1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
202.0,134.0,198.0,134.0,195.0,134.0,193.0,133.0,191.0,133.0,191.0,133.0,191.0,133.0,190.0,133.0,189.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,189.0,133.0,190.0,133.0,190.0,134.0,191.0,134.0,192.0,134.0,191.0,134.0,187.0,134.0,183.0,135.0,177.0,136.0,174.0,137.0,172.0,136.0,171.0,136.0,169.0,136.0,168.0,135.0,167.0,136.0,168.0,135.0,166.0,135.0,166.0,135.0,167.0,136.0,168.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,168.0,136.0,168.0,136.0,168.0,136.0,167.0,136.0,166.0,136.0,166.0,136.0,166.0,136.0,166.0,136.0,165.0,135.0,164.0,136.0,164.0,135.0,164.0,136.0,165.0,136.0,165.0,136.0,164.0,136.0,164.0,136.0,163.0,136.0,163.0,136.0,163.0,137.0,164.0,137.0,164.0,137.0,164.0,137.0,164.0,137.0,164.0,138.0,163.0,138.0,163.0,138.0,163.0,138.0,164.0,138.0,163.0,138.0,164.0,138.0,163.0,139.0,164.0,139.0,163.0,139.0,163.0,139.0,162.0,139.0,163.0,140.0,163.0,140.0,164.0,139.0,167.0,139.0,168.0,139.0,172.0,139.0,176.0,138.0,183.0,137.0,186.0,136.0,188.0,135.0,188.0,135.0,191.0,135.0,193.0,134.0,194.0,134.0,199.0,135.0,203.0,135.0,205.0,136.0,207.0,136.0,209.0,136.0,210.0,136.0,211.0,136.0,210.0,135.0,210.0,135.0,210.0,135.0,211.0,134.0,210.0,135.0,210.0,134.0,209.0,134.0,208.0,134.0,208.0,134.0,207.0,135.0,207.0,135.0,207.0,135.0,205.0,135.0
200.0,47.0,202.0,45.0,202.0,45.0,204.0,44.0,205.0,44.0,206.0,43.0,206.0,43.0,208.0,43.0,207.0,43.0,208.0,43.0,207.0,42.0,207.0,42.0,207.0,42.0,206.0,43.0,207.0,43.0,205.0,43.0,203.0,44.0,198.0,44.0,193.0,45.0,192.0,44.0,191.0,43.0,186.0,41.0,180.0,40.0,173.0,39.0,172.0,39.0,171.0,39.0,174.0,39.0,174.0,40.0,173.0,40.0,173.0,41.0,173.0,41.0,174.0,41.0,173.0,41.0,172.0,42.0,174.0,42.0,173.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,175.0,43.0,176.0,42.0,177.0,42.0,176.0,42.0,177.0,42.0,177.0,42.0,176.0,42.0,176.0,42.0,177.0,42.0,176.0,42.0,175.0,41.0,175.0,41.0,175.0,41.0,172.0,41.0,171.0,41.0,171.0,41.0,171.0,41.0,170.0,41.0,172.0,41.0,172.0,41.0,172.0,41.0,172.0,41.0,171.0,41.0,171.0,42.0,170.0,41.0,169.0,42.0,170.0,41.0,171.0,42.0,170.0,41.0,169.0,42.0,169.0,42.0,169.0,41.0,169.0,42.0,168.0,42.0,169.0,42.0,170.0,43.0,172.0,44.0,176.0,45.0,181.0,46.0,185.0,45.0,186.0,46.0,188.0,46.0,190.0,46.0,188.0,47.0,189.0,48.0,188.0,48.0,190.0,49.0,191.0,50.0,192.0,50.0,193.0,50.0,195.0,50.0,196.0,49.0,197.0,49.0,197.0,49.0,197.0,49.0,197.0,49.0,198.0,49.0,197.0,48.0,197.0,48.0,196.0,48.0,195.0,48.0,196.0,48.0,195.0,47.0
401.0,117.0,394.0,116.0,392.0,115.0,390.0,115.0,388.0,115.0,388.0,115.0,388.0,115.0,388.0,114.0,388.0,114.0,388.0,114.0,387.0,114.0,386.0,114.0,384.0,115.0,380.0,115.0,381.0,115.0,381.0,116.0,378.0,116.0,379.0,116.0,374.0,117.0,374.0,117.0,371.0,117.0,372.0,116.0,369.0,116.0,368.0,116.0,364.0,115.0,358.0,113.0,356.0,113.0,353.0,112.0,350.0,111.0,346.0,110.0,342.0,110.0,340.0,110.0,340.0,110.0,341.0,110.0,342.0,110.0,342.0,110.0,342.0,110.0,342.0,110.0,342.0,110.0,341.0,111.0,341.0,111.0,341.0,111.0,341.0,111.0,341.0,111.0,341.0,111.0,340.0,111.0,341.0,110.0,340.0,110.0,340.0,110.0,340.0,110.0,340.0,110.0,340.0,110.0,340.0,110.0,339.0,111.0,338.0,111.0,338.0,111.0,337.0,111.0,338.0,111.0,339.0,111.0,340.0,112.0,340.0,112.0,340.0,112.0,339.0,112.0,339.0,111.0,339.0,111.0,339.0,112.0,338.0,112.0,339.0,112.0,338.0,112.0,338.0,112.0,339.0,112.0,339.0,112.0,338.0,112.0,340.0,113.0,346.0,114.0,351.0,114.0,362.0,116.0,370.0,117.0,377.0,118.0,379.0,119.0,377.0,119.0,377.0,119.0,378.0,120.0,376.0,120.0,375.0,121.0,378.0,121.0,380.0,121.0,388.0,121.0,394.0,121.0,402.0,121.0,408.0,121.0,410.0,121.0,414.0,120.0,417.0,120.0,419.0,119.0,419.0,119.0,422.0,118.0,423.0,118.0,420.0,117.0,418.0,117.0,413.0,116.0,410.0,115.0,409.0,115.0,406.0,115.0,405.0,115.0,404.0,115.0,403.0,115.0
406.0,64.0,407.0,63.0,407.0,63.0,408.0,63.0,409.0,63.0,410.0,63.0,409.0,62.0,409.0,62.0,408.0,62.0,407.0,62.0,402.0,62.0,397.0,61.0,388.0,60.0,381.0,60.0,380.0,60.0,381.0,60.0,381.0,61.0,379.0,62.0,381.0,62.0,386.0,61.0,395.0,61.0,394.0,60.0,381.0,58.0,370.0,57.0,366.0,56.0,363.0,56.0,363.0,55.0,363.0,55.0,364.0,55.0,365.0,55.0,365.0,55.0,364.0,55.0,362.0,55.0,361.0,55.0,362.0,56.0,361.0,56.0,361.0,56.0,361.0,56.0,361.0,56.0,360.0,56.0,360.0,56.0,360.0,56.0,360.0,56.0,360.0,56.0,360.0,56.0,360.0,56.0,360.0,56.0,360.0,56.0,361.0,56.0,360.0,56.0,360.0,56.0,360.0,56.0,360.0,56.0,359.0,56.0,358.0,56.0,358.0,56.0,356.0,56.0,354.0,56.0,354.0,56.0,354.0,56.0,355.0,56.0,353.0,57.0,353.0,56.0,354.0,56.0,354.0,56.0,353.0,57.0,352.0,56.0,352.0,57.0,351.0,56.0,350.0,57.0,351.0,57.0,351.0,57.0,350.0,57.0,352.0,57.0,357.0,57.0,365.0,58.0,375.0,58.0,384.0,57.0,393.0,57.0,390.0,57.0,389.0,57.0,388.0,57.0,389.0,57.0,388.0,57.0,386.0,57.0,391.0,58.0,387.0,58.0,384.0,59.0,386.0,61.0,387.0,61.0,394.0,62.0,398.0,63.0,400.0,63.0,402.0,64.0,404.0,64.0,404.0,64.0,405.0,65.0,404.0,65.0,403.0,65.0,402.0,65.0,402.0,65.0,401.0,65.0,400.0,65.0,398.0,65.0,397.0,65.0,395.0,65.0,395.0,65.0
570.0,107.0,562.0,106.0,559.0,106.0,556.0,106.0,554.0,105.0,552.0,105.0,552.0,105.0,552.0,105.0,553.0,105.0,552.0,105.0,552.0,105.0,551.0,105.0,546.0,105.0,533.0,106.0,535.0,105.0,521.0,105.0,505.0,105.0,485.0,105.0,435.0,106.0,404.0,104.0,360.0,103.0,328.0,103.0,294.0,102.0,273.0,100.0,235.0,96.0,210.0,94.0,204.0,92.0,195.0,92.0,183.0,91.0,170.0,88.0,170.0,86.0,166.0,85.0,171.0,86.0,172.0,86.0,173.0,87.0,173.0,87.0,176.0,88.0,176.0,88.0,173.0,87.0,172.0,87.0,171.0,87.0,171.0,88.0,172.0,88.0,173.0,87.0,173.0,86.0,173.0,86.0,174.0,86.0,173.0,86.0,173.0,86.0,174.0,87.0,173.0,87.0,174.0,87.0,174.0,87.0,174.0,87.0,174.0,87.0,174.0,87.0,174.0,88.0,175.0,89.0,176.0,89.0,176.0,89.0,177.0,89.0,176.0,89.0,177.0,89.0,177.0,89.0,177.0,89.0,178.0,90.0,177.0,90.0,177.0,90.0,175.0,90.0,177.0,90.0,178.0,90.0,178.0,90.0,177.0,90.0,177.0,90.0,184.0,91.0,190.0,92.0,222.0,96.0,250.0,100.0,282.0,101.0,321.0,103.0,354.0,105.0,390.0,108.0,430.0,108.0,469.0,108.0,489.0,110.0,511.0,111.0,536.0,112.0,556.0,112.0,561.0,114.0,572.0,114.0,581.0,114.0,587.0,113.0,589.0,113.0,592.0,113.0,594.0,112.0,594.0,112.0,593.0,111.0,593.0,110.0,592.0,109.0,583.0,108.0,577.0,106.0,574.0,106.0,571.0,106.0,567.0,106.0,565.0,106.0,564.0,106.0,563.0,106.0
583.0,71.0,581.0,71.0,581.0,72.0,581.0,72.0,580.0,71.0,579.0,71.0,578.0,71.0,577.0,71.0,578.0,71.0,573.0,71.0,560.0,71.0,539.0,71.0,512.0,70.0,495.0,70.0,465.0,68.0,441.0,69.0,389.0,67.0,349.0,68.0,313.0,65.0,284.0,62.0,256.0,58.0,232.0,55.0,208.0,51.0,186.0,45.0,181.0,44.0,182.0,44.0,178.0,46.0,184.0,46.0,184.0,47.0,176.0,50.0,174.0,51.0,169.0,50.0,168.0,50.0,166.0,49.0,167.0,49.0,166.0,49.0,168.0,49.0,167.0,49.0,166.0,50.0,164.0,50.0,163.0,50.0,160.0,51.0,160.0,51.0,160.0,51.0,159.0,51.0,159.0,51.0,161.0,50.0,161.0,50.0,160.0,49.0,159.0,49.0,158.0,50.0,158.0,50.0,158.0,50.0,158.0,49.0,158.0,49.0,158.0,49.0,157.0,50.0,156.0,50.0,156.0,51.0,156.0,51.0,156.0,51.0,155.0,50.0,156.0,50.0,157.0,50.0,157.0,50.0,156.0,50.0,156.0,50.0,155.0,50.0,155.0,50.0,157.0,50.0,158.0,49.0,158.0,50.0,158.0,50.0,158.0,50.0,163.0,52.0,171.0,54.0,185.0,57.0,206.0,60.0,237.0,62.0,281.0,63.0,324.0,64.0,357.0,65.0,403.0,65.0,445.0,65.0,475.0,65.0,513.0,65.0,523.0,65.0,523.0,66.0,540.0,67.0,545.0,67.0,567.0,68.0,573.0,69.0,574.0,69.0,580.0,69.0,589.0,70.0,591.0,70.0,587.0,71.0,584.0,71.0,579.0,72.0,584.0,72.0,578.0,73.0,574.0,73.0,571.0,74.0,569.0,74.0,567.0,74.0,568.0,74.0,567.0,74.0
598.0,105.0,589.0,104.0,586.0,104.0,584.0,104.0,581.0,104.0,580.0,104.0,579.0,103.0,579.0,103.0,587.0,103.0,585.0,102.0,584.0,102.0,580.0,102.0,573.0,103.0,554.0,103.0,555.0,102.0,540.0,102.0,519.0,101.0,494.0,100.0,432.0,101.0,391.0,98.0,334.0,99.0,293.0,98.0,250.0,95.0,221.0,94.0,179.0,88.0,155.0,86.0,148.0,85.0,140.0,84.0,132.0,83.0,123.0,77.0,123.0,75.0,121.0,73.0,125.0,74.0,125.0,76.0,127.0,77.0,125.0,78.0,128.0,78.0,127.0,79.0,126.0,77.0,125.0,77.0,125.0,77.0,125.0,77.0,125.0,78.0,126.0,78.0,125.0,78.0,126.0,78.0,126.0,78.0,126.0,78.0,127.0,77.0,126.0,78.0,126.0,78.0,127.0,78.0,127.0,78.0,127.0,78.0,127.0,79.0,127.0,79.0,127.0,79.0,128.0,80.0,128.0,81.0,128.0,81.0,128.0,81.0,128.0,81.0,129.0,82.0,129.0,82.0,129.0,82.0,128.0,83.0,128.0,83.0,128.0,83.0,127.0,83.0,127.0,83.0,127.0,83.0,127.0,83.0,127.0,83.0,127.0,82.0,131.0,83.0,135.0,83.0,173.0,88.0,204.0,90.0,240.0,92.0,287.0,96.0,334.0,99.0,378.0,101.0,434.0,103.0,481.0,104.0,503.0,107.0,530.0,108.0,558.0,109.0,577.0,109.0,586.0,111.0,595.0,111.0,609.0,111.0,616.0,111.0,615.0,110.0,621.0,110.0,621.0,109.0,619.0,109.0,618.0,109.0,618.0,108.0,618.0,107.0,608.0,106.0,602.0,104.0,598.0,104.0,596.0,103.0,591.0,103.0,588.0,103.0,589.0,104.0,586.0,103.0
611.0,74.0,610.0,74.0,610.0,75.0,610.0,75.0,610.0,75.0,608.0,74.0,606.0,74.0,600.0,74.0,601.0,74.0,593.0,74.0,577.0,74.0,555.0,75.0,522.0,74.0,495.0,73.0,453.0,71.0,421.0,72.0,361.0,69.0,316.0,69.0,271.0,66.0,235.0,61.0,206.0,55.0,189.0,53.0,163.0,48.0,140.0,40.0,135.0,39.0,134.0,40.0,128.0,44.0,130.0,44.0,129.0,46.0,122.0,49.0,120.0,48.0,118.0,47.0,117.0,47.0,116.0,46.0,116.0,46.0,115.0,46.0,116.0,47.0,116.0,46.0,115.0,47.0,113.0,48.0,113.0,48.0,110.0,49.0,111.0,48.0,111.0,48.0,111.0,49.0,111.0,48.0,112.0,48.0,111.0,47.0,112.0,47.0,111.0,47.0,110.0,47.0,110.0,47.0,110.0,47.0,111.0,47.0,110.0,46.0,111.0,46.0,110.0,46.0,108.0,47.0,108.0,48.0,108.0,48.0,108.0,48.0,107.0,48.0,109.0,48.0,109.0,48.0,108.0,47.0,108.0,48.0,107.0,47.0,106.0,48.0,106.0,47.0,107.0,47.0,108.0,46.0,109.0,47.0,108.0,47.0,108.0,48.0,114.0,50.0,121.0,52.0,140.0,57.0,162.0,61.0,189.0,63.0,231.0,65.0,276.0,66.0,323.0,67.0,377.0,68.0,429.0,68.0,476.0,68.0,520.0,67.0,542.0,68.0,546.0,68.0,570.0,69.0,575.0,70.0,598.0,71.0,604.0,71.0,604.0,72.0,609.0,72.0,617.0,72.0,616.0,73.0,613.0,73.0,608.0,74.0,604.0,74.0,609.0,75.0,603.0,75.0,597.0,76.0,595.0,77.0,594.0,77.0,593.0,77.0,593.0,77.0,592.0,77.0
622.0,106.0,613.0,105.0,609.0,104.0,607.0,104.0,605.0,104.0,603.0,104.0,603.0,104.0,605.0,103.0,619.0,103.0,616.0,103.0,613.0,103.0,605.0,103.0,595.0,103.0,573.0,104.0,575.0,103.0,558.0,102.0,534.0,101.0,511.0,100.0,451.0,100.0,405.0,97.0,345.0,97.0,300.0,96.0,250.0,94.0,218.0,91.0,172.0,86.0,147.0,82.0,140.0,81.0,132.0,80.0,123.0,77.0,114.0,70.0,114.0,66.0,111.0,65.0,117.0,67.0,116.0,69.0,117.0,70.0,115.0,71.0,119.0,72.0,117.0,72.0,116.0,70.0,116.0,69.0,116.0,69.0,116.0,69.0,116.0,71.0,117.0,71.0,116.0,71.0,116.0,71.0,118.0,71.0,117.0,71.0,117.0,71.0,117.0,71.0,117.0,72.0,117.0,72.0,117.0,72.0,118.0,72.0,118.0,73.0,118.0,72.0,119.0,73.0,121.0,74.0,121.0,75.0,121.0,75.0,121.0,75.0,120.0,76.0,121.0,77.0,121.0,77.0,121.0,77.0,120.0,78.0,119.0,78.0,119.0,77.0,117.0,77.0,119.0,78.0,119.0,78.0,119.0,78.0,118.0,77.0,119.0,76.0,123.0,77.0,126.0,78.0,163.0,85.0,197.0,88.0,238.0,91.0,298.0,94.0,347.0,98.0,398.0,101.0,455.0,103.0,502.0,105.0,521.0,107.0,550.0,108.0,585.0,109.0,603.0,109.0,614.0,111.0,623.0,111.0,637.0,111.0,647.0,110.0,643.0,110.0,647.0,110.0,649.0,110.0,643.0,109.0,643.0,108.0,642.0,108.0,641.0,107.0,633.0,106.0,625.0,105.0,619.0,104.0,619.0,104.0,613.0,104.0,611.0,104.0,610.0,104.0,609.0,104.0
641.0,74.0,640.0,74.0,639.0,74.0,639.0,74.0,638.0,74.0,637.0,74.0,634.0,74.0,625.0,74.0,626.0,74.0,616.0,75.0,598.0,74.0,572.0,75.0,538.0,74.0,507.0,73.0,465.0,72.0,429.0,72.0,369.0,70.0,311.0,68.0,266.0,64.0,229.0,59.0,202.0,54.0,179.0,50.0,152.0,43.0,132.0,35.0,127.0,34.0,125.0,37.0,116.0,41.0,118.0,41.0,118.0,43.0,111.0,44.0,108.0,43.0,107.0,41.0,106.0,42.0,106.0,42.0,106.0,42.0,105.0,42.0,106.0,42.0,106.0,42.0,105.0,42.0,103.0,43.0,101.0,42.0,98.0,42.0,99.0,42.0,99.0,42.0,99.0,42.0,99.0,42.0,100.0,42.0,100.0,41.0,100.0,41.0,99.0,41.0,97.0,41.0,97.0,40.0,98.0,40.0,98.0,40.0,99.0,41.0,100.0,41.0,99.0,41.0,97.0,42.0,97.0,42.0,98.0,42.0,98.0,42.0,97.0,42.0,99.0,42.0,99.0,42.0,98.0,41.0,97.0,42.0,96.0,42.0,95.0,42.0,94.0,42.0,95.0,41.0,97.0,40.0,98.0,40.0,97.0,40.0,96.0,41.0,103.0,45.0,111.0,48.0,129.0,54.0,153.0,60.0,182.0,62.0,225.0,64.0,273.0,66.0,326.0,67.0,386.0,68.0,442.0,69.0,489.0,68.0,534.0,67.0,559.0,68.0,564.0,67.0,588.0,69.0,595.0,69.0,622.0,70.0,628.0,71.0,628.0,71.0,632.0,72.0,642.0,72.0,640.0,72.0,637.0,73.0,633.0,74.0,629.0,74.0,635.0,75.0,629.0,75.0,622.0,76.0,618.0,77.0,616.0,77.0,614.0,77.0,615.0,77.0,614.0,77.0
