1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
205.0,133.0,207.0,132.0,208.0,132.0,205.0,131.0,204.0,132.0,205.0,131.0,205.0,132.0,204.0,132.0,205.0,131.0,205.0,131.0,204.0,132.0,204.0,131.0,203.0,131.0,203.0,131.0,201.0,131.0,199.0,131.0,197.0,131.0,197.0,130.0,194.0,130.0,192.0,130.0,190.0,131.0,188.0,130.0,188.0,131.0,187.0,131.0,186.0,131.0,184.0,131.0,184.0,131.0,184.0,131.0,184.0,131.0,184.0,132.0,183.0,132.0,183.0,132.0,181.0,133.0,180.0,133.0,178.0,133.0,178.0,133.0,177.0,133.0,175.0,134.0,174.0,134.0,171.0,134.0,171.0,134.0,172.0,134.0,171.0,134.0,170.0,133.0,170.0,133.0,167.0,133.0,166.0,133.0,166.0,133.0,166.0,133.0,165.0,133.0,164.0,132.0,164.0,132.0,164.0,132.0,164.0,132.0,164.0,132.0,164.0,132.0,164.0,132.0,164.0,133.0,165.0,132.0,171.0,130.0,173.0,129.0,174.0,129.0,178.0,128.0,180.0,128.0,181.0,129.0,182.0,129.0,184.0,129.0,187.0,129.0,190.0,129.0,197.0,129.0,199.0,128.0,201.0,128.0,203.0,128.0,204.0,128.0,205.0,128.0,206.0,129.0,208.0,129.0,211.0,129.0,213.0,129.0,216.0,130.0,218.0,130.0,219.0,130.0,220.0,130.0,220.0,130.0,221.0,130.0,222.0,130.0,222.0,130.0,222.0,130.0,222.0,130.0,222.0,130.0,222.0,130.0,222.0,130.0,221.0,130.0
205.0,43.0,206.0,42.0,206.0,42.0,209.0,41.0,208.0,41.0,207.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,207.0,41.0,209.0,41.0,209.0,41.0,207.0,41.0,205.0,42.0,202.0,42.0,202.0,42.0,202.0,42.0,202.0,42.0,201.0,42.0,199.0,42.0,198.0,41.0,195.0,41.0,193.0,41.0,192.0,41.0,192.0,41.0,191.0,41.0,190.0,41.0,192.0,41.0,190.0,41.0,189.0,41.0,190.0,41.0,189.0,41.0,190.0,41.0,193.0,40.0,196.0,39.0,197.0,38.0,197.0,38.0,198.0,39.0,199.0,38.0,200.0,38.0,200.0,38.0,201.0,38.0,201.0,38.0,204.0,37.0,204.0,37.0,203.0,37.0,205.0,37.0,203.0,37.0,203.0,37.0,202.0,37.0,202.0,37.0,200.0,37.0,200.0,37.0,198.0,36.0,196.0,37.0,191.0,36.0,189.0,36.0,188.0,36.0,189.0,38.0,192.0,39.0,194.0,39.0,197.0,38.0,199.0,38.0,201.0,39.0,203.0,39.0,204.0,40.0,206.0,40.0,207.0,41.0,209.0,41.0,209.0,41.0,210.0,42.0,209.0,42.0,208.0,42.0,209.0,43.0,207.0,43.0,207.0,43.0,208.0,44.0,209.0,44.0,210.0,44.0,211.0,44.0,211.0,44.0,211.0,43.0,210.0,43.0,208.0,43.0,208.0,43.0,209.0,43.0,208.0,42.0,208.0,42.0,208.0,42.0
424.0,116.0,431.0,116.0,432.0,117.0,425.0,117.0,420.0,117.0,422.0,117.0,414.0,119.0,419.0,119.0,421.0,119.0,424.0,120.0,427.0,120.0,429.0,121.0,430.0,121.0,428.0,121.0,424.0,122.0,421.0,121.0,415.0,120.0,415.0,120.0,414.0,119.0,412.0,118.0,411.0,118.0,412.0,118.0,410.0,118.0,411.0,117.0,410.0,118.0,409.0,117.0,409.0,117.0,409.0,117.0,409.0,117.0,407.0,117.0,406.0,118.0,403.0,118.0,402.0,118.0,397.0,117.0,394.0,117.0,391.0,117.0,388.0,117.0,386.0,116.0,382.0,116.0,378.0,116.0,374.0,117.0,372.0,117.0,371.0,117.0,369.0,117.0,369.0,117.0,367.0,117.0,367.0,117.0,367.0,117.0,367.0,117.0,367.0,117.0,367.0,116.0,367.0,116.0,367.0,116.0,367.0,116.0,367.0,116.0,367.0,116.0,368.0,116.0,368.0,117.0,371.0,117.0,374.0,118.0,378.0,119.0,388.0,120.0,401.0,122.0,414.0,123.0,420.0,125.0,420.0,126.0,418.0,127.0,416.0,128.0,414.0,128.0,414.0,128.0,416.0,128.0,416.0,128.0,423.0,127.0,428.0,127.0,434.0,126.0,432.0,124.0,432.0,122.0,439.0,120.0,444.0,119.0,450.0,117.0,449.0,117.0,443.0,116.0,441.0,116.0,438.0,115.0,442.0,115.0,446.0,115.0,444.0,115.0,442.0,115.0,442.0,115.0,446.0,115.0,446.0,115.0,445.0,115.0,445.0,115.0
402.0,59.0,404.0,57.0,406.0,56.0,410.0,55.0,405.0,54.0,400.0,52.0,402.0,51.0,409.0,51.0,408.0,50.0,411.0,50.0,413.0,50.0,435.0,50.0,442.0,51.0,449.0,52.0,449.0,52.0,447.0,53.0,443.0,53.0,435.0,54.0,430.0,54.0,425.0,55.0,422.0,55.0,422.0,55.0,419.0,55.0,418.0,55.0,416.0,55.0,415.0,55.0,414.0,55.0,413.0,55.0,413.0,55.0,410.0,56.0,409.0,56.0,407.0,57.0,404.0,57.0,404.0,57.0,404.0,57.0,402.0,58.0,403.0,58.0,405.0,58.0,405.0,58.0,404.0,58.0,404.0,58.0,405.0,58.0,404.0,57.0,405.0,57.0,405.0,57.0,405.0,57.0,406.0,57.0,406.0,57.0,406.0,57.0,405.0,57.0,406.0,57.0,406.0,57.0,406.0,57.0,405.0,56.0,406.0,56.0,405.0,56.0,407.0,56.0,405.0,56.0,406.0,56.0,408.0,55.0,408.0,53.0,412.0,52.0,418.0,50.0,427.0,48.0,438.0,46.0,449.0,44.0,449.0,43.0,446.0,41.0,441.0,39.0,429.0,38.0,429.0,37.0,428.0,38.0,429.0,39.0,429.0,39.0,428.0,40.0,427.0,41.0,420.0,44.0,423.0,47.0,420.0,49.0,422.0,51.0,427.0,52.0,430.0,53.0,429.0,54.0,430.0,55.0,428.0,56.0,423.0,57.0,419.0,57.0,416.0,58.0,418.0,58.0,424.0,58.0,427.0,58.0,426.0,58.0,427.0,58.0
594.0,106.0,605.0,106.0,609.0,107.0,606.0,107.0,605.0,108.0,595.0,109.0,591.0,110.0,594.0,111.0,593.0,111.0,592.0,110.0,593.0,110.0,591.0,109.0,576.0,108.0,553.0,107.0,522.0,107.0,500.0,106.0,457.0,106.0,426.0,106.0,403.0,106.0,378.0,106.0,366.0,106.0,346.0,105.0,332.0,105.0,322.0,105.0,319.0,105.0,316.0,106.0,310.0,106.0,304.0,105.0,297.0,105.0,297.0,106.0,291.0,105.0,278.0,103.0,263.0,103.0,250.0,101.0,239.0,99.0,222.0,98.0,211.0,98.0,209.0,98.0,202.0,97.0,198.0,96.0,185.0,94.0,178.0,93.0,181.0,93.0,180.0,92.0,181.0,92.0,182.0,92.0,182.0,92.0,177.0,91.0,178.0,91.0,179.0,92.0,179.0,92.0,180.0,93.0,180.0,93.0,180.0,93.0,180.0,93.0,176.0,93.0,175.0,93.0,173.0,95.0,177.0,99.0,178.0,105.0,183.0,109.0,190.0,114.0,215.0,115.0,235.0,112.0,267.0,116.0,312.0,116.0,367.0,116.0,393.0,116.0,422.0,116.0,464.0,113.0,499.0,112.0,525.0,112.0,547.0,111.0,568.0,110.0,581.0,111.0,588.0,112.0,600.0,111.0,617.0,110.0,631.0,110.0,643.0,109.0,654.0,109.0,628.0,109.0,636.0,108.0,628.0,107.0,634.0,107.0,633.0,106.0,629.0,105.0,623.0,105.0,623.0,105.0,633.0,105.0,633.0,105.0,634.0,105.0,636.0,105.0
576.0,69.0,576.0,67.0,576.0,66.0,564.0,64.0,549.0,63.0,530.0,61.0,512.0,60.0,493.0,59.0,467.0,58.0,431.0,57.0,400.0,54.0,360.0,51.0,339.0,48.0,323.0,46.0,292.0,41.0,284.0,39.0,265.0,37.0,255.0,36.0,240.0,33.0,232.0,32.0,227.0,32.0,224.0,32.0,218.0,34.0,214.0,35.0,210.0,35.0,204.0,33.0,207.0,34.0,207.0,35.0,202.0,35.0,198.0,36.0,198.0,36.0,197.0,37.0,193.0,38.0,191.0,38.0,188.0,39.0,186.0,40.0,185.0,40.0,183.0,40.0,183.0,41.0,182.0,41.0,184.0,42.0,188.0,44.0,188.0,43.0,188.0,44.0,186.0,43.0,187.0,43.0,188.0,43.0,185.0,43.0,185.0,43.0,185.0,43.0,186.0,43.0,186.0,43.0,186.0,43.0,186.0,42.0,185.0,42.0,184.0,41.0,182.0,41.0,179.0,41.0,179.0,41.0,171.0,39.0,168.0,38.0,167.0,37.0,178.0,39.0,191.0,42.0,212.0,45.0,248.0,48.0,282.0,49.0,300.0,50.0,347.0,51.0,374.0,51.0,399.0,50.0,426.0,53.0,451.0,54.0,479.0,56.0,509.0,58.0,528.0,60.0,542.0,60.0,557.0,60.0,572.0,62.0,579.0,62.0,594.0,63.0,602.0,63.0,611.0,64.0,618.0,65.0,621.0,65.0,620.0,65.0,617.0,65.0,614.0,66.0,615.0,67.0,619.0,68.0,620.0,68.0,618.0,68.0,619.0,68.0
615.0,103.0,624.0,103.0,629.0,104.0,630.0,104.0,631.0,106.0,625.0,106.0,613.0,108.0,611.0,108.0,612.0,108.0,612.0,107.0,609.0,107.0,606.0,105.0,586.0,103.0,559.0,102.0,522.0,101.0,493.0,100.0,446.0,101.0,405.0,101.0,370.0,102.0,342.0,102.0,324.0,102.0,302.0,100.0,285.0,99.0,272.0,99.0,262.0,101.0,260.0,101.0,252.0,101.0,250.0,100.0,241.0,100.0,238.0,101.0,231.0,100.0,220.0,97.0,209.0,95.0,200.0,94.0,193.0,90.0,174.0,88.0,162.0,87.0,153.0,88.0,144.0,85.0,139.0,83.0,129.0,79.0,124.0,76.0,129.0,76.0,128.0,74.0,129.0,74.0,128.0,74.0,130.0,74.0,126.0,68.0,127.0,69.0,126.0,71.0,127.0,72.0,126.0,74.0,127.0,75.0,126.0,76.0,126.0,76.0,123.0,76.0,118.0,77.0,111.0,86.0,112.0,91.0,114.0,103.0,121.0,109.0,128.0,115.0,156.0,112.0,182.0,107.0,220.0,109.0,273.0,108.0,319.0,109.0,358.0,110.0,398.0,110.0,445.0,108.0,486.0,107.0,521.0,107.0,551.0,107.0,575.0,106.0,587.0,107.0,597.0,108.0,617.0,108.0,639.0,108.0,654.0,107.0,673.0,107.0,680.0,106.0,653.0,107.0,665.0,106.0,653.0,106.0,669.0,105.0,664.0,104.0,660.0,104.0,656.0,103.0,652.0,103.0,663.0,103.0,663.0,103.0,666.0,103.0,666.0,103.0
609.0,72.0,608.0,70.0,603.0,70.0,586.0,69.0,571.0,68.0,548.0,67.0,527.0,66.0,499.0,65.0,450.0,62.0,401.0,62.0,349.0,56.0,299.0,52.0,279.0,48.0,262.0,45.0,233.0,36.0,226.0,32.0,219.0,29.0,214.0,26.0,207.0,22.0,202.0,21.0,197.0,21.0,193.0,21.0,184.0,23.0,181.0,23.0,176.0,24.0,174.0,21.0,175.0,22.0,174.0,22.0,168.0,23.0,164.0,24.0,165.0,24.0,163.0,25.0,158.0,25.0,153.0,26.0,150.0,27.0,148.0,27.0,146.0,27.0,144.0,27.0,143.0,28.0,143.0,27.0,143.0,29.0,144.0,31.0,146.0,31.0,146.0,32.0,146.0,31.0,145.0,32.0,147.0,31.0,145.0,32.0,145.0,32.0,145.0,32.0,145.0,32.0,146.0,31.0,145.0,31.0,146.0,30.0,145.0,30.0,143.0,31.0,141.0,30.0,138.0,29.0,137.0,29.0,132.0,27.0,129.0,26.0,128.0,26.0,137.0,34.0,146.0,41.0,162.0,47.0,190.0,53.0,222.0,55.0,253.0,58.0,301.0,57.0,338.0,57.0,368.0,56.0,397.0,59.0,430.0,60.0,473.0,62.0,513.0,64.0,539.0,66.0,555.0,66.0,567.0,66.0,590.0,66.0,604.0,67.0,623.0,67.0,628.0,67.0,642.0,68.0,651.0,69.0,658.0,69.0,657.0,69.0,660.0,69.0,653.0,69.0,653.0,70.0,658.0,71.0,660.0,71.0,657.0,71.0,656.0,71.0
640.0,103.0,650.0,103.0,655.0,104.0,657.0,105.0,656.0,105.0,651.0,106.0,641.0,108.0,637.0,107.0,638.0,107.0,638.0,107.0,635.0,106.0,628.0,104.0,608.0,102.0,578.0,102.0,542.0,101.0,514.0,100.0,467.0,100.0,423.0,100.0,383.0,101.0,354.0,101.0,331.0,101.0,305.0,99.0,287.0,98.0,272.0,98.0,265.0,99.0,262.0,99.0,251.0,100.0,248.0,99.0,239.0,99.0,235.0,99.0,228.0,98.0,214.0,95.0,206.0,94.0,197.0,92.0,189.0,88.0,168.0,85.0,160.0,83.0,149.0,83.0,138.0,80.0,132.0,78.0,122.0,70.0,117.0,66.0,123.0,67.0,123.0,65.0,124.0,65.0,123.0,65.0,125.0,65.0,117.0,59.0,120.0,61.0,119.0,63.0,119.0,64.0,119.0,67.0,119.0,67.0,119.0,69.0,119.0,69.0,117.0,68.0,108.0,70.0,98.0,82.0,98.0,89.0,100.0,105.0,107.0,115.0,115.0,121.0,144.0,116.0,170.0,109.0,213.0,109.0,272.0,108.0,325.0,109.0,368.0,109.0,414.0,109.0,463.0,107.0,503.0,106.0,539.0,107.0,570.0,106.0,595.0,106.0,608.0,106.0,617.0,108.0,643.0,107.0,669.0,107.0,686.0,108.0,703.0,107.0,710.0,106.0,678.0,107.0,698.0,104.0,682.0,104.0,713.0,103.0,698.0,103.0,688.0,103.0,679.0,103.0,676.0,103.0,689.0,103.0,690.0,103.0,691.0,103.0,692.0,103.0
630.0,72.0,630.0,70.0,622.0,70.0,607.0,69.0,590.0,68.0,565.0,67.0,544.0,66.0,518.0,65.0,469.0,62.0,411.0,61.0,353.0,55.0,294.0,51.0,276.0,48.0,250.0,43.0,224.0,34.0,219.0,29.0,213.0,25.0,209.0,22.0,204.0,17.0,203.0,16.0,197.0,16.0,194.0,15.0,184.0,16.0,180.0,16.0,175.0,17.0,174.0,15.0,175.0,16.0,174.0,15.0,169.0,15.0,164.0,16.0,164.0,16.0,164.0,17.0,159.0,17.0,156.0,18.0,150.0,18.0,146.0,18.0,145.0,18.0,140.0,19.0,139.0,20.0,138.0,21.0,139.0,23.0,140.0,25.0,141.0,26.0,141.0,26.0,140.0,26.0,140.0,26.0,141.0,25.0,138.0,26.0,139.0,26.0,139.0,26.0,139.0,26.0,139.0,26.0,140.0,25.0,140.0,25.0,139.0,25.0,135.0,25.0,134.0,24.0,131.0,23.0,128.0,22.0,123.0,19.0,120.0,18.0,119.0,18.0,126.0,27.0,133.0,35.0,147.0,42.0,179.0,51.0,214.0,55.0,253.0,59.0,302.0,59.0,342.0,58.0,372.0,58.0,410.0,60.0,445.0,61.0,494.0,63.0,530.0,65.0,555.0,66.0,573.0,66.0,588.0,66.0,611.0,66.0,626.0,67.0,649.0,67.0,655.0,67.0,668.0,68.0,681.0,68.0,687.0,68.0,688.0,68.0,689.0,68.0,683.0,69.0,677.0,70.0,685.0,71.0,688.0,72.0,685.0,72.0,684.0,71.0
