,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{131, 214}","{131, 214}","{216, 131}","{216, 132}","{216, 132}","{216, 132}","{216, 132}","{216, 132}","{216, 132}","{216, 131}","{131, 214}","{131, 213}","{211, 131}","{209, 132}","{132, 207}","{132, 206}","{132, 206}","{132, 205}","{132, 204}","{202, 131}","{201, 131}","{201, 131}","{201, 131}","{131, 199}","{131, 198}","{131, 198}","{131, 198}","{130, 197}","{130, 197}","{130, 197}","{130, 196}","{130, 196}","{192, 130}","{131, 189}","{132, 189}","{133, 190}","{133, 191}","{134, 191}","{136, 193}","{192, 138}","{192, 138}","{193, 139}","{193, 139}","{194, 140}","{194, 140}","{140, 196}","{140, 196}","{195, 140}","{195, 140}","{140, 196}","{196, 141}","{196, 141}","{140, 197}","{141, 198}","{141, 198}","{141, 198}","{141, 199}","{141, 199}","{141, 199}","{141, 199}","{197, 141}","{140, 196}","{140, 196}","{195, 140}","{195, 140}","{195, 140}","{192, 139}","{139, 191}","{138, 188}","{137, 188}","{136, 190}","{188, 135}","{188, 135}","{188, 135}","{190, 135}","{193, 134}","{196, 133}","{201, 132}","{203, 132}","{131, 206}","{208, 131}","{209, 131}","{130, 211}","{130, 214}","{217, 130}","{217, 130}","{131, 221}","{130, 219}","{219, 131}","{219, 131}","{218, 131}","{218, 131}","{218, 131}","{218, 131}","{218, 131}","{217, 131}","{217, 131}","{217, 131}"
1,"{208, 42}","{208, 42}","{42, 206}","{42, 206}","{42, 205}","{42, 206}","{42, 206}","{42, 206}","{42, 206}","{42, 206}","{42, 206}","{42, 205}","{42, 206}","{42, 206}","{42, 206}","{42, 206}","{42, 206}","{42, 206}","{41, 210}","{42, 212}","{43, 215}","{43, 212}","{43, 205}","{192, 41}","{40, 187}","{184, 39}","{184, 39}","{40, 186}","{40, 186}","{40, 187}","{40, 186}","{40, 187}","{40, 188}","{40, 186}","{40, 183}","{41, 178}","{177, 42}","{42, 174}","{169, 43}","{43, 167}","{170, 44}","{170, 44}","{171, 44}","{171, 44}","{44, 174}","{176, 43}","{178, 44}","{180, 44}","{180, 44}","{179, 45}","{178, 45}","{178, 45}","{178, 45}","{178, 46}","{178, 46}","{179, 46}","{178, 46}","{178, 46}","{178, 46}","{178, 46}","{178, 45}","{178, 45}","{178, 45}","{179, 45}","{177, 44}","{177, 43}","{176, 42}","{170, 42}","{170, 42}","{43, 171}","{45, 175}","{180, 45}","{45, 183}","{185, 44}","{44, 190}","{194, 44}","{44, 198}","{201, 44}","{204, 44}","{44, 205}","{44, 207}","{211, 44}","{211, 44}","{210, 45}","{210, 45}","{210, 45}","{209, 45}","{210, 44}","{210, 44}","{210, 44}","{210, 44}","{210, 44}","{208, 43}","{208, 43}","{208, 43}","{208, 43}","{43, 207}","{43, 207}"
2,"{115, 438}","{115, 443}","{115, 444}","{115, 444}","{115, 443}","{442, 115}","{442, 115}","{442, 115}","{441, 115}","{440, 115}","{115, 437}","{115, 435}","{432, 115}","{116, 428}","{427, 116}","{426, 116}","{426, 116}","{427, 116}","{427, 116}","{426, 116}","{425, 116}","{424, 116}","{424, 116}","{116, 422}","{116, 421}","{116, 421}","{115, 420}","{115, 419}","{115, 419}","{115, 419}","{418, 115}","{420, 117}","{120, 417}","{408, 122}","{408, 122}","{410, 123}","{123, 411}","{408, 122}","{409, 123}","{403, 124}","{125, 398}","{394, 125}","{126, 390}","{388, 126}","{126, 383}","{379, 126}","{378, 126}","{372, 126}","{368, 126}","{126, 367}","{126, 367}","{126, 366}","{126, 366}","{126, 366}","{126, 367}","{368, 126}","{126, 367}","{126, 367}","{368, 126}","{368, 126}","{126, 367}","{126, 367}","{126, 366}","{126, 367}","{370, 127}","{376, 127}","{376, 127}","{379, 127}","{128, 385}","{129, 399}","{409, 129}","{417, 130}","{131, 421}","{427, 132}","{132, 422}","{418, 131}","{417, 131}","{417, 130}","{129, 418}","{424, 129}","{128, 427}","{430, 127}","{125, 431}","{123, 438}","{121, 444}","{442, 119}","{118, 455}","{444, 117}","{117, 439}","{433, 117}","{116, 430}","{116, 429}","{116, 430}","{116, 431}","{434, 116}","{434, 116}","{433, 116}","{433, 116}"
3,"{425, 58}","{425, 58}","{424, 58}","{58, 423}","{57, 423}","{424, 57}","{424, 57}","{56, 426}","{430, 55}","{428, 54}","{52, 423}","{51, 422}","{50, 422}","{49, 426}","{49, 427}","{49, 427}","{434, 50}","{51, 451}","{51, 460}","{51, 461}","{51, 461}","{457, 50}","{51, 453}","{52, 438}","{427, 53}","{413, 54}","{408, 55}","{56, 407}","{56, 406}","{56, 405}","{56, 404}","{56, 403}","{56, 403}","{56, 397}","{57, 391}","{59, 383}","{380, 61}","{379, 61}","{377, 61}","{62, 374}","{373, 63}","{372, 63}","{373, 63}","{372, 63}","{64, 372}","{64, 373}","{64, 373}","{64, 374}","{64, 374}","{64, 375}","{64, 374}","{64, 374}","{64, 374}","{65, 374}","{65, 374}","{65, 374}","{64, 373}","{65, 373}","{65, 373}","{65, 373}","{64, 374}","{64, 375}","{64, 375}","{64, 375}","{64, 377}","{64, 381}","{386, 62}","{387, 60}","{393, 58}","{56, 402}","{408, 54}","{418, 52}","{426, 50}","{49, 435}","{48, 442}","{440, 47}","{432, 45}","{424, 45}","{424, 44}","{45, 422}","{424, 45}","{425, 45}","{47, 423}","{48, 420}","{424, 49}","{51, 420}","{52, 422}","{424, 52}","{427, 53}","{54, 430}","{430, 55}","{427, 55}","{56, 422}","{57, 421}","{57, 418}","{418, 58}","{418, 58}","{417, 58}"
4,"{105, 634}","{105, 643}","{640, 104}","{105, 639}","{105, 637}","{105, 635}","{105, 634}","{104, 635}","{104, 635}","{105, 634}","{105, 634}","{105, 634}","{633, 105}","{625, 105}","{105, 622}","{105, 619}","{617, 105}","{105, 618}","{105, 618}","{617, 105}","{616, 105}","{106, 613}","{105, 613}","{608, 105}","{608, 105}","{105, 610}","{105, 611}","{105, 612}","{105, 612}","{105, 613}","{106, 605}","{106, 582}","{106, 549}","{514, 106}","{107, 459}","{107, 411}","{377, 107}","{344, 108}","{305, 110}","{283, 109}","{106, 244}","{106, 231}","{107, 212}","{204, 109}","{109, 190}","{180, 109}","{170, 107}","{108, 166}","{105, 159}","{104, 156}","{160, 105}","{104, 158}","{155, 102}","{157, 103}","{157, 103}","{155, 103}","{156, 103}","{104, 157}","{104, 157}","{104, 157}","{158, 103}","{157, 102}","{160, 104}","{161, 106}","{163, 109}","{163, 111}","{113, 164}","{169, 117}","{176, 121}","{193, 124}","{121, 227}","{256, 122}","{121, 298}","{120, 332}","{120, 375}","{412, 118}","{114, 455}","{490, 114}","{114, 526}","{553, 113}","{113, 565}","{577, 113}","{113, 591}","{600, 113}","{622, 111}","{111, 623}","{651, 110}","{110, 639}","{110, 623}","{110, 622}","{109, 622}","{617, 108}","{626, 107}","{106, 620}","{625, 105}","{105, 620}","{617, 105}","{616, 105}"
5,"{67, 619}","{67, 619}","{616, 68}","{67, 613}","{612, 68}","{610, 68}","{612, 68}","{601, 69}","{585, 68}","{67, 563}","{544, 66}","{520, 65}","{64, 484}","{460, 63}","{429, 62}","{388, 60}","{59, 349}","{59, 315}","{57, 291}","{54, 254}","{51, 231}","{49, 212}","{48, 189}","{172, 44}","{169, 41}","{37, 165}","{164, 36}","{35, 166}","{168, 34}","{33, 167}","{168, 32}","{33, 172}","{33, 173}","{32, 171}","{168, 32}","{161, 31}","{32, 158}","{32, 155}","{34, 150}","{145, 36}","{37, 143}","{40, 145}","{41, 149}","{43, 150}","{44, 151}","{153, 45}","{152, 46}","{152, 46}","{152, 46}","{152, 45}","{153, 45}","{153, 45}","{153, 45}","{152, 45}","{46, 150}","{152, 46}","{152, 47}","{48, 154}","{48, 154}","{153, 49}","{153, 49}","{154, 50}","{153, 49}","{153, 49}","{153, 49}","{150, 47}","{46, 150}","{147, 44}","{43, 147}","{43, 147}","{164, 46}","{186, 50}","{210, 53}","{57, 253}","{58, 286}","{59, 318}","{58, 355}","{57, 390}","{58, 422}","{59, 454}","{491, 61}","{61, 517}","{539, 62}","{554, 62}","{577, 63}","{62, 575}","{590, 63}","{64, 597}","{64, 604}","{65, 613}","{65, 614}","{616, 65}","{65, 610}","{65, 612}","{66, 607}","{618, 67}","{609, 68}","{604, 68}"
6,"{666, 103}","{672, 103}","{668, 102}","{668, 102}","{666, 102}","{664, 102}","{661, 102}","{664, 102}","{661, 102}","{661, 102}","{658, 102}","{658, 102}","{657, 103}","{103, 655}","{651, 103}","{649, 103}","{103, 647}","{648, 103}","{646, 103}","{645, 103}","{642, 103}","{103, 639}","{103, 639}","{637, 103}","{636, 103}","{640, 103}","{644, 103}","{645, 103}","{644, 103}","{103, 647}","{635, 103}","{102, 606}","{101, 558}","{100, 516}","{444, 101}","{385, 102}","{341, 103}","{305, 102}","{102, 255}","{225, 103}","{98, 196}","{179, 100}","{156, 101}","{146, 103}","{132, 101}","{121, 100}","{96, 111}","{110, 95}","{104, 88}","{104, 88}","{89, 108}","{104, 86}","{82, 102}","{84, 103}","{86, 102}","{100, 84}","{99, 85}","{100, 86}","{101, 87}","{86, 102}","{86, 103}","{85, 102}","{90, 103}","{93, 103}","{104, 102}","{106, 108}","{106, 109}","{115, 117}","{122, 123}","{137, 125}","{118, 174}","{200, 117}","{114, 243}","{112, 293}","{330, 114}","{112, 387}","{442, 109}","{480, 109}","{528, 109}","{561, 109}","{577, 109}","{592, 110}","{608, 111}","{619, 110}","{648, 109}","{109, 655}","{108, 684}","{108, 669}","{648, 108}","{650, 108}","{107, 651}","{650, 106}","{105, 653}","{104, 644}","{653, 103}","{648, 103}","{645, 103}","{642, 103}"
7,"{656, 70}","{70, 655}","{649, 70}","{645, 70}","{71, 647}","{645, 71}","{72, 645}","{73, 621}","{73, 596}","{72, 573}","{72, 554}","{529, 71}","{71, 487}","{449, 71}","{411, 70}","{67, 364}","{66, 309}","{266, 66}","{64, 235}","{202, 60}","{55, 175}","{152, 49}","{140, 46}","{37, 127}","{120, 31}","{25, 124}","{137, 21}","{144, 19}","{17, 148}","{17, 149}","{16, 149}","{17, 151}","{152, 17}","{17, 151}","{17, 147}","{141, 14}","{138, 15}","{15, 135}","{17, 125}","{18, 118}","{114, 20}","{114, 21}","{115, 23}","{25, 114}","{113, 26}","{114, 28}","{114, 29}","{114, 30}","{114, 30}","{113, 31}","{114, 31}","{115, 31}","{115, 31}","{114, 31}","{32, 113}","{33, 114}","{113, 34}","{114, 35}","{114, 35}","{114, 36}","{115, 37}","{115, 37}","{115, 37}","{115, 37}","{114, 36}","{112, 34}","{32, 110}","{32, 108}","{32, 108}","{108, 36}","{121, 45}","{51, 139}","{58, 165}","{203, 63}","{232, 65}","{67, 279}","{65, 325}","{363, 63}","{401, 63}","{65, 441}","{67, 484}","{520, 67}","{548, 68}","{68, 566}","{593, 68}","{592, 68}","{609, 68}","{619, 68}","{626, 68}","{635, 68}","{643, 68}","{68, 653}","{648, 68}","{69, 653}","{69, 647}","{70, 655}","{643, 71}","{637, 71}"
8,"{700, 103}","{706, 103}","{704, 103}","{103, 703}","{701, 103}","{699, 103}","{698, 102}","{697, 103}","{102, 694}","{102, 694}","{693, 103}","{692, 103}","{691, 103}","{103, 687}","{680, 103}","{678, 103}","{677, 103}","{676, 103}","{677, 103}","{674, 103}","{103, 671}","{668, 103}","{668, 103}","{665, 103}","{665, 103}","{667, 103}","{103, 671}","{672, 103}","{670, 103}","{670, 103}","{659, 103}","{625, 102}","{578, 101}","{536, 99}","{464, 101}","{402, 101}","{353, 101}","{101, 309}","{257, 101}","{100, 223}","{95, 191}","{97, 175}","{97, 150}","{99, 139}","{97, 118}","{104, 96}","{97, 91}","{88, 99}","{80, 90}","{80, 91}","{80, 95}","{91, 78}","{88, 73}","{91, 76}","{90, 77}","{88, 76}","{77, 87}","{88, 78}","{89, 78}","{89, 78}","{90, 78}","{89, 76}","{88, 82}","{88, 87}","{88, 99}","{89, 108}","{89, 110}","{121, 99}","{128, 108}","{130, 124}","{123, 164}","{120, 193}","{241, 115}","{112, 294}","{338, 114}","{400, 111}","{457, 108}","{498, 108}","{546, 108}","{109, 582}","{594, 109}","{611, 110}","{630, 111}","{636, 110}","{109, 677}","{109, 678}","{704, 108}","{689, 108}","{675, 108}","{108, 671}","{682, 107}","{107, 683}","{105, 682}","{672, 104}","{103, 679}","{673, 103}","{670, 103}","{668, 103}"
9,"{681, 70}","{684, 71}","{676, 71}","{672, 71}","{670, 71}","{668, 71}","{72, 674}","{73, 649}","{73, 619}","{73, 596}","{72, 574}","{72, 546}","{72, 506}","{466, 71}","{424, 71}","{377, 69}","{304, 66}","{258, 68}","{67, 228}","{184, 60}","{156, 54}","{48, 138}","{41, 123}","{31, 111}","{24, 109}","{120, 17}","{14, 135}","{144, 11}","{10, 149}","{10, 150}","{10, 150}","{152, 11}","{153, 11}","{10, 151}","{10, 148}","{8, 142}","{8, 139}","{136, 8}","{10, 123}","{11, 117}","{112, 12}","{13, 111}","{15, 111}","{16, 109}","{18, 108}","{107, 21}","{107, 21}","{24, 108}","{25, 108}","{25, 106}","{25, 106}","{25, 107}","{26, 108}","{26, 107}","{106, 27}","{106, 27}","{106, 28}","{106, 29}","{106, 29}","{105, 30}","{105, 31}","{107, 31}","{107, 31}","{107, 31}","{105, 30}","{27, 102}","{24, 100}","{24, 99}","{99, 23}","{97, 28}","{108, 38}","{124, 46}","{149, 55}","{62, 191}","{226, 66}","{69, 278}","{328, 67}","{65, 373}","{65, 414}","{456, 67}","{500, 68}","{537, 68}","{564, 68}","{586, 68}","{68, 615}","{68, 613}","{634, 68}","{642, 68}","{68, 646}","{660, 68}","{673, 68}","{682, 68}","{68, 678}","{68, 685}","{69, 677}","{70, 686}","{672, 71}","{665, 71}"
