,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,"{192, 129}","{129, 189}","{129, 187}","{129, 186}","{185, 129}","{186, 130}","{186, 130}","{186, 130}","{185, 130}","{184, 129}","{185, 129}","{185, 129}","{185, 129}","{129, 186}","{185, 130}","{186, 130}","{130, 187}","{131, 188}","{132, 190}","{133, 191}","{192, 134}","{193, 134}","{194, 134}","{193, 135}","{193, 135}","{195, 135}","{136, 198}","{136, 198}","{136, 199}","{137, 198}","{137, 197}","{137, 195}","{136, 195}","{137, 195}","{137, 195}","{137, 196}","{137, 195}","{137, 194}","{193, 137}","{137, 191}","{138, 190}","{139, 189}","{185, 139}","{184, 140}","{140, 183}","{140, 180}","{178, 140}","{141, 174}","{141, 174}","{141, 174}","{171, 141}","{169, 140}","{168, 140}","{140, 166}","{139, 165}","{140, 164}","{163, 140}","{160, 141}","{142, 159}","{160, 141}","{161, 141}","{162, 141}","{162, 140}","{161, 140}","{161, 140}","{161, 140}","{161, 141}","{162, 141}","{163, 141}","{163, 141}","{162, 141}","{163, 140}","{162, 141}","{162, 141}","{162, 141}","{162, 141}","{161, 140}","{163, 140}","{161, 139}","{162, 135}","{164, 134}","{164, 133}","{164, 133}","{132, 167}","{172, 134}","{134, 175}","{178, 134}","{179, 133}","{132, 180}","{132, 181}","{184, 132}","{186, 131}","{131, 188}","{131, 189}","{130, 190}","{192, 129}","{192, 129}","{193, 129}","{193, 129}","{193, 129}","{193, 129}","{193, 129}","{193, 129}","{193, 130}","{192, 130}","{192, 130}"
1,"{40, 195}","{195, 39}","{195, 38}","{196, 38}","{195, 38}","{194, 37}","{194, 37}","{194, 37}","{194, 37}","{195, 38}","{196, 38}","{196, 38}","{196, 38}","{195, 38}","{195, 38}","{193, 39}","{39, 191}","{189, 39}","{40, 185}","{181, 39}","{40, 178}","{40, 177}","{176, 41}","{176, 41}","{42, 174}","{43, 171}","{169, 44}","{45, 166}","{161, 45}","{155, 44}","{44, 149}","{145, 43}","{147, 44}","{145, 44}","{147, 44}","{147, 44}","{148, 45}","{152, 46}","{152, 46}","{152, 45}","{45, 149}","{148, 44}","{148, 44}","{147, 44}","{148, 44}","{43, 148}","{42, 148}","{41, 149}","{152, 41}","{152, 40}","{40, 154}","{40, 154}","{40, 156}","{157, 39}","{39, 159}","{39, 159}","{160, 39}","{160, 38}","{160, 38}","{161, 37}","{163, 38}","{164, 38}","{165, 39}","{166, 39}","{165, 39}","{165, 39}","{164, 39}","{163, 39}","{40, 164}","{40, 164}","{40, 164}","{40, 164}","{40, 163}","{40, 163}","{40, 164}","{40, 164}","{40, 166}","{40, 167}","{169, 39}","{172, 39}","{171, 39}","{170, 39}","{40, 170}","{41, 172}","{42, 172}","{43, 174}","{176, 44}","{178, 44}","{44, 181}","{44, 183}","{184, 45}","{186, 45}","{187, 44}","{44, 189}","{44, 190}","{192, 44}","{192, 44}","{193, 44}","{192, 44}","{192, 44}","{44, 190}","{44, 190}","{44, 190}","{44, 189}","{43, 188}","{43, 188}"
2,"{393, 116}","{116, 390}","{387, 116}","{385, 116}","{385, 116}","{387, 116}","{387, 116}","{387, 116}","{387, 116}","{387, 116}","{116, 389}","{116, 389}","{116, 389}","{116, 388}","{386, 116}","{385, 117}","{386, 117}","{386, 117}","{386, 118}","{387, 118}","{387, 118}","{389, 119}","{389, 119}","{388, 119}","{388, 119}","{390, 119}","{392, 119}","{394, 119}","{395, 119}","{394, 119}","{393, 119}","{120, 393}","{394, 119}","{120, 393}","{120, 393}","{392, 120}","{120, 388}","{121, 389}","{121, 389}","{121, 387}","{384, 122}","{124, 380}","{125, 373}","{370, 126}","{370, 126}","{370, 126}","{369, 126}","{368, 126}","{368, 126}","{368, 126}","{126, 366}","{364, 126}","{362, 126}","{126, 359}","{356, 126}","{352, 127}","{348, 127}","{127, 343}","{336, 126}","{331, 126}","{324, 126}","{321, 125}","{320, 125}","{125, 319}","{316, 125}","{317, 126}","{126, 318}","{126, 318}","{313, 126}","{313, 126}","{314, 126}","{314, 126}","{313, 126}","{313, 126}","{313, 126}","{313, 126}","{317, 126}","{318, 127}","{323, 127}","{128, 333}","{345, 129}","{354, 130}","{131, 365}","{378, 132}","{389, 133}","{133, 391}","{396, 134}","{397, 134}","{396, 134}","{396, 134}","{394, 133}","{394, 133}","{394, 132}","{394, 131}","{130, 391}","{129, 391}","{392, 127}","{393, 125}","{124, 398}","{122, 398}","{121, 398}","{120, 395}","{393, 119}","{119, 391}","{392, 118}","{396, 117}"
3,"{56, 387}","{56, 388}","{388, 55}","{389, 55}","{387, 55}","{387, 55}","{387, 55}","{389, 55}","{389, 55}","{55, 391}","{394, 54}","{396, 54}","{53, 398}","{51, 399}","{50, 399}","{48, 398}","{396, 47}","{394, 47}","{389, 47}","{386, 47}","{386, 47}","{47, 391}","{47, 391}","{47, 391}","{388, 47}","{48, 385}","{384, 49}","{51, 382}","{377, 52}","{370, 53}","{361, 55}","{56, 356}","{354, 59}","{61, 351}","{62, 351}","{62, 351}","{62, 350}","{349, 63}","{347, 63}","{345, 63}","{64, 343}","{64, 338}","{64, 335}","{65, 331}","{65, 330}","{329, 66}","{329, 66}","{329, 66}","{65, 329}","{65, 327}","{65, 327}","{65, 326}","{64, 326}","{64, 326}","{328, 64}","{328, 64}","{64, 329}","{64, 330}","{64, 330}","{64, 333}","{65, 335}","{65, 337}","{65, 338}","{65, 339}","{65, 338}","{65, 338}","{65, 338}","{65, 338}","{65, 337}","{65, 337}","{65, 338}","{65, 338}","{65, 337}","{65, 337}","{64, 338}","{64, 338}","{65, 340}","{64, 342}","{346, 63}","{61, 350}","{362, 58}","{56, 373}","{379, 54}","{388, 52}","{394, 50}","{49, 398}","{48, 404}","{410, 47}","{413, 47}","{410, 46}","{408, 46}","{45, 405}","{44, 398}","{401, 44}","{403, 44}","{402, 44}","{400, 45}","{46, 398}","{48, 394}","{49, 394}","{393, 50}","{392, 52}","{53, 391}","{54, 390}","{387, 55}","{388, 55}"
4,"{105, 554}","{552, 104}","{104, 549}","{104, 546}","{104, 550}","{104, 553}","{104, 555}","{104, 555}","{104, 554}","{104, 554}","{104, 556}","{104, 556}","{104, 553}","{104, 548}","{105, 546}","{105, 546}","{105, 547}","{105, 547}","{106, 547}","{546, 106}","{546, 106}","{106, 547}","{545, 107}","{107, 543}","{107, 543}","{107, 550}","{107, 555}","{107, 556}","{107, 557}","{107, 557}","{107, 558}","{108, 559}","{562, 107}","{108, 565}","{107, 567}","{108, 565}","{108, 556}","{108, 557}","{555, 109}","{109, 551}","{110, 527}","{501, 111}","{112, 475}","{113, 454}","{417, 113}","{378, 115}","{347, 117}","{324, 119}","{120, 315}","{304, 120}","{120, 266}","{237, 119}","{117, 214}","{192, 117}","{117, 198}","{116, 189}","{115, 181}","{178, 115}","{114, 173}","{161, 110}","{107, 151}","{106, 155}","{152, 104}","{152, 104}","{153, 105}","{106, 155}","{105, 155}","{105, 156}","{105, 154}","{105, 155}","{105, 156}","{105, 156}","{105, 155}","{105, 155}","{105, 154}","{152, 105}","{153, 107}","{144, 108}","{145, 111}","{146, 116}","{122, 158}","{163, 125}","{125, 191}","{122, 204}","{124, 247}","{123, 267}","{120, 297}","{120, 321}","{122, 351}","{368, 119}","{117, 389}","{408, 116}","{432, 114}","{113, 451}","{112, 470}","{496, 111}","{509, 111}","{520, 110}","{530, 110}","{540, 110}","{110, 550}","{555, 109}","{109, 558}","{109, 566}","{108, 566}","{107, 580}"
5,"{66, 556}","{554, 66}","{66, 551}","{66, 551}","{66, 547}","{546, 66}","{546, 66}","{67, 551}","{66, 550}","{66, 548}","{544, 67}","{67, 539}","{66, 527}","{66, 518}","{66, 492}","{65, 459}","{64, 426}","{65, 382}","{347, 63}","{307, 62}","{284, 61}","{59, 259}","{58, 246}","{212, 55}","{187, 53}","{170, 51}","{50, 166}","{160, 48}","{153, 47}","{42, 135}","{125, 39}","{39, 127}","{40, 129}","{132, 39}","{137, 39}","{137, 39}","{138, 39}","{138, 39}","{136, 38}","{38, 135}","{131, 39}","{129, 39}","{128, 38}","{38, 126}","{125, 39}","{124, 39}","{123, 39}","{123, 39}","{40, 122}","{120, 40}","{120, 41}","{41, 122}","{41, 123}","{42, 125}","{128, 43}","{128, 43}","{131, 44}","{132, 44}","{44, 135}","{137, 45}","{140, 46}","{142, 47}","{48, 143}","{145, 47}","{145, 47}","{48, 145}","{48, 145}","{144, 48}","{144, 49}","{145, 49}","{145, 49}","{145, 49}","{144, 48}","{144, 48}","{144, 48}","{144, 48}","{48, 145}","{48, 143}","{46, 142}","{138, 43}","{136, 43}","{139, 44}","{140, 44}","{149, 46}","{160, 49}","{177, 53}","{194, 55}","{56, 242}","{264, 57}","{58, 276}","{60, 303}","{60, 333}","{354, 59}","{59, 381}","{411, 61}","{435, 62}","{459, 63}","{475, 62}","{493, 63}","{512, 63}","{64, 524}","{64, 534}","{64, 538}","{65, 543}","{552, 65}","{65, 556}"
6,"{102, 574}","{573, 102}","{570, 102}","{570, 102}","{101, 575}","{101, 581}","{101, 582}","{580, 101}","{579, 101}","{579, 101}","{580, 101}","{580, 101}","{576, 101}","{570, 101}","{102, 566}","{102, 566}","{102, 567}","{102, 566}","{566, 103}","{103, 567}","{566, 103}","{104, 567}","{104, 567}","{104, 566}","{104, 569}","{104, 575}","{105, 579}","{104, 579}","{104, 578}","{104, 578}","{105, 578}","{105, 579}","{105, 580}","{105, 583}","{585, 105}","{105, 586}","{578, 106}","{578, 106}","{106, 580}","{577, 106}","{106, 549}","{107, 518}","{107, 484}","{107, 459}","{416, 108}","{357, 110}","{312, 113}","{282, 114}","{117, 261}","{118, 246}","{210, 118}","{186, 118}","{114, 164}","{114, 141}","{113, 146}","{136, 112}","{128, 111}","{112, 122}","{109, 117}","{104, 109}","{93, 102}","{106, 94}","{104, 89}","{106, 91}","{91, 107}","{108, 92}","{108, 92}","{108, 93}","{106, 92}","{107, 93}","{108, 93}","{108, 92}","{107, 92}","{107, 92}","{106, 92}","{104, 94}","{104, 98}","{92, 101}","{105, 95}","{112, 99}","{109, 118}","{122, 115}","{136, 123}","{153, 116}","{119, 191}","{117, 215}","{113, 251}","{280, 113}","{115, 307}","{328, 113}","{363, 111}","{387, 111}","{417, 109}","{108, 437}","{107, 461}","{106, 494}","{514, 106}","{106, 526}","{106, 542}","{106, 557}","{570, 106}","{578, 106}","{105, 583}","{105, 591}","{592, 105}","{104, 601}"
7,"{585, 69}","{584, 70}","{581, 70}","{580, 70}","{577, 70}","{577, 70}","{577, 70}","{70, 582}","{580, 70}","{578, 70}","{569, 71}","{557, 71}","{540, 71}","{71, 527}","{72, 500}","{454, 71}","{417, 71}","{72, 374}","{332, 71}","{72, 289}","{72, 255}","{220, 70}","{68, 206}","{65, 171}","{59, 143}","{125, 55}","{53, 117}","{112, 51}","{48, 106}","{35, 86}","{80, 28}","{88, 27}","{24, 103}","{110, 22}","{117, 23}","{116, 22}","{116, 21}","{115, 21}","{114, 21}","{114, 21}","{22, 111}","{21, 110}","{108, 20}","{106, 19}","{105, 20}","{105, 19}","{19, 102}","{20, 101}","{100, 20}","{100, 20}","{100, 20}","{21, 101}","{21, 102}","{22, 103}","{104, 22}","{104, 22}","{105, 23}","{24, 107}","{25, 107}","{27, 109}","{30, 111}","{112, 32}","{32, 113}","{32, 113}","{32, 113}","{112, 33}","{112, 33}","{33, 111}","{112, 35}","{112, 35}","{112, 35}","{112, 35}","{112, 35}","{112, 35}","{112, 34}","{112, 34}","{113, 34}","{32, 110}","{30, 111}","{107, 28}","{100, 30}","{33, 101}","{96, 38}","{107, 45}","{120, 51}","{58, 139}","{157, 62}","{198, 63}","{64, 217}","{66, 235}","{66, 270}","{66, 302}","{64, 330}","{65, 363}","{67, 395}","{67, 423}","{450, 68}","{475, 68}","{500, 69}","{520, 69}","{530, 69}","{544, 69}","{553, 69}","{69, 565}","{69, 574}","{584, 69}"
8,"{595, 103}","{595, 102}","{592, 102}","{102, 590}","{596, 101}","{604, 101}","{603, 101}","{601, 101}","{600, 101}","{600, 101}","{602, 101}","{601, 101}","{101, 598}","{101, 591}","{588, 102}","{589, 102}","{102, 590}","{588, 102}","{589, 103}","{588, 103}","{588, 103}","{589, 103}","{588, 103}","{104, 587}","{104, 591}","{104, 597}","{104, 602}","{104, 602}","{104, 601}","{104, 601}","{601, 105}","{600, 105}","{105, 602}","{105, 603}","{105, 605}","{105, 606}","{105, 597}","{105, 598}","{106, 603}","{106, 599}","{106, 571}","{107, 539}","{107, 502}","{107, 476}","{432, 107}","{370, 109}","{320, 112}","{114, 287}","{116, 263}","{243, 118}","{203, 118}","{176, 118}","{113, 156}","{113, 132}","{136, 112}","{110, 127}","{108, 118}","{113, 109}",{106},"{97, 102}","{91, 87}","{88, 95}","{83, 92}","{85, 94}","{96, 85}","{99, 87}","{98, 87}","{88, 97}","{86, 95}","{97, 87}","{88, 98}","{96, 87}","{86, 95}","{86, 95}","{86, 94}","{89, 92}","{91, 94}","{74, 98}","{105, 78}","{82, 115}","{123, 91}","{99, 127}","{122, 127}","{141, 118}","{120, 185}","{211, 117}","{248, 113}","{280, 113}","{312, 114}","{112, 338}","{110, 375}","{401, 109}","{108, 431}","{107, 453}","{106, 477}","{106, 508}","{528, 106}","{544, 106}","{561, 106}","{576, 106}","{592, 106}","{105, 598}","{105, 605}","{105, 612}","{105, 612}","{104, 625}"
9,"{69, 605}","{604, 70}","{601, 70}","{601, 70}","{70, 598}","{70, 598}","{70, 598}","{603, 70}","{601, 70}","{600, 70}","{593, 71}","{576, 71}","{560, 71}","{72, 543}","{72, 514}","{72, 471}","{72, 433}","{74, 391}","{73, 345}","{74, 293}","{256, 74}","{73, 222}","{72, 204}","{67, 158}","{122, 59}","{105, 53}","{52, 101}","{48, 94}","{88, 45}","{26, 70}","{17, 66}","{16, 78}","{100, 14}","{108, 13}","{115, 14}","{114, 14}","{113, 13}","{112, 12}","{13, 110}","{13, 110}","{108, 13}","{108, 12}","{106, 11}","{104, 10}","{10, 102}","{11, 101}","{98, 11}","{96, 11}","{11, 94}","{11, 93}","{11, 93}","{12, 94}","{96, 12}","{96, 12}","{97, 14}","{97, 14}","{99, 15}","{16, 100}","{17, 101}","{19, 102}","{104, 23}","{105, 26}","{105, 26}","{106, 27}","{106, 27}","{105, 27}","{105, 28}","{28, 103}","{30, 103}","{30, 103}","{30, 103}","{104, 30}","{30, 103}","{30, 103}","{30, 103}","{29, 103}","{104, 29}","{26, 101}","{24, 101}","{98, 20}","{88, 20}","{88, 23}","{80, 28}","{90, 37}","{47, 103}","{57, 125}","{61, 142}","{64, 190}","{65, 209}","{232, 68}","{68, 269}","{305, 69}","{337, 66}","{67, 373}","{68, 406}","{436, 69}","{69, 462}","{488, 69}","{514, 69}","{69, 535}","{546, 69}","{561, 69}","{572, 69}","{586, 69}","{595, 69}","{603, 69}"
