1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
192.0,129.0,189.0,129.0,187.0,129.0,186.0,129.0,185.0,129.0,186.0,130.0,186.0,130.0,186.0,130.0,185.0,130.0,184.0,129.0,185.0,129.0,185.0,129.0,185.0,129.0,186.0,129.0,185.0,130.0,186.0,130.0,187.0,130.0,188.0,131.0,190.0,132.0,191.0,133.0,192.0,134.0,193.0,134.0,194.0,134.0,193.0,135.0,193.0,135.0,195.0,135.0,198.0,136.0,198.0,136.0,199.0,136.0,198.0,137.0,197.0,137.0,195.0,137.0,195.0,136.0,195.0,137.0,195.0,137.0,196.0,137.0,195.0,137.0,194.0,137.0,193.0,137.0,191.0,137.0,190.0,138.0,189.0,139.0,185.0,139.0,184.0,140.0,183.0,140.0,180.0,140.0,178.0,140.0,174.0,141.0,174.0,141.0,174.0,141.0,171.0,141.0,169.0,140.0,168.0,140.0,166.0,140.0,165.0,139.0,164.0,140.0,163.0,140.0,160.0,141.0,159.0,142.0,160.0,141.0,161.0,141.0,162.0,141.0,162.0,140.0,161.0,140.0,161.0,140.0,161.0,140.0,161.0,141.0,162.0,141.0,163.0,141.0,163.0,141.0,162.0,141.0,163.0,140.0,162.0,141.0,162.0,141.0,162.0,141.0,162.0,141.0,161.0,140.0,163.0,140.0,161.0,139.0,162.0,135.0,164.0,134.0,164.0,133.0,164.0,133.0,167.0,132.0,172.0,134.0,175.0,134.0,178.0,134.0,179.0,133.0,180.0,132.0,181.0,132.0,184.0,132.0,186.0,131.0,188.0,131.0,189.0,131.0,190.0,130.0,192.0,129.0,192.0,129.0,193.0,129.0,193.0,129.0,193.0,129.0,193.0,129.0,193.0,129.0,193.0,129.0,193.0,130.0,192.0,130.0,192.0,130.0
195.0,40.0,195.0,39.0,195.0,38.0,196.0,38.0,195.0,38.0,194.0,37.0,194.0,37.0,194.0,37.0,194.0,37.0,195.0,38.0,196.0,38.0,196.0,38.0,196.0,38.0,195.0,38.0,195.0,38.0,193.0,39.0,191.0,39.0,189.0,39.0,185.0,40.0,181.0,39.0,178.0,40.0,177.0,40.0,176.0,41.0,176.0,41.0,174.0,42.0,171.0,43.0,169.0,44.0,166.0,45.0,161.0,45.0,155.0,44.0,149.0,44.0,145.0,43.0,147.0,44.0,145.0,44.0,147.0,44.0,147.0,44.0,148.0,45.0,152.0,46.0,152.0,46.0,152.0,45.0,149.0,45.0,148.0,44.0,148.0,44.0,147.0,44.0,148.0,44.0,148.0,43.0,148.0,42.0,149.0,41.0,152.0,41.0,152.0,40.0,154.0,40.0,154.0,40.0,156.0,40.0,157.0,39.0,159.0,39.0,159.0,39.0,160.0,39.0,160.0,38.0,160.0,38.0,161.0,37.0,163.0,38.0,164.0,38.0,165.0,39.0,166.0,39.0,165.0,39.0,165.0,39.0,164.0,39.0,163.0,39.0,164.0,40.0,164.0,40.0,164.0,40.0,164.0,40.0,163.0,40.0,163.0,40.0,164.0,40.0,164.0,40.0,166.0,40.0,167.0,40.0,169.0,39.0,172.0,39.0,171.0,39.0,170.0,39.0,170.0,40.0,172.0,41.0,172.0,42.0,174.0,43.0,176.0,44.0,178.0,44.0,181.0,44.0,183.0,44.0,184.0,45.0,186.0,45.0,187.0,44.0,189.0,44.0,190.0,44.0,192.0,44.0,192.0,44.0,193.0,44.0,192.0,44.0,192.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,189.0,44.0,188.0,43.0,188.0,43.0
393.0,116.0,390.0,116.0,387.0,116.0,385.0,116.0,385.0,116.0,387.0,116.0,387.0,116.0,387.0,116.0,387.0,116.0,387.0,116.0,389.0,116.0,389.0,116.0,389.0,116.0,388.0,116.0,386.0,116.0,385.0,117.0,386.0,117.0,386.0,117.0,386.0,118.0,387.0,118.0,387.0,118.0,389.0,119.0,389.0,119.0,388.0,119.0,388.0,119.0,390.0,119.0,392.0,119.0,394.0,119.0,395.0,119.0,394.0,119.0,393.0,119.0,393.0,120.0,394.0,119.0,393.0,120.0,393.0,120.0,392.0,120.0,388.0,120.0,389.0,121.0,389.0,121.0,387.0,121.0,384.0,122.0,380.0,124.0,373.0,125.0,370.0,126.0,370.0,126.0,370.0,126.0,369.0,126.0,368.0,126.0,368.0,126.0,368.0,126.0,366.0,126.0,364.0,126.0,362.0,126.0,359.0,126.0,356.0,126.0,352.0,127.0,348.0,127.0,343.0,127.0,336.0,126.0,331.0,126.0,324.0,126.0,321.0,125.0,320.0,125.0,319.0,125.0,316.0,125.0,317.0,126.0,318.0,126.0,318.0,126.0,313.0,126.0,313.0,126.0,314.0,126.0,314.0,126.0,313.0,126.0,313.0,126.0,313.0,126.0,313.0,126.0,317.0,126.0,318.0,127.0,323.0,127.0,333.0,128.0,345.0,129.0,354.0,130.0,365.0,131.0,378.0,132.0,389.0,133.0,391.0,133.0,396.0,134.0,397.0,134.0,396.0,134.0,396.0,134.0,394.0,133.0,394.0,133.0,394.0,132.0,394.0,131.0,391.0,130.0,391.0,129.0,392.0,127.0,393.0,125.0,398.0,124.0,398.0,122.0,398.0,121.0,395.0,120.0,393.0,119.0,391.0,119.0,392.0,118.0,396.0,117.0
387.0,56.0,388.0,56.0,388.0,55.0,389.0,55.0,387.0,55.0,387.0,55.0,387.0,55.0,389.0,55.0,389.0,55.0,391.0,55.0,394.0,54.0,396.0,54.0,398.0,53.0,399.0,51.0,399.0,50.0,398.0,48.0,396.0,47.0,394.0,47.0,389.0,47.0,386.0,47.0,386.0,47.0,391.0,47.0,391.0,47.0,391.0,47.0,388.0,47.0,385.0,48.0,384.0,49.0,382.0,51.0,377.0,52.0,370.0,53.0,361.0,55.0,356.0,56.0,354.0,59.0,351.0,61.0,351.0,62.0,351.0,62.0,350.0,62.0,349.0,63.0,347.0,63.0,345.0,63.0,343.0,64.0,338.0,64.0,335.0,64.0,331.0,65.0,330.0,65.0,329.0,66.0,329.0,66.0,329.0,66.0,329.0,65.0,327.0,65.0,327.0,65.0,326.0,65.0,326.0,64.0,326.0,64.0,328.0,64.0,328.0,64.0,329.0,64.0,330.0,64.0,330.0,64.0,333.0,64.0,335.0,65.0,337.0,65.0,338.0,65.0,339.0,65.0,338.0,65.0,338.0,65.0,338.0,65.0,338.0,65.0,337.0,65.0,337.0,65.0,338.0,65.0,338.0,65.0,337.0,65.0,337.0,65.0,338.0,64.0,338.0,64.0,340.0,65.0,342.0,64.0,346.0,63.0,350.0,61.0,362.0,58.0,373.0,56.0,379.0,54.0,388.0,52.0,394.0,50.0,398.0,49.0,404.0,48.0,410.0,47.0,413.0,47.0,410.0,46.0,408.0,46.0,405.0,45.0,398.0,44.0,401.0,44.0,403.0,44.0,402.0,44.0,400.0,45.0,398.0,46.0,394.0,48.0,394.0,49.0,393.0,50.0,392.0,52.0,391.0,53.0,390.0,54.0,387.0,55.0,388.0,55.0
554.0,105.0,552.0,104.0,549.0,104.0,546.0,104.0,550.0,104.0,553.0,104.0,555.0,104.0,555.0,104.0,554.0,104.0,554.0,104.0,556.0,104.0,556.0,104.0,553.0,104.0,548.0,104.0,546.0,105.0,546.0,105.0,547.0,105.0,547.0,105.0,547.0,106.0,546.0,106.0,546.0,106.0,547.0,106.0,545.0,107.0,543.0,107.0,543.0,107.0,550.0,107.0,555.0,107.0,556.0,107.0,557.0,107.0,557.0,107.0,558.0,107.0,559.0,108.0,562.0,107.0,565.0,108.0,567.0,107.0,565.0,108.0,556.0,108.0,557.0,108.0,555.0,109.0,551.0,109.0,527.0,110.0,501.0,111.0,475.0,112.0,454.0,113.0,417.0,113.0,378.0,115.0,347.0,117.0,324.0,119.0,315.0,120.0,304.0,120.0,266.0,120.0,237.0,119.0,214.0,117.0,192.0,117.0,198.0,117.0,189.0,116.0,181.0,115.0,178.0,115.0,173.0,114.0,161.0,110.0,151.0,107.0,155.0,106.0,152.0,104.0,152.0,104.0,153.0,105.0,155.0,106.0,155.0,105.0,156.0,105.0,154.0,105.0,155.0,105.0,156.0,105.0,156.0,105.0,155.0,105.0,155.0,105.0,154.0,105.0,152.0,105.0,153.0,107.0,144.0,108.0,145.0,111.0,146.0,116.0,158.0,122.0,163.0,125.0,191.0,125.0,204.0,122.0,247.0,124.0,267.0,123.0,297.0,120.0,321.0,120.0,351.0,122.0,368.0,119.0,389.0,117.0,408.0,116.0,432.0,114.0,451.0,113.0,470.0,112.0,496.0,111.0,509.0,111.0,520.0,110.0,530.0,110.0,540.0,110.0,550.0,110.0,555.0,109.0,558.0,109.0,566.0,109.0,566.0,108.0,580.0,107.0
556.0,66.0,554.0,66.0,551.0,66.0,551.0,66.0,547.0,66.0,546.0,66.0,546.0,66.0,551.0,67.0,550.0,66.0,548.0,66.0,544.0,67.0,539.0,67.0,527.0,66.0,518.0,66.0,492.0,66.0,459.0,65.0,426.0,64.0,382.0,65.0,347.0,63.0,307.0,62.0,284.0,61.0,259.0,59.0,246.0,58.0,212.0,55.0,187.0,53.0,170.0,51.0,166.0,50.0,160.0,48.0,153.0,47.0,135.0,42.0,125.0,39.0,127.0,39.0,129.0,40.0,132.0,39.0,137.0,39.0,137.0,39.0,138.0,39.0,138.0,39.0,136.0,38.0,135.0,38.0,131.0,39.0,129.0,39.0,128.0,38.0,126.0,38.0,125.0,39.0,124.0,39.0,123.0,39.0,123.0,39.0,122.0,40.0,120.0,40.0,120.0,41.0,122.0,41.0,123.0,41.0,125.0,42.0,128.0,43.0,128.0,43.0,131.0,44.0,132.0,44.0,135.0,44.0,137.0,45.0,140.0,46.0,142.0,47.0,143.0,48.0,145.0,47.0,145.0,47.0,145.0,48.0,145.0,48.0,144.0,48.0,144.0,49.0,145.0,49.0,145.0,49.0,145.0,49.0,144.0,48.0,144.0,48.0,144.0,48.0,144.0,48.0,145.0,48.0,143.0,48.0,142.0,46.0,138.0,43.0,136.0,43.0,139.0,44.0,140.0,44.0,149.0,46.0,160.0,49.0,177.0,53.0,194.0,55.0,242.0,56.0,264.0,57.0,276.0,58.0,303.0,60.0,333.0,60.0,354.0,59.0,381.0,59.0,411.0,61.0,435.0,62.0,459.0,63.0,475.0,62.0,493.0,63.0,512.0,63.0,524.0,64.0,534.0,64.0,538.0,64.0,543.0,65.0,552.0,65.0,556.0,65.0
574.0,102.0,573.0,102.0,570.0,102.0,570.0,102.0,575.0,101.0,581.0,101.0,582.0,101.0,580.0,101.0,579.0,101.0,579.0,101.0,580.0,101.0,580.0,101.0,576.0,101.0,570.0,101.0,566.0,102.0,566.0,102.0,567.0,102.0,566.0,102.0,566.0,103.0,567.0,103.0,566.0,103.0,567.0,104.0,567.0,104.0,566.0,104.0,569.0,104.0,575.0,104.0,579.0,105.0,579.0,104.0,578.0,104.0,578.0,104.0,578.0,105.0,579.0,105.0,580.0,105.0,583.0,105.0,585.0,105.0,586.0,105.0,578.0,106.0,578.0,106.0,580.0,106.0,577.0,106.0,549.0,106.0,518.0,107.0,484.0,107.0,459.0,107.0,416.0,108.0,357.0,110.0,312.0,113.0,282.0,114.0,261.0,117.0,246.0,118.0,210.0,118.0,186.0,118.0,164.0,114.0,141.0,114.0,146.0,113.0,136.0,112.0,128.0,111.0,122.0,112.0,117.0,109.0,109.0,104.0,102.0,93.0,106.0,94.0,104.0,89.0,106.0,91.0,107.0,91.0,108.0,92.0,108.0,92.0,108.0,93.0,106.0,92.0,107.0,93.0,108.0,93.0,108.0,92.0,107.0,92.0,107.0,92.0,106.0,92.0,104.0,94.0,104.0,98.0,92.0,101.0,95.0,105.0,99.0,112.0,109.0,118.0,115.0,122.0,136.0,123.0,153.0,116.0,191.0,119.0,215.0,117.0,251.0,113.0,280.0,113.0,307.0,115.0,328.0,113.0,363.0,111.0,387.0,111.0,417.0,109.0,437.0,108.0,461.0,107.0,494.0,106.0,514.0,106.0,526.0,106.0,542.0,106.0,557.0,106.0,570.0,106.0,578.0,106.0,583.0,105.0,591.0,105.0,592.0,105.0,601.0,104.0
585.0,69.0,584.0,70.0,581.0,70.0,580.0,70.0,577.0,70.0,577.0,70.0,577.0,70.0,582.0,70.0,580.0,70.0,578.0,70.0,569.0,71.0,557.0,71.0,540.0,71.0,527.0,71.0,500.0,72.0,454.0,71.0,417.0,71.0,374.0,72.0,332.0,71.0,289.0,72.0,255.0,72.0,220.0,70.0,206.0,68.0,171.0,65.0,143.0,59.0,125.0,55.0,117.0,53.0,112.0,51.0,106.0,48.0,86.0,35.0,80.0,28.0,88.0,27.0,103.0,24.0,110.0,22.0,117.0,23.0,116.0,22.0,116.0,21.0,115.0,21.0,114.0,21.0,114.0,21.0,111.0,22.0,110.0,21.0,108.0,20.0,106.0,19.0,105.0,20.0,105.0,19.0,102.0,19.0,101.0,20.0,100.0,20.0,100.0,20.0,100.0,20.0,101.0,21.0,102.0,21.0,103.0,22.0,104.0,22.0,104.0,22.0,105.0,23.0,107.0,24.0,107.0,25.0,109.0,27.0,111.0,30.0,112.0,32.0,113.0,32.0,113.0,32.0,113.0,32.0,112.0,33.0,112.0,33.0,111.0,33.0,112.0,35.0,112.0,35.0,112.0,35.0,112.0,35.0,112.0,35.0,112.0,35.0,112.0,34.0,112.0,34.0,113.0,34.0,110.0,32.0,111.0,30.0,107.0,28.0,100.0,30.0,101.0,33.0,96.0,38.0,107.0,45.0,120.0,51.0,139.0,58.0,157.0,62.0,198.0,63.0,217.0,64.0,235.0,66.0,270.0,66.0,302.0,66.0,330.0,64.0,363.0,65.0,395.0,67.0,423.0,67.0,450.0,68.0,475.0,68.0,500.0,69.0,520.0,69.0,530.0,69.0,544.0,69.0,553.0,69.0,565.0,69.0,574.0,69.0,584.0,69.0
595.0,103.0,595.0,102.0,592.0,102.0,590.0,102.0,596.0,101.0,604.0,101.0,603.0,101.0,601.0,101.0,600.0,101.0,600.0,101.0,602.0,101.0,601.0,101.0,598.0,101.0,591.0,101.0,588.0,102.0,589.0,102.0,590.0,102.0,588.0,102.0,589.0,103.0,588.0,103.0,588.0,103.0,589.0,103.0,588.0,103.0,587.0,104.0,591.0,104.0,597.0,104.0,602.0,104.0,602.0,104.0,601.0,104.0,601.0,104.0,601.0,105.0,600.0,105.0,602.0,105.0,603.0,105.0,605.0,105.0,606.0,105.0,597.0,105.0,598.0,105.0,603.0,106.0,599.0,106.0,571.0,106.0,539.0,107.0,502.0,107.0,476.0,107.0,432.0,107.0,370.0,109.0,320.0,112.0,287.0,114.0,263.0,116.0,243.0,118.0,203.0,118.0,176.0,118.0,156.0,113.0,132.0,113.0,136.0,112.0,127.0,110.0,118.0,108.0,113.0,109.0,106.0,106.0,97.0,102.0,91.0,87.0,95.0,88.0,92.0,83.0,94.0,85.0,96.0,85.0,99.0,87.0,98.0,87.0,97.0,88.0,95.0,86.0,97.0,87.0,98.0,88.0,96.0,87.0,95.0,86.0,95.0,86.0,94.0,86.0,92.0,89.0,91.0,94.0,74.0,98.0,78.0,105.0,82.0,115.0,91.0,123.0,99.0,127.0,122.0,127.0,141.0,118.0,185.0,120.0,211.0,117.0,248.0,113.0,280.0,113.0,312.0,114.0,338.0,112.0,375.0,110.0,401.0,109.0,431.0,108.0,453.0,107.0,477.0,106.0,508.0,106.0,528.0,106.0,544.0,106.0,561.0,106.0,576.0,106.0,592.0,106.0,598.0,105.0,605.0,105.0,612.0,105.0,612.0,105.0,625.0,104.0
605.0,69.0,604.0,70.0,601.0,70.0,601.0,70.0,598.0,70.0,598.0,70.0,598.0,70.0,603.0,70.0,601.0,70.0,600.0,70.0,593.0,71.0,576.0,71.0,560.0,71.0,543.0,72.0,514.0,72.0,471.0,72.0,433.0,72.0,391.0,74.0,345.0,73.0,293.0,74.0,256.0,74.0,222.0,73.0,204.0,72.0,158.0,67.0,122.0,59.0,105.0,53.0,101.0,52.0,94.0,48.0,88.0,45.0,70.0,26.0,66.0,17.0,78.0,16.0,100.0,14.0,108.0,13.0,115.0,14.0,114.0,14.0,113.0,13.0,112.0,12.0,110.0,13.0,110.0,13.0,108.0,13.0,108.0,12.0,106.0,11.0,104.0,10.0,102.0,10.0,101.0,11.0,98.0,11.0,96.0,11.0,94.0,11.0,93.0,11.0,93.0,11.0,94.0,12.0,96.0,12.0,96.0,12.0,97.0,14.0,97.0,14.0,99.0,15.0,100.0,16.0,101.0,17.0,102.0,19.0,104.0,23.0,105.0,26.0,105.0,26.0,106.0,27.0,106.0,27.0,105.0,27.0,105.0,28.0,103.0,28.0,103.0,30.0,103.0,30.0,103.0,30.0,104.0,30.0,103.0,30.0,103.0,30.0,103.0,30.0,103.0,29.0,104.0,29.0,101.0,26.0,101.0,24.0,98.0,20.0,88.0,20.0,88.0,23.0,80.0,28.0,90.0,37.0,103.0,47.0,125.0,57.0,142.0,61.0,190.0,64.0,209.0,65.0,232.0,68.0,269.0,68.0,305.0,69.0,337.0,66.0,373.0,67.0,406.0,68.0,436.0,69.0,462.0,69.0,488.0,69.0,514.0,69.0,535.0,69.0,546.0,69.0,561.0,69.0,572.0,69.0,586.0,69.0,595.0,69.0,603.0,69.0
