1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
190.0,128.0,188.0,128.0,187.0,127.0,186.0,127.0,187.0,126.0,186.0,127.0,186.0,128.0,186.0,130.0,187.0,131.0,188.0,131.0,186.0,131.0,184.0,130.0,181.0,130.0,181.0,130.0,182.0,131.0,180.0,131.0,179.0,132.0,178.0,132.0,177.0,132.0,175.0,131.0,172.0,131.0,169.0,131.0,166.0,130.0,166.0,130.0,166.0,130.0,165.0,130.0,166.0,130.0,165.0,129.0,164.0,128.0,167.0,127.0,168.0,127.0,167.0,126.0,167.0,125.0,166.0,125.0,167.0,125.0,167.0,125.0,169.0,125.0,169.0,125.0,170.0,124.0,171.0,124.0,172.0,124.0,175.0,125.0,173.0,126.0,173.0,127.0,173.0,127.0,170.0,127.0,169.0,127.0,167.0,127.0,163.0,126.0,164.0,126.0,166.0,125.0,168.0,123.0,168.0,122.0,170.0,122.0,173.0,124.0,177.0,126.0,183.0,128.0,184.0,129.0,185.0,129.0,187.0,129.0,189.0,129.0,185.0,127.0,180.0,128.0,179.0,127.0,183.0,126.0,184.0,126.0,186.0,125.0,188.0,125.0,189.0,125.0,190.0,125.0,191.0,125.0,191.0,125.0,191.0,125.0,193.0,125.0,195.0,125.0,200.0,125.0,202.0,126.0,202.0,126.0,200.0,127.0,200.0,127.0
220.0,51.0,220.0,51.0,222.0,50.0,224.0,50.0,224.0,50.0,222.0,50.0,218.0,50.0,213.0,51.0,209.0,51.0,209.0,51.0,208.0,51.0,211.0,51.0,212.0,50.0,212.0,50.0,209.0,50.0,208.0,50.0,208.0,49.0,207.0,49.0,206.0,49.0,209.0,49.0,206.0,49.0,206.0,49.0,207.0,49.0,207.0,49.0,207.0,49.0,208.0,49.0,208.0,49.0,210.0,48.0,210.0,48.0,214.0,48.0,215.0,48.0,216.0,48.0,216.0,48.0,217.0,48.0,218.0,48.0,216.0,48.0,218.0,48.0,218.0,48.0,219.0,48.0,220.0,48.0,220.0,48.0,218.0,49.0,215.0,49.0,214.0,49.0,215.0,48.0,213.0,48.0,213.0,48.0,213.0,47.0,215.0,47.0,217.0,47.0,218.0,47.0,222.0,48.0,225.0,47.0,228.0,48.0,225.0,48.0,222.0,49.0,218.0,50.0,218.0,50.0,218.0,50.0,218.0,51.0,219.0,51.0,224.0,50.0,222.0,50.0,224.0,50.0,228.0,51.0,229.0,51.0,229.0,51.0,230.0,51.0,229.0,51.0,228.0,51.0,229.0,51.0,227.0,51.0,227.0,51.0,225.0,51.0,224.0,51.0,224.0,51.0,222.0,52.0,220.0,51.0,216.0,51.0,215.0,51.0
418.0,117.0,415.0,117.0,415.0,116.0,415.0,116.0,417.0,116.0,417.0,116.0,415.0,117.0,411.0,117.0,405.0,118.0,395.0,119.0,383.0,120.0,376.0,120.0,365.0,120.0,370.0,119.0,393.0,119.0,396.0,119.0,402.0,120.0,406.0,119.0,408.0,119.0,407.0,119.0,407.0,120.0,406.0,120.0,406.0,120.0,406.0,120.0,406.0,120.0,405.0,120.0,405.0,120.0,406.0,119.0,406.0,119.0,409.0,119.0,409.0,119.0,409.0,119.0,409.0,119.0,408.0,118.0,408.0,118.0,408.0,118.0,410.0,118.0,410.0,118.0,412.0,118.0,412.0,118.0,413.0,118.0,414.0,118.0,413.0,118.0,412.0,119.0,412.0,119.0,410.0,119.0,410.0,119.0,408.0,119.0,406.0,118.0,407.0,118.0,409.0,118.0,413.0,118.0,413.0,117.0,416.0,117.0,419.0,117.0,421.0,118.0,426.0,119.0,425.0,119.0,425.0,119.0,427.0,119.0,427.0,119.0,422.0,119.0,375.0,121.0,374.0,120.0,381.0,119.0,385.0,119.0,390.0,119.0,392.0,119.0,392.0,118.0,395.0,118.0,401.0,118.0,403.0,117.0,414.0,116.0,420.0,116.0,428.0,115.0,438.0,115.0,436.0,115.0,435.0,115.0,432.0,116.0,432.0,116.0
433.0,67.0,433.0,66.0,435.0,66.0,436.0,66.0,436.0,66.0,434.0,66.0,429.0,66.0,424.0,66.0,420.0,66.0,419.0,67.0,418.0,66.0,420.0,66.0,420.0,66.0,417.0,66.0,414.0,66.0,414.0,66.0,416.0,66.0,419.0,66.0,419.0,66.0,421.0,66.0,420.0,66.0,421.0,66.0,421.0,66.0,421.0,66.0,421.0,66.0,421.0,66.0,421.0,66.0,422.0,66.0,422.0,65.0,426.0,65.0,426.0,65.0,426.0,65.0,426.0,65.0,425.0,65.0,425.0,65.0,425.0,65.0,427.0,65.0,427.0,65.0,429.0,65.0,429.0,65.0,430.0,65.0,427.0,66.0,424.0,66.0,423.0,66.0,423.0,66.0,422.0,65.0,424.0,65.0,424.0,65.0,426.0,65.0,427.0,65.0,429.0,65.0,434.0,65.0,437.0,65.0,440.0,65.0,438.0,65.0,434.0,66.0,430.0,66.0,430.0,67.0,430.0,67.0,429.0,67.0,430.0,67.0,434.0,66.0,434.0,66.0,437.0,66.0,442.0,66.0,442.0,66.0,442.0,66.0,443.0,66.0,441.0,66.0,440.0,66.0,438.0,66.0,434.0,66.0,434.0,66.0,433.0,66.0,432.0,66.0,431.0,66.0,430.0,66.0,428.0,66.0,425.0,66.0,430.0,67.0
618.0,109.0,613.0,109.0,616.0,108.0,615.0,108.0,619.0,108.0,612.0,108.0,607.0,109.0,586.0,109.0,560.0,110.0,530.0,111.0,502.0,112.0,459.0,114.0,402.0,117.0,386.0,118.0,360.0,119.0,345.0,120.0,333.0,120.0,308.0,122.0,272.0,125.0,250.0,127.0,234.0,130.0,221.0,132.0,216.0,132.0,215.0,131.0,216.0,130.0,215.0,130.0,214.0,130.0,216.0,129.0,213.0,129.0,211.0,129.0,216.0,129.0,217.0,128.0,215.0,129.0,211.0,129.0,211.0,129.0,211.0,129.0,212.0,129.0,213.0,129.0,215.0,128.0,216.0,128.0,216.0,128.0,223.0,128.0,222.0,129.0,224.0,129.0,226.0,128.0,226.0,128.0,225.0,128.0,222.0,128.0,221.0,128.0,221.0,128.0,223.0,128.0,226.0,126.0,237.0,124.0,242.0,123.0,261.0,121.0,287.0,120.0,310.0,119.0,320.0,119.0,322.0,119.0,359.0,118.0,381.0,117.0,384.0,117.0,385.0,118.0,404.0,117.0,458.0,114.0,505.0,111.0,533.0,110.0,542.0,110.0,561.0,109.0,567.0,109.0,574.0,109.0,581.0,108.0,601.0,108.0,615.0,108.0,621.0,108.0,637.0,108.0,636.0,109.0,639.0,109.0,641.0,110.0,645.0,110.0
605.0,78.0,604.0,78.0,608.0,78.0,607.0,78.0,608.0,78.0,607.0,78.0,603.0,78.0,595.0,78.0,589.0,78.0,587.0,78.0,587.0,78.0,588.0,77.0,585.0,77.0,581.0,77.0,579.0,77.0,578.0,77.0,579.0,77.0,579.0,77.0,581.0,77.0,586.0,77.0,587.0,77.0,588.0,77.0,588.0,77.0,588.0,77.0,588.0,77.0,588.0,77.0,587.0,77.0,588.0,77.0,587.0,77.0,591.0,77.0,590.0,77.0,590.0,77.0,590.0,77.0,590.0,76.0,590.0,76.0,590.0,77.0,592.0,77.0,592.0,77.0,594.0,77.0,596.0,77.0,600.0,77.0,598.0,77.0,594.0,77.0,592.0,77.0,592.0,77.0,589.0,77.0,588.0,77.0,588.0,77.0,589.0,77.0,589.0,77.0,591.0,77.0,596.0,77.0,599.0,76.0,603.0,76.0,600.0,77.0,598.0,77.0,596.0,77.0,595.0,77.0,595.0,77.0,597.0,77.0,598.0,77.0,604.0,77.0,606.0,77.0,613.0,77.0,618.0,77.0,620.0,77.0,621.0,77.0,618.0,77.0,610.0,77.0,606.0,77.0,602.0,77.0,601.0,77.0,601.0,77.0,600.0,77.0,598.0,77.0,596.0,77.0,596.0,77.0,594.0,77.0,589.0,78.0,595.0,78.0
651.0,107.0,648.0,107.0,650.0,106.0,649.0,106.0,651.0,106.0,644.0,106.0,639.0,106.0,622.0,107.0,596.0,107.0,562.0,108.0,519.0,109.0,467.0,111.0,406.0,114.0,369.0,116.0,324.0,120.0,309.0,120.0,286.0,123.0,258.0,126.0,222.0,130.0,200.0,133.0,183.0,137.0,174.0,138.0,164.0,140.0,163.0,139.0,164.0,139.0,164.0,138.0,164.0,137.0,164.0,136.0,164.0,137.0,165.0,135.0,169.0,136.0,172.0,135.0,168.0,136.0,164.0,137.0,164.0,136.0,164.0,137.0,166.0,136.0,166.0,136.0,169.0,135.0,170.0,134.0,170.0,134.0,175.0,135.0,174.0,136.0,175.0,135.0,176.0,135.0,175.0,135.0,175.0,135.0,172.0,135.0,171.0,134.0,171.0,134.0,173.0,134.0,176.0,132.0,185.0,130.0,190.0,128.0,211.0,125.0,234.0,124.0,258.0,122.0,273.0,122.0,282.0,121.0,321.0,118.0,342.0,117.0,351.0,116.0,381.0,116.0,411.0,114.0,471.0,111.0,525.0,108.0,557.0,107.0,571.0,107.0,590.0,106.0,596.0,106.0,606.0,106.0,619.0,105.0,637.0,105.0,654.0,105.0,657.0,106.0,671.0,106.0,671.0,107.0,673.0,108.0,676.0,108.0,678.0,108.0
623.0,82.0,624.0,82.0,628.0,82.0,629.0,82.0,629.0,82.0,629.0,82.0,625.0,82.0,618.0,82.0,610.0,82.0,609.0,82.0,610.0,81.0,610.0,81.0,606.0,80.0,603.0,80.0,601.0,80.0,599.0,80.0,601.0,80.0,601.0,80.0,604.0,80.0,611.0,80.0,614.0,81.0,615.0,81.0,615.0,81.0,614.0,81.0,614.0,81.0,613.0,81.0,612.0,81.0,613.0,81.0,611.0,80.0,615.0,80.0,614.0,80.0,613.0,80.0,614.0,80.0,614.0,80.0,614.0,80.0,614.0,80.0,617.0,80.0,616.0,80.0,618.0,80.0,619.0,80.0,626.0,80.0,624.0,81.0,621.0,81.0,620.0,81.0,620.0,81.0,618.0,81.0,616.0,81.0,614.0,80.0,615.0,80.0,615.0,80.0,617.0,80.0,620.0,80.0,624.0,80.0,627.0,80.0,623.0,80.0,620.0,80.0,617.0,81.0,615.0,81.0,614.0,81.0,617.0,81.0,619.0,81.0,626.0,80.0,629.0,80.0,637.0,81.0,641.0,81.0,645.0,81.0,647.0,81.0,641.0,81.0,630.0,81.0,624.0,81.0,619.0,81.0,619.0,81.0,620.0,81.0,619.0,81.0,617.0,81.0,616.0,82.0,616.0,82.0,615.0,82.0,611.0,82.0,619.0,82.0
673.0,108.0,669.0,107.0,672.0,107.0,669.0,107.0,672.0,106.0,665.0,106.0,659.0,107.0,643.0,107.0,618.0,107.0,583.0,108.0,539.0,110.0,487.0,112.0,419.0,115.0,377.0,117.0,326.0,120.0,298.0,121.0,279.0,124.0,249.0,127.0,209.0,133.0,192.0,137.0,175.0,142.0,165.0,144.0,156.0,146.0,155.0,145.0,155.0,145.0,156.0,144.0,155.0,144.0,156.0,143.0,155.0,142.0,157.0,141.0,161.0,141.0,164.0,140.0,160.0,142.0,155.0,143.0,155.0,142.0,155.0,143.0,157.0,142.0,157.0,142.0,161.0,140.0,163.0,139.0,163.0,139.0,167.0,140.0,166.0,141.0,167.0,141.0,167.0,140.0,166.0,141.0,167.0,141.0,164.0,141.0,164.0,140.0,164.0,140.0,165.0,140.0,168.0,138.0,180.0,134.0,184.0,132.0,203.0,129.0,226.0,127.0,250.0,125.0,264.0,123.0,269.0,123.0,319.0,119.0,344.0,118.0,355.0,117.0,394.0,117.0,424.0,114.0,485.0,111.0,541.0,109.0,577.0,107.0,590.0,107.0,607.0,106.0,615.0,106.0,627.0,106.0,638.0,106.0,658.0,105.0,674.0,106.0,677.0,106.0,691.0,107.0,692.0,107.0,694.0,108.0,698.0,108.0,702.0,108.0
644.0,82.0,642.0,82.0,647.0,82.0,647.0,82.0,647.0,82.0,648.0,82.0,644.0,82.0,636.0,82.0,628.0,82.0,628.0,82.0,628.0,81.0,629.0,81.0,625.0,81.0,619.0,80.0,618.0,80.0,617.0,80.0,620.0,81.0,620.0,81.0,625.0,81.0,632.0,81.0,636.0,81.0,637.0,81.0,636.0,81.0,636.0,81.0,635.0,81.0,634.0,81.0,633.0,81.0,633.0,81.0,632.0,81.0,636.0,81.0,634.0,80.0,634.0,80.0,636.0,80.0,636.0,80.0,636.0,80.0,636.0,80.0,638.0,80.0,638.0,80.0,639.0,80.0,641.0,80.0,649.0,80.0,647.0,81.0,644.0,81.0,642.0,81.0,641.0,81.0,639.0,81.0,638.0,81.0,636.0,81.0,637.0,81.0,637.0,81.0,639.0,81.0,642.0,80.0,646.0,80.0,648.0,80.0,643.0,80.0,640.0,81.0,637.0,81.0,635.0,81.0,634.0,81.0,637.0,81.0,638.0,81.0,647.0,81.0,649.0,81.0,659.0,81.0,662.0,81.0,667.0,81.0,668.0,81.0,659.0,81.0,647.0,81.0,640.0,81.0,636.0,81.0,636.0,81.0,636.0,82.0,637.0,82.0,636.0,82.0,635.0,82.0,636.0,82.0,635.0,82.0,631.0,82.0,640.0,82.0
