1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
202.0,127.0,200.0,127.0,198.0,127.0,197.0,127.0,194.0,129.0,190.0,129.0,186.0,130.0,185.0,130.0,185.0,130.0,185.0,130.0,184.0,130.0,188.0,130.0,191.0,132.0,194.0,132.0,193.0,132.0,190.0,133.0,188.0,132.0,184.0,131.0,182.0,131.0,179.0,130.0,178.0,130.0,175.0,130.0,173.0,130.0,172.0,130.0,173.0,130.0,171.0,130.0,168.0,130.0,168.0,130.0,168.0,130.0,168.0,130.0,167.0,131.0,167.0,131.0,167.0,131.0,168.0,130.0,168.0,130.0,168.0,130.0,166.0,129.0,166.0,129.0,166.0,129.0,166.0,129.0,167.0,129.0,171.0,130.0,171.0,130.0,174.0,130.0,173.0,130.0,173.0,130.0,173.0,130.0,174.0,130.0,174.0,130.0,174.0,130.0,174.0,130.0,175.0,131.0,175.0,131.0,172.0,132.0,174.0,132.0,176.0,131.0,179.0,130.0,179.0,129.0,182.0,129.0,188.0,129.0,189.0,129.0,187.0,129.0,186.0,128.0,186.0,128.0,186.0,128.0,185.0,128.0,183.0,128.0,181.0,128.0,181.0,128.0,179.0,127.0,179.0,127.0,179.0,127.0,182.0,127.0,182.0,127.0,182.0,127.0,185.0,127.0,185.0,127.0,186.0,127.0,190.0,127.0,193.0,127.0,195.0,127.0,196.0,127.0,199.0,126.0,201.0,126.0,200.0,125.0,198.0,125.0,196.0,124.0,194.0,124.0,193.0,124.0,191.0,124.0,191.0,124.0,192.0,124.0,194.0,125.0,192.0,124.0,193.0,125.0
216.0,51.0,218.0,51.0,218.0,51.0,217.0,51.0,215.0,51.0,213.0,51.0,211.0,50.0,210.0,50.0,211.0,50.0,211.0,50.0,211.0,50.0,210.0,50.0,208.0,50.0,208.0,51.0,207.0,50.0,207.0,50.0,207.0,50.0,209.0,49.0,208.0,50.0,209.0,49.0,207.0,49.0,208.0,49.0,206.0,48.0,206.0,48.0,207.0,48.0,210.0,47.0,207.0,47.0,208.0,47.0,207.0,47.0,207.0,47.0,207.0,47.0,207.0,47.0,207.0,47.0,209.0,47.0,209.0,47.0,209.0,47.0,210.0,47.0,210.0,47.0,210.0,47.0,210.0,47.0,210.0,48.0,208.0,48.0,210.0,48.0,210.0,49.0,210.0,49.0,210.0,49.0,211.0,48.0,210.0,49.0,210.0,49.0,210.0,49.0,210.0,49.0,209.0,49.0,207.0,49.0,206.0,48.0,203.0,48.0,208.0,49.0,212.0,49.0,214.0,49.0,215.0,50.0,215.0,50.0,216.0,50.0,218.0,50.0,218.0,51.0,218.0,51.0,218.0,51.0,218.0,51.0,219.0,51.0,218.0,50.0,217.0,50.0,219.0,50.0,219.0,50.0,219.0,50.0,218.0,50.0,218.0,50.0,219.0,50.0,220.0,51.0,219.0,51.0,217.0,51.0,216.0,51.0,215.0,51.0,215.0,51.0,216.0,51.0,217.0,52.0,218.0,52.0,220.0,52.0,220.0,51.0,222.0,51.0,223.0,51.0,224.0,50.0,225.0,50.0,224.0,50.0,224.0,50.0,223.0,50.0,223.0,50.0,220.0,51.0
432.0,116.0,433.0,116.0,431.0,116.0,428.0,116.0,420.0,117.0,403.0,118.0,390.0,119.0,383.0,119.0,383.0,119.0,390.0,119.0,406.0,119.0,414.0,119.0,424.0,120.0,431.0,120.0,431.0,120.0,429.0,120.0,430.0,120.0,427.0,120.0,425.0,120.0,421.0,120.0,420.0,120.0,419.0,121.0,416.0,121.0,415.0,121.0,416.0,121.0,414.0,120.0,413.0,121.0,411.0,121.0,410.0,121.0,410.0,121.0,408.0,121.0,408.0,121.0,410.0,121.0,412.0,121.0,411.0,121.0,411.0,121.0,411.0,121.0,411.0,121.0,413.0,121.0,413.0,121.0,415.0,121.0,417.0,121.0,418.0,121.0,420.0,121.0,421.0,121.0,419.0,121.0,419.0,121.0,419.0,121.0,418.0,121.0,417.0,121.0,417.0,121.0,419.0,121.0,420.0,121.0,417.0,121.0,416.0,121.0,419.0,120.0,422.0,119.0,423.0,119.0,427.0,119.0,432.0,119.0,427.0,119.0,419.0,119.0,409.0,119.0,409.0,119.0,409.0,119.0,398.0,120.0,379.0,120.0,367.0,120.0,370.0,119.0,365.0,119.0,367.0,119.0,369.0,119.0,376.0,119.0,387.0,118.0,400.0,117.0,407.0,116.0,415.0,116.0,416.0,116.0,418.0,116.0,426.0,115.0,429.0,115.0,432.0,115.0,435.0,114.0,434.0,114.0,434.0,114.0,431.0,114.0,430.0,114.0,430.0,114.0,427.0,114.0,427.0,114.0,427.0,114.0,427.0,114.0,428.0,114.0,424.0,115.0,424.0,115.0
431.0,67.0,432.0,66.0,432.0,66.0,432.0,66.0,429.0,66.0,427.0,66.0,425.0,66.0,425.0,66.0,426.0,66.0,425.0,66.0,425.0,66.0,425.0,66.0,425.0,66.0,424.0,67.0,425.0,67.0,424.0,66.0,428.0,66.0,430.0,66.0,430.0,66.0,431.0,66.0,430.0,66.0,429.0,66.0,427.0,66.0,427.0,66.0,428.0,66.0,429.0,65.0,427.0,65.0,427.0,65.0,427.0,65.0,427.0,65.0,425.0,65.0,425.0,65.0,425.0,65.0,427.0,65.0,428.0,65.0,429.0,65.0,430.0,65.0,431.0,65.0,429.0,65.0,430.0,65.0,429.0,65.0,429.0,66.0,430.0,66.0,430.0,66.0,431.0,66.0,430.0,66.0,429.0,66.0,428.0,66.0,428.0,66.0,428.0,66.0,428.0,66.0,427.0,66.0,425.0,66.0,423.0,66.0,423.0,66.0,429.0,66.0,433.0,66.0,434.0,66.0,437.0,66.0,436.0,67.0,436.0,67.0,434.0,67.0,435.0,67.0,435.0,67.0,435.0,67.0,431.0,67.0,431.0,67.0,430.0,66.0,429.0,66.0,432.0,66.0,431.0,66.0,431.0,66.0,431.0,66.0,428.0,66.0,427.0,66.0,427.0,66.0,427.0,66.0,421.0,66.0,421.0,66.0,422.0,66.0,422.0,66.0,424.0,66.0,427.0,66.0,428.0,66.0,429.0,66.0,429.0,66.0,433.0,66.0,435.0,66.0,436.0,66.0,437.0,66.0,439.0,66.0,438.0,66.0,435.0,66.0,435.0,66.0,431.0,66.0
631.0,109.0,630.0,109.0,628.0,109.0,627.0,110.0,612.0,110.0,572.0,112.0,537.0,113.0,511.0,115.0,435.0,119.0,415.0,120.0,370.0,123.0,362.0,123.0,320.0,128.0,315.0,129.0,294.0,131.0,273.0,133.0,248.0,136.0,236.0,136.0,233.0,136.0,227.0,136.0,222.0,136.0,223.0,135.0,222.0,136.0,224.0,136.0,229.0,135.0,229.0,134.0,222.0,135.0,221.0,136.0,217.0,136.0,213.0,136.0,210.0,136.0,211.0,136.0,214.0,135.0,216.0,135.0,215.0,135.0,216.0,135.0,211.0,135.0,211.0,135.0,212.0,135.0,212.0,135.0,216.0,134.0,222.0,134.0,227.0,133.0,232.0,133.0,233.0,132.0,233.0,132.0,233.0,132.0,235.0,132.0,235.0,132.0,238.0,131.0,240.0,131.0,245.0,131.0,245.0,131.0,246.0,131.0,247.0,131.0,253.0,130.0,264.0,127.0,275.0,127.0,289.0,125.0,305.0,124.0,323.0,122.0,347.0,119.0,371.0,118.0,370.0,118.0,377.0,118.0,382.0,119.0,395.0,119.0,411.0,117.0,473.0,114.0,491.0,114.0,535.0,112.0,553.0,112.0,566.0,112.0,592.0,111.0,604.0,111.0,607.0,110.0,615.0,110.0,615.0,110.0,620.0,109.0,628.0,109.0,634.0,109.0,635.0,109.0,637.0,108.0,632.0,108.0,630.0,108.0,626.0,108.0,627.0,108.0,628.0,108.0,624.0,108.0,625.0,107.0,625.0,107.0,624.0,107.0,624.0,108.0,622.0,107.0,621.0,108.0
607.0,78.0,610.0,78.0,614.0,78.0,616.0,78.0,615.0,79.0,611.0,78.0,610.0,78.0,609.0,78.0,608.0,78.0,607.0,78.0,607.0,78.0,607.0,78.0,605.0,78.0,605.0,78.0,604.0,78.0,603.0,78.0,605.0,78.0,607.0,78.0,607.0,78.0,607.0,78.0,606.0,78.0,603.0,77.0,602.0,77.0,602.0,77.0,602.0,77.0,602.0,77.0,598.0,77.0,598.0,77.0,598.0,77.0,600.0,77.0,600.0,77.0,600.0,77.0,601.0,77.0,602.0,77.0,603.0,77.0,604.0,77.0,606.0,77.0,606.0,77.0,606.0,77.0,606.0,77.0,606.0,77.0,606.0,77.0,607.0,77.0,606.0,77.0,600.0,77.0,595.0,77.0,594.0,77.0,591.0,77.0,589.0,77.0,589.0,77.0,590.0,77.0,590.0,77.0,588.0,77.0,586.0,77.0,586.0,77.0,590.0,78.0,597.0,78.0,598.0,78.0,604.0,78.0,605.0,78.0,605.0,78.0,604.0,78.0,606.0,78.0,605.0,78.0,605.0,78.0,604.0,78.0,604.0,78.0,599.0,78.0,597.0,78.0,598.0,77.0,598.0,77.0,597.0,77.0,597.0,77.0,593.0,77.0,591.0,77.0,592.0,77.0,593.0,77.0,590.0,77.0,590.0,77.0,590.0,77.0,592.0,77.0,593.0,77.0,596.0,77.0,599.0,77.0,599.0,77.0,598.0,77.0,607.0,77.0,608.0,77.0,609.0,77.0,610.0,77.0,612.0,77.0,610.0,77.0,608.0,77.0,606.0,77.0,602.0,77.0
665.0,107.0,663.0,107.0,663.0,107.0,663.0,108.0,650.0,108.0,604.0,110.0,561.0,111.0,525.0,113.0,444.0,117.0,387.0,121.0,333.0,124.0,322.0,125.0,274.0,131.0,268.0,133.0,246.0,138.0,226.0,141.0,203.0,144.0,192.0,143.0,187.0,143.0,179.0,143.0,174.0,144.0,175.0,142.0,175.0,143.0,177.0,143.0,181.0,141.0,181.0,140.0,176.0,142.0,175.0,143.0,171.0,144.0,166.0,144.0,165.0,144.0,165.0,144.0,166.0,144.0,167.0,143.0,168.0,143.0,168.0,143.0,164.0,143.0,164.0,143.0,165.0,143.0,166.0,143.0,170.0,142.0,178.0,140.0,182.0,139.0,187.0,139.0,188.0,138.0,187.0,139.0,189.0,138.0,191.0,138.0,190.0,138.0,193.0,137.0,194.0,137.0,197.0,137.0,198.0,138.0,198.0,137.0,200.0,137.0,206.0,135.0,218.0,133.0,230.0,131.0,242.0,130.0,260.0,127.0,287.0,124.0,315.0,120.0,341.0,118.0,336.0,119.0,345.0,118.0,372.0,118.0,398.0,117.0,425.0,115.0,489.0,112.0,517.0,111.0,568.0,110.0,588.0,110.0,602.0,109.0,625.0,109.0,641.0,108.0,644.0,108.0,654.0,108.0,652.0,107.0,653.0,107.0,661.0,107.0,665.0,107.0,668.0,106.0,671.0,106.0,666.0,106.0,666.0,106.0,662.0,106.0,662.0,106.0,663.0,106.0,660.0,105.0,660.0,105.0,661.0,105.0,659.0,105.0,659.0,105.0,658.0,105.0,658.0,105.0
628.0,82.0,632.0,82.0,637.0,82.0,638.0,82.0,639.0,82.0,636.0,82.0,639.0,82.0,638.0,82.0,637.0,82.0,635.0,82.0,635.0,82.0,634.0,82.0,633.0,82.0,632.0,82.0,631.0,82.0,631.0,81.0,631.0,81.0,633.0,81.0,632.0,81.0,632.0,81.0,630.0,81.0,628.0,81.0,626.0,81.0,628.0,81.0,629.0,81.0,629.0,80.0,624.0,80.0,624.0,80.0,623.0,80.0,628.0,80.0,627.0,80.0,628.0,80.0,628.0,80.0,629.0,80.0,630.0,80.0,633.0,80.0,636.0,80.0,636.0,80.0,636.0,80.0,636.0,80.0,636.0,80.0,636.0,80.0,636.0,80.0,632.0,81.0,627.0,80.0,619.0,80.0,619.0,80.0,616.0,80.0,616.0,80.0,616.0,80.0,616.0,80.0,616.0,81.0,610.0,81.0,610.0,81.0,609.0,81.0,613.0,81.0,620.0,81.0,621.0,81.0,626.0,81.0,628.0,82.0,628.0,82.0,628.0,82.0,630.0,82.0,630.0,82.0,630.0,82.0,629.0,82.0,630.0,82.0,626.0,81.0,622.0,81.0,623.0,81.0,624.0,81.0,622.0,81.0,623.0,81.0,616.0,81.0,615.0,81.0,614.0,81.0,615.0,81.0,611.0,81.0,611.0,81.0,612.0,81.0,613.0,81.0,614.0,81.0,617.0,81.0,620.0,81.0,621.0,81.0,619.0,81.0,629.0,81.0,631.0,81.0,632.0,81.0,633.0,81.0,637.0,81.0,635.0,81.0,633.0,81.0,631.0,81.0,626.0,81.0
688.0,107.0,686.0,107.0,687.0,107.0,685.0,108.0,674.0,109.0,627.0,110.0,583.0,112.0,544.0,114.0,458.0,118.0,394.0,123.0,318.0,126.0,318.0,126.0,262.0,135.0,258.0,137.0,237.0,141.0,220.0,145.0,197.0,149.0,189.0,148.0,183.0,148.0,172.0,149.0,166.0,150.0,167.0,148.0,168.0,149.0,170.0,149.0,175.0,148.0,175.0,146.0,170.0,149.0,168.0,150.0,164.0,150.0,158.0,151.0,157.0,151.0,157.0,151.0,157.0,150.0,159.0,149.0,159.0,149.0,159.0,149.0,155.0,150.0,155.0,149.0,156.0,150.0,156.0,149.0,162.0,148.0,170.0,146.0,175.0,145.0,180.0,144.0,181.0,144.0,181.0,144.0,182.0,143.0,185.0,142.0,184.0,142.0,187.0,142.0,189.0,141.0,192.0,141.0,193.0,142.0,194.0,141.0,195.0,141.0,199.0,139.0,212.0,136.0,224.0,134.0,236.0,132.0,253.0,129.0,281.0,125.0,306.0,122.0,333.0,120.0,335.0,119.0,342.0,119.0,378.0,118.0,410.0,117.0,447.0,115.0,508.0,112.0,534.0,112.0,589.0,111.0,608.0,110.0,624.0,110.0,650.0,109.0,664.0,109.0,669.0,109.0,678.0,108.0,673.0,108.0,676.0,108.0,683.0,107.0,687.0,107.0,689.0,107.0,691.0,107.0,686.0,107.0,685.0,106.0,682.0,106.0,682.0,106.0,684.0,106.0,680.0,106.0,681.0,105.0,682.0,106.0,682.0,106.0,681.0,106.0,679.0,105.0,679.0,106.0
650.0,82.0,654.0,82.0,660.0,82.0,661.0,82.0,661.0,83.0,658.0,82.0,661.0,82.0,659.0,82.0,658.0,82.0,656.0,82.0,656.0,82.0,655.0,82.0,654.0,82.0,654.0,82.0,653.0,82.0,652.0,82.0,651.0,82.0,655.0,81.0,654.0,81.0,654.0,81.0,652.0,81.0,650.0,81.0,648.0,81.0,650.0,81.0,651.0,81.0,652.0,80.0,646.0,81.0,646.0,80.0,646.0,80.0,650.0,80.0,650.0,80.0,651.0,80.0,651.0,80.0,653.0,80.0,654.0,80.0,659.0,80.0,664.0,80.0,663.0,80.0,663.0,80.0,662.0,80.0,661.0,80.0,661.0,80.0,660.0,81.0,656.0,81.0,650.0,81.0,641.0,81.0,641.0,81.0,639.0,81.0,638.0,81.0,637.0,81.0,637.0,81.0,636.0,81.0,631.0,81.0,630.0,81.0,629.0,82.0,633.0,82.0,641.0,82.0,642.0,82.0,648.0,82.0,650.0,82.0,650.0,82.0,651.0,82.0,653.0,82.0,652.0,82.0,653.0,82.0,652.0,82.0,653.0,82.0,645.0,82.0,642.0,82.0,642.0,82.0,642.0,81.0,641.0,81.0,642.0,81.0,636.0,81.0,634.0,81.0,635.0,81.0,635.0,81.0,630.0,81.0,630.0,81.0,631.0,81.0,632.0,81.0,633.0,81.0,637.0,81.0,639.0,81.0,640.0,81.0,638.0,81.0,649.0,81.0,650.0,81.0,652.0,81.0,654.0,81.0,658.0,81.0,655.0,81.0,653.0,81.0,651.0,81.0,646.0,81.0
