,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{202, 127}","{200, 127}","{198, 127}","{197, 127}","{129, 194}","{129, 190}","{186, 130}","{185, 130}","{185, 130}","{185, 130}","{184, 130}","{130, 188}","{132, 191}","{194, 132}","{193, 132}","{133, 190}","{132, 188}","{184, 131}","{131, 182}","{130, 179}","{178, 130}","{130, 175}","{130, 173}","{130, 172}","{130, 173}","{130, 171}","{168, 130}","{168, 130}","{168, 130}","{168, 130}","{131, 167}","{131, 167}","{131, 167}","{168, 130}","{168, 130}","{168, 130}","{129, 166}","{129, 166}","{129, 166}","{129, 166}","{129, 167}","{130, 171}","{130, 171}","{130, 174}","{130, 173}","{130, 173}","{130, 173}","{130, 174}","{130, 174}","{130, 174}","{130, 174}","{131, 175}","{131, 175}","{132, 172}","{132, 174}","{176, 131}","{130, 179}","{129, 179}","{129, 182}","{129, 188}","{129, 189}","{129, 187}","{128, 186}","{128, 186}","{128, 186}","{128, 185}","{128, 183}","{128, 181}","{128, 181}","{179, 127}","{179, 127}","{179, 127}","{182, 127}","{182, 127}","{182, 127}","{185, 127}","{185, 127}","{186, 127}","{190, 127}","{193, 127}","{195, 127}","{196, 127}","{126, 199}","{201, 126}","{200, 125}","{125, 198}","{124, 196}","{194, 124}","{193, 124}","{124, 191}","{124, 191}","{192, 124}","{194, 125}","{192, 124}","{193, 125}"
1,"{216, 51}","{218, 51}","{218, 51}","{217, 51}","{51, 215}","{51, 213}","{50, 211}","{210, 50}","{50, 211}","{50, 211}","{50, 211}","{210, 50}","{208, 50}","{208, 51}","{50, 207}","{50, 207}","{50, 207}","{209, 49}","{208, 50}","{209, 49}","{49, 207}","{208, 49}","{48, 206}","{48, 206}","{48, 207}","{210, 47}","{47, 207}","{208, 47}","{47, 207}","{47, 207}","{47, 207}","{47, 207}","{47, 207}","{209, 47}","{209, 47}","{209, 47}","{210, 47}","{210, 47}","{210, 47}","{210, 47}","{48, 210}","{208, 48}","{48, 210}","{49, 210}","{49, 210}","{49, 210}","{48, 211}","{49, 210}","{49, 210}","{49, 210}","{49, 210}","{209, 49}","{49, 207}","{48, 206}","{48, 203}","{208, 49}","{49, 212}","{49, 214}","{50, 215}","{50, 215}","{216, 50}","{218, 50}","{218, 51}","{218, 51}","{218, 51}","{218, 51}","{51, 219}","{218, 50}","{217, 50}","{50, 219}","{50, 219}","{50, 219}","{218, 50}","{218, 50}","{50, 219}","{51, 220}","{51, 219}","{217, 51}","{216, 51}","{51, 215}","{51, 215}","{216, 51}","{217, 52}","{218, 52}","{220, 52}","{51, 220}","{51, 222}","{51, 223}","{224, 50}","{225, 50}","{224, 50}","{224, 50}","{50, 223}","{50, 223}","{51, 220}"
2,"{432, 116}","{433, 116}","{116, 431}","{116, 428}","{420, 117}","{403, 118}","{390, 119}","{119, 383}","{119, 383}","{390, 119}","{406, 119}","{414, 119}","{424, 120}","{120, 431}","{120, 431}","{120, 429}","{120, 430}","{120, 427}","{120, 425}","{120, 421}","{120, 420}","{121, 419}","{416, 121}","{121, 415}","{416, 121}","{120, 414}","{121, 413}","{121, 411}","{121, 410}","{121, 410}","{408, 121}","{408, 121}","{121, 410}","{121, 412}","{121, 411}","{121, 411}","{121, 411}","{121, 411}","{121, 413}","{121, 413}","{121, 415}","{417, 121}","{121, 418}","{121, 420}","{121, 421}","{121, 419}","{121, 419}","{121, 419}","{121, 418}","{417, 121}","{417, 121}","{121, 419}","{121, 420}","{417, 121}","{416, 121}","{120, 419}","{422, 119}","{119, 423}","{427, 119}","{432, 119}","{427, 119}","{419, 119}","{409, 119}","{409, 119}","{409, 119}","{120, 398}","{120, 379}","{120, 367}","{370, 119}","{365, 119}","{119, 367}","{369, 119}","{376, 119}","{387, 118}","{400, 117}","{116, 407}","{116, 415}","{416, 116}","{418, 116}","{426, 115}","{115, 429}","{432, 115}","{114, 435}","{434, 114}","{434, 114}","{114, 431}","{114, 430}","{114, 430}","{114, 427}","{114, 427}","{114, 427}","{114, 427}","{114, 428}","{424, 115}","{424, 115}"
3,"{67, 431}","{432, 66}","{432, 66}","{432, 66}","{66, 429}","{66, 427}","{425, 66}","{425, 66}","{426, 66}","{425, 66}","{425, 66}","{425, 66}","{425, 66}","{424, 67}","{425, 67}","{424, 66}","{66, 428}","{66, 430}","{66, 430}","{66, 431}","{66, 430}","{66, 429}","{66, 427}","{66, 427}","{66, 428}","{65, 429}","{65, 427}","{65, 427}","{65, 427}","{65, 427}","{65, 425}","{65, 425}","{65, 425}","{65, 427}","{65, 428}","{65, 429}","{65, 430}","{65, 431}","{65, 429}","{65, 430}","{65, 429}","{66, 429}","{66, 430}","{66, 430}","{66, 431}","{66, 430}","{66, 429}","{66, 428}","{66, 428}","{66, 428}","{66, 428}","{66, 427}","{425, 66}","{66, 423}","{66, 423}","{66, 429}","{433, 66}","{434, 66}","{66, 437}","{67, 436}","{67, 436}","{434, 67}","{67, 435}","{67, 435}","{67, 435}","{67, 431}","{67, 431}","{66, 430}","{66, 429}","{432, 66}","{66, 431}","{66, 431}","{66, 431}","{66, 428}","{66, 427}","{66, 427}","{66, 427}","{66, 421}","{66, 421}","{66, 422}","{66, 422}","{424, 66}","{66, 427}","{66, 428}","{66, 429}","{66, 429}","{433, 66}","{66, 435}","{66, 436}","{66, 437}","{66, 439}","{66, 438}","{66, 435}","{66, 435}","{66, 431}"
4,"{109, 631}","{109, 630}","{628, 109}","{627, 110}","{612, 110}","{112, 572}","{537, 113}","{115, 511}","{435, 119}","{120, 415}","{370, 123}","{362, 123}","{320, 128}","{129, 315}","{131, 294}","{273, 133}","{248, 136}","{136, 236}","{136, 233}","{136, 227}","{136, 222}","{135, 223}","{136, 222}","{224, 136}","{229, 135}","{229, 134}","{222, 135}","{136, 221}","{136, 217}","{136, 213}","{136, 210}","{136, 211}","{214, 135}","{216, 135}","{135, 215}","{216, 135}","{211, 135}","{211, 135}","{212, 135}","{212, 135}","{216, 134}","{134, 222}","{227, 133}","{232, 133}","{233, 132}","{233, 132}","{233, 132}","{235, 132}","{235, 132}","{131, 238}","{240, 131}","{131, 245}","{131, 245}","{131, 246}","{131, 247}","{130, 253}","{264, 127}","{275, 127}","{289, 125}","{305, 124}","{122, 323}","{347, 119}","{371, 118}","{370, 118}","{377, 118}","{382, 119}","{395, 119}","{411, 117}","{473, 114}","{114, 491}","{112, 535}","{112, 553}","{112, 566}","{592, 111}","{604, 111}","{110, 607}","{110, 615}","{110, 615}","{620, 109}","{628, 109}","{634, 109}","{635, 109}","{108, 637}","{632, 108}","{108, 630}","{626, 108}","{627, 108}","{108, 628}","{624, 108}","{625, 107}","{625, 107}","{624, 107}","{624, 108}","{107, 622}","{108, 621}"
5,"{78, 607}","{610, 78}","{78, 614}","{616, 78}","{79, 615}","{611, 78}","{610, 78}","{609, 78}","{608, 78}","{78, 607}","{78, 607}","{78, 607}","{605, 78}","{605, 78}","{604, 78}","{603, 78}","{605, 78}","{78, 607}","{78, 607}","{78, 607}","{78, 606}","{603, 77}","{602, 77}","{602, 77}","{602, 77}","{602, 77}","{77, 598}","{77, 598}","{77, 598}","{600, 77}","{600, 77}","{600, 77}","{601, 77}","{602, 77}","{603, 77}","{604, 77}","{77, 606}","{77, 606}","{77, 606}","{77, 606}","{77, 606}","{77, 606}","{77, 607}","{77, 606}","{600, 77}","{595, 77}","{594, 77}","{77, 591}","{77, 589}","{77, 589}","{77, 590}","{77, 590}","{588, 77}","{586, 77}","{586, 77}","{78, 590}","{597, 78}","{78, 598}","{604, 78}","{605, 78}","{605, 78}","{604, 78}","{78, 606}","{605, 78}","{605, 78}","{604, 78}","{604, 78}","{78, 599}","{597, 78}","{77, 598}","{77, 598}","{77, 597}","{77, 597}","{593, 77}","{77, 591}","{592, 77}","{593, 77}","{77, 590}","{77, 590}","{77, 590}","{592, 77}","{593, 77}","{596, 77}","{77, 599}","{77, 599}","{77, 598}","{77, 607}","{608, 77}","{609, 77}","{610, 77}","{612, 77}","{610, 77}","{608, 77}","{77, 606}","{602, 77}"
6,"{665, 107}","{107, 663}","{107, 663}","{108, 663}","{650, 108}","{604, 110}","{561, 111}","{113, 525}","{444, 117}","{121, 387}","{124, 333}","{322, 125}","{274, 131}","{268, 133}","{138, 246}","{226, 141}","{144, 203}","{192, 143}","{187, 143}","{179, 143}","{144, 174}","{142, 175}","{143, 175}","{177, 143}","{181, 141}","{140, 181}","{176, 142}","{143, 175}","{144, 171}","{144, 166}","{144, 165}","{144, 165}","{144, 166}","{143, 167}","{168, 143}","{168, 143}","{164, 143}","{164, 143}","{165, 143}","{166, 143}","{170, 142}","{178, 140}","{139, 182}","{187, 139}","{138, 188}","{187, 139}","{138, 189}","{138, 191}","{138, 190}","{193, 137}","{137, 194}","{137, 197}","{138, 198}","{137, 198}","{200, 137}","{206, 135}","{218, 133}","{131, 230}","{242, 130}","{260, 127}","{124, 287}","{120, 315}","{341, 118}","{336, 119}","{345, 118}","{372, 118}","{117, 398}","{425, 115}","{112, 489}","{517, 111}","{568, 110}","{588, 110}","{602, 109}","{625, 109}","{641, 108}","{108, 644}","{108, 654}","{107, 652}","{107, 653}","{107, 661}","{665, 107}","{106, 668}","{106, 671}","{666, 106}","{666, 106}","{106, 662}","{106, 662}","{106, 663}","{105, 660}","{105, 660}","{105, 661}","{105, 659}","{105, 659}","{105, 658}","{105, 658}"
7,"{82, 628}","{632, 82}","{82, 637}","{82, 638}","{82, 639}","{82, 636}","{82, 639}","{82, 638}","{82, 637}","{82, 635}","{82, 635}","{634, 82}","{633, 82}","{632, 82}","{82, 631}","{81, 631}","{81, 631}","{81, 633}","{632, 81}","{632, 81}","{81, 630}","{81, 628}","{81, 626}","{81, 628}","{81, 629}","{80, 629}","{624, 80}","{624, 80}","{80, 623}","{80, 628}","{80, 627}","{80, 628}","{80, 628}","{80, 629}","{80, 630}","{80, 633}","{80, 636}","{80, 636}","{80, 636}","{80, 636}","{80, 636}","{80, 636}","{80, 636}","{632, 81}","{80, 627}","{80, 619}","{80, 619}","{616, 80}","{616, 80}","{616, 80}","{616, 80}","{616, 81}","{81, 610}","{81, 610}","{81, 609}","{81, 613}","{81, 620}","{81, 621}","{81, 626}","{82, 628}","{82, 628}","{82, 628}","{82, 630}","{82, 630}","{82, 630}","{82, 629}","{82, 630}","{81, 626}","{81, 622}","{81, 623}","{624, 81}","{81, 622}","{81, 623}","{616, 81}","{81, 615}","{81, 614}","{81, 615}","{81, 611}","{81, 611}","{81, 612}","{81, 613}","{81, 614}","{81, 617}","{81, 620}","{81, 621}","{81, 619}","{81, 629}","{81, 631}","{632, 81}","{81, 633}","{81, 637}","{81, 635}","{81, 633}","{81, 631}","{81, 626}"
8,"{688, 107}","{107, 686}","{107, 687}","{108, 685}","{674, 109}","{627, 110}","{112, 583}","{544, 114}","{458, 118}","{394, 123}","{126, 318}","{126, 318}","{262, 135}","{137, 258}","{237, 141}","{145, 220}","{197, 149}","{148, 189}","{148, 183}","{172, 149}","{150, 166}","{148, 167}","{168, 149}","{170, 149}","{148, 175}","{146, 175}","{170, 149}","{168, 150}","{164, 150}","{158, 151}","{157, 151}","{157, 151}","{157, 150}","{149, 159}","{149, 159}","{149, 159}","{155, 150}","{155, 149}","{156, 150}","{156, 149}","{162, 148}","{170, 146}","{145, 175}","{144, 180}","{144, 181}","{144, 181}","{182, 143}","{185, 142}","{184, 142}","{187, 142}","{189, 141}","{192, 141}","{193, 142}","{194, 141}","{195, 141}","{139, 199}","{136, 212}","{224, 134}","{132, 236}","{129, 253}","{281, 125}","{306, 122}","{120, 333}","{119, 335}","{342, 119}","{378, 118}","{410, 117}","{115, 447}","{112, 508}","{112, 534}","{589, 111}","{608, 110}","{624, 110}","{650, 109}","{664, 109}","{109, 669}","{108, 678}","{673, 108}","{108, 676}","{107, 683}","{107, 687}","{689, 107}","{107, 691}","{107, 686}","{106, 685}","{682, 106}","{682, 106}","{106, 684}","{680, 106}","{681, 105}","{682, 106}","{682, 106}","{681, 106}","{105, 679}","{106, 679}"
9,"{650, 82}","{82, 654}","{82, 660}","{82, 661}","{83, 661}","{658, 82}","{82, 661}","{82, 659}","{658, 82}","{656, 82}","{656, 82}","{82, 655}","{82, 654}","{82, 654}","{82, 653}","{82, 652}","{82, 651}","{81, 655}","{81, 654}","{81, 654}","{81, 652}","{81, 650}","{648, 81}","{81, 650}","{81, 651}","{80, 652}","{81, 646}","{80, 646}","{80, 646}","{80, 650}","{80, 650}","{80, 651}","{80, 651}","{80, 653}","{80, 654}","{80, 659}","{664, 80}","{80, 663}","{80, 663}","{80, 662}","{80, 661}","{80, 661}","{81, 660}","{656, 81}","{81, 650}","{81, 641}","{81, 641}","{81, 639}","{81, 638}","{81, 637}","{81, 637}","{81, 636}","{81, 631}","{81, 630}","{82, 629}","{633, 82}","{641, 82}","{642, 82}","{648, 82}","{650, 82}","{650, 82}","{82, 651}","{82, 653}","{82, 652}","{82, 653}","{82, 652}","{82, 653}","{82, 645}","{642, 82}","{642, 82}","{81, 642}","{81, 641}","{81, 642}","{81, 636}","{81, 634}","{81, 635}","{81, 635}","{81, 630}","{81, 630}","{81, 631}","{632, 81}","{81, 633}","{81, 637}","{81, 639}","{640, 81}","{81, 638}","{81, 649}","{81, 650}","{81, 652}","{81, 654}","{81, 658}","{81, 655}","{81, 653}","{81, 651}","{81, 646}"
