1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
212.0,137.0,217.0,137.0,231.0,136.0,228.0,136.0,222.0,136.0,217.0,136.0,215.0,136.0,219.0,136.0,219.0,136.0,217.0,135.0,213.0,135.0,210.0,134.0,202.0,134.0,197.0,132.0,191.0,132.0,187.0,131.0,186.0,131.0,181.0,132.0,183.0,133.0,183.0,134.0,183.0,136.0,181.0,137.0,183.0,138.0,178.0,140.0,180.0,141.0,179.0,143.0,178.0,145.0,176.0,147.0,176.0,147.0,178.0,148.0,180.0,147.0,185.0,147.0,184.0,149.0,189.0,150.0,188.0,150.0,187.0,151.0,187.0,151.0,188.0,150.0,183.0,150.0,180.0,149.0,178.0,149.0,174.0,148.0,176.0,148.0,179.0,148.0,180.0,147.0,184.0,147.0,185.0,147.0,185.0,146.0,188.0,145.0,190.0,145.0,192.0,144.0,190.0,144.0,190.0,144.0,190.0,144.0,187.0,144.0,185.0,143.0,185.0,142.0,184.0,142.0,182.0,143.0,182.0,143.0,182.0,143.0,182.0,143.0,182.0,144.0,183.0,144.0,185.0,144.0,186.0,143.0,187.0,143.0,189.0,143.0,187.0,141.0,188.0,141.0,187.0,141.0,188.0,141.0,190.0,140.0,184.0,140.0,188.0,138.0,190.0,137.0,195.0,135.0,199.0,134.0,203.0,132.0,203.0,132.0,205.0,131.0,204.0,131.0,204.0,132.0,204.0,132.0,205.0,131.0,206.0,131.0,210.0,130.0,214.0,129.0,216.0,129.0,218.0,129.0,218.0,129.0,217.0,129.0,215.0,130.0,215.0,130.0,215.0,130.0,215.0,130.0,214.0,131.0
217.0,50.0,218.0,49.0,221.0,52.0,218.0,52.0,215.0,50.0,215.0,50.0,215.0,50.0,213.0,51.0,213.0,51.0,213.0,51.0,211.0,50.0,214.0,50.0,216.0,49.0,219.0,49.0,218.0,49.0,218.0,49.0,220.0,48.0,220.0,48.0,218.0,49.0,218.0,49.0,212.0,49.0,212.0,49.0,210.0,50.0,206.0,50.0,204.0,50.0,198.0,50.0,192.0,49.0,189.0,49.0,188.0,48.0,187.0,49.0,187.0,49.0,183.0,50.0,179.0,49.0,174.0,50.0,173.0,49.0,173.0,49.0,173.0,49.0,173.0,49.0,177.0,48.0,179.0,47.0,180.0,47.0,183.0,46.0,183.0,46.0,181.0,47.0,183.0,47.0,181.0,47.0,181.0,48.0,182.0,48.0,184.0,49.0,184.0,49.0,185.0,50.0,187.0,49.0,186.0,50.0,185.0,50.0,187.0,49.0,189.0,49.0,192.0,49.0,192.0,48.0,192.0,48.0,192.0,48.0,191.0,48.0,191.0,48.0,189.0,48.0,189.0,48.0,189.0,49.0,191.0,49.0,190.0,49.0,192.0,49.0,195.0,49.0,195.0,49.0,195.0,50.0,197.0,50.0,200.0,51.0,204.0,50.0,210.0,51.0,213.0,51.0,217.0,51.0,220.0,52.0,226.0,53.0,227.0,52.0,227.0,53.0,226.0,53.0,226.0,52.0,224.0,52.0,224.0,52.0,225.0,52.0,228.0,52.0,229.0,52.0,229.0,52.0,230.0,51.0,230.0,51.0,230.0,51.0,229.0,50.0,229.0,50.0,228.0,50.0,227.0,50.0,227.0,50.0
428.0,122.0,439.0,122.0,454.0,122.0,447.0,122.0,436.0,122.0,429.0,123.0,419.0,124.0,419.0,124.0,425.0,124.0,433.0,123.0,431.0,123.0,432.0,123.0,433.0,124.0,430.0,124.0,424.0,126.0,416.0,127.0,412.0,129.0,412.0,129.0,410.0,130.0,411.0,130.0,411.0,131.0,409.0,132.0,412.0,132.0,411.0,133.0,413.0,133.0,413.0,134.0,410.0,135.0,408.0,135.0,408.0,135.0,410.0,136.0,412.0,135.0,414.0,136.0,413.0,137.0,415.0,137.0,415.0,137.0,414.0,137.0,415.0,137.0,418.0,136.0,414.0,136.0,412.0,135.0,409.0,135.0,408.0,135.0,408.0,134.0,411.0,135.0,411.0,134.0,412.0,135.0,414.0,135.0,416.0,135.0,418.0,134.0,421.0,134.0,423.0,134.0,423.0,133.0,423.0,133.0,423.0,133.0,420.0,133.0,418.0,133.0,417.0,132.0,416.0,132.0,416.0,132.0,416.0,132.0,416.0,132.0,416.0,132.0,416.0,132.0,416.0,132.0,416.0,132.0,417.0,132.0,419.0,132.0,419.0,132.0,416.0,132.0,416.0,132.0,413.0,132.0,410.0,132.0,412.0,132.0,410.0,132.0,415.0,131.0,416.0,130.0,418.0,130.0,422.0,129.0,427.0,128.0,434.0,127.0,437.0,127.0,436.0,127.0,439.0,126.0,442.0,125.0,441.0,125.0,440.0,125.0,442.0,124.0,440.0,124.0,435.0,123.0,432.0,123.0,431.0,123.0,429.0,123.0,426.0,123.0,425.0,123.0,428.0,122.0,426.0,121.0,427.0,121.0
438.0,64.0,444.0,64.0,453.0,65.0,445.0,64.0,443.0,64.0,440.0,64.0,440.0,64.0,438.0,64.0,438.0,64.0,439.0,64.0,438.0,64.0,440.0,64.0,444.0,64.0,449.0,64.0,447.0,64.0,447.0,63.0,448.0,63.0,449.0,63.0,448.0,63.0,448.0,64.0,444.0,64.0,444.0,64.0,442.0,64.0,439.0,64.0,437.0,65.0,431.0,65.0,422.0,65.0,418.0,65.0,417.0,64.0,417.0,65.0,419.0,65.0,415.0,65.0,410.0,65.0,406.0,65.0,405.0,65.0,403.0,65.0,404.0,65.0,404.0,65.0,407.0,64.0,408.0,64.0,409.0,64.0,410.0,63.0,411.0,63.0,411.0,64.0,414.0,64.0,413.0,64.0,413.0,64.0,419.0,65.0,420.0,65.0,421.0,65.0,422.0,65.0,425.0,65.0,425.0,65.0,426.0,65.0,428.0,65.0,430.0,64.0,431.0,64.0,430.0,64.0,428.0,64.0,428.0,64.0,426.0,64.0,427.0,64.0,426.0,64.0,426.0,64.0,426.0,64.0,428.0,64.0,424.0,64.0,426.0,65.0,424.0,64.0,424.0,64.0,425.0,64.0,428.0,64.0,436.0,65.0,440.0,64.0,446.0,65.0,450.0,65.0,454.0,65.0,457.0,65.0,463.0,65.0,465.0,65.0,466.0,65.0,461.0,65.0,458.0,65.0,454.0,65.0,450.0,65.0,450.0,65.0,451.0,65.0,453.0,65.0,453.0,65.0,454.0,65.0,459.0,65.0,462.0,65.0,463.0,65.0,465.0,64.0,464.0,64.0,460.0,64.0,457.0,63.0
588.0,110.0,592.0,109.0,605.0,108.0,582.0,108.0,566.0,108.0,542.0,109.0,512.0,110.0,467.0,112.0,413.0,115.0,382.0,119.0,347.0,122.0,325.0,123.0,290.0,125.0,270.0,128.0,246.0,131.0,234.0,133.0,226.0,135.0,222.0,136.0,215.0,139.0,215.0,140.0,216.0,143.0,221.0,141.0,221.0,144.0,224.0,144.0,228.0,145.0,228.0,147.0,227.0,149.0,225.0,150.0,228.0,150.0,229.0,150.0,231.0,150.0,237.0,151.0,245.0,150.0,246.0,151.0,246.0,151.0,243.0,151.0,244.0,150.0,247.0,150.0,239.0,150.0,238.0,149.0,238.0,148.0,232.0,147.0,232.0,146.0,235.0,147.0,231.0,148.0,235.0,148.0,236.0,146.0,242.0,144.0,245.0,143.0,251.0,142.0,255.0,142.0,249.0,141.0,252.0,140.0,257.0,139.0,254.0,138.0,252.0,138.0,251.0,137.0,249.0,137.0,251.0,137.0,251.0,137.0,251.0,137.0,253.0,138.0,250.0,139.0,248.0,138.0,245.0,139.0,262.0,138.0,263.0,138.0,263.0,137.0,253.0,138.0,240.0,139.0,225.0,140.0,228.0,139.0,230.0,138.0,232.0,136.0,239.0,135.0,242.0,133.0,242.0,132.0,250.0,130.0,255.0,128.0,292.0,124.0,284.0,123.0,305.0,121.0,323.0,118.0,347.0,116.0,365.0,114.0,385.0,112.0,408.0,110.0,415.0,109.0,442.0,108.0,459.0,108.0,490.0,107.0,509.0,107.0,524.0,107.0,535.0,107.0,556.0,106.0,560.0,106.0,564.0,107.0
595.0,74.0,602.0,74.0,616.0,75.0,607.0,75.0,604.0,75.0,596.0,75.0,586.0,74.0,579.0,74.0,582.0,74.0,583.0,74.0,589.0,74.0,594.0,74.0,603.0,74.0,613.0,74.0,610.0,74.0,609.0,74.0,610.0,74.0,614.0,74.0,613.0,74.0,613.0,74.0,608.0,75.0,608.0,75.0,606.0,75.0,603.0,75.0,599.0,75.0,590.0,75.0,582.0,76.0,576.0,76.0,575.0,76.0,575.0,77.0,577.0,77.0,573.0,77.0,568.0,77.0,564.0,77.0,564.0,77.0,563.0,77.0,565.0,77.0,565.0,77.0,566.0,77.0,569.0,76.0,571.0,76.0,573.0,76.0,574.0,76.0,576.0,76.0,580.0,76.0,579.0,76.0,579.0,76.0,582.0,76.0,584.0,76.0,586.0,77.0,586.0,77.0,591.0,77.0,591.0,77.0,593.0,77.0,593.0,76.0,595.0,76.0,596.0,76.0,593.0,75.0,591.0,75.0,590.0,75.0,583.0,75.0,585.0,75.0,586.0,75.0,588.0,76.0,589.0,76.0,584.0,75.0,578.0,75.0,581.0,75.0,580.0,75.0,581.0,75.0,582.0,75.0,583.0,75.0,594.0,75.0,597.0,75.0,604.0,75.0,606.0,75.0,611.0,75.0,614.0,75.0,621.0,75.0,623.0,75.0,627.0,75.0,619.0,74.0,618.0,74.0,617.0,74.0,610.0,74.0,611.0,73.0,612.0,73.0,613.0,73.0,608.0,73.0,610.0,73.0,611.0,73.0,612.0,73.0,617.0,73.0,620.0,73.0,621.0,73.0,619.0,73.0,618.0,73.0
604.0,107.0,604.0,105.0,618.0,104.0,594.0,104.0,579.0,104.0,556.0,105.0,518.0,105.0,467.0,107.0,374.0,112.0,331.0,120.0,297.0,123.0,272.0,126.0,241.0,128.0,222.0,130.0,200.0,134.0,190.0,136.0,182.0,138.0,175.0,140.0,170.0,143.0,170.0,144.0,171.0,147.0,174.0,146.0,175.0,148.0,176.0,149.0,180.0,150.0,182.0,153.0,182.0,156.0,181.0,158.0,183.0,157.0,182.0,156.0,181.0,156.0,186.0,157.0,189.0,156.0,193.0,157.0,191.0,157.0,189.0,157.0,189.0,156.0,191.0,157.0,183.0,156.0,182.0,154.0,182.0,152.0,178.0,152.0,179.0,151.0,183.0,152.0,181.0,152.0,183.0,152.0,185.0,151.0,188.0,148.0,188.0,148.0,191.0,147.0,193.0,147.0,189.0,146.0,193.0,145.0,201.0,142.0,203.0,141.0,200.0,141.0,199.0,140.0,197.0,140.0,200.0,139.0,198.0,140.0,198.0,141.0,199.0,140.0,196.0,141.0,194.0,141.0,189.0,141.0,206.0,141.0,206.0,141.0,207.0,140.0,198.0,141.0,185.0,139.0,169.0,142.0,171.0,140.0,174.0,140.0,173.0,138.0,178.0,136.0,183.0,134.0,183.0,133.0,193.0,130.0,198.0,128.0,227.0,124.0,224.0,123.0,251.0,120.0,267.0,116.0,295.0,113.0,318.0,111.0,344.0,109.0,374.0,107.0,390.0,106.0,423.0,104.0,445.0,104.0,485.0,103.0,510.0,102.0,527.0,102.0,545.0,102.0,567.0,102.0,572.0,102.0,578.0,102.0
613.0,78.0,626.0,77.0,634.0,78.0,624.0,78.0,623.0,78.0,616.0,78.0,593.0,77.0,584.0,77.0,590.0,77.0,597.0,77.0,608.0,77.0,620.0,77.0,629.0,77.0,639.0,77.0,634.0,77.0,632.0,77.0,633.0,77.0,635.0,77.0,636.0,77.0,636.0,77.0,634.0,78.0,633.0,78.0,631.0,78.0,627.0,78.0,626.0,79.0,618.0,79.0,609.0,79.0,603.0,79.0,600.0,80.0,600.0,80.0,600.0,80.0,597.0,81.0,592.0,81.0,590.0,81.0,591.0,81.0,589.0,81.0,589.0,81.0,589.0,81.0,590.0,80.0,592.0,80.0,592.0,80.0,593.0,79.0,594.0,79.0,597.0,79.0,606.0,80.0,603.0,80.0,605.0,80.0,609.0,80.0,611.0,80.0,614.0,80.0,615.0,80.0,619.0,80.0,619.0,80.0,620.0,80.0,621.0,80.0,622.0,79.0,624.0,79.0,615.0,79.0,613.0,79.0,612.0,79.0,606.0,79.0,607.0,79.0,611.0,79.0,613.0,79.0,612.0,79.0,607.0,79.0,604.0,79.0,606.0,79.0,602.0,78.0,603.0,78.0,604.0,78.0,606.0,79.0,613.0,79.0,615.0,78.0,622.0,78.0,625.0,78.0,630.0,78.0,634.0,78.0,640.0,78.0,643.0,78.0,645.0,78.0,637.0,77.0,637.0,77.0,637.0,77.0,634.0,77.0,633.0,76.0,632.0,76.0,633.0,76.0,631.0,76.0,630.0,76.0,628.0,76.0,627.0,76.0,629.0,76.0,636.0,76.0,636.0,77.0,636.0,77.0,634.0,77.0
628.0,107.0,631.0,105.0,648.0,103.0,619.0,104.0,604.0,104.0,576.0,105.0,534.0,105.0,489.0,106.0,374.0,112.0,329.0,121.0,286.0,126.0,261.0,128.0,225.0,130.0,205.0,133.0,186.0,137.0,176.0,141.0,168.0,143.0,163.0,145.0,160.0,149.0,159.0,150.0,162.0,154.0,165.0,153.0,166.0,156.0,170.0,156.0,173.0,158.0,176.0,160.0,177.0,164.0,177.0,165.0,178.0,164.0,178.0,163.0,177.0,163.0,182.0,163.0,185.0,162.0,187.0,163.0,187.0,163.0,185.0,163.0,185.0,163.0,187.0,163.0,178.0,162.0,177.0,161.0,175.0,159.0,171.0,158.0,173.0,158.0,177.0,158.0,176.0,159.0,178.0,159.0,177.0,157.0,180.0,154.0,179.0,154.0,183.0,153.0,183.0,152.0,179.0,151.0,184.0,149.0,191.0,146.0,189.0,145.0,186.0,145.0,185.0,144.0,182.0,144.0,184.0,144.0,184.0,144.0,183.0,145.0,185.0,145.0,183.0,145.0,181.0,146.0,178.0,147.0,193.0,145.0,195.0,145.0,194.0,144.0,183.0,145.0,168.0,144.0,154.0,147.0,156.0,146.0,158.0,145.0,158.0,143.0,162.0,141.0,167.0,139.0,167.0,137.0,178.0,134.0,183.0,131.0,222.0,126.0,217.0,125.0,238.0,122.0,258.0,117.0,289.0,114.0,316.0,112.0,342.0,109.0,379.0,106.0,398.0,105.0,440.0,104.0,463.0,103.0,503.0,102.0,526.0,102.0,546.0,102.0,563.0,103.0,591.0,102.0,593.0,102.0,595.0,102.0
636.0,78.0,647.0,77.0,658.0,78.0,647.0,78.0,644.0,78.0,639.0,78.0,613.0,77.0,606.0,77.0,611.0,77.0,620.0,77.0,634.0,77.0,642.0,77.0,653.0,77.0,663.0,77.0,658.0,77.0,655.0,77.0,659.0,77.0,662.0,77.0,662.0,77.0,663.0,77.0,659.0,78.0,659.0,78.0,655.0,78.0,652.0,78.0,651.0,79.0,643.0,79.0,635.0,79.0,628.0,79.0,625.0,80.0,626.0,80.0,626.0,80.0,624.0,81.0,618.0,81.0,617.0,81.0,618.0,81.0,615.0,81.0,616.0,81.0,616.0,81.0,617.0,80.0,619.0,80.0,621.0,80.0,621.0,79.0,623.0,79.0,624.0,79.0,633.0,79.0,631.0,80.0,630.0,80.0,634.0,80.0,637.0,80.0,640.0,80.0,641.0,80.0,646.0,80.0,647.0,80.0,649.0,80.0,651.0,80.0,651.0,80.0,652.0,79.0,644.0,79.0,642.0,79.0,640.0,79.0,635.0,79.0,635.0,79.0,634.0,79.0,637.0,79.0,638.0,79.0,633.0,79.0,631.0,79.0,633.0,79.0,630.0,78.0,630.0,78.0,629.0,78.0,631.0,79.0,640.0,79.0,642.0,79.0,648.0,79.0,649.0,79.0,654.0,78.0,658.0,78.0,666.0,78.0,668.0,78.0,671.0,78.0,662.0,78.0,662.0,77.0,661.0,77.0,659.0,77.0,659.0,76.0,652.0,76.0,653.0,76.0,649.0,76.0,650.0,75.0,651.0,76.0,650.0,76.0,651.0,76.0,661.0,76.0,660.0,77.0,659.0,77.0,657.0,77.0
