,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{211, 131}","{132, 207}","{210, 133}","{213, 133}","{218, 133}","{133, 214}","{210, 134}","{135, 207}","{134, 207}","{134, 207}","{134, 206}","{202, 133}","{200, 133}","{200, 133}","{200, 133}","{203, 133}","{200, 133}","{196, 133}","{187, 132}","{181, 133}","{132, 175}","{173, 133}","{171, 134}","{172, 135}","{136, 175}","{137, 174}","{137, 174}","{138, 174}","{137, 171}","{137, 178}","{137, 178}","{136, 180}","{136, 180}","{136, 181}","{136, 181}","{182, 135}","{181, 135}","{182, 135}","{178, 134}","{177, 134}","{134, 174}","{173, 134}","{171, 134}","{171, 134}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{171, 134}","{173, 133}","{132, 174}","{131, 175}","{176, 132}","{131, 175}","{131, 175}","{129, 172}","{129, 172}","{129, 173}","{128, 169}","{128, 178}","{129, 183}","{131, 199}","{130, 206}","{209, 130}","{210, 130}","{208, 130}","{129, 210}","{130, 213}","{130, 215}","{131, 214}","{131, 214}","{130, 214}","{130, 212}","{129, 212}","{129, 211}","{209, 129}","{208, 129}","{208, 129}","{128, 207}","{128, 209}","{128, 210}","{128, 211}","{128, 212}","{129, 213}","{129, 213}","{129, 214}","{129, 215}","{129, 215}","{129, 218}","{130, 219}"
1,"{220, 53}","{53, 207}","{53, 205}","{208, 54}","{208, 55}","{205, 54}","{203, 54}","{202, 53}","{204, 53}","{204, 53}","{202, 53}","{52, 206}","{51, 207}","{52, 205}","{52, 205}","{52, 205}","{52, 206}","{51, 207}","{209, 50}","{50, 207}","{208, 49}","{49, 207}","{49, 207}","{50, 204}","{201, 51}","{51, 198}","{50, 196}","{50, 196}","{50, 196}","{194, 51}","{194, 51}","{51, 195}","{51, 195}","{196, 52}","{196, 52}","{52, 197}","{51, 198}","{51, 198}","{200, 50}","{200, 50}","{49, 199}","{49, 199}","{49, 199}","{49, 199}","{49, 198}","{49, 197}","{49, 197}","{49, 197}","{49, 199}","{201, 49}","{201, 49}","{49, 203}","{49, 204}","{49, 206}","{49, 207}","{48, 210}","{48, 210}","{48, 211}","{214, 47}","{50, 215}","{51, 215}","{54, 214}","{221, 55}","{220, 55}","{218, 55}","{218, 55}","{219, 55}","{219, 55}","{219, 55}","{218, 54}","{219, 54}","{219, 54}","{219, 54}","{220, 53}","{220, 53}","{220, 53}","{53, 221}","{53, 221}","{52, 222}","{52, 222}","{53, 221}","{53, 221}","{53, 221}","{53, 221}","{53, 221}","{220, 53}","{218, 54}","{217, 54}","{218, 54}","{218, 54}"
2,"{118, 446}","{441, 119}","{446, 119}","{445, 119}","{449, 119}","{120, 438}","{121, 428}","{121, 419}","{122, 415}","{410, 122}","{410, 122}","{121, 410}","{121, 411}","{122, 419}","{121, 426}","{440, 121}","{121, 443}","{121, 444}","{441, 121}","{433, 121}","{426, 122}","{122, 420}","{123, 419}","{123, 420}","{124, 423}","{124, 422}","{124, 421}","{419, 124}","{417, 124}","{124, 421}","{124, 423}","{426, 124}","{426, 124}","{124, 429}","{124, 429}","{124, 429}","{123, 428}","{123, 427}","{425, 123}","{424, 123}","{123, 422}","{123, 421}","{123, 421}","{123, 421}","{123, 419}","{418, 123}","{418, 123}","{418, 123}","{418, 122}","{122, 419}","{122, 420}","{122, 421}","{122, 423}","{121, 423}","{121, 423}","{120, 418}","{120, 418}","{121, 421}","{120, 418}","{120, 430}","{120, 435}","{120, 450}","{120, 458}","{120, 462}","{464, 120}","{120, 462}","{119, 463}","{119, 463}","{120, 460}","{120, 457}","{440, 121}","{121, 434}","{122, 430}","{121, 431}","{121, 429}","{121, 428}","{121, 426}","{120, 425}","{120, 429}","{437, 119}","{443, 119}","{446, 119}","{448, 119}","{449, 118}","{449, 119}","{451, 118}","{452, 119}","{451, 119}","{453, 119}","{454, 119}"
3,"{66, 439}","{66, 427}","{424, 67}","{67, 427}","{424, 67}","{424, 67}","{425, 67}","{426, 67}","{67, 427}","{67, 429}","{426, 67}","{66, 427}","{66, 428}","{66, 427}","{66, 427}","{66, 427}","{66, 431}","{432, 66}","{66, 436}","{434, 66}","{65, 437}","{66, 436}","{66, 436}","{433, 66}","{67, 431}","{67, 428}","{426, 67}","{424, 67}","{425, 67}","{424, 68}","{424, 68}","{426, 68}","{425, 68}","{426, 68}","{424, 68}","{68, 423}","{424, 67}","{67, 422}","{67, 423}","{67, 422}","{424, 66}","{66, 423}","{66, 423}","{424, 66}","{66, 423}","{66, 419}","{66, 420}","{66, 419}","{66, 421}","{66, 423}","{424, 66}","{426, 66}","{424, 66}","{426, 66}","{426, 66}","{66, 428}","{66, 428}","{66, 429}","{65, 430}","{434, 66}","{434, 67}","{68, 437}","{443, 68}","{442, 68}","{441, 68}","{440, 68}","{442, 68}","{440, 68}","{68, 439}","{68, 438}","{68, 438}","{68, 438}","{67, 436}","{67, 437}","{67, 436}","{67, 437}","{67, 438}","{67, 438}","{66, 438}","{67, 438}","{67, 438}","{66, 439}","{440, 66}","{441, 66}","{440, 66}","{440, 66}","{66, 438}","{66, 438}","{440, 66}","{441, 66}"
4,"{641, 111}","{643, 111}","{651, 111}","{112, 645}","{112, 641}","{112, 623}","{113, 598}","{113, 588}","{114, 579}","{545, 115}","{523, 116}","{462, 119}","{121, 423}","{125, 382}","{360, 127}","{128, 329}","{128, 303}","{130, 284}","{132, 253}","{136, 231}","{136, 218}","{210, 138}","{208, 137}","{137, 210}","{138, 213}","{216, 138}","{138, 213}","{217, 139}","{138, 221}","{226, 138}","{225, 138}","{139, 221}","{138, 220}","{138, 222}","{138, 222}","{138, 222}","{138, 222}","{224, 138}","{137, 222}","{138, 220}","{216, 138}","{139, 214}","{209, 139}","{208, 139}","{139, 207}","{139, 206}","{139, 206}","{209, 139}","{137, 212}","{137, 214}","{136, 218}","{136, 219}","{224, 136}","{224, 135}","{225, 135}","{224, 134}","{227, 134}","{229, 133}","{132, 228}","{242, 132}","{258, 130}","{281, 129}","{127, 303}","{315, 126}","{126, 318}","{344, 124}","{121, 363}","{389, 119}","{119, 399}","{401, 119}","{405, 118}","{432, 116}","{115, 455}","{506, 111}","{509, 111}","{111, 535}","{560, 110}","{584, 109}","{109, 615}","{109, 645}","{657, 110}","{664, 111}","{660, 111}","{112, 662}","{112, 668}","{112, 676}","{112, 670}","{112, 663}","{112, 666}","{112, 667}"
5,"{77, 614}","{605, 78}","{605, 78}","{610, 78}","{79, 607}","{608, 79}","{608, 79}","{606, 79}","{605, 79}","{606, 79}","{605, 79}","{78, 606}","{605, 78}","{604, 78}","{604, 78}","{603, 78}","{78, 607}","{608, 78}","{611, 78}","{608, 78}","{78, 607}","{608, 78}","{608, 78}","{608, 78}","{608, 78}","{605, 78}","{602, 78}","{600, 79}","{79, 599}","{600, 79}","{600, 79}","{601, 79}","{601, 79}","{602, 79}","{596, 78}","{597, 78}","{596, 78}","{595, 78}","{596, 77}","{77, 597}","{77, 598}","{600, 77}","{600, 77}","{600, 77}","{600, 77}","{77, 597}","{594, 77}","{594, 77}","{596, 77}","{77, 598}","{77, 598}","{600, 77}","{77, 598}","{77, 597}","{596, 77}","{596, 77}","{77, 598}","{77, 598}","{76, 598}","{601, 77}","{601, 77}","{605, 79}","{613, 79}","{612, 79}","{608, 80}","{80, 607}","{81, 607}","{81, 604}","{81, 603}","{81, 601}","{81, 599}","{82, 597}","{81, 587}","{584, 81}","{81, 582}","{81, 582}","{81, 583}","{584, 81}","{584, 81}","{81, 586}","{82, 589}","{82, 590}","{82, 591}","{592, 82}","{82, 591}","{82, 591}","{82, 590}","{82, 589}","{81, 591}","{81, 588}"
6,"{673, 108}","{675, 109}","{109, 685}","{680, 109}","{674, 109}","{656, 109}","{626, 110}","{614, 111}","{598, 111}","{560, 113}","{114, 527}","{452, 117}","{411, 119}","{346, 125}","{129, 307}","{282, 131}","{259, 133}","{136, 239}","{139, 206}","{143, 183}","{166, 143}","{145, 157}","{144, 156}","{145, 158}","{145, 165}","{168, 146}","{168, 146}","{146, 173}","{176, 144}","{145, 180}","{145, 180}","{176, 147}","{147, 175}","{176, 146}","{177, 146}","{178, 146}","{145, 178}","{145, 181}","{145, 179}","{145, 178}","{145, 174}","{147, 172}","{147, 167}","{163, 147}","{163, 148}","{162, 148}","{161, 148}","{147, 164}","{144, 169}","{144, 171}","{171, 143}","{173, 142}","{176, 142}","{176, 142}","{142, 175}","{177, 140}","{140, 180}","{139, 182}","{137, 181}","{137, 195}","{136, 209}","{233, 135}","{256, 131}","{130, 268}","{129, 270}","{293, 126}","{123, 315}","{120, 337}","{358, 119}","{364, 118}","{385, 116}","{113, 419}","{111, 447}","{513, 108}","{107, 523}","{552, 107}","{106, 583}","{106, 611}","{105, 644}","{106, 675}","{689, 107}","{108, 693}","{689, 109}","{109, 695}","{698, 109}","{109, 703}","{696, 109}","{690, 109}","{696, 109}","{697, 109}"
7,"{81, 643}","{633, 82}","{82, 636}","{640, 82}","{634, 82}","{82, 635}","{82, 635}","{634, 82}","{633, 82}","{634, 82}","{632, 82}","{633, 82}","{632, 82}","{82, 628}","{82, 628}","{82, 627}","{633, 82}","{633, 82}","{82, 636}","{81, 631}","{81, 630}","{632, 81}","{81, 633}","{82, 636}","{82, 636}","{633, 82}","{82, 630}","{82, 629}","{82, 628}","{83, 629}","{83, 629}","{82, 629}","{82, 628}","{82, 629}","{82, 622}","{82, 620}","{81, 620}","{81, 618}","{81, 620}","{81, 622}","{81, 622}","{81, 626}","{81, 627}","{81, 627}","{81, 627}","{624, 81}","{81, 622}","{81, 620}","{80, 623}","{624, 81}","{624, 81}","{81, 625}","{81, 622}","{81, 620}","{80, 619}","{80, 619}","{80, 620}","{80, 620}","{80, 619}","{624, 80}","{624, 81}","{82, 629}","{83, 639}","{83, 639}","{632, 83}","{84, 631}","{628, 84}","{626, 84}","{626, 85}","{625, 85}","{85, 623}","{617, 85}","{85, 606}","{602, 85}","{85, 598}","{85, 598}","{85, 598}","{600, 86}","{601, 86}","{85, 605}","{612, 86}","{613, 86}","{616, 86}","{617, 86}","{616, 86}","{616, 86}","{86, 615}","{612, 86}","{85, 614}","{612, 85}"
8,"{109, 695}","{699, 109}","{712, 109}","{109, 703}","{699, 109}","{684, 109}","{652, 110}","{637, 111}","{618, 111}","{577, 113}","{537, 115}","{473, 117}","{120, 419}","{349, 126}","{306, 130}","{280, 133}","{253, 135}","{227, 139}","{144, 195}","{148, 172}","{156, 149}","{152, 146}","{146, 151}","{149, 151}","{152, 155}","{152, 158}","{153, 158}","{152, 163}","{165, 150}","{171, 151}","{152, 170}","{153, 167}","{154, 167}","{153, 167}","{168, 153}","{169, 153}","{152, 169}","{152, 173}","{152, 174}","{153, 172}","{168, 153}","{154, 165}","{160, 155}","{155, 156}","{154, 155}","{154, 155}","{153, 155}","{154, 157}","{161, 151}","{162, 150}","{162, 150}","{163, 149}","{168, 149}","{148, 167}","{148, 167}","{170, 148}","{147, 172}","{146, 175}","{144, 173}","{187, 143}","{202, 140}","{227, 139}","{248, 134}","{264, 133}","{132, 269}","{292, 127}","{124, 311}","{336, 121}","{119, 359}","{118, 366}","{393, 116}","{113, 429}","{460, 111}","{108, 526}","{537, 108}","{107, 567}","{601, 106}","{634, 106}","{106, 669}","{107, 701}","{714, 108}","{720, 109}","{713, 109}","{110, 719}","{110, 726}","{731, 109}","{722, 109}","{715, 109}","{720, 109}","{720, 110}"
9,"{81, 662}","{82, 651}","{656, 82}","{82, 660}","{82, 655}","{657, 82}","{656, 82}","{656, 82}","{82, 654}","{82, 655}","{82, 655}","{82, 655}","{82, 654}","{650, 82}","{648, 82}","{82, 647}","{82, 655}","{82, 655}","{82, 660}","{82, 652}","{82, 651}","{82, 654}","{656, 82}","{82, 660}","{82, 661}","{657, 82}","{82, 654}","{82, 653}","{82, 652}","{83, 653}","{83, 653}","{83, 653}","{650, 82}","{82, 651}","{82, 644}","{641, 82}","{82, 639}","{81, 639}","{81, 642}","{81, 645}","{81, 645}","{81, 650}","{81, 651}","{81, 649}","{81, 649}","{81, 647}","{81, 643}","{81, 642}","{81, 645}","{81, 647}","{81, 647}","{648, 81}","{81, 644}","{81, 642}","{640, 81}","{80, 641}","{80, 642}","{80, 641}","{80, 641}","{81, 646}","{81, 646}","{82, 651}","{83, 661}","{83, 660}","{83, 655}","{84, 653}","{650, 84}","{648, 84}","{85, 647}","{85, 647}","{86, 639}","{634, 86}","{624, 85}","{620, 86}","{616, 85}","{617, 85}","{617, 85}","{85, 621}","{85, 623}","{85, 629}","{635, 85}","{636, 85}","{640, 85}","{641, 85}","{636, 85}","{634, 85}","{633, 85}","{632, 85}","{633, 85}","{633, 85}"
