,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,"{132, 230}","{227, 132}","{131, 223}","{130, 215}","{130, 205}","{200, 130}","{130, 199}","{128, 195}","{128, 191}","{192, 129}","{130, 188}","{184, 132}","{178, 133}","{136, 177}","{177, 139}","{177, 142}","{176, 146}","{178, 146}","{178, 147}","{176, 146}","{147, 174}","{147, 175}","{148, 172}","{170, 148}","{169, 148}","{168, 147}","{147, 167}","{147, 167}","{147, 166}","{147, 166}","{147, 165}","{160, 146}","{146, 157}","{146, 157}","{145, 157}","{145, 159}","{144, 156}","{144, 157}","{144, 158}","{157, 143}","{156, 143}","{157, 142}","{155, 142}","{160, 142}","{163, 142}","{164, 141}","{168, 141}","{168, 140}","{169, 139}","{168, 138}","{170, 138}","{138, 171}","{137, 172}","{137, 174}","{137, 174}","{177, 137}","{176, 135}","{181, 134}","{134, 182}","{186, 133}","{133, 191}","{192, 132}","{195, 132}","{131, 197}","{129, 198}","{129, 199}","{129, 199}","{129, 199}","{201, 129}","{129, 202}","{129, 207}","{209, 129}","{129, 210}","{129, 215}","{128, 220}","{129, 222}","{129, 223}","{225, 129}","{129, 230}","{130, 229}","{130, 230}","{130, 227}","{130, 227}","{130, 228}"
1,"{52, 223}","{225, 52}","{227, 52}","{51, 231}","{49, 226}","{49, 227}","{49, 228}","{232, 48}","{230, 47}","{47, 231}","{46, 230}","{227, 46}","{45, 222}","{46, 215}","{203, 45}","{192, 45}","{44, 181}","{178, 44}","{43, 175}","{176, 42}","{42, 174}","{42, 174}","{42, 174}","{41, 173}","{176, 42}","{41, 179}","{177, 41}","{40, 177}","{40, 179}","{40, 180}","{40, 180}","{185, 39}","{186, 38}","{187, 38}","{187, 39}","{185, 39}","{189, 39}","{188, 39}","{189, 39}","{39, 191}","{193, 39}","{40, 194}","{196, 39}","{196, 39}","{40, 194}","{40, 195}","{41, 196}","{41, 197}","{200, 42}","{42, 203}","{201, 42}","{201, 42}","{200, 43}","{202, 43}","{200, 43}","{203, 44}","{44, 205}","{209, 45}","{210, 46}","{210, 47}","{48, 212}","{48, 213}","{49, 214}","{49, 218}","{50, 223}","{224, 50}","{224, 50}","{50, 222}","{50, 222}","{50, 222}","{50, 222}","{50, 222}","{50, 222}","{225, 51}","{51, 229}","{51, 229}","{51, 229}","{52, 229}","{232, 52}","{52, 230}","{52, 231}","{228, 52}","{228, 52}","{52, 230}"
2,"{122, 447}","{123, 437}","{123, 435}","{123, 428}","{124, 420}","{123, 420}","{124, 422}","{123, 421}","{124, 423}","{425, 125}","{426, 126}","{128, 422}","{417, 129}","{416, 131}","{133, 414}","{410, 135}","{136, 407}","{137, 406}","{137, 404}","{137, 403}","{402, 138}","{138, 404}","{138, 403}","{402, 138}","{138, 403}","{137, 403}","{137, 402}","{137, 402}","{137, 402}","{136, 403}","{136, 401}","{136, 397}","{136, 396}","{398, 135}","{398, 135}","{400, 135}","{134, 398}","{134, 399}","{400, 134}","{401, 134}","{134, 399}","{400, 133}","{132, 399}","{403, 132}","{132, 404}","{132, 405}","{408, 131}","{408, 131}","{410, 131}","{410, 130}","{409, 130}","{409, 130}","{129, 410}","{129, 411}","{130, 411}","{129, 414}","{129, 414}","{129, 419}","{129, 419}","{128, 423}","{128, 427}","{427, 127}","{430, 127}","{432, 126}","{125, 437}","{124, 438}","{124, 439}","{124, 438}","{434, 123}","{123, 427}","{123, 428}","{426, 123}","{424, 122}","{122, 430}","{120, 435}","{120, 443}","{119, 447}","{448, 119}","{461, 118}","{465, 118}","{118, 463}","{456, 119}","{453, 119}","{453, 119}"
3,"{65, 443}","{448, 65}","{65, 450}","{65, 451}","{64, 442}","{443, 63}","{444, 63}","{63, 447}","{445, 62}","{62, 446}","{62, 446}","{443, 62}","{61, 437}","{62, 431}","{421, 62}","{409, 62}","{395, 62}","{393, 61}","{61, 389}","{388, 61}","{386, 61}","{386, 62}","{387, 61}","{387, 62}","{388, 61}","{61, 390}","{61, 389}","{61, 389}","{61, 390}","{61, 391}","{392, 61}","{394, 60}","{394, 60}","{396, 60}","{396, 60}","{395, 60}","{60, 397}","{60, 397}","{400, 60}","{404, 61}","{60, 405}","{60, 407}","{408, 60}","{408, 60}","{408, 60}","{409, 60}","{411, 60}","{412, 60}","{416, 61}","{418, 60}","{417, 60}","{417, 60}","{418, 61}","{418, 61}","{417, 61}","{420, 61}","{61, 423}","{428, 61}","{61, 429}","{432, 62}","{436, 62}","{437, 62}","{438, 63}","{441, 63}","{445, 63}","{445, 63}","{64, 443}","{63, 439}","{64, 438}","{64, 435}","{64, 434}","{64, 434}","{432, 63}","{64, 438}","{64, 447}","{64, 447}","{65, 446}","{65, 446}","{65, 450}","{65, 449}","{65, 450}","{65, 445}","{64, 439}","{64, 441}"
4,"{110, 566}","{563, 109}","{108, 559}","{107, 534}","{108, 478}","{113, 394}","{341, 119}","{121, 284}","{121, 260}","{124, 244}","{249, 126}","{131, 237}","{225, 137}","{227, 141}","{224, 147}","{227, 150}","{153, 227}","{225, 156}","{225, 156}","{216, 156}","{155, 213}","{153, 211}","{153, 210}","{152, 209}","{210, 150}","{211, 148}","{148, 213}","{148, 213}","{216, 147}","{217, 146}","{146, 215}","{145, 214}","{144, 212}","{144, 212}","{144, 213}","{216, 144}","{213, 143}","{144, 213}","{214, 143}","{140, 222}","{139, 222}","{139, 223}","{138, 223}","{137, 226}","{225, 137}","{136, 226}","{221, 134}","{224, 134}","{227, 133}","{224, 131}","{132, 221}","{132, 222}","{226, 132}","{132, 229}","{132, 230}","{131, 228}","{131, 222}","{218, 131}","{217, 131}","{217, 130}","{128, 214}","{126, 215}","{209, 122}","{228, 118}","{116, 244}","{112, 283}","{109, 335}","{108, 357}","{107, 388}","{425, 105}","{449, 105}","{481, 106}","{107, 501}","{106, 547}","{107, 555}","{576, 107}","{578, 107}","{109, 574}","{108, 606}","{109, 613}","{616, 110}","{605, 111}","{600, 111}","{602, 111}"
5,"{75, 595}","{77, 599}","{604, 77}","{603, 77}","{76, 589}","{75, 587}","{74, 588}","{592, 74}","{74, 590}","{592, 74}","{73, 590}","{592, 74}","{74, 588}","{74, 583}","{75, 573}","{75, 563}","{76, 549}","{544, 76}","{540, 76}","{538, 76}","{76, 534}","{532, 76}","{532, 76}","{76, 534}","{76, 534}","{75, 535}","{75, 534}","{75, 531}","{75, 532}","{75, 532}","{75, 532}","{74, 533}","{74, 533}","{74, 533}","{74, 533}","{74, 532}","{74, 533}","{74, 532}","{537, 75}","{538, 74}","{74, 541}","{74, 543}","{546, 74}","{546, 74}","{74, 549}","{74, 555}","{74, 559}","{74, 565}","{568, 74}","{74, 571}","{570, 74}","{74, 571}","{75, 573}","{74, 573}","{74, 572}","{74, 574}","{74, 575}","{75, 580}","{75, 579}","{75, 582}","{585, 75}","{75, 587}","{75, 590}","{594, 75}","{592, 75}","{593, 75}","{74, 589}","{585, 74}","{74, 583}","{74, 571}","{74, 575}","{75, 579}","{75, 580}","{75, 596}","{616, 75}","{75, 615}","{75, 614}","{75, 615}","{75, 620}","{75, 620}","{75, 619}","{75, 614}","{74, 607}","{608, 74}"
6,"{106, 571}","{104, 569}","{566, 103}","{102, 535}","{476, 103}","{354, 110}","{289, 117}","{120, 218}","{120, 198}","{185, 123}","{124, 188}","{129, 181}","{169, 137}","{171, 143}","{169, 151}","{155, 172}","{160, 174}","{162, 174}","{163, 174}","{168, 162}","{161, 165}","{161, 163}","{161, 159}",{159},"{157, 158}","{153, 155}","{154, 155}","{154, 155}","{153, 158}","{160, 152}","{152, 158}","{157, 149}","{148, 156}","{148, 156}","{147, 158}","{147, 159}","{147, 156}","{154, 147}","{146, 156}","{164, 143}","{164, 142}","{142, 166}","{141, 166}","{169, 140}","{139, 165}","{138, 165}","{134, 166}","{169, 134}","{171, 133}","{131, 167}","{131, 166}","{132, 166}","{132, 167}","{169, 132}","{169, 133}","{168, 132}","{131, 165}","{131, 165}","{163, 131}","{162, 130}","{129, 159}","{160, 126}","{153, 121}","{178, 115}","{192, 113}","{225, 110}","{105, 282}","{104, 310}","{353, 103}","{408, 101}","{440, 101}","{101, 479}","{505, 102}","{101, 566}","{576, 102}","{593, 102}","{103, 591}","{105, 596}","{105, 626}","{106, 630}","{107, 635}","{108, 620}","{109, 614}","{109, 623}"
7,"{613, 79}","{81, 613}","{616, 81}","{81, 613}","{80, 598}","{597, 79}","{600, 78}","{608, 78}","{78, 606}","{611, 78}","{610, 77}","{618, 78}","{78, 614}","{609, 78}","{598, 79}","{80, 586}","{80, 571}","{80, 566}","{80, 561}","{560, 80}","{80, 556}","{81, 556}","{80, 556}","{80, 558}","{80, 559}","{80, 558}","{80, 556}","{552, 80}","{79, 551}","{552, 79}","{552, 79}","{552, 79}","{552, 79}","{552, 78}","{553, 78}","{79, 551}","{79, 551}","{79, 551}","{563, 79}","{564, 79}","{565, 79}","{79, 567}","{568, 78}","{568, 78}","{570, 78}","{579, 79}","{79, 583}","{588, 78}","{593, 78}","{593, 78}","{593, 78}","{594, 78}","{600, 79}","{600, 78}","{596, 79}","{597, 79}","{596, 79}","{601, 79}","{600, 79}","{602, 79}","{80, 605}","{608, 80}","{613, 79}","{617, 79}","{616, 78}","{616, 78}","{611, 78}","{78, 607}","{603, 78}","{78, 583}","{589, 78}","{592, 78}","{595, 78}","{616, 78}","{638, 79}","{637, 79}","{637, 79}","{79, 639}","{644, 79}","{644, 78}","{644, 78}","{640, 78}","{78, 631}","{78, 631}"
8,"{594, 106}","{104, 590}","{585, 103}","{552, 101}","{102, 486}","{109, 350}","{281, 117}","{119, 207}","{121, 174}","{163, 126}","{171, 124}","{162, 132}","{142, 151}","{157, 149}",{158},"{163, 164}","{169, 167}",{170},"{170, 171}","{168, 171}","{170, 164}","{160, 169}","{155, 167}","{166, 151}","{148, 165}","{145, 162}","{161, 146}","{162, 147}","{150, 159}","{152, 159}","{150, 159}","{154, 149}","{154, 148}","{153, 146}","{153, 147}","{153, 150}","{153, 146}","{145, 153}","{152, 146}","{152, 148}","{147, 151}","{153, 146}","{153, 145}","{144, 154}","{143, 151}","{152, 141}","{137, 151}","{136, 153}","{156, 135}","{152, 133}","{149, 134}","{148, 135}","{134, 151}","{154, 135}","{136, 153}","{152, 135}","{147, 134}","{145, 134}","{145, 134}","{144, 134}","{132, 142}","{130, 141}","{123, 134}","{160, 117}","{114, 175}","{213, 110}","{105, 269}","{104, 305}","{352, 103}","{101, 414}","{456, 100}","{492, 101}","{528, 101}","{587, 100}","{102, 598}","{610, 102}","{612, 103}","{105, 623}","{649, 106}","{666, 107}","{108, 669}","{649, 108}","{640, 108}","{643, 109}"
9,"{637, 79}","{80, 638}","{81, 647}","{80, 634}","{80, 620}","{621, 79}","{78, 623}","{636, 78}","{78, 631}","{637, 78}","{637, 78}","{643, 78}","{637, 78}","{79, 631}","{620, 79}","{80, 610}","{81, 595}","{81, 591}","{81, 588}","{81, 588}","{81, 585}","{584, 81}","{81, 583}","{81, 586}","{80, 585}","{80, 585}","{80, 583}","{80, 580}","{80, 579}","{580, 79}","{581, 79}","{582, 79}","{581, 79}","{581, 79}","{581, 79}","{580, 79}","{580, 79}","{580, 79}","{585, 79}","{586, 79}","{590, 79}","{593, 79}","{594, 79}","{594, 79}","{596, 79}","{600, 79}","{603, 79}","{611, 78}","{78, 615}","{616, 78}","{78, 615}","{616, 79}","{79, 623}","{79, 623}","{620, 79}","{621, 79}","{621, 79}","{626, 79}","{625, 79}","{80, 627}","{80, 630}","{632, 80}","{80, 637}","{80, 642}","{640, 79}","{640, 78}","{636, 78}","{633, 78}","{78, 630}","{78, 606}","{612, 78}","{78, 614}","{616, 78}","{78, 638}","{79, 663}","{661, 79}","{660, 78}","{78, 662}","{667, 78}","{666, 78}","{665, 78}","{660, 78}","{650, 78}","{651, 78}"
