,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
0,"{225, 131}","{131, 222}","{132, 220}","{132, 220}","{132, 220}","{132, 220}","{132, 221}","{132, 221}","{132, 220}","{132, 220}","{132, 221}","{132, 221}","{132, 221}","{132, 220}","{132, 220}","{218, 132}","{132, 213}","{132, 213}","{132, 204}","{132, 197}","{185, 134}","{185, 134}","{182, 135}","{176, 136}","{173, 135}","{136, 173}","{176, 138}","{138, 173}","{169, 139}","{168, 140}","{168, 139}","{168, 140}","{165, 141}","{163, 141}","{160, 141}","{142, 158}","{157, 142}","{155, 141}","{154, 141}","{153, 142}","{142, 151}","{142, 150}","{147, 141}","{147, 141}","{142, 150}","{149, 142}","{142, 150}","{152, 143}","{146, 150}","{145, 149}","{145, 150}","{144, 151}","{152, 145}","{144, 154}","{156, 143}","{157, 143}","{157, 143}","{144, 156}","{157, 142}","{158, 143}","{143, 159}","{143, 159}","{143, 159}","{142, 158}","{141, 159}","{160, 141}","{161, 140}","{160, 140}","{161, 140}","{139, 164}","{169, 139}","{137, 171}","{136, 175}","{181, 135}","{135, 183}","{133, 190}","{193, 132}","{132, 197}","{131, 198}","{131, 199}","{202, 130}","{129, 204}","{129, 202}","{128, 205}","{128, 205}","{128, 205}","{128, 205}","{128, 205}","{128, 205}","{208, 128}","{128, 210}","{128, 211}","{128, 215}","{219, 127}","{128, 222}","{128, 227}","{128, 230}","{232, 128}","{129, 230}","{130, 229}","{226, 131}","{225, 132}","{227, 132}","{133, 230}","{133, 231}"
1,"{226, 51}","{224, 51}","{51, 223}","{51, 223}","{51, 223}","{51, 223}","{51, 223}","{51, 222}","{51, 221}","{51, 221}","{51, 221}","{51, 221}","{51, 221}","{51, 221}","{51, 220}","{51, 219}","{216, 50}","{216, 50}","{50, 212}","{48, 213}","{204, 46}","{205, 46}","{204, 45}","{201, 44}","{202, 44}","{201, 44}","{195, 45}","{195, 44}","{43, 191}","{42, 189}","{42, 190}","{42, 189}","{41, 188}","{40, 188}","{187, 39}","{185, 38}","{184, 38}","{187, 37}","{36, 190}","{36, 189}","{35, 190}","{35, 189}","{35, 191}","{35, 191}","{35, 190}","{35, 190}","{35, 190}","{187, 36}","{184, 35}","{184, 35}","{186, 36}","{186, 36}","{186, 36}","{184, 36}","{186, 37}","{185, 37}","{184, 37}","{184, 37}","{188, 38}","{187, 38}","{186, 38}","{186, 38}","{185, 38}","{188, 38}","{38, 191}","{192, 39}","{39, 191}","{194, 39}","{193, 39}","{40, 195}","{41, 196}","{42, 199}","{43, 203}","{44, 206}","{45, 205}","{211, 47}","{212, 47}","{48, 214}","{216, 48}","{49, 218}","{50, 219}","{51, 222}","{50, 220}","{51, 223}","{225, 51}","{225, 51}","{224, 50}","{51, 223}","{51, 223}","{225, 51}","{225, 51}","{224, 51}","{225, 52}","{52, 230}","{52, 231}","{235, 53}","{237, 54}","{54, 238}","{236, 53}","{232, 52}","{228, 52}","{225, 52}","{52, 223}","{52, 223}","{53, 222}"
2,"{448, 119}","{446, 119}","{120, 444}","{120, 442}","{120, 442}","{120, 442}","{120, 442}","{120, 442}","{440, 120}","{120, 439}","{120, 437}","{120, 437}","{120, 436}","{121, 429}","{123, 430}","{425, 124}","{124, 423}","{424, 124}","{425, 123}","{425, 123}","{125, 415}","{418, 125}","{417, 126}","{416, 127}","{128, 414}","{128, 412}","{130, 412}","{409, 131}","{132, 405}","{404, 133}","{404, 133}","{405, 133}","{401, 134}","{400, 134}","{397, 134}","{393, 134}","{392, 134}","{134, 390}","{389, 134}","{388, 134}","{386, 134}","{385, 134}","{133, 383}","{384, 133}","{388, 133}","{388, 133}","{387, 133}","{133, 390}","{134, 390}","{389, 133}","{133, 391}","{394, 133}","{396, 133}","{132, 397}","{132, 397}","{400, 132}","{132, 399}","{132, 399}","{401, 131}","{401, 131}","{401, 131}","{400, 131}","{131, 399}","{130, 397}","{400, 130}","{401, 130}","{401, 130}","{400, 129}","{401, 129}","{129, 403}","{409, 129}","{128, 411}","{128, 414}","{419, 127}","{128, 417}","{422, 127}","{424, 127}","{127, 423}","{127, 423}","{127, 423}","{426, 126}","{428, 126}","{426, 126}","{429, 126}","{125, 431}","{433, 125}","{435, 125}","{124, 437}","{124, 438}","{441, 124}","{443, 124}","{440, 124}","{442, 124}","{124, 444}","{124, 444}","{124, 446}","{448, 123}","{448, 122}","{122, 447}","{121, 450}","{121, 445}","{121, 444}","{120, 449}","{120, 451}","{120, 451}"
3,"{65, 447}","{65, 449}","{65, 446}","{65, 444}","{65, 443}","{65, 443}","{65, 442}","{65, 442}","{65, 437}","{65, 434}","{65, 435}","{65, 435}","{65, 441}","{440, 65}","{65, 441}","{440, 65}","{64, 433}","{64, 433}","{64, 429}","{429, 63}","{416, 63}","{418, 63}","{417, 62}","{417, 62}","{420, 62}","{418, 62}","{411, 62}","{410, 62}","{61, 405}","{403, 61}","{403, 61}","{403, 61}","{401, 60}","{60, 399}","{60, 398}","{59, 391}","{59, 389}","{58, 391}","{392, 58}","{58, 391}","{393, 58}","{58, 391}","{393, 57}","{392, 57}","{393, 58}","{394, 58}","{393, 58}","{58, 390}","{58, 387}","{58, 387}","{392, 59}","{393, 59}","{396, 60}","{396, 60}","{60, 399}","{60, 399}","{60, 399}","{400, 60}","{404, 60}","{401, 60}","{401, 60}","{401, 60}","{401, 60}","{404, 60}","{408, 60}","{409, 60}","{408, 60}","{410, 60}","{60, 413}","{60, 415}","{417, 61}","{61, 421}","{426, 61}","{428, 62}","{429, 62}","{433, 62}","{433, 62}","{437, 62}","{437, 62}","{440, 62}","{444, 62}","{448, 63}","{445, 62}","{449, 62}","{450, 63}","{449, 62}","{448, 63}","{446, 63}","{445, 63}","{445, 63}","{444, 63}","{443, 63}","{64, 445}","{448, 64}","{64, 451}","{456, 65}","{464, 65}","{65, 465}","{65, 463}","{65, 458}","{65, 453}","{64, 442}","{64, 438}","{64, 437}","{64, 436}"
4,"{602, 109}","{594, 109}","{109, 590}","{109, 590}","{587, 109}","{109, 589}","{109, 589}","{109, 589}","{588, 109}","{578, 109}","{109, 574}","{571, 108}","{569, 108}","{555, 108}","{545, 108}","{109, 511}","{481, 109}","{450, 107}","{111, 383}","{117, 343}","{120, 302}","{121, 284}","{258, 123}","{125, 245}","{233, 127}","{219, 131}","{134, 214}","{208, 137}","{138, 212}","{209, 140}","{142, 206}","{208, 142}","{211, 142}","{210, 143}","{144, 207}","{146, 205}","{203, 147}","{201, 147}","{201, 147}","{201, 147}","{200, 147}","{147, 199}","{147, 196}","{147, 196}","{147, 198}","{145, 199}","{141, 207}","{211, 140}","{138, 215}","{211, 139}","{139, 213}","{219, 139}","{218, 140}","{217, 140}","{218, 139}","{138, 221}","{138, 221}","{138, 222}","{225, 137}","{137, 226}","{224, 137}","{137, 222}","{137, 213}","{209, 135}","{133, 214}","{216, 133}","{133, 223}","{132, 222}","{218, 130}","{216, 131}","{131, 220}","{216, 131}","{131, 214}","{130, 219}","{211, 131}","{130, 213}","{210, 130}","{129, 204}","{128, 203}","{126, 199}","{200, 124}","{121, 199}","{120, 195}","{195, 117}","{115, 215}","{113, 229}","{267, 110}","{107, 308}","{344, 105}","{104, 372}","{104, 398}","{416, 104}","{104, 442}","{104, 460}","{488, 103}","{105, 518}","{106, 541}","{561, 106}","{106, 575}","{105, 589}","{108, 583}","{578, 109}","{594, 109}","{110, 598}","{603, 110}"
5,"{612, 76}","{76, 614}","{612, 76}","{611, 76}","{76, 607}","{608, 76}","{608, 76}","{608, 76}","{600, 75}","{75, 599}","{75, 599}","{75, 598}","{75, 605}","{75, 605}","{75, 604}","{601, 75}","{75, 598}","{75, 589}","{578, 75}","{74, 574}","{562, 74}","{74, 563}","{561, 74}","{74, 557}","{74, 559}","{74, 557}","{74, 551}","{554, 74}","{546, 74}","{544, 74}","{74, 547}","{546, 74}","{74, 543}","{74, 542}","{73, 542}","{73, 534}","{73, 530}","{73, 532}","{73, 534}","{73, 535}","{73, 535}","{72, 533}","{536, 72}","{72, 534}","{73, 535}","{73, 538}","{73, 539}","{73, 532}","{73, 529}","{73, 530}","{73, 532}","{73, 533}","{73, 537}","{73, 541}","{74, 551}","{74, 548}","{74, 548}","{74, 547}","{552, 74}","{74, 550}","{74, 550}","{74, 550}","{552, 74}","{73, 559}","{73, 563}","{74, 563}","{74, 564}","{74, 565}","{74, 567}","{74, 566}","{569, 74}","{74, 573}","{577, 74}","{74, 582}","{74, 583}","{74, 591}","{594, 74}","{74, 599}","{74, 597}","{74, 599}","{74, 603}","{75, 607}","{75, 603}","{75, 606}","{75, 607}","{75, 605}","{600, 75}","{75, 597}","{593, 74}","{592, 74}","{74, 590}","{74, 588}","{74, 581}","{585, 74}","{586, 74}","{75, 597}","{612, 76}","{617, 76}","{620, 76}","{617, 77}","{76, 606}","{76, 598}","{595, 76}","{592, 76}","{76, 590}"
6,"{106, 623}","{617, 106}","{107, 611}","{106, 615}","{106, 611}","{106, 611}","{106, 611}","{610, 106}","{106, 606}","{106, 596}","{105, 591}","{105, 586}","{104, 583}","{566, 103}","{556, 103}","{104, 518}","{104, 478}","{103, 431}","{352, 107}","{115, 295}","{117, 255}","{232, 119}","{120, 211}","{123, 195}","{185, 125}","{131, 167}","{138, 158}","{140, 156}","{160, 139}","{155, 142}","{152, 144}","{145, 155}","{146, 156}","{155, 147}","{155, 148}","{153, 150}","{153, 151}","{152, 151}","{152, 151}","{152, 151}","{152, 151}","{153, 150}","{152, 147}","{152, 146}","{152, 146}","{146, 148}","{145, 151}","{154, 143}","{141, 158}","{157, 141}","{142, 158}","{162, 143}","{144, 162}","{144, 161}","{160, 143}","{163, 143}","{163, 142}","{163, 142}","{169, 140}","{139, 172}","{169, 140}","{168, 139}","{138, 159}","{157, 134}","{133, 159}","{161, 133}","{133, 167}","{132, 165}","{160, 129}","{131, 156}","{160, 131}","{131, 158}","{131, 157}","{162, 130}","{129, 157}","{128, 156}","{153, 130}","{129, 148}","{129, 147}","{126, 143}","{145, 125}","{120, 143}","{115, 141}","{108, 149}","{163, 108}","{107, 181}","{216, 103}","{252, 103}","{300, 101}","{329, 101}","{362, 101}","{393, 100}","{100, 422}","{99, 446}","{99, 479}","{515, 101}","{544, 101}","{576, 101}","{584, 101}","{602, 101}","{104, 605}","{600, 106}","{610, 106}","{617, 107}","{107, 621}"
7,"{80, 634}","{80, 633}","{632, 80}","{632, 80}","{630, 79}","{630, 79}","{630, 79}","{632, 79}","{626, 79}","{625, 79}","{624, 79}","{622, 79}","{626, 79}","{625, 79}","{79, 623}","{617, 79}","{612, 79}","{601, 79}","{593, 79}","{78, 590}","{578, 78}","{580, 78}","{576, 78}","{78, 574}","{78, 575}","{78, 574}","{78, 567}","{572, 79}","{565, 78}","{564, 78}","{78, 575}","{79, 575}","{571, 78}","{565, 78}","{564, 78}","{78, 550}","{540, 78}","{77, 542}","{544, 77}","{544, 77}","{544, 77}","{544, 77}","{545, 77}","{545, 77}","{555, 77}","{556, 77}","{77, 558}","{552, 78}","{548, 78}","{77, 549}","{78, 551}","{78, 559}","{565, 78}","{572, 78}","{581, 78}","{78, 574}","{572, 78}","{573, 78}","{577, 78}","{573, 78}","{78, 575}","{577, 78}","{78, 582}","{588, 77}","{592, 77}","{594, 78}","{595, 78}","{596, 78}","{597, 78}","{78, 598}","{602, 78}","{78, 606}","{610, 78}","{78, 614}","{78, 614}","{78, 622}","{625, 78}","{627, 78}","{78, 623}","{620, 78}","{626, 78}","{632, 79}","{629, 79}","{632, 79}","{636, 79}","{632, 79}","{79, 623}","{79, 623}","{619, 79}","{79, 615}","{609, 78}","{605, 78}","{78, 590}","{78, 598}","{600, 78}","{79, 607}","{621, 79}","{80, 631}","{80, 634}","{632, 80}","{80, 627}","{80, 615}","{80, 614}","{608, 79}","{604, 79}"
8,"{107, 651}","{107, 646}","{107, 639}","{107, 638}","{107, 637}","{107, 637}","{107, 637}","{106, 636}","{106, 627}","{106, 620}","{106, 612}","{608, 105}","{104, 606}","{588, 103}","{576, 103}","{542, 103}","{490, 103}","{443, 102}","{107, 347}","{284, 117}","{237, 119}","{219, 119}","{121, 191}","{123, 183}","{169, 127}","{149, 134}","{145, 140}","{145, 139}","{145, 143}","{139, 148}","{138, 151}","{152, 140}","{144, 152}","{144, 154}","{144, 155}","{158, 143}","{160, 143}","{160, 143}","{142, 159}","{160, 143}","{161, 142}","{161, 142}","{160, 139}","{160, 139}","{160, 137}","{155, 134}","{137, 151}","{136, 148}","{145, 140}","{147, 140}","{147, 143}","{145, 148}","{147, 149}","{146, 149}","{146, 147}","{152, 146}","{152, 145}","{152, 145}","{157, 143}","{143, 159}","{158, 143}","{155, 143}","{146, 142}","{139, 143}","{137, 147}","{137, 149}","{137, 154}","{153, 135}","{147, 134}","{136, 142}","{136, 145}","{142, 135}","{142, 135}","{147, 134}","{133, 142}","{132, 143}","{138, 134}","{132, 133}","{129, 134}","{123, 131}","{130, 124}","{122, 124}","{125, 118}","{107, 131}","{146, 107}","{105, 164}","{101, 205}","{241, 101}","{99, 295}","{99, 325}","{361, 98}","{98, 403}","{432, 98}","{456, 98}","{97, 493}","{531, 100}","{562, 100}","{101, 591}","{101, 605}","{101, 623}","{624, 105}","{106, 627}","{106, 645}","{650, 107}","{108, 655}"
9,"{652, 79}","{80, 654}","{80, 652}","{80, 655}","{649, 79}","{650, 79}","{651, 79}","{653, 79}","{645, 79}","{643, 79}","{642, 79}","{638, 79}","{648, 79}","{79, 647}","{79, 647}","{643, 79}","{638, 79}","{79, 623}","{616, 78}","{612, 78}","{600, 78}","{601, 78}","{596, 78}","{597, 78}","{78, 599}","{78, 598}","{590, 79}","{595, 79}","{585, 79}","{79, 591}","{598, 79}","{597, 79}","{596, 79}","{590, 79}","{588, 78}","{78, 575}","{564, 78}","{78, 566}","{568, 77}","{569, 78}","{570, 78}","{570, 77}","{77, 573}","{77, 574}","{584, 77}","{586, 77}","{586, 78}","{78, 574}","{571, 78}","{572, 78}","{577, 78}","{579, 78}","{592, 78}","{600, 78}","{610, 78}","{78, 607}","{602, 79}","{603, 79}","{79, 607}","{605, 79}","{78, 606}","{78, 606}","{613, 78}","{618, 78}","{78, 622}","{624, 78}","{624, 78}","{625, 78}","{627, 78}","{78, 622}","{626, 78}","{78, 631}","{78, 630}","{636, 78}","{637, 78}","{642, 78}","{78, 646}","{649, 79}","{645, 79}","{644, 79}","{652, 79}","{658, 79}","{656, 79}","{658, 79}","{80, 661}","{658, 79}","{79, 647}","{644, 79}","{641, 79}","{79, 639}","{633, 79}","{78, 622}","{609, 78}","{619, 78}","{78, 622}","{629, 79}","{644, 79}","{80, 653}","{80, 657}","{80, 655}","{80, 645}","{80, 635}","{632, 80}","{80, 626}","{79, 623}"
