1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
229.0,133.0,224.0,134.0,219.0,134.0,218.0,135.0,216.0,135.0,214.0,136.0,214.0,135.0,218.0,136.0,222.0,136.0,223.0,135.0,224.0,136.0,223.0,136.0,222.0,136.0,219.0,136.0,217.0,136.0,215.0,137.0,215.0,137.0,210.0,138.0,207.0,138.0,205.0,137.0,202.0,137.0,198.0,137.0,190.0,139.0,182.0,139.0,175.0,139.0,173.0,139.0,172.0,139.0,173.0,139.0,177.0,138.0,179.0,138.0,181.0,139.0,183.0,139.0,184.0,139.0,184.0,139.0,182.0,137.0,183.0,137.0,181.0,138.0,181.0,138.0,181.0,139.0,182.0,139.0,182.0,140.0,182.0,140.0,182.0,140.0,185.0,139.0,183.0,140.0,183.0,142.0,183.0,142.0,181.0,142.0,181.0,142.0,182.0,142.0,182.0,142.0,182.0,142.0,182.0,141.0,182.0,140.0,183.0,140.0,177.0,138.0,177.0,137.0,176.0,136.0,176.0,135.0,176.0,136.0,176.0,137.0,176.0,137.0,178.0,136.0,185.0,135.0,189.0,135.0,195.0,135.0,209.0,138.0,217.0,137.0,217.0,136.0,217.0,136.0,217.0,136.0,217.0,136.0,218.0,136.0,217.0,135.0,215.0,135.0,213.0,134.0,212.0,134.0,213.0,134.0,213.0,134.0,214.0,134.0,217.0,135.0,222.0,136.0,224.0,136.0,222.0,136.0,219.0,135.0,214.0,136.0,211.0,136.0
212.0,54.0,209.0,53.0,207.0,53.0,206.0,53.0,205.0,52.0,202.0,52.0,204.0,53.0,205.0,53.0,200.0,55.0,202.0,54.0,201.0,54.0,201.0,54.0,203.0,54.0,202.0,54.0,203.0,54.0,201.0,53.0,200.0,53.0,200.0,52.0,200.0,52.0,204.0,51.0,203.0,51.0,203.0,51.0,202.0,50.0,196.0,49.0,192.0,48.0,192.0,48.0,191.0,48.0,190.0,49.0,193.0,50.0,192.0,51.0,189.0,51.0,191.0,52.0,193.0,52.0,193.0,52.0,194.0,52.0,195.0,52.0,194.0,52.0,194.0,52.0,189.0,52.0,188.0,52.0,188.0,52.0,188.0,52.0,185.0,52.0,187.0,52.0,183.0,52.0,179.0,52.0,179.0,52.0,176.0,52.0,175.0,52.0,176.0,53.0,178.0,53.0,178.0,53.0,181.0,53.0,184.0,53.0,184.0,53.0,188.0,52.0,190.0,52.0,191.0,51.0,191.0,51.0,188.0,50.0,188.0,50.0,188.0,50.0,189.0,50.0,193.0,52.0,197.0,53.0,198.0,54.0,193.0,56.0,197.0,57.0,198.0,57.0,198.0,57.0,200.0,56.0,202.0,57.0,206.0,56.0,207.0,56.0,210.0,56.0,211.0,55.0,211.0,55.0,212.0,56.0,212.0,56.0,213.0,56.0,209.0,56.0,206.0,57.0,207.0,58.0,207.0,57.0,208.0,56.0,207.0,55.0,204.0,54.0
412.0,122.0,394.0,123.0,400.0,123.0,394.0,124.0,388.0,124.0,386.0,125.0,390.0,124.0,391.0,124.0,399.0,123.0,435.0,120.0,439.0,120.0,437.0,120.0,435.0,121.0,426.0,122.0,413.0,123.0,411.0,124.0,414.0,125.0,414.0,126.0,407.0,126.0,416.0,125.0,429.0,123.0,434.0,123.0,430.0,123.0,426.0,123.0,419.0,123.0,414.0,124.0,414.0,124.0,413.0,124.0,417.0,124.0,417.0,125.0,419.0,125.0,420.0,125.0,420.0,125.0,419.0,125.0,418.0,125.0,419.0,125.0,418.0,125.0,418.0,125.0,418.0,126.0,419.0,126.0,420.0,126.0,418.0,126.0,418.0,126.0,418.0,126.0,417.0,126.0,417.0,126.0,416.0,127.0,414.0,126.0,414.0,126.0,413.0,126.0,415.0,126.0,413.0,125.0,415.0,125.0,416.0,125.0,417.0,124.0,418.0,124.0,418.0,123.0,418.0,123.0,418.0,123.0,416.0,123.0,419.0,122.0,419.0,122.0,423.0,122.0,433.0,122.0,441.0,121.0,449.0,121.0,461.0,122.0,463.0,122.0,447.0,124.0,439.0,125.0,431.0,126.0,434.0,126.0,432.0,126.0,420.0,126.0,420.0,126.0,421.0,126.0,421.0,126.0,422.0,126.0,421.0,125.0,425.0,125.0,426.0,125.0,433.0,125.0,434.0,125.0,430.0,125.0,424.0,125.0,421.0,124.0,409.0,126.0
367.0,65.0,359.0,65.0,372.0,67.0,372.0,67.0,366.0,67.0,360.0,67.0,363.0,68.0,366.0,69.0,365.0,69.0,379.0,69.0,377.0,69.0,378.0,69.0,377.0,69.0,375.0,68.0,376.0,68.0,375.0,68.0,375.0,68.0,383.0,68.0,387.0,69.0,403.0,69.0,408.0,69.0,408.0,69.0,408.0,69.0,406.0,69.0,391.0,67.0,393.0,68.0,393.0,68.0,392.0,68.0,399.0,68.0,398.0,69.0,391.0,69.0,396.0,70.0,396.0,70.0,385.0,69.0,389.0,69.0,392.0,69.0,391.0,69.0,393.0,69.0,388.0,69.0,387.0,69.0,396.0,70.0,396.0,70.0,396.0,70.0,400.0,70.0,396.0,70.0,385.0,70.0,379.0,69.0,376.0,69.0,376.0,70.0,376.0,70.0,380.0,70.0,376.0,69.0,380.0,69.0,385.0,69.0,380.0,69.0,383.0,68.0,381.0,68.0,385.0,68.0,384.0,67.0,383.0,67.0,382.0,67.0,382.0,67.0,385.0,67.0,394.0,68.0,404.0,69.0,405.0,70.0,404.0,71.0,412.0,71.0,411.0,72.0,409.0,72.0,409.0,72.0,408.0,72.0,408.0,71.0,404.0,71.0,406.0,71.0,406.0,71.0,403.0,71.0,402.0,71.0,401.0,71.0,400.0,71.0,396.0,72.0,392.0,72.0,396.0,73.0,396.0,72.0,398.0,72.0,395.0,71.0,392.0,71.0
430.0,116.0,419.0,116.0,426.0,113.0,414.0,114.0,416.0,114.0,416.0,114.0,432.0,113.0,507.0,110.0,571.0,111.0,624.0,111.0,630.0,112.0,620.0,114.0,615.0,115.0,605.0,116.0,578.0,118.0,520.0,121.0,450.0,126.0,426.0,127.0,400.0,128.0,360.0,129.0,317.0,132.0,282.0,135.0,257.0,138.0,242.0,138.0,230.0,140.0,222.0,140.0,210.0,140.0,206.0,141.0,212.0,140.0,216.0,139.0,222.0,140.0,223.0,140.0,227.0,140.0,229.0,139.0,228.0,139.0,226.0,139.0,221.0,140.0,221.0,140.0,222.0,141.0,223.0,141.0,223.0,141.0,223.0,141.0,223.0,141.0,223.0,141.0,223.0,142.0,224.0,142.0,224.0,142.0,223.0,142.0,223.0,142.0,223.0,142.0,223.0,141.0,222.0,141.0,225.0,140.0,225.0,140.0,227.0,139.0,225.0,138.0,226.0,136.0,226.0,136.0,226.0,136.0,224.0,136.0,225.0,136.0,229.0,135.0,233.0,135.0,246.0,133.0,260.0,131.0,283.0,131.0,315.0,131.0,351.0,129.0,369.0,129.0,402.0,128.0,415.0,128.0,439.0,126.0,497.0,123.0,534.0,121.0,575.0,119.0,589.0,119.0,598.0,118.0,618.0,117.0,618.0,117.0,618.0,117.0,614.0,117.0,620.0,117.0,619.0,116.0,610.0,116.0,607.0,115.0,603.0,114.0,593.0,114.0
410.0,73.0,397.0,75.0,408.0,77.0,390.0,75.0,391.0,74.0,395.0,76.0,409.0,79.0,419.0,82.0,406.0,80.0,391.0,77.0,399.0,77.0,400.0,77.0,403.0,77.0,388.0,74.0,385.0,74.0,384.0,73.0,378.0,72.0,380.0,71.0,382.0,71.0,382.0,72.0,395.0,73.0,394.0,73.0,507.0,77.0,490.0,77.0,476.0,77.0,468.0,78.0,462.0,78.0,509.0,79.0,492.0,78.0,485.0,78.0,439.0,78.0,413.0,77.0,447.0,78.0,424.0,77.0,537.0,79.0,522.0,79.0,517.0,79.0,448.0,77.0,459.0,77.0,440.0,77.0,486.0,79.0,482.0,79.0,509.0,79.0,532.0,80.0,518.0,80.0,505.0,80.0,503.0,80.0,504.0,80.0,487.0,80.0,531.0,79.0,545.0,78.0,537.0,78.0,534.0,78.0,544.0,78.0,467.0,76.0,473.0,76.0,477.0,77.0,526.0,78.0,491.0,78.0,431.0,75.0,440.0,75.0,529.0,77.0,509.0,76.0,553.0,77.0,581.0,77.0,580.0,77.0,570.0,78.0,569.0,78.0,579.0,78.0,523.0,77.0,569.0,78.0,521.0,77.0,542.0,78.0,546.0,78.0,579.0,78.0,578.0,78.0,573.0,78.0,514.0,78.0,525.0,78.0,526.0,79.0,501.0,80.0,496.0,80.0,530.0,81.0,524.0,81.0,523.0,80.0,539.0,80.0,536.0,80.0
414.0,113.0,403.0,112.0,412.0,111.0,396.0,112.0,395.0,112.0,404.0,111.0,422.0,110.0,524.0,106.0,595.0,108.0,653.0,108.0,656.0,110.0,651.0,112.0,645.0,113.0,630.0,114.0,611.0,115.0,538.0,119.0,448.0,124.0,404.0,128.0,364.0,129.0,318.0,134.0,272.0,139.0,238.0,143.0,215.0,147.0,197.0,147.0,185.0,149.0,176.0,149.0,162.0,151.0,161.0,152.0,164.0,150.0,170.0,148.0,178.0,148.0,180.0,148.0,183.0,147.0,185.0,147.0,184.0,147.0,181.0,148.0,178.0,149.0,176.0,149.0,177.0,150.0,179.0,150.0,178.0,150.0,179.0,151.0,179.0,150.0,179.0,150.0,180.0,151.0,181.0,152.0,180.0,152.0,180.0,153.0,180.0,152.0,179.0,152.0,179.0,151.0,179.0,151.0,180.0,150.0,181.0,149.0,183.0,148.0,181.0,147.0,181.0,146.0,180.0,145.0,180.0,145.0,181.0,145.0,182.0,145.0,186.0,144.0,190.0,144.0,201.0,141.0,213.0,139.0,237.0,138.0,273.0,138.0,311.0,134.0,330.0,131.0,365.0,129.0,398.0,127.0,443.0,123.0,513.0,120.0,558.0,118.0,606.0,116.0,618.0,115.0,628.0,115.0,645.0,114.0,650.0,114.0,647.0,114.0,639.0,113.0,649.0,113.0,650.0,113.0,637.0,113.0,637.0,112.0,632.0,111.0,622.0,111.0
410.0,77.0,395.0,77.0,406.0,79.0,384.0,78.0,384.0,77.0,388.0,78.0,408.0,82.0,420.0,85.0,412.0,84.0,383.0,80.0,396.0,80.0,398.0,79.0,403.0,79.0,389.0,77.0,384.0,76.0,379.0,75.0,373.0,74.0,375.0,73.0,376.0,73.0,375.0,75.0,390.0,75.0,389.0,75.0,550.0,79.0,500.0,79.0,470.0,78.0,493.0,80.0,475.0,81.0,542.0,81.0,510.0,81.0,517.0,81.0,441.0,80.0,409.0,79.0,482.0,81.0,428.0,79.0,576.0,82.0,563.0,81.0,556.0,79.0,445.0,76.0,455.0,77.0,453.0,80.0,487.0,81.0,479.0,81.0,551.0,81.0,566.0,81.0,548.0,82.0,533.0,83.0,529.0,83.0,527.0,83.0,511.0,83.0,575.0,81.0,577.0,81.0,569.0,80.0,571.0,80.0,577.0,80.0,461.0,78.0,465.0,78.0,470.0,80.0,556.0,81.0,486.0,80.0,436.0,79.0,454.0,79.0,555.0,79.0,500.0,78.0,569.0,80.0,609.0,79.0,569.0,79.0,589.0,79.0,561.0,79.0,601.0,79.0,557.0,79.0,603.0,79.0,507.0,79.0,555.0,80.0,576.0,80.0,610.0,80.0,587.0,80.0,587.0,80.0,541.0,80.0,556.0,81.0,556.0,81.0,526.0,82.0,524.0,82.0,566.0,83.0,554.0,83.0,552.0,83.0,568.0,82.0,571.0,82.0
425.0,115.0,413.0,114.0,418.0,111.0,404.0,112.0,406.0,112.0,412.0,112.0,434.0,110.0,545.0,106.0,617.0,108.0,683.0,109.0,682.0,110.0,672.0,112.0,670.0,114.0,653.0,115.0,628.0,116.0,557.0,120.0,464.0,125.0,414.0,129.0,371.0,130.0,318.0,136.0,269.0,141.0,233.0,147.0,209.0,151.0,194.0,152.0,181.0,156.0,170.0,156.0,159.0,157.0,157.0,158.0,159.0,156.0,163.0,155.0,171.0,154.0,173.0,155.0,177.0,153.0,179.0,152.0,177.0,153.0,175.0,154.0,172.0,155.0,170.0,155.0,171.0,156.0,173.0,156.0,172.0,156.0,172.0,156.0,172.0,156.0,173.0,156.0,175.0,157.0,176.0,158.0,176.0,159.0,176.0,159.0,175.0,159.0,175.0,158.0,173.0,157.0,173.0,157.0,175.0,156.0,176.0,155.0,178.0,154.0,176.0,153.0,175.0,152.0,176.0,151.0,176.0,151.0,176.0,150.0,178.0,150.0,183.0,150.0,186.0,149.0,199.0,147.0,211.0,144.0,234.0,141.0,269.0,140.0,306.0,136.0,326.0,134.0,368.0,130.0,408.0,127.0,459.0,123.0,528.0,121.0,576.0,119.0,625.0,117.0,641.0,116.0,653.0,115.0,667.0,114.0,671.0,114.0,668.0,114.0,660.0,113.0,668.0,113.0,668.0,113.0,656.0,113.0,660.0,112.0,654.0,111.0,643.0,111.0
419.0,76.0,403.0,77.0,413.0,79.0,392.0,77.0,390.0,77.0,399.0,78.0,417.0,82.0,424.0,85.0,420.0,84.0,389.0,80.0,403.0,79.0,405.0,78.0,409.0,78.0,398.0,76.0,394.0,75.0,393.0,75.0,383.0,73.0,384.0,73.0,383.0,73.0,382.0,75.0,392.0,75.0,392.0,74.0,561.0,77.0,496.0,78.0,462.0,77.0,486.0,80.0,478.0,81.0,577.0,81.0,527.0,81.0,553.0,79.0,448.0,78.0,427.0,78.0,477.0,80.0,440.0,79.0,589.0,80.0,591.0,79.0,578.0,78.0,477.0,77.0,482.0,78.0,483.0,80.0,546.0,80.0,529.0,81.0,562.0,81.0,595.0,80.0,584.0,82.0,569.0,81.0,562.0,81.0,580.0,81.0,522.0,81.0,588.0,80.0,605.0,79.0,595.0,79.0,591.0,79.0,601.0,79.0,461.0,77.0,490.0,78.0,493.0,81.0,585.0,82.0,521.0,81.0,439.0,79.0,455.0,79.0,582.0,79.0,543.0,78.0,602.0,79.0,635.0,79.0,626.0,79.0,627.0,79.0,624.0,79.0,632.0,79.0,554.0,78.0,608.0,78.0,530.0,80.0,580.0,80.0,586.0,80.0,631.0,80.0,623.0,80.0,620.0,79.0,573.0,81.0,590.0,81.0,588.0,81.0,560.0,81.0,533.0,82.0,590.0,83.0,591.0,83.0,594.0,82.0,600.0,82.0,598.0,81.0
