1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
214.0,130.0,214.0,131.0,217.0,134.0,217.0,134.0,217.0,134.0,214.0,133.0,209.0,134.0,207.0,134.0,201.0,133.0,200.0,133.0,199.0,133.0,200.0,134.0,202.0,135.0,199.0,134.0,196.0,133.0,195.0,134.0,197.0,135.0,195.0,134.0,189.0,134.0,182.0,132.0,177.0,132.0,174.0,132.0,175.0,132.0,178.0,132.0,179.0,133.0,178.0,133.0,177.0,133.0,177.0,133.0,176.0,134.0,176.0,133.0,176.0,134.0,176.0,134.0,176.0,134.0,177.0,134.0,177.0,134.0,180.0,134.0,179.0,135.0,180.0,135.0,180.0,135.0,181.0,135.0,181.0,134.0,183.0,135.0,185.0,135.0,187.0,134.0,185.0,134.0,186.0,133.0,186.0,133.0,184.0,132.0,192.0,131.0,192.0,130.0,195.0,130.0,201.0,131.0,205.0,132.0,206.0,132.0,207.0,132.0,208.0,132.0,212.0,133.0,216.0,134.0,219.0,135.0,221.0,136.0,221.0,135.0,219.0,135.0,214.0,134.0,214.0,134.0,210.0,133.0,210.0,132.0,210.0,132.0
221.0,54.0,217.0,54.0,211.0,54.0,210.0,55.0,212.0,55.0,213.0,54.0,213.0,53.0,214.0,53.0,214.0,52.0,215.0,52.0,215.0,52.0,214.0,52.0,214.0,52.0,214.0,51.0,214.0,51.0,216.0,51.0,216.0,51.0,216.0,50.0,216.0,50.0,215.0,50.0,208.0,48.0,209.0,47.0,208.0,48.0,208.0,50.0,206.0,50.0,205.0,51.0,204.0,51.0,203.0,51.0,199.0,50.0,197.0,49.0,195.0,49.0,193.0,49.0,193.0,49.0,193.0,49.0,192.0,50.0,192.0,50.0,193.0,51.0,195.0,51.0,195.0,51.0,196.0,51.0,197.0,51.0,196.0,52.0,195.0,52.0,196.0,52.0,200.0,52.0,201.0,52.0,206.0,52.0,211.0,52.0,214.0,53.0,215.0,53.0,215.0,54.0,212.0,55.0,213.0,57.0,211.0,57.0,210.0,57.0,210.0,57.0,209.0,57.0,209.0,58.0,208.0,58.0,208.0,58.0,206.0,58.0,206.0,57.0,209.0,55.0,211.0,55.0,214.0,54.0,217.0,54.0,219.0,54.0
406.0,121.0,401.0,121.0,407.0,122.0,412.0,122.0,418.0,121.0,417.0,121.0,413.0,121.0,413.0,121.0,400.0,122.0,398.0,122.0,393.0,123.0,395.0,124.0,400.0,125.0,403.0,125.0,401.0,125.0,402.0,125.0,424.0,123.0,425.0,123.0,426.0,122.0,422.0,122.0,418.0,123.0,418.0,123.0,417.0,124.0,418.0,124.0,416.0,125.0,416.0,125.0,415.0,125.0,414.0,125.0,413.0,125.0,411.0,125.0,408.0,124.0,409.0,125.0,409.0,125.0,411.0,125.0,411.0,125.0,414.0,125.0,414.0,125.0,415.0,125.0,415.0,125.0,415.0,125.0,416.0,125.0,418.0,125.0,420.0,125.0,422.0,125.0,421.0,125.0,422.0,125.0,422.0,125.0,423.0,124.0,428.0,124.0,430.0,124.0,433.0,124.0,438.0,124.0,444.0,125.0,445.0,125.0,449.0,125.0,452.0,124.0,456.0,124.0,457.0,124.0,460.0,123.0,455.0,124.0,436.0,126.0,432.0,127.0,428.0,126.0,421.0,125.0,411.0,124.0,411.0,124.0,415.0,124.0
404.0,69.0,401.0,69.0,396.0,69.0,398.0,69.0,398.0,70.0,399.0,69.0,397.0,69.0,397.0,69.0,397.0,68.0,399.0,68.0,400.0,68.0,401.0,68.0,402.0,68.0,405.0,68.0,405.0,68.0,406.0,68.0,412.0,68.0,416.0,68.0,417.0,68.0,418.0,68.0,405.0,67.0,406.0,66.0,406.0,66.0,402.0,66.0,400.0,67.0,398.0,67.0,397.0,67.0,396.0,67.0,393.0,67.0,393.0,67.0,391.0,67.0,390.0,67.0,388.0,67.0,388.0,67.0,390.0,67.0,391.0,68.0,399.0,69.0,399.0,69.0,399.0,69.0,398.0,69.0,397.0,69.0,393.0,69.0,382.0,67.0,381.0,67.0,387.0,67.0,392.0,68.0,408.0,69.0,418.0,69.0,420.0,70.0,421.0,70.0,420.0,70.0,419.0,71.0,426.0,72.0,425.0,72.0,424.0,72.0,425.0,72.0,425.0,72.0,422.0,72.0,422.0,72.0,422.0,73.0,407.0,72.0,402.0,71.0,403.0,70.0,404.0,70.0,408.0,70.0,409.0,70.0,412.0,70.0
587.0,111.0,573.0,111.0,599.0,112.0,600.0,112.0,613.0,113.0,610.0,115.0,613.0,116.0,608.0,118.0,583.0,119.0,552.0,121.0,505.0,124.0,463.0,127.0,427.0,130.0,404.0,132.0,383.0,133.0,373.0,132.0,341.0,134.0,309.0,134.0,273.0,137.0,253.0,140.0,240.0,141.0,233.0,141.0,220.0,142.0,222.0,141.0,220.0,141.0,217.0,142.0,212.0,141.0,216.0,140.0,216.0,142.0,216.0,142.0,219.0,142.0,220.0,142.0,219.0,142.0,220.0,143.0,220.0,143.0,222.0,144.0,222.0,143.0,222.0,143.0,224.0,143.0,226.0,142.0,229.0,142.0,229.0,142.0,230.0,142.0,231.0,141.0,228.0,141.0,230.0,141.0,229.0,141.0,237.0,140.0,246.0,139.0,250.0,138.0,257.0,138.0,264.0,138.0,270.0,138.0,276.0,138.0,279.0,138.0,286.0,137.0,297.0,136.0,316.0,135.0,347.0,134.0,374.0,133.0,373.0,136.0,408.0,132.0,437.0,129.0,505.0,125.0,551.0,122.0,602.0,120.0,621.0,119.0
468.0,76.0,465.0,78.0,463.0,79.0,470.0,79.0,462.0,78.0,466.0,78.0,466.0,78.0,464.0,79.0,462.0,79.0,467.0,79.0,471.0,79.0,488.0,79.0,464.0,76.0,466.0,76.0,457.0,76.0,460.0,75.0,527.0,77.0,563.0,78.0,571.0,78.0,554.0,77.0,534.0,76.0,488.0,77.0,455.0,76.0,434.0,76.0,511.0,78.0,474.0,78.0,457.0,78.0,462.0,78.0,464.0,77.0,460.0,78.0,462.0,79.0,463.0,79.0,451.0,77.0,446.0,77.0,445.0,78.0,458.0,78.0,520.0,79.0,510.0,79.0,494.0,78.0,434.0,75.0,421.0,74.0,420.0,73.0,417.0,73.0,420.0,73.0,421.0,75.0,426.0,75.0,495.0,79.0,533.0,80.0,516.0,79.0,494.0,79.0,516.0,79.0,527.0,80.0,527.0,80.0,550.0,80.0,490.0,77.0,491.0,78.0,548.0,78.0,560.0,79.0,528.0,78.0,530.0,78.0,455.0,77.0,421.0,75.0,453.0,76.0,457.0,78.0,467.0,79.0,476.0,79.0,480.0,79.0
609.0,109.0,603.0,109.0,628.0,110.0,633.0,110.0,638.0,110.0,640.0,112.0,644.0,113.0,638.0,115.0,615.0,116.0,578.0,118.0,523.0,122.0,467.0,126.0,414.0,129.0,381.0,133.0,355.0,135.0,335.0,135.0,296.0,140.0,265.0,142.0,231.0,145.0,211.0,148.0,198.0,149.0,189.0,149.0,176.0,151.0,175.0,151.0,175.0,149.0,171.0,150.0,167.0,151.0,171.0,149.0,171.0,151.0,174.0,150.0,178.0,150.0,181.0,150.0,179.0,151.0,178.0,152.0,177.0,152.0,178.0,153.0,179.0,153.0,179.0,153.0,183.0,152.0,188.0,151.0,191.0,151.0,191.0,152.0,189.0,151.0,188.0,150.0,186.0,149.0,186.0,149.0,185.0,149.0,194.0,148.0,207.0,147.0,212.0,146.0,218.0,145.0,225.0,145.0,232.0,145.0,239.0,145.0,242.0,145.0,248.0,144.0,255.0,143.0,274.0,143.0,302.0,140.0,329.0,139.0,340.0,140.0,383.0,132.0,441.0,125.0,529.0,123.0,582.0,120.0,640.0,118.0,661.0,117.0
465.0,79.0,468.0,81.0,477.0,81.0,479.0,81.0,463.0,81.0,470.0,81.0,469.0,81.0,464.0,82.0,458.0,82.0,464.0,82.0,482.0,82.0,492.0,82.0,454.0,78.0,459.0,78.0,445.0,77.0,448.0,77.0,549.0,78.0,596.0,79.0,603.0,79.0,598.0,78.0,537.0,78.0,477.0,79.0,441.0,79.0,425.0,78.0,533.0,81.0,486.0,82.0,455.0,81.0,461.0,81.0,461.0,81.0,462.0,82.0,474.0,82.0,467.0,82.0,447.0,81.0,440.0,80.0,443.0,81.0,477.0,82.0,562.0,80.0,540.0,80.0,499.0,80.0,423.0,76.0,409.0,74.0,409.0,75.0,402.0,75.0,412.0,75.0,418.0,78.0,423.0,78.0,514.0,83.0,564.0,83.0,535.0,83.0,515.0,82.0,548.0,82.0,562.0,82.0,567.0,82.0,591.0,80.0,482.0,78.0,484.0,78.0,548.0,80.0,564.0,80.0,517.0,80.0,552.0,79.0,456.0,78.0,424.0,77.0,472.0,80.0,465.0,80.0,466.0,81.0,468.0,82.0,472.0,82.0
629.0,109.0,621.0,110.0,652.0,110.0,653.0,111.0,659.0,110.0,660.0,112.0,666.0,114.0,660.0,115.0,640.0,117.0,600.0,119.0,542.0,123.0,484.0,127.0,429.0,130.0,389.0,133.0,362.0,136.0,339.0,137.0,294.0,143.0,262.0,145.0,228.0,150.0,211.0,154.0,197.0,156.0,185.0,156.0,175.0,158.0,172.0,157.0,171.0,156.0,167.0,157.0,164.0,158.0,166.0,157.0,167.0,159.0,170.0,158.0,174.0,157.0,177.0,157.0,176.0,159.0,175.0,159.0,174.0,160.0,177.0,160.0,177.0,160.0,178.0,160.0,182.0,159.0,186.0,158.0,189.0,158.0,189.0,159.0,185.0,158.0,184.0,157.0,181.0,156.0,181.0,156.0,182.0,156.0,190.0,155.0,204.0,153.0,210.0,152.0,216.0,151.0,224.0,151.0,230.0,151.0,236.0,150.0,242.0,151.0,248.0,149.0,256.0,148.0,274.0,146.0,300.0,144.0,329.0,142.0,348.0,141.0,394.0,133.0,459.0,126.0,546.0,124.0,603.0,120.0,659.0,118.0,687.0,118.0
484.0,78.0,489.0,81.0,493.0,81.0,499.0,81.0,483.0,81.0,480.0,80.0,481.0,81.0,480.0,81.0,465.0,82.0,476.0,82.0,485.0,82.0,536.0,80.0,484.0,77.0,486.0,77.0,472.0,77.0,467.0,77.0,571.0,77.0,619.0,78.0,630.0,79.0,621.0,78.0,569.0,79.0,478.0,79.0,440.0,78.0,426.0,78.0,594.0,80.0,497.0,81.0,469.0,81.0,478.0,81.0,480.0,81.0,471.0,82.0,471.0,82.0,474.0,82.0,461.0,81.0,443.0,80.0,449.0,81.0,474.0,82.0,582.0,80.0,551.0,80.0,537.0,79.0,441.0,76.0,415.0,74.0,412.0,74.0,411.0,75.0,419.0,75.0,418.0,77.0,426.0,78.0,536.0,83.0,585.0,83.0,551.0,81.0,513.0,81.0,591.0,79.0,576.0,80.0,574.0,80.0,612.0,79.0,512.0,77.0,518.0,78.0,594.0,79.0,600.0,80.0,520.0,78.0,568.0,78.0,461.0,78.0,429.0,77.0,468.0,78.0,468.0,80.0,483.0,82.0,496.0,82.0,501.0,82.0
