1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
212.0,136.0,210.0,137.0,215.0,138.0,212.0,137.0,211.0,137.0,209.0,136.0,207.0,136.0,207.0,135.0,205.0,135.0,202.0,134.0,201.0,134.0,198.0,135.0,197.0,134.0,195.0,136.0,193.0,137.0,192.0,139.0,192.0,139.0,191.0,138.0,189.0,138.0,189.0,138.0,188.0,139.0,190.0,139.0,190.0,140.0,193.0,140.0,196.0,140.0,199.0,142.0,197.0,142.0,195.0,143.0,194.0,144.0,195.0,145.0,196.0,145.0,193.0,147.0,194.0,147.0,193.0,148.0,191.0,149.0,191.0,149.0,187.0,150.0,182.0,150.0,178.0,150.0,176.0,150.0,176.0,150.0,175.0,150.0,177.0,150.0,179.0,149.0,178.0,149.0,176.0,149.0,173.0,150.0,172.0,150.0,171.0,151.0,170.0,151.0,168.0,151.0,168.0,151.0,169.0,150.0,170.0,150.0,170.0,150.0,172.0,149.0,172.0,149.0,172.0,149.0,175.0,148.0,176.0,148.0,183.0,147.0,184.0,146.0,186.0,144.0,188.0,143.0,191.0,142.0,192.0,141.0,196.0,140.0,201.0,138.0,203.0,137.0,208.0,136.0,208.0,137.0,211.0,136.0,216.0,135.0,217.0,136.0,216.0,135.0,214.0,135.0,217.0,135.0,218.0,135.0,219.0,135.0,219.0,135.0,217.0,135.0,215.0,135.0,216.0,135.0,214.0,134.0,215.0,134.0
215.0,47.0,210.0,45.0,208.0,46.0,210.0,47.0,210.0,47.0,210.0,47.0,215.0,47.0,217.0,47.0,217.0,47.0,218.0,47.0,219.0,46.0,217.0,46.0,217.0,46.0,215.0,46.0,213.0,46.0,210.0,47.0,212.0,47.0,212.0,46.0,213.0,46.0,212.0,46.0,210.0,46.0,205.0,47.0,202.0,46.0,202.0,46.0,200.0,47.0,193.0,48.0,192.0,47.0,188.0,46.0,183.0,46.0,182.0,45.0,183.0,45.0,178.0,44.0,178.0,44.0,175.0,44.0,172.0,42.0,172.0,42.0,172.0,41.0,172.0,39.0,175.0,38.0,176.0,38.0,175.0,38.0,175.0,38.0,176.0,39.0,178.0,39.0,179.0,39.0,182.0,38.0,182.0,38.0,182.0,38.0,182.0,38.0,181.0,38.0,181.0,37.0,182.0,37.0,183.0,38.0,183.0,38.0,183.0,38.0,185.0,38.0,184.0,38.0,183.0,38.0,184.0,39.0,184.0,39.0,186.0,41.0,190.0,41.0,195.0,43.0,197.0,43.0,199.0,44.0,201.0,44.0,206.0,45.0,211.0,46.0,213.0,47.0,215.0,48.0,213.0,48.0,217.0,49.0,217.0,51.0,214.0,51.0,215.0,51.0,214.0,51.0,215.0,52.0,215.0,52.0,214.0,53.0,214.0,53.0,215.0,52.0,214.0,52.0,214.0,51.0,216.0,51.0,216.0,51.0
423.0,123.0,415.0,124.0,416.0,125.0,417.0,126.0,420.0,125.0,420.0,125.0,423.0,124.0,427.0,123.0,428.0,123.0,430.0,123.0,429.0,123.0,427.0,124.0,430.0,124.0,436.0,125.0,440.0,126.0,443.0,127.0,446.0,127.0,443.0,127.0,439.0,128.0,433.0,129.0,430.0,129.0,432.0,130.0,431.0,130.0,432.0,130.0,433.0,130.0,433.0,131.0,431.0,131.0,429.0,131.0,426.0,132.0,427.0,131.0,429.0,131.0,425.0,132.0,427.0,132.0,427.0,132.0,426.0,132.0,426.0,131.0,423.0,131.0,421.0,130.0,418.0,130.0,416.0,130.0,415.0,130.0,416.0,130.0,417.0,130.0,419.0,129.0,417.0,129.0,416.0,129.0,414.0,129.0,414.0,129.0,414.0,129.0,414.0,129.0,412.0,129.0,413.0,129.0,415.0,129.0,416.0,129.0,416.0,129.0,418.0,128.0,417.0,128.0,417.0,128.0,421.0,128.0,420.0,129.0,427.0,128.0,425.0,128.0,429.0,128.0,431.0,127.0,434.0,127.0,434.0,127.0,438.0,126.0,441.0,125.0,444.0,125.0,446.0,124.0,446.0,124.0,449.0,124.0,452.0,124.0,449.0,125.0,447.0,125.0,443.0,125.0,441.0,125.0,440.0,125.0,435.0,125.0,433.0,125.0,431.0,125.0,428.0,125.0,426.0,125.0,423.0,125.0,422.0,125.0
422.0,62.0,412.0,63.0,417.0,63.0,416.0,64.0,414.0,64.0,416.0,64.0,420.0,64.0,431.0,64.0,428.0,64.0,431.0,64.0,435.0,64.0,432.0,63.0,440.0,64.0,444.0,64.0,449.0,64.0,450.0,65.0,455.0,65.0,454.0,65.0,453.0,65.0,453.0,65.0,446.0,64.0,435.0,64.0,430.0,64.0,429.0,64.0,428.0,65.0,420.0,65.0,413.0,64.0,409.0,64.0,403.0,64.0,409.0,64.0,420.0,65.0,417.0,65.0,418.0,64.0,415.0,64.0,410.0,63.0,412.0,63.0,409.0,62.0,407.0,62.0,406.0,61.0,405.0,61.0,405.0,61.0,406.0,61.0,407.0,61.0,407.0,61.0,406.0,61.0,403.0,61.0,401.0,60.0,398.0,60.0,397.0,60.0,397.0,60.0,396.0,60.0,396.0,60.0,399.0,60.0,400.0,60.0,400.0,60.0,404.0,61.0,402.0,61.0,403.0,60.0,406.0,61.0,406.0,61.0,412.0,62.0,417.0,62.0,427.0,62.0,431.0,62.0,433.0,63.0,435.0,62.0,441.0,63.0,447.0,63.0,449.0,63.0,451.0,64.0,444.0,64.0,446.0,64.0,446.0,65.0,441.0,65.0,439.0,65.0,437.0,65.0,436.0,66.0,437.0,66.0,435.0,67.0,436.0,66.0,434.0,66.0,430.0,65.0,431.0,65.0,436.0,65.0,437.0,65.0
549.0,110.0,519.0,110.0,514.0,111.0,513.0,111.0,511.0,111.0,502.0,110.0,439.0,115.0,409.0,117.0,382.0,119.0,372.0,120.0,361.0,121.0,347.0,123.0,312.0,126.0,299.0,129.0,290.0,130.0,282.0,132.0,272.0,134.0,258.0,137.0,248.0,139.0,237.0,141.0,234.0,143.0,235.0,144.0,233.0,145.0,234.0,146.0,235.0,146.0,237.0,147.0,235.0,146.0,234.0,147.0,233.0,147.0,238.0,145.0,249.0,142.0,249.0,142.0,249.0,142.0,252.0,141.0,250.0,141.0,249.0,141.0,248.0,141.0,247.0,141.0,244.0,140.0,244.0,140.0,243.0,140.0,244.0,140.0,245.0,139.0,250.0,138.0,258.0,135.0,263.0,134.0,268.0,133.0,271.0,132.0,273.0,132.0,271.0,132.0,267.0,132.0,268.0,132.0,270.0,132.0,271.0,132.0,271.0,132.0,270.0,132.0,261.0,134.0,260.0,134.0,259.0,135.0,258.0,135.0,260.0,135.0,244.0,134.0,240.0,131.0,236.0,129.0,239.0,127.0,236.0,125.0,243.0,122.0,261.0,120.0,286.0,117.0,309.0,116.0,327.0,115.0,351.0,113.0,370.0,112.0,386.0,112.0,396.0,111.0,422.0,110.0,427.0,111.0,448.0,110.0,463.0,111.0,478.0,110.0,491.0,110.0,488.0,111.0,491.0,111.0,501.0,111.0,518.0,110.0
575.0,71.0,573.0,72.0,573.0,72.0,575.0,72.0,567.0,72.0,571.0,72.0,572.0,71.0,582.0,71.0,581.0,71.0,584.0,71.0,588.0,71.0,586.0,71.0,596.0,72.0,599.0,72.0,606.0,72.0,609.0,73.0,617.0,73.0,613.0,73.0,613.0,73.0,611.0,73.0,607.0,73.0,601.0,73.0,598.0,73.0,597.0,73.0,594.0,74.0,586.0,74.0,569.0,73.0,570.0,73.0,564.0,73.0,572.0,73.0,580.0,73.0,577.0,73.0,576.0,73.0,574.0,73.0,570.0,73.0,569.0,73.0,561.0,72.0,559.0,72.0,554.0,71.0,554.0,71.0,554.0,71.0,560.0,71.0,566.0,72.0,565.0,72.0,561.0,71.0,555.0,71.0,554.0,71.0,552.0,70.0,553.0,70.0,552.0,70.0,550.0,70.0,552.0,70.0,553.0,70.0,554.0,70.0,554.0,70.0,556.0,70.0,552.0,70.0,556.0,70.0,561.0,71.0,554.0,70.0,560.0,71.0,565.0,71.0,575.0,71.0,581.0,71.0,583.0,71.0,583.0,71.0,589.0,71.0,594.0,71.0,596.0,71.0,592.0,71.0,584.0,71.0,588.0,71.0,590.0,72.0,587.0,72.0,585.0,72.0,580.0,72.0,577.0,72.0,578.0,73.0,578.0,73.0,579.0,73.0,582.0,72.0,583.0,72.0,583.0,72.0,585.0,72.0,587.0,72.0
563.0,107.0,531.0,106.0,521.0,107.0,519.0,107.0,514.0,106.0,507.0,106.0,407.0,112.0,378.0,115.0,348.0,118.0,333.0,119.0,319.0,121.0,302.0,124.0,256.0,129.0,245.0,131.0,238.0,132.0,226.0,135.0,216.0,139.0,201.0,142.0,193.0,145.0,186.0,147.0,184.0,148.0,187.0,150.0,185.0,151.0,187.0,152.0,189.0,152.0,191.0,153.0,190.0,153.0,189.0,153.0,185.0,154.0,189.0,152.0,196.0,148.0,194.0,149.0,195.0,149.0,197.0,148.0,196.0,149.0,197.0,148.0,196.0,147.0,193.0,147.0,191.0,146.0,191.0,146.0,191.0,146.0,192.0,146.0,193.0,146.0,198.0,144.0,207.0,139.0,215.0,136.0,219.0,135.0,222.0,135.0,223.0,135.0,220.0,135.0,217.0,136.0,219.0,136.0,221.0,136.0,221.0,136.0,222.0,136.0,221.0,136.0,216.0,137.0,212.0,138.0,206.0,140.0,202.0,139.0,200.0,140.0,183.0,138.0,181.0,135.0,179.0,133.0,180.0,131.0,177.0,128.0,180.0,124.0,199.0,120.0,227.0,117.0,252.0,115.0,276.0,113.0,305.0,111.0,332.0,110.0,361.0,109.0,369.0,109.0,398.0,108.0,402.0,108.0,434.0,107.0,453.0,108.0,476.0,107.0,490.0,107.0,487.0,108.0,493.0,108.0,508.0,107.0,528.0,106.0
600.0,73.0,594.0,74.0,593.0,75.0,594.0,76.0,583.0,75.0,583.0,75.0,584.0,74.0,603.0,74.0,602.0,74.0,604.0,74.0,608.0,74.0,612.0,74.0,618.0,75.0,620.0,75.0,633.0,75.0,635.0,76.0,642.0,76.0,641.0,76.0,640.0,76.0,637.0,76.0,633.0,76.0,631.0,76.0,629.0,76.0,628.0,77.0,617.0,77.0,608.0,77.0,592.0,75.0,597.0,76.0,593.0,76.0,601.0,76.0,611.0,76.0,610.0,76.0,609.0,76.0,606.0,76.0,599.0,76.0,598.0,76.0,589.0,76.0,586.0,75.0,579.0,74.0,578.0,74.0,577.0,74.0,586.0,74.0,591.0,75.0,589.0,75.0,582.0,75.0,578.0,74.0,576.0,74.0,576.0,74.0,579.0,74.0,578.0,74.0,573.0,74.0,575.0,74.0,573.0,73.0,576.0,73.0,576.0,73.0,579.0,73.0,574.0,73.0,578.0,74.0,587.0,74.0,573.0,73.0,581.0,74.0,587.0,74.0,599.0,74.0,606.0,74.0,610.0,74.0,605.0,74.0,611.0,74.0,615.0,74.0,616.0,74.0,614.0,74.0,604.0,74.0,606.0,74.0,615.0,75.0,612.0,75.0,609.0,75.0,601.0,75.0,594.0,75.0,595.0,75.0,596.0,75.0,597.0,75.0,599.0,75.0,598.0,74.0,599.0,74.0,602.0,74.0,602.0,74.0
585.0,106.0,549.0,105.0,538.0,107.0,537.0,106.0,534.0,106.0,523.0,106.0,410.0,112.0,381.0,115.0,340.0,119.0,332.0,120.0,312.0,123.0,295.0,125.0,247.0,131.0,234.0,133.0,226.0,134.0,216.0,138.0,205.0,143.0,193.0,147.0,186.0,150.0,181.0,153.0,180.0,155.0,182.0,157.0,181.0,158.0,183.0,159.0,186.0,159.0,190.0,160.0,189.0,160.0,188.0,160.0,184.0,161.0,186.0,158.0,194.0,153.0,194.0,154.0,194.0,154.0,195.0,153.0,194.0,154.0,194.0,153.0,191.0,152.0,190.0,152.0,188.0,151.0,188.0,151.0,187.0,151.0,187.0,151.0,188.0,151.0,193.0,148.0,202.0,143.0,207.0,140.0,209.0,139.0,213.0,138.0,213.0,138.0,210.0,139.0,207.0,139.0,209.0,139.0,210.0,139.0,210.0,139.0,211.0,139.0,211.0,138.0,206.0,140.0,203.0,140.0,197.0,142.0,193.0,142.0,191.0,142.0,174.0,141.0,170.0,139.0,168.0,135.0,169.0,134.0,167.0,131.0,169.0,127.0,187.0,123.0,214.0,119.0,243.0,116.0,267.0,114.0,301.0,111.0,329.0,110.0,363.0,109.0,374.0,108.0,406.0,107.0,409.0,108.0,443.0,106.0,466.0,108.0,489.0,107.0,509.0,107.0,508.0,107.0,515.0,107.0,524.0,107.0,542.0,106.0
625.0,73.0,619.0,74.0,619.0,75.0,615.0,75.0,603.0,75.0,605.0,75.0,607.0,74.0,632.0,74.0,629.0,74.0,631.0,74.0,634.0,75.0,642.0,74.0,651.0,75.0,651.0,75.0,665.0,75.0,666.0,76.0,675.0,76.0,674.0,76.0,671.0,76.0,667.0,76.0,664.0,76.0,660.0,76.0,658.0,76.0,657.0,76.0,643.0,76.0,634.0,76.0,609.0,75.0,622.0,75.0,619.0,75.0,626.0,76.0,641.0,76.0,642.0,77.0,639.0,76.0,635.0,76.0,631.0,76.0,629.0,76.0,615.0,76.0,611.0,75.0,599.0,74.0,599.0,74.0,599.0,74.0,614.0,74.0,618.0,75.0,615.0,75.0,608.0,75.0,603.0,74.0,602.0,74.0,601.0,74.0,604.0,74.0,602.0,74.0,598.0,74.0,600.0,73.0,600.0,73.0,602.0,73.0,601.0,73.0,601.0,73.0,597.0,73.0,600.0,73.0,613.0,74.0,598.0,73.0,608.0,74.0,613.0,74.0,628.0,74.0,635.0,74.0,635.0,74.0,630.0,73.0,636.0,74.0,639.0,74.0,639.0,74.0,632.0,74.0,623.0,74.0,626.0,74.0,637.0,75.0,635.0,75.0,635.0,75.0,624.0,74.0,617.0,75.0,618.0,75.0,620.0,75.0,620.0,75.0,622.0,75.0,622.0,74.0,622.0,74.0,626.0,74.0,626.0,74.0
