1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
220.0,134.0,217.0,135.0,214.0,135.0,207.0,136.0,207.0,136.0,206.0,135.0,205.0,136.0,204.0,135.0,202.0,136.0,201.0,135.0,198.0,136.0,193.0,136.0,191.0,137.0,187.0,137.0,183.0,139.0,181.0,140.0,179.0,141.0,179.0,141.0,176.0,143.0,173.0,143.0,172.0,143.0,167.0,143.0,164.0,144.0,166.0,146.0,164.0,147.0,161.0,149.0,162.0,148.0,162.0,148.0,163.0,148.0,166.0,149.0,169.0,150.0,171.0,151.0,171.0,151.0,174.0,152.0,177.0,152.0,178.0,153.0,176.0,154.0,174.0,153.0,170.0,153.0,165.0,152.0,163.0,152.0,162.0,151.0,161.0,151.0,158.0,151.0,158.0,151.0,159.0,151.0,162.0,150.0,162.0,150.0,163.0,150.0,164.0,150.0,163.0,151.0,167.0,151.0,170.0,152.0,173.0,152.0,174.0,152.0,175.0,153.0,175.0,153.0,175.0,153.0,174.0,152.0,173.0,153.0,172.0,153.0,170.0,152.0,167.0,152.0,168.0,151.0,168.0,151.0,170.0,150.0,172.0,150.0,173.0,149.0,175.0,149.0,176.0,148.0,173.0,147.0,170.0,146.0,166.0,145.0,168.0,145.0,168.0,145.0,169.0,144.0,169.0,144.0,170.0,144.0,172.0,144.0,175.0,144.0,177.0,144.0,178.0,144.0,178.0,144.0,178.0,144.0,179.0,143.0,181.0,142.0,184.0,142.0,183.0,141.0,187.0,140.0,192.0,139.0,195.0,138.0,196.0,137.0,198.0,136.0,199.0,136.0,203.0,135.0,208.0,133.0,209.0,133.0,210.0,133.0,213.0,132.0,215.0,132.0,218.0,132.0,218.0,132.0,219.0,131.0,219.0,132.0,221.0,132.0,225.0,131.0,228.0,131.0,228.0,131.0,228.0,131.0,229.0,131.0,229.0,131.0,227.0,131.0,227.0,130.0,227.0,129.0,226.0,129.0,224.0,129.0,222.0,129.0,221.0,129.0,221.0,129.0,221.0,129.0
214.0,50.0,211.0,49.0,213.0,48.0,207.0,46.0,208.0,46.0,208.0,46.0,207.0,46.0,209.0,46.0,208.0,46.0,210.0,46.0,207.0,45.0,205.0,44.0,206.0,44.0,206.0,43.0,201.0,42.0,201.0,42.0,201.0,42.0,199.0,43.0,196.0,42.0,195.0,42.0,191.0,42.0,189.0,41.0,186.0,40.0,178.0,40.0,175.0,39.0,173.0,38.0,175.0,38.0,176.0,39.0,175.0,39.0,174.0,39.0,172.0,39.0,174.0,38.0,171.0,38.0,171.0,38.0,168.0,38.0,166.0,38.0,164.0,37.0,165.0,37.0,165.0,37.0,167.0,36.0,168.0,36.0,169.0,36.0,171.0,36.0,171.0,36.0,172.0,36.0,173.0,37.0,173.0,37.0,174.0,37.0,175.0,37.0,177.0,37.0,175.0,36.0,173.0,37.0,171.0,37.0,169.0,37.0,169.0,37.0,169.0,37.0,168.0,37.0,168.0,37.0,167.0,38.0,166.0,37.0,166.0,37.0,166.0,38.0,170.0,37.0,170.0,38.0,171.0,38.0,171.0,38.0,172.0,38.0,174.0,39.0,177.0,39.0,179.0,39.0,185.0,38.0,189.0,38.0,192.0,37.0,191.0,38.0,192.0,38.0,193.0,38.0,194.0,38.0,195.0,39.0,194.0,39.0,193.0,40.0,193.0,40.0,195.0,41.0,195.0,41.0,195.0,41.0,198.0,41.0,199.0,42.0,200.0,42.0,202.0,42.0,206.0,43.0,210.0,45.0,211.0,45.0,212.0,45.0,214.0,46.0,214.0,46.0,218.0,47.0,221.0,48.0,221.0,48.0,220.0,48.0,222.0,48.0,222.0,48.0,220.0,49.0,220.0,48.0,223.0,49.0,223.0,49.0,225.0,49.0,226.0,50.0,229.0,50.0,229.0,50.0,230.0,50.0,229.0,50.0,228.0,50.0,229.0,50.0,230.0,50.0,233.0,49.0,233.0,49.0,233.0,48.0,233.0,48.0,235.0,48.0,235.0,48.0,235.0,48.0
428.0,124.0,425.0,124.0,422.0,124.0,415.0,125.0,415.0,125.0,415.0,125.0,415.0,125.0,416.0,125.0,416.0,126.0,415.0,125.0,416.0,125.0,415.0,125.0,416.0,125.0,415.0,125.0,416.0,126.0,419.0,126.0,421.0,126.0,422.0,126.0,417.0,127.0,414.0,127.0,410.0,128.0,406.0,128.0,402.0,129.0,399.0,130.0,396.0,131.0,392.0,131.0,393.0,131.0,394.0,131.0,397.0,131.0,401.0,130.0,405.0,130.0,406.0,130.0,403.0,130.0,405.0,130.0,408.0,130.0,408.0,131.0,405.0,131.0,405.0,131.0,404.0,131.0,402.0,130.0,402.0,130.0,401.0,130.0,399.0,130.0,398.0,130.0,398.0,130.0,399.0,130.0,400.0,130.0,403.0,129.0,403.0,129.0,403.0,129.0,402.0,129.0,405.0,129.0,406.0,130.0,408.0,130.0,408.0,130.0,409.0,130.0,410.0,130.0,410.0,130.0,410.0,130.0,408.0,130.0,407.0,130.0,406.0,130.0,404.0,130.0,405.0,130.0,405.0,130.0,406.0,130.0,408.0,130.0,410.0,129.0,411.0,129.0,418.0,128.0,417.0,127.0,416.0,127.0,413.0,126.0,415.0,126.0,414.0,126.0,415.0,126.0,415.0,126.0,416.0,126.0,416.0,126.0,419.0,126.0,421.0,126.0,424.0,126.0,424.0,126.0,424.0,126.0,425.0,126.0,426.0,126.0,427.0,126.0,427.0,125.0,432.0,125.0,438.0,125.0,440.0,125.0,439.0,125.0,443.0,124.0,442.0,124.0,446.0,124.0,449.0,123.0,448.0,123.0,445.0,124.0,445.0,123.0,441.0,123.0,436.0,124.0,434.0,124.0,435.0,124.0,435.0,124.0,437.0,124.0,439.0,123.0,444.0,123.0,443.0,122.0,445.0,122.0,447.0,121.0,447.0,121.0,446.0,121.0,445.0,120.0,447.0,119.0,446.0,119.0,443.0,119.0,443.0,119.0,442.0,119.0,441.0,119.0,441.0,119.0
445.0,64.0,442.0,64.0,441.0,63.0,433.0,63.0,435.0,63.0,432.0,62.0,429.0,62.0,429.0,62.0,428.0,62.0,432.0,63.0,431.0,63.0,429.0,63.0,428.0,62.0,429.0,62.0,423.0,62.0,423.0,62.0,424.0,62.0,424.0,62.0,420.0,62.0,419.0,62.0,413.0,62.0,410.0,61.0,405.0,61.0,398.0,62.0,395.0,61.0,393.0,61.0,395.0,61.0,396.0,61.0,396.0,62.0,399.0,62.0,399.0,62.0,403.0,62.0,400.0,62.0,398.0,62.0,395.0,62.0,392.0,62.0,389.0,62.0,389.0,62.0,389.0,61.0,388.0,61.0,389.0,61.0,389.0,61.0,389.0,61.0,389.0,61.0,395.0,61.0,396.0,61.0,396.0,61.0,399.0,61.0,400.0,61.0,403.0,61.0,401.0,61.0,401.0,61.0,398.0,61.0,396.0,61.0,396.0,61.0,391.0,60.0,389.0,60.0,389.0,60.0,386.0,60.0,383.0,60.0,384.0,60.0,385.0,60.0,389.0,60.0,393.0,61.0,398.0,61.0,400.0,61.0,401.0,62.0,404.0,62.0,406.0,62.0,409.0,62.0,414.0,61.0,417.0,61.0,417.0,60.0,416.0,61.0,414.0,60.0,415.0,60.0,413.0,60.0,414.0,60.0,416.0,61.0,419.0,61.0,422.0,61.0,426.0,62.0,427.0,62.0,427.0,62.0,431.0,62.0,434.0,62.0,437.0,62.0,440.0,62.0,443.0,62.0,448.0,63.0,445.0,62.0,445.0,62.0,447.0,62.0,446.0,62.0,452.0,63.0,454.0,64.0,454.0,64.0,452.0,64.0,456.0,64.0,453.0,64.0,449.0,64.0,445.0,64.0,449.0,64.0,451.0,64.0,453.0,64.0,456.0,64.0,460.0,64.0,458.0,64.0,458.0,64.0,457.0,64.0,456.0,64.0,458.0,64.0,461.0,63.0,464.0,63.0,463.0,63.0,458.0,62.0,459.0,62.0,460.0,62.0,457.0,62.0,457.0,62.0
513.0,108.0,507.0,108.0,504.0,108.0,493.0,108.0,493.0,108.0,478.0,109.0,458.0,109.0,432.0,110.0,409.0,111.0,384.0,112.0,371.0,116.0,352.0,120.0,325.0,122.0,305.0,124.0,284.0,127.0,274.0,128.0,260.0,131.0,249.0,133.0,232.0,138.0,222.0,141.0,217.0,142.0,213.0,143.0,208.0,145.0,205.0,149.0,205.0,149.0,208.0,148.0,212.0,146.0,214.0,145.0,220.0,143.0,232.0,141.0,235.0,140.0,242.0,139.0,240.0,139.0,245.0,138.0,248.0,139.0,246.0,140.0,243.0,140.0,239.0,141.0,229.0,143.0,223.0,142.0,221.0,143.0,219.0,143.0,216.0,144.0,214.0,144.0,213.0,145.0,214.0,144.0,218.0,143.0,228.0,140.0,234.0,139.0,237.0,138.0,236.0,138.0,245.0,137.0,249.0,136.0,250.0,137.0,250.0,137.0,250.0,138.0,247.0,139.0,238.0,141.0,227.0,144.0,223.0,146.0,221.0,146.0,218.0,146.0,217.0,146.0,218.0,145.0,218.0,145.0,220.0,144.0,224.0,143.0,233.0,140.0,241.0,137.0,251.0,135.0,258.0,132.0,263.0,130.0,274.0,130.0,282.0,129.0,286.0,129.0,292.0,128.0,286.0,129.0,287.0,129.0,284.0,128.0,284.0,128.0,286.0,128.0,286.0,128.0,285.0,128.0,285.0,128.0,268.0,127.0,256.0,128.0,253.0,127.0,250.0,126.0,255.0,125.0,261.0,124.0,264.0,123.0,271.0,122.0,296.0,120.0,308.0,118.0,335.0,116.0,367.0,114.0,381.0,113.0,388.0,113.0,413.0,112.0,440.0,111.0,458.0,111.0,498.0,109.0,518.0,108.0,538.0,108.0,562.0,107.0,562.0,107.0,570.0,108.0,572.0,107.0,578.0,107.0,577.0,108.0,583.0,107.0,583.0,108.0,584.0,107.0,582.0,107.0,582.0,107.0,581.0,107.0,583.0,107.0,584.0,107.0,582.0,107.0,582.0,107.0
598.0,72.0,593.0,72.0,591.0,72.0,583.0,71.0,584.0,71.0,582.0,71.0,579.0,71.0,580.0,71.0,579.0,71.0,579.0,71.0,579.0,71.0,581.0,71.0,580.0,71.0,580.0,70.0,574.0,70.0,575.0,70.0,575.0,70.0,578.0,71.0,576.0,71.0,575.0,71.0,570.0,71.0,566.0,71.0,562.0,71.0,557.0,71.0,560.0,71.0,560.0,71.0,561.0,71.0,562.0,71.0,562.0,71.0,561.0,71.0,560.0,72.0,561.0,71.0,555.0,71.0,554.0,71.0,551.0,71.0,551.0,71.0,548.0,71.0,546.0,71.0,546.0,71.0,546.0,71.0,546.0,71.0,546.0,71.0,546.0,70.0,546.0,70.0,551.0,71.0,552.0,71.0,553.0,71.0,558.0,71.0,559.0,71.0,559.0,71.0,565.0,72.0,564.0,72.0,563.0,72.0,560.0,72.0,557.0,71.0,550.0,71.0,550.0,71.0,548.0,70.0,544.0,70.0,543.0,70.0,544.0,70.0,545.0,70.0,552.0,70.0,556.0,70.0,559.0,71.0,563.0,71.0,564.0,71.0,565.0,71.0,567.0,71.0,568.0,71.0,570.0,70.0,573.0,70.0,574.0,70.0,574.0,70.0,574.0,70.0,576.0,70.0,575.0,70.0,577.0,70.0,576.0,70.0,577.0,70.0,580.0,70.0,581.0,71.0,583.0,70.0,583.0,70.0,586.0,70.0,589.0,71.0,599.0,71.0,600.0,71.0,604.0,71.0,609.0,71.0,606.0,70.0,604.0,70.0,604.0,70.0,604.0,70.0,605.0,70.0,607.0,70.0,608.0,71.0,607.0,71.0,611.0,71.0,608.0,71.0,605.0,71.0,601.0,71.0,605.0,71.0,609.0,72.0,616.0,73.0,620.0,73.0,626.0,73.0,625.0,73.0,625.0,73.0,624.0,72.0,622.0,72.0,622.0,72.0,624.0,72.0,628.0,72.0,625.0,71.0,617.0,71.0,616.0,71.0,616.0,70.0,602.0,69.0,603.0,69.0
516.0,104.0,510.0,104.0,506.0,104.0,495.0,104.0,495.0,104.0,471.0,105.0,451.0,105.0,416.0,106.0,383.0,107.0,356.0,109.0,340.0,114.0,312.0,120.0,274.0,123.0,252.0,126.0,233.0,129.0,219.0,132.0,208.0,135.0,198.0,138.0,184.0,144.0,177.0,148.0,175.0,148.0,173.0,150.0,169.0,153.0,169.0,157.0,168.0,158.0,169.0,157.0,172.0,155.0,173.0,153.0,176.0,151.0,182.0,149.0,183.0,148.0,188.0,146.0,188.0,145.0,192.0,145.0,194.0,145.0,193.0,146.0,191.0,147.0,187.0,149.0,182.0,150.0,178.0,150.0,175.0,151.0,175.0,153.0,174.0,153.0,173.0,153.0,173.0,153.0,173.0,153.0,175.0,152.0,181.0,148.0,185.0,147.0,188.0,145.0,187.0,145.0,194.0,143.0,197.0,143.0,197.0,143.0,197.0,143.0,197.0,144.0,192.0,146.0,186.0,149.0,179.0,152.0,177.0,154.0,178.0,155.0,177.0,155.0,175.0,155.0,176.0,154.0,177.0,154.0,176.0,153.0,178.0,152.0,181.0,148.0,186.0,145.0,197.0,141.0,207.0,136.0,210.0,133.0,223.0,131.0,230.0,131.0,236.0,131.0,241.0,130.0,236.0,131.0,236.0,131.0,234.0,130.0,234.0,130.0,234.0,130.0,234.0,130.0,234.0,130.0,231.0,130.0,210.0,129.0,197.0,130.0,191.0,129.0,192.0,129.0,197.0,128.0,202.0,127.0,208.0,125.0,213.0,124.0,239.0,120.0,252.0,118.0,280.0,115.0,322.0,113.0,342.0,111.0,361.0,110.0,381.0,110.0,414.0,109.0,441.0,108.0,496.0,106.0,512.0,106.0,540.0,104.0,564.0,104.0,569.0,103.0,576.0,104.0,582.0,104.0,586.0,103.0,587.0,104.0,595.0,103.0,595.0,103.0,595.0,103.0,592.0,103.0,591.0,103.0,590.0,103.0,596.0,103.0,598.0,103.0,595.0,103.0,594.0,103.0
612.0,75.0,606.0,75.0,604.0,75.0,596.0,75.0,595.0,75.0,593.0,74.0,592.0,74.0,592.0,74.0,592.0,74.0,596.0,74.0,601.0,74.0,601.0,74.0,600.0,74.0,601.0,74.0,597.0,74.0,597.0,74.0,596.0,74.0,600.0,74.0,598.0,74.0,597.0,74.0,592.0,74.0,589.0,74.0,585.0,74.0,583.0,74.0,583.0,74.0,581.0,74.0,583.0,74.0,584.0,74.0,584.0,74.0,587.0,75.0,584.0,75.0,584.0,75.0,580.0,75.0,579.0,75.0,577.0,75.0,577.0,75.0,572.0,75.0,572.0,75.0,571.0,75.0,572.0,74.0,571.0,74.0,571.0,74.0,570.0,74.0,570.0,74.0,573.0,74.0,574.0,74.0,575.0,74.0,586.0,75.0,588.0,74.0,586.0,74.0,587.0,75.0,586.0,75.0,588.0,75.0,584.0,75.0,580.0,74.0,575.0,74.0,575.0,74.0,574.0,73.0,568.0,73.0,568.0,73.0,567.0,73.0,568.0,73.0,576.0,73.0,578.0,73.0,583.0,74.0,588.0,74.0,590.0,74.0,589.0,74.0,588.0,74.0,589.0,74.0,591.0,74.0,594.0,73.0,595.0,73.0,595.0,73.0,596.0,73.0,598.0,73.0,598.0,73.0,603.0,73.0,602.0,73.0,604.0,73.0,609.0,73.0,611.0,73.0,612.0,73.0,611.0,74.0,612.0,74.0,615.0,74.0,625.0,74.0,628.0,74.0,631.0,74.0,636.0,74.0,636.0,74.0,630.0,73.0,631.0,73.0,631.0,73.0,634.0,74.0,638.0,74.0,637.0,74.0,635.0,74.0,639.0,75.0,628.0,74.0,629.0,74.0,623.0,74.0,624.0,74.0,625.0,74.0,630.0,75.0,637.0,76.0,644.0,76.0,643.0,76.0,644.0,76.0,641.0,75.0,641.0,75.0,641.0,75.0,642.0,75.0,645.0,75.0,643.0,75.0,631.0,74.0,632.0,74.0,629.0,73.0,608.0,72.0,609.0,72.0
533.0,103.0,526.0,103.0,520.0,104.0,509.0,104.0,509.0,104.0,487.0,104.0,466.0,105.0,434.0,105.0,399.0,107.0,359.0,109.0,338.0,115.0,310.0,120.0,268.0,124.0,244.0,127.0,226.0,131.0,212.0,134.0,199.0,139.0,190.0,142.0,177.0,148.0,170.0,154.0,169.0,154.0,167.0,156.0,165.0,160.0,165.0,165.0,165.0,165.0,166.0,164.0,169.0,161.0,169.0,159.0,172.0,157.0,178.0,153.0,179.0,151.0,185.0,148.0,182.0,148.0,185.0,147.0,188.0,148.0,187.0,149.0,185.0,150.0,182.0,152.0,177.0,155.0,174.0,155.0,172.0,156.0,171.0,158.0,171.0,159.0,171.0,159.0,171.0,159.0,171.0,159.0,173.0,158.0,178.0,153.0,182.0,151.0,183.0,149.0,179.0,149.0,186.0,146.0,191.0,145.0,190.0,145.0,189.0,146.0,191.0,146.0,187.0,149.0,180.0,154.0,175.0,158.0,173.0,160.0,176.0,161.0,174.0,162.0,174.0,161.0,175.0,160.0,175.0,160.0,174.0,159.0,174.0,157.0,179.0,152.0,182.0,149.0,187.0,145.0,196.0,139.0,198.0,136.0,210.0,134.0,217.0,133.0,224.0,133.0,229.0,132.0,225.0,133.0,227.0,133.0,223.0,132.0,223.0,132.0,223.0,132.0,223.0,132.0,223.0,132.0,219.0,131.0,198.0,132.0,186.0,134.0,181.0,132.0,178.0,132.0,185.0,131.0,190.0,129.0,197.0,128.0,204.0,126.0,227.0,122.0,241.0,120.0,273.0,116.0,318.0,113.0,340.0,111.0,362.0,110.0,385.0,110.0,428.0,108.0,461.0,108.0,510.0,106.0,531.0,105.0,554.0,104.0,580.0,103.0,586.0,103.0,595.0,103.0,598.0,104.0,606.0,103.0,604.0,103.0,615.0,103.0,615.0,103.0,614.0,103.0,612.0,103.0,611.0,103.0,610.0,103.0,618.0,103.0,619.0,103.0,615.0,103.0,615.0,103.0
632.0,75.0,627.0,75.0,625.0,75.0,617.0,75.0,616.0,75.0,611.0,74.0,611.0,74.0,610.0,74.0,612.0,74.0,616.0,74.0,618.0,74.0,622.0,74.0,623.0,74.0,625.0,74.0,622.0,74.0,622.0,74.0,622.0,74.0,627.0,74.0,625.0,75.0,623.0,75.0,620.0,75.0,616.0,75.0,612.0,75.0,612.0,74.0,612.0,74.0,610.0,74.0,612.0,74.0,613.0,74.0,612.0,74.0,617.0,75.0,614.0,75.0,613.0,75.0,602.0,75.0,601.0,75.0,599.0,75.0,601.0,75.0,598.0,75.0,593.0,75.0,593.0,74.0,592.0,74.0,590.0,74.0,591.0,74.0,591.0,74.0,591.0,74.0,599.0,74.0,602.0,74.0,603.0,74.0,617.0,75.0,617.0,75.0,616.0,75.0,617.0,75.0,617.0,75.0,618.0,75.0,612.0,75.0,606.0,74.0,594.0,74.0,595.0,74.0,597.0,73.0,585.0,73.0,586.0,73.0,586.0,73.0,588.0,73.0,598.0,73.0,602.0,73.0,611.0,74.0,615.0,74.0,618.0,74.0,616.0,74.0,615.0,74.0,615.0,74.0,618.0,74.0,621.0,73.0,622.0,73.0,622.0,73.0,623.0,73.0,624.0,73.0,623.0,73.0,626.0,73.0,626.0,73.0,627.0,73.0,637.0,73.0,639.0,74.0,642.0,74.0,642.0,74.0,640.0,74.0,642.0,74.0,655.0,74.0,658.0,74.0,659.0,74.0,664.0,74.0,663.0,74.0,657.0,73.0,658.0,73.0,658.0,73.0,661.0,74.0,666.0,74.0,665.0,74.0,664.0,75.0,669.0,75.0,658.0,74.0,658.0,74.0,649.0,74.0,650.0,74.0,648.0,74.0,652.0,76.0,662.0,76.0,667.0,76.0,666.0,76.0,666.0,76.0,664.0,76.0,662.0,76.0,661.0,75.0,666.0,75.0,670.0,75.0,666.0,75.0,653.0,74.0,652.0,74.0,652.0,73.0,629.0,72.0,629.0,72.0
