,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,"{220, 134}","{217, 135}","{214, 135}","{136, 207}","{136, 207}","{206, 135}","{136, 205}","{204, 135}","{136, 202}","{201, 135}","{136, 198}","{136, 193}","{137, 191}","{137, 187}","{139, 183}","{140, 181}","{179, 141}","{179, 141}","{176, 143}","{173, 143}","{172, 143}","{143, 167}","{144, 164}","{146, 166}","{147, 164}","{161, 149}","{162, 148}","{162, 148}","{163, 148}","{149, 166}","{169, 150}","{171, 151}","{171, 151}","{152, 174}","{152, 177}","{153, 178}","{176, 154}","{153, 174}","{153, 170}","{152, 165}","{152, 163}","{162, 151}","{161, 151}","{158, 151}","{158, 151}","{151, 159}","{162, 150}","{162, 150}","{163, 150}","{164, 150}","{163, 151}","{151, 167}","{152, 170}","{152, 173}","{152, 174}","{153, 175}","{153, 175}","{153, 175}","{152, 174}","{153, 173}","{153, 172}","{152, 170}","{152, 167}","{168, 151}","{168, 151}","{170, 150}","{172, 150}","{173, 149}","{149, 175}","{176, 148}","{147, 173}","{170, 146}","{145, 166}","{168, 145}","{168, 145}","{144, 169}","{144, 169}","{144, 170}","{144, 172}","{144, 175}","{144, 177}","{144, 178}","{144, 178}","{144, 178}","{179, 143}","{181, 142}","{184, 142}","{141, 183}","{187, 140}","{192, 139}","{138, 195}","{137, 196}","{136, 198}","{136, 199}","{203, 135}","{208, 133}","{209, 133}","{210, 133}","{132, 213}","{132, 215}","{218, 132}","{218, 132}","{219, 131}","{219, 132}","{132, 221}","{225, 131}","{131, 228}","{131, 228}","{131, 228}","{131, 229}","{131, 229}","{227, 131}","{130, 227}","{129, 227}","{129, 226}","{224, 129}","{129, 222}","{129, 221}","{129, 221}","{129, 221}"
1,"{50, 214}","{49, 211}","{48, 213}","{46, 207}","{208, 46}","{208, 46}","{46, 207}","{209, 46}","{208, 46}","{210, 46}","{45, 207}","{44, 205}","{44, 206}","{43, 206}","{201, 42}","{201, 42}","{201, 42}","{43, 199}","{42, 196}","{42, 195}","{42, 191}","{41, 189}","{40, 186}","{40, 178}","{39, 175}","{173, 38}","{38, 175}","{176, 39}","{39, 175}","{174, 39}","{172, 39}","{38, 174}","{171, 38}","{171, 38}","{168, 38}","{38, 166}","{164, 37}","{37, 165}","{37, 165}","{36, 167}","{168, 36}","{169, 36}","{171, 36}","{171, 36}","{172, 36}","{37, 173}","{37, 173}","{37, 174}","{37, 175}","{177, 37}","{36, 175}","{37, 173}","{171, 37}","{169, 37}","{169, 37}","{169, 37}","{168, 37}","{168, 37}","{38, 167}","{37, 166}","{37, 166}","{38, 166}","{170, 37}","{170, 38}","{171, 38}","{171, 38}","{172, 38}","{174, 39}","{177, 39}","{179, 39}","{185, 38}","{189, 38}","{192, 37}","{38, 191}","{192, 38}","{193, 38}","{194, 38}","{195, 39}","{194, 39}","{40, 193}","{40, 193}","{41, 195}","{41, 195}","{41, 195}","{41, 198}","{42, 199}","{200, 42}","{202, 42}","{43, 206}","{210, 45}","{211, 45}","{212, 45}","{46, 214}","{46, 214}","{218, 47}","{48, 221}","{48, 221}","{48, 220}","{48, 222}","{48, 222}","{49, 220}","{48, 220}","{49, 223}","{49, 223}","{225, 49}","{226, 50}","{50, 229}","{50, 229}","{50, 230}","{50, 229}","{50, 228}","{50, 229}","{50, 230}","{233, 49}","{233, 49}","{48, 233}","{48, 233}","{48, 235}","{48, 235}","{48, 235}"
2,"{124, 428}","{425, 124}","{124, 422}","{125, 415}","{125, 415}","{125, 415}","{125, 415}","{416, 125}","{416, 126}","{125, 415}","{416, 125}","{125, 415}","{416, 125}","{125, 415}","{416, 126}","{419, 126}","{421, 126}","{126, 422}","{417, 127}","{414, 127}","{128, 410}","{128, 406}","{129, 402}","{130, 399}","{131, 396}","{392, 131}","{393, 131}","{394, 131}","{131, 397}","{401, 130}","{130, 405}","{130, 406}","{130, 403}","{130, 405}","{408, 130}","{408, 131}","{131, 405}","{131, 405}","{131, 404}","{402, 130}","{402, 130}","{401, 130}","{130, 399}","{130, 398}","{130, 398}","{130, 399}","{400, 130}","{129, 403}","{129, 403}","{129, 403}","{129, 402}","{129, 405}","{130, 406}","{408, 130}","{408, 130}","{409, 130}","{410, 130}","{410, 130}","{410, 130}","{408, 130}","{130, 407}","{130, 406}","{130, 404}","{130, 405}","{130, 405}","{130, 406}","{408, 130}","{129, 410}","{129, 411}","{128, 418}","{417, 127}","{416, 127}","{413, 126}","{126, 415}","{126, 414}","{126, 415}","{126, 415}","{416, 126}","{416, 126}","{419, 126}","{421, 126}","{424, 126}","{424, 126}","{424, 126}","{425, 126}","{426, 126}","{427, 126}","{427, 125}","{432, 125}","{125, 438}","{440, 125}","{125, 439}","{443, 124}","{442, 124}","{124, 446}","{449, 123}","{448, 123}","{124, 445}","{123, 445}","{441, 123}","{124, 436}","{434, 124}","{435, 124}","{435, 124}","{124, 437}","{123, 439}","{123, 444}","{122, 443}","{122, 445}","{121, 447}","{121, 447}","{121, 446}","{120, 445}","{119, 447}","{446, 119}","{443, 119}","{443, 119}","{442, 119}","{441, 119}","{441, 119}"
3,"{64, 445}","{64, 442}","{441, 63}","{433, 63}","{435, 63}","{432, 62}","{429, 62}","{429, 62}","{428, 62}","{432, 63}","{63, 431}","{429, 63}","{428, 62}","{429, 62}","{62, 423}","{62, 423}","{424, 62}","{424, 62}","{420, 62}","{419, 62}","{413, 62}","{410, 61}","{61, 405}","{62, 398}","{395, 61}","{393, 61}","{395, 61}","{396, 61}","{396, 62}","{62, 399}","{62, 399}","{403, 62}","{400, 62}","{62, 398}","{395, 62}","{392, 62}","{389, 62}","{389, 62}","{61, 389}","{388, 61}","{61, 389}","{61, 389}","{61, 389}","{61, 389}","{395, 61}","{396, 61}","{396, 61}","{61, 399}","{400, 61}","{403, 61}","{401, 61}","{401, 61}","{61, 398}","{396, 61}","{396, 61}","{60, 391}","{60, 389}","{60, 389}","{386, 60}","{60, 383}","{384, 60}","{385, 60}","{60, 389}","{393, 61}","{61, 398}","{400, 61}","{401, 62}","{404, 62}","{62, 406}","{409, 62}","{61, 414}","{417, 61}","{417, 60}","{416, 61}","{60, 414}","{60, 415}","{60, 413}","{60, 414}","{416, 61}","{419, 61}","{61, 422}","{426, 62}","{427, 62}","{427, 62}","{62, 431}","{434, 62}","{437, 62}","{440, 62}","{443, 62}","{448, 63}","{445, 62}","{445, 62}","{62, 447}","{62, 446}","{452, 63}","{64, 454}","{64, 454}","{64, 452}","{456, 64}","{64, 453}","{64, 449}","{64, 445}","{64, 449}","{64, 451}","{64, 453}","{456, 64}","{64, 460}","{64, 458}","{64, 458}","{64, 457}","{456, 64}","{64, 458}","{461, 63}","{464, 63}","{63, 463}","{458, 62}","{459, 62}","{460, 62}","{457, 62}","{457, 62}"
4,"{513, 108}","{507, 108}","{504, 108}","{108, 493}","{108, 493}","{109, 478}","{458, 109}","{432, 110}","{409, 111}","{384, 112}","{371, 116}","{352, 120}","{122, 325}","{305, 124}","{284, 127}","{128, 274}","{131, 260}","{249, 133}","{232, 138}","{141, 222}","{217, 142}","{213, 143}","{208, 145}","{205, 149}","{205, 149}","{208, 148}","{146, 212}","{145, 214}","{220, 143}","{232, 141}","{235, 140}","{242, 139}","{240, 139}","{138, 245}","{248, 139}","{140, 246}","{243, 140}","{141, 239}","{229, 143}","{142, 223}","{221, 143}","{219, 143}","{216, 144}","{144, 214}","{145, 213}","{144, 214}","{218, 143}","{140, 228}","{234, 139}","{138, 237}","{138, 236}","{137, 245}","{136, 249}","{137, 250}","{137, 250}","{250, 138}","{139, 247}","{141, 238}","{144, 227}","{146, 223}","{146, 221}","{218, 146}","{217, 146}","{145, 218}","{145, 218}","{144, 220}","{224, 143}","{233, 140}","{241, 137}","{251, 135}","{258, 132}","{130, 263}","{274, 130}","{129, 282}","{129, 286}","{128, 292}","{129, 286}","{129, 287}","{128, 284}","{128, 284}","{128, 286}","{128, 286}","{128, 285}","{128, 285}","{268, 127}","{256, 128}","{253, 127}","{250, 126}","{125, 255}","{124, 261}","{264, 123}","{122, 271}","{296, 120}","{308, 118}","{116, 335}","{114, 367}","{113, 381}","{113, 388}","{112, 413}","{440, 111}","{458, 111}","{498, 109}","{108, 518}","{538, 108}","{562, 107}","{562, 107}","{570, 108}","{107, 572}","{578, 107}","{577, 108}","{107, 583}","{108, 583}","{584, 107}","{107, 582}","{107, 582}","{107, 581}","{107, 583}","{584, 107}","{107, 582}","{107, 582}"
5,"{72, 598}","{72, 593}","{72, 591}","{71, 583}","{584, 71}","{582, 71}","{579, 71}","{580, 71}","{579, 71}","{579, 71}","{579, 71}","{581, 71}","{580, 71}","{580, 70}","{70, 574}","{70, 575}","{70, 575}","{578, 71}","{576, 71}","{71, 575}","{570, 71}","{566, 71}","{562, 71}","{557, 71}","{560, 71}","{560, 71}","{561, 71}","{562, 71}","{562, 71}","{561, 71}","{560, 72}","{561, 71}","{555, 71}","{554, 71}","{71, 551}","{71, 551}","{548, 71}","{546, 71}","{546, 71}","{546, 71}","{546, 71}","{546, 71}","{546, 70}","{546, 70}","{71, 551}","{552, 71}","{553, 71}","{558, 71}","{71, 559}","{71, 559}","{72, 565}","{72, 564}","{72, 563}","{560, 72}","{557, 71}","{550, 71}","{550, 71}","{548, 70}","{544, 70}","{70, 543}","{544, 70}","{545, 70}","{552, 70}","{556, 70}","{71, 559}","{563, 71}","{564, 71}","{565, 71}","{71, 567}","{568, 71}","{570, 70}","{573, 70}","{70, 574}","{70, 574}","{70, 574}","{576, 70}","{70, 575}","{577, 70}","{576, 70}","{577, 70}","{580, 70}","{581, 71}","{70, 583}","{70, 583}","{586, 70}","{589, 71}","{71, 599}","{600, 71}","{604, 71}","{609, 71}","{70, 606}","{604, 70}","{604, 70}","{604, 70}","{605, 70}","{70, 607}","{608, 71}","{71, 607}","{611, 71}","{608, 71}","{605, 71}","{601, 71}","{605, 71}","{72, 609}","{616, 73}","{73, 620}","{73, 626}","{73, 625}","{73, 625}","{624, 72}","{72, 622}","{72, 622}","{624, 72}","{72, 628}","{625, 71}","{617, 71}","{616, 71}","{616, 70}","{602, 69}","{603, 69}"
6,"{104, 516}","{104, 510}","{104, 506}","{104, 495}","{104, 495}","{105, 471}","{105, 451}","{416, 106}","{107, 383}","{356, 109}","{114, 340}","{312, 120}","{274, 123}","{252, 126}","{233, 129}","{219, 132}","{208, 135}","{138, 198}","{184, 144}","{177, 148}","{148, 175}","{173, 150}","{169, 153}","{169, 157}","{168, 158}","{169, 157}","{155, 172}","{153, 173}","{176, 151}","{149, 182}","{148, 183}","{146, 188}","{145, 188}","{192, 145}","{145, 194}","{193, 146}","{147, 191}","{187, 149}","{150, 182}","{178, 150}","{151, 175}","{153, 175}","{153, 174}","{153, 173}","{153, 173}","{153, 173}","{152, 175}","{148, 181}","{185, 147}","{145, 188}","{145, 187}","{194, 143}","{197, 143}","{197, 143}","{197, 143}","{144, 197}","{192, 146}","{186, 149}","{152, 179}","{177, 154}","{178, 155}","{177, 155}","{155, 175}","{176, 154}","{177, 154}","{176, 153}","{152, 178}","{148, 181}","{145, 186}","{197, 141}","{136, 207}","{210, 133}","{131, 223}","{131, 230}","{131, 236}","{241, 130}","{131, 236}","{131, 236}","{234, 130}","{234, 130}","{234, 130}","{234, 130}","{234, 130}","{130, 231}","{129, 210}","{130, 197}","{129, 191}","{192, 129}","{128, 197}","{202, 127}","{208, 125}","{124, 213}","{120, 239}","{252, 118}","{280, 115}","{113, 322}","{342, 111}","{361, 110}","{381, 110}","{109, 414}","{441, 108}","{496, 106}","{512, 106}","{104, 540}","{104, 564}","{569, 103}","{576, 104}","{104, 582}","{586, 103}","{104, 587}","{595, 103}","{595, 103}","{595, 103}","{592, 103}","{103, 591}","{590, 103}","{596, 103}","{598, 103}","{595, 103}","{594, 103}"
7,"{75, 612}","{75, 606}","{75, 604}","{75, 596}","{75, 595}","{593, 74}","{592, 74}","{592, 74}","{592, 74}","{74, 596}","{601, 74}","{601, 74}","{600, 74}","{601, 74}","{74, 597}","{74, 597}","{74, 596}","{600, 74}","{74, 598}","{74, 597}","{592, 74}","{74, 589}","{585, 74}","{74, 583}","{74, 583}","{74, 581}","{74, 583}","{584, 74}","{584, 74}","{75, 587}","{584, 75}","{584, 75}","{75, 580}","{75, 579}","{577, 75}","{577, 75}","{75, 572}","{75, 572}","{75, 571}","{74, 572}","{74, 571}","{74, 571}","{570, 74}","{570, 74}","{74, 573}","{74, 574}","{74, 575}","{586, 75}","{74, 588}","{586, 74}","{75, 587}","{586, 75}","{75, 588}","{584, 75}","{74, 580}","{74, 575}","{74, 575}","{73, 574}","{568, 73}","{568, 73}","{73, 567}","{568, 73}","{576, 73}","{73, 578}","{74, 583}","{74, 588}","{74, 590}","{74, 589}","{74, 588}","{74, 589}","{74, 591}","{73, 594}","{73, 595}","{73, 595}","{73, 596}","{73, 598}","{73, 598}","{73, 603}","{73, 602}","{73, 604}","{73, 609}","{73, 611}","{73, 612}","{74, 611}","{74, 612}","{74, 615}","{625, 74}","{74, 628}","{74, 631}","{74, 636}","{74, 636}","{73, 630}","{73, 631}","{73, 631}","{634, 74}","{74, 638}","{74, 637}","{74, 635}","{75, 639}","{74, 628}","{74, 629}","{74, 623}","{624, 74}","{625, 74}","{75, 630}","{76, 637}","{644, 76}","{643, 76}","{644, 76}","{641, 75}","{641, 75}","{641, 75}","{642, 75}","{75, 645}","{75, 643}","{74, 631}","{632, 74}","{73, 629}","{608, 72}","{72, 609}"
8,"{533, 103}","{526, 103}","{520, 104}","{104, 509}","{104, 509}","{104, 487}","{105, 466}","{105, 434}","{107, 399}","{109, 359}","{338, 115}","{120, 310}","{124, 268}","{244, 127}","{226, 131}","{212, 134}","{139, 199}","{142, 190}","{177, 148}","{170, 154}","{169, 154}","{156, 167}","{160, 165}",{165},{165},"{164, 166}","{169, 161}","{169, 159}","{172, 157}","{153, 178}","{179, 151}","{185, 148}","{148, 182}","{185, 147}","{148, 188}","{187, 149}","{185, 150}","{152, 182}","{177, 155}","{155, 174}","{156, 172}","{171, 158}","{171, 159}","{171, 159}","{171, 159}","{171, 159}","{173, 158}","{153, 178}","{182, 151}","{149, 183}","{179, 149}","{186, 146}","{145, 191}","{145, 190}","{146, 189}","{146, 191}","{187, 149}","{154, 180}","{158, 175}","{160, 173}","{176, 161}","{162, 174}","{161, 174}","{160, 175}","{160, 175}","{174, 159}","{157, 174}","{152, 179}","{149, 182}","{145, 187}","{139, 196}","{136, 198}","{210, 134}","{217, 133}","{224, 133}","{132, 229}","{225, 133}","{227, 133}","{132, 223}","{132, 223}","{132, 223}","{132, 223}","{132, 223}","{219, 131}","{132, 198}","{186, 134}","{132, 181}","{178, 132}","{185, 131}","{129, 190}","{128, 197}","{204, 126}","{122, 227}","{120, 241}","{273, 116}","{113, 318}","{340, 111}","{362, 110}","{385, 110}","{108, 428}","{108, 461}","{106, 510}","{105, 531}","{104, 554}","{580, 103}","{586, 103}","{595, 103}","{104, 598}","{606, 103}","{604, 103}","{103, 615}","{103, 615}","{614, 103}","{612, 103}","{611, 103}","{610, 103}","{618, 103}","{619, 103}","{103, 615}","{103, 615}"
9,"{632, 75}","{75, 627}","{625, 75}","{617, 75}","{616, 75}","{74, 611}","{74, 611}","{610, 74}","{74, 612}","{616, 74}","{618, 74}","{74, 622}","{74, 623}","{625, 74}","{74, 622}","{74, 622}","{74, 622}","{74, 627}","{625, 75}","{75, 623}","{75, 620}","{616, 75}","{75, 612}","{74, 612}","{74, 612}","{610, 74}","{74, 612}","{74, 613}","{74, 612}","{617, 75}","{75, 614}","{75, 613}","{602, 75}","{601, 75}","{75, 599}","{601, 75}","{75, 598}","{593, 75}","{593, 74}","{592, 74}","{74, 590}","{74, 591}","{74, 591}","{74, 591}","{74, 599}","{602, 74}","{74, 603}","{617, 75}","{617, 75}","{616, 75}","{617, 75}","{617, 75}","{618, 75}","{75, 612}","{74, 606}","{594, 74}","{74, 595}","{73, 597}","{73, 585}","{73, 586}","{73, 586}","{73, 588}","{73, 598}","{73, 602}","{74, 611}","{74, 615}","{618, 74}","{616, 74}","{74, 615}","{74, 615}","{618, 74}","{73, 621}","{73, 622}","{73, 622}","{73, 623}","{624, 73}","{73, 623}","{73, 626}","{73, 626}","{73, 627}","{73, 637}","{74, 639}","{642, 74}","{642, 74}","{640, 74}","{642, 74}","{74, 655}","{658, 74}","{74, 659}","{664, 74}","{74, 663}","{73, 657}","{73, 658}","{73, 658}","{74, 661}","{666, 74}","{665, 74}","{664, 75}","{75, 669}","{658, 74}","{658, 74}","{649, 74}","{650, 74}","{648, 74}","{652, 76}","{76, 662}","{667, 76}","{666, 76}","{666, 76}","{664, 76}","{76, 662}","{75, 661}","{666, 75}","{75, 670}","{666, 75}","{74, 653}","{74, 652}","{73, 652}","{72, 629}","{72, 629}"
