,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0,"{134, 190}","{134, 190}","{134, 190}","{134, 190}","{134, 191}","{134, 191}","{134, 190}","{134, 190}","{134, 190}","{134, 190}","{134, 190}","{189, 134}","{189, 134}","{189, 134}","{188, 134}","{187, 135}","{186, 135}","{185, 135}","{182, 135}","{181, 135}","{178, 134}","{178, 134}","{177, 134}","{176, 134}","{177, 133}","{176, 132}","{132, 175}","{132, 175}","{132, 175}","{132, 175}","{132, 175}","{132, 175}","{132, 175}","{132, 175}","{132, 174}","{131, 174}","{131, 175}","{131, 174}","{131, 174}","{131, 173}","{131, 174}","{169, 132}","{168, 133}","{168, 134}","{134, 166}","{166, 135}","{166, 135}","{164, 135}","{136, 162}","{137, 162}","{161, 137}","{161, 137}","{136, 161}","{136, 161}","{136, 161}","{136, 161}","{136, 162}","{136, 163}","{136, 163}","{136, 164}","{136, 164}","{137, 165}","{137, 165}","{137, 165}","{137, 164}","{137, 164}","{138, 164}","{138, 164}","{138, 164}","{138, 164}","{138, 164}","{137, 166}","{136, 169}","{136, 169}","{171, 135}","{173, 134}","{134, 175}","{177, 133}","{178, 133}","{180, 133}","{133, 182}","{133, 183}","{185, 132}","{186, 133}","{186, 133}","{186, 133}","{186, 133}","{186, 133}","{187, 133}","{186, 133}","{186, 133}","{185, 133}","{184, 133}","{185, 133}","{185, 134}","{186, 133}","{186, 134}"
1,"{46, 191}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{189, 46}","{188, 46}","{189, 46}","{188, 46}","{188, 46}","{189, 46}","{189, 46}","{189, 46}","{189, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{189, 46}","{189, 46}","{189, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 45}","{45, 189}","{45, 190}","{45, 190}","{45, 189}","{45, 189}","{45, 189}","{45, 189}","{45, 189}","{45, 189}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{187, 45}","{186, 45}","{185, 45}","{185, 45}","{184, 44}","{44, 182}","{44, 181}","{43, 180}","{178, 43}","{178, 43}","{178, 43}","{178, 43}","{178, 43}","{178, 43}","{178, 43}","{178, 44}","{178, 44}","{178, 44}","{178, 44}","{178, 44}","{177, 44}","{177, 44}","{176, 44}","{176, 44}","{176, 44}","{176, 44}","{176, 44}","{176, 44}","{176, 44}","{177, 44}","{179, 45}","{45, 181}","{45, 182}","{184, 45}","{186, 45}","{187, 46}","{189, 46}","{46, 190}","{46, 191}","{46, 191}","{46, 191}","{192, 47}","{192, 47}","{192, 47}","{192, 47}","{192, 47}","{192, 47}","{193, 47}","{192, 47}","{193, 46}","{192, 46}","{192, 46}","{192, 46}","{46, 191}","{46, 191}","{46, 190}"
2,"{113, 387}","{113, 386}","{113, 386}","{113, 386}","{113, 386}","{385, 113}","{384, 113}","{384, 113}","{385, 113}","{384, 113}","{384, 113}","{113, 383}","{113, 383}","{113, 383}","{113, 383}","{115, 374}","{362, 116}","{117, 342}","{336, 118}","{341, 118}","{353, 117}","{355, 117}","{117, 358}","{360, 118}","{366, 119}","{120, 369}","{369, 122}","{122, 367}","{123, 365}","{361, 124}","{360, 124}","{124, 358}","{124, 356}","{124, 357}","{124, 357}","{124, 357}","{362, 123}","{123, 365}","{122, 367}","{121, 367}","{120, 367}","{120, 370}","{120, 369}","{120, 367}","{120, 367}","{120, 366}","{120, 364}","{120, 363}","{120, 361}","{121, 359}","{121, 359}","{121, 357}","{121, 358}","{121, 357}","{121, 357}","{121, 357}","{121, 357}","{121, 358}","{120, 358}","{120, 357}","{120, 357}","{120, 358}","{119, 359}","{358, 119}","{358, 119}","{358, 119}","{120, 357}","{120, 355}","{120, 356}","{121, 358}","{361, 121}","{121, 363}","{120, 367}","{120, 366}","{119, 367}","{368, 119}","{371, 118}","{373, 118}","{119, 375}","{380, 119}","{380, 119}","{379, 119}","{376, 119}","{366, 119}","{362, 118}","{360, 118}","{118, 358}","{118, 358}","{361, 117}","{368, 117}","{116, 374}","{115, 383}","{115, 381}","{386, 115}","{114, 383}","{114, 381}","{113, 382}"
3,"{392, 65}","{65, 391}","{65, 391}","{65, 391}","{65, 391}","{392, 65}","{65, 391}","{65, 391}","{392, 65}","{65, 391}","{66, 391}","{65, 391}","{65, 391}","{392, 65}","{392, 65}","{392, 65}","{393, 66}","{392, 65}","{392, 65}","{392, 65}","{65, 394}","{65, 393}","{65, 394}","{65, 395}","{65, 393}","{65, 393}","{392, 65}","{65, 394}","{65, 394}","{65, 394}","{65, 394}","{65, 393}","{65, 393}","{65, 393}","{64, 393}","{392, 64}","{64, 391}","{64, 391}","{64, 390}","{64, 390}","{64, 390}","{64, 389}","{64, 388}","{64, 387}","{64, 386}","{64, 386}","{384, 64}","{64, 383}","{64, 381}","{64, 380}","{64, 380}","{64, 379}","{64, 379}","{64, 379}","{64, 378}","{64, 378}","{64, 377}","{64, 377}","{64, 377}","{376, 64}","{376, 64}","{64, 375}","{64, 375}","{64, 373}","{64, 373}","{64, 374}","{64, 374}","{64, 374}","{64, 374}","{64, 374}","{64, 375}","{64, 377}","{64, 378}","{64, 380}","{64, 382}","{384, 64}","{64, 385}","{64, 387}","{64, 388}","{64, 390}","{64, 390}","{64, 390}","{65, 389}","{65, 389}","{65, 388}","{65, 388}","{65, 388}","{65, 388}","{65, 389}","{65, 388}","{64, 389}","{64, 388}","{64, 387}","{64, 387}","{64, 386}","{64, 385}","{64, 383}"
4,"{105, 542}","{104, 543}","{104, 543}","{104, 542}","{104, 542}","{104, 541}","{104, 540}","{105, 540}","{105, 540}","{105, 540}","{104, 539}","{104, 537}","{104, 533}","{104, 530}","{528, 104}","{520, 106}","{107, 501}","{109, 471}","{458, 110}","{451, 110}","{116, 364}","{121, 318}","{125, 310}","{129, 299}","{299, 134}","{290, 138}","{280, 143}","{145, 275}","{146, 269}","{148, 261}","{257, 149}","{149, 255}","{252, 150}","{148, 253}","{147, 253}","{251, 147}","{248, 146}","{145, 242}","{144, 237}","{226, 139}","{134, 223}","{132, 221}","{127, 247}","{125, 247}","{251, 124}","{123, 247}","{242, 124}","{126, 231}","{227, 127}","{129, 230}","{131, 230}","{131, 229}","{227, 133}","{221, 134}","{221, 134}","{220, 133}","{217, 132}","{208, 128}","{203, 124}","{120, 193}","{193, 118}","{116, 190}","{186, 115}","{187, 116}","{116, 189}","{117, 189}","{193, 119}","{190, 119}","{122, 205}","{232, 124}","{250, 125}","{126, 262}","{261, 126}","{280, 125}","{284, 125}","{291, 125}","{298, 124}","{314, 124}","{124, 334}","{124, 356}","{123, 396}","{122, 406}","{120, 436}","{468, 119}","{482, 118}","{116, 500}","{513, 116}","{522, 115}","{537, 114}","{113, 555}","{112, 550}","{111, 567}","{109, 566}","{108, 564}","{106, 547}","{105, 540}","{104, 539}"
5,"{74, 573}","{74, 571}","{570, 74}","{570, 74}","{570, 74}","{570, 74}","{569, 74}","{570, 74}","{570, 74}","{569, 74}","{569, 74}","{569, 74}","{569, 74}","{570, 74}","{570, 74}","{570, 74}","{74, 564}","{73, 550}","{73, 548}","{73, 549}","{73, 551}","{73, 551}","{552, 73}","{552, 73}","{73, 553}","{73, 554}","{73, 555}","{73, 556}","{73, 556}","{73, 556}","{73, 557}","{73, 557}","{73, 557}","{73, 557}","{73, 557}","{72, 557}","{72, 556}","{72, 555}","{72, 556}","{72, 556}","{72, 555}","{72, 553}","{552, 73}","{73, 549}","{73, 546}","{73, 545}","{73, 542}","{73, 541}","{73, 539}","{73, 539}","{73, 539}","{73, 538}","{73, 537}","{73, 537}","{73, 537}","{73, 537}","{73, 535}","{73, 532}","{73, 532}","{73, 530}","{73, 529}","{528, 73}","{73, 529}","{528, 72}","{528, 72}","{528, 72}","{72, 529}","{72, 530}","{72, 530}","{72, 531}","{73, 533}","{536, 73}","{73, 538}","{73, 539}","{73, 542}","{544, 72}","{544, 73}","{73, 546}","{544, 73}","{73, 545}","{73, 546}","{72, 545}","{72, 546}","{72, 547}","{72, 548}","{72, 548}","{72, 548}","{72, 548}","{72, 549}","{72, 549}","{72, 550}","{552, 72}","{71, 551}","{552, 72}","{72, 550}","{72, 549}","{72, 548}"
6,"{565, 103}","{103, 567}","{568, 102}","{568, 102}","{568, 102}","{102, 567}","{102, 566}","{102, 566}","{103, 567}","{102, 567}","{102, 566}","{565, 102}","{101, 557}","{553, 101}","{101, 550}","{540, 103}","{520, 104}","{106, 494}","{480, 108}","{109, 462}","{116, 341}","{123, 287}","{278, 127}","{272, 133}","{139, 270}","{145, 262}","{150, 254}","{248, 153}","{241, 155}","{156, 237}","{232, 158}","{158, 231}","{229, 159}","{229, 157}","{227, 156}","{225, 155}","{154, 222}","{216, 154}","{208, 152}","{192, 146}","{186, 142}","{138, 181}","{132, 206}","{129, 204}","{128, 206}","{201, 126}","{128, 198}","{131, 188}","{184, 133}","{189, 135}","{192, 136}","{138, 189}","{184, 140}","{181, 141}","{181, 141}","{178, 140}","{176, 138}","{165, 134}","{160, 131}","{126, 151}","{123, 148}","{145, 122}","{144, 121}","{144, 121}","{145, 122}","{146, 123}","{124, 149}","{144, 125}","{129, 157}","{185, 129}","{129, 203}","{128, 225}","{224, 129}","{254, 127}","{256, 128}","{128, 260}","{128, 265}","{284, 126}","{126, 310}","{337, 125}","{394, 124}","{410, 122}","{121, 452}","{488, 118}","{500, 117}","{522, 116}","{537, 115}","{545, 114}","{561, 113}","{579, 111}","{578, 110}","{108, 597}","{107, 597}","{592, 105}","{104, 573}","{565, 102}","{564, 102}"
7,"{76, 597}","{596, 76}","{595, 76}","{595, 76}","{595, 76}","{595, 76}","{594, 76}","{595, 76}","{595, 77}","{595, 77}","{594, 77}","{594, 77}","{594, 77}","{595, 77}","{594, 77}","{594, 77}","{585, 76}","{571, 76}","{568, 76}","{570, 76}","{571, 76}","{570, 76}","{571, 76}","{76, 574}","{76, 574}","{577, 76}","{577, 76}","{578, 76}","{578, 76}","{578, 76}","{578, 76}","{578, 76}","{578, 76}","{578, 76}","{579, 76}","{75, 579}","{578, 75}","{577, 75}","{576, 75}","{577, 75}","{75, 575}","{75, 574}","{572, 76}","{569, 76}","{76, 566}","{76, 565}","{561, 76}","{560, 76}","{76, 559}","{560, 76}","{76, 559}","{76, 558}","{76, 557}","{76, 557}","{76, 557}","{76, 557}","{556, 76}","{554, 76}","{553, 76}","{552, 76}","{552, 76}","{552, 76}","{552, 76}","{76, 551}","{552, 76}","{75, 551}","{552, 75}","{554, 75}","{555, 76}","{556, 76}","{76, 557}","{560, 76}","{562, 76}","{563, 76}","{76, 565}","{568, 76}","{568, 76}","{570, 76}","{569, 76}","{570, 75}","{570, 75}","{570, 75}","{570, 75}","{570, 75}","{74, 571}","{74, 572}","{74, 572}","{74, 572}","{74, 573}","{74, 572}","{74, 572}","{74, 573}","{74, 572}","{74, 572}","{74, 571}","{570, 75}","{75, 567}"
8,"{584, 103}","{584, 103}","{584, 103}","{584, 103}","{584, 103}","{584, 103}","{582, 103}","{582, 103}","{103, 583}","{103, 583}","{102, 582}","{581, 102}","{577, 102}","{573, 102}","{571, 102}","{560, 103}","{104, 533}","{505, 106}","{491, 108}","{109, 485}","{118, 343}","{284, 125}","{130, 276}","{273, 137}","{143, 271}","{149, 262}","{257, 155}","{253, 158}","{160, 246}","{161, 243}","{163, 238}","{163, 236}","{235, 163}","{161, 236}","{161, 234}","{232, 160}","{227, 159}","{221, 159}","{211, 157}","{196, 151}","{184, 146}","{178, 142}","{195, 135}","{192, 131}","{131, 196}","{129, 191}","{132, 188}","{178, 135}","{137, 174}","{139, 180}","{181, 141}","{179, 142}","{144, 178}","{146, 174}","{146, 174}","{145, 172}","{143, 167}","{139, 157}","{152, 135}","{131, 141}","{137, 127}","{126, 134}","{132, 125}","{132, 125}","{126, 134}","{127, 135}","{128, 138}","{129, 135}","{148, 133}","{176, 132}","{201, 132}","{219, 131}","{218, 132}","{130, 247}","{130, 251}","{257, 130}","{129, 262}","{128, 285}","{128, 301}","{336, 128}","{403, 125}","{123, 430}","{122, 468}","{119, 503}","{517, 118}","{538, 116}","{115, 551}","{560, 115}","{578, 114}","{112, 596}","{595, 111}","{620, 109}","{107, 615}","{105, 611}","{104, 591}","{585, 103}","{584, 102}"
9,"{618, 76}","{616, 76}","{76, 615}","{76, 615}","{76, 615}","{616, 76}","{76, 615}","{616, 76}","{617, 76}","{617, 77}","{617, 77}","{617, 77}","{617, 77}","{617, 77}","{617, 77}","{617, 77}","{76, 607}","{76, 590}","{585, 76}","{76, 589}","{76, 589}","{588, 76}","{76, 590}","{76, 591}","{76, 591}","{593, 76}","{593, 76}","{596, 76}","{596, 76}","{596, 76}","{596, 76}","{596, 76}","{596, 76}","{76, 597}","{75, 598}","{75, 598}","{75, 597}","{75, 596}","{75, 597}","{75, 596}","{594, 75}","{593, 75}","{76, 591}","{586, 76}","{76, 583}","{76, 582}","{579, 76}","{578, 76}","{576, 76}","{576, 76}","{576, 76}","{76, 575}","{576, 76}","{576, 76}","{576, 76}","{576, 76}","{76, 575}","{572, 76}","{571, 76}","{75, 571}","{75, 571}","{75, 571}","{75, 571}","{570, 75}","{570, 75}","{75, 571}","{75, 572}","{75, 573}","{75, 574}","{75, 575}","{576, 75}","{75, 579}","{75, 582}","{76, 583}","{585, 75}","{75, 587}","{588, 76}","{76, 590}","{586, 75}","{75, 588}","{75, 588}","{75, 587}","{75, 588}","{75, 588}","{75, 589}","{75, 589}","{74, 589}","{74, 590}","{74, 591}","{74, 590}","{74, 590}","{74, 591}","{74, 591}","{74, 591}","{74, 590}","{74, 590}","{74, 587}"
