,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0,"{194, 134}","{192, 133}","{192, 134}","{134, 191}","{134, 190}","{134, 190}","{188, 134}","{189, 135}","{187, 135}","{136, 185}","{184, 136}","{136, 183}","{184, 136}","{184, 136}","{135, 183}","{134, 182}","{181, 134}","{180, 133}","{180, 133}","{180, 133}","{179, 133}","{178, 133}","{178, 133}","{178, 133}","{178, 134}","{134, 174}","{174, 135}","{173, 135}","{172, 135}","{171, 135}","{136, 170}","{136, 170}","{136, 169}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{171, 135}","{171, 135}","{171, 135}","{136, 169}","{168, 135}","{168, 136}","{168, 136}","{168, 136}","{136, 166}","{136, 166}","{136, 166}","{166, 135}","{166, 135}","{136, 166}","{136, 166}","{168, 136}","{176, 137}","{176, 136}","{136, 177}","{136, 177}","{136, 178}","{136, 178}","{136, 177}","{176, 136}","{136, 177}","{136, 177}","{136, 177}","{136, 177}","{178, 135}","{178, 135}","{179, 135}","{180, 135}","{182, 135}","{135, 183}","{185, 135}","{186, 134}","{187, 134}","{188, 134}","{189, 133}","{133, 191}","{133, 190}","{133, 190}","{133, 190}","{133, 190}","{189, 133}","{189, 133}"
1,"{189, 47}","{47, 191}","{190, 47}","{47, 191}","{47, 191}","{47, 191}","{47, 191}","{47, 191}","{48, 191}","{48, 190}","{190, 47}","{48, 189}","{48, 189}","{48, 189}","{48, 190}","{192, 48}","{192, 48}","{48, 191}","{48, 191}","{48, 191}","{48, 191}","{48, 191}","{48, 190}","{48, 189}","{48, 188}","{48, 187}","{48, 186}","{48, 185}","{184, 48}","{184, 48}","{47, 183}","{47, 183}","{182, 47}","{182, 47}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{182, 47}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{182, 47}","{182, 47}","{47, 183}","{47, 183}","{47, 183}","{186, 46}","{186, 46}","{187, 46}","{187, 46}","{188, 46}","{188, 46}","{46, 190}","{46, 190}","{189, 46}","{189, 46}","{46, 190}","{46, 190}","{46, 190}","{192, 46}","{192, 46}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{194, 46}","{193, 46}","{193, 46}"
2,"{113, 397}","{393, 114}","{114, 391}","{392, 114}","{392, 114}","{392, 115}","{386, 116}","{116, 380}","{362, 118}","{361, 119}","{360, 119}","{120, 365}","{121, 364}","{121, 370}","{123, 371}","{370, 124}","{364, 126}","{365, 127}","{128, 361}","{360, 128}","{128, 358}","{128, 358}","{360, 128}","{361, 127}","{128, 362}","{361, 127}","{363, 127}","{363, 127}","{365, 127}","{363, 127}","{363, 127}","{364, 127}","{363, 126}","{365, 126}","{126, 366}","{126, 366}","{365, 126}","{365, 126}","{364, 126}","{364, 125}","{363, 125}","{363, 124}","{363, 124}","{363, 124}","{123, 364}","{123, 363}","{123, 364}","{124, 364}","{124, 365}","{124, 365}","{125, 365}","{125, 365}","{125, 365}","{361, 126}","{131, 333}","{344, 132}","{132, 356}","{132, 357}","{132, 358}","{131, 358}","{130, 355}","{361, 129}","{128, 361}","{363, 127}","{362, 126}","{364, 126}","{125, 367}","{370, 124}","{123, 374}","{121, 380}","{121, 380}","{120, 383}","{386, 119}","{387, 118}","{117, 391}","{400, 116}","{115, 403}","{115, 397}","{115, 396}","{393, 115}","{393, 115}","{115, 391}","{115, 390}"
3,"{65, 394}","{65, 396}","{66, 396}","{66, 397}","{66, 396}","{65, 396}","{65, 397}","{66, 398}","{66, 397}","{66, 397}","{66, 397}","{66, 398}","{66, 397}","{66, 398}","{66, 398}","{400, 66}","{400, 66}","{400, 66}","{400, 66}","{66, 399}","{66, 398}","{66, 398}","{66, 398}","{66, 397}","{66, 396}","{66, 395}","{394, 66}","{394, 66}","{393, 66}","{392, 66}","{66, 391}","{66, 390}","{66, 389}","{66, 389}","{66, 389}","{66, 389}","{66, 389}","{66, 389}","{66, 389}","{66, 388}","{66, 388}","{66, 388}","{66, 389}","{66, 389}","{66, 389}","{65, 390}","{65, 390}","{65, 390}","{65, 390}","{65, 390}","{65, 388}","{65, 388}","{65, 388}","{65, 388}","{65, 388}","{65, 387}","{65, 387}","{65, 387}","{65, 388}","{65, 391}","{65, 391}","{392, 65}","{65, 393}","{64, 393}","{392, 64}","{64, 394}","{64, 393}","{64, 394}","{64, 394}","{64, 395}","{64, 395}","{64, 396}","{64, 398}","{64, 398}","{64, 398}","{64, 396}","{64, 396}","{64, 396}","{64, 396}","{64, 396}","{64, 395}","{65, 394}","{392, 65}"
4,"{104, 558}","{104, 554}","{552, 105}","{104, 551}","{104, 550}","{104, 549}","{529, 105}","{106, 507}","{465, 108}","{418, 110}","{360, 115}","{123, 316}","{273, 138}","{272, 142}","{148, 261}","{258, 149}","{152, 254}","{153, 251}","{155, 246}","{243, 157}","{242, 156}","{240, 157}","{236, 157}","{155, 230}","{153, 223}","{209, 150}","{147, 199}","{145, 190}","{192, 145}","{193, 145}","{146, 196}","{146, 197}","{147, 199}","{201, 147}","{147, 204}","{208, 148}","{209, 148}","{210, 148}","{209, 148}","{146, 197}","{188, 142}","{137, 188}","{188, 133}","{188, 133}","{134, 191}","{193, 134}","{194, 134}","{136, 190}","{193, 137}","{139, 199}","{208, 141}","{144, 218}","{145, 229}","{242, 147}","{249, 147}","{266, 148}","{304, 144}","{371, 140}","{137, 420}","{451, 135}","{132, 463}","{129, 487}","{501, 127}","{523, 124}","{123, 534}","{122, 542}","{121, 551}","{552, 119}","{555, 118}","{555, 117}","{115, 556}","{562, 115}","{113, 564}","{112, 563}","{565, 110}","{576, 109}","{108, 575}","{562, 107}","{107, 555}","{553, 106}","{106, 549}","{545, 105}","{538, 106}"
5,"{73, 572}","{73, 575}","{73, 579}","{73, 578}","{73, 577}","{73, 577}","{576, 73}","{576, 74}","{74, 575}","{74, 575}","{74, 574}","{74, 573}","{74, 573}","{74, 572}","{74, 571}","{74, 573}","{569, 74}","{74, 566}","{74, 566}","{562, 74}","{560, 74}","{560, 74}","{561, 74}","{561, 74}","{74, 563}","{562, 74}","{74, 564}","{74, 566}","{74, 565}","{74, 564}","{74, 564}","{74, 563}","{562, 74}","{562, 74}","{562, 74}","{73, 561}","{560, 73}","{560, 73}","{73, 559}","{73, 558}","{74, 555}","{74, 555}","{553, 74}","{553, 74}","{74, 555}","{74, 556}","{74, 559}","{560, 74}","{560, 74}","{561, 74}","{560, 74}","{561, 74}","{561, 74}","{74, 557}","{73, 554}","{73, 551}","{73, 551}","{73, 551}","{73, 555}","{73, 556}","{72, 558}","{72, 557}","{72, 555}","{72, 556}","{72, 556}","{72, 556}","{72, 558}","{72, 558}","{558, 71}","{71, 559}","{560, 71}","{563, 71}","{564, 71}","{72, 563}","{72, 564}","{72, 562}","{72, 561}","{72, 563}","{72, 566}","{72, 565}","{73, 563}","{73, 558}","{73, 556}"
6,"{578, 102}","{102, 574}","{572, 102}","{572, 102}","{569, 102}","{568, 101}","{547, 102}","{526, 103}","{105, 483}","{424, 108}","{113, 349}","{123, 284}","{244, 141}","{149, 246}","{156, 239}","{235, 158}","{232, 161}","{161, 229}","{224, 164}","{219, 167}","{216, 167}","{216, 168}","{209, 167}","{201, 166}","{184, 162}","{168, 159}","{154, 155}","{146, 154}","{153, 148}","{152, 154}","{154, 156}","{154, 157}","{161, 155}","{156, 172}","{178, 157}","{158, 183}","{184, 158}","{184, 158}","{177, 157}","{162, 154}",{149},"{145, 143}","{144, 140}","{145, 139}","{140, 149}","{140, 150}","{141, 150}","{141, 150}","{152, 143}","{145, 157}","{148, 165}","{176, 150}","{152, 191}","{152, 207}","{217, 150}","{241, 150}","{281, 147}","{140, 356}","{137, 421}","{136, 461}","{480, 132}","{504, 129}","{525, 126}","{123, 548}","{122, 558}","{121, 570}","{578, 119}","{576, 116}","{577, 115}","{578, 114}","{113, 582}","{112, 587}","{590, 111}","{588, 110}","{592, 108}","{601, 107}","{106, 599}","{106, 587}","{104, 579}","{104, 575}","{570, 103}","{103, 567}","{558, 103}"
7,"{593, 76}","{76, 597}","{601, 76}","{600, 76}","{76, 599}","{76, 599}","{76, 597}","{595, 77}","{595, 77}","{595, 77}","{594, 77}","{593, 77}","{77, 591}","{592, 77}","{77, 591}","{592, 77}","{77, 589}","{588, 77}","{587, 77}","{584, 77}","{77, 583}","{77, 582}","{77, 583}","{584, 77}","{586, 77}","{585, 77}","{585, 77}","{587, 77}","{586, 77}","{585, 77}","{586, 77}","{586, 77}","{585, 77}","{585, 77}","{585, 77}","{585, 77}","{584, 76}","{77, 583}","{77, 583}","{76, 582}","{580, 77}","{579, 77}","{578, 77}","{578, 77}","{578, 77}","{579, 77}","{77, 581}","{77, 582}","{77, 583}","{77, 583}","{77, 582}","{77, 582}","{77, 583}","{580, 77}","{576, 77}","{76, 575}","{76, 575}","{76, 575}","{76, 581}","{76, 582}","{584, 75}","{75, 583}","{75, 580}","{75, 580}","{75, 580}","{75, 580}","{75, 580}","{75, 580}","{578, 74}","{74, 579}","{74, 579}","{74, 583}","{584, 74}","{75, 583}","{584, 75}","{75, 581}","{75, 582}","{75, 583}","{75, 583}","{75, 583}","{76, 581}","{76, 575}","{76, 573}"
8,"{102, 598}","{594, 102}","{592, 102}","{102, 590}","{588, 102}","{587, 101}","{564, 102}","{544, 103}","{105, 501}","{108, 437}","{115, 356}","{290, 126}","{242, 148}","{153, 252}","{160, 245}","{240, 163}","{236, 166}","{234, 166}","{169, 230}","{226, 171}","{224, 172}","{174, 223}","{172, 212}","{203, 171}","{167, 183}",{164},"{161, 151}","{145, 159}","{160, 146}","{149, 159}","{160, 153}","{160, 153}","{160, 161}","{162, 172}","{179, 163}","{185, 163}","{187, 164}","{186, 164}","{178, 163}","{160, 159}","{144, 155}","{138, 149}","{136, 146}","{137, 145}","{146, 141}","{146, 142}","{147, 143}","{148, 142}","{145, 149}","{152, 151}","{161, 154}","{156, 173}","{156, 189}","{156, 207}","{154, 219}","{249, 155}","{149, 286}","{142, 374}","{435, 139}","{137, 469}","{133, 494}","{130, 515}","{541, 127}","{124, 564}","{577, 122}","{121, 590}","{120, 599}","{117, 597}","{116, 597}","{115, 596}","{113, 599}","{608, 113}","{611, 111}","{609, 110}","{109, 615}","{107, 622}","{106, 619}","{105, 607}","{105, 598}","{105, 589}","{586, 103}","{582, 103}","{574, 103}"
9,"{612, 76}","{617, 76}","{76, 621}","{619, 76}","{618, 76}","{618, 76}","{617, 76}","{616, 77}","{77, 615}","{77, 615}","{77, 614}","{77, 613}","{612, 77}","{77, 613}","{612, 77}","{77, 613}","{610, 77}","{609, 77}","{608, 77}","{77, 606}","{77, 605}","{77, 605}","{604, 77}","{77, 605}","{608, 77}","{77, 607}","{77, 607}","{609, 77}","{608, 77}","{77, 607}","{77, 607}","{77, 607}","{77, 605}","{77, 606}","{77, 607}","{77, 606}","{76, 606}","{604, 76}","{604, 76}","{603, 76}","{601, 77}","{601, 77}","{600, 77}","{77, 599}","{600, 77}","{601, 77}","{603, 77}","{77, 605}","{77, 605}","{77, 606}","{77, 605}","{77, 605}","{77, 605}","{602, 76}","{596, 76}","{594, 76}","{594, 76}","{594, 76}","{76, 599}","{600, 76}","{75, 603}","{602, 75}","{600, 75}","{601, 75}","{75, 599}","{600, 75}","{600, 75}","{600, 74}","{74, 599}","{600, 74}","{600, 74}","{74, 604}","{74, 605}","{75, 604}","{75, 604}","{602, 75}","{601, 75}","{602, 75}","{75, 604}","{75, 603}","{600, 76}","{594, 76}","{593, 76}"
