,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{188, 133}","{132, 188}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{186, 133}","{184, 134}","{184, 134}","{134, 183}","{134, 182}","{181, 133}","{181, 133}","{181, 133}","{132, 181}","{132, 181}","{132, 181}","{132, 180}","{179, 132}","{178, 132}","{177, 132}","{177, 132}","{177, 132}","{132, 175}","{132, 174}","{172, 133}","{170, 133}","{169, 133}","{168, 134}","{169, 134}","{169, 134}","{171, 134}","{171, 134}","{170, 134}","{169, 134}","{169, 134}","{168, 134}","{134, 166}","{134, 166}","{164, 134}","{162, 134}","{161, 134}","{160, 134}","{134, 159}","{160, 135}","{160, 134}","{161, 134}","{161, 134}","{161, 134}","{161, 134}","{164, 134}","{134, 166}","{171, 134}","{173, 135}","{173, 135}","{174, 135}","{135, 175}","{176, 135}","{176, 135}","{176, 135}","{176, 135}","{177, 135}","{179, 135}","{179, 135}","{181, 135}","{180, 135}","{180, 135}","{180, 135}","{181, 135}","{181, 135}","{182, 135}","{182, 135}","{186, 134}","{186, 134}","{187, 134}","{188, 134}","{189, 134}","{189, 133}","{189, 133}","{189, 133}","{133, 190}","{133, 190}","{133, 190}"
1,"{194, 46}","{195, 45}","{194, 46}","{194, 46}","{194, 46}","{194, 46}","{194, 46}","{194, 46}","{193, 46}","{195, 46}","{194, 46}","{194, 46}","{194, 46}","{194, 46}","{195, 46}","{196, 46}","{196, 46}","{195, 47}","{195, 47}","{196, 47}","{196, 47}","{196, 47}","{196, 47}","{195, 47}","{196, 47}","{196, 47}","{196, 47}","{196, 47}","{195, 47}","{195, 47}","{196, 47}","{195, 47}","{195, 47}","{48, 193}","{48, 193}","{48, 193}","{48, 193}","{192, 48}","{48, 191}","{48, 190}","{48, 190}","{48, 189}","{48, 189}","{48, 189}","{48, 189}","{190, 47}","{190, 47}","{46, 190}","{188, 46}","{187, 46}","{187, 46}","{187, 46}","{186, 46}","{185, 46}","{185, 46}","{185, 46}","{184, 46}","{185, 46}","{185, 46}","{185, 46}","{186, 46}","{186, 46}","{186, 46}","{186, 46}","{187, 46}","{187, 47}","{188, 47}","{188, 47}","{189, 46}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 191}","{46, 191}","{46, 191}","{46, 191}","{46, 191}","{192, 46}","{192, 46}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{194, 46}","{194, 46}","{194, 46}","{194, 46}","{195, 46}","{195, 46}"
2,"{115, 388}","{115, 387}","{115, 387}","{115, 387}","{115, 387}","{386, 114}","{115, 387}","{386, 114}","{114, 388}","{114, 388}","{114, 389}","{115, 390}","{115, 390}","{392, 115}","{392, 115}","{115, 381}","{117, 365}","{349, 119}","{353, 119}","{119, 359}","{120, 364}","{368, 121}","{123, 371}","{371, 124}","{372, 125}","{366, 127}","{129, 364}","{362, 130}","{130, 355}","{353, 130}","{130, 351}","{353, 129}","{129, 355}","{128, 358}","{128, 359}","{128, 359}","{127, 359}","{358, 127}","{127, 359}","{127, 359}","{360, 127}","{360, 127}","{361, 127}","{360, 127}","{127, 359}","{358, 127}","{357, 127}","{356, 127}","{354, 126}","{353, 126}","{353, 126}","{125, 351}","{125, 351}","{125, 350}","{125, 350}","{125, 350}","{125, 351}","{126, 351}","{353, 125}","{354, 125}","{125, 357}","{125, 359}","{362, 126}","{365, 126}","{361, 127}","{128, 361}","{128, 361}","{130, 357}","{354, 130}","{353, 130}","{352, 130}","{130, 355}","{129, 362}","{128, 366}","{369, 127}","{370, 126}","{369, 125}","{370, 124}","{123, 373}","{376, 121}","{120, 377}","{376, 120}","{385, 118}","{386, 118}","{388, 117}","{117, 391}","{116, 397}","{115, 397}","{115, 396}","{393, 114}","{114, 391}","{114, 388}","{114, 387}"
3,"{65, 393}","{65, 393}","{65, 393}","{65, 393}","{65, 393}","{65, 393}","{65, 393}","{65, 393}","{392, 65}","{392, 65}","{392, 65}","{392, 65}","{392, 65}","{65, 393}","{65, 394}","{65, 395}","{65, 395}","{66, 395}","{66, 395}","{65, 397}","{65, 398}","{65, 398}","{65, 399}","{65, 399}","{400, 65}","{65, 399}","{65, 399}","{65, 398}","{66, 397}","{66, 397}","{66, 397}","{66, 397}","{66, 397}","{66, 395}","{66, 395}","{394, 66}","{394, 66}","{393, 66}","{392, 66}","{392, 66}","{392, 66}","{392, 66}","{392, 66}","{66, 391}","{392, 66}","{392, 66}","{392, 66}","{65, 390}","{65, 388}","{65, 387}","{65, 386}","{65, 387}","{65, 386}","{64, 385}","{65, 385}","{65, 385}","{65, 385}","{65, 385}","{65, 385}","{65, 385}","{65, 386}","{65, 386}","{65, 386}","{65, 387}","{65, 389}","{65, 390}","{65, 391}","{392, 65}","{392, 65}","{392, 65}","{64, 393}","{64, 393}","{392, 64}","{392, 64}","{392, 64}","{64, 391}","{64, 389}","{64, 389}","{64, 389}","{64, 389}","{64, 390}","{64, 391}","{64, 393}","{64, 393}","{64, 394}","{64, 394}","{64, 393}","{64, 394}","{64, 395}","{64, 395}","{64, 396}","{64, 397}","{64, 398}"
4,"{105, 535}","{105, 534}","{105, 534}","{105, 534}","{105, 534}","{105, 533}","{105, 533}","{105, 533}","{105, 534}","{105, 533}","{105, 533}","{105, 530}","{529, 105}","{529, 105}","{529, 105}","{106, 508}","{107, 492}","{110, 462}","{456, 111}","{115, 387}","{122, 339}","{131, 311}","{140, 284}","{146, 275}","{267, 151}","{154, 263}","{261, 157}","{160, 255}","{249, 163}","{248, 161}","{161, 247}","{238, 159}","{157, 223}","{154, 204}","{186, 149}","{168, 143}","{161, 141}","{163, 140}","{165, 141}","{172, 143}","{144, 172}","{148, 183}","{150, 191}","{152, 201}","{153, 206}","{153, 206}","{153, 203}","{200, 152}","{151, 191}","{146, 172}","{162, 143}","{139, 165}","{170, 139}","{170, 140}","{171, 140}","{173, 141}","{141, 175}","{180, 143}","{145, 186}","{147, 198}","{148, 212}","{150, 231}","{151, 247}","{152, 266}","{150, 294}","{313, 148}","{337, 147}","{145, 365}","{403, 142}","{140, 430}","{137, 451}","{475, 135}","{132, 495}","{129, 514}","{529, 127}","{547, 125}","{123, 541}","{120, 547}","{552, 118}","{117, 559}","{115, 558}","{115, 559}","{569, 113}","{562, 111}","{557, 110}","{555, 110}","{562, 109}","{108, 566}","{560, 107}","{553, 106}","{106, 551}","{106, 539}","{536, 106}"
5,"{72, 555}","{72, 555}","{72, 555}","{72, 555}","{72, 554}","{72, 555}","{72, 555}","{72, 555}","{72, 554}","{72, 554}","{72, 554}","{73, 554}","{73, 554}","{73, 554}","{73, 555}","{73, 555}","{72, 554}","{72, 554}","{72, 555}","{72, 558}","{72, 559}","{560, 72}","{72, 561}","{72, 561}","{72, 563}","{72, 562}","{560, 72}","{72, 556}","{73, 554}","{73, 551}","{73, 551}","{552, 73}","{552, 73}","{73, 550}","{74, 550}","{74, 549}","{74, 549}","{74, 548}","{74, 548}","{74, 548}","{74, 548}","{74, 550}","{74, 550}","{74, 551}","{552, 73}","{73, 551}","{73, 551}","{73, 551}","{73, 549}","{73, 547}","{546, 74}","{546, 74}","{544, 74}","{74, 543}","{74, 543}","{74, 542}","{74, 542}","{74, 542}","{74, 543}","{74, 543}","{74, 543}","{74, 543}","{544, 73}","{74, 548}","{552, 73}","{73, 556}","{73, 557}","{73, 558}","{73, 557}","{73, 558}","{72, 558}","{72, 557}","{72, 554}","{72, 553}","{72, 551}","{552, 72}","{552, 72}","{72, 550}","{72, 551}","{72, 551}","{72, 555}","{72, 558}","{72, 564}","{72, 565}","{72, 565}","{72, 565}","{72, 564}","{72, 567}","{72, 569}","{72, 572}","{72, 572}","{72, 572}","{72, 571}"
6,"{554, 103}","{554, 103}","{553, 102}","{553, 102}","{554, 103}","{553, 102}","{553, 103}","{553, 103}","{553, 102}","{553, 102}","{552, 102}","{549, 103}","{547, 103}","{547, 103}","{548, 103}","{104, 532}","{512, 104}","{107, 483}","{108, 476}","{113, 383}","{122, 309}","{281, 132}","{145, 260}","{153, 253}","{161, 245}","{241, 163}","{236, 167}","{169, 231}","{226, 171}","{224, 170}","{170, 221}","{169, 211}","{168, 195}","{170, 165}","{160, 147}","{153, 125}","{117, 150}","{117, 150}","{122, 150}","{152, 131}","{153, 134}","{144, 157}","{161, 159}","{162, 172}","{178, 163}","{178, 163}","{163, 175}","{170, 163}","{161, 158}","{137, 156}","{124, 151}","{122, 147}","{146, 127}","{128, 147}","{130, 148}","{148, 132}","{149, 135}","{140, 151}","{152, 147}","{155, 166}","{156, 180}","{157, 198}","{158, 214}","{233, 158}","{155, 263}","{152, 290}","{313, 150}","{146, 347}","{398, 143}","{432, 141}","{138, 460}","{136, 487}","{505, 133}","{528, 129}","{555, 126}","{124, 572}","{122, 564}","{119, 575}","{579, 116}","{586, 114}","{113, 582}","{584, 112}","{593, 110}","{587, 110}","{579, 108}","{577, 108}","{107, 587}","{106, 591}","{585, 105}","{104, 578}","{105, 578}","{561, 105}","{105, 556}"
7,"{76, 573}","{572, 76}","{76, 573}","{572, 76}","{572, 76}","{572, 76}","{572, 76}","{572, 76}","{572, 76}","{572, 76}","{76, 573}","{76, 573}","{572, 76}","{76, 573}","{76, 574}","{76, 575}","{76, 574}","{76, 575}","{576, 76}","{75, 579}","{75, 579}","{75, 579}","{75, 581}","{75, 582}","{585, 75}","{584, 75}","{75, 582}","{579, 76}","{576, 76}","{572, 76}","{572, 76}","{76, 574}","{76, 574}","{76, 573}","{77, 573}","{572, 77}","{570, 77}","{569, 77}","{569, 77}","{570, 77}","{570, 77}","{572, 77}","{77, 573}","{77, 574}","{76, 574}","{76, 573}","{76, 573}","{76, 573}","{571, 76}","{569, 76}","{568, 76}","{568, 77}","{77, 567}","{77, 565}","{564, 77}","{563, 77}","{563, 77}","{564, 77}","{564, 77}","{564, 77}","{564, 77}","{77, 565}","{77, 566}","{570, 77}","{76, 574}","{578, 76}","{579, 76}","{580, 76}","{579, 76}","{75, 580}","{75, 581}","{75, 581}","{75, 579}","{578, 75}","{576, 75}","{576, 75}","{576, 75}","{75, 574}","{75, 574}","{75, 574}","{578, 75}","{75, 579}","{584, 75}","{584, 75}","{584, 75}","{584, 75}","{584, 75}","{585, 75}","{75, 587}","{75, 588}","{75, 589}","{75, 589}","{75, 587}"
8,"{570, 103}","{570, 103}","{571, 103}","{571, 103}","{571, 103}","{571, 103}","{570, 103}","{570, 103}","{571, 103}","{570, 103}","{569, 103}","{566, 103}","{564, 103}","{564, 103}","{564, 103}","{104, 549}","{528, 105}","{497, 108}","{108, 494}","{392, 113}","{298, 124}","{277, 135}","{257, 149}","{158, 254}","{249, 166}","{168, 246}","{243, 171}","{174, 239}","{176, 234}","{232, 176}","{176, 229}","{217, 175}","{173, 199}","{171, 173}","{145, 166}","{160, 122}","{112, 158}","{113, 157}","{117, 158}","{159, 127}","{161, 131}","{163, 143}","{161, 167}","{176, 168}","{169, 183}","{168, 182}","{169, 180}","{168, 174}","{156, 167}","{136, 163}","{158, 119}","{153, 118}","{152, 122}","{154, 123}","{154, 127}","{128, 155}","{131, 156}","{138, 157}","{148, 159}","{161, 165}","{162, 182}","{162, 199}","{217, 161}","{161, 239}","{266, 158}","{297, 155}","{152, 322}","{147, 359}","{145, 413}","{445, 143}","{475, 139}","{137, 501}","{134, 518}","{130, 540}","{573, 127}","{593, 124}","{123, 582}","{598, 119}","{117, 598}","{115, 605}","{602, 114}","{113, 604}","{111, 615}","{608, 110}","{600, 109}","{108, 597}","{107, 607}","{610, 106}","{105, 605}","{105, 602}","{600, 105}","{106, 575}","{105, 572}"
9,"{592, 76}","{76, 591}","{76, 591}","{76, 591}","{76, 591}","{76, 591}","{76, 591}","{76, 591}","{76, 591}","{76, 591}","{76, 591}","{76, 591}","{76, 591}","{76, 591}","{593, 76}","{594, 76}","{594, 76}","{595, 76}","{595, 76}","{76, 597}","{76, 597}","{75, 599}","{601, 76}","{601, 76}","{75, 603}","{602, 75}","{602, 75}","{75, 599}","{76, 597}","{593, 76}","{593, 76}","{593, 76}","{593, 76}","{592, 77}","{77, 591}","{77, 590}","{77, 590}","{77, 589}","{588, 77}","{588, 77}","{77, 589}","{592, 77}","{592, 76}","{595, 76}","{594, 76}","{594, 76}","{593, 76}","{592, 76}","{76, 590}","{588, 76}","{588, 77}","{587, 77}","{586, 77}","{585, 77}","{77, 582}","{77, 582}","{77, 582}","{77, 582}","{77, 582}","{77, 582}","{77, 583}","{77, 583}","{585, 76}","{76, 591}","{595, 76}","{76, 599}","{600, 76}","{600, 76}","{600, 76}","{601, 75}","{601, 75}","{600, 75}","{75, 597}","{75, 597}","{75, 595}","{75, 595}","{75, 595}","{592, 75}","{75, 591}","{75, 591}","{75, 596}","{75, 598}","{75, 603}","{75, 604}","{75, 604}","{75, 603}","{75, 603}","{75, 604}","{608, 75}","{609, 75}","{610, 75}","{610, 75}","{608, 75}"
