1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
204.0,132.0,201.0,132.0,200.0,133.0,198.0,133.0,197.0,133.0,197.0,133.0,196.0,133.0,195.0,133.0,195.0,133.0,195.0,133.0,194.0,134.0,193.0,133.0,193.0,134.0,191.0,133.0,190.0,133.0,188.0,133.0,188.0,132.0,187.0,132.0,187.0,132.0,186.0,132.0,186.0,132.0,186.0,131.0,186.0,131.0,187.0,131.0,187.0,131.0,187.0,131.0,187.0,131.0,186.0,131.0,185.0,131.0,185.0,131.0,185.0,131.0,185.0,131.0,184.0,131.0,184.0,132.0,184.0,132.0,186.0,132.0,186.0,132.0,187.0,131.0,188.0,131.0,188.0,131.0,188.0,131.0,189.0,132.0,190.0,131.0,190.0,132.0,190.0,132.0,191.0,132.0,192.0,132.0,191.0,133.0,192.0,134.0,191.0,134.0,191.0,134.0,191.0,135.0,190.0,136.0,188.0,136.0,189.0,136.0,188.0,136.0,188.0,136.0,188.0,136.0,188.0,136.0,187.0,136.0,187.0,136.0,186.0,136.0,187.0,137.0,187.0,137.0,187.0,137.0,188.0,136.0,188.0,136.0,186.0,136.0,185.0,135.0,187.0,135.0,188.0,134.0,188.0,133.0,188.0,133.0,189.0,132.0,190.0,132.0,190.0,132.0,191.0,132.0,193.0,132.0,193.0,132.0,193.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,131.0,195.0,131.0,195.0,131.0,194.0,131.0,193.0,131.0,192.0,131.0,192.0,132.0,192.0,132.0,191.0,132.0,191.0,132.0
196.0,45.0,197.0,44.0,198.0,44.0,198.0,44.0,197.0,43.0,198.0,43.0,198.0,43.0,198.0,43.0,197.0,43.0,198.0,43.0,199.0,43.0,200.0,43.0,200.0,43.0,200.0,43.0,202.0,43.0,203.0,42.0,203.0,42.0,203.0,42.0,204.0,42.0,205.0,42.0,204.0,42.0,204.0,42.0,204.0,42.0,204.0,42.0,203.0,42.0,203.0,42.0,203.0,42.0,203.0,42.0,202.0,42.0,201.0,42.0,201.0,42.0,199.0,43.0,198.0,42.0,198.0,43.0,198.0,43.0,198.0,43.0,199.0,43.0,198.0,43.0,198.0,43.0,197.0,44.0,195.0,44.0,195.0,44.0,194.0,44.0,194.0,44.0,193.0,44.0,193.0,44.0,192.0,45.0,192.0,45.0,191.0,45.0,191.0,45.0,191.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,189.0,45.0,189.0,45.0,188.0,45.0,188.0,45.0,187.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,44.0,189.0,44.0,191.0,44.0,193.0,44.0,196.0,44.0,197.0,44.0,199.0,43.0,200.0,44.0,200.0,43.0,201.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,203.0,44.0,203.0,44.0,203.0,44.0,203.0,43.0,203.0,43.0,203.0,43.0,203.0,43.0,202.0,43.0,201.0,42.0,201.0,42.0,200.0,42.0,199.0,42.0,199.0,42.0
415.0,119.0,413.0,119.0,412.0,119.0,411.0,119.0,409.0,119.0,410.0,119.0,408.0,119.0,410.0,120.0,410.0,121.0,409.0,123.0,407.0,123.0,403.0,123.0,403.0,123.0,402.0,123.0,397.0,122.0,398.0,120.0,406.0,120.0,407.0,120.0,410.0,120.0,424.0,118.0,426.0,118.0,429.0,118.0,429.0,118.0,429.0,118.0,429.0,118.0,429.0,118.0,427.0,118.0,425.0,118.0,425.0,118.0,423.0,118.0,421.0,117.0,420.0,117.0,419.0,117.0,418.0,117.0,418.0,118.0,419.0,118.0,419.0,118.0,420.0,118.0,420.0,118.0,421.0,118.0,421.0,118.0,420.0,118.0,418.0,118.0,417.0,118.0,417.0,118.0,416.0,118.0,416.0,118.0,415.0,118.0,416.0,118.0,415.0,118.0,415.0,118.0,416.0,118.0,416.0,118.0,416.0,118.0,415.0,118.0,415.0,118.0,415.0,118.0,413.0,118.0,412.0,118.0,412.0,118.0,412.0,118.0,412.0,118.0,412.0,118.0,411.0,118.0,411.0,118.0,412.0,118.0,411.0,118.0,409.0,118.0,411.0,118.0,414.0,119.0,418.0,121.0,420.0,122.0,419.0,123.0,415.0,123.0,413.0,123.0,413.0,123.0,412.0,123.0,411.0,122.0,412.0,120.0,410.0,119.0,415.0,118.0,415.0,118.0,414.0,118.0,414.0,118.0,415.0,118.0,411.0,118.0,410.0,118.0,410.0,118.0,409.0,118.0,409.0,118.0,408.0,118.0,408.0,118.0,408.0,118.0
404.0,58.0,404.0,58.0,404.0,58.0,404.0,58.0,402.0,58.0,403.0,58.0,403.0,58.0,402.0,58.0,402.0,58.0,403.0,58.0,405.0,58.0,405.0,58.0,405.0,58.0,407.0,58.0,407.0,58.0,408.0,58.0,409.0,57.0,409.0,57.0,409.0,57.0,409.0,57.0,409.0,57.0,409.0,57.0,410.0,57.0,410.0,57.0,409.0,57.0,408.0,57.0,408.0,57.0,406.0,57.0,405.0,57.0,404.0,57.0,404.0,57.0,402.0,57.0,402.0,57.0,401.0,57.0,402.0,57.0,404.0,57.0,406.0,58.0,407.0,58.0,407.0,58.0,407.0,58.0,405.0,58.0,403.0,58.0,403.0,58.0,402.0,58.0,400.0,58.0,400.0,58.0,399.0,58.0,398.0,58.0,397.0,58.0,396.0,58.0,396.0,58.0,395.0,58.0,394.0,58.0,393.0,58.0,392.0,58.0,390.0,58.0,389.0,58.0,389.0,58.0,388.0,58.0,388.0,58.0,388.0,58.0,388.0,58.0,388.0,58.0,388.0,58.0,387.0,58.0,388.0,58.0,390.0,58.0,392.0,58.0,397.0,58.0,399.0,58.0,401.0,58.0,403.0,58.0,403.0,58.0,404.0,58.0,405.0,58.0,405.0,58.0,405.0,58.0,403.0,58.0,403.0,58.0,403.0,58.0,404.0,57.0,404.0,57.0,405.0,57.0,406.0,57.0,408.0,57.0,407.0,57.0,408.0,57.0,408.0,57.0,407.0,57.0,406.0,57.0,405.0,57.0,404.0,57.0,404.0,57.0
600.0,108.0,596.0,108.0,595.0,107.0,593.0,107.0,590.0,107.0,588.0,107.0,585.0,107.0,578.0,107.0,561.0,107.0,536.0,108.0,512.0,109.0,487.0,109.0,448.0,110.0,432.0,109.0,381.0,111.0,350.0,113.0,337.0,117.0,335.0,120.0,315.0,123.0,301.0,126.0,290.0,128.0,286.0,128.0,285.0,129.0,287.0,129.0,285.0,129.0,284.0,129.0,283.0,129.0,276.0,130.0,273.0,130.0,271.0,130.0,267.0,130.0,263.0,131.0,259.0,130.0,253.0,129.0,252.0,128.0,255.0,127.0,254.0,126.0,251.0,125.0,246.0,125.0,244.0,125.0,242.0,125.0,240.0,124.0,236.0,121.0,235.0,120.0,233.0,118.0,232.0,117.0,233.0,116.0,231.0,112.0,232.0,111.0,234.0,110.0,234.0,108.0,242.0,108.0,248.0,107.0,251.0,106.0,253.0,106.0,257.0,105.0,258.0,105.0,258.0,104.0,257.0,104.0,256.0,104.0,257.0,105.0,257.0,105.0,258.0,105.0,261.0,105.0,264.0,105.0,277.0,106.0,295.0,107.0,312.0,109.0,343.0,108.0,363.0,109.0,390.0,108.0,425.0,107.0,455.0,106.0,480.0,107.0,509.0,107.0,530.0,107.0,554.0,107.0,572.0,106.0,590.0,106.0,590.0,106.0,612.0,106.0,607.0,106.0,603.0,106.0,598.0,106.0,592.0,107.0,587.0,107.0,585.0,107.0,586.0,106.0,587.0,107.0,590.0,107.0,595.0,106.0,596.0,106.0,596.0,106.0
596.0,68.0,595.0,68.0,594.0,68.0,593.0,68.0,591.0,68.0,591.0,68.0,590.0,68.0,589.0,67.0,588.0,67.0,587.0,67.0,586.0,67.0,586.0,67.0,587.0,67.0,588.0,68.0,590.0,67.0,592.0,67.0,593.0,67.0,593.0,67.0,593.0,67.0,592.0,67.0,591.0,67.0,592.0,67.0,593.0,67.0,594.0,67.0,593.0,67.0,592.0,67.0,590.0,67.0,585.0,67.0,581.0,67.0,581.0,67.0,582.0,67.0,580.0,66.0,580.0,66.0,580.0,66.0,583.0,67.0,586.0,67.0,587.0,67.0,588.0,67.0,588.0,67.0,585.0,67.0,581.0,67.0,577.0,67.0,577.0,67.0,575.0,67.0,573.0,67.0,573.0,67.0,572.0,67.0,571.0,67.0,570.0,67.0,570.0,67.0,570.0,67.0,569.0,67.0,570.0,67.0,570.0,67.0,570.0,67.0,570.0,67.0,570.0,66.0,570.0,66.0,568.0,66.0,568.0,66.0,568.0,66.0,566.0,67.0,565.0,67.0,564.0,67.0,564.0,67.0,564.0,67.0,565.0,67.0,568.0,67.0,575.0,67.0,578.0,67.0,580.0,67.0,582.0,67.0,583.0,67.0,584.0,67.0,586.0,67.0,584.0,67.0,585.0,67.0,584.0,66.0,584.0,66.0,586.0,66.0,589.0,66.0,592.0,67.0,592.0,67.0,595.0,67.0,596.0,67.0,596.0,67.0,597.0,67.0,597.0,67.0,595.0,67.0,594.0,67.0,594.0,67.0,593.0,67.0,593.0,67.0
629.0,105.0,625.0,105.0,622.0,104.0,619.0,104.0,616.0,104.0,612.0,104.0,609.0,104.0,597.0,103.0,577.0,103.0,548.0,104.0,520.0,104.0,485.0,104.0,435.0,105.0,411.0,105.0,353.0,108.0,309.0,111.0,293.0,117.0,296.0,122.0,274.0,126.0,254.0,130.0,245.0,134.0,241.0,135.0,241.0,136.0,242.0,135.0,240.0,136.0,238.0,136.0,237.0,136.0,232.0,137.0,228.0,138.0,226.0,138.0,223.0,138.0,219.0,139.0,213.0,138.0,205.0,136.0,196.0,133.0,191.0,131.0,187.0,128.0,185.0,128.0,182.0,127.0,182.0,127.0,181.0,127.0,177.0,125.0,176.0,121.0,177.0,120.0,176.0,120.0,175.0,119.0,174.0,117.0,176.0,111.0,178.0,109.0,180.0,109.0,181.0,106.0,187.0,106.0,193.0,105.0,196.0,103.0,199.0,102.0,204.0,102.0,205.0,101.0,206.0,100.0,206.0,100.0,206.0,100.0,206.0,100.0,206.0,101.0,206.0,101.0,207.0,102.0,210.0,103.0,222.0,105.0,241.0,106.0,262.0,108.0,293.0,107.0,315.0,107.0,353.0,105.0,400.0,103.0,437.0,103.0,468.0,104.0,510.0,103.0,541.0,103.0,570.0,102.0,590.0,102.0,617.0,103.0,611.0,103.0,640.0,103.0,639.0,103.0,634.0,103.0,623.0,103.0,619.0,103.0,611.0,103.0,608.0,103.0,611.0,103.0,613.0,103.0,620.0,103.0,628.0,103.0,625.0,103.0,623.0,103.0
630.0,72.0,630.0,71.0,629.0,71.0,626.0,71.0,624.0,71.0,625.0,71.0,624.0,71.0,621.0,71.0,620.0,71.0,619.0,71.0,617.0,71.0,616.0,70.0,617.0,71.0,617.0,71.0,617.0,71.0,622.0,71.0,627.0,71.0,628.0,71.0,629.0,71.0,629.0,71.0,628.0,71.0,629.0,71.0,631.0,72.0,632.0,72.0,630.0,72.0,629.0,72.0,627.0,71.0,620.0,71.0,614.0,70.0,614.0,70.0,615.0,70.0,615.0,70.0,615.0,70.0,614.0,70.0,618.0,70.0,620.0,71.0,622.0,71.0,622.0,71.0,621.0,71.0,616.0,71.0,610.0,71.0,605.0,71.0,604.0,71.0,601.0,71.0,598.0,71.0,598.0,71.0,596.0,71.0,596.0,71.0,597.0,71.0,596.0,71.0,596.0,71.0,596.0,71.0,598.0,71.0,598.0,70.0,598.0,70.0,598.0,70.0,598.0,70.0,598.0,70.0,596.0,70.0,596.0,70.0,595.0,70.0,593.0,70.0,591.0,71.0,591.0,71.0,590.0,71.0,591.0,71.0,592.0,71.0,596.0,71.0,605.0,71.0,609.0,71.0,610.0,71.0,612.0,71.0,616.0,71.0,617.0,71.0,618.0,71.0,618.0,70.0,619.0,70.0,615.0,70.0,615.0,70.0,617.0,70.0,620.0,70.0,625.0,70.0,626.0,70.0,629.0,70.0,630.0,70.0,630.0,70.0,631.0,70.0,630.0,71.0,626.0,71.0,623.0,71.0,623.0,71.0,623.0,71.0,623.0,71.0
655.0,105.0,649.0,104.0,645.0,104.0,643.0,104.0,640.0,104.0,633.0,104.0,631.0,103.0,620.0,103.0,597.0,103.0,566.0,103.0,537.0,104.0,502.0,104.0,448.0,105.0,421.0,105.0,360.0,108.0,310.0,112.0,286.0,118.0,280.0,124.0,261.0,128.0,246.0,133.0,240.0,136.0,237.0,138.0,238.0,139.0,238.0,139.0,236.0,139.0,236.0,139.0,234.0,139.0,230.0,141.0,226.0,141.0,225.0,142.0,223.0,142.0,219.0,142.0,210.0,142.0,199.0,139.0,188.0,136.0,182.0,133.0,177.0,131.0,177.0,130.0,175.0,130.0,175.0,130.0,172.0,129.0,167.0,127.0,166.0,123.0,167.0,122.0,166.0,121.0,165.0,120.0,165.0,117.0,166.0,111.0,169.0,109.0,171.0,109.0,172.0,106.0,179.0,105.0,186.0,103.0,189.0,101.0,192.0,100.0,197.0,100.0,198.0,99.0,200.0,98.0,199.0,99.0,199.0,99.0,199.0,99.0,198.0,99.0,198.0,100.0,199.0,101.0,202.0,103.0,214.0,105.0,233.0,107.0,256.0,108.0,290.0,107.0,316.0,107.0,360.0,104.0,408.0,103.0,444.0,103.0,482.0,103.0,525.0,103.0,560.0,103.0,589.0,102.0,612.0,102.0,639.0,102.0,636.0,103.0,666.0,102.0,665.0,103.0,655.0,103.0,647.0,103.0,640.0,103.0,631.0,103.0,630.0,103.0,636.0,103.0,640.0,103.0,643.0,103.0,654.0,103.0,651.0,103.0,648.0,103.0
652.0,72.0,652.0,71.0,650.0,71.0,649.0,71.0,647.0,71.0,648.0,71.0,647.0,71.0,645.0,70.0,644.0,70.0,644.0,70.0,643.0,70.0,641.0,70.0,640.0,71.0,640.0,71.0,641.0,71.0,644.0,71.0,648.0,71.0,650.0,71.0,650.0,71.0,649.0,71.0,650.0,71.0,652.0,72.0,653.0,72.0,655.0,72.0,652.0,72.0,651.0,72.0,648.0,71.0,642.0,71.0,636.0,70.0,637.0,70.0,637.0,70.0,634.0,70.0,635.0,70.0,635.0,70.0,642.0,70.0,644.0,71.0,647.0,71.0,647.0,72.0,646.0,72.0,639.0,71.0,632.0,71.0,627.0,71.0,627.0,71.0,621.0,71.0,619.0,71.0,618.0,71.0,617.0,71.0,617.0,71.0,617.0,71.0,617.0,71.0,616.0,71.0,617.0,71.0,618.0,71.0,619.0,70.0,620.0,70.0,621.0,70.0,620.0,70.0,620.0,70.0,617.0,70.0,617.0,70.0,616.0,70.0,613.0,70.0,612.0,71.0,612.0,71.0,612.0,71.0,612.0,71.0,614.0,71.0,618.0,71.0,627.0,72.0,630.0,72.0,631.0,71.0,633.0,72.0,639.0,72.0,640.0,72.0,642.0,71.0,641.0,70.0,640.0,70.0,638.0,70.0,637.0,70.0,640.0,69.0,643.0,70.0,647.0,70.0,649.0,70.0,651.0,70.0,653.0,70.0,653.0,70.0,654.0,70.0,652.0,70.0,649.0,71.0,646.0,71.0,648.0,71.0,646.0,72.0,646.0,71.0
