1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
193.0,131.0,194.0,132.0,192.0,132.0,192.0,132.0,192.0,132.0,192.0,131.0,191.0,131.0,192.0,131.0,191.0,131.0,190.0,131.0,189.0,131.0,187.0,130.0,184.0,129.0,184.0,128.0,183.0,128.0,181.0,127.0,180.0,127.0,178.0,126.0,176.0,126.0,175.0,126.0,174.0,126.0,174.0,125.0,173.0,126.0,173.0,126.0,174.0,126.0,173.0,126.0,172.0,126.0,172.0,125.0,172.0,125.0,172.0,126.0,172.0,126.0,172.0,127.0,173.0,128.0,173.0,128.0,172.0,129.0,172.0,129.0,172.0,129.0,174.0,129.0,177.0,129.0,178.0,130.0,180.0,130.0,182.0,131.0,183.0,131.0,186.0,132.0,186.0,132.0,188.0,132.0,189.0,132.0,188.0,133.0,189.0,133.0,188.0,133.0,188.0,133.0,187.0,133.0,187.0,133.0,186.0,134.0,185.0,134.0,183.0,134.0,183.0,134.0,184.0,134.0,184.0,134.0,187.0,134.0,189.0,133.0,189.0,133.0,189.0,133.0,190.0,134.0,191.0,134.0,192.0,133.0,196.0,133.0,198.0,133.0,197.0,132.0,197.0,132.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,132.0,198.0,132.0,197.0,132.0,196.0,132.0,196.0,131.0,194.0,131.0,194.0,131.0,194.0,131.0,194.0,131.0,194.0,131.0,194.0,131.0,194.0,131.0,194.0,131.0,194.0,130.0,194.0,130.0,193.0,130.0,193.0,130.0
203.0,42.0,202.0,43.0,204.0,43.0,205.0,43.0,206.0,42.0,207.0,42.0,208.0,42.0,209.0,42.0,210.0,42.0,210.0,42.0,209.0,41.0,209.0,41.0,211.0,41.0,212.0,40.0,214.0,40.0,215.0,40.0,214.0,39.0,216.0,39.0,217.0,38.0,218.0,38.0,218.0,38.0,218.0,38.0,218.0,38.0,218.0,38.0,216.0,38.0,216.0,38.0,216.0,37.0,215.0,37.0,214.0,37.0,211.0,37.0,208.0,37.0,205.0,37.0,202.0,37.0,199.0,38.0,197.0,38.0,195.0,38.0,194.0,39.0,192.0,39.0,191.0,39.0,188.0,40.0,185.0,40.0,180.0,41.0,177.0,42.0,177.0,42.0,176.0,42.0,176.0,42.0,173.0,43.0,171.0,43.0,169.0,44.0,169.0,43.0,168.0,44.0,168.0,44.0,167.0,44.0,166.0,44.0,168.0,45.0,169.0,44.0,169.0,45.0,169.0,45.0,170.0,45.0,171.0,45.0,174.0,46.0,178.0,46.0,181.0,45.0,183.0,45.0,185.0,44.0,188.0,44.0,190.0,44.0,191.0,44.0,193.0,43.0,194.0,43.0,194.0,43.0,195.0,43.0,196.0,42.0,197.0,42.0,198.0,42.0,199.0,42.0,201.0,41.0,201.0,41.0,203.0,41.0,204.0,41.0,205.0,40.0,205.0,40.0,206.0,40.0,207.0,40.0,207.0,40.0,207.0,40.0,208.0,40.0,209.0,40.0,210.0,40.0,210.0,40.0
405.0,119.0,405.0,120.0,403.0,120.0,399.0,121.0,395.0,122.0,396.0,121.0,404.0,121.0,404.0,120.0,405.0,120.0,405.0,120.0,407.0,121.0,407.0,121.0,409.0,121.0,412.0,121.0,413.0,121.0,411.0,121.0,406.0,122.0,404.0,122.0,400.0,123.0,397.0,123.0,396.0,123.0,395.0,123.0,394.0,123.0,392.0,123.0,392.0,123.0,389.0,122.0,387.0,122.0,386.0,122.0,386.0,122.0,385.0,121.0,387.0,122.0,388.0,122.0,389.0,121.0,391.0,121.0,387.0,120.0,386.0,119.0,386.0,119.0,386.0,119.0,387.0,118.0,387.0,118.0,389.0,118.0,395.0,118.0,398.0,117.0,401.0,117.0,401.0,117.0,400.0,117.0,400.0,117.0,400.0,117.0,399.0,117.0,398.0,116.0,397.0,116.0,396.0,116.0,396.0,116.0,397.0,116.0,398.0,117.0,398.0,117.0,405.0,119.0,410.0,120.0,416.0,122.0,421.0,123.0,424.0,124.0,425.0,124.0,423.0,124.0,418.0,124.0,417.0,123.0,418.0,123.0,418.0,123.0,417.0,123.0,415.0,123.0,409.0,123.0,407.0,123.0,405.0,123.0,402.0,123.0,402.0,122.0,404.0,121.0,404.0,120.0,406.0,118.0,408.0,117.0,409.0,116.0,410.0,115.0,411.0,115.0,413.0,116.0,413.0,116.0,413.0,116.0,413.0,116.0,413.0,116.0,413.0,116.0,413.0,116.0,415.0,116.0,414.0,116.0
411.0,57.0,408.0,57.0,408.0,57.0,408.0,57.0,408.0,57.0,408.0,57.0,409.0,57.0,409.0,57.0,410.0,57.0,411.0,57.0,410.0,57.0,410.0,57.0,410.0,56.0,411.0,56.0,412.0,56.0,412.0,56.0,412.0,56.0,414.0,55.0,415.0,55.0,415.0,55.0,414.0,55.0,413.0,55.0,413.0,55.0,413.0,55.0,412.0,55.0,412.0,54.0,411.0,54.0,410.0,54.0,408.0,54.0,404.0,54.0,401.0,54.0,400.0,54.0,398.0,54.0,396.0,55.0,393.0,55.0,391.0,55.0,390.0,55.0,388.0,55.0,387.0,55.0,383.0,55.0,380.0,56.0,377.0,56.0,374.0,56.0,373.0,56.0,371.0,57.0,371.0,57.0,369.0,57.0,366.0,57.0,366.0,57.0,365.0,57.0,365.0,58.0,365.0,58.0,364.0,58.0,363.0,58.0,364.0,58.0,364.0,58.0,365.0,59.0,368.0,59.0,369.0,58.0,370.0,58.0,372.0,58.0,375.0,58.0,377.0,58.0,378.0,58.0,381.0,58.0,383.0,58.0,385.0,57.0,386.0,57.0,389.0,57.0,390.0,57.0,391.0,57.0,394.0,56.0,395.0,56.0,397.0,56.0,399.0,56.0,403.0,56.0,404.0,56.0,406.0,56.0,406.0,56.0,406.0,56.0,408.0,56.0,410.0,55.0,411.0,55.0,412.0,55.0,412.0,55.0,412.0,55.0,416.0,56.0,417.0,56.0,418.0,56.0,419.0,56.0
575.0,108.0,565.0,108.0,552.0,108.0,531.0,109.0,509.0,110.0,482.0,111.0,454.0,111.0,417.0,115.0,384.0,119.0,372.0,123.0,344.0,128.0,347.0,131.0,340.0,135.0,336.0,138.0,326.0,143.0,319.0,145.0,310.0,147.0,303.0,148.0,298.0,148.0,292.0,149.0,290.0,148.0,289.0,148.0,287.0,149.0,284.0,149.0,283.0,150.0,281.0,150.0,278.0,150.0,275.0,150.0,267.0,149.0,257.0,149.0,247.0,148.0,232.0,145.0,222.0,143.0,215.0,141.0,213.0,140.0,211.0,140.0,206.0,138.0,202.0,135.0,199.0,132.0,201.0,132.0,202.0,132.0,207.0,131.0,208.0,128.0,198.0,125.0,199.0,124.0,195.0,122.0,197.0,122.0,195.0,122.0,197.0,122.0,196.0,122.0,194.0,122.0,190.0,123.0,190.0,123.0,190.0,125.0,195.0,127.0,198.0,129.0,201.0,131.0,204.0,131.0,205.0,130.0,213.0,128.0,236.0,124.0,256.0,120.0,290.0,117.0,318.0,116.0,355.0,113.0,380.0,111.0,408.0,109.0,433.0,109.0,463.0,108.0,482.0,108.0,498.0,108.0,516.0,107.0,523.0,107.0,539.0,107.0,554.0,106.0,560.0,106.0,574.0,106.0,586.0,106.0,599.0,106.0,602.0,106.0,600.0,106.0,604.0,107.0,609.0,106.0,604.0,107.0,598.0,107.0,597.0,107.0,598.0,107.0,601.0,107.0,606.0,107.0,606.0,107.0
597.0,67.0,590.0,67.0,586.0,67.0,585.0,67.0,584.0,67.0,584.0,67.0,585.0,67.0,584.0,67.0,585.0,67.0,585.0,67.0,585.0,67.0,584.0,67.0,585.0,66.0,586.0,66.0,586.0,66.0,587.0,66.0,587.0,66.0,592.0,66.0,595.0,66.0,594.0,66.0,593.0,66.0,592.0,65.0,591.0,65.0,590.0,65.0,590.0,65.0,591.0,65.0,590.0,65.0,589.0,64.0,583.0,64.0,579.0,64.0,575.0,63.0,573.0,63.0,573.0,63.0,571.0,64.0,570.0,64.0,569.0,63.0,566.0,63.0,563.0,63.0,562.0,63.0,559.0,63.0,559.0,64.0,558.0,64.0,552.0,64.0,552.0,64.0,551.0,64.0,550.0,64.0,550.0,64.0,546.0,64.0,546.0,64.0,544.0,64.0,543.0,65.0,542.0,65.0,541.0,65.0,541.0,65.0,543.0,65.0,543.0,65.0,544.0,65.0,545.0,65.0,546.0,65.0,548.0,65.0,550.0,66.0,553.0,66.0,553.0,66.0,554.0,66.0,556.0,65.0,558.0,65.0,559.0,65.0,559.0,65.0,560.0,65.0,567.0,65.0,568.0,66.0,571.0,66.0,571.0,66.0,576.0,66.0,580.0,66.0,584.0,66.0,588.0,66.0,589.0,66.0,592.0,66.0,594.0,66.0,596.0,66.0,599.0,67.0,605.0,67.0,603.0,67.0,603.0,67.0,603.0,67.0,605.0,67.0,605.0,67.0,607.0,67.0,609.0,67.0
598.0,104.0,580.0,104.0,561.0,104.0,538.0,105.0,513.0,106.0,483.0,107.0,442.0,108.0,391.0,113.0,354.0,119.0,331.0,123.0,308.0,130.0,304.0,135.0,298.0,141.0,291.0,145.0,280.0,150.0,275.0,152.0,269.0,154.0,261.0,155.0,256.0,155.0,252.0,156.0,249.0,156.0,247.0,156.0,245.0,157.0,243.0,157.0,243.0,158.0,241.0,158.0,240.0,159.0,238.0,159.0,230.0,159.0,220.0,160.0,199.0,157.0,175.0,153.0,168.0,150.0,164.0,147.0,165.0,148.0,166.0,147.0,158.0,145.0,148.0,139.0,147.0,135.0,149.0,135.0,151.0,136.0,152.0,133.0,151.0,130.0,146.0,126.0,146.0,126.0,143.0,125.0,145.0,125.0,144.0,125.0,145.0,125.0,144.0,125.0,144.0,125.0,142.0,126.0,144.0,128.0,148.0,131.0,154.0,134.0,158.0,136.0,159.0,137.0,160.0,137.0,160.0,135.0,163.0,131.0,183.0,125.0,203.0,120.0,238.0,116.0,270.0,114.0,308.0,111.0,334.0,109.0,371.0,107.0,414.0,106.0,456.0,105.0,480.0,104.0,501.0,104.0,521.0,104.0,530.0,104.0,552.0,103.0,569.0,103.0,577.0,102.0,596.0,102.0,611.0,103.0,627.0,103.0,633.0,104.0,630.0,104.0,637.0,104.0,640.0,104.0,632.0,104.0,625.0,104.0,624.0,104.0,627.0,104.0,632.0,104.0,639.0,104.0,638.0,104.0
625.0,71.0,618.0,70.0,611.0,70.0,611.0,70.0,610.0,70.0,610.0,71.0,611.0,71.0,609.0,71.0,608.0,71.0,609.0,71.0,608.0,71.0,609.0,70.0,611.0,70.0,613.0,70.0,615.0,70.0,616.0,70.0,616.0,70.0,622.0,70.0,627.0,69.0,625.0,69.0,624.0,69.0,621.0,69.0,621.0,69.0,621.0,69.0,621.0,69.0,621.0,68.0,620.0,68.0,617.0,68.0,608.0,67.0,604.0,67.0,597.0,67.0,596.0,67.0,594.0,67.0,593.0,67.0,591.0,67.0,590.0,67.0,588.0,67.0,584.0,67.0,582.0,67.0,580.0,67.0,579.0,67.0,577.0,68.0,572.0,68.0,570.0,68.0,569.0,68.0,568.0,68.0,566.0,68.0,563.0,68.0,563.0,68.0,562.0,68.0,560.0,68.0,558.0,68.0,558.0,69.0,558.0,69.0,560.0,69.0,559.0,69.0,560.0,69.0,561.0,69.0,563.0,69.0,566.0,69.0,570.0,69.0,576.0,69.0,578.0,69.0,581.0,69.0,583.0,69.0,585.0,69.0,586.0,69.0,586.0,69.0,587.0,69.0,599.0,69.0,602.0,70.0,607.0,70.0,605.0,70.0,609.0,70.0,612.0,70.0,617.0,70.0,618.0,70.0,619.0,70.0,623.0,71.0,625.0,71.0,627.0,71.0,629.0,71.0,634.0,71.0,633.0,71.0,633.0,71.0,631.0,71.0,633.0,71.0,633.0,71.0,636.0,71.0,638.0,71.0
617.0,104.0,597.0,104.0,575.0,104.0,550.0,105.0,524.0,106.0,495.0,107.0,447.0,108.0,394.0,113.0,355.0,119.0,339.0,125.0,302.0,133.0,300.0,138.0,298.0,144.0,293.0,150.0,286.0,154.0,282.0,157.0,276.0,159.0,270.0,160.0,263.0,160.0,258.0,161.0,257.0,161.0,254.0,161.0,252.0,162.0,250.0,162.0,250.0,163.0,249.0,164.0,247.0,165.0,247.0,165.0,240.0,165.0,225.0,165.0,201.0,163.0,175.0,159.0,166.0,156.0,160.0,153.0,163.0,154.0,163.0,154.0,153.0,151.0,139.0,145.0,139.0,140.0,141.0,140.0,144.0,141.0,143.0,138.0,141.0,134.0,134.0,131.0,134.0,130.0,132.0,129.0,133.0,130.0,132.0,129.0,135.0,129.0,133.0,130.0,133.0,130.0,131.0,132.0,133.0,133.0,139.0,137.0,145.0,140.0,149.0,143.0,150.0,143.0,150.0,143.0,149.0,141.0,150.0,136.0,171.0,127.0,192.0,122.0,228.0,117.0,263.0,114.0,304.0,110.0,332.0,109.0,375.0,107.0,421.0,105.0,466.0,104.0,494.0,104.0,514.0,104.0,536.0,103.0,545.0,103.0,568.0,103.0,587.0,102.0,597.0,102.0,615.0,102.0,634.0,103.0,648.0,103.0,660.0,104.0,655.0,104.0,665.0,105.0,669.0,104.0,658.0,104.0,652.0,105.0,650.0,105.0,654.0,105.0,657.0,105.0,665.0,104.0,662.0,104.0
648.0,71.0,640.0,70.0,633.0,70.0,633.0,70.0,631.0,70.0,632.0,71.0,631.0,71.0,631.0,71.0,629.0,71.0,630.0,71.0,630.0,70.0,631.0,70.0,632.0,70.0,634.0,70.0,636.0,70.0,638.0,70.0,640.0,70.0,645.0,70.0,650.0,69.0,649.0,69.0,647.0,69.0,644.0,69.0,644.0,69.0,644.0,69.0,644.0,69.0,643.0,68.0,643.0,68.0,638.0,67.0,629.0,67.0,624.0,67.0,618.0,66.0,616.0,66.0,616.0,66.0,613.0,66.0,612.0,67.0,611.0,67.0,608.0,66.0,605.0,66.0,602.0,66.0,599.0,67.0,597.0,67.0,595.0,68.0,590.0,67.0,586.0,67.0,585.0,67.0,584.0,67.0,583.0,68.0,579.0,67.0,579.0,68.0,578.0,68.0,576.0,68.0,575.0,68.0,574.0,68.0,574.0,68.0,576.0,69.0,576.0,69.0,576.0,69.0,578.0,69.0,580.0,69.0,584.0,69.0,588.0,69.0,595.0,69.0,599.0,69.0,601.0,69.0,602.0,69.0,603.0,69.0,604.0,69.0,604.0,69.0,606.0,69.0,618.0,69.0,623.0,70.0,628.0,70.0,626.0,70.0,631.0,70.0,634.0,70.0,638.0,70.0,639.0,70.0,640.0,70.0,644.0,70.0,644.0,71.0,646.0,71.0,650.0,71.0,656.0,71.0,655.0,71.0,654.0,71.0,653.0,71.0,655.0,71.0,657.0,71.0,659.0,71.0,661.0,71.0
