1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
193.0,130.0,193.0,130.0,194.0,130.0,194.0,130.0,195.0,130.0,196.0,130.0,197.0,130.0,197.0,130.0,195.0,130.0,191.0,130.0,186.0,129.0,183.0,130.0,181.0,130.0,177.0,129.0,175.0,128.0,171.0,126.0,171.0,126.0,168.0,127.0,167.0,126.0,167.0,127.0,166.0,126.0,164.0,127.0,162.0,127.0,162.0,128.0,163.0,128.0,163.0,129.0,166.0,130.0,168.0,130.0,168.0,130.0,170.0,131.0,171.0,131.0,173.0,132.0,177.0,133.0,181.0,135.0,180.0,135.0,182.0,136.0,184.0,137.0,185.0,137.0,185.0,137.0,186.0,137.0,186.0,137.0,187.0,137.0,188.0,137.0,190.0,136.0,188.0,136.0,185.0,136.0,185.0,135.0,185.0,135.0,185.0,135.0,183.0,135.0,185.0,135.0,187.0,135.0,187.0,135.0,188.0,135.0,190.0,135.0,193.0,134.0,194.0,134.0,194.0,134.0,196.0,134.0,198.0,134.0,199.0,134.0,199.0,134.0,200.0,133.0,199.0,133.0,198.0,132.0,198.0,132.0,199.0,132.0,198.0,132.0,198.0,132.0,199.0,132.0,200.0,132.0
209.0,40.0,208.0,40.0,207.0,41.0,207.0,41.0,205.0,41.0,204.0,41.0,204.0,41.0,204.0,41.0,204.0,41.0,207.0,40.0,207.0,39.0,206.0,38.0,205.0,37.0,206.0,37.0,208.0,37.0,209.0,36.0,209.0,36.0,208.0,35.0,208.0,35.0,207.0,35.0,206.0,36.0,205.0,35.0,204.0,35.0,201.0,36.0,198.0,36.0,197.0,37.0,191.0,38.0,190.0,38.0,187.0,39.0,186.0,39.0,184.0,40.0,183.0,40.0,180.0,41.0,179.0,41.0,179.0,41.0,178.0,41.0,177.0,42.0,177.0,42.0,177.0,42.0,178.0,42.0,177.0,42.0,178.0,43.0,177.0,43.0,179.0,44.0,179.0,44.0,179.0,43.0,179.0,43.0,180.0,43.0,181.0,44.0,183.0,43.0,186.0,43.0,187.0,43.0,188.0,43.0,189.0,43.0,191.0,42.0,192.0,42.0,192.0,43.0,192.0,43.0,191.0,43.0,191.0,43.0,191.0,43.0,191.0,42.0,192.0,42.0,193.0,42.0,194.0,42.0,194.0,41.0,194.0,41.0,195.0,41.0,196.0,41.0,197.0,41.0,199.0,42.0
415.0,116.0,417.0,116.0,419.0,116.0,421.0,117.0,420.0,119.0,419.0,121.0,418.0,122.0,415.0,122.0,413.0,121.0,410.0,121.0,406.0,120.0,401.0,120.0,402.0,120.0,401.0,120.0,400.0,120.0,396.0,119.0,393.0,120.0,389.0,120.0,386.0,120.0,385.0,120.0,384.0,120.0,382.0,120.0,382.0,120.0,383.0,120.0,382.0,120.0,380.0,119.0,383.0,119.0,383.0,119.0,384.0,119.0,384.0,119.0,384.0,119.0,384.0,119.0,386.0,119.0,385.0,119.0,385.0,119.0,387.0,119.0,388.0,118.0,388.0,118.0,390.0,118.0,391.0,118.0,392.0,118.0,392.0,118.0,393.0,118.0,394.0,118.0,394.0,118.0,393.0,119.0,393.0,120.0,398.0,121.0,404.0,122.0,407.0,123.0,413.0,123.0,416.0,123.0,415.0,123.0,418.0,123.0,419.0,124.0,417.0,123.0,416.0,124.0,416.0,124.0,417.0,122.0,415.0,120.0,413.0,119.0,413.0,118.0,424.0,116.0,426.0,116.0,423.0,116.0,422.0,116.0,422.0,116.0,423.0,116.0,422.0,117.0,423.0,117.0,424.0,117.0
417.0,56.0,416.0,56.0,417.0,56.0,417.0,56.0,414.0,56.0,414.0,56.0,414.0,55.0,411.0,55.0,411.0,55.0,410.0,55.0,408.0,54.0,403.0,53.0,402.0,53.0,402.0,53.0,404.0,53.0,406.0,53.0,406.0,53.0,404.0,53.0,403.0,53.0,401.0,53.0,399.0,53.0,397.0,53.0,396.0,53.0,394.0,53.0,392.0,53.0,391.0,53.0,388.0,54.0,386.0,54.0,385.0,54.0,384.0,55.0,383.0,55.0,382.0,55.0,380.0,55.0,379.0,56.0,379.0,56.0,378.0,56.0,377.0,56.0,376.0,56.0,376.0,56.0,376.0,56.0,375.0,56.0,377.0,57.0,376.0,57.0,377.0,57.0,377.0,57.0,377.0,57.0,377.0,57.0,378.0,57.0,379.0,57.0,380.0,57.0,382.0,57.0,383.0,57.0,384.0,57.0,386.0,57.0,386.0,57.0,388.0,57.0,388.0,57.0,389.0,57.0,389.0,57.0,389.0,57.0,389.0,57.0,389.0,57.0,392.0,56.0,394.0,56.0,397.0,56.0,400.0,56.0,402.0,56.0,404.0,56.0,406.0,56.0,410.0,57.0,412.0,57.0
607.0,106.0,605.0,105.0,604.0,105.0,591.0,105.0,568.0,105.0,543.0,106.0,507.0,107.0,459.0,107.0,404.0,109.0,371.0,114.0,334.0,119.0,308.0,126.0,283.0,131.0,269.0,138.0,256.0,143.0,252.0,144.0,247.0,144.0,239.0,146.0,234.0,147.0,232.0,148.0,231.0,147.0,225.0,146.0,211.0,143.0,196.0,137.0,195.0,134.0,191.0,132.0,194.0,132.0,186.0,129.0,183.0,128.0,185.0,126.0,185.0,123.0,182.0,120.0,188.0,116.0,195.0,111.0,197.0,108.0,202.0,108.0,202.0,107.0,206.0,107.0,208.0,106.0,209.0,106.0,208.0,106.0,197.0,105.0,178.0,107.0,166.0,109.0,168.0,115.0,174.0,122.0,173.0,124.0,175.0,123.0,183.0,121.0,209.0,116.0,269.0,113.0,316.0,111.0,356.0,110.0,409.0,107.0,439.0,107.0,472.0,106.0,508.0,105.0,530.0,105.0,555.0,104.0,562.0,105.0,577.0,105.0,594.0,105.0,616.0,105.0,618.0,106.0,613.0,106.0,612.0,107.0,609.0,108.0,612.0,108.0,608.0,109.0,608.0,109.0,611.0,109.0
606.0,66.0,604.0,66.0,602.0,66.0,600.0,66.0,596.0,66.0,594.0,66.0,590.0,66.0,584.0,65.0,583.0,65.0,581.0,64.0,580.0,64.0,573.0,63.0,571.0,63.0,570.0,63.0,571.0,63.0,572.0,63.0,572.0,63.0,570.0,63.0,570.0,63.0,566.0,63.0,564.0,63.0,562.0,63.0,562.0,63.0,561.0,63.0,561.0,63.0,561.0,63.0,559.0,63.0,559.0,63.0,558.0,63.0,556.0,63.0,556.0,63.0,555.0,64.0,555.0,64.0,555.0,64.0,555.0,64.0,556.0,64.0,555.0,65.0,555.0,65.0,555.0,65.0,555.0,65.0,555.0,65.0,558.0,65.0,558.0,65.0,560.0,65.0,561.0,65.0,561.0,65.0,562.0,65.0,563.0,65.0,563.0,65.0,562.0,65.0,562.0,65.0,562.0,65.0,562.0,65.0,563.0,65.0,563.0,65.0,564.0,65.0,563.0,65.0,563.0,65.0,564.0,65.0,565.0,65.0,565.0,66.0,572.0,66.0,580.0,66.0,582.0,66.0,587.0,66.0,594.0,66.0,598.0,67.0,598.0,66.0,605.0,66.0,609.0,66.0,609.0,66.0
636.0,103.0,632.0,102.0,627.0,101.0,609.0,102.0,578.0,102.0,544.0,102.0,495.0,103.0,440.0,103.0,378.0,106.0,325.0,112.0,288.0,118.0,255.0,127.0,234.0,135.0,222.0,143.0,210.0,148.0,208.0,150.0,206.0,152.0,200.0,154.0,195.0,156.0,194.0,157.0,194.0,155.0,188.0,155.0,164.0,150.0,141.0,140.0,140.0,136.0,139.0,135.0,145.0,137.0,137.0,134.0,131.0,130.0,132.0,127.0,130.0,125.0,126.0,121.0,131.0,116.0,138.0,109.0,139.0,105.0,145.0,104.0,148.0,104.0,152.0,103.0,155.0,103.0,156.0,103.0,154.0,103.0,144.0,102.0,124.0,105.0,117.0,108.0,121.0,118.0,129.0,126.0,129.0,127.0,129.0,125.0,133.0,123.0,158.0,117.0,218.0,113.0,269.0,110.0,310.0,107.0,376.0,104.0,413.0,103.0,459.0,102.0,508.0,101.0,538.0,101.0,569.0,100.0,575.0,101.0,594.0,102.0,617.0,102.0,645.0,103.0,649.0,103.0,641.0,104.0,642.0,105.0,637.0,105.0,642.0,105.0,636.0,106.0,636.0,106.0,641.0,106.0
634.0,71.0,635.0,70.0,632.0,70.0,631.0,70.0,628.0,70.0,626.0,70.0,619.0,69.0,616.0,69.0,613.0,69.0,613.0,68.0,612.0,68.0,604.0,68.0,601.0,68.0,600.0,68.0,601.0,68.0,603.0,67.0,603.0,67.0,601.0,67.0,601.0,67.0,596.0,67.0,594.0,67.0,592.0,67.0,592.0,67.0,591.0,67.0,590.0,67.0,590.0,67.0,587.0,67.0,587.0,68.0,586.0,67.0,584.0,68.0,584.0,68.0,583.0,68.0,583.0,68.0,583.0,68.0,587.0,68.0,586.0,69.0,585.0,69.0,583.0,69.0,583.0,68.0,582.0,69.0,582.0,69.0,585.0,68.0,586.0,69.0,588.0,69.0,589.0,69.0,590.0,69.0,591.0,69.0,592.0,69.0,593.0,69.0,592.0,69.0,592.0,69.0,591.0,69.0,590.0,69.0,591.0,69.0,590.0,69.0,591.0,69.0,591.0,70.0,593.0,70.0,596.0,70.0,598.0,70.0,600.0,70.0,605.0,70.0,613.0,70.0,615.0,70.0,620.0,71.0,624.0,71.0,629.0,71.0,631.0,70.0,640.0,70.0,645.0,70.0,644.0,70.0
661.0,103.0,656.0,102.0,647.0,101.0,628.0,101.0,596.0,101.0,557.0,102.0,508.0,102.0,452.0,103.0,387.0,105.0,325.0,113.0,279.0,120.0,257.0,129.0,225.0,139.0,214.0,147.0,206.0,153.0,206.0,155.0,206.0,157.0,201.0,160.0,198.0,162.0,198.0,164.0,197.0,162.0,189.0,160.0,163.0,157.0,134.0,146.0,129.0,141.0,128.0,139.0,135.0,141.0,127.0,138.0,118.0,134.0,118.0,131.0,118.0,127.0,113.0,122.0,119.0,116.0,125.0,109.0,126.0,104.0,133.0,102.0,136.0,101.0,142.0,101.0,145.0,100.0,145.0,100.0,144.0,100.0,127.0,100.0,105.0,104.0,98.0,109.0,106.0,124.0,117.0,132.0,116.0,132.0,116.0,130.0,121.0,127.0,146.0,118.0,203.0,114.0,263.0,110.0,310.0,107.0,380.0,103.0,422.0,103.0,473.0,102.0,522.0,101.0,555.0,100.0,591.0,100.0,597.0,101.0,618.0,102.0,641.0,102.0,666.0,103.0,673.0,104.0,669.0,104.0,667.0,105.0,663.0,105.0,670.0,106.0,663.0,106.0,663.0,106.0,664.0,106.0
657.0,71.0,657.0,70.0,655.0,70.0,653.0,70.0,651.0,70.0,648.0,70.0,641.0,69.0,637.0,69.0,634.0,69.0,633.0,68.0,630.0,68.0,623.0,67.0,621.0,67.0,620.0,67.0,622.0,67.0,623.0,67.0,624.0,67.0,622.0,67.0,622.0,67.0,617.0,67.0,615.0,67.0,612.0,67.0,612.0,67.0,610.0,67.0,609.0,67.0,610.0,67.0,607.0,67.0,606.0,67.0,605.0,67.0,602.0,67.0,601.0,67.0,602.0,67.0,601.0,68.0,602.0,68.0,605.0,68.0,605.0,68.0,603.0,68.0,602.0,68.0,602.0,68.0,601.0,68.0,601.0,68.0,603.0,68.0,604.0,68.0,607.0,68.0,609.0,68.0,611.0,68.0,612.0,68.0,613.0,68.0,613.0,68.0,613.0,69.0,612.0,69.0,611.0,69.0,611.0,69.0,611.0,69.0,611.0,69.0,611.0,69.0,611.0,69.0,613.0,69.0,616.0,70.0,618.0,70.0,620.0,70.0,627.0,70.0,634.0,70.0,636.0,70.0,642.0,70.0,646.0,70.0,651.0,70.0,653.0,70.0,661.0,70.0,665.0,70.0,665.0,70.0
