,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{197, 135}","{136, 202}","{136, 206}","{202, 135}","{136, 202}","{136, 202}","{135, 207}","{204, 135}","{201, 135}","{202, 135}","{202, 135}","{203, 134}","{205, 134}","{205, 134}","{204, 134}","{205, 134}","{205, 134}","{204, 134}","{203, 134}","{203, 134}","{204, 134}","{202, 135}","{205, 134}","{205, 133}","{201, 133}","{132, 198}","{194, 134}","{192, 134}","{193, 135}","{193, 135}","{192, 135}","{190, 135}","{189, 135}","{190, 135}","{134, 191}","{192, 134}","{192, 134}","{193, 134}","{193, 133}","{194, 134}","{193, 134}","{134, 191}","{189, 135}","{189, 135}","{189, 135}","{136, 188}","{136, 188}","{137, 186}","{137, 187}","{137, 188}","{137, 187}","{186, 138}","{137, 186}","{137, 186}","{137, 186}","{137, 186}","{137, 186}","{137, 189}","{136, 195}","{136, 197}","{136, 198}","{197, 135}","{197, 135}","{198, 135}","{198, 135}","{135, 199}","{197, 135}","{197, 135}","{198, 135}","{135, 199}","{200, 135}","{200, 135}","{200, 136}","{136, 202}","{204, 135}","{205, 135}","{205, 135}","{136, 204}","{136, 203}","{136, 203}","{136, 202}","{136, 204}","{136, 203}","{136, 203}","{136, 203}","{136, 203}","{136, 204}","{136, 204}","{136, 203}","{136, 203}","{203, 135}","{203, 135}","{203, 135}","{203, 135}"
1,"{43, 205}","{204, 45}","{201, 45}","{201, 45}","{200, 45}","{200, 45}","{200, 45}","{202, 45}","{201, 44}","{200, 45}","{201, 46}","{202, 46}","{201, 46}","{201, 46}","{201, 46}","{200, 47}","{200, 47}","{200, 47}","{200, 47}","{200, 47}","{200, 47}","{47, 199}","{46, 198}","{46, 198}","{197, 46}","{197, 46}","{195, 46}","{195, 46}","{193, 46}","{193, 46}","{192, 46}","{192, 46}","{192, 46}","{192, 46}","{192, 46}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{192, 45}","{192, 45}","{192, 45}","{45, 191}","{45, 191}","{45, 191}","{45, 190}","{45, 190}","{45, 189}","{188, 45}","{188, 45}","{188, 45}","{45, 189}","{45, 189}","{45, 189}","{188, 45}","{45, 189}","{45, 191}","{192, 45}","{193, 45}","{193, 45}","{194, 45}","{45, 197}","{45, 197}","{45, 199}","{45, 199}","{200, 46}","{201, 46}","{201, 46}","{201, 46}","{202, 46}","{202, 46}","{202, 46}","{200, 46}","{200, 46}","{201, 46}","{200, 45}","{200, 45}","{45, 199}","{45, 198}","{45, 198}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{196, 44}","{44, 197}","{44, 198}","{44, 197}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{44, 197}"
2,"{401, 115}","{115, 403}","{409, 115}","{402, 115}","{401, 115}","{401, 115}","{115, 404}","{402, 115}","{401, 115}","{401, 115}","{386, 117}","{117, 382}","{386, 118}","{118, 391}","{396, 119}","{408, 119}","{120, 417}","{121, 421}","{122, 422}","{123, 414}","{410, 124}","{124, 406}","{124, 404}","{124, 404}","{409, 123}","{121, 412}","{121, 412}","{120, 417}","{121, 421}","{121, 421}","{121, 421}","{121, 420}","{417, 121}","{416, 121}","{120, 414}","{120, 413}","{120, 413}","{120, 412}","{120, 412}","{120, 412}","{120, 409}","{411, 119}","{413, 119}","{419, 119}","{419, 119}","{120, 419}","{420, 119}","{120, 418}","{120, 419}","{120, 421}","{120, 419}","{120, 420}","{120, 420}","{120, 419}","{120, 418}","{120, 419}","{417, 119}","{419, 119}","{421, 119}","{409, 122}","{410, 123}","{408, 125}","{402, 127}","{127, 399}","{127, 391}","{386, 127}","{384, 127}","{386, 127}","{387, 126}","{389, 126}","{388, 126}","{125, 391}","{394, 124}","{123, 405}","{122, 415}","{120, 415}","{413, 119}","{118, 407}","{404, 118}","{117, 406}","{402, 116}","{402, 116}","{402, 115}","{115, 405}","{408, 115}","{115, 406}","{115, 406}","{115, 406}","{115, 405}","{115, 405}","{115, 407}","{114, 407}","{408, 114}","{114, 407}"
3,"{64, 409}","{64, 407}","{64, 413}","{64, 405}","{64, 405}","{64, 402}","{64, 404}","{64, 403}","{64, 404}","{64, 405}","{64, 410}","{64, 414}","{416, 65}","{65, 414}","{65, 412}","{65, 413}","{65, 413}","{65, 413}","{65, 413}","{65, 413}","{65, 412}","{65, 412}","{65, 411}","{65, 410}","{408, 65}","{65, 409}","{65, 409}","{65, 410}","{65, 412}","{65, 414}","{65, 413}","{65, 412}","{408, 65}","{65, 405}","{65, 403}","{65, 401}","{65, 399}","{65, 397}","{64, 396}","{65, 395}","{64, 394}","{64, 394}","{64, 394}","{64, 394}","{65, 395}","{65, 395}","{65, 395}","{64, 394}","{64, 394}","{64, 396}","{64, 396}","{64, 397}","{64, 397}","{64, 398}","{64, 398}","{64, 399}","{400, 64}","{64, 401}","{64, 402}","{64, 402}","{64, 402}","{64, 405}","{64, 405}","{64, 406}","{64, 406}","{64, 406}","{64, 406}","{64, 406}","{64, 406}","{64, 407}","{64, 407}","{64, 406}","{64, 403}","{64, 403}","{403, 63}","{402, 63}","{402, 63}","{63, 399}","{396, 63}","{396, 63}","{394, 63}","{393, 63}","{392, 63}","{392, 64}","{64, 389}","{64, 389}","{64, 390}","{64, 390}","{64, 389}","{64, 389}","{64, 389}","{389, 63}","{389, 63}","{388, 63}"
4,"{106, 571}","{570, 106}","{105, 578}","{105, 573}","{568, 105}","{105, 564}","{105, 564}","{106, 548}","{107, 542}","{108, 543}","{518, 111}","{505, 114}","{119, 455}","{409, 124}","{130, 371}","{132, 367}","{352, 136}","{330, 139}","{315, 141}","{144, 300}","{290, 146}","{281, 145}","{146, 269}","{259, 142}","{242, 140}","{136, 239}","{232, 133}","{130, 236}","{127, 247}","{126, 247}","{126, 247}","{128, 246}","{130, 237}","{131, 236}","{237, 133}","{236, 135}","{137, 236}","{138, 236}","{138, 237}","{138, 239}","{138, 238}","{137, 237}","{240, 134}","{131, 244}","{129, 243}","{245, 127}","{248, 126}","{245, 126}","{126, 247}","{126, 246}","{127, 247}","{248, 127}","{128, 246}","{128, 249}","{129, 252}","{256, 130}","{264, 132}","{280, 133}","{134, 294}","{136, 321}","{136, 358}","{136, 390}","{136, 422}","{458, 133}","{466, 131}","{498, 130}","{521, 129}","{540, 127}","{555, 125}","{123, 575}","{578, 122}","{122, 579}","{585, 121}","{120, 579}","{579, 117}","{116, 572}","{570, 114}","{112, 571}","{111, 567}","{571, 110}","{108, 564}","{563, 108}","{106, 566}","{106, 566}","{105, 566}","{105, 562}","{561, 105}","{105, 559}","{105, 554}","{105, 554}","{105, 559}","{105, 567}","{104, 567}","{105, 567}"
5,"{73, 575}","{73, 566}","{73, 575}","{72, 571}","{576, 73}","{73, 571}","{73, 570}","{73, 567}","{72, 565}","{73, 563}","{72, 566}","{568, 72}","{568, 72}","{72, 559}","{72, 556}","{72, 555}","{72, 556}","{72, 556}","{560, 73}","{73, 561}","{73, 562}","{73, 562}","{73, 561}","{73, 559}","{73, 557}","{73, 558}","{73, 558}","{73, 558}","{73, 563}","{568, 74}","{73, 567}","{73, 569}","{73, 569}","{73, 565}","{560, 73}","{73, 551}","{544, 72}","{72, 541}","{72, 541}","{72, 541}","{72, 540}","{72, 542}","{72, 545}","{72, 545}","{73, 546}","{72, 545}","{72, 546}","{73, 546}","{73, 545}","{72, 546}","{72, 542}","{72, 541}","{72, 537}","{536, 72}","{536, 72}","{536, 72}","{72, 539}","{72, 540}","{72, 541}","{542, 71}","{72, 542}","{72, 547}","{547, 71}","{547, 71}","{546, 71}","{546, 71}","{548, 71}","{548, 71}","{550, 71}","{72, 555}","{72, 556}","{72, 559}","{72, 558}","{72, 558}","{560, 71}","{71, 559}","{558, 71}","{557, 71}","{554, 71}","{72, 553}","{72, 550}","{72, 548}","{72, 546}","{72, 546}","{72, 545}","{544, 72}","{73, 543}","{73, 541}","{73, 540}","{73, 540}","{73, 540}","{73, 540}","{73, 540}","{73, 541}"
6,"{104, 598}","{596, 103}","{597, 103}","{595, 103}","{589, 103}","{584, 103}","{103, 583}","{562, 103}","{560, 105}","{560, 106}","{536, 108}","{112, 516}","{456, 118}","{126, 406}","{133, 359}","{137, 349}","{321, 142}","{297, 147}","{280, 150}","{153, 269}","{156, 260}","{154, 246}","{154, 231}","{218, 150}","{201, 148}","{142, 191}","{139, 182}","{136, 175}","{186, 130}","{129, 187}","{131, 189}","{132, 189}","{136, 182}","{137, 181}","{140, 188}","{194, 143}","{145, 194}","{195, 147}","{147, 198}","{200, 147}","{200, 146}","{145, 195}","{142, 191}","{138, 189}","{186, 135}","{131, 189}","{130, 190}","{129, 190}","{130, 191}","{130, 191}","{192, 131}","{192, 131}","{132, 189}","{192, 134}","{197, 135}","{136, 207}","{225, 138}","{139, 244}","{257, 139}","{140, 284}","{323, 140}","{139, 374}","{410, 138}","{136, 461}","{483, 133}","{131, 519}","{129, 549}","{572, 127}","{585, 125}","{123, 605}","{610, 122}","{121, 605}","{612, 119}","{118, 607}","{603, 116}","{593, 114}","{592, 113}","{596, 110}","{108, 588}","{592, 107}","{584, 105}","{105, 583}","{104, 589}","{104, 588}","{585, 103}","{103, 583}","{582, 103}","{578, 103}","{573, 103}","{572, 103}","{578, 102}","{586, 102}","{587, 102}","{586, 102}"
7,"{601, 76}","{76, 590}","{594, 76}","{593, 75}","{595, 76}","{593, 76}","{595, 76}","{584, 75}","{584, 75}","{578, 75}","{75, 583}","{75, 587}","{75, 591}","{75, 581}","{75, 579}","{578, 75}","{578, 75}","{578, 75}","{586, 75}","{586, 75}","{585, 75}","{584, 75}","{75, 582}","{580, 76}","{577, 76}","{577, 76}","{579, 76}","{580, 76}","{584, 77}","{588, 77}","{76, 590}","{593, 76}","{593, 76}","{587, 76}","{579, 76}","{75, 572}","{75, 567}","{75, 564}","{75, 564}","{75, 564}","{75, 564}","{75, 566}","{75, 567}","{75, 567}","{75, 567}","{75, 567}","{75, 567}","{75, 566}","{75, 566}","{75, 566}","{562, 75}","{75, 559}","{553, 75}","{75, 551}","{75, 550}","{75, 550}","{554, 75}","{75, 557}","{75, 558}","{75, 559}","{75, 559}","{74, 563}","{74, 564}","{74, 564}","{74, 564}","{74, 565}","{74, 566}","{74, 567}","{568, 74}","{75, 573}","{75, 574}","{576, 75}","{576, 75}","{578, 74}","{74, 579}","{74, 579}","{578, 74}","{577, 74}","{74, 571}","{568, 75}","{75, 566}","{75, 563}","{562, 75}","{75, 566}","{75, 564}","{561, 75}","{76, 559}","{76, 557}","{555, 76}","{555, 76}","{556, 76}","{556, 76}","{75, 556}","{75, 556}"
8,"{624, 104}","{620, 103}","{626, 103}","{617, 103}","{611, 103}","{610, 103}","{609, 103}","{585, 103}","{105, 581}","{106, 579}","{555, 109}","{529, 113}","{469, 119}","{128, 418}","{372, 135}","{140, 351}","{323, 147}","{152, 303}","{154, 286}","{273, 158}","{265, 162}","{161, 254}","{161, 238}","{156, 220}","{154, 199}","{147, 183}","{144, 171}","{139, 165}","{177, 132}","{178, 130}","{179, 133}","{180, 135}","{171, 140}","{171, 141}","{146, 181}","{188, 149}","{152, 191}","{193, 153}","{153, 196}","{153, 197}","{152, 196}","{190, 151}","{147, 183}","{181, 142}","{177, 138}","{178, 134}","{180, 133}","{177, 132}","{180, 133}","{181, 134}","{181, 134}","{181, 135}","{179, 135}","{137, 183}","{139, 189}","{200, 140}","{217, 142}","{237, 143}","{142, 255}","{142, 287}","{330, 142}","{389, 142}","{141, 422}","{138, 475}","{499, 134}","{536, 132}","{130, 567}","{128, 593}","{604, 126}","{624, 124}","{633, 123}","{122, 627}","{637, 119}","{625, 118}","{626, 117}","{618, 115}","{616, 113}","{110, 623}","{108, 612}","{107, 615}","{105, 610}","{610, 106}","{608, 104}","{104, 611}","{610, 103}","{103, 607}","{606, 103}","{603, 103}","{593, 103}","{103, 591}","{600, 103}","{609, 102}","{609, 102}","{608, 102}"
9,"{75, 652}","{76, 630}","{626, 76}","{625, 75}","{625, 76}","{75, 622}","{624, 75}","{75, 612}","{610, 75}","{75, 603}","{608, 75}","{609, 75}","{75, 612}","{600, 75}","{600, 75}","{601, 75}","{602, 75}","{602, 75}","{608, 75}","{610, 75}","{75, 611}","{75, 611}","{608, 75}","{76, 607}","{76, 605}","{604, 76}","{608, 76}","{76, 607}","{612, 77}","{617, 77}","{617, 77}","{620, 76}","{619, 76}","{612, 76}","{76, 606}","{76, 598}","{75, 589}","{584, 75}","{75, 583}","{75, 583}","{584, 75}","{75, 587}","{75, 590}","{75, 591}","{592, 75}","{592, 75}","{593, 75}","{76, 591}","{76, 591}","{76, 591}","{75, 583}","{75, 580}","{576, 75}","{75, 575}","{75, 575}","{576, 75}","{578, 75}","{585, 75}","{75, 587}","{75, 589}","{74, 590}","{594, 74}","{593, 74}","{593, 74}","{74, 591}","{74, 591}","{593, 74}","{74, 596}","{74, 598}","{75, 603}","{75, 604}","{75, 607}","{75, 607}","{74, 607}","{608, 74}","{74, 607}","{74, 607}","{74, 603}","{74, 598}","{75, 595}","{592, 75}","{75, 589}","{75, 587}","{75, 587}","{586, 75}","{584, 75}","{76, 582}","{579, 76}","{579, 76}","{578, 76}","{579, 76}","{75, 579}","{75, 581}","{75, 582}"
