1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
215.0,134.0,213.0,133.0,212.0,133.0,211.0,134.0,212.0,134.0,211.0,134.0,212.0,134.0,212.0,135.0,212.0,135.0,212.0,135.0,211.0,135.0,211.0,135.0,209.0,135.0,209.0,135.0,207.0,135.0,207.0,135.0,205.0,135.0,204.0,134.0,201.0,134.0,198.0,134.0,195.0,134.0,195.0,134.0,194.0,133.0,193.0,133.0,194.0,132.0,194.0,131.0,193.0,131.0,188.0,132.0,187.0,132.0,185.0,132.0,183.0,133.0,181.0,133.0,178.0,133.0,180.0,132.0,184.0,132.0,186.0,131.0,187.0,131.0,189.0,131.0,190.0,131.0,191.0,131.0,190.0,131.0,190.0,131.0,187.0,132.0,187.0,132.0,186.0,132.0,186.0,132.0,184.0,133.0,183.0,133.0,182.0,132.0,181.0,132.0,182.0,132.0,183.0,132.0,179.0,133.0,181.0,133.0,181.0,133.0,184.0,133.0,186.0,133.0,188.0,133.0,188.0,133.0,191.0,133.0,195.0,133.0,196.0,133.0,198.0,133.0,198.0,133.0,199.0,133.0,199.0,133.0,200.0,133.0,200.0,133.0,201.0,133.0,202.0,133.0,203.0,134.0,205.0,134.0,207.0,134.0,207.0,135.0,209.0,135.0,209.0,135.0,207.0,135.0,207.0,135.0,207.0,134.0,205.0,134.0,204.0,134.0,203.0,133.0,203.0,133.0,203.0,133.0,203.0,133.0,203.0,133.0,201.0,133.0,202.0,133.0,201.0,134.0,202.0,134.0,202.0,134.0,202.0,134.0,202.0,134.0,202.0,134.0,203.0,134.0,205.0,134.0,204.0,134.0,206.0,133.0,207.0,133.0,208.0,133.0,208.0,133.0,208.0,133.0,208.0,133.0,209.0,133.0,209.0,133.0,210.0,132.0
204.0,48.0,204.0,47.0,205.0,47.0,204.0,47.0,204.0,47.0,204.0,47.0,203.0,47.0,203.0,47.0,203.0,47.0,203.0,47.0,203.0,47.0,202.0,47.0,202.0,47.0,202.0,47.0,203.0,46.0,203.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,203.0,46.0,205.0,45.0,205.0,45.0,206.0,45.0,207.0,45.0,207.0,45.0,208.0,45.0,208.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,206.0,45.0,205.0,45.0,205.0,45.0,206.0,45.0,206.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,204.0,45.0,204.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,204.0,45.0,204.0,45.0,204.0,45.0,204.0,45.0,203.0,45.0,203.0,45.0,204.0,45.0,204.0,45.0,204.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,208.0,46.0,208.0,46.0,210.0,46.0,209.0,46.0,208.0,46.0,208.0,46.0,207.0,47.0,207.0,47.0,206.0,47.0,205.0,47.0,205.0,47.0,205.0,47.0,205.0,46.0,205.0,46.0,206.0,46.0,207.0,46.0,208.0,46.0,209.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,209.0,45.0,208.0,45.0,207.0,45.0,207.0,45.0,206.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,206.0,45.0,207.0,45.0,208.0,46.0,209.0,46.0,209.0,46.0,210.0,46.0,210.0,46.0,210.0,46.0,210.0,46.0,210.0,46.0,210.0,45.0
421.0,115.0,419.0,115.0,416.0,115.0,415.0,115.0,414.0,115.0,413.0,115.0,416.0,115.0,415.0,115.0,415.0,115.0,409.0,116.0,403.0,117.0,399.0,118.0,391.0,120.0,392.0,122.0,395.0,122.0,410.0,123.0,413.0,124.0,414.0,124.0,413.0,124.0,408.0,124.0,405.0,125.0,406.0,125.0,401.0,126.0,398.0,126.0,399.0,125.0,396.0,124.0,396.0,124.0,396.0,124.0,401.0,123.0,402.0,123.0,402.0,122.0,403.0,122.0,401.0,122.0,401.0,122.0,401.0,122.0,402.0,122.0,401.0,122.0,401.0,122.0,402.0,122.0,402.0,122.0,402.0,122.0,406.0,121.0,408.0,121.0,411.0,120.0,410.0,120.0,411.0,120.0,412.0,120.0,412.0,120.0,411.0,120.0,409.0,120.0,409.0,120.0,409.0,120.0,409.0,120.0,413.0,120.0,419.0,119.0,427.0,119.0,435.0,118.0,435.0,119.0,434.0,118.0,434.0,118.0,434.0,118.0,432.0,118.0,430.0,121.0,414.0,123.0,400.0,124.0,389.0,125.0,387.0,125.0,387.0,126.0,391.0,125.0,392.0,125.0,394.0,125.0,395.0,125.0,400.0,125.0,407.0,124.0,407.0,122.0,403.0,121.0,399.0,120.0,408.0,118.0,405.0,117.0,405.0,116.0,402.0,115.0,402.0,115.0,401.0,115.0,401.0,115.0,400.0,115.0,400.0,115.0,399.0,115.0,397.0,116.0,395.0,116.0,394.0,116.0,394.0,116.0,394.0,116.0,396.0,116.0,399.0,115.0,402.0,115.0,405.0,115.0,406.0,115.0,410.0,114.0,412.0,114.0,413.0,114.0,413.0,114.0,414.0,114.0,416.0,114.0,420.0,114.0,420.0,114.0,420.0,114.0
408.0,65.0,408.0,64.0,408.0,64.0,406.0,64.0,406.0,64.0,404.0,64.0,402.0,64.0,401.0,64.0,400.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,399.0,64.0,400.0,64.0,400.0,63.0,402.0,64.0,400.0,63.0,401.0,63.0,401.0,63.0,402.0,63.0,403.0,63.0,404.0,63.0,405.0,63.0,406.0,63.0,408.0,63.0,409.0,63.0,409.0,63.0,409.0,63.0,410.0,63.0,410.0,63.0,410.0,63.0,410.0,63.0,410.0,63.0,409.0,63.0,408.0,64.0,407.0,63.0,406.0,64.0,406.0,64.0,406.0,64.0,406.0,64.0,405.0,64.0,405.0,64.0,405.0,64.0,406.0,64.0,406.0,63.0,407.0,63.0,408.0,64.0,408.0,64.0,407.0,64.0,407.0,64.0,407.0,64.0,406.0,64.0,407.0,64.0,407.0,64.0,407.0,64.0,410.0,64.0,411.0,64.0,411.0,64.0,411.0,64.0,410.0,64.0,410.0,63.0,412.0,63.0,413.0,64.0,413.0,64.0,414.0,64.0,412.0,63.0,412.0,63.0,410.0,63.0,410.0,63.0,410.0,63.0,409.0,64.0,410.0,64.0,409.0,64.0,407.0,64.0,407.0,64.0,407.0,64.0,408.0,64.0,408.0,64.0,408.0,64.0,409.0,63.0,410.0,63.0,410.0,63.0,411.0,63.0,411.0,63.0,410.0,63.0,410.0,63.0,408.0,63.0,408.0,63.0,407.0,63.0,406.0,63.0,406.0,63.0,405.0,63.0,405.0,63.0,405.0,63.0,405.0,63.0,407.0,63.0,407.0,63.0,408.0,63.0,409.0,63.0,409.0,63.0,410.0,63.0,410.0,63.0,410.0,63.0,410.0,63.0,409.0,63.0,410.0,63.0
595.0,106.0,587.0,106.0,585.0,105.0,579.0,105.0,574.0,105.0,570.0,105.0,576.0,105.0,575.0,105.0,580.0,106.0,577.0,108.0,570.0,110.0,560.0,112.0,546.0,114.0,527.0,118.0,484.0,124.0,465.0,130.0,399.0,137.0,385.0,139.0,350.0,142.0,323.0,146.0,302.0,151.0,290.0,153.0,271.0,153.0,255.0,150.0,237.0,148.0,224.0,146.0,217.0,142.0,207.0,137.0,205.0,133.0,206.0,133.0,206.0,132.0,205.0,131.0,210.0,132.0,207.0,134.0,215.0,137.0,223.0,138.0,229.0,139.0,234.0,140.0,234.0,140.0,234.0,140.0,225.0,138.0,226.0,136.0,223.0,131.0,229.0,129.0,232.0,128.0,232.0,127.0,231.0,128.0,231.0,128.0,232.0,129.0,229.0,129.0,230.0,130.0,234.0,130.0,232.0,130.0,234.0,129.0,241.0,128.0,252.0,126.0,261.0,124.0,271.0,126.0,278.0,128.0,298.0,129.0,316.0,131.0,343.0,133.0,387.0,134.0,403.0,134.0,430.0,133.0,464.0,132.0,493.0,130.0,527.0,128.0,554.0,125.0,571.0,123.0,575.0,122.0,585.0,122.0,594.0,120.0,592.0,119.0,588.0,117.0,581.0,115.0,572.0,114.0,579.0,112.0,574.0,111.0,579.0,110.0,578.0,109.0,577.0,108.0,572.0,109.0,569.0,108.0,567.0,108.0,566.0,108.0,564.0,108.0,558.0,108.0,552.0,108.0,551.0,108.0,548.0,107.0,547.0,107.0,548.0,106.0,549.0,106.0,553.0,105.0,558.0,105.0,559.0,104.0,564.0,104.0,567.0,104.0,568.0,104.0,569.0,104.0,569.0,105.0,572.0,105.0,580.0,104.0,579.0,104.0,579.0,104.0
568.0,72.0,567.0,72.0,565.0,72.0,563.0,72.0,562.0,72.0,561.0,72.0,561.0,72.0,561.0,72.0,559.0,72.0,555.0,72.0,557.0,72.0,557.0,72.0,557.0,72.0,557.0,72.0,555.0,72.0,557.0,72.0,554.0,71.0,554.0,71.0,555.0,71.0,557.0,71.0,558.0,71.0,559.0,71.0,560.0,71.0,561.0,71.0,562.0,71.0,562.0,71.0,561.0,72.0,560.0,72.0,562.0,72.0,566.0,72.0,566.0,72.0,570.0,72.0,569.0,72.0,567.0,72.0,565.0,72.0,564.0,72.0,562.0,72.0,561.0,72.0,561.0,71.0,560.0,72.0,560.0,71.0,560.0,71.0,560.0,71.0,560.0,72.0,561.0,71.0,566.0,72.0,566.0,72.0,565.0,72.0,564.0,72.0,562.0,72.0,561.0,72.0,561.0,72.0,561.0,72.0,560.0,72.0,560.0,72.0,559.0,72.0,557.0,72.0,557.0,72.0,556.0,71.0,554.0,71.0,554.0,71.0,554.0,71.0,556.0,71.0,556.0,71.0,558.0,71.0,558.0,71.0,559.0,71.0,560.0,71.0,563.0,71.0,565.0,71.0,564.0,72.0,564.0,72.0,565.0,72.0,563.0,72.0,563.0,72.0,563.0,72.0,564.0,72.0,566.0,72.0,567.0,72.0,567.0,71.0,569.0,71.0,569.0,71.0,568.0,71.0,568.0,71.0,567.0,71.0,567.0,71.0,565.0,71.0,563.0,71.0,561.0,71.0,559.0,71.0,558.0,71.0,557.0,71.0,556.0,71.0,556.0,71.0,557.0,72.0,559.0,72.0,559.0,72.0,560.0,72.0,561.0,72.0,560.0,72.0,561.0,72.0,561.0,72.0,560.0,72.0,560.0,72.0,560.0,72.0,561.0,72.0
618.0,104.0,609.0,103.0,602.0,103.0,597.0,102.0,589.0,103.0,587.0,102.0,593.0,102.0,597.0,103.0,606.0,103.0,602.0,106.0,596.0,107.0,586.0,109.0,563.0,111.0,543.0,116.0,488.0,123.0,450.0,132.0,387.0,140.0,354.0,145.0,317.0,150.0,295.0,156.0,274.0,160.0,250.0,162.0,225.0,161.0,210.0,159.0,197.0,157.0,186.0,156.0,172.0,150.0,156.0,144.0,150.0,138.0,153.0,136.0,154.0,135.0,152.0,134.0,156.0,137.0,154.0,141.0,162.0,143.0,175.0,145.0,185.0,147.0,191.0,148.0,192.0,148.0,190.0,148.0,181.0,146.0,174.0,143.0,166.0,138.0,172.0,134.0,173.0,132.0,173.0,131.0,174.0,132.0,174.0,133.0,176.0,134.0,176.0,135.0,178.0,135.0,179.0,136.0,178.0,136.0,180.0,134.0,185.0,131.0,195.0,128.0,203.0,127.0,214.0,129.0,230.0,132.0,256.0,133.0,273.0,136.0,301.0,138.0,356.0,140.0,388.0,138.0,427.0,136.0,475.0,134.0,516.0,132.0,563.0,128.0,590.0,126.0,600.0,123.0,611.0,123.0,617.0,121.0,624.0,119.0,620.0,117.0,613.0,114.0,602.0,113.0,594.0,112.0,600.0,109.0,598.0,109.0,606.0,108.0,606.0,108.0,603.0,106.0,599.0,107.0,592.0,106.0,590.0,106.0,586.0,106.0,583.0,106.0,575.0,106.0,568.0,106.0,567.0,105.0,565.0,105.0,563.0,104.0,565.0,104.0,565.0,103.0,572.0,103.0,579.0,102.0,580.0,102.0,585.0,101.0,589.0,102.0,590.0,102.0,592.0,102.0,592.0,102.0,594.0,102.0,600.0,102.0,599.0,101.0,599.0,101.0
593.0,76.0,592.0,76.0,591.0,75.0,589.0,75.0,585.0,75.0,584.0,75.0,585.0,75.0,585.0,75.0,580.0,75.0,577.0,74.0,577.0,74.0,577.0,74.0,579.0,74.0,580.0,74.0,579.0,74.0,583.0,74.0,579.0,74.0,578.0,74.0,580.0,74.0,582.0,74.0,584.0,74.0,585.0,74.0,586.0,74.0,587.0,74.0,587.0,74.0,586.0,75.0,585.0,75.0,584.0,75.0,586.0,75.0,589.0,75.0,591.0,75.0,594.0,75.0,593.0,75.0,592.0,75.0,591.0,75.0,590.0,75.0,584.0,74.0,580.0,74.0,581.0,74.0,581.0,74.0,579.0,74.0,579.0,75.0,580.0,75.0,582.0,75.0,585.0,75.0,586.0,75.0,586.0,75.0,586.0,75.0,586.0,75.0,583.0,75.0,583.0,75.0,583.0,75.0,583.0,75.0,578.0,75.0,577.0,75.0,578.0,75.0,572.0,75.0,572.0,75.0,572.0,75.0,568.0,74.0,567.0,74.0,568.0,74.0,574.0,74.0,576.0,74.0,579.0,74.0,582.0,74.0,583.0,74.0,584.0,74.0,585.0,74.0,586.0,74.0,587.0,74.0,588.0,75.0,588.0,75.0,587.0,75.0,588.0,75.0,588.0,75.0,588.0,75.0,590.0,75.0,590.0,74.0,592.0,74.0,594.0,74.0,595.0,74.0,593.0,74.0,592.0,74.0,592.0,74.0,592.0,74.0,591.0,74.0,591.0,74.0,585.0,74.0,580.0,74.0,578.0,74.0,575.0,75.0,572.0,75.0,573.0,75.0,574.0,75.0,577.0,75.0,579.0,75.0,581.0,75.0,581.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,581.0,75.0,581.0,75.0,582.0,75.0
644.0,104.0,634.0,104.0,628.0,103.0,622.0,103.0,614.0,103.0,611.0,102.0,619.0,102.0,620.0,102.0,629.0,103.0,625.0,106.0,616.0,108.0,603.0,109.0,582.0,112.0,562.0,116.0,503.0,124.0,458.0,135.0,404.0,142.0,362.0,149.0,323.0,155.0,301.0,161.0,284.0,166.0,258.0,167.0,233.0,167.0,216.0,165.0,202.0,165.0,187.0,164.0,170.0,158.0,148.0,152.0,139.0,145.0,140.0,143.0,142.0,142.0,140.0,141.0,146.0,143.0,145.0,148.0,155.0,151.0,172.0,153.0,184.0,154.0,191.0,155.0,191.0,155.0,188.0,156.0,174.0,153.0,165.0,149.0,157.0,143.0,162.0,138.0,164.0,136.0,164.0,135.0,164.0,136.0,164.0,137.0,167.0,138.0,166.0,140.0,169.0,141.0,170.0,141.0,170.0,141.0,170.0,139.0,176.0,135.0,186.0,131.0,194.0,130.0,206.0,131.0,224.0,136.0,252.0,137.0,272.0,140.0,303.0,142.0,366.0,143.0,404.0,141.0,448.0,138.0,496.0,135.0,537.0,133.0,580.0,129.0,609.0,127.0,620.0,124.0,632.0,123.0,636.0,121.0,647.0,119.0,646.0,117.0,638.0,115.0,625.0,114.0,619.0,112.0,628.0,110.0,625.0,109.0,633.0,108.0,631.0,107.0,629.0,107.0,623.0,107.0,617.0,106.0,615.0,106.0,610.0,106.0,608.0,106.0,599.0,106.0,591.0,106.0,590.0,106.0,588.0,105.0,587.0,105.0,588.0,104.0,588.0,103.0,592.0,103.0,603.0,102.0,603.0,102.0,609.0,102.0,615.0,102.0,613.0,102.0,616.0,102.0,615.0,102.0,617.0,102.0,624.0,102.0,623.0,101.0,623.0,101.0
620.0,75.0,619.0,75.0,624.0,74.0,626.0,74.0,627.0,74.0,628.0,74.0,631.0,74.0,626.0,74.0,612.0,74.0,603.0,74.0,603.0,74.0,603.0,74.0,602.0,74.0,604.0,74.0,602.0,74.0,608.0,75.0,604.0,74.0,602.0,75.0,604.0,75.0,605.0,74.0,619.0,74.0,627.0,73.0,625.0,74.0,623.0,74.0,622.0,74.0,621.0,75.0,619.0,75.0,618.0,75.0,618.0,75.0,619.0,75.0,620.0,75.0,621.0,75.0,621.0,75.0,613.0,75.0,608.0,75.0,607.0,75.0,604.0,75.0,602.0,75.0,602.0,75.0,601.0,75.0,600.0,75.0,604.0,75.0,607.0,75.0,609.0,75.0,611.0,75.0,615.0,75.0,615.0,75.0,615.0,75.0,614.0,75.0,607.0,75.0,607.0,75.0,607.0,75.0,607.0,75.0,602.0,75.0,600.0,75.0,599.0,75.0,596.0,75.0,595.0,75.0,595.0,75.0,593.0,75.0,593.0,75.0,594.0,75.0,599.0,74.0,600.0,74.0,603.0,74.0,608.0,74.0,608.0,74.0,610.0,74.0,613.0,74.0,615.0,75.0,616.0,75.0,617.0,75.0,619.0,75.0,613.0,75.0,614.0,75.0,612.0,75.0,614.0,75.0,616.0,75.0,617.0,75.0,617.0,75.0,619.0,74.0,620.0,74.0,618.0,74.0,618.0,74.0,616.0,74.0,615.0,74.0,614.0,74.0,612.0,74.0,610.0,74.0,606.0,74.0,604.0,74.0,602.0,75.0,599.0,75.0,600.0,75.0,600.0,75.0,604.0,75.0,607.0,75.0,607.0,75.0,608.0,75.0,607.0,75.0,607.0,75.0,607.0,75.0,607.0,75.0,607.0,75.0,606.0,75.0,609.0,75.0
