,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,"{201, 134}","{192, 132}","{192, 133}","{193, 134}","{193, 134}","{193, 134}","{194, 134}","{193, 135}","{193, 135}","{190, 135}","{189, 135}","{189, 135}","{189, 135}","{189, 135}","{136, 191}","{192, 136}","{189, 135}","{188, 135}","{190, 135}","{192, 135}","{135, 191}","{135, 191}","{192, 135}","{192, 136}","{192, 136}","{188, 135}","{187, 134}","{181, 134}","{178, 134}","{178, 134}","{178, 135}","{178, 134}","{176, 134}","{176, 133}","{177, 133}","{179, 133}","{132, 180}","{132, 181}","{132, 182}","{132, 183}","{132, 182}","{179, 132}","{176, 132}","{133, 175}","{133, 175}","{176, 133}","{176, 134}","{134, 175}","{173, 134}","{173, 133}","{170, 133}","{169, 133}","{132, 167}","{132, 167}","{132, 167}","{169, 132}","{168, 132}","{169, 132}","{170, 132}","{171, 133}","{170, 132}","{170, 132}","{168, 133}","{168, 132}","{132, 164}","{132, 165}","{131, 166}","{168, 131}","{168, 130}","{169, 130}","{131, 172}","{130, 174}","{176, 131}","{131, 180}","{131, 182}","{185, 132}","{186, 132}","{132, 188}","{132, 189}","{133, 191}","{194, 134}","{134, 198}","{202, 134}","{205, 134}","{133, 206}","{133, 206}","{133, 207}","{132, 207}","{133, 206}"
1,"{208, 45}","{211, 44}","{44, 207}","{44, 206}","{44, 205}","{204, 44}","{204, 45}","{203, 45}","{202, 45}","{202, 45}","{202, 45}","{203, 45}","{203, 45}","{202, 45}","{46, 199}","{196, 47}","{195, 47}","{195, 47}","{48, 193}","{195, 47}","{196, 47}","{196, 47}","{195, 47}","{195, 47}","{195, 47}","{195, 47}","{196, 47}","{195, 46}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 44}","{196, 44}","{44, 197}","{44, 197}","{44, 198}","{44, 199}","{44, 198}","{200, 43}","{43, 198}","{43, 197}","{43, 196}","{43, 196}","{43, 196}","{43, 195}","{43, 195}","{43, 196}","{43, 196}","{43, 196}","{42, 198}","{42, 198}","{42, 198}","{43, 198}","{43, 198}","{42, 198}","{43, 198}","{43, 197}","{43, 198}","{43, 198}","{43, 198}","{43, 198}","{43, 199}","{201, 43}","{202, 43}","{43, 203}","{43, 206}","{208, 43}","{208, 43}","{210, 44}","{211, 44}","{211, 44}","{210, 45}","{211, 45}","{210, 45}","{210, 46}","{210, 46}","{208, 46}","{46, 207}","{205, 47}","{48, 203}","{48, 204}","{49, 205}","{48, 206}","{48, 205}","{48, 206}","{48, 204}"
2,"{115, 399}","{385, 115}","{116, 380}","{379, 116}","{378, 116}","{116, 381}","{116, 381}","{376, 116}","{117, 373}","{118, 366}","{362, 118}","{360, 119}","{120, 369}","{121, 373}","{122, 381}","{123, 379}","{124, 373}","{366, 127}","{376, 128}","{129, 379}","{129, 381}","{130, 380}","{130, 380}","{129, 379}","{129, 378}","{377, 129}","{129, 378}","{128, 378}","{382, 127}","{387, 126}","{126, 390}","{125, 390}","{125, 390}","{387, 125}","{387, 126}","{384, 126}","{384, 126}","{380, 125}","{378, 125}","{378, 125}","{377, 125}","{376, 125}","{376, 125}","{377, 125}","{377, 124}","{376, 124}","{124, 375}","{124, 375}","{124, 375}","{124, 373}","{124, 372}","{370, 124}","{124, 367}","{124, 367}","{368, 124}","{370, 124}","{376, 123}","{378, 122}","{122, 382}","{122, 382}","{121, 382}","{121, 382}","{121, 381}","{121, 381}","{377, 122}","{378, 122}","{122, 380}","{122, 382}","{384, 121}","{121, 383}","{120, 387}","{385, 119}","{120, 367}","{121, 372}","{122, 372}","{122, 374}","{376, 122}","{376, 122}","{122, 375}","{122, 375}","{378, 122}","{384, 122}","{392, 122}","{121, 399}","{120, 403}","{404, 119}","{405, 118}","{409, 117}","{409, 117}"
3,"{65, 406}","{408, 64}","{64, 406}","{64, 403}","{64, 402}","{64, 401}","{64, 401}","{400, 65}","{65, 399}","{65, 402}","{65, 402}","{64, 402}","{64, 402}","{400, 65}","{65, 399}","{66, 396}","{66, 395}","{393, 66}","{66, 391}","{392, 66}","{392, 66}","{392, 66}","{67, 391}","{67, 391}","{67, 391}","{67, 391}","{67, 391}","{66, 389}","{66, 388}","{65, 390}","{65, 394}","{65, 399}","{65, 399}","{400, 65}","{65, 401}","{65, 401}","{65, 401}","{64, 401}","{64, 401}","{64, 402}","{64, 402}","{64, 401}","{64, 398}","{394, 63}","{394, 63}","{394, 63}","{393, 63}","{392, 63}","{392, 63}","{392, 63}","{392, 63}","{393, 63}","{394, 63}","{394, 63}","{394, 63}","{395, 63}","{396, 63}","{396, 63}","{397, 63}","{397, 63}","{396, 63}","{396, 63}","{396, 63}","{397, 63}","{398, 63}","{401, 63}","{402, 63}","{402, 63}","{403, 63}","{405, 63}","{64, 406}","{64, 407}","{408, 64}","{408, 64}","{408, 64}","{408, 65}","{65, 407}","{65, 406}","{65, 406}","{65, 404}","{65, 403}","{65, 403}","{66, 403}","{66, 405}","{66, 405}","{66, 405}","{65, 403}","{65, 404}","{65, 403}"
4,"{560, 105}","{105, 546}","{105, 543}","{544, 106}","{106, 542}","{105, 543}","{106, 543}","{106, 543}","{106, 539}","{108, 518}","{110, 502}","{457, 113}","{116, 422}","{123, 390}","{131, 332}","{304, 139}","{297, 143}","{275, 150}","{152, 268}","{153, 262}","{154, 259}","{156, 254}","{251, 157}","{248, 154}","{154, 238}","{225, 151}","{146, 206}","{196, 143}","{194, 139}","{204, 135}","{209, 134}","{134, 207}","{135, 207}","{138, 203}","{202, 140}","{144, 204}","{209, 145}","{216, 147}","{217, 147}","{218, 147}","{217, 147}","{145, 206}","{196, 142}","{194, 138}","{135, 199}","{200, 133}","{200, 133}","{200, 133}","{134, 199}","{192, 137}","{140, 190}","{197, 142}","{201, 143}","{201, 143}","{201, 143}","{201, 142}","{200, 138}","{197, 135}","{132, 206}","{130, 207}","{130, 204}","{203, 131}","{202, 131}","{202, 132}","{133, 199}","{135, 207}","{137, 215}","{138, 227}","{136, 245}","{272, 133}","{297, 133}","{131, 319}","{129, 348}","{129, 386}","{425, 127}","{124, 452}","{122, 491}","{120, 523}","{526, 119}","{528, 119}","{545, 118}","{555, 117}","{116, 574}","{114, 574}","{113, 573}","{570, 111}","{581, 110}","{109, 575}","{571, 109}"
5,"{560, 72}","{72, 563}","{72, 562}","{72, 562}","{72, 562}","{72, 562}","{72, 562}","{72, 565}","{73, 565}","{73, 565}","{73, 566}","{72, 565}","{72, 564}","{73, 562}","{560, 73}","{74, 559}","{74, 557}","{554, 74}","{553, 74}","{552, 74}","{552, 74}","{75, 551}","{75, 551}","{75, 550}","{75, 550}","{75, 549}","{75, 550}","{75, 549}","{74, 549}","{74, 551}","{553, 74}","{73, 557}","{73, 557}","{73, 559}","{72, 559}","{72, 558}","{72, 557}","{72, 555}","{72, 555}","{72, 555}","{72, 555}","{72, 554}","{72, 551}","{72, 548}","{72, 548}","{72, 548}","{72, 547}","{72, 547}","{72, 547}","{72, 547}","{72, 546}","{72, 547}","{72, 548}","{72, 548}","{72, 548}","{72, 549}","{72, 551}","{72, 551}","{72, 551}","{552, 72}","{72, 553}","{72, 553}","{72, 553}","{72, 554}","{72, 554}","{72, 556}","{72, 557}","{72, 559}","{72, 561}","{72, 562}","{72, 563}","{72, 564}","{72, 563}","{72, 562}","{72, 561}","{72, 559}","{72, 557}","{72, 556}","{72, 556}","{72, 556}","{72, 557}","{73, 558}","{560, 73}","{73, 562}","{72, 564}","{72, 565}","{72, 565}","{72, 567}","{72, 566}"
6,"{584, 103}","{571, 103}","{569, 103}","{570, 103}","{103, 567}","{103, 567}","{565, 103}","{103, 567}","{104, 563}","{105, 538}","{107, 519}","{469, 110}","{417, 113}","{124, 374}","{307, 133}","{144, 276}","{149, 270}","{252, 158}","{160, 246}","{162, 238}","{233, 163}","{166, 230}","{225, 167}","{218, 164}","{164, 204}","{160, 182}","{162, 154}","{148, 149}","{146, 141}","{139, 150}","{137, 154}","{137, 154}","{154, 139}","{154, 142}","{145, 151}","{157, 150}","{152, 166}","{155, 174}","{178, 156}","{179, 155}","{176, 155}","{153, 164}","{149, 150}","{145, 146}","{139, 149}","{136, 149}","{136, 150}","{137, 151}","{138, 150}","{145, 141}","{145, 146}","{155, 149}","{150, 159}","{160, 151}","{160, 151}","{160, 150}","{144, 154}","{140, 151}","{137, 155}","{156, 135}","{154, 134}","{154, 135}","{154, 135}","{136, 155}","{153, 138}","{141, 159}","{143, 167}","{145, 178}","{203, 142}","{233, 138}","{137, 263}","{290, 135}","{336, 131}","{376, 131}","{129, 428}","{468, 125}","{513, 122}","{120, 549}","{553, 118}","{555, 117}","{115, 566}","{576, 114}","{113, 596}","{597, 111}","{595, 110}","{109, 591}","{107, 604}","{600, 107}","{106, 595}"
7,"{76, 581}","{584, 75}","{584, 75}","{75, 583}","{584, 76}","{585, 76}","{587, 76}","{588, 76}","{588, 76}","{588, 76}","{588, 76}","{588, 76}","{586, 76}","{586, 76}","{77, 583}","{579, 77}","{577, 77}","{77, 573}","{77, 573}","{570, 78}","{569, 78}","{569, 78}","{568, 78}","{568, 78}","{569, 78}","{568, 78}","{569, 78}","{569, 78}","{569, 78}","{572, 77}","{77, 574}","{577, 77}","{578, 76}","{578, 76}","{578, 76}","{577, 76}","{577, 76}","{76, 575}","{76, 574}","{76, 574}","{75, 574}","{75, 573}","{571, 76}","{569, 76}","{569, 76}","{568, 76}","{568, 76}","{76, 567}","{76, 567}","{76, 567}","{76, 567}","{568, 76}","{569, 76}","{569, 76}","{570, 75}","{570, 76}","{572, 76}","{75, 572}","{75, 572}","{75, 574}","{75, 574}","{75, 574}","{75, 574}","{75, 575}","{75, 575}","{578, 75}","{75, 579}","{75, 579}","{75, 582}","{75, 583}","{75, 583}","{584, 75}","{75, 580}","{75, 581}","{75, 581}","{75, 582}","{75, 580}","{75, 580}","{75, 580}","{75, 580}","{75, 581}","{75, 582}","{76, 583}","{585, 75}","{75, 587}","{75, 587}","{75, 588}","{75, 590}","{75, 589}"
8,"{605, 103}","{588, 103}","{586, 103}","{104, 590}","{104, 585}","{586, 103}","{104, 585}","{104, 586}","{104, 580}","{554, 106}","{107, 531}","{483, 110}","{114, 427}","{378, 124}","{307, 135}","{275, 148}","{154, 270}","{163, 255}","{250, 165}","{168, 242}","{169, 238}","{235, 172}","{232, 173}","{170, 226}","{209, 170}","{186, 167}","{160, 161}","{156, 142}","{155, 132}","{146, 139}",{144},{144},"{144, 146}","{144, 150}","{145, 153}","{156, 159}","{160, 167}","{162, 175}","{162, 178}","{162, 178}","{162, 178}","{160, 162}","{145, 157}","{153, 138}","{139, 147}","{144, 138}","{144, 138}","{144, 140}","{146, 140}","{136, 150}","{155, 140}","{157, 151}","{158, 159}","{160, 159}",{159},"{156, 158}","{152, 145}","{147, 140}","{145, 143}","{145, 141}","{141, 143}","{142, 143}","{144, 142}","{145, 143}","{146, 143}","{148, 149}","{160, 150}","{172, 151}","{195, 148}","{142, 230}","{260, 142}","{138, 295}","{340, 134}","{388, 133}","{440, 130}","{126, 487}","{124, 525}","{121, 564}","{573, 119}","{577, 118}","{116, 589}","{115, 597}","{113, 620}","{112, 618}","{616, 110}","{109, 615}","{107, 627}","{107, 619}","{106, 615}"
9,"{608, 75}","{610, 75}","{608, 75}","{608, 75}","{608, 75}","{608, 75}","{610, 75}","{76, 613}","{76, 613}","{76, 613}","{76, 613}","{76, 613}","{609, 76}","{609, 76}","{604, 77}","{600, 77}","{77, 597}","{595, 77}","{594, 77}","{592, 78}","{78, 591}","{78, 591}","{589, 78}","{588, 78}","{78, 590}","{78, 590}","{78, 590}","{78, 591}","{593, 78}","{77, 598}","{601, 77}","{604, 77}","{604, 77}","{77, 605}","{76, 605}","{76, 605}","{604, 76}","{603, 76}","{601, 76}","{602, 76}","{602, 76}","{600, 76}","{76, 598}","{593, 76}","{593, 76}","{593, 76}","{592, 76}","{592, 76}","{592, 76}","{592, 76}","{592, 76}","{593, 76}","{594, 76}","{595, 76}","{595, 76}","{596, 76}","{76, 597}","{76, 598}","{76, 598}","{75, 599}","{75, 599}","{75, 599}","{75, 599}","{600, 75}","{600, 75}","{602, 75}","{75, 603}","{75, 604}","{75, 607}","{608, 75}","{608, 75}","{75, 605}","{602, 75}","{602, 75}","{602, 75}","{602, 75}","{600, 75}","{75, 599}","{75, 599}","{600, 75}","{75, 603}","{75, 603}","{75, 607}","{608, 75}","{610, 75}","{610, 75}","{610, 75}","{75, 614}","{75, 613}"
