1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
201.0,132.0,199.0,133.0,197.0,133.0,196.0,133.0,195.0,133.0,194.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0,195.0,133.0,194.0,133.0,193.0,133.0,193.0,133.0,194.0,133.0,194.0,133.0,194.0,133.0,194.0,133.0,193.0,133.0,191.0,132.0,185.0,132.0,180.0,131.0,180.0,131.0,178.0,132.0,177.0,133.0,178.0,133.0,178.0,134.0,178.0,134.0,178.0,135.0,179.0,135.0,178.0,135.0,177.0,135.0,176.0,135.0,177.0,136.0,176.0,136.0,176.0,135.0,174.0,135.0,173.0,135.0,171.0,135.0,172.0,135.0,172.0,135.0,173.0,135.0,174.0,134.0,174.0,134.0,173.0,134.0,173.0,134.0,175.0,135.0,177.0,135.0,179.0,135.0,178.0,135.0,178.0,135.0,176.0,135.0,177.0,135.0,178.0,135.0,178.0,135.0,178.0,134.0,178.0,134.0,178.0,134.0,177.0,134.0,176.0,134.0,178.0,134.0,180.0,135.0,178.0,135.0,178.0,135.0,177.0,135.0,176.0,135.0,176.0,135.0,175.0,135.0,175.0,135.0,175.0,135.0,176.0,134.0,176.0,134.0,177.0,134.0,178.0,134.0,177.0,134.0,174.0,134.0,175.0,134.0,176.0,134.0,177.0,133.0,177.0,133.0,178.0,133.0,181.0,133.0,185.0,132.0,188.0,132.0,188.0,132.0,191.0,131.0,193.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,197.0,132.0,196.0,131.0,199.0,131.0,199.0,131.0,199.0,131.0,201.0,131.0,200.0,131.0,200.0,131.0,199.0,131.0,199.0,132.0
204.0,46.0,204.0,46.0,203.0,45.0,202.0,45.0,202.0,45.0,201.0,45.0,201.0,45.0,201.0,45.0,201.0,45.0,201.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,46.0,202.0,46.0,203.0,46.0,204.0,46.0,204.0,46.0,204.0,46.0,205.0,46.0,206.0,45.0,205.0,45.0,205.0,45.0,202.0,46.0,200.0,46.0,198.0,46.0,196.0,46.0,194.0,46.0,194.0,46.0,193.0,46.0,192.0,46.0,190.0,46.0,188.0,47.0,187.0,47.0,188.0,47.0,189.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,189.0,45.0,189.0,45.0,189.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,189.0,46.0,188.0,47.0,188.0,47.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,191.0,46.0,191.0,46.0,191.0,46.0,192.0,46.0,192.0,46.0,192.0,46.0,192.0,46.0,192.0,46.0,192.0,46.0,193.0,46.0,192.0,46.0,192.0,46.0,192.0,46.0,192.0,46.0,192.0,46.0,193.0,46.0,194.0,46.0,195.0,46.0,195.0,46.0,197.0,46.0,198.0,46.0,200.0,45.0,201.0,45.0,201.0,45.0,203.0,45.0,204.0,46.0,205.0,46.0,205.0,46.0,206.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,206.0,46.0,206.0,46.0,205.0,46.0,205.0,46.0,205.0,46.0,204.0,46.0
400.0,116.0,395.0,115.0,391.0,115.0,390.0,115.0,388.0,115.0,387.0,115.0,385.0,115.0,384.0,115.0,382.0,115.0,380.0,116.0,381.0,116.0,380.0,116.0,379.0,117.0,376.0,118.0,376.0,120.0,366.0,121.0,368.0,121.0,370.0,121.0,375.0,122.0,367.0,123.0,367.0,124.0,365.0,125.0,371.0,126.0,361.0,128.0,357.0,130.0,355.0,130.0,354.0,131.0,355.0,131.0,355.0,131.0,360.0,130.0,367.0,129.0,372.0,128.0,378.0,128.0,381.0,127.0,379.0,127.0,380.0,127.0,379.0,127.0,377.0,127.0,376.0,127.0,373.0,127.0,371.0,127.0,369.0,127.0,369.0,127.0,371.0,127.0,375.0,126.0,376.0,126.0,379.0,126.0,383.0,125.0,385.0,125.0,386.0,125.0,385.0,125.0,385.0,125.0,384.0,125.0,381.0,125.0,380.0,125.0,380.0,125.0,380.0,125.0,384.0,124.0,384.0,124.0,384.0,124.0,387.0,124.0,390.0,123.0,389.0,123.0,389.0,123.0,389.0,123.0,388.0,123.0,388.0,123.0,388.0,123.0,388.0,123.0,389.0,123.0,388.0,123.0,389.0,123.0,390.0,123.0,391.0,123.0,392.0,123.0,391.0,122.0,393.0,122.0,394.0,122.0,395.0,122.0,390.0,122.0,390.0,121.0,405.0,120.0,400.0,119.0,368.0,122.0,358.0,124.0,365.0,123.0,369.0,124.0,371.0,123.0,374.0,123.0,374.0,123.0,376.0,123.0,379.0,122.0,379.0,122.0,384.0,121.0,391.0,120.0,395.0,119.0,399.0,118.0,406.0,117.0,403.0,116.0,404.0,115.0,402.0,115.0,400.0,115.0
404.0,65.0,403.0,65.0,402.0,64.0,401.0,64.0,402.0,64.0,401.0,64.0,401.0,64.0,401.0,64.0,401.0,64.0,401.0,64.0,401.0,64.0,403.0,64.0,403.0,65.0,403.0,65.0,404.0,65.0,403.0,65.0,403.0,65.0,403.0,65.0,403.0,65.0,402.0,65.0,402.0,65.0,402.0,64.0,400.0,64.0,398.0,64.0,395.0,65.0,394.0,65.0,392.0,65.0,390.0,65.0,389.0,65.0,389.0,65.0,388.0,65.0,387.0,65.0,387.0,65.0,387.0,65.0,387.0,65.0,388.0,65.0,389.0,65.0,387.0,65.0,387.0,65.0,386.0,65.0,386.0,65.0,386.0,65.0,386.0,65.0,386.0,65.0,387.0,65.0,388.0,65.0,391.0,65.0,394.0,65.0,394.0,65.0,394.0,65.0,394.0,65.0,395.0,65.0,395.0,65.0,395.0,65.0,395.0,65.0,395.0,65.0,396.0,65.0,397.0,65.0,398.0,65.0,398.0,65.0,399.0,65.0,399.0,65.0,400.0,65.0,401.0,65.0,400.0,65.0,400.0,65.0,401.0,65.0,401.0,65.0,401.0,65.0,401.0,65.0,400.0,65.0,400.0,65.0,400.0,65.0,400.0,65.0,402.0,65.0,401.0,64.0,402.0,64.0,403.0,64.0,404.0,64.0,404.0,64.0,406.0,64.0,405.0,64.0,404.0,64.0,402.0,64.0,401.0,64.0,403.0,64.0,402.0,64.0,403.0,64.0,404.0,64.0,405.0,64.0,405.0,64.0,405.0,64.0,405.0,64.0,406.0,64.0,404.0,64.0,405.0,64.0,404.0,64.0,404.0,64.0,404.0,64.0,404.0,64.0,404.0,64.0,404.0,64.0
557.0,107.0,552.0,107.0,548.0,106.0,547.0,106.0,544.0,106.0,543.0,106.0,544.0,106.0,543.0,106.0,538.0,106.0,535.0,107.0,533.0,107.0,527.0,107.0,527.0,108.0,511.0,109.0,500.0,110.0,456.0,113.0,405.0,117.0,374.0,120.0,340.0,126.0,292.0,136.0,279.0,142.0,269.0,146.0,261.0,150.0,255.0,155.0,250.0,159.0,247.0,160.0,245.0,161.0,239.0,162.0,229.0,159.0,214.0,155.0,198.0,150.0,181.0,145.0,181.0,140.0,188.0,136.0,188.0,135.0,188.0,135.0,186.0,136.0,186.0,137.0,186.0,139.0,195.0,142.0,199.0,145.0,203.0,146.0,203.0,146.0,203.0,146.0,198.0,144.0,188.0,141.0,190.0,136.0,199.0,133.0,202.0,132.0,199.0,132.0,195.0,134.0,197.0,136.0,198.0,138.0,203.0,140.0,206.0,142.0,207.0,142.0,206.0,142.0,206.0,142.0,198.0,139.0,195.0,136.0,207.0,132.0,209.0,131.0,208.0,131.0,208.0,131.0,206.0,132.0,209.0,134.0,209.0,135.0,210.0,136.0,210.0,136.0,208.0,136.0,207.0,135.0,210.0,133.0,211.0,132.0,210.0,131.0,210.0,131.0,213.0,132.0,217.0,133.0,225.0,134.0,233.0,136.0,237.0,137.0,261.0,133.0,290.0,133.0,309.0,133.0,331.0,131.0,365.0,130.0,386.0,130.0,424.0,127.0,452.0,126.0,488.0,123.0,521.0,121.0,531.0,119.0,539.0,118.0,544.0,118.0,564.0,117.0,566.0,115.0,562.0,113.0,569.0,112.0,575.0,110.0,568.0,109.0,570.0,108.0,564.0,107.0,555.0,107.0
569.0,72.0,568.0,72.0,568.0,72.0,568.0,72.0,567.0,72.0,568.0,72.0,568.0,72.0,568.0,72.0,567.0,72.0,566.0,72.0,563.0,72.0,563.0,72.0,564.0,72.0,564.0,72.0,562.0,72.0,558.0,72.0,558.0,72.0,559.0,72.0,559.0,72.0,559.0,73.0,559.0,73.0,560.0,72.0,559.0,72.0,558.0,73.0,556.0,73.0,557.0,73.0,558.0,73.0,557.0,73.0,556.0,73.0,557.0,73.0,557.0,73.0,557.0,73.0,560.0,73.0,561.0,73.0,560.0,73.0,560.0,73.0,561.0,73.0,559.0,73.0,557.0,73.0,555.0,73.0,554.0,73.0,554.0,73.0,554.0,73.0,554.0,73.0,555.0,73.0,559.0,73.0,562.0,73.0,564.0,73.0,562.0,73.0,562.0,73.0,562.0,73.0,563.0,73.0,562.0,74.0,561.0,74.0,562.0,73.0,562.0,73.0,563.0,73.0,564.0,74.0,565.0,73.0,565.0,73.0,566.0,73.0,566.0,73.0,566.0,73.0,566.0,73.0,565.0,73.0,564.0,73.0,564.0,73.0,564.0,73.0,563.0,73.0,564.0,73.0,563.0,73.0,563.0,73.0,563.0,73.0,562.0,73.0,563.0,72.0,559.0,72.0,560.0,72.0,560.0,72.0,561.0,72.0,561.0,72.0,564.0,72.0,563.0,72.0,560.0,72.0,558.0,72.0,556.0,72.0,558.0,72.0,559.0,71.0,561.0,71.0,562.0,71.0,563.0,71.0,564.0,71.0,565.0,71.0,566.0,71.0,568.0,71.0,568.0,71.0,568.0,71.0,568.0,71.0,569.0,71.0,570.0,71.0,571.0,72.0,572.0,72.0,572.0,72.0
580.0,105.0,575.0,104.0,570.0,104.0,568.0,104.0,566.0,104.0,566.0,104.0,565.0,104.0,564.0,104.0,558.0,104.0,553.0,104.0,552.0,104.0,548.0,104.0,548.0,105.0,527.0,106.0,516.0,107.0,473.0,110.0,407.0,113.0,363.0,118.0,315.0,127.0,267.0,140.0,252.0,149.0,242.0,155.0,236.0,161.0,230.0,165.0,226.0,170.0,223.0,171.0,223.0,173.0,217.0,174.0,200.0,171.0,182.0,167.0,158.0,161.0,136.0,154.0,129.0,148.0,135.0,142.0,136.0,139.0,137.0,139.0,138.0,141.0,140.0,143.0,138.0,146.0,146.0,151.0,154.0,154.0,162.0,155.0,162.0,156.0,161.0,155.0,156.0,153.0,143.0,149.0,139.0,142.0,147.0,137.0,149.0,136.0,147.0,136.0,143.0,138.0,149.0,141.0,154.0,144.0,159.0,147.0,161.0,148.0,162.0,149.0,162.0,149.0,162.0,149.0,155.0,146.0,147.0,143.0,152.0,138.0,154.0,137.0,154.0,136.0,153.0,136.0,154.0,137.0,156.0,140.0,159.0,142.0,161.0,143.0,161.0,144.0,160.0,143.0,157.0,141.0,157.0,139.0,157.0,137.0,157.0,137.0,157.0,136.0,160.0,137.0,165.0,139.0,173.0,141.0,182.0,143.0,189.0,143.0,221.0,139.0,250.0,138.0,276.0,137.0,306.0,134.0,351.0,133.0,382.0,131.0,435.0,128.0,467.0,125.0,512.0,122.0,552.0,120.0,564.0,118.0,568.0,117.0,566.0,116.0,587.0,113.0,586.0,112.0,582.0,110.0,593.0,109.0,596.0,108.0,590.0,107.0,592.0,105.0,587.0,104.0,577.0,104.0
589.0,75.0,588.0,75.0,588.0,75.0,588.0,75.0,588.0,75.0,589.0,75.0,589.0,75.0,589.0,75.0,589.0,75.0,587.0,75.0,586.0,75.0,584.0,75.0,584.0,75.0,584.0,75.0,581.0,75.0,578.0,75.0,579.0,75.0,579.0,75.0,579.0,75.0,579.0,75.0,580.0,75.0,581.0,75.0,581.0,75.0,581.0,75.0,579.0,75.0,580.0,76.0,582.0,76.0,582.0,76.0,580.0,76.0,581.0,76.0,581.0,76.0,580.0,76.0,583.0,76.0,583.0,76.0,582.0,76.0,584.0,76.0,584.0,76.0,581.0,76.0,580.0,76.0,578.0,76.0,578.0,76.0,577.0,76.0,578.0,76.0,578.0,76.0,578.0,76.0,581.0,76.0,584.0,76.0,584.0,76.0,584.0,76.0,582.0,76.0,582.0,76.0,583.0,77.0,581.0,77.0,580.0,77.0,580.0,77.0,580.0,77.0,582.0,77.0,584.0,77.0,586.0,77.0,587.0,76.0,587.0,76.0,587.0,76.0,588.0,76.0,588.0,76.0,587.0,76.0,586.0,76.0,586.0,76.0,586.0,76.0,586.0,76.0,586.0,76.0,586.0,76.0,585.0,76.0,584.0,76.0,582.0,76.0,580.0,76.0,578.0,76.0,579.0,76.0,580.0,76.0,581.0,76.0,581.0,75.0,583.0,75.0,583.0,75.0,581.0,75.0,582.0,75.0,581.0,75.0,583.0,75.0,584.0,74.0,585.0,74.0,586.0,74.0,589.0,74.0,590.0,74.0,590.0,74.0,591.0,74.0,592.0,74.0,592.0,74.0,592.0,74.0,591.0,74.0,592.0,74.0,592.0,74.0,592.0,74.0,594.0,74.0,593.0,74.0
600.0,105.0,595.0,104.0,591.0,104.0,588.0,104.0,586.0,104.0,586.0,104.0,585.0,104.0,585.0,104.0,579.0,104.0,573.0,104.0,571.0,104.0,567.0,105.0,566.0,105.0,543.0,106.0,530.0,108.0,491.0,110.0,428.0,113.0,374.0,118.0,316.0,128.0,268.0,143.0,256.0,153.0,245.0,161.0,242.0,167.0,239.0,171.0,237.0,175.0,236.0,177.0,236.0,178.0,229.0,179.0,207.0,176.0,183.0,173.0,157.0,169.0,132.0,163.0,122.0,158.0,124.0,150.0,126.0,147.0,126.0,147.0,128.0,149.0,131.0,151.0,129.0,154.0,143.0,160.0,153.0,162.0,160.0,163.0,161.0,163.0,161.0,163.0,153.0,161.0,134.0,157.0,129.0,150.0,135.0,144.0,136.0,142.0,134.0,143.0,132.0,145.0,137.0,148.0,145.0,151.0,151.0,154.0,157.0,156.0,159.0,157.0,159.0,157.0,157.0,157.0,148.0,154.0,136.0,150.0,141.0,143.0,142.0,141.0,142.0,140.0,142.0,141.0,141.0,142.0,144.0,146.0,148.0,148.0,151.0,149.0,152.0,150.0,150.0,150.0,147.0,148.0,147.0,144.0,147.0,143.0,146.0,142.0,145.0,141.0,150.0,142.0,156.0,144.0,166.0,146.0,174.0,147.0,183.0,149.0,218.0,143.0,247.0,142.0,277.0,141.0,314.0,137.0,357.0,134.0,394.0,133.0,451.0,129.0,489.0,126.0,528.0,123.0,566.0,121.0,583.0,119.0,591.0,118.0,589.0,117.0,611.0,114.0,609.0,112.0,605.0,111.0,614.0,109.0,620.0,108.0,612.0,107.0,613.0,105.0,608.0,105.0,597.0,104.0
612.0,75.0,611.0,75.0,611.0,75.0,612.0,75.0,611.0,75.0,612.0,75.0,612.0,75.0,612.0,75.0,612.0,75.0,611.0,75.0,609.0,75.0,608.0,75.0,608.0,75.0,608.0,75.0,605.0,75.0,602.0,75.0,602.0,75.0,603.0,75.0,603.0,75.0,603.0,76.0,604.0,75.0,605.0,75.0,604.0,75.0,604.0,75.0,603.0,76.0,603.0,76.0,606.0,76.0,605.0,76.0,604.0,76.0,605.0,76.0,605.0,76.0,604.0,76.0,607.0,76.0,607.0,76.0,606.0,76.0,607.0,76.0,607.0,76.0,605.0,76.0,603.0,76.0,601.0,76.0,601.0,76.0,601.0,76.0,601.0,76.0,601.0,76.0,602.0,76.0,606.0,76.0,607.0,76.0,607.0,76.0,606.0,76.0,605.0,76.0,605.0,76.0,606.0,76.0,605.0,77.0,605.0,77.0,604.0,77.0,604.0,77.0,606.0,77.0,610.0,77.0,610.0,76.0,612.0,76.0,614.0,76.0,614.0,76.0,613.0,76.0,613.0,76.0,612.0,76.0,611.0,76.0,611.0,76.0,610.0,76.0,610.0,76.0,611.0,76.0,610.0,76.0,609.0,76.0,607.0,76.0,604.0,76.0,604.0,76.0,601.0,75.0,602.0,75.0,603.0,75.0,604.0,75.0,604.0,75.0,606.0,75.0,606.0,75.0,605.0,75.0,602.0,75.0,602.0,75.0,605.0,75.0,607.0,74.0,609.0,74.0,611.0,74.0,612.0,74.0,612.0,74.0,613.0,74.0,614.0,74.0,614.0,74.0,614.0,74.0,614.0,74.0,613.0,74.0,613.0,74.0,614.0,74.0,614.0,74.0,615.0,74.0,615.0,74.0
