,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{132, 198}","{132, 198}","{132, 197}","{132, 196}","{132, 196}","{132, 196}","{194, 132}","{194, 132}","{196, 133}","{196, 133}","{196, 133}","{193, 133}","{193, 133}","{194, 133}","{193, 132}","{132, 191}","{132, 189}","{184, 131}","{131, 182}","{131, 183}","{184, 131}","{131, 183}","{132, 181}","{132, 181}","{132, 180}","{132, 180}","{179, 133}","{179, 132}","{179, 132}","{178, 132}","{177, 132}","{132, 174}","{132, 174}","{131, 173}","{131, 175}","{176, 131}","{177, 130}","{131, 175}","{131, 175}","{131, 174}","{171, 131}","{131, 172}","{131, 175}","{131, 174}","{131, 173}","{131, 172}","{130, 171}","{130, 173}","{130, 173}","{130, 172}","{131, 172}","{131, 173}","{131, 175}","{176, 132}","{176, 132}","{177, 132}","{178, 132}","{178, 132}","{178, 132}","{178, 132}","{132, 174}","{132, 172}","{168, 133}","{133, 167}","{169, 133}","{171, 133}","{134, 175}","{179, 134}","{180, 134}","{134, 182}","{134, 183}","{186, 133}","{188, 133}","{188, 133}","{189, 133}","{133, 191}","{193, 133}","{197, 133}","{132, 198}","{201, 132}","{203, 132}","{132, 206}","{208, 132}","{208, 132}","{209, 132}","{210, 132}","{208, 132}","{132, 206}","{132, 205}","{132, 204}","{203, 132}","{201, 132}","{132, 198}","{132, 197}","{131, 196}","{131, 196}","{195, 131}","{194, 131}"
1,"{203, 45}","{202, 45}","{202, 45}","{201, 45}","{201, 45}","{202, 45}","{202, 45}","{201, 45}","{200, 45}","{45, 199}","{200, 46}","{200, 45}","{200, 45}","{202, 46}","{203, 46}","{204, 46}","{45, 205}","{204, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{200, 45}","{200, 45}","{45, 199}","{45, 199}","{45, 197}","{44, 197}","{196, 45}","{44, 197}","{196, 44}","{196, 44}","{195, 44}","{196, 44}","{196, 44}","{196, 44}","{195, 44}","{43, 195}","{193, 43}","{193, 43}","{194, 43}","{194, 43}","{194, 43}","{194, 43}","{43, 195}","{43, 195}","{43, 196}","{43, 196}","{43, 196}","{43, 197}","{43, 195}","{194, 43}","{193, 43}","{44, 191}","{192, 44}","{192, 44}","{192, 44}","{192, 44}","{192, 44}","{192, 44}","{194, 43}","{43, 195}","{43, 196}","{43, 197}","{43, 197}","{43, 197}","{44, 197}","{44, 197}","{196, 44}","{44, 197}","{44, 198}","{200, 45}","{202, 45}","{202, 45}","{203, 45}","{203, 45}","{204, 46}","{205, 46}","{46, 207}","{47, 207}","{208, 47}","{208, 47}","{208, 48}","{208, 48}","{48, 207}","{48, 207}","{204, 47}","{205, 47}","{46, 206}","{46, 207}","{45, 206}","{45, 206}","{44, 207}","{208, 44}","{210, 44}","{210, 44}","{210, 44}","{211, 44}"
2,"{114, 395}","{394, 114}","{392, 114}","{114, 390}","{114, 390}","{114, 390}","{114, 390}","{392, 114}","{392, 115}","{116, 390}","{117, 381}","{377, 118}","{120, 372}","{376, 120}","{121, 380}","{122, 375}","{122, 372}","{122, 372}","{124, 365}","{125, 367}","{368, 126}","{126, 367}","{365, 127}","{365, 126}","{364, 126}","{126, 366}","{365, 126}","{126, 366}","{126, 366}","{368, 126}","{369, 126}","{369, 125}","{368, 125}","{368, 125}","{368, 125}","{368, 125}","{369, 124}","{368, 124}","{370, 124}","{123, 371}","{123, 373}","{377, 121}","{377, 121}","{121, 379}","{120, 378}","{377, 121}","{120, 378}","{377, 121}","{377, 121}","{377, 121}","{376, 121}","{377, 121}","{121, 380}","{121, 381}","{121, 381}","{121, 381}","{121, 382}","{121, 382}","{121, 382}","{121, 381}","{121, 380}","{122, 381}","{122, 382}","{122, 382}","{385, 122}","{121, 394}","{122, 388}","{392, 122}","{377, 123}","{124, 366}","{362, 125}","{125, 365}","{368, 125}","{369, 124}","{369, 124}","{371, 124}","{376, 123}","{122, 387}","{121, 396}","{400, 120}","{406, 119}","{412, 118}","{411, 117}","{409, 117}","{116, 414}","{116, 415}","{411, 116}","{115, 407}","{115, 405}","{115, 404}","{402, 115}","{115, 399}","{394, 115}","{392, 115}","{115, 390}","{115, 390}","{115, 390}","{115, 390}"
3,"{64, 402}","{400, 64}","{64, 398}","{64, 397}","{64, 396}","{64, 395}","{64, 396}","{64, 396}","{64, 396}","{64, 396}","{65, 397}","{65, 398}","{400, 65}","{65, 402}","{65, 403}","{65, 403}","{65, 403}","{65, 401}","{64, 398}","{65, 398}","{65, 397}","{64, 396}","{64, 394}","{64, 394}","{64, 393}","{64, 393}","{392, 64}","{64, 393}","{64, 393}","{64, 393}","{393, 63}","{393, 63}","{393, 63}","{393, 63}","{392, 63}","{393, 63}","{63, 391}","{390, 63}","{390, 63}","{390, 63}","{390, 63}","{392, 63}","{392, 63}","{63, 391}","{392, 63}","{63, 391}","{394, 63}","{395, 63}","{394, 63}","{394, 63}","{64, 393}","{64, 393}","{392, 64}","{64, 391}","{392, 64}","{64, 393}","{64, 396}","{64, 396}","{396, 63}","{396, 63}","{398, 63}","{398, 63}","{398, 63}","{63, 399}","{398, 63}","{64, 399}","{64, 398}","{64, 398}","{64, 396}","{64, 396}","{64, 398}","{400, 64}","{64, 402}","{64, 402}","{64, 402}","{64, 403}","{64, 404}","{64, 406}","{408, 64}","{64, 409}","{64, 411}","{64, 411}","{65, 412}","{65, 412}","{65, 412}","{65, 411}","{408, 65}","{65, 407}","{64, 407}","{408, 64}","{64, 406}","{64, 406}","{64, 406}","{64, 407}","{64, 409}","{64, 409}","{64, 409}","{64, 409}"
4,"{106, 547}","{545, 106}","{106, 543}","{106, 542}","{105, 547}","{106, 547}","{106, 548}","{106, 558}","{561, 108}","{565, 110}","{112, 546}","{114, 524}","{117, 485}","{120, 446}","{126, 399}","{331, 134}","{138, 302}","{284, 142}","{264, 147}","{151, 255}","{152, 254}","{248, 154}","{154, 244}","{154, 228}","{217, 151}","{202, 148}","{192, 144}","{189, 141}","{139, 191}","{138, 189}","{139, 190}","{141, 191}","{192, 141}","{190, 143}","{190, 143}","{144, 191}","{144, 191}","{192, 144}","{190, 143}","{185, 141}","{138, 181}","{134, 182}","{131, 182}","{184, 131}","{132, 183}","{184, 132}","{188, 133}","{189, 134}","{136, 188}","{137, 188}","{137, 186}","{136, 181}","{184, 132}","{130, 188}","{192, 127}","{195, 127}","{193, 127}","{193, 127}","{192, 127}","{128, 191}","{128, 193}","{200, 130}","{208, 132}","{221, 133}","{244, 133}","{130, 275}","{129, 309}","{127, 343}","{128, 364}","{392, 126}","{417, 125}","{123, 453}","{481, 121}","{120, 493}","{507, 118}","{118, 511}","{530, 117}","{116, 551}","{114, 565}","{113, 570}","{573, 111}","{580, 110}","{571, 109}","{108, 573}","{578, 108}","{578, 107}","{108, 567}","{561, 107}","{560, 107}","{560, 107}","{560, 107}","{107, 558}","{107, 555}","{106, 555}","{554, 106}","{554, 106}","{552, 106}","{552, 106}"
5,"{568, 72}","{72, 565}","{72, 561}","{560, 72}","{72, 559}","{72, 559}","{72, 559}","{560, 72}","{72, 562}","{72, 562}","{72, 563}","{72, 563}","{72, 563}","{72, 564}","{72, 564}","{72, 565}","{72, 565}","{73, 563}","{73, 562}","{73, 562}","{73, 561}","{73, 561}","{73, 559}","{73, 563}","{73, 563}","{73, 563}","{72, 563}","{72, 562}","{72, 562}","{72, 563}","{72, 561}","{560, 71}","{557, 71}","{556, 71}","{555, 71}","{554, 71}","{553, 71}","{552, 71}","{553, 71}","{554, 71}","{564, 71}","{71, 567}","{72, 567}","{72, 566}","{72, 566}","{72, 565}","{72, 566}","{72, 565}","{72, 565}","{72, 565}","{73, 563}","{73, 562}","{73, 562}","{73, 561}","{73, 561}","{73, 561}","{73, 561}","{72, 561}","{72, 559}","{72, 558}","{72, 559}","{72, 559}","{72, 558}","{72, 558}","{72, 558}","{72, 559}","{72, 558}","{72, 557}","{72, 555}","{72, 553}","{72, 553}","{72, 555}","{72, 557}","{557, 71}","{557, 71}","{71, 559}","{560, 71}","{564, 71}","{566, 71}","{568, 71}","{570, 71}","{569, 71}","{72, 571}","{72, 571}","{72, 571}","{72, 571}","{72, 570}","{72, 570}","{72, 572}","{72, 573}","{72, 572}","{72, 572}","{72, 572}","{72, 572}","{72, 572}","{72, 572}","{72, 573}","{72, 573}"
6,"{570, 103}","{569, 103}","{103, 567}","{565, 103}","{569, 103}","{104, 569}","{104, 571}","{104, 583}","{586, 106}","{108, 591}","{572, 110}","{112, 546}","{496, 115}","{120, 442}","{128, 383}","{136, 314}","{144, 273}","{150, 254}","{157, 239}","{163, 231}","{162, 228}","{166, 223}","{166, 215}","{198, 167}","{162, 179}","{153, 158}","{140, 151}","{136, 146}","{138, 143}","{137, 142}","{139, 143}","{146, 142}","{148, 143}","{150, 142}","{150, 143}","{148, 151}","{148, 151}","{149, 151}","{146, 151}","{148, 142}","{144, 138}","{136, 139}","{136, 135}",{136},{136},{137},"{138, 140}","{145, 140}","{145, 142}","{145, 143}",{144},"{139, 142}",{137},"{136, 134}","{139, 131}","{130, 141}","{129, 141}","{130, 140}","{130, 140}","{131, 140}","{131, 140}","{146, 134}","{137, 154}","{139, 165}","{187, 140}","{229, 134}","{274, 132}","{129, 307}","{129, 333}","{394, 125}","{122, 436}","{120, 474}","{507, 119}","{117, 517}","{531, 116}","{537, 115}","{114, 555}","{113, 574}","{112, 587}","{594, 111}","{109, 598}","{602, 108}","{593, 107}","{105, 595}","{105, 598}","{105, 599}","{105, 588}","{105, 581}","{105, 580}","{104, 581}","{104, 582}","{104, 579}","{104, 577}","{576, 104}","{104, 573}","{104, 573}","{104, 572}","{104, 572}"
7,"{74, 591}","{74, 588}","{584, 74}","{74, 583}","{74, 583}","{75, 582}","{75, 582}","{584, 75}","{75, 587}","{75, 587}","{75, 588}","{75, 587}","{75, 588}","{75, 589}","{75, 588}","{75, 588}","{75, 588}","{75, 587}","{585, 75}","{585, 76}","{585, 76}","{585, 76}","{584, 76}","{76, 591}","{75, 591}","{75, 591}","{75, 590}","{75, 590}","{75, 588}","{75, 587}","{585, 75}","{584, 75}","{74, 581}","{578, 74}","{578, 74}","{577, 74}","{576, 74}","{74, 575}","{576, 74}","{577, 74}","{74, 588}","{593, 74}","{592, 74}","{75, 590}","{75, 590}","{75, 590}","{75, 590}","{75, 589}","{75, 589}","{75, 588}","{586, 75}","{585, 75}","{585, 76}","{584, 76}","{584, 76}","{76, 583}","{76, 582}","{76, 581}","{75, 579}","{578, 75}","{75, 579}","{578, 75}","{577, 75}","{577, 75}","{577, 75}","{576, 75}","{576, 75}","{576, 75}","{75, 575}","{75, 573}","{75, 573}","{75, 575}","{75, 575}","{576, 74}","{74, 575}","{577, 74}","{74, 580}","{74, 582}","{585, 74}","{585, 74}","{74, 587}","{74, 587}","{75, 589}","{75, 589}","{75, 589}","{75, 589}","{75, 589}","{75, 591}","{593, 75}","{75, 595}","{594, 75}","{75, 595}","{594, 75}","{594, 74}","{74, 595}","{74, 595}","{74, 595}","{74, 595}"
8,"{589, 103}","{104, 588}","{104, 587}","{104, 585}","{104, 588}","{104, 589}","{104, 589}","{104, 603}","{608, 106}","{107, 612}","{110, 591}","{113, 564}","{513, 116}","{120, 453}","{129, 387}","{138, 318}","{148, 271}","{155, 255}","{162, 243}","{169, 237}","{168, 236}","{172, 231}","{171, 223}","{204, 173}","{169, 181}","{166, 150}","{133, 159}","{153, 127}","{150, 127}","{149, 126}","{129, 151}","{153, 134}","{156, 135}","{136, 159}","{140, 159}","{144, 160}","{160, 146}","{160, 145}","{160, 142}","{136, 157}","{128, 153}","{146, 126}","{125, 143}","{144, 126}","{145, 126}","{145, 127}","{146, 131}","{136, 149}","{152, 138}","{153, 138}","{138, 154}","{152, 130}","{147, 127}","{124, 143}","{128, 138}","{136, 129}","{128, 136}","{128, 137}","{128, 137}","{128, 138}","{128, 138}","{140, 134}","{144, 143}","{144, 156}","{180, 143}","{138, 220}","{135, 263}","{132, 303}","{130, 340}","{409, 126}","{123, 453}","{121, 492}","{120, 525}","{536, 118}","{117, 549}","{116, 559}","{577, 115}","{600, 114}","{112, 610}","{618, 111}","{619, 109}","{625, 108}","{107, 613}","{617, 106}","{105, 620}","{105, 621}","{105, 610}","{105, 603}","{601, 105}","{601, 105}","{105, 603}","{600, 105}","{105, 598}","{104, 597}","{104, 594}","{104, 594}","{104, 593}","{104, 593}"
9,"{74, 612}","{609, 74}","{74, 605}","{74, 604}","{74, 603}","{602, 75}","{75, 603}","{75, 605}","{609, 75}","{609, 75}","{610, 75}","{610, 75}","{610, 75}","{75, 611}","{75, 611}","{75, 611}","{75, 611}","{610, 75}","{609, 75}","{608, 75}","{608, 75}","{608, 75}","{75, 607}","{75, 614}","{75, 614}","{75, 614}","{75, 613}","{75, 612}","{75, 611}","{610, 75}","{608, 75}","{75, 606}","{74, 604}","{601, 74}","{601, 74}","{600, 74}","{74, 598}","{74, 597}","{74, 597}","{74, 598}","{74, 612}","{618, 74}","{616, 75}","{75, 614}","{75, 614}","{75, 614}","{75, 614}","{75, 613}","{75, 613}","{75, 611}","{610, 75}","{609, 75}","{608, 75}","{75, 607}","{75, 607}","{75, 606}","{75, 606}","{75, 605}","{602, 75}","{601, 75}","{601, 75}","{601, 75}","{601, 75}","{600, 75}","{600, 75}","{600, 75}","{75, 599}","{75, 599}","{75, 599}","{75, 597}","{75, 599}","{600, 75}","{600, 74}","{601, 74}","{602, 74}","{74, 603}","{74, 604}","{74, 607}","{610, 74}","{74, 611}","{74, 613}","{74, 613}","{74, 613}","{74, 613}","{74, 614}","{75, 615}","{75, 613}","{75, 614}","{617, 75}","{618, 75}","{617, 75}","{616, 75}","{616, 75}","{616, 74}","{616, 74}","{616, 74}","{616, 74}","{616, 74}"
