,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{130, 212}","{130, 211}","{210, 130}","{210, 130}","{209, 130}","{209, 130}","{209, 130}","{209, 130}","{209, 130}","{208, 130}","{208, 130}","{208, 130}","{129, 206}","{129, 206}","{129, 206}","{130, 203}","{130, 203}","{202, 130}","{130, 203}","{131, 207}","{209, 131}","{209, 132}","{209, 131}","{208, 131}","{131, 207}","{130, 206}","{130, 205}","{131, 204}","{131, 204}","{131, 204}","{202, 131}","{201, 131}","{200, 132}","{200, 132}","{132, 198}","{132, 197}","{132, 197}","{132, 198}","{132, 197}","{132, 197}","{132, 196}","{132, 198}","{133, 198}","{134, 198}","{134, 198}","{134, 198}","{135, 199}","{200, 135}","{136, 202}","{136, 202}","{202, 135}","{202, 135}","{197, 134}","{195, 133}","{193, 132}","{133, 191}","{189, 133}","{133, 190}","{133, 191}","{133, 191}","{194, 132}","{195, 132}","{132, 196}","{196, 133}","{197, 133}","{133, 198}","{200, 133}","{200, 133}","{201, 133}","{203, 133}","{132, 205}","{132, 205}","{132, 207}","{208, 132}","{208, 132}","{211, 132}","{132, 213}","{132, 213}","{132, 212}","{211, 131}","{211, 131}","{210, 131}"
1,"{210, 43}","{210, 43}","{209, 43}","{209, 43}","{209, 42}","{209, 42}","{210, 42}","{210, 42}","{209, 42}","{209, 42}","{209, 42}","{209, 42}","{42, 211}","{41, 210}","{208, 42}","{208, 41}","{208, 42}","{42, 207}","{208, 42}","{208, 42}","{42, 206}","{42, 205}","{42, 205}","{42, 205}","{42, 205}","{42, 205}","{42, 203}","{42, 203}","{201, 42}","{200, 42}","{200, 42}","{43, 199}","{43, 197}","{43, 195}","{43, 195}","{43, 195}","{194, 44}","{194, 44}","{193, 44}","{44, 191}","{43, 191}","{44, 190}","{43, 189}","{43, 189}","{43, 188}","{43, 187}","{186, 43}","{186, 43}","{185, 43}","{185, 43}","{186, 43}","{186, 43}","{187, 44}","{188, 44}","{44, 189}","{44, 190}","{44, 190}","{44, 191}","{192, 45}","{193, 44}","{195, 44}","{195, 44}","{195, 44}","{193, 44}","{193, 44}","{194, 44}","{195, 44}","{194, 44}","{195, 44}","{195, 44}","{195, 44}","{44, 197}","{44, 198}","{44, 198}","{44, 199}","{44, 199}","{200, 44}","{200, 43}","{202, 43}","{43, 203}","{42, 204}","{42, 205}"
2,"{427, 116}","{425, 116}","{424, 116}","{424, 116}","{116, 422}","{116, 422}","{116, 422}","{116, 423}","{427, 116}","{427, 116}","{427, 117}","{432, 118}","{430, 119}","{121, 427}","{122, 423}","{124, 412}","{124, 413}","{124, 412}","{121, 450}","{467, 119}","{119, 471}","{120, 466}","{464, 120}","{120, 458}","{121, 442}","{122, 437}","{122, 435}","{434, 122}","{122, 435}","{122, 435}","{121, 437}","{120, 437}","{120, 438}","{119, 439}","{437, 118}","{437, 118}","{437, 118}","{436, 118}","{432, 118}","{117, 430}","{116, 429}","{432, 116}","{116, 429}","{116, 428}","{427, 116}","{425, 115}","{424, 116}","{116, 422}","{116, 422}","{115, 421}","{115, 422}","{115, 422}","{114, 422}","{114, 423}","{114, 422}","{116, 420}","{117, 421}","{425, 118}","{120, 427}","{121, 427}","{433, 123}","{124, 439}","{125, 439}","{440, 125}","{125, 438}","{126, 430}","{127, 431}","{422, 127}","{128, 418}","{419, 127}","{421, 127}","{420, 127}","{424, 126}","{125, 421}","{418, 122}","{120, 438}","{443, 119}","{436, 117}","{432, 116}","{116, 428}","{427, 116}","{427, 116}"
3,"{57, 418}","{57, 418}","{57, 418}","{57, 418}","{57, 418}","{57, 418}","{57, 418}","{417, 57}","{416, 57}","{416, 57}","{417, 57}","{417, 57}","{57, 419}","{57, 418}","{417, 57}","{416, 57}","{416, 57}","{57, 415}","{57, 420}","{57, 421}","{57, 421}","{57, 422}","{57, 422}","{58, 421}","{58, 420}","{58, 419}","{417, 58}","{416, 58}","{58, 414}","{58, 415}","{58, 415}","{58, 414}","{58, 414}","{58, 413}","{58, 413}","{58, 413}","{58, 414}","{58, 414}","{58, 411}","{409, 58}","{58, 406}","{58, 407}","{58, 406}","{58, 403}","{58, 398}","{57, 394}","{393, 57}","{393, 57}","{57, 391}","{58, 391}","{58, 391}","{58, 391}","{392, 58}","{58, 397}","{402, 58}","{59, 405}","{59, 406}","{58, 407}","{58, 407}","{409, 58}","{58, 413}","{58, 413}","{58, 412}","{58, 411}","{410, 58}","{408, 58}","{409, 58}","{58, 405}","{58, 405}","{58, 407}","{408, 58}","{409, 58}","{58, 411}","{58, 411}","{57, 412}","{58, 413}","{57, 415}","{58, 415}","{416, 57}","{416, 57}","{57, 418}","{417, 57}"
4,"{106, 614}","{609, 106}","{105, 607}","{608, 105}","{105, 606}","{105, 607}","{105, 610}","{609, 105}","{609, 105}","{106, 603}","{601, 107}","{601, 107}","{592, 107}","{576, 108}","{548, 109}","{111, 495}","{113, 455}","{403, 117}","{120, 389}","{123, 357}","{128, 331}","{317, 133}","{306, 138}","{306, 140}","{298, 142}","{296, 144}","{289, 145}","{145, 286}","{144, 284}","{268, 142}","{259, 140}","{253, 135}","{132, 245}","{240, 130}","{129, 236}","{236, 127}","{233, 125}","{123, 237}","{240, 121}","{236, 118}","{235, 116}","{113, 236}","{241, 110}","{108, 245}","{107, 245}","{105, 242}","{102, 239}","{243, 102}","{100, 244}","{99, 244}","{99, 244}","{241, 100}","{232, 102}","{224, 110}","{118, 199}","{195, 125}","{193, 129}","{192, 130}","{129, 198}","{200, 128}","{212, 127}","{122, 244}","{120, 277}","{118, 303}","{117, 335}","{118, 374}","{117, 399}","{116, 430}","{114, 470}","{114, 499}","{528, 112}","{112, 542}","{565, 111}","{562, 111}","{544, 112}","{611, 110}","{109, 623}","{624, 109}","{627, 108}","{108, 613}","{107, 611}","{107, 603}"
5,"{601, 68}","{601, 68}","{601, 68}","{601, 68}","{600, 68}","{600, 68}","{601, 68}","{68, 599}","{67, 596}","{595, 68}","{596, 68}","{68, 597}","{68, 599}","{68, 597}","{68, 597}","{67, 595}","{67, 590}","{584, 67}","{586, 67}","{67, 588}","{67, 588}","{67, 589}","{67, 589}","{67, 589}","{67, 589}","{67, 589}","{588, 68}","{67, 589}","{586, 68}","{586, 68}","{587, 68}","{587, 68}","{587, 68}","{587, 68}","{584, 68}","{585, 68}","{586, 68}","{585, 68}","{585, 68}","{585, 68}","{585, 67}","{586, 68}","{584, 67}","{67, 583}","{67, 574}","{67, 567}","{67, 566}","{66, 566}","{67, 566}","{67, 566}","{67, 567}","{67, 567}","{569, 67}","{67, 575}","{67, 581}","{67, 583}","{585, 67}","{585, 67}","{586, 67}","{586, 67}","{67, 587}","{67, 587}","{586, 68}","{584, 68}","{68, 582}","{68, 582}","{584, 68}","{584, 68}","{584, 68}","{587, 68}","{68, 590}","{593, 68}","{604, 68}","{604, 68}","{603, 68}","{602, 68}","{603, 68}","{603, 68}","{602, 68}","{602, 68}","{601, 68}","{68, 599}"
6,"{104, 636}","{103, 631}","{630, 103}","{630, 103}","{627, 103}","{628, 102}","{629, 102}","{628, 102}","{103, 631}","{104, 627}","{104, 625}","{104, 627}","{104, 617}","{104, 594}","{104, 559}","{106, 495}","{433, 108}","{112, 362}","{333, 119}","{297, 124}","{272, 132}","{258, 140}","{145, 252}","{256, 147}","{252, 150}","{249, 151}","{153, 245}","{241, 154}","{241, 153}","{230, 151}","{211, 149}","{197, 143}","{137, 186}","{184, 135}","{184, 134}","{180, 133}","{130, 173}","{126, 175}","{178, 123}","{121, 174}","{174, 119}","{176, 114}","{182, 111}","{185, 108}","{185, 106}","{181, 103}","{177, 98}","{96, 183}","{186, 94}","{186, 94}","{186, 95}","{96, 185}","{178, 101}","{114, 166}","{125, 151}","{147, 133}","{137, 147}","{145, 139}","{145, 137}","{146, 134}","{153, 131}","{121, 189}","{118, 222}","{115, 252}","{112, 290}","{329, 114}","{113, 359}","{112, 405}","{450, 110}","{489, 109}","{108, 524}","{107, 543}","{107, 573}","{107, 579}","{560, 109}","{634, 107}","{106, 653}","{106, 654}","{658, 106}","{642, 106}","{105, 635}","{105, 628}"
7,"{640, 71}","{640, 71}","{641, 71}","{641, 71}","{641, 71}","{641, 71}","{641, 71}","{636, 71}","{632, 71}","{632, 71}","{632, 71}","{634, 71}","{635, 71}","{633, 71}","{630, 71}","{627, 71}","{625, 71}","{71, 623}","{71, 623}","{629, 71}","{629, 71}","{632, 71}","{630, 71}","{630, 71}","{629, 71}","{630, 71}","{630, 71}","{630, 71}","{626, 71}","{624, 71}","{625, 71}","{625, 71}","{626, 71}","{624, 71}","{619, 71}","{619, 71}","{622, 71}","{70, 623}","{70, 622}","{70, 622}","{620, 70}","{620, 70}","{619, 70}","{619, 70}","{69, 607}","{601, 69}","{601, 69}","{69, 599}","{69, 599}","{600, 69}","{600, 69}","{600, 69}","{600, 69}","{608, 69}","{617, 70}","{621, 70}","{621, 70}","{625, 70}","{628, 70}","{628, 70}","{70, 631}","{70, 631}","{625, 70}","{619, 70}","{617, 71}","{616, 71}","{71, 623}","{622, 71}","{621, 71}","{622, 71}","{628, 71}","{633, 71}","{71, 639}","{71, 639}","{640, 71}","{71, 639}","{640, 71}","{641, 71}","{641, 71}","{638, 71}","{637, 71}","{634, 71}"
8,"{104, 662}","{658, 103}","{657, 103}","{656, 103}","{654, 103}","{656, 103}","{656, 103}","{654, 103}","{656, 103}","{652, 103}","{104, 651}","{104, 652}","{104, 641}","{614, 103}","{104, 577}","{105, 514}","{107, 444}","{112, 367}","{120, 330}","{288, 126}","{267, 134}","{256, 144}","{252, 150}","{256, 153}","{157, 254}","{253, 158}","{160, 250}","{160, 247}","{159, 247}","{234, 158}","{154, 207}","{147, 188}","{176, 141}","{139, 175}","{176, 138}","{137, 171}","{162, 133}","{128, 165}","{169, 124}","{123, 166}","{122, 164}","{162, 116}","{111, 167}","{107, 171}","{106, 172}","{169, 103}","{97, 166}","{172, 94}","{176, 91}","{92, 175}","{94, 175}","{170, 95}","{161, 102}","{153, 119}","{139, 131}","{138, 139}","{144, 137}","{136, 146}","{136, 144}","{141, 135}","{136, 142}","{179, 125}","{213, 119}","{115, 247}","{112, 289}","{113, 333}","{368, 112}","{419, 111}","{467, 109}","{505, 108}","{107, 540}","{107, 563}","{106, 595}","{601, 107}","{570, 108}","{106, 662}","{106, 676}","{674, 106}","{682, 106}","{106, 668}","{104, 659}","{104, 653}"
9,"{665, 71}","{666, 71}","{666, 71}","{667, 71}","{665, 71}","{665, 71}","{665, 71}","{660, 71}","{656, 71}","{654, 71}","{71, 655}","{657, 71}","{659, 71}","{657, 71}","{654, 71}","{652, 71}","{650, 71}","{642, 71}","{644, 71}","{653, 71}","{652, 71}","{71, 655}","{654, 71}","{652, 71}","{651, 71}","{651, 71}","{653, 71}","{654, 71}","{651, 71}","{648, 71}","{651, 71}","{650, 71}","{653, 71}","{650, 71}","{645, 71}","{644, 71}","{645, 71}","{644, 71}","{644, 70}","{644, 70}","{643, 70}","{643, 70}","{641, 70}","{640, 70}","{629, 70}","{69, 622}","{69, 621}","{620, 69}","{619, 69}","{620, 69}","{620, 69}","{69, 621}","{69, 622}","{632, 70}","{643, 70}","{70, 646}","{70, 646}","{650, 70}","{653, 70}","{70, 654}","{656, 70}","{70, 655}","{650, 70}","{71, 647}","{644, 71}","{642, 71}","{645, 71}","{644, 71}","{643, 71}","{644, 71}","{651, 71}","{657, 71}","{665, 71}","{665, 71}","{667, 71}","{666, 71}","{666, 71}","{667, 71}","{666, 71}","{665, 71}","{664, 71}","{656, 71}"
