,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{192, 132}","{131, 191}","{131, 190}","{130, 190}","{130, 190}","{130, 190}","{130, 190}","{129, 191}","{192, 130}","{130, 191}","{130, 190}","{130, 188}","{130, 188}","{187, 131}","{185, 131}","{185, 131}","{186, 132}","{185, 132}","{184, 131}","{132, 180}","{130, 175}","{170, 130}","{129, 166}","{161, 129}","{128, 161}","{128, 162}","{128, 162}","{128, 161}","{128, 162}","{128, 163}","{128, 163}","{129, 162}","{130, 163}","{161, 130}","{160, 131}","{162, 133}","{164, 133}","{133, 166}","{168, 134}","{137, 175}","{139, 182}","{185, 140}","{186, 140}","{189, 141}","{189, 141}","{188, 141}","{188, 141}","{188, 141}","{140, 189}","{140, 190}","{193, 138}","{136, 195}","{136, 195}","{136, 193}","{137, 188}","{136, 187}","{185, 135}","{184, 134}","{184, 134}","{133, 183}","{133, 183}","{184, 132}","{186, 132}","{186, 132}","{184, 133}","{184, 133}","{133, 183}","{184, 132}","{184, 132}","{184, 132}","{132, 183}","{184, 132}","{184, 132}","{184, 132}","{185, 132}","{186, 131}","{187, 131}","{187, 131}","{132, 189}","{132, 189}"
1,"{40, 190}","{40, 193}","{40, 194}","{196, 39}","{197, 39}","{197, 39}","{198, 39}","{198, 39}","{197, 39}","{196, 39}","{194, 39}","{193, 38}","{192, 38}","{38, 190}","{188, 38}","{186, 38}","{185, 38}","{38, 183}","{38, 182}","{38, 182}","{185, 37}","{188, 36}","{35, 191}","{35, 195}","{35, 196}","{35, 197}","{35, 198}","{35, 197}","{36, 197}","{196, 36}","{196, 36}","{194, 36}","{37, 190}","{188, 37}","{37, 183}","{179, 37}","{177, 37}","{38, 175}","{172, 39}","{41, 164}","{42, 155}","{43, 150}","{43, 149}","{148, 44}","{44, 149}","{43, 149}","{43, 149}","{44, 150}","{152, 44}","{153, 45}","{47, 159}","{164, 47}","{46, 166}","{45, 165}","{162, 44}","{44, 165}","{168, 43}","{43, 171}","{42, 173}","{176, 42}","{42, 179}","{41, 181}","{42, 183}","{184, 41}","{41, 186}","{41, 187}","{41, 188}","{41, 189}","{40, 187}","{40, 188}","{40, 189}","{40, 189}","{40, 189}","{40, 190}","{40, 190}","{40, 190}","{40, 190}","{40, 190}","{41, 189}","{41, 190}"
2,"{117, 391}","{116, 390}","{116, 390}","{116, 390}","{116, 390}","{116, 391}","{392, 116}","{116, 397}","{116, 398}","{117, 399}","{117, 398}","{392, 119}","{121, 387}","{384, 123}","{386, 123}","{124, 388}","{393, 124}","{393, 124}","{392, 124}","{125, 389}","{379, 126}","{371, 126}","{365, 127}","{358, 127}","{355, 127}","{356, 127}","{356, 126}","{355, 126}","{356, 126}","{356, 126}","{354, 125}","{353, 125}","{124, 351}","{124, 349}","{346, 124}","{346, 123}","{122, 347}","{122, 347}","{350, 119}","{120, 357}","{119, 359}","{358, 119}","{118, 358}","{357, 118}","{357, 118}","{357, 118}","{117, 357}","{117, 358}","{117, 359}","{116, 359}","{116, 366}","{369, 115}","{369, 116}","{364, 118}","{120, 365}","{122, 367}","{370, 124}","{376, 126}","{384, 127}","{128, 389}","{129, 395}","{401, 129}","{128, 403}","{128, 405}","{128, 402}","{397, 127}","{390, 127}","{386, 127}","{384, 127}","{382, 127}","{384, 126}","{125, 383}","{123, 389}","{122, 391}","{120, 388}","{392, 118}","{394, 117}","{393, 117}","{393, 117}","{393, 117}"
3,"{57, 386}","{57, 386}","{57, 388}","{57, 389}","{57, 389}","{57, 389}","{57, 390}","{57, 391}","{57, 390}","{57, 389}","{57, 386}","{56, 383}","{56, 382}","{56, 380}","{56, 378}","{56, 377}","{56, 375}","{56, 374}","{56, 374}","{376, 56}","{379, 55}","{382, 55}","{54, 383}","{385, 54}","{386, 54}","{386, 54}","{387, 54}","{386, 55}","{386, 55}","{385, 55}","{385, 55}","{55, 383}","{382, 55}","{56, 386}","{56, 383}","{56, 375}","{56, 370}","{56, 366}","{56, 364}","{57, 356}","{345, 57}","{58, 341}","{58, 340}","{337, 58}","{337, 58}","{58, 339}","{58, 339}","{58, 339}","{58, 341}","{58, 342}","{59, 350}","{354, 59}","{59, 359}","{361, 59}","{59, 359}","{362, 59}","{362, 58}","{58, 364}","{58, 365}","{58, 367}","{58, 372}","{58, 380}","{58, 383}","{384, 58}","{58, 383}","{58, 383}","{57, 383}","{57, 383}","{57, 383}","{57, 383}","{384, 57}","{384, 57}","{386, 58}","{58, 387}","{58, 390}","{58, 390}","{58, 391}","{392, 58}","{58, 391}","{58, 391}"
4,"{105, 559}","{560, 105}","{560, 105}","{561, 105}","{105, 563}","{105, 563}","{105, 562}","{569, 105}","{105, 570}","{105, 566}","{105, 551}","{106, 523}","{107, 495}","{450, 109}","{408, 109}","{112, 354}","{115, 319}","{120, 263}","{220, 127}","{195, 139}","{193, 147}","{152, 191}","{193, 154}","{155, 191}","{155, 188}","{186, 156}","{186, 155}","{156, 182}","{184, 154}","{185, 153}","{155, 182}","{154, 180}","{153, 173}","{156, 150}","{144, 138}","{137, 133}","{123, 141}","{118, 143}","{155, 116}","{168, 111}","{106, 171}","{168, 102}","{100, 172}","{97, 183}","{196, 94}","{204, 92}","{91, 204}","{91, 203}","{200, 92}","{184, 93}","{176, 94}","{168, 99}","{110, 159}","{122, 143}","{132, 143}","{154, 141}","{146, 166}","{146, 175}","{145, 179}","{179, 143}","{138, 191}","{211, 131}","{125, 261}","{315, 124}","{125, 365}","{123, 389}","{120, 409}","{117, 437}","{116, 462}","{114, 493}","{113, 509}","{112, 523}","{541, 111}","{555, 110}","{562, 109}","{108, 559}","{569, 106}","{568, 106}","{106, 565}","{106, 557}"
5,"{67, 563}","{67, 564}","{67, 564}","{67, 566}","{67, 566}","{67, 566}","{67, 566}","{67, 567}","{67, 566}","{67, 565}","{561, 66}","{66, 556}","{66, 555}","{552, 66}","{552, 66}","{66, 550}","{546, 66}","{544, 66}","{546, 66}","{545, 66}","{65, 548}","{65, 549}","{65, 551}","{64, 553}","{64, 554}","{64, 553}","{64, 551}","{64, 547}","{64, 548}","{64, 547}","{64, 547}","{64, 545}","{65, 546}","{65, 550}","{65, 548}","{65, 546}","{65, 546}","{544, 66}","{66, 543}","{536, 67}","{67, 525}","{522, 67}","{67, 518}","{67, 518}","{67, 518}","{521, 67}","{521, 67}","{521, 67}","{522, 67}","{67, 524}","{67, 532}","{536, 67}","{67, 540}","{537, 67}","{67, 532}","{67, 532}","{530, 67}","{530, 67}","{530, 67}","{67, 533}","{67, 535}","{67, 542}","{545, 67}","{545, 67}","{545, 67}","{545, 67}","{544, 67}","{544, 67}","{544, 67}","{545, 67}","{546, 67}","{67, 547}","{554, 67}","{67, 559}","{561, 68}","{561, 68}","{560, 68}","{561, 68}","{561, 68}","{562, 68}"
6,"{590, 103}","{590, 103}","{590, 103}","{102, 591}","{592, 102}","{593, 102}","{102, 591}","{594, 102}","{594, 102}","{592, 102}","{571, 102}","{531, 103}","{497, 103}","{105, 442}","{105, 386}","{320, 108}","{112, 278}","{217, 117}","{169, 126}","{139, 142}","{139, 155}","{161, 140}","{141, 167}","{142, 167}","{168, 140}","{168, 139}","{138, 167}","{136, 169}","{136, 167}","{138, 166}","{168, 135}","{137, 167}","{134, 167}","{165, 119}","{160, 97}","{93, 142}","{96, 125}","{96, 118}","{106, 118}","{109, 118}","{102, 118}","{98, 119}","{124, 94}","{136, 87}","{81, 153}","{162, 79}","{163, 78}","{161, 79}","{82, 157}","{82, 143}","{132, 84}","{96, 118}","{112, 111}","{99, 131}","{144, 103}","{153, 118}","{129, 156}","{155, 134}","{136, 153}","{148, 134}","{140, 141}","{161, 131}","{124, 214}","{123, 267}","{323, 124}","{121, 355}","{393, 116}","{433, 113}","{466, 111}","{109, 503}","{521, 109}","{536, 108}","{107, 557}","{576, 107}","{106, 589}","{585, 105}","{104, 598}","{104, 597}","{103, 591}","{104, 583}"
7,"{70, 591}","{593, 70}","{594, 70}","{596, 70}","{596, 70}","{597, 70}","{597, 70}","{70, 598}","{70, 598}","{70, 598}","{594, 70}","{589, 70}","{587, 69}","{70, 582}","{581, 70}","{580, 70}","{579, 70}","{576, 70}","{578, 70}","{578, 70}","{580, 69}","{69, 582}","{584, 68}","{586, 68}","{585, 68}","{68, 583}","{68, 582}","{579, 68}","{579, 68}","{578, 68}","{578, 68}","{578, 68}","{577, 68}","{578, 68}","{578, 68}","{576, 68}","{68, 575}","{69, 574}","{572, 69}","{564, 70}","{554, 70}","{552, 70}","{549, 70}","{549, 70}","{70, 550}","{552, 70}","{553, 70}","{552, 70}","{553, 70}","{554, 70}","{562, 70}","{70, 567}","{571, 70}","{70, 567}","{563, 70}","{563, 70}","{561, 70}","{562, 70}","{561, 70}","{564, 70}","{70, 566}","{70, 574}","{576, 71}","{577, 70}","{576, 70}","{576, 70}","{577, 70}","{577, 70}","{577, 70}","{578, 70}","{578, 70}","{579, 70}","{584, 71}","{588, 71}","{71, 591}","{592, 71}","{592, 71}","{593, 71}","{593, 71}","{594, 71}"
8,"{612, 103}","{611, 103}","{611, 103}","{102, 614}","{102, 614}","{614, 103}","{612, 103}","{616, 102}","{102, 615}","{613, 102}","{102, 590}","{547, 103}","{513, 103}","{104, 457}","{104, 396}","{323, 108}","{112, 271}","{202, 118}","{130, 149}","{129, 149}","{161, 133}","{136, 168}","{172, 142}","{173, 142}","{141, 174}","{141, 175}","{139, 174}","{137, 175}","{136, 173}","{138, 173}","{136, 175}","{137, 174}","{174, 134}","{173, 118}","{170, 90}","{78, 151}","{130, 77}","{122, 76}","{121, 86}","{98, 107}","{99, 107}","{109, 94}","{90, 117}","{82, 132}","{76, 150}","{74, 159}","{160, 73}","{74, 157}","{76, 151}","{138, 77}","{80, 122}","{96, 103}","{115, 91}","{83, 141}","{155, 92}","{163, 111}","{124, 165}","{131, 163}","{161, 132}","{129, 155}","{146, 133}","{136, 148}","{201, 126}","{123, 259}","{320, 124}","{120, 358}","{403, 116}","{449, 113}","{111, 479}","{109, 518}","{540, 109}","{108, 556}","{577, 107}","{106, 598}","{610, 106}","{608, 105}","{104, 622}","{104, 617}","{104, 612}","{104, 604}"
9,"{611, 70}","{613, 70}","{613, 70}","{70, 615}","{616, 70}","{617, 70}","{618, 70}","{618, 70}","{617, 70}","{617, 70}","{70, 614}","{609, 70}","{70, 606}","{602, 69}","{601, 70}","{70, 599}","{70, 598}","{595, 70}","{597, 70}","{70, 598}","{600, 69}","{603, 69}","{604, 68}","{68, 606}","{68, 606}","{604, 68}","{603, 68}","{68, 599}","{600, 68}","{68, 599}","{68, 599}","{68, 597}","{68, 598}","{68, 599}","{68, 597}","{595, 68}","{594, 68}","{592, 69}","{69, 590}","{70, 582}","{573, 70}","{571, 70}","{569, 70}","{569, 70}","{568, 70}","{570, 70}","{570, 70}","{571, 70}","{572, 70}","{573, 70}","{70, 582}","{586, 70}","{588, 70}","{585, 70}","{580, 70}","{581, 70}","{580, 70}","{580, 70}","{579, 70}","{70, 583}","{585, 70}","{592, 70}","{594, 70}","{594, 70}","{594, 70}","{594, 70}","{595, 70}","{595, 70}","{596, 70}","{597, 70}","{597, 70}","{70, 598}","{604, 71}","{609, 71}","{613, 71}","{614, 71}","{71, 615}","{616, 71}","{614, 71}","{71, 615}"
