1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
205.0,134.0,207.0,135.0,200.0,132.0,202.0,134.0,195.0,133.0,198.0,134.0,188.0,132.0,181.0,130.0,179.0,129.0,185.0,131.0,188.0,132.0,184.0,131.0,184.0,131.0,186.0,132.0,184.0,132.0,183.0,132.0,184.0,132.0,186.0,134.0,186.0,135.0,185.0,135.0,183.0,135.0,183.0,135.0,182.0,135.0,182.0,136.0,179.0,138.0,179.0,138.0,179.0,137.0,178.0,138.0,177.0,138.0,176.0,139.0,177.0,139.0,177.0,139.0,182.0,140.0,183.0,140.0,183.0,140.0,182.0,141.0,180.0,140.0,179.0,140.0,181.0,140.0,185.0,140.0,185.0,140.0,183.0,140.0,182.0,139.0,179.0,138.0,179.0,137.0,177.0,137.0,176.0,136.0,176.0,136.0,176.0,136.0,176.0,136.0,176.0,136.0,177.0,137.0,179.0,138.0,179.0,138.0,180.0,139.0,180.0,139.0,179.0,139.0,179.0,138.0,180.0,137.0,179.0,137.0,181.0,137.0,184.0,135.0,187.0,134.0,185.0,134.0,190.0,135.0,190.0,135.0,188.0,134.0,188.0,134.0,189.0,134.0,187.0,133.0,187.0,133.0,188.0,133.0,191.0,132.0,189.0,131.0,188.0,130.0,188.0,130.0,188.0,130.0,187.0,130.0,189.0,129.0,190.0,128.0,189.0,128.0,192.0,127.0,193.0,127.0
192.0,51.0,200.0,53.0,206.0,53.0,203.0,53.0,208.0,52.0,211.0,52.0,217.0,51.0,221.0,49.0,221.0,50.0,218.0,52.0,220.0,52.0,223.0,51.0,225.0,50.0,223.0,51.0,221.0,50.0,221.0,50.0,219.0,51.0,213.0,52.0,213.0,52.0,213.0,52.0,212.0,52.0,213.0,52.0,213.0,52.0,211.0,52.0,207.0,52.0,207.0,52.0,208.0,51.0,207.0,51.0,204.0,51.0,203.0,51.0,203.0,51.0,202.0,51.0,198.0,52.0,200.0,53.0,200.0,53.0,198.0,52.0,198.0,52.0,198.0,52.0,198.0,52.0,197.0,53.0,197.0,53.0,199.0,53.0,199.0,52.0,203.0,51.0,204.0,50.0,205.0,50.0,205.0,50.0,205.0,50.0,205.0,50.0,204.0,50.0,203.0,50.0,201.0,50.0,199.0,51.0,196.0,51.0,193.0,50.0,194.0,50.0,194.0,50.0,198.0,50.0,199.0,50.0,199.0,50.0,202.0,51.0,206.0,51.0,210.0,52.0,211.0,51.0,206.0,52.0,206.0,52.0,208.0,52.0,210.0,52.0,210.0,52.0,212.0,52.0,215.0,52.0,218.0,52.0,222.0,53.0,226.0,52.0,227.0,52.0,227.0,52.0,227.0,52.0,228.0,52.0,231.0,52.0,232.0,52.0,229.0,52.0,232.0,52.0,231.0,52.0
419.0,118.0,426.0,119.0,424.0,118.0,425.0,119.0,419.0,118.0,416.0,119.0,405.0,119.0,396.0,119.0,396.0,119.0,401.0,120.0,406.0,120.0,409.0,120.0,412.0,119.0,411.0,117.0,409.0,117.0,406.0,115.0,407.0,115.0,406.0,115.0,405.0,115.0,403.0,115.0,399.0,114.0,398.0,114.0,395.0,114.0,392.0,114.0,385.0,114.0,385.0,114.0,383.0,113.0,381.0,113.0,378.0,114.0,377.0,114.0,377.0,114.0,377.0,114.0,379.0,114.0,380.0,114.0,380.0,114.0,379.0,114.0,378.0,114.0,378.0,114.0,379.0,114.0,381.0,114.0,382.0,114.0,382.0,113.0,382.0,113.0,380.0,112.0,379.0,111.0,378.0,111.0,378.0,111.0,378.0,111.0,377.0,111.0,379.0,111.0,379.0,111.0,378.0,112.0,378.0,112.0,378.0,112.0,377.0,113.0,374.0,113.0,374.0,113.0,377.0,112.0,380.0,112.0,382.0,113.0,387.0,113.0,395.0,113.0,401.0,113.0,402.0,114.0,408.0,115.0,410.0,116.0,411.0,116.0,415.0,116.0,419.0,117.0,421.0,119.0,419.0,118.0,419.0,119.0,419.0,118.0,417.0,118.0,415.0,118.0,413.0,118.0,412.0,118.0,411.0,118.0,411.0,117.0,410.0,116.0,411.0,116.0,411.0,116.0,412.0,116.0
398.0,68.0,409.0,69.0,420.0,68.0,413.0,69.0,417.0,68.0,418.0,69.0,421.0,68.0,422.0,67.0,423.0,67.0,424.0,68.0,429.0,68.0,432.0,67.0,434.0,67.0,433.0,67.0,431.0,67.0,432.0,67.0,435.0,68.0,430.0,68.0,429.0,68.0,430.0,68.0,429.0,68.0,429.0,68.0,428.0,68.0,427.0,68.0,424.0,68.0,424.0,68.0,423.0,68.0,422.0,68.0,419.0,68.0,417.0,67.0,416.0,67.0,416.0,67.0,415.0,68.0,416.0,68.0,416.0,68.0,414.0,68.0,412.0,68.0,412.0,68.0,412.0,68.0,412.0,69.0,412.0,69.0,413.0,69.0,414.0,69.0,418.0,68.0,419.0,67.0,419.0,67.0,419.0,67.0,421.0,67.0,420.0,67.0,420.0,67.0,418.0,67.0,416.0,67.0,414.0,68.0,408.0,67.0,406.0,67.0,406.0,67.0,406.0,67.0,410.0,67.0,412.0,67.0,411.0,67.0,414.0,67.0,419.0,67.0,423.0,67.0,424.0,67.0,421.0,68.0,420.0,68.0,422.0,68.0,426.0,68.0,426.0,68.0,425.0,68.0,430.0,68.0,434.0,69.0,436.0,69.0,438.0,68.0,436.0,68.0,432.0,68.0,432.0,68.0,428.0,67.0,431.0,67.0,431.0,67.0,427.0,67.0,430.0,67.0,427.0,67.0
602.0,109.0,603.0,109.0,599.0,107.0,596.0,107.0,594.0,105.0,580.0,105.0,540.0,105.0,497.0,103.0,453.0,103.0,421.0,103.0,390.0,102.0,360.0,100.0,326.0,99.0,294.0,98.0,265.0,97.0,229.0,96.0,218.0,97.0,207.0,99.0,196.0,101.0,186.0,101.0,170.0,102.0,164.0,102.0,162.0,102.0,163.0,103.0,155.0,103.0,155.0,103.0,149.0,102.0,144.0,100.0,131.0,99.0,136.0,99.0,141.0,99.0,143.0,99.0,147.0,102.0,149.0,102.0,149.0,102.0,149.0,102.0,147.0,101.0,147.0,101.0,148.0,101.0,150.0,103.0,150.0,103.0,150.0,102.0,150.0,101.0,151.0,98.0,150.0,96.0,152.0,95.0,157.0,94.0,164.0,94.0,166.0,94.0,170.0,94.0,171.0,94.0,169.0,94.0,170.0,95.0,171.0,95.0,169.0,96.0,169.0,95.0,169.0,95.0,173.0,94.0,179.0,93.0,188.0,93.0,200.0,92.0,224.0,92.0,244.0,92.0,256.0,92.0,264.0,93.0,282.0,93.0,292.0,93.0,307.0,93.0,326.0,94.0,346.0,96.0,359.0,97.0,375.0,98.0,402.0,98.0,424.0,98.0,452.0,98.0,480.0,98.0,491.0,99.0,511.0,99.0,542.0,98.0,553.0,99.0,564.0,100.0,565.0,101.0,576.0,101.0
585.0,81.0,584.0,81.0,598.0,80.0,592.0,80.0,598.0,80.0,600.0,80.0,600.0,79.0,601.0,78.0,600.0,78.0,597.0,79.0,597.0,79.0,598.0,79.0,603.0,78.0,603.0,79.0,601.0,78.0,601.0,78.0,600.0,79.0,597.0,79.0,597.0,79.0,596.0,79.0,595.0,79.0,595.0,79.0,593.0,80.0,592.0,80.0,589.0,80.0,589.0,80.0,588.0,80.0,587.0,80.0,583.0,80.0,581.0,80.0,581.0,80.0,581.0,80.0,584.0,80.0,584.0,80.0,585.0,80.0,579.0,80.0,577.0,80.0,577.0,80.0,581.0,80.0,581.0,81.0,582.0,81.0,584.0,80.0,585.0,80.0,587.0,80.0,588.0,79.0,587.0,79.0,586.0,79.0,587.0,79.0,586.0,79.0,586.0,79.0,585.0,79.0,583.0,79.0,580.0,79.0,576.0,79.0,574.0,79.0,574.0,79.0,574.0,79.0,576.0,79.0,578.0,79.0,578.0,79.0,582.0,79.0,587.0,79.0,590.0,79.0,591.0,79.0,590.0,79.0,588.0,79.0,589.0,79.0,590.0,79.0,589.0,79.0,587.0,79.0,587.0,79.0,591.0,79.0,589.0,79.0,590.0,79.0,591.0,79.0,589.0,79.0,588.0,79.0,589.0,79.0,591.0,79.0,590.0,79.0,589.0,79.0,593.0,79.0,592.0,79.0
631.0,107.0,629.0,106.0,623.0,103.0,621.0,103.0,618.0,102.0,609.0,101.0,564.0,101.0,509.0,98.0,451.0,97.0,411.0,97.0,370.0,95.0,328.0,93.0,292.0,93.0,257.0,91.0,223.0,90.0,183.0,91.0,169.0,93.0,155.0,95.0,142.0,97.0,131.0,98.0,115.0,100.0,106.0,102.0,103.0,103.0,105.0,103.0,95.0,105.0,97.0,105.0,91.0,105.0,86.0,103.0,73.0,105.0,79.0,103.0,85.0,103.0,88.0,104.0,92.0,108.0,94.0,108.0,94.0,108.0,93.0,107.0,92.0,106.0,91.0,105.0,92.0,106.0,94.0,108.0,95.0,108.0,95.0,108.0,95.0,106.0,94.0,103.0,93.0,99.0,94.0,95.0,100.0,95.0,107.0,94.0,109.0,94.0,113.0,95.0,115.0,94.0,114.0,95.0,114.0,96.0,115.0,96.0,112.0,97.0,112.0,96.0,112.0,95.0,116.0,94.0,123.0,92.0,136.0,91.0,148.0,89.0,167.0,88.0,190.0,88.0,203.0,87.0,214.0,88.0,233.0,88.0,248.0,87.0,267.0,87.0,288.0,88.0,306.0,89.0,321.0,90.0,342.0,91.0,383.0,91.0,418.0,91.0,459.0,91.0,489.0,91.0,501.0,92.0,527.0,93.0,560.0,93.0,579.0,94.0,592.0,96.0,594.0,97.0,603.0,97.0
609.0,84.0,608.0,85.0,617.0,84.0,615.0,85.0,620.0,84.0,621.0,84.0,617.0,83.0,614.0,82.0,614.0,82.0,615.0,82.0,616.0,82.0,621.0,82.0,626.0,82.0,626.0,82.0,625.0,82.0,624.0,82.0,625.0,82.0,621.0,82.0,621.0,82.0,621.0,82.0,620.0,82.0,620.0,82.0,619.0,83.0,617.0,83.0,615.0,83.0,615.0,83.0,615.0,83.0,613.0,83.0,611.0,83.0,609.0,83.0,609.0,83.0,609.0,83.0,613.0,84.0,614.0,84.0,615.0,84.0,610.0,84.0,608.0,83.0,608.0,83.0,612.0,83.0,613.0,84.0,613.0,84.0,614.0,83.0,617.0,83.0,618.0,83.0,617.0,82.0,616.0,82.0,614.0,82.0,616.0,82.0,616.0,82.0,615.0,82.0,615.0,82.0,614.0,82.0,612.0,82.0,606.0,82.0,604.0,82.0,604.0,82.0,602.0,82.0,603.0,82.0,605.0,82.0,605.0,82.0,609.0,82.0,614.0,82.0,617.0,82.0,618.0,82.0,616.0,82.0,614.0,82.0,614.0,82.0,615.0,82.0,616.0,82.0,615.0,82.0,615.0,82.0,620.0,82.0,615.0,82.0,615.0,82.0,606.0,82.0,600.0,82.0,600.0,82.0,601.0,82.0,604.0,82.0,601.0,83.0,602.0,83.0,606.0,83.0,606.0,83.0
654.0,107.0,651.0,106.0,644.0,103.0,639.0,103.0,637.0,102.0,625.0,102.0,583.0,100.0,524.0,97.0,461.0,96.0,418.0,96.0,379.0,93.0,333.0,90.0,293.0,90.0,253.0,89.0,215.0,88.0,172.0,88.0,158.0,90.0,143.0,92.0,127.0,95.0,112.0,96.0,95.0,98.0,87.0,100.0,82.0,102.0,84.0,102.0,75.0,105.0,76.0,105.0,70.0,106.0,66.0,104.0,52.0,108.0,58.0,105.0,65.0,104.0,68.0,104.0,73.0,112.0,75.0,112.0,75.0,111.0,74.0,110.0,73.0,107.0,72.0,108.0,74.0,109.0,76.0,112.0,76.0,112.0,76.0,112.0,76.0,111.0,75.0,106.0,72.0,99.0,74.0,95.0,80.0,94.0,88.0,93.0,91.0,93.0,96.0,94.0,98.0,94.0,96.0,94.0,97.0,95.0,96.0,96.0,94.0,97.0,94.0,95.0,93.0,94.0,99.0,93.0,108.0,89.0,124.0,88.0,136.0,86.0,159.0,85.0,180.0,85.0,195.0,84.0,206.0,85.0,226.0,85.0,242.0,85.0,265.0,85.0,287.0,85.0,308.0,86.0,325.0,87.0,348.0,89.0,391.0,90.0,428.0,90.0,471.0,90.0,502.0,90.0,514.0,92.0,542.0,93.0,575.0,92.0,599.0,94.0,613.0,96.0,615.0,97.0,623.0,97.0
627.0,84.0,627.0,85.0,636.0,84.0,633.0,85.0,637.0,84.0,639.0,84.0,635.0,83.0,632.0,82.0,632.0,82.0,634.0,82.0,635.0,83.0,639.0,82.0,645.0,82.0,645.0,82.0,644.0,82.0,643.0,82.0,643.0,82.0,641.0,83.0,640.0,83.0,641.0,83.0,640.0,83.0,640.0,83.0,638.0,83.0,637.0,83.0,635.0,83.0,635.0,83.0,634.0,83.0,633.0,83.0,631.0,83.0,629.0,83.0,629.0,83.0,629.0,83.0,634.0,84.0,635.0,84.0,637.0,84.0,633.0,84.0,628.0,83.0,628.0,83.0,632.0,83.0,633.0,84.0,634.0,84.0,635.0,84.0,638.0,83.0,638.0,83.0,638.0,83.0,637.0,82.0,635.0,82.0,637.0,82.0,636.0,82.0,636.0,82.0,636.0,82.0,635.0,82.0,634.0,83.0,628.0,83.0,626.0,83.0,626.0,82.0,623.0,83.0,624.0,82.0,626.0,82.0,626.0,82.0,630.0,82.0,635.0,82.0,637.0,82.0,638.0,82.0,636.0,83.0,634.0,83.0,634.0,82.0,635.0,82.0,636.0,83.0,635.0,82.0,636.0,83.0,641.0,82.0,635.0,82.0,634.0,82.0,628.0,82.0,620.0,82.0,620.0,83.0,622.0,83.0,625.0,83.0,620.0,83.0,621.0,83.0,625.0,83.0,624.0,83.0
660.0,109.0,662.0,109.0,655.0,106.0,652.0,106.0,648.0,104.0,636.0,103.0,599.0,103.0,542.0,100.0,479.0,98.0,438.0,98.0,399.0,95.0,360.0,93.0,316.0,92.0,276.0,90.0,237.0,90.0,192.0,87.0,179.0,89.0,161.0,90.0,149.0,92.0,138.0,92.0,119.0,93.0,111.0,94.0,110.0,95.0,112.0,96.0,101.0,96.0,102.0,95.0,95.0,94.0,93.0,91.0,77.0,89.0,85.0,89.0,91.0,90.0,94.0,91.0,96.0,97.0,96.0,98.0,97.0,98.0,96.0,97.0,96.0,95.0,95.0,95.0,97.0,95.0,97.0,98.0,98.0,98.0,98.0,99.0,96.0,98.0,96.0,94.0,96.0,89.0,98.0,87.0,103.0,87.0,109.0,87.0,111.0,86.0,117.0,87.0,117.0,87.0,116.0,88.0,116.0,89.0,116.0,89.0,114.0,90.0,114.0,89.0,114.0,88.0,119.0,87.0,130.0,84.0,146.0,85.0,158.0,84.0,182.0,83.0,204.0,84.0,217.0,84.0,227.0,86.0,249.0,86.0,266.0,86.0,285.0,86.0,309.0,87.0,336.0,88.0,352.0,89.0,375.0,91.0,410.0,92.0,448.0,93.0,491.0,93.0,519.0,94.0,529.0,96.0,554.0,96.0,588.0,95.0,609.0,96.0,620.0,98.0,620.0,99.0,629.0,99.0
633.0,82.0,631.0,82.0,642.0,82.0,639.0,82.0,645.0,81.0,647.0,81.0,649.0,80.0,646.0,79.0,643.0,79.0,642.0,80.0,643.0,80.0,647.0,80.0,652.0,80.0,653.0,80.0,651.0,80.0,651.0,80.0,651.0,80.0,647.0,81.0,646.0,81.0,646.0,81.0,645.0,81.0,645.0,81.0,643.0,81.0,642.0,81.0,639.0,82.0,639.0,82.0,639.0,82.0,635.0,82.0,632.0,82.0,630.0,82.0,631.0,81.0,631.0,81.0,635.0,82.0,636.0,82.0,638.0,82.0,633.0,82.0,629.0,82.0,629.0,82.0,633.0,82.0,634.0,82.0,635.0,82.0,638.0,82.0,640.0,82.0,641.0,81.0,641.0,81.0,639.0,81.0,637.0,81.0,639.0,81.0,639.0,81.0,639.0,81.0,639.0,81.0,638.0,81.0,636.0,81.0,629.0,81.0,627.0,81.0,628.0,81.0,626.0,81.0,627.0,81.0,629.0,81.0,629.0,81.0,632.0,81.0,637.0,81.0,641.0,81.0,642.0,80.0,641.0,81.0,639.0,81.0,642.0,81.0,643.0,81.0,643.0,81.0,642.0,81.0,643.0,81.0,647.0,81.0,637.0,81.0,637.0,81.0,636.0,81.0,631.0,81.0,631.0,82.0,632.0,82.0,634.0,82.0,630.0,82.0,629.0,82.0,632.0,82.0,631.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
