1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
191.0,127.0,191.0,127.0,192.0,127.0,194.0,127.0,196.0,127.0,196.0,127.0,196.0,128.0,196.0,128.0,194.0,128.0,195.0,129.0,193.0,130.0,192.0,131.0,192.0,131.0,191.0,132.0,189.0,132.0,186.0,133.0,185.0,133.0,186.0,133.0,187.0,133.0,187.0,133.0,183.0,133.0,179.0,133.0,176.0,133.0,174.0,134.0,172.0,135.0,169.0,135.0,166.0,136.0,169.0,136.0,166.0,135.0,168.0,136.0,172.0,137.0,171.0,136.0,165.0,134.0,164.0,135.0,169.0,137.0,171.0,137.0,174.0,138.0,173.0,138.0,172.0,137.0,178.0,138.0,181.0,139.0,181.0,138.0,178.0,138.0,177.0,138.0,173.0,138.0,172.0,138.0,171.0,136.0,166.0,134.0,168.0,135.0,169.0,135.0,171.0,135.0,173.0,135.0,175.0,135.0,175.0,135.0,173.0,135.0,171.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,174.0,135.0,174.0,135.0,173.0,135.0,174.0,134.0,175.0,134.0,176.0,134.0,177.0,134.0,177.0,134.0,177.0,133.0,179.0,133.0,176.0,131.0,174.0,128.0,176.0,127.0,177.0,127.0,181.0,127.0,187.0,125.0,191.0,125.0,193.0,125.0,191.0,125.0,195.0,125.0,196.0,125.0,196.0,125.0,195.0,125.0,195.0,125.0,197.0,126.0,200.0,125.0,202.0,125.0,203.0,125.0,205.0,125.0,206.0,125.0,206.0,125.0,206.0,125.0,206.0,126.0
228.0,51.0,227.0,51.0,226.0,51.0,226.0,51.0,226.0,51.0,226.0,51.0,224.0,51.0,225.0,51.0,223.0,51.0,220.0,52.0,216.0,52.0,212.0,52.0,213.0,52.0,212.0,52.0,212.0,52.0,209.0,51.0,211.0,51.0,210.0,51.0,210.0,51.0,209.0,51.0,208.0,51.0,208.0,50.0,207.0,49.0,207.0,49.0,206.0,50.0,207.0,50.0,205.0,50.0,204.0,50.0,206.0,49.0,205.0,49.0,203.0,50.0,204.0,50.0,209.0,48.0,205.0,49.0,199.0,50.0,198.0,50.0,195.0,51.0,197.0,50.0,199.0,50.0,195.0,51.0,193.0,52.0,194.0,51.0,193.0,51.0,195.0,51.0,195.0,50.0,194.0,50.0,199.0,50.0,205.0,49.0,204.0,49.0,204.0,49.0,205.0,50.0,204.0,50.0,206.0,51.0,204.0,51.0,203.0,50.0,203.0,50.0,204.0,50.0,204.0,50.0,204.0,50.0,201.0,50.0,201.0,50.0,201.0,50.0,202.0,50.0,203.0,50.0,202.0,50.0,203.0,50.0,205.0,50.0,209.0,50.0,213.0,51.0,219.0,50.0,227.0,49.0,228.0,50.0,227.0,50.0,231.0,51.0,236.0,52.0,240.0,53.0,237.0,53.0,237.0,53.0,236.0,53.0,233.0,53.0,233.0,53.0,234.0,53.0,233.0,53.0,233.0,53.0,232.0,54.0,233.0,54.0,233.0,54.0,233.0,54.0,232.0,54.0,231.0,54.0,230.0,54.0,229.0,54.0
428.0,116.0,428.0,115.0,428.0,115.0,428.0,115.0,430.0,115.0,430.0,115.0,432.0,115.0,435.0,115.0,435.0,116.0,427.0,117.0,418.0,119.0,411.0,120.0,411.0,120.0,412.0,120.0,414.0,121.0,414.0,121.0,415.0,120.0,412.0,118.0,411.0,116.0,407.0,115.0,403.0,114.0,401.0,114.0,397.0,113.0,394.0,113.0,390.0,113.0,383.0,113.0,376.0,112.0,374.0,112.0,371.0,111.0,371.0,111.0,372.0,111.0,373.0,111.0,370.0,110.0,370.0,110.0,374.0,111.0,376.0,111.0,377.0,112.0,375.0,111.0,376.0,111.0,379.0,112.0,381.0,112.0,382.0,112.0,380.0,112.0,379.0,112.0,376.0,112.0,374.0,112.0,372.0,111.0,369.0,110.0,369.0,110.0,370.0,111.0,371.0,110.0,373.0,111.0,375.0,111.0,375.0,111.0,373.0,111.0,371.0,111.0,373.0,111.0,373.0,111.0,375.0,111.0,379.0,111.0,380.0,112.0,382.0,112.0,387.0,112.0,393.0,113.0,396.0,114.0,402.0,115.0,406.0,116.0,413.0,117.0,419.0,119.0,416.0,119.0,415.0,118.0,414.0,119.0,413.0,119.0,416.0,119.0,421.0,118.0,425.0,118.0,425.0,118.0,424.0,118.0,426.0,118.0,428.0,117.0,429.0,117.0,430.0,116.0,427.0,116.0,429.0,116.0,433.0,116.0,435.0,115.0,435.0,115.0,439.0,115.0,439.0,115.0,441.0,115.0,441.0,115.0,441.0,115.0
437.0,67.0,436.0,66.0,436.0,66.0,435.0,67.0,435.0,67.0,435.0,67.0,435.0,67.0,435.0,67.0,433.0,67.0,430.0,67.0,427.0,67.0,422.0,68.0,423.0,68.0,423.0,68.0,422.0,68.0,419.0,67.0,420.0,67.0,425.0,67.0,426.0,68.0,426.0,68.0,424.0,67.0,425.0,67.0,425.0,67.0,426.0,67.0,425.0,67.0,425.0,67.0,422.0,67.0,419.0,67.0,420.0,66.0,419.0,66.0,418.0,67.0,419.0,66.0,422.0,65.0,418.0,65.0,414.0,66.0,414.0,66.0,412.0,67.0,414.0,66.0,414.0,66.0,412.0,67.0,410.0,67.0,411.0,67.0,409.0,67.0,409.0,67.0,407.0,67.0,407.0,66.0,411.0,66.0,417.0,65.0,418.0,66.0,418.0,66.0,419.0,66.0,419.0,66.0,420.0,66.0,420.0,66.0,418.0,66.0,418.0,66.0,419.0,66.0,419.0,66.0,418.0,66.0,417.0,66.0,418.0,66.0,418.0,66.0,420.0,66.0,420.0,67.0,418.0,67.0,420.0,67.0,422.0,67.0,427.0,67.0,433.0,68.0,438.0,67.0,445.0,66.0,440.0,66.0,438.0,66.0,441.0,67.0,447.0,67.0,452.0,68.0,450.0,68.0,448.0,68.0,445.0,68.0,443.0,68.0,443.0,68.0,444.0,68.0,444.0,68.0,443.0,68.0,441.0,68.0,442.0,68.0,443.0,68.0,444.0,68.0,441.0,68.0,441.0,68.0,439.0,68.0,438.0,68.0
612.0,106.0,610.0,106.0,608.0,106.0,605.0,106.0,607.0,106.0,606.0,106.0,606.0,106.0,603.0,105.0,593.0,104.0,564.0,104.0,514.0,104.0,463.0,105.0,428.0,104.0,382.0,104.0,348.0,103.0,319.0,103.0,293.0,103.0,264.0,102.0,232.0,103.0,211.0,104.0,207.0,103.0,202.0,104.0,182.0,105.0,171.0,105.0,166.0,106.0,158.0,105.0,158.0,105.0,152.0,104.0,137.0,99.0,134.0,96.0,132.0,95.0,135.0,96.0,139.0,93.0,140.0,94.0,143.0,98.0,144.0,98.0,144.0,100.0,135.0,98.0,137.0,98.0,137.0,97.0,138.0,98.0,138.0,98.0,140.0,98.0,140.0,98.0,138.0,98.0,138.0,99.0,136.0,97.0,137.0,94.0,135.0,94.0,135.0,93.0,137.0,93.0,140.0,93.0,144.0,93.0,144.0,93.0,143.0,93.0,145.0,92.0,146.0,92.0,153.0,92.0,155.0,92.0,160.0,92.0,172.0,92.0,180.0,92.0,200.0,91.0,227.0,91.0,244.0,92.0,266.0,93.0,281.0,93.0,300.0,92.0,331.0,94.0,359.0,94.0,381.0,95.0,401.0,97.0,432.0,98.0,470.0,98.0,500.0,99.0,538.0,100.0,557.0,101.0,565.0,102.0,579.0,102.0,594.0,103.0,599.0,104.0,609.0,105.0,597.0,106.0,614.0,106.0,626.0,106.0,629.0,107.0,630.0,107.0,632.0,107.0,631.0,108.0,629.0,107.0,626.0,107.0,628.0,107.0
609.0,80.0,608.0,80.0,609.0,80.0,609.0,80.0,610.0,80.0,610.0,80.0,609.0,80.0,609.0,80.0,607.0,79.0,603.0,80.0,599.0,80.0,593.0,80.0,592.0,80.0,593.0,80.0,592.0,80.0,591.0,79.0,591.0,79.0,595.0,79.0,597.0,79.0,597.0,79.0,594.0,79.0,593.0,79.0,591.0,79.0,590.0,79.0,589.0,79.0,590.0,79.0,586.0,79.0,583.0,79.0,579.0,78.0,578.0,78.0,577.0,78.0,578.0,78.0,578.0,77.0,575.0,78.0,573.0,78.0,572.0,78.0,571.0,79.0,571.0,78.0,572.0,78.0,571.0,79.0,570.0,79.0,570.0,79.0,568.0,79.0,568.0,79.0,565.0,79.0,565.0,79.0,568.0,78.0,575.0,78.0,576.0,78.0,577.0,78.0,578.0,78.0,578.0,79.0,579.0,79.0,577.0,79.0,574.0,79.0,573.0,78.0,574.0,78.0,576.0,78.0,575.0,78.0,575.0,79.0,577.0,79.0,577.0,79.0,579.0,79.0,581.0,79.0,581.0,79.0,582.0,79.0,586.0,79.0,588.0,78.0,591.0,79.0,594.0,78.0,599.0,77.0,595.0,77.0,594.0,78.0,597.0,78.0,607.0,78.0,615.0,79.0,615.0,79.0,613.0,79.0,614.0,79.0,614.0,79.0,614.0,79.0,615.0,79.0,614.0,79.0,612.0,79.0,613.0,79.0,613.0,79.0,616.0,79.0,619.0,79.0,619.0,79.0,620.0,80.0,619.0,79.0,618.0,79.0
643.0,103.0,643.0,103.0,638.0,103.0,636.0,103.0,637.0,103.0,637.0,103.0,635.0,103.0,630.0,101.0,617.0,100.0,579.0,99.0,523.0,98.0,457.0,99.0,412.0,99.0,348.0,100.0,309.0,99.0,276.0,97.0,246.0,97.0,212.0,97.0,173.0,99.0,155.0,101.0,151.0,101.0,146.0,102.0,123.0,104.0,115.0,106.0,109.0,107.0,102.0,108.0,100.0,109.0,92.0,109.0,78.0,105.0,75.0,98.0,73.0,96.0,76.0,97.0,82.0,92.0,82.0,94.0,85.0,101.0,88.0,103.0,86.0,106.0,77.0,104.0,79.0,102.0,81.0,102.0,83.0,105.0,83.0,104.0,85.0,104.0,85.0,104.0,83.0,104.0,83.0,105.0,80.0,102.0,80.0,97.0,79.0,97.0,78.0,96.0,81.0,94.0,83.0,94.0,87.0,93.0,87.0,94.0,86.0,94.0,87.0,92.0,88.0,91.0,99.0,90.0,102.0,89.0,108.0,90.0,120.0,89.0,130.0,88.0,149.0,88.0,177.0,86.0,194.0,86.0,218.0,86.0,241.0,86.0,265.0,85.0,297.0,86.0,322.0,86.0,354.0,87.0,386.0,90.0,428.0,91.0,472.0,91.0,512.0,93.0,556.0,95.0,578.0,96.0,589.0,97.0,607.0,98.0,623.0,99.0,628.0,101.0,641.0,101.0,628.0,103.0,647.0,103.0,658.0,104.0,664.0,104.0,665.0,104.0,664.0,104.0,664.0,105.0,661.0,105.0,658.0,105.0,660.0,105.0
631.0,84.0,629.0,84.0,630.0,84.0,632.0,84.0,633.0,84.0,632.0,84.0,631.0,84.0,629.0,84.0,627.0,84.0,621.0,84.0,616.0,84.0,608.0,84.0,610.0,84.0,613.0,83.0,614.0,83.0,613.0,82.0,613.0,82.0,619.0,82.0,623.0,82.0,624.0,82.0,622.0,82.0,620.0,82.0,618.0,82.0,617.0,82.0,617.0,82.0,618.0,82.0,615.0,82.0,608.0,82.0,605.0,81.0,604.0,81.0,604.0,82.0,604.0,81.0,604.0,81.0,601.0,81.0,599.0,82.0,599.0,82.0,596.0,82.0,597.0,82.0,598.0,82.0,597.0,82.0,597.0,83.0,597.0,83.0,595.0,82.0,595.0,82.0,592.0,82.0,592.0,82.0,597.0,82.0,602.0,81.0,602.0,81.0,602.0,82.0,604.0,82.0,603.0,82.0,605.0,82.0,603.0,82.0,600.0,82.0,600.0,82.0,601.0,82.0,603.0,82.0,603.0,82.0,603.0,82.0,603.0,82.0,603.0,82.0,604.0,82.0,605.0,82.0,605.0,82.0,607.0,82.0,612.0,82.0,614.0,82.0,619.0,82.0,621.0,81.0,626.0,81.0,619.0,81.0,614.0,81.0,610.0,82.0,619.0,82.0,625.0,82.0,625.0,83.0,624.0,83.0,626.0,83.0,629.0,83.0,629.0,83.0,631.0,83.0,631.0,83.0,631.0,83.0,633.0,83.0,634.0,83.0,638.0,83.0,642.0,83.0,642.0,84.0,642.0,84.0,642.0,84.0,640.0,84.0
666.0,103.0,665.0,104.0,660.0,104.0,658.0,104.0,660.0,104.0,659.0,104.0,656.0,103.0,650.0,101.0,636.0,100.0,598.0,99.0,538.0,98.0,467.0,98.0,418.0,98.0,355.0,99.0,311.0,97.0,272.0,96.0,237.0,95.0,200.0,95.0,162.0,98.0,140.0,100.0,135.0,101.0,130.0,102.0,108.0,104.0,96.0,106.0,91.0,108.0,82.0,111.0,82.0,112.0,73.0,113.0,57.0,107.0,55.0,96.0,53.0,93.0,55.0,96.0,60.0,90.0,61.0,93.0,65.0,104.0,68.0,107.0,67.0,113.0,57.0,110.0,57.0,105.0,59.0,104.0,61.0,108.0,62.0,106.0,64.0,105.0,64.0,106.0,61.0,106.0,61.0,108.0,58.0,105.0,58.0,98.0,56.0,98.0,56.0,96.0,58.0,94.0,61.0,93.0,65.0,92.0,65.0,91.0,64.0,91.0,67.0,88.0,68.0,87.0,80.0,86.0,83.0,85.0,89.0,86.0,107.0,85.0,117.0,84.0,140.0,83.0,170.0,83.0,187.0,82.0,210.0,83.0,235.0,83.0,265.0,83.0,300.0,84.0,327.0,84.0,363.0,85.0,393.0,89.0,438.0,90.0,485.0,90.0,526.0,92.0,572.0,94.0,597.0,95.0,608.0,97.0,627.0,98.0,640.0,100.0,648.0,101.0,663.0,102.0,650.0,104.0,669.0,104.0,680.0,104.0,687.0,105.0,686.0,105.0,687.0,105.0,686.0,106.0,683.0,105.0,681.0,105.0,683.0,105.0
650.0,84.0,650.0,84.0,650.0,84.0,650.0,84.0,651.0,84.0,651.0,84.0,650.0,84.0,649.0,84.0,646.0,84.0,642.0,84.0,636.0,84.0,628.0,84.0,632.0,84.0,635.0,84.0,638.0,83.0,637.0,83.0,636.0,82.0,642.0,82.0,647.0,83.0,648.0,83.0,645.0,83.0,643.0,82.0,641.0,82.0,640.0,82.0,640.0,82.0,642.0,82.0,639.0,82.0,632.0,82.0,628.0,82.0,627.0,82.0,627.0,82.0,627.0,82.0,626.0,81.0,623.0,81.0,621.0,82.0,620.0,82.0,617.0,82.0,618.0,82.0,619.0,82.0,617.0,82.0,616.0,83.0,617.0,83.0,614.0,83.0,614.0,83.0,610.0,82.0,611.0,82.0,617.0,82.0,622.0,81.0,623.0,82.0,623.0,82.0,625.0,82.0,624.0,82.0,625.0,82.0,624.0,82.0,622.0,82.0,622.0,82.0,623.0,82.0,624.0,82.0,623.0,82.0,624.0,82.0,624.0,82.0,624.0,82.0,625.0,82.0,627.0,82.0,627.0,82.0,628.0,82.0,632.0,82.0,635.0,82.0,641.0,82.0,643.0,82.0,647.0,81.0,641.0,81.0,639.0,82.0,636.0,82.0,646.0,83.0,651.0,83.0,649.0,83.0,647.0,83.0,649.0,83.0,650.0,83.0,650.0,83.0,651.0,83.0,650.0,83.0,650.0,83.0,653.0,83.0,654.0,83.0,657.0,83.0,660.0,83.0,660.0,83.0,660.0,83.0,660.0,83.0,659.0,83.0
