,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
0,"{127, 191}","{127, 191}","{192, 127}","{194, 127}","{196, 127}","{196, 127}","{128, 196}","{128, 196}","{128, 194}","{129, 195}","{193, 130}","{192, 131}","{192, 131}","{132, 191}","{132, 189}","{186, 133}","{185, 133}","{186, 133}","{187, 133}","{187, 133}","{133, 183}","{179, 133}","{176, 133}","{134, 174}","{172, 135}","{169, 135}","{136, 166}","{136, 169}","{166, 135}","{168, 136}","{137, 172}","{136, 171}","{165, 134}","{164, 135}","{169, 137}","{137, 171}","{138, 174}","{138, 173}","{137, 172}","{178, 138}","{139, 181}","{138, 181}","{178, 138}","{177, 138}","{138, 173}","{138, 172}","{136, 171}","{134, 166}","{168, 135}","{169, 135}","{171, 135}","{173, 135}","{135, 175}","{135, 175}","{173, 135}","{171, 135}","{173, 135}","{173, 135}","{173, 135}","{174, 135}","{174, 135}","{173, 135}","{134, 174}","{134, 175}","{176, 134}","{177, 134}","{177, 134}","{177, 133}","{179, 133}","{176, 131}","{128, 174}","{176, 127}","{177, 127}","{181, 127}","{187, 125}","{125, 191}","{193, 125}","{125, 191}","{195, 125}","{196, 125}","{196, 125}","{195, 125}","{195, 125}","{197, 126}","{200, 125}","{202, 125}","{203, 125}","{125, 205}","{125, 206}","{125, 206}","{125, 206}","{126, 206}"
1,"{51, 228}","{51, 227}","{226, 51}","{226, 51}","{226, 51}","{226, 51}","{224, 51}","{225, 51}","{51, 223}","{220, 52}","{216, 52}","{212, 52}","{52, 213}","{212, 52}","{212, 52}","{209, 51}","{51, 211}","{210, 51}","{210, 51}","{209, 51}","{208, 51}","{208, 50}","{49, 207}","{49, 207}","{50, 206}","{50, 207}","{50, 205}","{50, 204}","{49, 206}","{49, 205}","{50, 203}","{50, 204}","{48, 209}","{49, 205}","{50, 199}","{50, 198}","{51, 195}","{50, 197}","{50, 199}","{51, 195}","{193, 52}","{194, 51}","{193, 51}","{51, 195}","{50, 195}","{194, 50}","{50, 199}","{49, 205}","{49, 204}","{49, 204}","{50, 205}","{50, 204}","{51, 206}","{51, 204}","{50, 203}","{50, 203}","{50, 204}","{50, 204}","{50, 204}","{201, 50}","{201, 50}","{201, 50}","{202, 50}","{50, 203}","{202, 50}","{50, 203}","{50, 205}","{209, 50}","{51, 213}","{50, 219}","{49, 227}","{50, 228}","{50, 227}","{51, 231}","{236, 52}","{240, 53}","{53, 237}","{53, 237}","{236, 53}","{233, 53}","{233, 53}","{234, 53}","{233, 53}","{233, 53}","{232, 54}","{233, 54}","{233, 54}","{233, 54}","{232, 54}","{54, 231}","{54, 230}","{229, 54}"
2,"{116, 428}","{115, 428}","{115, 428}","{115, 428}","{115, 430}","{115, 430}","{432, 115}","{115, 435}","{435, 116}","{427, 117}","{418, 119}","{120, 411}","{120, 411}","{120, 412}","{121, 414}","{121, 414}","{120, 415}","{412, 118}","{411, 116}","{115, 407}","{114, 403}","{401, 114}","{113, 397}","{113, 394}","{113, 390}","{113, 383}","{376, 112}","{112, 374}","{371, 111}","{371, 111}","{372, 111}","{373, 111}","{370, 110}","{370, 110}","{374, 111}","{376, 111}","{112, 377}","{111, 375}","{376, 111}","{112, 379}","{112, 381}","{112, 382}","{112, 380}","{112, 379}","{376, 112}","{112, 374}","{372, 111}","{369, 110}","{369, 110}","{370, 111}","{371, 110}","{373, 111}","{111, 375}","{111, 375}","{373, 111}","{371, 111}","{373, 111}","{373, 111}","{111, 375}","{379, 111}","{112, 380}","{112, 382}","{112, 387}","{393, 113}","{114, 396}","{402, 115}","{116, 406}","{117, 413}","{419, 119}","{416, 119}","{118, 415}","{414, 119}","{413, 119}","{416, 119}","{421, 118}","{425, 118}","{425, 118}","{424, 118}","{426, 118}","{428, 117}","{117, 429}","{116, 430}","{427, 116}","{116, 429}","{433, 116}","{115, 435}","{115, 435}","{115, 439}","{115, 439}","{441, 115}","{441, 115}","{441, 115}"
3,"{67, 437}","{66, 436}","{66, 436}","{67, 435}","{67, 435}","{67, 435}","{67, 435}","{67, 435}","{433, 67}","{67, 430}","{67, 427}","{68, 422}","{68, 423}","{68, 423}","{68, 422}","{67, 419}","{67, 420}","{425, 67}","{426, 68}","{426, 68}","{424, 67}","{425, 67}","{425, 67}","{426, 67}","{425, 67}","{425, 67}","{67, 422}","{67, 419}","{66, 420}","{66, 419}","{418, 67}","{66, 419}","{65, 422}","{65, 418}","{66, 414}","{66, 414}","{67, 412}","{66, 414}","{66, 414}","{67, 412}","{410, 67}","{67, 411}","{409, 67}","{409, 67}","{67, 407}","{66, 407}","{66, 411}","{65, 417}","{418, 66}","{418, 66}","{66, 419}","{66, 419}","{66, 420}","{66, 420}","{418, 66}","{418, 66}","{66, 419}","{66, 419}","{418, 66}","{417, 66}","{418, 66}","{418, 66}","{66, 420}","{67, 420}","{418, 67}","{67, 420}","{67, 422}","{67, 427}","{433, 68}","{67, 438}","{66, 445}","{440, 66}","{66, 438}","{441, 67}","{67, 447}","{452, 68}","{450, 68}","{448, 68}","{68, 445}","{443, 68}","{443, 68}","{444, 68}","{444, 68}","{443, 68}","{441, 68}","{442, 68}","{443, 68}","{444, 68}","{441, 68}","{441, 68}","{68, 439}","{68, 438}"
4,"{106, 612}","{610, 106}","{608, 106}","{106, 605}","{106, 607}","{106, 606}","{106, 606}","{105, 603}","{104, 593}","{104, 564}","{104, 514}","{105, 463}","{104, 428}","{104, 382}","{348, 103}","{103, 319}","{293, 103}","{264, 102}","{232, 103}","{104, 211}","{103, 207}","{104, 202}","{105, 182}","{105, 171}","{106, 166}","{105, 158}","{105, 158}","{152, 104}","{137, 99}","{96, 134}","{132, 95}","{96, 135}","{139, 93}","{140, 94}","{98, 143}","{144, 98}","{144, 100}","{98, 135}","{137, 98}","{137, 97}","{138, 98}","{138, 98}","{98, 140}","{98, 140}","{138, 98}","{138, 99}","{136, 97}","{137, 94}","{94, 135}","{93, 135}","{137, 93}","{140, 93}","{144, 93}","{144, 93}","{93, 143}","{145, 92}","{146, 92}","{153, 92}","{155, 92}","{160, 92}","{172, 92}","{180, 92}","{200, 91}","{91, 227}","{244, 92}","{266, 93}","{281, 93}","{300, 92}","{331, 94}","{94, 359}","{381, 95}","{401, 97}","{432, 98}","{98, 470}","{99, 500}","{538, 100}","{101, 557}","{565, 102}","{579, 102}","{594, 103}","{104, 599}","{609, 105}","{106, 597}","{106, 614}","{626, 106}","{107, 629}","{107, 630}","{632, 107}","{108, 631}","{107, 629}","{626, 107}","{107, 628}"
5,"{80, 609}","{608, 80}","{80, 609}","{80, 609}","{80, 610}","{80, 610}","{80, 609}","{80, 609}","{79, 607}","{80, 603}","{80, 599}","{80, 593}","{592, 80}","{80, 593}","{592, 80}","{79, 591}","{79, 591}","{595, 79}","{597, 79}","{597, 79}","{594, 79}","{593, 79}","{79, 591}","{590, 79}","{589, 79}","{590, 79}","{586, 79}","{79, 583}","{579, 78}","{578, 78}","{577, 78}","{578, 78}","{578, 77}","{78, 575}","{573, 78}","{572, 78}","{571, 79}","{571, 78}","{572, 78}","{571, 79}","{570, 79}","{570, 79}","{568, 79}","{568, 79}","{565, 79}","{565, 79}","{568, 78}","{78, 575}","{576, 78}","{577, 78}","{578, 78}","{578, 79}","{579, 79}","{577, 79}","{574, 79}","{573, 78}","{78, 574}","{576, 78}","{78, 575}","{79, 575}","{577, 79}","{577, 79}","{579, 79}","{581, 79}","{581, 79}","{582, 79}","{586, 79}","{588, 78}","{79, 591}","{594, 78}","{77, 599}","{595, 77}","{594, 78}","{597, 78}","{78, 607}","{79, 615}","{79, 615}","{613, 79}","{614, 79}","{614, 79}","{614, 79}","{79, 615}","{614, 79}","{612, 79}","{613, 79}","{613, 79}","{616, 79}","{619, 79}","{619, 79}","{80, 620}","{619, 79}","{618, 79}"
6,"{643, 103}","{643, 103}","{638, 103}","{636, 103}","{637, 103}","{637, 103}","{635, 103}","{101, 630}","{617, 100}","{99, 579}","{98, 523}","{457, 99}","{99, 412}","{100, 348}","{99, 309}","{97, 276}","{97, 246}","{97, 212}","{99, 173}","{155, 101}","{101, 151}","{146, 102}","{104, 123}","{106, 115}","{107, 109}","{108, 102}","{100, 109}","{92, 109}","{105, 78}","{98, 75}","{96, 73}","{97, 76}","{82, 92}","{82, 94}","{101, 85}","{88, 103}","{106, 86}","{104, 77}","{102, 79}","{81, 102}","{105, 83}","{104, 83}","{104, 85}","{104, 85}","{104, 83}","{105, 83}","{80, 102}","{80, 97}","{97, 79}","{96, 78}","{81, 94}","{83, 94}","{93, 87}","{94, 87}","{94, 86}","{92, 87}","{88, 91}","{90, 99}","{89, 102}","{90, 108}","{120, 89}","{88, 130}","{88, 149}","{177, 86}","{194, 86}","{218, 86}","{241, 86}","{265, 85}","{297, 86}","{322, 86}","{354, 87}","{386, 90}","{91, 428}","{472, 91}","{512, 93}","{556, 95}","{96, 578}","{97, 589}","{98, 607}","{99, 623}","{628, 101}","{641, 101}","{628, 103}","{103, 647}","{104, 658}","{664, 104}","{104, 665}","{664, 104}","{664, 105}","{105, 661}","{105, 658}","{105, 660}"
7,"{84, 631}","{84, 629}","{84, 630}","{632, 84}","{633, 84}","{632, 84}","{84, 631}","{84, 629}","{627, 84}","{84, 621}","{616, 84}","{608, 84}","{610, 84}","{83, 613}","{83, 614}","{82, 613}","{82, 613}","{82, 619}","{82, 623}","{624, 82}","{82, 622}","{82, 620}","{618, 82}","{617, 82}","{617, 82}","{618, 82}","{82, 615}","{608, 82}","{81, 605}","{81, 604}","{82, 604}","{81, 604}","{81, 604}","{81, 601}","{82, 599}","{82, 599}","{82, 596}","{82, 597}","{82, 598}","{82, 597}","{83, 597}","{83, 597}","{82, 595}","{82, 595}","{592, 82}","{592, 82}","{82, 597}","{81, 602}","{81, 602}","{602, 82}","{82, 604}","{82, 603}","{82, 605}","{82, 603}","{600, 82}","{600, 82}","{601, 82}","{82, 603}","{82, 603}","{82, 603}","{82, 603}","{82, 603}","{82, 604}","{82, 605}","{82, 605}","{82, 607}","{82, 612}","{82, 614}","{82, 619}","{81, 621}","{81, 626}","{81, 619}","{81, 614}","{610, 82}","{82, 619}","{625, 82}","{625, 83}","{624, 83}","{626, 83}","{83, 629}","{83, 629}","{83, 631}","{83, 631}","{83, 631}","{633, 83}","{634, 83}","{83, 638}","{642, 83}","{642, 84}","{642, 84}","{642, 84}","{640, 84}"
8,"{666, 103}","{104, 665}","{104, 660}","{104, 658}","{104, 660}","{104, 659}","{656, 103}","{650, 101}","{100, 636}","{99, 598}","{538, 98}","{98, 467}","{418, 98}","{99, 355}","{97, 311}","{272, 96}","{237, 95}","{200, 95}","{162, 98}","{100, 140}","{101, 135}","{130, 102}","{104, 108}","{96, 106}","{91, 108}","{82, 111}","{112, 82}","{73, 113}","{57, 107}","{96, 55}","{93, 53}","{96, 55}","{90, 60}","{93, 61}","{104, 65}","{107, 68}","{113, 67}","{57, 110}","{57, 105}","{104, 59}","{108, 61}","{106, 62}","{64, 105}","{64, 106}","{106, 61}","{108, 61}","{105, 58}","{58, 98}","{56, 98}","{56, 96}","{58, 94}","{93, 61}","{65, 92}","{65, 91}","{64, 91}","{88, 67}","{68, 87}","{80, 86}","{83, 85}","{89, 86}","{107, 85}","{84, 117}","{83, 140}","{170, 83}","{82, 187}","{210, 83}","{83, 235}","{265, 83}","{300, 84}","{84, 327}","{363, 85}","{89, 393}","{90, 438}","{90, 485}","{92, 526}","{572, 94}","{597, 95}","{608, 97}","{98, 627}","{640, 100}","{648, 101}","{102, 663}","{104, 650}","{104, 669}","{680, 104}","{105, 687}","{105, 686}","{105, 687}","{106, 686}","{105, 683}","{681, 105}","{105, 683}"
9,"{650, 84}","{650, 84}","{650, 84}","{650, 84}","{651, 84}","{651, 84}","{650, 84}","{649, 84}","{84, 646}","{642, 84}","{636, 84}","{628, 84}","{632, 84}","{635, 84}","{83, 638}","{83, 637}","{82, 636}","{642, 82}","{83, 647}","{648, 83}","{83, 645}","{82, 643}","{641, 82}","{640, 82}","{640, 82}","{642, 82}","{82, 639}","{632, 82}","{82, 628}","{82, 627}","{82, 627}","{82, 627}","{81, 626}","{81, 623}","{82, 621}","{82, 620}","{617, 82}","{618, 82}","{82, 619}","{617, 82}","{616, 83}","{617, 83}","{83, 614}","{83, 614}","{610, 82}","{82, 611}","{617, 82}","{81, 622}","{82, 623}","{82, 623}","{625, 82}","{624, 82}","{625, 82}","{624, 82}","{82, 622}","{82, 622}","{82, 623}","{624, 82}","{82, 623}","{624, 82}","{624, 82}","{624, 82}","{625, 82}","{82, 627}","{82, 627}","{82, 628}","{632, 82}","{82, 635}","{641, 82}","{82, 643}","{81, 647}","{81, 641}","{82, 639}","{82, 636}","{83, 646}","{83, 651}","{649, 83}","{83, 647}","{649, 83}","{650, 83}","{650, 83}","{83, 651}","{650, 83}","{650, 83}","{83, 653}","{83, 654}","{657, 83}","{83, 660}","{83, 660}","{83, 660}","{83, 660}","{83, 659}"
