,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,"{206, 127}","{203, 127}","{202, 127}","{128, 203}","{128, 203}","{202, 127}","{204, 127}","{203, 127}","{128, 203}","{128, 201}","{130, 195}","{194, 134}","{136, 194}","{138, 198}","{202, 139}","{202, 140}","{140, 199}","{139, 198}","{139, 196}","{193, 139}","{192, 138}","{137, 191}","{137, 190}","{136, 191}","{193, 135}","{188, 133}","{132, 188}","{184, 131}","{184, 132}","{185, 133}","{185, 132}","{185, 132}","{186, 133}","{134, 183}","{185, 134}","{134, 183}","{133, 183}","{133, 183}","{184, 133}","{133, 182}","{181, 134}","{181, 135}","{181, 135}","{178, 135}","{178, 135}","{136, 178}","{136, 178}","{178, 135}","{178, 135}","{180, 135}","{179, 135}","{177, 135}","{178, 134}","{176, 134}","{176, 134}","{176, 134}","{133, 174}","{176, 133}","{177, 133}","{134, 175}","{176, 134}","{178, 135}","{136, 182}","{184, 137}","{137, 186}","{193, 138}","{137, 194}","{137, 196}","{136, 199}","{136, 201}","{136, 199}","{136, 198}","{200, 135}","{202, 134}","{203, 133}","{132, 205}","{208, 131}","{209, 131}","{209, 131}","{209, 130}","{130, 207}","{129, 207}","{129, 207}","{208, 128}","{127, 207}","{208, 126}","{210, 126}","{212, 126}","{212, 126}","{212, 126}","{213, 126}"
1,"{51, 238}","{51, 237}","{50, 235}","{50, 236}","{50, 236}","{50, 235}","{234, 51}","{233, 51}","{232, 51}","{51, 231}","{226, 50}","{50, 215}","{50, 207}","{201, 51}","{195, 52}","{194, 51}","{193, 51}","{193, 51}","{50, 195}","{49, 198}","{200, 48}","{202, 47}","{203, 46}","{205, 46}","{210, 46}","{46, 214}","{217, 45}","{45, 222}","{219, 45}","{219, 45}","{220, 45}","{45, 221}","{217, 46}","{46, 215}","{213, 46}","{46, 215}","{216, 46}","{219, 46}","{218, 46}","{218, 46}","{218, 46}","{46, 215}","{46, 215}","{45, 214}","{45, 215}","{45, 213}","{45, 213}","{45, 213}","{45, 213}","{45, 214}","{212, 44}","{43, 213}","{43, 213}","{43, 213}","{43, 215}","{217, 43}","{43, 219}","{44, 221}","{220, 44}","{217, 44}","{217, 44}","{216, 44}","{211, 44}","{209, 45}","{208, 45}","{205, 47}","{47, 207}","{48, 205}","{49, 205}","{49, 207}","{209, 49}","{209, 49}","{50, 214}","{217, 50}","{51, 220}","{51, 223}","{226, 51}","{226, 52}","{228, 52}","{52, 230}","{51, 231}","{233, 51}","{233, 51}","{234, 51}","{51, 236}","{52, 238}","{240, 52}","{241, 52}","{240, 52}","{240, 53}","{53, 237}"
2,"{118, 447}","{117, 445}","{117, 445}","{444, 117}","{445, 118}","{440, 119}","{440, 119}","{120, 431}","{121, 426}","{121, 427}","{121, 422}","{426, 122}","{434, 122}","{121, 443}","{448, 121}","{120, 446}","{442, 119}","{443, 119}","{443, 118}","{440, 117}","{443, 117}","{442, 117}","{440, 116}","{116, 444}","{115, 446}","{441, 115}","{114, 439}","{114, 438}","{114, 436}","{433, 114}","{114, 431}","{425, 113}","{113, 421}","{416, 113}","{417, 113}","{417, 113}","{418, 114}","{113, 419}","{113, 418}","{113, 414}","{113, 412}","{113, 413}","{113, 410}","{113, 405}","{408, 113}","{113, 407}","{409, 113}","{113, 410}","{113, 410}","{113, 413}","{113, 414}","{113, 413}","{113, 412}","{113, 412}","{113, 412}","{112, 413}","{112, 412}","{112, 415}","{112, 417}","{416, 113}","{112, 421}","{113, 423}","{425, 113}","{434, 114}","{440, 114}","{115, 446}","{115, 446}","{440, 117}","{442, 118}","{120, 446}","{120, 443}","{121, 442}","{121, 443}","{441, 121}","{440, 121}","{121, 439}","{440, 121}","{121, 442}","{121, 442}","{121, 442}","{120, 441}","{120, 441}","{119, 439}","{440, 119}","{118, 438}","{442, 117}","{444, 117}","{117, 446}","{444, 117}","{117, 445}","{117, 446}"
3,"{66, 445}","{66, 444}","{66, 443}","{66, 443}","{66, 443}","{441, 66}","{440, 66}","{66, 439}","{66, 439}","{65, 439}","{65, 433}","{65, 425}","{65, 419}","{416, 65}","{66, 413}","{66, 411}","{66, 411}","{66, 411}","{66, 414}","{66, 414}","{417, 66}","{65, 418}","{65, 418}","{65, 421}","{65, 429}","{65, 431}","{65, 433}","{65, 433}","{65, 431}","{65, 430}","{65, 431}","{432, 64}","{64, 429}","{427, 63}","{64, 427}","{64, 428}","{432, 64}","{432, 64}","{64, 430}","{429, 63}","{429, 63}","{428, 63}","{428, 63}","{427, 62}","{428, 62}","{427, 63}","{426, 63}","{428, 63}","{427, 63}","{430, 63}","{429, 63}","{429, 63}","{430, 63}","{429, 62}","{429, 62}","{432, 62}","{432, 63}","{434, 63}","{433, 63}","{433, 63}","{432, 63}","{432, 64}","{65, 429}","{66, 427}","{426, 66}","{66, 423}","{425, 66}","{66, 422}","{66, 423}","{425, 66}","{66, 423}","{425, 66}","{66, 428}","{432, 66}","{433, 66}","{66, 437}","{440, 66}","{440, 66}","{442, 66}","{66, 444}","{66, 444}","{66, 445}","{66, 444}","{65, 444}","{65, 444}","{66, 446}","{66, 446}","{66, 447}","{66, 446}","{66, 446}","{66, 443}"
4,"{640, 107}","{640, 107}","{107, 636}","{106, 627}","{106, 622}","{106, 611}","{104, 594}","{104, 556}","{520, 103}","{468, 102}","{414, 103}","{361, 102}","{103, 335}","{104, 311}","{104, 293}","{104, 277}","{104, 258}","{256, 105}","{249, 105}","{104, 242}","{104, 233}","{232, 103}","{228, 103}","{104, 229}","{102, 223}","{102, 207}","{209, 101}","{210, 102}","{195, 103}","{104, 182}","{104, 180}","{171, 103}","{162, 102}","{155, 100}","{161, 100}","{163, 100}","{162, 100}","{154, 100}","{100, 157}","{100, 158}","{100, 159}","{100, 158}","{100, 156}","{152, 98}","{153, 97}","{96, 150}","{96, 155}","{160, 96}","{96, 162}","{96, 164}","{96, 164}","{165, 95}","{164, 94}","{94, 167}","{93, 166}","{169, 93}","{169, 92}","{92, 175}","{92, 181}","{91, 182}","{91, 191}","{192, 91}","{91, 203}","{92, 222}","{92, 239}","{259, 95}","{96, 278}","{96, 295}","{97, 325}","{97, 355}","{99, 382}","{408, 99}","{99, 443}","{472, 101}","{101, 501}","{530, 102}","{549, 102}","{566, 103}","{579, 103}","{104, 591}","{104, 603}","{104, 604}","{105, 613}","{106, 622}","{634, 107}","{107, 643}","{642, 108}","{651, 109}","{652, 109}","{658, 109}","{665, 109}"
5,"{601, 82}","{82, 598}","{82, 596}","{82, 596}","{82, 596}","{82, 595}","{82, 595}","{82, 591}","{82, 587}","{81, 583}","{576, 81}","{569, 82}","{82, 565}","{562, 82}","{560, 82}","{82, 559}","{562, 82}","{82, 565}","{569, 82}","{569, 82}","{570, 82}","{81, 570}","{81, 571}","{81, 572}","{576, 80}","{80, 577}","{576, 80}","{576, 80}","{80, 573}","{80, 573}","{80, 574}","{79, 575}","{80, 575}","{80, 573}","{80, 574}","{80, 574}","{80, 573}","{80, 574}","{80, 573}","{572, 79}","{573, 79}","{572, 79}","{573, 79}","{571, 79}","{572, 79}","{571, 79}","{571, 79}","{573, 79}","{572, 79}","{573, 79}","{573, 79}","{574, 79}","{574, 79}","{574, 79}","{574, 79}","{80, 578}","{80, 578}","{80, 581}","{80, 581}","{80, 581}","{80, 581}","{80, 580}","{80, 580}","{81, 579}","{81, 579}","{82, 579}","{577, 82}","{578, 82}","{577, 82}","{81, 578}","{81, 570}","{81, 570}","{81, 570}","{81, 574}","{576, 81}","{81, 580}","{81, 586}","{82, 589}","{592, 82}","{82, 596}","{81, 595}","{81, 596}","{81, 597}","{81, 596}","{81, 596}","{81, 598}","{81, 598}","{81, 598}","{81, 598}","{600, 81}","{81, 598}"
6,"{104, 663}","{104, 665}","{659, 103}","{651, 103}","{644, 103}","{634, 102}","{100, 615}","{562, 99}","{98, 517}","{97, 453}","{98, 383}","{96, 317}","{289, 97}","{257, 97}","{98, 237}","{99, 214}","{99, 195}","{99, 189}","{99, 183}","{178, 99}","{170, 98}","{169, 98}","{98, 163}","{98, 165}","{97, 159}","{144, 97}","{97, 146}","{146, 98}","{128, 102}","{105, 118}","{105, 116}","{105, 108}","{105, 100}","{94, 103}",{101},"{100, 101}","{100, 101}","{93, 102}","{104, 92}","{106, 93}","{106, 94}","{107, 93}","{104, 90}","{101, 86}","{98, 86}","{96, 85}","{96, 93}","{101, 95}","{104, 95}","{105, 94}","{105, 94}","{106, 93}","{106, 92}","{91, 108}","{90, 108}","{89, 110}","{88, 110}","{88, 116}","{124, 87}","{83, 127}","{136, 84}","{139, 84}","{84, 151}","{169, 85}","{181, 86}","{88, 204}","{88, 227}","{88, 253}","{89, 286}","{314, 91}","{340, 93}","{376, 93}","{93, 422}","{456, 94}","{494, 95}","{528, 96}","{97, 550}","{576, 98}","{98, 597}","{100, 612}","{100, 623}","{627, 100}","{637, 102}","{649, 103}","{664, 103}","{104, 674}","{105, 675}","{106, 685}","{688, 106}","{106, 695}","{698, 107}"
7,"{85, 621}","{619, 86}","{616, 86}","{617, 86}","{618, 86}","{618, 86}","{617, 85}","{604, 86}","{596, 85}","{594, 85}","{588, 85}","{584, 85}","{585, 85}","{584, 85}","{584, 85}","{584, 85}","{587, 85}","{592, 85}","{85, 598}","{600, 85}","{85, 599}","{85, 599}","{84, 599}","{602, 84}","{84, 606}","{83, 607}","{83, 606}","{83, 604}","{83, 598}","{83, 598}","{600, 83}","{600, 83}","{600, 83}","{83, 598}","{600, 83}","{83, 598}","{83, 598}","{83, 599}","{83, 597}","{83, 596}","{83, 596}","{83, 596}","{83, 595}","{593, 83}","{594, 83}","{594, 83}","{594, 83}","{83, 596}","{83, 595}","{83, 596}","{83, 597}","{83, 597}","{83, 598}","{83, 598}","{83, 597}","{602, 83}","{602, 83}","{83, 605}","{83, 605}","{83, 605}","{83, 606}","{608, 84}","{609, 84}","{84, 607}","{84, 606}","{608, 85}","{85, 605}","{85, 607}","{85, 599}","{602, 84}","{594, 84}","{592, 84}","{84, 589}","{584, 85}","{85, 583}","{587, 86}","{86, 590}","{595, 86}","{603, 86}","{612, 86}","{612, 86}","{86, 614}","{618, 85}","{85, 614}","{616, 85}","{619, 85}","{619, 85}","{619, 85}","{620, 85}","{85, 623}","{624, 85}"
8,"{104, 686}","{105, 687}","{104, 681}","{103, 671}","{103, 663}","{102, 654}","{100, 636}","{577, 99}","{528, 97}","{96, 462}","{96, 387}","{94, 318}","{285, 95}","{250, 95}","{225, 97}","{97, 204}","{97, 188}","{98, 182}","{98, 175}","{169, 97}","{161, 97}","{97, 159}","{97, 156}","{97, 157}","{96, 147}","{95, 127}","{131, 95}","{97, 131}","{112, 103}","{107, 101}","{98, 108}","{89, 109}","{81, 106}","{75, 103}","{82, 101}","{82, 100}","{81, 101}","{104, 70}","{72, 108}","{72, 111}","{75, 111}","{112, 73}","{106, 70}","{66, 102}","{97, 66}","{64, 94}","{73, 93}","{81, 94}","{84, 93}","{93, 86}","{93, 86}","{91, 86}","{89, 86}",{88},"{88, 87}","{90, 86}","{90, 84}","{97, 84}","{83, 107}","{113, 78}","{124, 79}","{128, 79}","{144, 80}","{81, 162}","{82, 173}","{195, 85}","{219, 85}","{248, 85}","{282, 86}","{88, 311}","{90, 343}","{91, 381}","{428, 92}","{464, 93}","{505, 94}","{541, 95}","{96, 564}","{594, 98}","{618, 98}","{632, 100}","{643, 100}","{101, 647}","{659, 102}","{104, 673}","{104, 687}","{105, 699}","{698, 106}","{107, 708}","{713, 107}","{722, 107}","{107, 724}"
9,"{642, 85}","{640, 85}","{85, 638}","{85, 639}","{85, 639}","{640, 85}","{85, 638}","{85, 622}","{85, 615}","{85, 615}","{609, 85}","{85, 605}","{602, 85}","{85, 607}","{86, 606}","{608, 86}","{611, 86}","{617, 85}","{85, 623}","{624, 85}","{624, 85}","{85, 623}","{84, 623}","{626, 84}","{83, 631}","{83, 631}","{83, 630}","{626, 83}","{83, 620}","{83, 620}","{83, 622}","{83, 623}","{83, 623}","{83, 621}","{83, 623}","{618, 83}","{617, 83}","{83, 619}","{617, 83}","{83, 615}","{83, 615}","{83, 615}","{83, 615}","{83, 613}","{83, 613}","{83, 614}","{83, 614}","{617, 83}","{616, 83}","{617, 83}","{618, 83}","{83, 619}","{83, 620}","{83, 620}","{83, 620}","{624, 83}","{83, 623}","{83, 628}","{83, 627}","{83, 628}","{84, 629}","{84, 630}","{84, 631}","{84, 630}","{84, 630}","{85, 630}","{625, 85}","{627, 85}","{619, 85}","{85, 621}","{84, 607}","{609, 84}","{610, 85}","{86, 606}","{86, 607}","{609, 86}","{613, 86}","{86, 615}","{86, 623}","{632, 86}","{632, 86}","{635, 85}","{85, 639}","{634, 85}","{634, 85}","{85, 638}","{636, 85}","{85, 637}","{85, 639}","{644, 84}","{85, 646}"
