,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0,"{216, 138}","{139, 215}","{139, 214}","{139, 214}","{139, 215}","{139, 214}","{139, 214}","{139, 213}","{138, 213}","{137, 210}","{209, 137}","{137, 207}","{137, 203}","{136, 201}","{136, 194}","{188, 135}","{136, 180}","{176, 135}","{174, 135}","{173, 135}","{171, 134}","{171, 134}","{170, 133}","{169, 132}","{133, 166}","{134, 166}","{134, 167}","{168, 134}","{134, 167}","{166, 135}","{166, 135}","{166, 135}","{166, 135}","{166, 135}","{137, 164}","{137, 163}","{137, 162}","{137, 162}","{136, 161}","{161, 135}","{162, 135}","{161, 135}","{135, 159}","{160, 135}","{136, 159}","{136, 157}","{154, 135}","{154, 135}","{152, 136}","{152, 136}","{152, 136}","{137, 154}","{137, 157}","{161, 135}","{161, 134}","{162, 133}","{163, 133}","{134, 166}","{168, 134}","{169, 134}","{171, 133}","{171, 133}","{173, 133}","{170, 133}","{171, 134}","{171, 134}","{133, 175}","{176, 133}","{177, 133}","{178, 134}","{180, 133}","{181, 133}","{184, 133}","{186, 132}","{187, 133}","{188, 133}","{193, 134}","{200, 134}","{203, 134}","{134, 207}","{209, 134}","{210, 134}","{212, 134}","{213, 134}","{134, 215}","{221, 134}","{134, 223}","{242, 131}","{240, 131}","{240, 132}","{234, 133}","{232, 133}","{232, 133}","{133, 231}","{133, 231}","{229, 134}","{228, 133}"
1,"{208, 49}","{208, 49}","{48, 210}","{48, 210}","{209, 49}","{208, 48}","{208, 48}","{208, 48}","{48, 211}","{48, 212}","{48, 212}","{48, 210}","{208, 48}","{48, 210}","{208, 47}","{46, 207}","{45, 205}","{44, 206}","{44, 206}","{44, 206}","{208, 43}","{208, 44}","{208, 44}","{44, 207}","{43, 205}","{43, 203}","{43, 203}","{201, 43}","{201, 42}","{201, 42}","{200, 42}","{200, 42}","{42, 198}","{42, 198}","{193, 42}","{193, 42}","{41, 194}","{41, 195}","{42, 197}","{42, 197}","{42, 197}","{42, 197}","{41, 196}","{41, 195}","{193, 41}","{40, 193}","{193, 39}","{40, 193}","{39, 191}","{39, 191}","{40, 191}","{40, 188}","{40, 188}","{193, 41}","{41, 196}","{42, 199}","{200, 42}","{42, 198}","{43, 198}","{43, 199}","{203, 44}","{203, 44}","{203, 44}","{43, 203}","{202, 43}","{201, 43}","{44, 205}","{204, 44}","{45, 205}","{203, 45}","{205, 46}","{46, 206}","{47, 207}","{210, 47}","{210, 47}","{211, 47}","{211, 47}","{48, 213}","{49, 214}","{49, 214}","{49, 214}","{49, 212}","{49, 212}","{49, 212}","{49, 213}","{216, 51}","{217, 51}","{234, 55}","{230, 55}","{227, 54}","{52, 223}","{52, 222}","{52, 223}","{52, 221}","{52, 221}","{51, 219}","{51, 220}"
2,"{123, 428}","{425, 123}","{424, 123}","{424, 123}","{425, 123}","{425, 123}","{425, 123}","{123, 422}","{124, 423}","{124, 420}","{419, 125}","{420, 126}","{420, 126}","{427, 125}","{427, 124}","{426, 123}","{123, 419}","{417, 121}","{121, 413}","{121, 411}","{120, 409}","{120, 410}","{120, 411}","{408, 119}","{405, 119}","{402, 119}","{402, 119}","{400, 118}","{397, 118}","{395, 118}","{392, 117}","{117, 390}","{118, 390}","{388, 118}","{386, 118}","{386, 118}","{385, 118}","{387, 118}","{388, 118}","{388, 118}","{387, 117}","{386, 117}","{384, 117}","{117, 382}","{380, 118}","{377, 118}","{372, 118}","{372, 118}","{370, 118}","{371, 118}","{373, 118}","{373, 118}","{376, 118}","{117, 381}","{117, 381}","{116, 382}","{116, 381}","{116, 382}","{385, 117}","{387, 117}","{116, 389}","{116, 389}","{116, 389}","{387, 116}","{387, 117}","{387, 117}","{392, 116}","{392, 117}","{395, 117}","{400, 117}","{118, 406}","{413, 118}","{418, 119}","{118, 422}","{429, 119}","{119, 431}","{120, 437}","{121, 437}","{122, 431}","{426, 124}","{426, 124}","{426, 124}","{424, 124}","{424, 124}","{427, 124}","{432, 123}","{434, 123}","{120, 457}","{120, 458}","{120, 457}","{120, 450}","{120, 449}","{448, 120}","{448, 120}","{448, 120}","{120, 445}","{120, 443}"
3,"{64, 439}","{64, 437}","{64, 436}","{64, 435}","{432, 64}","{64, 434}","{64, 433}","{432, 63}","{436, 63}","{436, 63}","{436, 63}","{432, 62}","{62, 431}","{62, 430}","{428, 62}","{426, 62}","{426, 61}","{427, 61}","{61, 431}","{433, 61}","{61, 437}","{61, 439}","{440, 61}","{440, 61}","{61, 438}","{436, 60}","{434, 60}","{432, 60}","{60, 431}","{427, 60}","{60, 423}","{60, 423}","{60, 421}","{420, 60}","{416, 60}","{416, 60}","{417, 60}","{418, 60}","{420, 60}","{420, 60}","{60, 421}","{60, 421}","{60, 421}","{60, 421}","{419, 60}","{419, 60}","{417, 59}","{420, 60}","{59, 415}","{60, 415}","{60, 415}","{60, 413}","{60, 413}","{420, 60}","{60, 422}","{425, 60}","{425, 60}","{424, 60}","{424, 60}","{426, 61}","{432, 61}","{61, 431}","{61, 431}","{61, 430}","{428, 61}","{428, 61}","{433, 61}","{434, 61}","{61, 437}","{436, 62}","{62, 438}","{440, 62}","{441, 62}","{442, 63}","{443, 63}","{442, 63}","{440, 63}","{440, 64}","{64, 442}","{64, 444}","{64, 442}","{64, 442}","{64, 442}","{64, 443}","{64, 444}","{64, 449}","{65, 450}","{66, 470}","{66, 463}","{65, 454}","{65, 445}","{65, 445}","{64, 445}","{64, 442}","{64, 442}","{440, 64}","{64, 441}"
4,"{570, 108}","{562, 109}","{109, 559}","{560, 109}","{562, 109}","{562, 109}","{560, 108}","{107, 542}","{107, 519}","{107, 483}","{108, 436}","{110, 399}","{112, 374}","{344, 114}","{306, 114}","{116, 279}","{237, 118}","{117, 223}","{218, 116}","{209, 117}","{116, 223}","{115, 238}","{115, 246}","{250, 116}","{241, 117}","{228, 118}","{233, 118}","{118, 230}","{227, 119}","{218, 119}","{119, 199}","{114, 213}","{114, 219}","{115, 214}","{115, 227}","{115, 228}","{114, 227}","{115, 230}","{226, 115}","{216, 116}","{196, 119}","{120, 190}","{192, 120}","{187, 119}","{190, 119}","{195, 119}","{193, 119}","{120, 196}","{120, 194}","{120, 188}","{120, 189}","{122, 175}","{123, 181}","{184, 122}","{121, 186}","{225, 117}","{116, 220}","{218, 115}","{114, 221}","{113, 235}","{113, 235}","{233, 113}","{112, 235}","{113, 244}","{114, 244}","{115, 239}","{225, 115}","{224, 115}","{113, 223}","{112, 234}","{112, 241}","{252, 111}","{256, 111}","{268, 110}","{299, 109}","{332, 111}","{112, 356}","{110, 382}","{398, 111}","{413, 110}","{109, 429}","{472, 107}","{107, 495}","{528, 106}","{544, 105}","{106, 564}","{106, 573}","{105, 607}","{106, 606}","{106, 604}","{107, 598}","{107, 603}","{107, 603}","{107, 607}","{107, 605}","{600, 107}","{107, 597}"
5,"{592, 76}","{76, 589}","{587, 76}","{580, 76}","{579, 76}","{580, 76}","{76, 582}","{577, 75}","{75, 581}","{578, 75}","{576, 75}","{570, 74}","{568, 74}","{568, 74}","{568, 74}","{568, 74}","{73, 569}","{73, 569}","{73, 567}","{73, 569}","{576, 73}","{576, 74}","{578, 74}","{585, 74}","{74, 587}","{585, 74}","{73, 573}","{73, 569}","{568, 73}","{73, 563}","{73, 563}","{73, 565}","{73, 564}","{73, 564}","{73, 559}","{73, 559}","{73, 561}","{73, 561}","{562, 74}","{560, 74}","{74, 559}","{74, 559}","{74, 557}","{554, 74}","{74, 548}","{74, 547}","{73, 546}","{74, 547}","{73, 543}","{546, 74}","{74, 547}","{545, 74}","{74, 548}","{75, 555}","{74, 557}","{74, 558}","{74, 556}","{74, 557}","{74, 557}","{560, 74}","{74, 564}","{74, 565}","{74, 566}","{74, 563}","{74, 565}","{74, 567}","{576, 74}","{576, 74}","{74, 579}","{75, 580}","{584, 75}","{75, 588}","{593, 75}","{74, 596}","{73, 599}","{73, 598}","{73, 595}","{72, 585}","{73, 587}","{73, 588}","{73, 588}","{73, 587}","{73, 588}","{73, 593}","{74, 598}","{74, 607}","{608, 74}","{75, 630}","{625, 75}","{616, 75}","{74, 606}","{75, 604}","{75, 604}","{601, 75}","{74, 597}","{592, 74}","{74, 591}"
6,"{105, 579}","{106, 574}","{569, 105}","{105, 571}","{105, 573}","{105, 572}","{104, 569}","{552, 102}","{102, 526}","{481, 102}","{412, 103}","{105, 370}","{336, 109}","{112, 293}","{112, 252}","{225, 114}","{117, 190}","{173, 118}","{170, 118}","{120, 154}","{117, 167}","{116, 182}","{194, 117}","{200, 118}","{120, 190}","{177, 122}","{121, 182}","{122, 179}","{177, 122}","{170, 123}","{153, 124}","{116, 157}","{116, 159}","{117, 158}","{117, 166}","{117, 167}","{117, 167}","{172, 117}","{170, 117}","{164, 118}","{146, 122}","{122, 149}","{123, 149}","{123, 143}","{123, 141}","{145, 123}","{122, 143}","{145, 122}","{122, 143}","{124, 135}","{137, 123}","{129, 126}","{128, 134}","{138, 126}","{139, 124}","{121, 173}","{120, 171}","{168, 119}","{117, 175}","{185, 116}","{186, 115}","{185, 115}","{185, 114}","{115, 191}","{115, 191}","{117, 183}","{170, 118}","{169, 117}","{170, 115}","{114, 179}","{113, 187}","{112, 197}","{200, 112}","{211, 111}","{109, 237}","{110, 270}","{301, 111}","{347, 108}","{362, 108}","{108, 388}","{107, 406}","{104, 471}","{500, 103}","{540, 102}","{101, 551}","{571, 101}","{580, 101}","{617, 101}","{616, 101}","{102, 615}","{610, 102}","{620, 103}","{617, 103}","{619, 103}","{103, 623}","{103, 615}","{613, 103}"
7,"{80, 605}","{80, 601}","{80, 598}","{80, 590}","{80, 591}","{80, 591}","{592, 80}","{80, 588}","{589, 79}","{79, 583}","{580, 79}","{78, 575}","{577, 78}","{78, 575}","{578, 78}","{581, 78}","{77, 581}","{77, 583}","{581, 78}","{585, 78}","{595, 78}","{78, 599}","{78, 598}","{602, 78}","{602, 78}","{602, 78}","{596, 78}","{592, 78}","{77, 589}","{585, 77}","{78, 583}","{587, 78}","{587, 77}","{586, 77}","{579, 78}","{579, 78}","{579, 78}","{579, 78}","{579, 78}","{78, 575}","{572, 78}","{571, 78}","{569, 78}","{78, 566}","{560, 78}","{78, 559}","{557, 78}","{557, 78}","{554, 78}","{556, 78}","{78, 559}","{557, 79}","{561, 79}","{79, 567}","{570, 79}","{569, 78}","{78, 567}","{568, 78}","{569, 78}","{571, 78}","{78, 575}","{576, 78}","{577, 78}","{78, 575}","{578, 78}","{580, 78}","{592, 78}","{594, 79}","{79, 599}","{602, 79}","{608, 79}","{610, 79}","{617, 79}","{620, 78}","{628, 77}","{76, 621}","{617, 76}","{593, 76}","{76, 599}","{600, 77}","{600, 77}","{77, 597}","{600, 76}","{77, 606}","{610, 77}","{78, 622}","{78, 623}","{644, 78}","{78, 639}","{628, 78}","{618, 78}","{616, 78}","{616, 78}","{614, 79}","{78, 607}","{601, 78}","{600, 78}"
8,"{601, 105}","{106, 595}","{106, 590}","{105, 590}","{105, 591}","{105, 591}","{104, 590}","{569, 102}","{101, 542}","{101, 495}","{429, 102}","{376, 104}","{336, 109}","{112, 289}","{112, 245}","{217, 115}","{177, 118}","{121, 155}","{150, 119}","{121, 139}","{158, 119}","{120, 169}","{120, 179}","{120, 188}","{176, 123}","{163, 126}","{168, 125}","{170, 125}","{164, 126}","{128, 157}","{137, 129}","{121, 141}","{122, 143}","{122, 142}","{120, 158}","{120, 157}","{156, 119}","{164, 118}","{162, 118}","{121, 149}","{130, 127}","{131, 126}","{137, 126}",{127},"{128, 124}","{134, 127}","{130, 126}","{133, 127}","{130, 127}","{125, 127}",{127},"{114, 131}","{132, 119}","{122, 130}","{129, 124}","{156, 125}","{155, 125}","{152, 123}","{120, 158}","{118, 174}","{117, 173}","{170, 117}","{169, 116}","{184, 118}","{181, 118}","{120, 178}","{121, 162}","{120, 159}","{154, 118}","{162, 118}","{116, 167}","{176, 114}","{113, 180}","{196, 111}","{228, 110}","{267, 110}","{300, 111}","{108, 348}","{108, 365}","{107, 397}","{417, 106}","{488, 103}","{517, 103}","{563, 101}","{101, 574}","{594, 101}","{602, 101}","{101, 637}","{101, 637}","{635, 102}","{102, 631}","{643, 103}","{640, 103}","{645, 102}","{646, 103}","{638, 103}","{635, 103}"
9,"{624, 80}","{80, 617}","{80, 614}","{80, 605}","{80, 605}","{80, 607}","{80, 609}","{80, 606}","{608, 79}","{605, 79}","{604, 79}","{79, 599}","{601, 78}","{78, 599}","{602, 78}","{78, 607}","{609, 78}","{610, 78}","{78, 606}","{610, 78}","{78, 622}","{620, 78}","{621, 78}","{629, 79}","{630, 79}","{627, 78}","{616, 77}","{616, 77}","{611, 78}","{609, 78}","{78, 607}","{608, 78}","{608, 78}","{78, 607}","{600, 79}","{600, 79}","{600, 79}","{600, 79}","{601, 79}","{598, 79}","{608, 79}","{603, 79}","{79, 599}","{79, 591}","{79, 583}","{582, 79}","{579, 79}","{579, 79}","{576, 79}","{580, 79}","{79, 583}","{582, 79}","{585, 79}","{592, 80}","{80, 595}","{593, 79}","{78, 590}","{592, 78}","{78, 591}","{78, 607}","{609, 79}","{609, 79}","{611, 78}","{604, 78}","{78, 606}","{79, 607}","{79, 615}","{79, 615}","{79, 623}","{625, 79}","{629, 79}","{633, 79}","{79, 639}","{642, 78}","{657, 77}","{659, 76}","{658, 75}","{625, 75}","{75, 627}","{625, 77}","{77, 623}","{620, 77}","{76, 623}","{624, 77}","{626, 77}","{640, 78}","{78, 638}","{660, 79}","{656, 79}","{643, 78}","{634, 78}","{632, 79}","{633, 79}","{79, 631}","{624, 78}","{616, 78}","{617, 78}"
