,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{227, 134}","{227, 133}","{227, 133}","{228, 133}","{229, 133}","{229, 134}","{228, 134}","{226, 134}","{135, 223}","{224, 135}","{225, 135}","{222, 135}","{218, 135}","{213, 135}","{211, 135}","{204, 135}","{195, 135}","{189, 134}","{184, 134}","{181, 134}","{181, 134}","{179, 132}","{176, 132}","{171, 133}","{169, 132}","{168, 133}","{169, 133}","{133, 166}","{133, 166}","{133, 167}","{165, 134}","{164, 134}","{164, 135}","{164, 135}","{136, 162}","{160, 137}","{161, 138}","{161, 138}","{137, 162}","{137, 164}","{162, 138}","{160, 139}","{160, 138}","{140, 157}","{140, 156}","{139, 156}","{154, 140}","{154, 140}","{152, 139}","{152, 138}","{153, 139}","{140, 156}","{141, 159}","{160, 141}","{163, 140}","{142, 167}","{168, 140}","{169, 137}","{136, 169}","{168, 136}","{168, 136}","{168, 136}","{169, 137}","{169, 135}","{176, 133}","{176, 133}","{132, 175}","{132, 174}","{177, 133}","{185, 133}","{186, 132}","{185, 132}","{132, 189}","{132, 189}","{132, 190}","{132, 190}","{194, 133}","{132, 196}","{203, 132}","{132, 206}","{211, 132}","{217, 132}","{131, 221}","{233, 129}","{130, 236}","{130, 236}","{233, 131}","{132, 230}","{227, 133}","{227, 133}","{225, 133}","{227, 133}","{228, 133}","{228, 133}","{229, 133}"
1,"{51, 221}","{51, 222}","{225, 51}","{225, 51}","{226, 51}","{225, 51}","{224, 51}","{50, 222}","{50, 219}","{50, 219}","{50, 219}","{50, 215}","{49, 214}","{49, 215}","{49, 214}","{48, 215}","{47, 215}","{214, 47}","{213, 47}","{46, 214}","{46, 214}","{46, 215}","{212, 45}","{209, 44}","{210, 44}","{208, 44}","{209, 44}","{44, 207}","{44, 206}","{44, 207}","{43, 204}","{43, 203}","{201, 43}","{43, 199}","{43, 198}","{42, 196}","{194, 42}","{194, 42}","{194, 42}","{194, 42}","{192, 41}","{40, 190}","{40, 190}","{187, 39}","{186, 38}","{186, 38}","{185, 38}","{185, 38}","{188, 37}","{37, 189}","{187, 37}","{186, 37}","{37, 182}","{37, 182}","{38, 183}","{179, 39}","{40, 185}","{41, 191}","{41, 194}","{41, 194}","{41, 194}","{41, 194}","{42, 195}","{43, 198}","{44, 205}","{44, 205}","{44, 207}","{44, 207}","{46, 207}","{211, 47}","{212, 47}","{212, 47}","{214, 47}","{214, 47}","{47, 215}","{47, 215}","{216, 48}","{216, 47}","{48, 218}","{48, 218}","{216, 49}","{49, 219}","{50, 222}","{53, 231}","{53, 231}","{52, 230}","{225, 52}","{51, 222}","{51, 220}","{51, 220}","{51, 220}","{51, 220}","{51, 219}","{51, 219}","{51, 221}"
2,"{120, 441}","{120, 443}","{120, 443}","{120, 444}","{120, 445}","{120, 447}","{120, 446}","{120, 445}","{121, 444}","{442, 122}","{125, 437}","{126, 431}","{125, 429}","{426, 125}","{125, 429}","{124, 430}","{424, 122}","{121, 426}","{424, 121}","{120, 421}","{120, 421}","{420, 119}","{416, 119}","{409, 119}","{118, 406}","{404, 118}","{118, 406}","{402, 118}","{403, 118}","{117, 399}","{396, 117}","{394, 117}","{392, 117}","{117, 390}","{117, 389}","{388, 117}","{388, 117}","{388, 117}","{388, 117}","{117, 391}","{388, 117}","{385, 117}","{385, 117}","{117, 381}","{378, 117}","{377, 117}","{117, 374}","{372, 117}","{371, 117}","{117, 373}","{117, 373}","{376, 118}","{376, 118}","{377, 118}","{377, 117}","{378, 117}","{117, 381}","{385, 116}","{116, 383}","{116, 382}","{116, 381}","{116, 382}","{384, 116}","{386, 116}","{116, 396}","{116, 397}","{116, 397}","{116, 399}","{404, 117}","{117, 413}","{416, 117}","{418, 117}","{118, 423}","{426, 119}","{119, 431}","{120, 433}","{120, 437}","{121, 434}","{432, 123}","{124, 429}","{124, 431}","{434, 124}","{123, 437}","{450, 122}","{122, 451}","{449, 122}","{122, 447}","{121, 444}","{121, 443}","{121, 444}","{121, 444}","{120, 447}","{120, 451}","{120, 452}","{120, 452}"
3,"{64, 441}","{64, 444}","{64, 449}","{64, 450}","{64, 451}","{64, 449}","{64, 449}","{64, 447}","{444, 63}","{444, 63}","{445, 63}","{440, 63}","{440, 63}","{440, 63}","{438, 63}","{437, 62}","{435, 62}","{435, 62}","{434, 62}","{435, 61}","{61, 438}","{443, 61}","{443, 61}","{61, 437}","{61, 439}","{440, 61}","{440, 61}","{61, 438}","{436, 60}","{434, 61}","{61, 430}","{428, 61}","{426, 61}","{61, 422}","{420, 61}","{419, 61}","{416, 60}","{60, 413}","{412, 60}","{412, 61}","{409, 60}","{404, 60}","{60, 405}","{59, 399}","{59, 399}","{59, 399}","{59, 398}","{402, 58}","{58, 405}","{58, 407}","{58, 405}","{59, 406}","{400, 59}","{401, 59}","{59, 403}","{59, 399}","{60, 406}","{60, 414}","{417, 60}","{59, 415}","{59, 413}","{59, 413}","{60, 414}","{418, 60}","{426, 60}","{425, 60}","{428, 60}","{60, 431}","{61, 431}","{436, 61}","{61, 438}","{61, 439}","{443, 61}","{444, 62}","{445, 62}","{445, 63}","{445, 63}","{441, 63}","{445, 63}","{445, 63}","{444, 63}","{449, 63}","{453, 63}","{64, 465}","{64, 463}","{64, 459}","{64, 453}","{64, 449}","{63, 447}","{63, 447}","{446, 63}","{64, 446}","{64, 446}","{64, 446}","{64, 446}"
4,"{107, 595}","{107, 599}","{602, 107}","{608, 107}","{617, 107}","{618, 107}","{107, 613}","{106, 605}","{106, 587}","{561, 105}","{106, 526}","{107, 463}","{420, 109}","{389, 110}","{114, 363}","{306, 115}","{114, 253}","{113, 254}","{115, 227}","{115, 204}","{114, 204}","{114, 207}","{194, 116}","{115, 199}","{194, 116}","{116, 199}","{208, 115}","{203, 116}","{226, 114}","{217, 115}","{116, 231}","{116, 229}","{225, 116}","{224, 117}","{211, 116}","{115, 205}","{203, 116}","{195, 117}","{194, 117}","{118, 207}","{198, 119}","{120, 191}","{120, 191}","{121, 186}","{120, 189}","{192, 120}","{190, 119}","{187, 119}","{187, 119}","{188, 119}","{121, 191}","{192, 121}","{124, 175}","{176, 123}","{177, 122}","{121, 173}","{177, 119}","{184, 117}","{185, 115}","{194, 114}","{114, 196}","{200, 113}","{113, 205}","{112, 213}","{235, 111}","{112, 228}","{112, 218}","{112, 219}","{112, 223}","{225, 111}","{227, 111}","{236, 110}","{244, 110}","{276, 110}","{320, 113}","{341, 111}","{111, 359}","{386, 110}","{109, 405}","{417, 109}","{109, 431}","{107, 468}","{107, 493}","{105, 546}","{105, 558}","{105, 572}","{106, 575}","{106, 583}","{106, 581}","{106, 582}","{106, 588}","{106, 595}","{107, 597}","{107, 596}","{594, 107}"
5,"{600, 74}","{74, 603}","{74, 611}","{74, 612}","{74, 613}","{74, 614}","{74, 615}","{74, 614}","{74, 612}","{610, 74}","{74, 606}","{593, 74}","{74, 587}","{73, 587}","{73, 588}","{73, 588}","{72, 586}","{73, 586}","{72, 581}","{72, 581}","{73, 591}","{73, 598}","{73, 596}","{73, 586}","{73, 586}","{73, 593}","{73, 593}","{73, 589}","{73, 586}","{584, 73}","{73, 580}","{73, 578}","{72, 578}","{72, 569}","{72, 567}","{72, 564}","{72, 559}","{72, 553}","{72, 553}","{72, 550}","{72, 547}","{544, 72}","{72, 545}","{72, 539}","{72, 538}","{537, 71}","{536, 71}","{72, 539}","{72, 539}","{72, 545}","{72, 543}","{72, 543}","{72, 540}","{72, 543}","{72, 543}","{73, 543}","{73, 555}","{73, 563}","{568, 73}","{568, 73}","{73, 567}","{73, 569}","{73, 571}","{73, 574}","{73, 583}","{576, 73}","{73, 578}","{73, 582}","{73, 585}","{73, 590}","{592, 74}","{593, 74}","{74, 595}","{600, 74}","{600, 74}","{74, 596}","{74, 596}","{73, 589}","{73, 593}","{73, 590}","{73, 589}","{73, 593}","{73, 596}","{74, 615}","{74, 613}","{610, 74}","{73, 604}","{74, 604}","{601, 74}","{602, 74}","{74, 598}","{74, 599}","{600, 74}","{600, 74}","{600, 74}"
6,"{610, 103}","{104, 614}","{104, 618}","{104, 627}","{104, 636}","{104, 636}","{627, 103}","{612, 102}","{595, 102}","{101, 567}","{102, 527}","{102, 454}","{105, 388}","{106, 347}","{306, 111}","{113, 255}","{114, 204}","{200, 113}","{116, 173}","{152, 116}","{152, 116}","{153, 115}","{144, 117}","{148, 117}","{145, 117}","{148, 117}","{115, 158}","{121, 156}","{118, 174}","{172, 118}","{180, 119}","{179, 119}","{120, 175}","{120, 171}","{120, 157}","{150, 119}","{120, 148}","{120, 143}","{121, 143}","{121, 159}","{123, 150}","{147, 126}","{145, 125}","{141, 127}","{126, 143}","{144, 125}","{140, 125}","{137, 125}","{136, 124}","{136, 124}","{139, 125}","{139, 127}","{130, 131}","{130, 132}","{128, 133}","{128, 129}","{126, 134}","{138, 122}","{120, 138}","{146, 118}","{117, 149}","{153, 116}","{116, 157}","{114, 171}","{185, 113}","{114, 172}","{162, 114}","{162, 114}","{113, 164}","{112, 166}","{111, 167}","{110, 175}","{182, 111}","{217, 109}","{113, 259}","{283, 110}","{109, 311}","{353, 106}","{106, 371}","{393, 106}","{106, 406}","{104, 467}","{491, 103}","{553, 102}","{101, 567}","{101, 582}","{585, 101}","{596, 101}","{594, 102}","{594, 102}","{600, 102}","{608, 103}","{611, 103}","{609, 103}","{606, 103}"
7,"{613, 78}","{617, 78}","{627, 78}","{628, 78}","{77, 630}","{78, 631}","{634, 78}","{78, 630}","{78, 631}","{625, 78}","{78, 622}","{77, 605}","{602, 77}","{77, 605}","{77, 606}","{76, 607}","{603, 76}","{608, 76}","{602, 76}","{601, 76}","{609, 77}","{77, 615}","{77, 615}","{77, 605}","{77, 605}","{612, 77}","{77, 613}","{611, 76}","{603, 76}","{603, 76}","{76, 599}","{75, 596}","{75, 596}","{593, 75}","{75, 587}","{584, 76}","{578, 76}","{570, 75}","{75, 571}","{75, 564}","{561, 75}","{561, 75}","{75, 563}","{75, 558}","{556, 76}","{555, 76}","{553, 75}","{555, 76}","{556, 76}","{560, 76}","{76, 558}","{76, 558}","{76, 557}","{562, 76}","{561, 76}","{561, 76}","{578, 77}","{586, 76}","{76, 591}","{76, 591}","{76, 589}","{596, 77}","{77, 598}","{600, 77}","{608, 77}","{601, 77}","{602, 77}","{608, 77}","{610, 77}","{616, 77}","{618, 77}","{618, 77}","{618, 77}","{628, 78}","{626, 77}","{619, 77}","{619, 77}","{603, 76}","{603, 76}","{76, 599}","{600, 76}","{604, 77}","{77, 606}","{77, 623}","{77, 622}","{620, 77}","{77, 615}","{616, 78}","{78, 615}","{78, 615}","{610, 78}","{611, 78}","{612, 78}","{612, 78}","{613, 78}"
8,"{633, 103}","{104, 639}","{104, 643}","{648, 104}","{104, 661}","{104, 661}","{650, 103}","{634, 102}","{618, 102}","{588, 101}","{545, 101}","{474, 101}","{392, 104}","{105, 348}","{302, 111}","{240, 113}","{115, 188}","{114, 182}","{162, 117}","{136, 118}","{132, 118}","{120, 135}","{122, 127}","{130, 122}","{129, 124}","{137, 122}","{146, 119}","{124, 148}","{160, 122}","{122, 158}","{123, 166}","{123, 164}","{123, 158}","{124, 156}","{145, 123}","{122, 139}","{138, 122}","{130, 124}","{129, 125}","{125, 150}","{128, 138}","{132, 133}","{131, 133}","{130, 133}","{130, 132}","{131, 132}","{131, 127}","{131, 125}","{130, 124}","{130, 124}","{128, 131}","{129, 132}","{120, 137}","{136, 121}","{121, 134}","{117, 134}","{121, 131}","{128, 126}","{124, 126}","{122, 131}","{121, 132}","{119, 135}","{138, 118}","{116, 150}","{114, 164}","{114, 159}","{145, 116}","{145, 116}","{115, 148}","{114, 147}","{114, 148}","{112, 156}","{112, 164}","{200, 110}","{114, 254}","{280, 111}","{307, 110}","{353, 106}","{376, 106}","{106, 403}","{106, 415}","{491, 103}","{514, 103}","{570, 101}","{588, 101}","{601, 101}","{101, 605}","{101, 614}","{611, 102}","{609, 102}","{619, 102}","{102, 630}","{633, 103}","{630, 103}","{626, 103}"
9,"{634, 78}","{636, 78}","{78, 647}","{648, 78}","{650, 78}","{653, 78}","{656, 78}","{652, 78}","{653, 78}","{645, 78}","{640, 78}","{626, 78}","{77, 622}","{627, 77}","{77, 629}","{77, 630}","{626, 76}","{632, 77}","{626, 76}","{626, 76}","{635, 77}","{77, 645}","{643, 78}","{634, 77}","{633, 77}","{642, 77}","{643, 77}","{640, 77}","{76, 631}","{76, 631}","{627, 76}","{76, 623}","{76, 623}","{618, 76}","{612, 76}","{609, 76}","{604, 76}","{75, 590}","{592, 75}","{586, 75}","{585, 75}","{75, 583}","{586, 75}","{75, 581}","{577, 76}","{577, 76}","{576, 76}","{579, 76}","{579, 76}","{584, 76}","{76, 583}","{584, 76}","{76, 583}","{587, 77}","{76, 582}","{76, 583}","{76, 598}","{76, 607}","{76, 615}","{76, 615}","{77, 613}","{77, 621}","{77, 621}","{78, 623}","{633, 78}","{625, 77}","{626, 77}","{77, 630}","{634, 78}","{77, 639}","{641, 77}","{643, 78}","{643, 77}","{78, 655}","{653, 78}","{644, 77}","{644, 77}","{627, 77}","{627, 77}","{77, 622}","{625, 76}","{628, 77}","{627, 77}","{642, 77}","{641, 77}","{77, 638}","{634, 77}","{634, 78}","{633, 78}","{633, 78}","{627, 78}","{628, 78}","{78, 631}","{78, 631}","{78, 631}"
