,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{224, 132}","{227, 131}","{131, 228}","{131, 228}","{131, 228}","{131, 228}","{132, 228}","{227, 133}","{226, 132}","{133, 222}","{218, 132}","{131, 214}","{210, 132}","{131, 205}","{202, 131}","{195, 132}","{132, 191}","{132, 188}","{187, 132}","{181, 134}","{179, 135}","{176, 136}","{136, 175}","{138, 173}","{171, 139}","{170, 140}","{171, 140}","{171, 140}","{171, 140}","{169, 140}","{168, 140}","{168, 140}","{168, 140}","{170, 140}","{170, 140}","{171, 140}","{170, 140}","{168, 140}","{168, 140}","{168, 140}","{170, 140}","{170, 140}","{170, 140}","{171, 140}","{171, 140}","{139, 172}","{138, 172}","{138, 172}","{139, 172}","{170, 139}","{170, 139}","{138, 172}","{138, 172}","{138, 172}","{139, 173}","{137, 171}","{137, 171}","{137, 171}","{138, 172}","{138, 172}","{139, 172}","{139, 173}","{171, 139}","{169, 138}","{169, 139}","{138, 167}","{163, 139}","{138, 163}","{138, 163}","{138, 164}","{138, 164}","{139, 165}","{139, 166}","{139, 166}","{169, 139}","{138, 172}","{138, 174}","{176, 137}","{181, 134}","{181, 134}","{133, 183}","{186, 134}","{193, 133}","{197, 133}","{202, 135}","{134, 207}","{210, 133}","{132, 213}","{132, 220}","{225, 132}","{132, 230}","{232, 132}","{132, 231}","{234, 132}"
1,"{51, 231}","{232, 51}","{51, 231}","{51, 231}","{51, 231}","{50, 230}","{50, 230}","{50, 229}","{49, 229}","{49, 231}","{48, 233}","{48, 234}","{48, 230}","{228, 47}","{227, 47}","{227, 47}","{225, 47}","{226, 47}","{225, 47}","{219, 45}","{217, 45}","{212, 44}","{209, 44}","{43, 205}","{200, 43}","{42, 198}","{42, 197}","{43, 196}","{43, 196}","{43, 196}","{43, 198}","{43, 196}","{43, 196}","{43, 197}","{43, 197}","{43, 196}","{43, 196}","{42, 195}","{42, 195}","{41, 194}","{193, 41}","{192, 41}","{192, 41}","{192, 41}","{41, 194}","{41, 196}","{42, 196}","{42, 196}","{194, 42}","{42, 191}","{42, 191}","{193, 43}","{193, 43}","{43, 195}","{42, 197}","{201, 41}","{201, 41}","{201, 41}","{200, 42}","{42, 199}","{42, 196}","{41, 195}","{41, 195}","{42, 197}","{42, 197}","{41, 198}","{40, 197}","{40, 199}","{200, 40}","{200, 40}","{200, 41}","{200, 40}","{200, 41}","{41, 199}","{200, 41}","{42, 199}","{42, 199}","{202, 43}","{210, 45}","{212, 45}","{212, 45}","{212, 46}","{213, 47}","{48, 211}","{208, 49}","{50, 211}","{49, 214}","{49, 218}","{50, 220}","{50, 220}","{51, 223}","{225, 51}","{226, 51}","{226, 51}"
2,"{121, 447}","{120, 451}","{120, 451}","{120, 453}","{120, 453}","{120, 452}","{121, 451}","{121, 447}","{122, 445}","{123, 439}","{123, 437}","{123, 435}","{434, 123}","{434, 123}","{440, 122}","{441, 122}","{121, 442}","{120, 439}","{120, 436}","{120, 429}","{120, 427}","{120, 420}","{416, 119}","{413, 119}","{120, 409}","{408, 120}","{120, 405}","{120, 397}","{120, 394}","{120, 386}","{382, 119}","{381, 119}","{378, 119}","{379, 119}","{379, 118}","{379, 118}","{380, 118}","{381, 118}","{385, 118}","{118, 391}","{394, 118}","{395, 118}","{397, 118}","{396, 118}","{394, 118}","{396, 118}","{394, 118}","{118, 391}","{386, 118}","{118, 382}","{378, 118}","{117, 381}","{379, 117}","{378, 117}","{379, 117}","{378, 116}","{379, 116}","{116, 380}","{116, 380}","{116, 382}","{116, 383}","{117, 383}","{384, 117}","{386, 116}","{386, 116}","{386, 116}","{116, 383}","{384, 116}","{384, 116}","{385, 116}","{385, 116}","{116, 383}","{384, 116}","{385, 116}","{117, 390}","{394, 117}","{397, 119}","{404, 118}","{416, 118}","{120, 422}","{120, 426}","{433, 121}","{123, 445}","{443, 124}","{125, 446}","{443, 126}","{443, 126}","{125, 447}","{124, 445}","{123, 445}","{448, 123}","{122, 447}","{121, 447}","{448, 121}"
3,"{64, 462}","{64, 462}","{64, 459}","{64, 459}","{64, 458}","{64, 457}","{456, 63}","{63, 455}","{454, 63}","{458, 63}","{458, 63}","{63, 455}","{452, 63}","{452, 63}","{453, 63}","{454, 63}","{456, 63}","{457, 63}","{457, 63}","{452, 62}","{452, 62}","{442, 61}","{440, 61}","{434, 60}","{60, 430}","{60, 429}","{426, 60}","{425, 60}","{424, 60}","{425, 60}","{59, 427}","{426, 59}","{425, 60}","{426, 60}","{425, 59}","{59, 423}","{424, 59}","{59, 422}","{59, 421}","{59, 420}","{59, 419}","{418, 59}","{59, 419}","{417, 59}","{59, 419}","{59, 421}","{59, 422}","{59, 421}","{59, 420}","{59, 419}","{59, 419}","{59, 420}","{59, 420}","{58, 421}","{58, 423}","{58, 427}","{426, 58}","{426, 58}","{425, 58}","{58, 423}","{58, 421}","{58, 419}","{58, 420}","{58, 421}","{58, 422}","{58, 422}","{58, 420}","{58, 423}","{424, 58}","{424, 58}","{424, 58}","{424, 58}","{426, 59}","{426, 59}","{59, 429}","{59, 429}","{59, 428}","{59, 428}","{60, 438}","{60, 438}","{60, 438}","{61, 437}","{61, 438}","{435, 61}","{434, 62}","{435, 63}","{436, 63}","{440, 63}","{442, 63}","{64, 446}","{449, 63}","{64, 455}","{456, 64}","{456, 64}"
4,"{112, 610}","{616, 112}","{112, 614}","{112, 615}","{111, 607}","{111, 599}","{593, 111}","{584, 109}","{107, 565}","{106, 542}","{496, 104}","{105, 428}","{106, 383}","{105, 338}","{104, 307}","{248, 106}","{106, 215}","{107, 211}","{210, 107}","{109, 197}","{109, 182}","{171, 109}","{108, 164}","{162, 109}","{156, 111}","{112, 153}","{113, 151}","{117, 135}","{131, 118}","{118, 127}","{131, 116}","{115, 135}","{110, 126}","{106, 127}","{104, 134}","{137, 103}","{149, 103}","{102, 150}","{103, 151}","{150, 103}","{105, 154}","{107, 155}","{156, 109}","{157, 110}","{156, 111}","{157, 111}","{114, 147}","{115, 147}","{145, 115}","{144, 114}","{140, 111}","{107, 139}","{104, 138}","{145, 102}","{101, 149}","{99, 155}","{98, 157}","{160, 98}","{161, 99}","{99, 159}","{162, 101}","{163, 102}","{166, 103}","{103, 167}","{103, 167}","{168, 104}","{104, 164}","{104, 167}","{104, 166}","{104, 162}","{104, 158}","{104, 154}","{105, 156}","{105, 158}","{161, 105}","{161, 105}","{106, 157}","{105, 165}","{104, 177}","{105, 190}","{104, 213}","{282, 103}","{104, 319}","{105, 343}","{106, 379}","{105, 422}","{477, 103}","{512, 102}","{103, 543}","{560, 103}","{104, 573}","{585, 105}","{578, 106}","{579, 108}"
5,"{73, 606}","{608, 72}","{72, 603}","{601, 71}","{602, 71}","{595, 71}","{592, 71}","{589, 71}","{71, 591}","{593, 71}","{592, 71}","{593, 70}","{588, 70}","{585, 70}","{586, 70}","{70, 591}","{71, 591}","{592, 71}","{593, 71}","{590, 71}","{589, 71}","{581, 71}","{579, 71}","{71, 575}","{571, 71}","{570, 71}","{71, 567}","{71, 567}","{570, 70}","{571, 70}","{576, 70}","{576, 70}","{576, 69}","{578, 69}","{69, 581}","{69, 581}","{69, 581}","{576, 69}","{69, 575}","{69, 575}","{69, 573}","{569, 69}","{568, 69}","{563, 69}","{68, 566}","{568, 68}","{69, 566}","{69, 566}","{69, 566}","{69, 566}","{568, 69}","{571, 69}","{69, 574}","{69, 575}","{577, 69}","{580, 69}","{580, 68}","{576, 69}","{69, 575}","{69, 574}","{570, 69}","{570, 69}","{570, 69}","{571, 69}","{571, 69}","{69, 573}","{572, 69}","{69, 574}","{576, 69}","{69, 575}","{69, 575}","{577, 69}","{577, 69}","{580, 69}","{69, 583}","{578, 69}","{576, 69}","{69, 575}","{584, 70}","{70, 583}","{70, 583}","{586, 70}","{71, 591}","{590, 71}","{72, 587}","{72, 590}","{72, 591}","{72, 596}","{72, 598}","{72, 601}","{72, 602}","{73, 604}","{73, 605}","{73, 605}"
6,"{109, 623}","{109, 631}","{109, 629}","{109, 638}","{624, 108}","{108, 615}","{608, 107}","{105, 591}","{570, 102}","{101, 542}","{490, 99}","{101, 398}","{345, 103}","{101, 295}","{98, 259}","{196, 101}","{161, 102}","{155, 103}","{153, 103}","{104, 140}","{106, 125}","{108, 116}","{108, 111}","{109, 111}","{106, 111}","{104, 114}","{104, 117}","{90, 122}","{88, 125}","{128, 83}","{125, 85}","{88, 122}","{115, 79}","{109, 79}","{104, 81}","{85, 102}",{101},"{104, 98}","{98, 107}","{105, 98}","{107, 102}","{105, 107}","{108, 109}","{112, 108}","{113, 107}","{114, 107}","{120, 101}","{121, 102}","{121, 101}","{120, 100}","{115, 95}","{110, 94}","{91, 103}","{96, 101}",{98},"{106, 94}","{107, 93}","{93, 111}","{113, 92}","{112, 93}","{113, 94}","{112, 95}","{96, 113}","{97, 115}","{100, 116}","{100, 117}","{114, 102}","{115, 103}","{115, 102}","{104, 111}","{104, 106}","{104, 103}","{104, 105}","{105, 108}","{112, 103}","{104, 111}","{104, 105}","{103, 111}","{129, 101}","{139, 100}","{99, 158}","{97, 226}","{274, 98}","{304, 99}","{348, 102}","{409, 102}","{100, 479}","{99, 523}","{552, 98}","{568, 99}","{100, 582}","{594, 102}","{586, 103}","{104, 587}"
7,"{610, 76}","{75, 614}","{75, 604}","{75, 603}","{608, 74}","{74, 598}","{74, 596}","{74, 595}","{74, 595}","{74, 596}","{594, 74}","{74, 597}","{593, 74}","{73, 593}","{74, 598}","{74, 622}","{75, 631}","{75, 622}","{75, 620}","{617, 75}","{75, 615}","{75, 603}","{75, 599}","{74, 595}","{74, 589}","{592, 74}","{585, 74}","{584, 74}","{586, 74}","{73, 587}","{74, 598}","{73, 598}","{600, 73}","{73, 601}","{73, 606}","{73, 605}","{73, 605}","{73, 599}","{73, 594}","{73, 596}","{73, 595}","{73, 588}","{73, 587}","{73, 580}","{72, 582}","{72, 586}","{73, 585}","{73, 589}","{73, 596}","{73, 598}","{73, 605}","{73, 606}","{73, 613}","{73, 613}","{73, 614}","{73, 614}","{73, 612}","{73, 609}","{608, 73}","{73, 606}","{73, 604}","{73, 602}","{73, 598}","{73, 599}","{73, 599}","{73, 601}","{73, 604}","{73, 606}","{608, 73}","{73, 607}","{73, 607}","{608, 73}","{608, 73}","{608, 73}","{73, 605}","{73, 594}","{73, 589}","{73, 587}","{73, 597}","{74, 595}","{74, 596}","{600, 74}","{74, 604}","{74, 604}","{601, 75}","{75, 603}","{601, 75}","{75, 605}","{75, 607}","{76, 614}","{76, 614}","{76, 615}","{619, 76}","{619, 76}"
8,"{109, 646}","{658, 109}","{109, 654}","{657, 109}","{643, 108}","{633, 108}","{107, 621}","{105, 602}","{585, 102}","{560, 100}","{505, 98}","{412, 101}","{346, 103}","{289, 98}","{97, 250}","{100, 180}","{147, 102}","{140, 103}","{139, 103}","{104, 124}",{107},"{98, 109}","{93, 111}","{94, 111}","{90, 115}","{89, 119}","{90, 123}","{75, 131}","{74, 134}","{137, 69}","{134, 70}","{72, 128}","{60, 119}","{58, 111}","{61, 103}","{65, 101}","{100, 84}","{88, 95}","{91, 95}","{96, 89}","{91, 102}","{106, 91}","{112, 92}","{116, 94}","{92, 119}","{91, 119}","{84, 126}","{86, 127}","{85, 127}","{84, 125}","{77, 119}","{75, 111}","{72, 101}","{100, 78}","{96, 83}","{89, 91}",{90},"{90, 94}","{89, 97}","{89, 95}","{96, 91}","{96, 92}","{98, 94}","{96, 99}",{100},{101},"{98, 103}","{104, 99}","{98, 103}","{104, 93}","{89, 105}","{104, 85}","{107, 86}","{106, 91}","{104, 94}","{105, 92}","{106, 85}","{104, 94}","{113, 101}","{99, 123}","{145, 98}","{96, 217}","{96, 269}","{304, 98}","{352, 100}","{417, 101}","{99, 494}","{538, 98}","{98, 573}","{99, 590}","{602, 100}","{616, 102}","{606, 103}","{104, 607}"
9,"{633, 76}","{634, 75}","{624, 75}","{73, 642}","{73, 657}","{73, 631}","{624, 73}","{73, 635}","{74, 629}","{74, 627}","{74, 622}","{74, 623}","{74, 619}","{74, 619}","{626, 74}","{650, 74}","{75, 659}","{75, 659}","{75, 655}","{650, 75}","{76, 647}","{632, 75}","{626, 75}","{75, 623}","{617, 75}","{616, 75}","{75, 603}","{75, 604}","{74, 606}","{608, 74}","{74, 623}","{74, 623}","{625, 74}","{626, 74}","{74, 631}","{73, 631}","{73, 631}","{73, 625}","{74, 621}","{74, 621}","{74, 620}","{608, 73}","{73, 609}","{73, 607}","{72, 610}","{73, 614}","{73, 612}","{73, 617}","{73, 622}","{624, 73}","{626, 74}","{74, 629}","{633, 74}","{74, 635}","{74, 638}","{73, 639}","{73, 636}","{73, 631}","{73, 629}","{73, 628}","{73, 625}","{73, 623}","{73, 620}","{74, 622}","{74, 622}","{625, 74}","{74, 630}","{74, 631}","{74, 635}","{73, 633}","{73, 633}","{73, 633}","{73, 633}","{73, 633}","{73, 631}","{73, 620}","{73, 615}","{73, 610}","{74, 620}","{74, 615}","{618, 74}","{74, 622}","{75, 627}","{625, 75}","{624, 75}","{625, 75}","{626, 75}","{75, 630}","{632, 75}","{634, 76}","{635, 76}","{76, 639}","{76, 645}","{76, 645}"
