1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
232.0,132.0,237.0,131.0,237.0,132.0,237.0,132.0,235.0,132.0,233.0,132.0,227.0,132.0,225.0,132.0,221.0,133.0,214.0,133.0,209.0,132.0,203.0,132.0,200.0,132.0,198.0,132.0,193.0,133.0,190.0,135.0,188.0,135.0,183.0,136.0,179.0,137.0,178.0,138.0,177.0,138.0,175.0,139.0,175.0,139.0,175.0,139.0,175.0,139.0,175.0,139.0,175.0,139.0,175.0,139.0,175.0,139.0,174.0,139.0,173.0,140.0,171.0,141.0,175.0,141.0,173.0,142.0,172.0,141.0,172.0,141.0,172.0,141.0,174.0,141.0,175.0,142.0,177.0,143.0,176.0,142.0,177.0,143.0,176.0,142.0,178.0,142.0,174.0,143.0,171.0,142.0,170.0,142.0,168.0,141.0,167.0,141.0,169.0,140.0,170.0,140.0,171.0,140.0,170.0,139.0,170.0,139.0,172.0,139.0,171.0,140.0,172.0,139.0,173.0,139.0,172.0,139.0,175.0,139.0,174.0,139.0,175.0,139.0,171.0,139.0,169.0,139.0,168.0,138.0,168.0,138.0,168.0,138.0,167.0,137.0,167.0,138.0,169.0,137.0,170.0,137.0,176.0,135.0,181.0,134.0,185.0,135.0,187.0,134.0,194.0,133.0,200.0,134.0,206.0,133.0,208.0,132.0,214.0,131.0,221.0,131.0,224.0,130.0,226.0,131.0,228.0,131.0,229.0,131.0,230.0,131.0,232.0,131.0,234.0,131.0,233.0,131.0,233.0,131.0,233.0,131.0,233.0,132.0,235.0,132.0,237.0,131.0
226.0,51.0,229.0,52.0,228.0,52.0,227.0,52.0,230.0,52.0,229.0,52.0,228.0,51.0,228.0,51.0,226.0,50.0,223.0,49.0,224.0,48.0,221.0,48.0,221.0,48.0,220.0,48.0,215.0,46.0,213.0,46.0,212.0,45.0,210.0,44.0,207.0,44.0,206.0,43.0,205.0,44.0,203.0,43.0,201.0,44.0,200.0,43.0,201.0,44.0,202.0,43.0,202.0,43.0,201.0,43.0,202.0,43.0,201.0,43.0,198.0,43.0,195.0,42.0,193.0,43.0,192.0,42.0,193.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,193.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,192.0,41.0,193.0,40.0,193.0,40.0,193.0,40.0,193.0,40.0,194.0,40.0,195.0,40.0,195.0,40.0,196.0,40.0,197.0,40.0,197.0,41.0,195.0,41.0,196.0,41.0,196.0,41.0,196.0,41.0,196.0,42.0,197.0,42.0,199.0,42.0,197.0,40.0,198.0,40.0,200.0,40.0,200.0,40.0,200.0,40.0,201.0,40.0,200.0,40.0,201.0,40.0,203.0,41.0,206.0,42.0,210.0,43.0,210.0,44.0,212.0,45.0,217.0,46.0,215.0,47.0,218.0,48.0,219.0,49.0,222.0,50.0,225.0,51.0,227.0,51.0,228.0,51.0,229.0,51.0,230.0,51.0,230.0,51.0,231.0,51.0,231.0,51.0,232.0,51.0,234.0,51.0,234.0,51.0,235.0,51.0,236.0,51.0,237.0,52.0
446.0,121.0,451.0,121.0,450.0,122.0,450.0,122.0,447.0,121.0,447.0,122.0,444.0,122.0,444.0,123.0,445.0,123.0,443.0,122.0,447.0,121.0,442.0,121.0,442.0,119.0,437.0,119.0,430.0,119.0,424.0,118.0,420.0,118.0,416.0,118.0,410.0,118.0,403.0,117.0,397.0,117.0,389.0,117.0,384.0,117.0,383.0,117.0,385.0,117.0,385.0,117.0,384.0,117.0,384.0,117.0,385.0,117.0,386.0,117.0,387.0,117.0,391.0,118.0,395.0,118.0,393.0,119.0,388.0,118.0,386.0,118.0,380.0,118.0,379.0,118.0,377.0,118.0,377.0,118.0,379.0,118.0,380.0,118.0,380.0,118.0,382.0,118.0,382.0,118.0,381.0,118.0,381.0,118.0,382.0,118.0,382.0,118.0,385.0,117.0,385.0,117.0,385.0,117.0,384.0,116.0,385.0,116.0,389.0,116.0,388.0,116.0,390.0,116.0,391.0,116.0,391.0,116.0,393.0,116.0,393.0,116.0,394.0,116.0,391.0,117.0,393.0,116.0,392.0,116.0,391.0,116.0,392.0,116.0,389.0,116.0,390.0,117.0,392.0,116.0,395.0,117.0,405.0,117.0,412.0,118.0,420.0,119.0,425.0,120.0,437.0,120.0,446.0,121.0,449.0,121.0,450.0,121.0,452.0,121.0,455.0,122.0,455.0,122.0,453.0,122.0,453.0,122.0,451.0,122.0,451.0,122.0,458.0,120.0,458.0,120.0,454.0,120.0,456.0,120.0,454.0,120.0,452.0,119.0,453.0,119.0,458.0,119.0
452.0,63.0,455.0,63.0,456.0,63.0,457.0,63.0,460.0,63.0,459.0,63.0,456.0,63.0,453.0,63.0,452.0,62.0,447.0,62.0,449.0,62.0,446.0,62.0,446.0,61.0,445.0,61.0,439.0,61.0,439.0,60.0,439.0,60.0,438.0,60.0,436.0,60.0,435.0,59.0,429.0,59.0,426.0,59.0,424.0,59.0,423.0,59.0,425.0,59.0,425.0,59.0,425.0,59.0,424.0,59.0,428.0,59.0,429.0,59.0,427.0,59.0,422.0,59.0,420.0,60.0,419.0,60.0,420.0,60.0,422.0,60.0,423.0,60.0,423.0,60.0,423.0,60.0,422.0,59.0,426.0,59.0,426.0,59.0,426.0,59.0,424.0,59.0,418.0,58.0,419.0,58.0,418.0,58.0,420.0,58.0,420.0,58.0,421.0,58.0,420.0,58.0,422.0,58.0,423.0,58.0,426.0,59.0,426.0,59.0,425.0,59.0,426.0,59.0,428.0,58.0,426.0,58.0,428.0,58.0,427.0,58.0,429.0,58.0,426.0,58.0,428.0,57.0,428.0,57.0,431.0,58.0,431.0,58.0,431.0,58.0,431.0,58.0,433.0,58.0,433.0,58.0,437.0,59.0,439.0,59.0,439.0,60.0,440.0,60.0,446.0,61.0,445.0,62.0,447.0,62.0,448.0,63.0,449.0,63.0,452.0,64.0,451.0,64.0,452.0,64.0,456.0,64.0,459.0,64.0,460.0,64.0,463.0,65.0,466.0,64.0,466.0,64.0,466.0,64.0,467.0,63.0,467.0,63.0,468.0,64.0,470.0,64.0
574.0,109.0,581.0,108.0,578.0,108.0,571.0,107.0,562.0,106.0,519.0,102.0,454.0,105.0,410.0,106.0,350.0,105.0,299.0,105.0,266.0,107.0,245.0,108.0,213.0,108.0,191.0,110.0,185.0,110.0,173.0,110.0,167.0,110.0,167.0,110.0,165.0,110.0,149.0,110.0,141.0,110.0,139.0,110.0,140.0,107.0,139.0,105.0,145.0,104.0,143.0,102.0,146.0,102.0,147.0,102.0,147.0,101.0,147.0,101.0,146.0,102.0,146.0,105.0,149.0,108.0,149.0,110.0,143.0,113.0,135.0,115.0,124.0,118.0,125.0,117.0,126.0,117.0,124.0,114.0,128.0,111.0,134.0,107.0,138.0,104.0,143.0,102.0,165.0,102.0,165.0,102.0,161.0,101.0,160.0,101.0,159.0,101.0,154.0,102.0,154.0,102.0,150.0,102.0,151.0,102.0,152.0,104.0,154.0,105.0,155.0,105.0,159.0,106.0,162.0,106.0,161.0,106.0,162.0,106.0,163.0,106.0,163.0,106.0,159.0,105.0,158.0,104.0,159.0,104.0,160.0,104.0,160.0,104.0,156.0,104.0,155.0,104.0,156.0,103.0,159.0,104.0,174.0,103.0,185.0,103.0,201.0,103.0,233.0,102.0,279.0,102.0,317.0,104.0,355.0,106.0,374.0,106.0,394.0,105.0,429.0,105.0,473.0,104.0,508.0,105.0,543.0,104.0,553.0,105.0,567.0,105.0,583.0,105.0,579.0,106.0,585.0,107.0,590.0,108.0,593.0,108.0,590.0,108.0,593.0,108.0,598.0,108.0
605.0,72.0,611.0,72.0,612.0,72.0,613.0,72.0,612.0,72.0,610.0,72.0,604.0,72.0,604.0,71.0,602.0,71.0,596.0,71.0,600.0,70.0,597.0,70.0,603.0,71.0,603.0,71.0,592.0,70.0,591.0,70.0,590.0,70.0,586.0,70.0,584.0,69.0,581.0,69.0,577.0,69.0,575.0,69.0,572.0,69.0,572.0,69.0,574.0,69.0,573.0,69.0,573.0,69.0,572.0,69.0,577.0,69.0,581.0,69.0,579.0,69.0,572.0,69.0,571.0,70.0,565.0,69.0,566.0,69.0,570.0,69.0,574.0,69.0,574.0,69.0,571.0,69.0,571.0,69.0,574.0,69.0,575.0,69.0,574.0,69.0,574.0,69.0,572.0,68.0,572.0,68.0,572.0,68.0,574.0,68.0,575.0,68.0,573.0,68.0,567.0,69.0,568.0,69.0,567.0,69.0,571.0,69.0,572.0,69.0,571.0,69.0,574.0,69.0,575.0,69.0,575.0,68.0,576.0,69.0,573.0,68.0,572.0,68.0,568.0,68.0,569.0,67.0,569.0,67.0,569.0,68.0,568.0,68.0,571.0,68.0,572.0,68.0,576.0,68.0,578.0,68.0,583.0,69.0,588.0,69.0,589.0,69.0,592.0,69.0,597.0,70.0,593.0,70.0,596.0,71.0,594.0,71.0,592.0,71.0,596.0,71.0,598.0,72.0,600.0,72.0,611.0,72.0,618.0,72.0,619.0,72.0,621.0,72.0,620.0,72.0,620.0,72.0,619.0,72.0,614.0,71.0,612.0,71.0,615.0,71.0,617.0,71.0
579.0,106.0,588.0,105.0,584.0,104.0,576.0,104.0,566.0,101.0,520.0,97.0,434.0,100.0,377.0,101.0,309.0,100.0,251.0,100.0,207.0,101.0,182.0,105.0,160.0,106.0,137.0,109.0,130.0,110.0,117.0,111.0,114.0,111.0,114.0,111.0,112.0,112.0,99.0,114.0,94.0,113.0,90.0,113.0,92.0,109.0,92.0,106.0,94.0,103.0,95.0,101.0,98.0,102.0,99.0,102.0,99.0,100.0,97.0,97.0,96.0,99.0,96.0,101.0,99.0,108.0,101.0,114.0,100.0,120.0,91.0,124.0,79.0,129.0,80.0,128.0,80.0,127.0,76.0,122.0,77.0,113.0,82.0,105.0,89.0,101.0,94.0,99.0,111.0,97.0,113.0,97.0,109.0,97.0,108.0,95.0,107.0,95.0,102.0,96.0,101.0,96.0,98.0,98.0,100.0,99.0,101.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,107.0,106.0,108.0,106.0,109.0,106.0,109.0,106.0,110.0,106.0,106.0,106.0,105.0,104.0,105.0,104.0,106.0,103.0,106.0,103.0,104.0,102.0,104.0,102.0,105.0,100.0,107.0,101.0,122.0,100.0,135.0,100.0,145.0,100.0,176.0,98.0,223.0,97.0,263.0,99.0,301.0,103.0,329.0,103.0,359.0,103.0,412.0,101.0,459.0,101.0,505.0,101.0,544.0,100.0,558.0,101.0,573.0,101.0,592.0,100.0,585.0,102.0,593.0,104.0,602.0,104.0,606.0,105.0,597.0,106.0,598.0,106.0,606.0,105.0
618.0,75.0,624.0,75.0,625.0,75.0,625.0,75.0,624.0,76.0,623.0,75.0,618.0,75.0,617.0,75.0,618.0,75.0,610.0,74.0,619.0,74.0,616.0,74.0,623.0,74.0,623.0,74.0,604.0,74.0,605.0,74.0,604.0,74.0,604.0,73.0,609.0,73.0,607.0,73.0,597.0,73.0,594.0,73.0,592.0,73.0,589.0,73.0,592.0,73.0,592.0,72.0,596.0,72.0,593.0,72.0,600.0,72.0,604.0,73.0,602.0,73.0,597.0,73.0,595.0,73.0,585.0,73.0,585.0,73.0,593.0,73.0,600.0,73.0,601.0,73.0,596.0,73.0,595.0,73.0,596.0,73.0,596.0,73.0,594.0,72.0,594.0,72.0,592.0,72.0,592.0,72.0,591.0,72.0,594.0,72.0,594.0,72.0,594.0,72.0,586.0,73.0,587.0,73.0,586.0,72.0,588.0,72.0,590.0,72.0,591.0,72.0,595.0,72.0,596.0,72.0,595.0,72.0,598.0,72.0,596.0,72.0,595.0,72.0,582.0,72.0,582.0,71.0,582.0,71.0,583.0,72.0,582.0,72.0,585.0,72.0,588.0,72.0,593.0,72.0,595.0,72.0,601.0,73.0,604.0,73.0,604.0,73.0,607.0,73.0,611.0,74.0,607.0,74.0,609.0,74.0,609.0,74.0,593.0,74.0,600.0,74.0,604.0,75.0,609.0,75.0,623.0,75.0,635.0,75.0,637.0,75.0,638.0,75.0,648.0,75.0,652.0,75.0,655.0,75.0,653.0,75.0,651.0,75.0,659.0,75.0,663.0,75.0
597.0,106.0,607.0,105.0,601.0,104.0,594.0,103.0,584.0,101.0,533.0,97.0,442.0,99.0,380.0,101.0,305.0,98.0,236.0,97.0,194.0,99.0,172.0,103.0,145.0,106.0,125.0,110.0,116.0,112.0,101.0,114.0,97.0,115.0,98.0,114.0,95.0,115.0,81.0,118.0,76.0,117.0,72.0,116.0,75.0,109.0,73.0,106.0,76.0,103.0,77.0,100.0,78.0,101.0,80.0,100.0,80.0,97.0,79.0,94.0,77.0,96.0,77.0,99.0,81.0,109.0,84.0,117.0,85.0,127.0,74.0,132.0,63.0,139.0,64.0,138.0,63.0,136.0,57.0,129.0,57.0,116.0,63.0,106.0,71.0,99.0,77.0,96.0,96.0,95.0,97.0,95.0,93.0,96.0,91.0,93.0,90.0,93.0,83.0,94.0,81.0,94.0,78.0,97.0,80.0,99.0,84.0,104.0,87.0,106.0,88.0,105.0,90.0,106.0,93.0,107.0,93.0,107.0,93.0,107.0,93.0,107.0,93.0,108.0,90.0,107.0,89.0,105.0,90.0,104.0,91.0,103.0,91.0,103.0,88.0,102.0,88.0,103.0,89.0,99.0,91.0,99.0,105.0,99.0,118.0,99.0,128.0,99.0,165.0,96.0,208.0,95.0,252.0,97.0,296.0,102.0,327.0,101.0,360.0,101.0,417.0,100.0,472.0,100.0,520.0,101.0,564.0,100.0,578.0,101.0,593.0,101.0,614.0,100.0,605.0,102.0,616.0,104.0,621.0,104.0,624.0,105.0,615.0,105.0,618.0,105.0,633.0,105.0
640.0,76.0,645.0,76.0,647.0,76.0,647.0,76.0,647.0,76.0,643.0,75.0,640.0,75.0,639.0,75.0,641.0,75.0,636.0,74.0,640.0,74.0,638.0,74.0,646.0,75.0,647.0,75.0,628.0,74.0,629.0,74.0,630.0,74.0,631.0,74.0,637.0,74.0,635.0,74.0,622.0,73.0,619.0,73.0,617.0,73.0,613.0,73.0,614.0,73.0,615.0,73.0,622.0,73.0,620.0,73.0,628.0,73.0,633.0,73.0,631.0,73.0,623.0,73.0,621.0,74.0,607.0,73.0,608.0,73.0,648.0,74.0,643.0,74.0,641.0,74.0,630.0,74.0,629.0,73.0,627.0,73.0,626.0,73.0,624.0,73.0,623.0,73.0,621.0,73.0,621.0,73.0,621.0,73.0,623.0,73.0,624.0,73.0,623.0,73.0,616.0,73.0,616.0,73.0,616.0,73.0,617.0,73.0,619.0,73.0,620.0,73.0,623.0,73.0,625.0,73.0,624.0,73.0,626.0,73.0,624.0,73.0,619.0,73.0,606.0,72.0,606.0,72.0,606.0,72.0,606.0,72.0,605.0,73.0,612.0,73.0,616.0,73.0,621.0,73.0,619.0,73.0,626.0,73.0,627.0,73.0,630.0,74.0,631.0,74.0,636.0,74.0,636.0,75.0,636.0,75.0,634.0,75.0,635.0,74.0,648.0,74.0,654.0,74.0,665.0,74.0,664.0,74.0,668.0,74.0,667.0,75.0,674.0,75.0,679.0,75.0,680.0,75.0,683.0,75.0,681.0,75.0,679.0,75.0,686.0,75.0,692.0,74.0
