1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
208.0,133.0,204.0,134.0,202.0,134.0,202.0,134.0,202.0,134.0,202.0,134.0,203.0,134.0,201.0,134.0,198.0,135.0,199.0,136.0,205.0,137.0,208.0,137.0,211.0,137.0,212.0,137.0,208.0,138.0,205.0,137.0,208.0,137.0,205.0,138.0,199.0,138.0,194.0,138.0,188.0,138.0,186.0,138.0,188.0,138.0,188.0,137.0,187.0,137.0,184.0,138.0,183.0,138.0,182.0,138.0,182.0,138.0,181.0,138.0,182.0,138.0,181.0,138.0,181.0,138.0,180.0,138.0,180.0,138.0,179.0,137.0,174.0,136.0,172.0,135.0,169.0,135.0,169.0,135.0,172.0,135.0,171.0,136.0,172.0,135.0,172.0,135.0,173.0,135.0,173.0,136.0,170.0,137.0,170.0,136.0,171.0,136.0,171.0,136.0,171.0,135.0,172.0,135.0,173.0,135.0,173.0,134.0,174.0,133.0,174.0,133.0,174.0,133.0,175.0,133.0,175.0,133.0,176.0,133.0,177.0,133.0,180.0,133.0,181.0,134.0,183.0,133.0,185.0,133.0,187.0,132.0,191.0,131.0,189.0,131.0,191.0,130.0,191.0,131.0,192.0,130.0,196.0,131.0,205.0,130.0,205.0,128.0,207.0,129.0,213.0,130.0,221.0,132.0,223.0,132.0,224.0,133.0,226.0,134.0,227.0,134.0,228.0,134.0,227.0,134.0,224.0,135.0,222.0,136.0,222.0,137.0,220.0,137.0,219.0,137.0,217.0,137.0
209.0,52.0,205.0,51.0,205.0,51.0,206.0,51.0,209.0,51.0,208.0,50.0,208.0,50.0,205.0,50.0,202.0,50.0,201.0,51.0,197.0,53.0,198.0,53.0,197.0,53.0,193.0,54.0,188.0,53.0,190.0,53.0,187.0,54.0,187.0,53.0,188.0,52.0,189.0,50.0,194.0,49.0,201.0,48.0,204.0,49.0,205.0,50.0,205.0,50.0,203.0,50.0,202.0,50.0,203.0,50.0,201.0,51.0,204.0,52.0,204.0,51.0,204.0,51.0,201.0,51.0,200.0,51.0,198.0,51.0,201.0,50.0,207.0,49.0,207.0,49.0,209.0,49.0,209.0,49.0,206.0,49.0,206.0,49.0,206.0,49.0,203.0,49.0,203.0,49.0,203.0,49.0,195.0,47.0,198.0,48.0,198.0,48.0,199.0,48.0,202.0,49.0,203.0,49.0,203.0,49.0,203.0,49.0,206.0,49.0,205.0,49.0,204.0,49.0,206.0,49.0,206.0,49.0,207.0,49.0,206.0,49.0,202.0,49.0,203.0,50.0,205.0,50.0,204.0,49.0,204.0,49.0,207.0,50.0,210.0,49.0,216.0,50.0,215.0,50.0,216.0,51.0,213.0,52.0,219.0,53.0,223.0,53.0,225.0,53.0,222.0,54.0,220.0,57.0,218.0,57.0,217.0,58.0,216.0,59.0,217.0,59.0,217.0,59.0,217.0,59.0,216.0,59.0,215.0,60.0,214.0,60.0,216.0,60.0,216.0,59.0,215.0,59.0
363.0,123.0,374.0,122.0,382.0,120.0,399.0,119.0,401.0,120.0,410.0,120.0,422.0,121.0,419.0,122.0,420.0,122.0,423.0,122.0,426.0,124.0,424.0,124.0,423.0,124.0,420.0,125.0,415.0,125.0,420.0,124.0,429.0,123.0,429.0,123.0,426.0,122.0,426.0,122.0,417.0,120.0,413.0,120.0,410.0,118.0,404.0,117.0,397.0,116.0,392.0,116.0,389.0,116.0,387.0,115.0,385.0,115.0,386.0,115.0,386.0,115.0,387.0,115.0,387.0,115.0,387.0,115.0,386.0,115.0,382.0,114.0,378.0,113.0,376.0,113.0,374.0,113.0,374.0,113.0,377.0,113.0,376.0,113.0,376.0,113.0,376.0,113.0,377.0,113.0,376.0,113.0,373.0,113.0,373.0,113.0,372.0,113.0,374.0,113.0,375.0,112.0,377.0,112.0,379.0,112.0,381.0,112.0,384.0,112.0,385.0,112.0,386.0,112.0,385.0,112.0,387.0,112.0,392.0,112.0,395.0,112.0,396.0,113.0,400.0,114.0,405.0,114.0,409.0,115.0,416.0,115.0,414.0,116.0,403.0,118.0,398.0,117.0,396.0,118.0,399.0,118.0,407.0,118.0,421.0,117.0,421.0,117.0,427.0,117.0,435.0,118.0,445.0,120.0,450.0,121.0,453.0,121.0,456.0,122.0,458.0,123.0,458.0,123.0,456.0,123.0,455.0,124.0,450.0,124.0,443.0,125.0,442.0,125.0,435.0,126.0,430.0,126.0
376.0,65.0,383.0,66.0,391.0,67.0,399.0,67.0,408.0,68.0,405.0,67.0,401.0,67.0,398.0,68.0,398.0,68.0,397.0,68.0,395.0,69.0,389.0,68.0,379.0,68.0,368.0,67.0,356.0,67.0,374.0,68.0,376.0,68.0,375.0,68.0,377.0,68.0,399.0,69.0,405.0,69.0,418.0,69.0,416.0,69.0,414.0,69.0,412.0,69.0,409.0,69.0,407.0,69.0,407.0,69.0,406.0,69.0,410.0,69.0,410.0,69.0,395.0,68.0,388.0,66.0,387.0,66.0,389.0,66.0,395.0,66.0,410.0,66.0,411.0,66.0,411.0,66.0,411.0,66.0,409.0,67.0,408.0,67.0,408.0,67.0,400.0,67.0,401.0,67.0,398.0,66.0,389.0,66.0,398.0,66.0,398.0,66.0,400.0,67.0,403.0,67.0,404.0,67.0,404.0,67.0,398.0,66.0,407.0,67.0,405.0,67.0,399.0,66.0,400.0,66.0,402.0,66.0,405.0,67.0,405.0,67.0,403.0,67.0,409.0,68.0,408.0,68.0,410.0,68.0,410.0,68.0,403.0,68.0,406.0,67.0,409.0,67.0,407.0,67.0,406.0,67.0,404.0,67.0,405.0,68.0,407.0,67.0,417.0,68.0,415.0,69.0,413.0,70.0,406.0,70.0,411.0,71.0,407.0,71.0,410.0,71.0,407.0,71.0,410.0,71.0,410.0,71.0,415.0,72.0,412.0,72.0,412.0,71.0,409.0,71.0,402.0,71.0
433.0,111.0,505.0,108.0,552.0,109.0,590.0,111.0,585.0,113.0,605.0,113.0,618.0,113.0,606.0,114.0,597.0,114.0,595.0,114.0,575.0,114.0,536.0,112.0,489.0,111.0,447.0,111.0,410.0,111.0,374.0,108.0,338.0,106.0,312.0,106.0,292.0,105.0,270.0,102.0,245.0,99.0,220.0,97.0,213.0,97.0,199.0,96.0,191.0,97.0,171.0,96.0,162.0,96.0,164.0,96.0,157.0,97.0,156.0,98.0,156.0,98.0,157.0,99.0,153.0,100.0,145.0,100.0,141.0,101.0,144.0,100.0,142.0,98.0,145.0,97.0,145.0,96.0,146.0,96.0,148.0,97.0,147.0,97.0,148.0,97.0,148.0,98.0,147.0,98.0,146.0,98.0,141.0,98.0,140.0,98.0,141.0,97.0,140.0,97.0,142.0,95.0,148.0,95.0,154.0,94.0,156.0,94.0,158.0,94.0,161.0,94.0,162.0,94.0,163.0,94.0,170.0,94.0,177.0,94.0,186.0,93.0,198.0,94.0,231.0,93.0,255.0,92.0,280.0,92.0,309.0,92.0,362.0,96.0,401.0,98.0,447.0,99.0,497.0,101.0,533.0,103.0,574.0,104.0,609.0,107.0,623.0,109.0,654.0,111.0,657.0,113.0,668.0,114.0,662.0,115.0,663.0,116.0,665.0,116.0,656.0,116.0,654.0,116.0,652.0,116.0,652.0,116.0,649.0,116.0,638.0,117.0,630.0,116.0,617.0,116.0,606.0,115.0
410.0,74.0,427.0,75.0,438.0,75.0,436.0,75.0,431.0,74.0,441.0,74.0,446.0,75.0,528.0,77.0,524.0,77.0,515.0,77.0,510.0,77.0,458.0,75.0,440.0,75.0,408.0,73.0,397.0,72.0,399.0,71.0,386.0,70.0,384.0,70.0,386.0,69.0,379.0,70.0,388.0,72.0,390.0,72.0,400.0,73.0,415.0,74.0,408.0,73.0,402.0,72.0,458.0,75.0,495.0,76.0,507.0,77.0,502.0,77.0,455.0,76.0,397.0,73.0,387.0,72.0,391.0,72.0,452.0,75.0,445.0,78.0,500.0,78.0,476.0,78.0,494.0,78.0,496.0,78.0,420.0,75.0,425.0,75.0,443.0,76.0,419.0,74.0,425.0,74.0,425.0,74.0,417.0,74.0,473.0,76.0,453.0,76.0,426.0,74.0,429.0,74.0,432.0,74.0,420.0,72.0,418.0,72.0,417.0,72.0,414.0,72.0,401.0,71.0,401.0,71.0,400.0,71.0,405.0,71.0,401.0,71.0,394.0,70.0,391.0,70.0,389.0,70.0,408.0,71.0,406.0,70.0,402.0,69.0,405.0,73.0,412.0,73.0,435.0,74.0,458.0,74.0,519.0,76.0,497.0,76.0,434.0,73.0,429.0,73.0,459.0,76.0,453.0,77.0,451.0,77.0,519.0,79.0,512.0,79.0,492.0,80.0,472.0,80.0,464.0,80.0,486.0,80.0,485.0,80.0,480.0,80.0,449.0,79.0,422.0,77.0,410.0,75.0
433.0,107.0,533.0,106.0,584.0,107.0,628.0,109.0,618.0,110.0,636.0,110.0,647.0,110.0,635.0,111.0,623.0,111.0,620.0,111.0,585.0,109.0,533.0,107.0,479.0,106.0,424.0,106.0,376.0,106.0,332.0,103.0,295.0,99.0,270.0,99.0,243.0,97.0,219.0,94.0,190.0,91.0,163.0,88.0,157.0,89.0,143.0,89.0,137.0,90.0,114.0,91.0,105.0,92.0,105.0,93.0,98.0,95.0,97.0,95.0,97.0,97.0,101.0,99.0,96.0,103.0,87.0,105.0,81.0,106.0,83.0,105.0,79.0,101.0,83.0,100.0,84.0,98.0,86.0,98.0,87.0,100.0,87.0,100.0,87.0,101.0,88.0,101.0,86.0,101.0,84.0,102.0,79.0,102.0,79.0,102.0,79.0,101.0,79.0,99.0,80.0,96.0,87.0,95.0,92.0,94.0,95.0,94.0,97.0,93.0,101.0,93.0,103.0,93.0,104.0,93.0,112.0,93.0,118.0,92.0,129.0,91.0,146.0,91.0,176.0,89.0,200.0,86.0,236.0,86.0,270.0,86.0,328.0,90.0,379.0,92.0,432.0,93.0,486.0,95.0,536.0,97.0,594.0,100.0,645.0,104.0,659.0,107.0,693.0,109.0,685.0,110.0,694.0,112.0,689.0,113.0,692.0,113.0,695.0,113.0,684.0,113.0,679.0,114.0,682.0,113.0,680.0,113.0,676.0,113.0,669.0,113.0,663.0,113.0,648.0,113.0,638.0,112.0
403.0,77.0,426.0,78.0,437.0,78.0,435.0,78.0,414.0,76.0,429.0,76.0,440.0,77.0,550.0,80.0,543.0,79.0,520.0,79.0,515.0,78.0,459.0,77.0,440.0,77.0,406.0,75.0,393.0,74.0,380.0,73.0,368.0,71.0,369.0,71.0,369.0,71.0,352.0,71.0,387.0,74.0,384.0,73.0,387.0,74.0,417.0,76.0,404.0,74.0,397.0,73.0,492.0,78.0,533.0,79.0,549.0,79.0,515.0,79.0,455.0,78.0,398.0,76.0,389.0,75.0,390.0,75.0,479.0,78.0,467.0,81.0,543.0,81.0,529.0,81.0,528.0,81.0,510.0,81.0,421.0,78.0,428.0,78.0,437.0,79.0,400.0,76.0,417.0,76.0,439.0,77.0,419.0,75.0,480.0,77.0,456.0,78.0,419.0,76.0,425.0,76.0,429.0,76.0,419.0,75.0,417.0,74.0,415.0,74.0,415.0,74.0,402.0,74.0,399.0,73.0,388.0,72.0,398.0,73.0,398.0,72.0,387.0,72.0,381.0,71.0,365.0,70.0,377.0,71.0,373.0,70.0,373.0,70.0,378.0,76.0,389.0,76.0,428.0,77.0,450.0,77.0,545.0,78.0,472.0,77.0,417.0,75.0,412.0,75.0,450.0,79.0,437.0,79.0,438.0,80.0,514.0,82.0,499.0,82.0,482.0,83.0,474.0,83.0,457.0,83.0,511.0,83.0,496.0,83.0,487.0,83.0,448.0,82.0,414.0,81.0,402.0,79.0
446.0,107.0,557.0,106.0,609.0,108.0,656.0,110.0,639.0,111.0,661.0,111.0,672.0,111.0,659.0,111.0,645.0,111.0,641.0,111.0,604.0,109.0,551.0,107.0,493.0,105.0,433.0,105.0,383.0,105.0,331.0,101.0,291.0,97.0,264.0,97.0,236.0,95.0,212.0,91.0,182.0,88.0,152.0,84.0,147.0,85.0,133.0,85.0,126.0,86.0,98.0,86.0,86.0,87.0,89.0,89.0,79.0,91.0,77.0,91.0,78.0,94.0,82.0,98.0,75.0,102.0,68.0,105.0,61.0,110.0,63.0,107.0,59.0,102.0,63.0,99.0,65.0,97.0,67.0,97.0,67.0,99.0,67.0,99.0,68.0,101.0,69.0,102.0,66.0,102.0,64.0,103.0,60.0,103.0,59.0,103.0,60.0,101.0,59.0,98.0,61.0,93.0,69.0,92.0,73.0,91.0,76.0,90.0,77.0,90.0,83.0,90.0,85.0,90.0,86.0,90.0,95.0,89.0,101.0,89.0,115.0,88.0,135.0,87.0,167.0,86.0,194.0,83.0,229.0,83.0,267.0,83.0,328.0,88.0,386.0,91.0,442.0,92.0,497.0,95.0,554.0,97.0,614.0,100.0,667.0,105.0,683.0,107.0,720.0,109.0,714.0,110.0,723.0,112.0,713.0,113.0,717.0,113.0,723.0,114.0,708.0,114.0,705.0,114.0,706.0,114.0,704.0,114.0,701.0,114.0,696.0,114.0,690.0,113.0,675.0,113.0,661.0,112.0
416.0,77.0,432.0,78.0,440.0,78.0,438.0,77.0,426.0,75.0,453.0,75.0,451.0,76.0,580.0,79.0,544.0,78.0,536.0,79.0,550.0,78.0,466.0,76.0,452.0,77.0,422.0,75.0,403.0,73.0,388.0,72.0,376.0,71.0,382.0,71.0,378.0,71.0,354.0,70.0,385.0,73.0,384.0,73.0,387.0,74.0,418.0,76.0,405.0,74.0,401.0,73.0,490.0,78.0,546.0,79.0,579.0,79.0,555.0,78.0,462.0,77.0,408.0,75.0,400.0,75.0,399.0,74.0,510.0,79.0,488.0,81.0,559.0,81.0,517.0,81.0,529.0,81.0,529.0,80.0,429.0,77.0,434.0,77.0,438.0,78.0,414.0,75.0,427.0,76.0,438.0,76.0,422.0,75.0,528.0,77.0,473.0,77.0,426.0,75.0,432.0,75.0,440.0,75.0,426.0,74.0,430.0,74.0,423.0,74.0,421.0,74.0,408.0,74.0,407.0,73.0,395.0,72.0,398.0,72.0,402.0,72.0,394.0,72.0,384.0,71.0,367.0,70.0,375.0,70.0,381.0,70.0,380.0,70.0,388.0,76.0,393.0,76.0,443.0,77.0,469.0,77.0,587.0,77.0,499.0,76.0,427.0,73.0,416.0,73.0,469.0,78.0,455.0,79.0,454.0,79.0,548.0,81.0,524.0,82.0,510.0,83.0,485.0,83.0,475.0,82.0,509.0,82.0,502.0,82.0,496.0,82.0,455.0,81.0,422.0,80.0,410.0,78.0
