,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,"{129, 212}","{130, 206}","{130, 205}","{202, 131}","{202, 131}","{130, 198}","{130, 195}","{193, 130}","{192, 131}","{192, 131}","{131, 189}","{187, 133}","{186, 133}","{186, 133}","{186, 133}","{185, 133}","{185, 133}","{184, 133}","{181, 133}","{181, 133}","{133, 182}","{133, 182}","{134, 183}","{134, 182}","{182, 135}","{182, 135}","{181, 135}","{181, 135}","{180, 135}","{136, 178}","{176, 136}","{176, 136}","{176, 137}","{137, 174}","{138, 173}","{138, 173}","{137, 175}","{136, 178}","{136, 177}","{176, 135}","{176, 135}","{176, 135}","{136, 175}","{173, 135}","{136, 174}","{136, 173}","{136, 174}","{136, 174}","{176, 136}","{136, 174}","{137, 172}","{137, 174}","{137, 174}","{138, 175}","{138, 175}","{138, 175}","{138, 172}","{138, 174}","{139, 175}","{138, 174}","{138, 175}","{176, 138}","{177, 138}","{136, 181}","{181, 135}","{182, 135}","{135, 183}","{134, 183}","{134, 183}","{184, 134}","{185, 135}","{185, 135}","{185, 135}","{185, 135}","{185, 135}","{187, 134}","{186, 134}","{187, 134}","{188, 133}","{132, 189}","{132, 191}","{192, 131}","{193, 131}","{195, 131}","{195, 131}","{194, 131}","{194, 131}","{192, 131}","{130, 195}","{129, 196}","{129, 196}","{129, 197}","{129, 198}","{128, 199}","{128, 199}","{128, 198}","{128, 201}","{128, 201}","{128, 203}"
1,"{226, 54}","{53, 223}","{53, 221}","{220, 52}","{52, 221}","{51, 222}","{51, 223}","{51, 222}","{50, 220}","{50, 220}","{217, 50}","{50, 212}","{49, 210}","{209, 49}","{50, 207}","{49, 205}","{49, 204}","{49, 205}","{48, 206}","{48, 206}","{49, 207}","{49, 206}","{49, 205}","{49, 204}","{49, 203}","{49, 203}","{49, 202}","{49, 202}","{49, 202}","{49, 199}","{48, 198}","{48, 197}","{48, 196}","{48, 196}","{48, 196}","{48, 196}","{48, 199}","{49, 202}","{49, 203}","{49, 205}","{49, 205}","{49, 205}","{49, 203}","{49, 204}","{48, 201}","{48, 201}","{201, 49}","{49, 202}","{49, 203}","{49, 204}","{48, 201}","{201, 49}","{200, 49}","{49, 199}","{49, 198}","{49, 198}","{49, 197}","{49, 197}","{50, 195}","{49, 196}","{49, 196}","{49, 196}","{50, 198}","{50, 203}","{51, 206}","{51, 207}","{51, 207}","{209, 51}","{210, 51}","{209, 51}","{209, 51}","{209, 52}","{209, 51}","{209, 51}","{208, 51}","{209, 51}","{210, 51}","{51, 211}","{51, 213}","{52, 215}","{218, 52}","{219, 52}","{220, 53}","{53, 222}","{53, 223}","{53, 222}","{53, 222}","{224, 53}","{228, 53}","{53, 230}","{53, 231}","{233, 53}","{233, 54}","{234, 54}","{234, 54}","{235, 53}","{236, 53}","{235, 53}","{235, 53}"
2,"{442, 117}","{435, 118}","{433, 118}","{118, 430}","{429, 118}","{419, 118}","{412, 119}","{410, 119}","{120, 409}","{408, 119}","{120, 412}","{120, 411}","{413, 119}","{118, 415}","{116, 413}","{411, 116}","{408, 115}","{114, 406}","{113, 403}","{112, 399}","{112, 396}","{112, 394}","{112, 393}","{112, 390}","{112, 388}","{112, 386}","{112, 382}","{112, 382}","{113, 382}","{113, 381}","{113, 379}","{113, 378}","{377, 113}","{376, 113}","{376, 113}","{376, 113}","{113, 379}","{113, 383}","{112, 382}","{112, 382}","{112, 381}","{112, 379}","{112, 377}","{376, 112}","{112, 375}","{112, 375}","{113, 375}","{113, 375}","{113, 378}","{113, 378}","{113, 375}","{376, 113}","{376, 113}","{376, 114}","{377, 114}","{376, 114}","{114, 374}","{114, 374}","{114, 375}","{376, 114}","{376, 114}","{377, 114}","{114, 380}","{386, 114}","{113, 387}","{113, 388}","{113, 389}","{113, 390}","{113, 391}","{113, 391}","{392, 113}","{392, 113}","{392, 113}","{392, 113}","{392, 113}","{393, 113}","{393, 113}","{113, 394}","{400, 113}","{113, 403}","{408, 114}","{115, 412}","{416, 115}","{116, 420}","{116, 423}","{426, 117}","{426, 118}","{425, 117}","{427, 117}","{425, 117}","{425, 118}","{424, 118}","{119, 423}","{424, 118}","{425, 118}","{427, 118}","{436, 117}","{117, 437}","{117, 446}"
3,"{68, 439}","{434, 67}","{432, 67}","{67, 431}","{433, 67}","{67, 435}","{67, 435}","{433, 67}","{432, 67}","{432, 67}","{66, 431}","{426, 66}","{424, 66}","{425, 66}","{425, 66}","{424, 66}","{66, 423}","{66, 423}","{65, 425}","{65, 426}","{65, 427}","{65, 426}","{65, 425}","{424, 65}","{65, 423}","{65, 423}","{65, 422}","{65, 423}","{65, 422}","{65, 421}","{65, 419}","{65, 418}","{65, 417}","{416, 65}","{416, 65}","{65, 417}","{65, 421}","{65, 425}","{65, 427}","{432, 65}","{66, 431}","{66, 431}","{66, 429}","{65, 430}","{65, 427}","{65, 427}","{66, 427}","{66, 427}","{66, 427}","{66, 427}","{425, 66}","{424, 66}","{66, 422}","{66, 422}","{66, 421}","{66, 421}","{66, 420}","{66, 419}","{66, 419}","{66, 419}","{66, 419}","{66, 421}","{66, 423}","{66, 428}","{432, 66}","{433, 66}","{433, 67}","{66, 435}","{67, 437}","{67, 436}","{67, 436}","{67, 436}","{67, 435}","{434, 67}","{433, 66}","{433, 66}","{434, 66}","{66, 435}","{67, 438}","{67, 438}","{441, 67}","{441, 67}","{442, 67}","{67, 443}","{67, 444}","{441, 67}","{440, 68}","{440, 68}","{443, 68}","{444, 68}","{444, 68}","{443, 68}","{68, 445}","{68, 446}","{68, 446}","{68, 447}","{68, 446}","{68, 446}","{68, 446}"
4,"{656, 111}","{643, 110}","{109, 630}","{107, 615}","{586, 106}","{105, 546}","{105, 506}","{105, 455}","{105, 410}","{105, 387}","{104, 358}","{104, 326}","{288, 101}","{101, 269}","{228, 101}","{220, 101}","{101, 205}","{100, 197}","{97, 179}","{96, 171}","{157, 94}","{158, 95}","{155, 95}","{94, 150}","{149, 94}","{148, 94}","{146, 94}","{147, 93}","{148, 94}","{147, 94}","{144, 94}","{142, 95}","{142, 95}","{96, 141}","{98, 143}","{144, 100}","{100, 148}","{101, 151}","{100, 148}","{144, 100}","{100, 141}","{137, 100}","{137, 100}","{136, 100}","{100, 135}","{99, 135}","{98, 135}","{136, 98}","{100, 142}","{145, 101}","{101, 143}","{144, 103}","{144, 103}","{104, 145}","{104, 145}","{144, 104}","{104, 143}","{105, 143}","{105, 143}","{141, 103}","{139, 102}","{101, 142}","{144, 100}","{99, 149}","{152, 98}","{97, 154}","{97, 156}","{96, 157}","{96, 158}","{96, 158}","{95, 159}","{158, 95}","{158, 95}","{161, 95}","{163, 95}","{164, 95}","{94, 167}","{173, 94}","{181, 94}","{192, 93}","{216, 93}","{243, 94}","{252, 95}","{278, 95}","{95, 295}","{96, 311}","{97, 327}","{97, 350}","{377, 99}","{100, 398}","{101, 431}","{464, 102}","{507, 103}","{104, 546}","{104, 572}","{105, 596}","{106, 623}","{625, 107}","{108, 646}"
5,"{80, 621}","{616, 80}","{80, 613}","{80, 610}","{80, 607}","{80, 605}","{80, 604}","{80, 599}","{80, 599}","{79, 599}","{598, 79}","{595, 79}","{593, 79}","{593, 79}","{588, 79}","{587, 79}","{78, 583}","{78, 583}","{78, 583}","{586, 78}","{587, 78}","{587, 78}","{585, 78}","{78, 583}","{78, 583}","{586, 78}","{585, 78}","{78, 583}","{78, 583}","{581, 78}","{579, 78}","{578, 78}","{577, 78}","{577, 78}","{576, 78}","{576, 78}","{579, 78}","{585, 78}","{587, 78}","{78, 591}","{79, 591}","{78, 590}","{588, 78}","{589, 78}","{588, 79}","{588, 79}","{589, 79}","{589, 78}","{590, 79}","{590, 79}","{587, 79}","{587, 79}","{587, 79}","{586, 79}","{586, 79}","{586, 79}","{585, 79}","{585, 79}","{586, 79}","{586, 79}","{586, 79}","{589, 79}","{592, 79}","{597, 79}","{79, 599}","{600, 79}","{79, 599}","{600, 79}","{600, 79}","{600, 79}","{600, 79}","{79, 599}","{598, 79}","{598, 79}","{593, 79}","{592, 79}","{593, 79}","{594, 79}","{596, 79}","{598, 79}","{603, 79}","{605, 79}","{79, 607}","{609, 79}","{609, 79}","{606, 79}","{606, 79}","{604, 79}","{609, 79}","{611, 79}","{79, 607}","{601, 79}","{601, 79}","{604, 79}","{79, 607}","{611, 79}","{613, 79}","{614, 79}","{80, 621}"
6,"{108, 685}","{672, 107}","{106, 660}","{104, 644}","{609, 102}","{101, 559}","{506, 100}","{443, 100}","{389, 102}","{353, 101}","{313, 98}","{98, 277}","{96, 241}","{97, 222}","{178, 98}","{99, 166}","{99, 150}","{144, 98}","{96, 124}","{117, 95}","{101, 95}","{101, 95}","{97, 95}","{93, 94}","{91, 94}","{91, 94}","{88, 94}","{88, 94}","{92, 94}","{90, 94}","{88, 94}","{85, 95}","{85, 95}","{97, 85}","{100, 86}","{101, 87}","{91, 103}","{94, 103}","{93, 103}","{90, 102}","{103, 87}","{82, 103}","{104, 81}","{81, 102}","{100, 79}","{99, 78}","{99, 78}","{99, 79}","{100, 86}","{89, 102}","{103, 87}","{88, 106}","{88, 106}","{89, 108}","{89, 108}","{89, 108}","{108, 87}","{109, 87}","{109, 86}","{107, 84}","{83, 103}","{83, 102}","{101, 86}","{90, 98}","{97, 93}","{94, 95}","{96, 95}","{99, 95}","{99, 94}","{99, 94}","{101, 94}","{100, 94}","{100, 94}","{104, 94}","{106, 94}","{107, 94}","{93, 111}","{120, 92}","{128, 92}","{90, 143}","{90, 166}","{194, 90}","{89, 205}","{89, 229}","{89, 249}","{89, 270}","{90, 287}","{90, 311}","{337, 93}","{372, 95}","{96, 414}","{97, 459}","{513, 98}","{99, 559}","{595, 100}","{627, 101}","{653, 102}","{656, 104}","{105, 676}"
7,"{649, 83}","{83, 643}","{640, 83}","{83, 635}","{83, 631}","{83, 623}","{83, 623}","{83, 619}","{83, 621}","{624, 83}","{624, 82}","{82, 620}","{617, 82}","{616, 82}","{610, 82}","{610, 82}","{82, 607}","{608, 81}","{608, 81}","{81, 611}","{81, 612}","{81, 612}","{81, 611}","{608, 81}","{81, 609}","{81, 614}","{81, 614}","{81, 611}","{81, 610}","{608, 81}","{81, 607}","{81, 605}","{81, 603}","{81, 602}","{81, 601}","{81, 601}","{81, 604}","{610, 82}","{82, 611}","{82, 614}","{82, 615}","{82, 615}","{82, 613}","{82, 614}","{82, 613}","{82, 613}","{82, 614}","{616, 82}","{616, 82}","{616, 82}","{82, 614}","{82, 614}","{82, 614}","{83, 614}","{83, 614}","{82, 614}","{82, 612}","{82, 613}","{83, 613}","{83, 613}","{83, 613}","{83, 615}","{618, 83}","{624, 83}","{626, 83}","{626, 83}","{626, 83}","{83, 627}","{83, 628}","{626, 83}","{626, 83}","{626, 83}","{626, 83}","{626, 83}","{83, 620}","{83, 620}","{82, 620}","{82, 620}","{83, 623}","{625, 83}","{83, 629}","{83, 630}","{632, 83}","{634, 83}","{83, 635}","{632, 82}","{82, 631}","{82, 631}","{82, 638}","{82, 637}","{632, 82}","{82, 622}","{82, 622}","{82, 623}","{83, 630}","{83, 635}","{83, 638}","{83, 638}","{83, 647}"
8,"{108, 709}","{697, 108}","{106, 685}","{104, 666}","{102, 631}","{101, 575}","{100, 518}","{99, 452}","{400, 100}","{100, 357}","{313, 97}","{96, 271}","{95, 231}","{210, 95}","{97, 167}","{154, 98}","{138, 98}","{130, 98}","{106, 95}","{98, 95}","{81, 94}","{81, 94}","{93, 77}","{72, 91}","{92, 69}","{92, 70}","{91, 68}","{91, 68}","{91, 71}","{92, 69}","{91, 67}","{65, 92}","{65, 93}","{64, 95}","{66, 101}","{66, 103}","{106, 70}","{73, 106}","{72, 106}","{105, 69}","{66, 107}","{108, 61}","{107, 60}","{60, 103}","{57, 100}","{57, 97}","{96, 58}","{96, 58}","{64, 98}","{67, 102}","{104, 65}","{107, 67}","{67, 109}","{68, 111}","{112, 67}","{112, 67}","{65, 111}","{112, 65}","{65, 111}","{110, 63}","{60, 103}","{101, 61}","{100, 63}","{97, 69}","{95, 71}","{72, 92}","{74, 92}","{91, 77}","{91, 77}","{91, 77}","{91, 79}","{91, 78}","{91, 78}","{82, 91}","{91, 86}","{91, 87}","{90, 91}","{89, 99}","{89, 109}","{86, 127}","{156, 87}","{88, 188}","{87, 199}","{222, 87}","{241, 87}","{88, 265}","{88, 287}","{88, 313}","{92, 341}","{378, 94}","{424, 95}","{96, 471}","{98, 526}","{577, 99}","{617, 100}","{101, 647}","{677, 103}","{104, 677}","{105, 699}"
9,"{672, 83}","{666, 83}","{83, 663}","{658, 83}","{83, 651}","{83, 645}","{83, 645}","{641, 83}","{83, 644}","{649, 83}","{648, 83}","{83, 644}","{640, 82}","{82, 639}","{82, 630}","{82, 631}","{82, 627}","{82, 627}","{82, 628}","{82, 631}","{633, 82}","{81, 634}","{82, 631}","{81, 630}","{632, 81}","{82, 637}","{82, 636}","{633, 82}","{633, 82}","{82, 631}","{82, 629}","{626, 82}","{626, 82}","{625, 82}","{82, 623}","{82, 623}","{626, 82}","{632, 82}","{634, 82}","{82, 636}","{82, 636}","{82, 636}","{82, 635}","{82, 635}","{634, 82}","{82, 635}","{82, 636}","{82, 639}","{640, 82}","{640, 82}","{82, 638}","{83, 637}","{83, 638}","{83, 637}","{83, 637}","{83, 637}","{83, 636}","{83, 636}","{83, 636}","{83, 637}","{83, 637}","{83, 639}","{641, 83}","{83, 647}","{649, 83}","{649, 83}","{649, 83}","{650, 83}","{83, 651}","{650, 83}","{650, 83}","{649, 83}","{649, 83}","{649, 83}","{642, 83}","{640, 83}","{641, 83}","{641, 83}","{83, 645}","{83, 647}","{83, 651}","{83, 653}","{83, 654}","{657, 83}","{658, 83}","{656, 83}","{83, 653}","{83, 651}","{83, 660}","{82, 659}","{82, 653}","{82, 645}","{83, 645}","{83, 646}","{83, 654}","{658, 83}","{83, 660}","{83, 661}","{83, 669}"
