1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
182.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,182.0,136.0,183.0,136.0,182.0,136.0,182.0,136.0,181.0,136.0,178.0,136.0,174.0,136.0,170.0,136.0,169.0,135.0,170.0,135.0,167.0,134.0,164.0,134.0,164.0,134.0,163.0,133.0,163.0,133.0,162.0,133.0,162.0,133.0,162.0,132.0,162.0,132.0,162.0,132.0,163.0,132.0,164.0,133.0,164.0,133.0,164.0,133.0,163.0,133.0,162.0,134.0,162.0,134.0,161.0,133.0,161.0,133.0,159.0,133.0,159.0,133.0,159.0,133.0,160.0,133.0,160.0,133.0,160.0,133.0,160.0,133.0,159.0,133.0,158.0,133.0,158.0,133.0,159.0,134.0,159.0,134.0,164.0,135.0,164.0,135.0,164.0,135.0,166.0,135.0,170.0,135.0,171.0,135.0,173.0,135.0,175.0,134.0,175.0,134.0,176.0,134.0,176.0,134.0,176.0,134.0,180.0,134.0,182.0,133.0,184.0,133.0,186.0,133.0,186.0,133.0,187.0,133.0,187.0,133.0,188.0,132.0,186.0,132.0,185.0,132.0,183.0,132.0,184.0,132.0,184.0,132.0,183.0,132.0,182.0,132.0,181.0,133.0,180.0,133.0,178.0,134.0,177.0,134.0,175.0,135.0,175.0,135.0,175.0,135.0,175.0,135.0,176.0,135.0,176.0,135.0
181.0,44.0,181.0,44.0,182.0,44.0,182.0,44.0,183.0,44.0,182.0,44.0,182.0,44.0,183.0,44.0,183.0,44.0,183.0,44.0,183.0,45.0,183.0,44.0,183.0,45.0,185.0,44.0,186.0,44.0,185.0,44.0,187.0,44.0,188.0,44.0,189.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,192.0,44.0,191.0,44.0,192.0,44.0,192.0,44.0,193.0,44.0,193.0,44.0,192.0,44.0,192.0,44.0,192.0,44.0,192.0,44.0,191.0,44.0,191.0,44.0,191.0,44.0,192.0,44.0,192.0,43.0,192.0,43.0,192.0,43.0,192.0,43.0,192.0,43.0,191.0,44.0,191.0,43.0,190.0,43.0,188.0,43.0,188.0,43.0,187.0,43.0,186.0,43.0,183.0,44.0,183.0,44.0,184.0,44.0,185.0,45.0,186.0,46.0,189.0,46.0,190.0,46.0,191.0,46.0,192.0,46.0,193.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,196.0,47.0,197.0,46.0,196.0,46.0,196.0,46.0,196.0,46.0,196.0,46.0,197.0,46.0,197.0,46.0,197.0,45.0,197.0,45.0,197.0,45.0,198.0,45.0,197.0,45.0,195.0,44.0,194.0,44.0,193.0,44.0,192.0,43.0,192.0,43.0,190.0,43.0,191.0,43.0,190.0,43.0,190.0,44.0,188.0,43.0,188.0,43.0
368.0,114.0,365.0,114.0,365.0,114.0,365.0,114.0,366.0,114.0,372.0,114.0,373.0,114.0,379.0,114.0,377.0,115.0,372.0,116.0,360.0,117.0,362.0,117.0,359.0,116.0,354.0,114.0,354.0,114.0,354.0,114.0,355.0,114.0,349.0,115.0,343.0,114.0,339.0,115.0,338.0,115.0,334.0,114.0,334.0,114.0,332.0,113.0,333.0,113.0,334.0,113.0,334.0,113.0,335.0,113.0,335.0,113.0,336.0,113.0,336.0,113.0,335.0,113.0,334.0,113.0,333.0,113.0,333.0,113.0,333.0,113.0,334.0,113.0,334.0,113.0,334.0,112.0,332.0,112.0,332.0,112.0,332.0,112.0,330.0,112.0,329.0,113.0,328.0,113.0,329.0,113.0,334.0,113.0,337.0,113.0,345.0,114.0,352.0,114.0,361.0,115.0,365.0,115.0,364.0,115.0,367.0,115.0,372.0,115.0,370.0,115.0,358.0,116.0,357.0,117.0,364.0,117.0,369.0,117.0,382.0,116.0,391.0,115.0,400.0,115.0,402.0,114.0,398.0,114.0,397.0,114.0,394.0,114.0,392.0,113.0,391.0,113.0,387.0,113.0,384.0,112.0,383.0,112.0,382.0,112.0,380.0,112.0,379.0,112.0,377.0,112.0,376.0,112.0,372.0,112.0,370.0,112.0,368.0,113.0,368.0,113.0,366.0,113.0,366.0,113.0,365.0,113.0,365.0,113.0
378.0,65.0,380.0,65.0,381.0,65.0,382.0,65.0,383.0,65.0,383.0,65.0,383.0,65.0,384.0,65.0,384.0,65.0,382.0,65.0,382.0,65.0,381.0,65.0,380.0,65.0,379.0,65.0,381.0,65.0,381.0,64.0,384.0,64.0,384.0,64.0,385.0,64.0,387.0,64.0,390.0,64.0,390.0,64.0,392.0,64.0,392.0,64.0,393.0,64.0,393.0,64.0,392.0,64.0,388.0,64.0,387.0,64.0,387.0,64.0,388.0,64.0,391.0,64.0,394.0,64.0,394.0,64.0,394.0,63.0,394.0,63.0,396.0,63.0,396.0,63.0,396.0,63.0,393.0,63.0,390.0,63.0,387.0,63.0,386.0,63.0,384.0,63.0,383.0,63.0,383.0,63.0,381.0,63.0,381.0,63.0,381.0,64.0,385.0,64.0,390.0,64.0,393.0,65.0,397.0,65.0,399.0,65.0,399.0,66.0,398.0,66.0,397.0,65.0,397.0,65.0,399.0,65.0,400.0,65.0,402.0,65.0,403.0,65.0,403.0,65.0,403.0,65.0,402.0,65.0,401.0,65.0,401.0,65.0,400.0,65.0,401.0,64.0,400.0,64.0,400.0,64.0,401.0,64.0,400.0,64.0,398.0,64.0,393.0,65.0,389.0,64.0,387.0,64.0,385.0,64.0,385.0,64.0,383.0,64.0,383.0,64.0,381.0,64.0,381.0,64.0,380.0,64.0,380.0,64.0
522.0,105.0,522.0,105.0,521.0,105.0,521.0,105.0,525.0,104.0,528.0,104.0,529.0,104.0,529.0,104.0,506.0,103.0,474.0,103.0,395.0,106.0,356.0,107.0,306.0,106.0,265.0,108.0,218.0,110.0,201.0,112.0,180.0,115.0,166.0,117.0,156.0,119.0,151.0,119.0,136.0,118.0,140.0,118.0,150.0,113.0,153.0,113.0,160.0,111.0,164.0,111.0,169.0,110.0,167.0,110.0,165.0,111.0,165.0,111.0,164.0,111.0,159.0,111.0,157.0,111.0,154.0,110.0,146.0,109.0,146.0,109.0,146.0,109.0,140.0,108.0,135.0,108.0,130.0,108.0,128.0,108.0,129.0,108.0,129.0,108.0,129.0,108.0,128.0,108.0,140.0,107.0,151.0,106.0,151.0,106.0,164.0,107.0,181.0,106.0,192.0,107.0,213.0,106.0,247.0,107.0,290.0,108.0,307.0,110.0,403.0,107.0,468.0,109.0,496.0,110.0,532.0,110.0,555.0,110.0,581.0,109.0,585.0,109.0,589.0,109.0,590.0,108.0,587.0,108.0,572.0,108.0,560.0,107.0,553.0,106.0,555.0,105.0,552.0,105.0,548.0,104.0,546.0,104.0,544.0,104.0,544.0,104.0,542.0,104.0,540.0,104.0,539.0,104.0,537.0,104.0,536.0,104.0,532.0,104.0,532.0,104.0,530.0,104.0,529.0,104.0,527.0,104.0,530.0,104.0
550.0,72.0,552.0,73.0,556.0,73.0,556.0,73.0,556.0,73.0,559.0,73.0,559.0,73.0,560.0,73.0,556.0,73.0,552.0,73.0,547.0,73.0,540.0,72.0,541.0,72.0,545.0,72.0,545.0,72.0,547.0,72.0,550.0,72.0,549.0,72.0,550.0,72.0,550.0,73.0,553.0,73.0,552.0,73.0,554.0,73.0,556.0,73.0,557.0,73.0,555.0,73.0,550.0,73.0,545.0,73.0,545.0,73.0,547.0,73.0,553.0,72.0,568.0,72.0,571.0,72.0,570.0,72.0,568.0,72.0,569.0,72.0,571.0,72.0,571.0,72.0,570.0,72.0,561.0,71.0,548.0,71.0,542.0,72.0,540.0,72.0,537.0,72.0,537.0,72.0,536.0,73.0,534.0,73.0,533.0,73.0,533.0,73.0,538.0,73.0,549.0,73.0,562.0,73.0,569.0,73.0,569.0,73.0,559.0,73.0,554.0,72.0,555.0,72.0,558.0,72.0,566.0,72.0,577.0,72.0,584.0,72.0,588.0,72.0,587.0,72.0,586.0,72.0,586.0,72.0,585.0,72.0,585.0,72.0,585.0,72.0,585.0,71.0,584.0,71.0,583.0,71.0,580.0,72.0,575.0,72.0,565.0,72.0,552.0,72.0,548.0,72.0,545.0,72.0,543.0,72.0,543.0,72.0,542.0,72.0,544.0,72.0,540.0,72.0,537.0,73.0,535.0,73.0,536.0,73.0
548.0,103.0,548.0,103.0,547.0,102.0,547.0,102.0,551.0,102.0,556.0,102.0,557.0,101.0,555.0,100.0,524.0,99.0,482.0,99.0,382.0,102.0,313.0,106.0,266.0,106.0,216.0,110.0,176.0,112.0,156.0,116.0,143.0,118.0,125.0,123.0,119.0,124.0,117.0,125.0,103.0,127.0,104.0,126.0,113.0,119.0,114.0,119.0,124.0,116.0,130.0,114.0,132.0,114.0,132.0,114.0,131.0,115.0,131.0,115.0,131.0,115.0,128.0,116.0,127.0,116.0,119.0,117.0,114.0,117.0,112.0,117.0,113.0,116.0,108.0,116.0,102.0,114.0,94.0,115.0,91.0,115.0,93.0,114.0,94.0,114.0,94.0,115.0,94.0,115.0,99.0,113.0,112.0,111.0,112.0,110.0,122.0,111.0,136.0,110.0,145.0,109.0,169.0,106.0,204.0,107.0,247.0,110.0,265.0,112.0,405.0,106.0,481.0,107.0,515.0,107.0,561.0,107.0,587.0,107.0,610.0,107.0,616.0,107.0,619.0,107.0,623.0,106.0,619.0,106.0,597.0,105.0,583.0,105.0,580.0,103.0,584.0,103.0,582.0,102.0,580.0,102.0,576.0,102.0,574.0,102.0,575.0,102.0,576.0,102.0,572.0,102.0,571.0,102.0,569.0,101.0,567.0,101.0,564.0,101.0,564.0,101.0,562.0,101.0,559.0,102.0,558.0,102.0,559.0,101.0
571.0,75.0,572.0,76.0,576.0,76.0,576.0,76.0,576.0,76.0,580.0,76.0,581.0,76.0,581.0,76.0,578.0,76.0,575.0,76.0,574.0,75.0,566.0,75.0,568.0,75.0,571.0,74.0,571.0,74.0,573.0,74.0,575.0,74.0,573.0,75.0,574.0,75.0,573.0,76.0,576.0,76.0,575.0,76.0,577.0,76.0,578.0,76.0,578.0,76.0,576.0,76.0,569.0,76.0,566.0,76.0,566.0,76.0,568.0,75.0,572.0,75.0,584.0,75.0,588.0,75.0,586.0,75.0,585.0,75.0,587.0,75.0,589.0,74.0,588.0,74.0,588.0,74.0,582.0,74.0,571.0,74.0,567.0,75.0,566.0,75.0,563.0,75.0,563.0,75.0,563.0,75.0,561.0,75.0,558.0,75.0,560.0,76.0,560.0,76.0,571.0,76.0,581.0,76.0,589.0,75.0,589.0,75.0,584.0,75.0,580.0,75.0,581.0,75.0,584.0,75.0,592.0,75.0,601.0,75.0,608.0,75.0,612.0,75.0,611.0,75.0,610.0,75.0,610.0,75.0,609.0,75.0,609.0,75.0,609.0,74.0,609.0,74.0,608.0,74.0,606.0,74.0,605.0,74.0,597.0,75.0,591.0,75.0,578.0,75.0,574.0,75.0,571.0,75.0,570.0,75.0,569.0,75.0,567.0,75.0,570.0,75.0,562.0,75.0,560.0,75.0,557.0,75.0,559.0,75.0
565.0,103.0,567.0,103.0,569.0,103.0,568.0,103.0,572.0,102.0,578.0,102.0,576.0,102.0,573.0,100.0,539.0,100.0,499.0,99.0,402.0,102.0,314.0,106.0,265.0,107.0,209.0,112.0,164.0,114.0,144.0,119.0,129.0,122.0,111.0,128.0,108.0,129.0,106.0,130.0,89.0,133.0,95.0,129.0,105.0,121.0,107.0,121.0,113.0,118.0,120.0,117.0,125.0,116.0,120.0,117.0,118.0,118.0,117.0,119.0,115.0,119.0,112.0,120.0,111.0,120.0,110.0,121.0,100.0,121.0,101.0,120.0,100.0,120.0,93.0,120.0,90.0,120.0,79.0,121.0,78.0,118.0,81.0,119.0,81.0,119.0,81.0,119.0,81.0,119.0,83.0,116.0,95.0,113.0,95.0,113.0,107.0,113.0,125.0,113.0,135.0,112.0,160.0,108.0,197.0,109.0,242.0,111.0,259.0,114.0,431.0,106.0,497.0,107.0,533.0,108.0,580.0,107.0,609.0,108.0,636.0,107.0,637.0,107.0,642.0,107.0,648.0,106.0,645.0,106.0,620.0,105.0,603.0,105.0,597.0,104.0,603.0,103.0,600.0,103.0,597.0,102.0,594.0,102.0,592.0,102.0,593.0,102.0,593.0,102.0,589.0,102.0,590.0,102.0,587.0,102.0,586.0,102.0,582.0,102.0,582.0,102.0,578.0,102.0,578.0,102.0,576.0,102.0,578.0,102.0
590.0,75.0,593.0,75.0,598.0,75.0,597.0,76.0,598.0,76.0,601.0,76.0,601.0,76.0,602.0,76.0,599.0,76.0,595.0,76.0,591.0,75.0,585.0,75.0,585.0,75.0,588.0,75.0,588.0,75.0,590.0,75.0,594.0,75.0,593.0,75.0,591.0,75.0,591.0,76.0,595.0,76.0,594.0,76.0,595.0,76.0,596.0,76.0,596.0,76.0,593.0,76.0,587.0,76.0,584.0,75.0,585.0,75.0,588.0,75.0,592.0,74.0,606.0,74.0,610.0,75.0,609.0,74.0,607.0,74.0,607.0,74.0,610.0,74.0,610.0,74.0,609.0,74.0,603.0,74.0,587.0,74.0,583.0,75.0,583.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,576.0,75.0,576.0,75.0,576.0,76.0,578.0,76.0,590.0,76.0,601.0,76.0,610.0,76.0,611.0,76.0,605.0,75.0,601.0,75.0,601.0,75.0,604.0,75.0,612.0,75.0,622.0,75.0,632.0,75.0,638.0,75.0,636.0,75.0,636.0,74.0,634.0,74.0,632.0,74.0,631.0,74.0,631.0,74.0,631.0,74.0,630.0,74.0,628.0,74.0,624.0,75.0,617.0,75.0,610.0,75.0,595.0,75.0,591.0,75.0,590.0,75.0,588.0,75.0,589.0,75.0,588.0,75.0,590.0,75.0,583.0,75.0,581.0,75.0,578.0,75.0,578.0,75.0
