1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
178.0,135.0,179.0,135.0,181.0,135.0,183.0,134.0,183.0,134.0,186.0,133.0,186.0,133.0,186.0,133.0,187.0,133.0,187.0,133.0,188.0,134.0,188.0,134.0,188.0,133.0,186.0,133.0,184.0,133.0,181.0,133.0,179.0,133.0,179.0,133.0,177.0,133.0,174.0,132.0,172.0,131.0,170.0,131.0,168.0,130.0,166.0,130.0,163.0,129.0,160.0,128.0,161.0,128.0,163.0,128.0,164.0,129.0,166.0,130.0,167.0,130.0,167.0,130.0,167.0,130.0,168.0,130.0,167.0,130.0,167.0,130.0,167.0,130.0,167.0,130.0,166.0,130.0,167.0,130.0,168.0,129.0,168.0,129.0,168.0,129.0,168.0,129.0,168.0,129.0,168.0,129.0,168.0,129.0,168.0,129.0,168.0,129.0,169.0,129.0,169.0,129.0,170.0,130.0,170.0,130.0,171.0,130.0,170.0,130.0,168.0,130.0,166.0,129.0,167.0,130.0,166.0,130.0,167.0,130.0,168.0,130.0,167.0,131.0,168.0,131.0,174.0,132.0,175.0,132.0,176.0,133.0,180.0,133.0,182.0,133.0,182.0,133.0,183.0,133.0,185.0,133.0,186.0,133.0,188.0,133.0,189.0,132.0,189.0,132.0,190.0,133.0,189.0,132.0
188.0,43.0,188.0,44.0,188.0,44.0,189.0,44.0,189.0,45.0,190.0,45.0,190.0,45.0,191.0,45.0,191.0,45.0,191.0,45.0,190.0,45.0,190.0,45.0,193.0,45.0,194.0,45.0,195.0,45.0,196.0,45.0,197.0,44.0,196.0,45.0,195.0,45.0,194.0,45.0,193.0,45.0,194.0,44.0,195.0,44.0,195.0,44.0,197.0,44.0,199.0,43.0,199.0,44.0,198.0,44.0,197.0,44.0,195.0,44.0,195.0,45.0,194.0,44.0,194.0,44.0,193.0,45.0,193.0,45.0,194.0,44.0,194.0,44.0,193.0,44.0,193.0,44.0,193.0,44.0,193.0,44.0,192.0,44.0,192.0,44.0,192.0,44.0,192.0,44.0,192.0,44.0,191.0,44.0,191.0,43.0,191.0,43.0,190.0,44.0,190.0,44.0,189.0,44.0,190.0,44.0,189.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,191.0,44.0,191.0,44.0,190.0,44.0,190.0,44.0,189.0,45.0,189.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,190.0,45.0,190.0,45.0,189.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0
370.0,113.0,371.0,114.0,372.0,114.0,374.0,114.0,375.0,114.0,378.0,114.0,379.0,114.0,379.0,114.0,378.0,114.0,378.0,114.0,380.0,114.0,386.0,115.0,386.0,115.0,384.0,115.0,370.0,116.0,361.0,116.0,354.0,113.0,356.0,113.0,359.0,113.0,360.0,113.0,355.0,112.0,347.0,112.0,342.0,112.0,335.0,111.0,331.0,110.0,329.0,108.0,332.0,108.0,333.0,109.0,336.0,108.0,337.0,109.0,339.0,109.0,339.0,109.0,338.0,108.0,339.0,109.0,340.0,108.0,340.0,108.0,341.0,108.0,341.0,108.0,340.0,108.0,342.0,108.0,344.0,108.0,345.0,108.0,345.0,108.0,344.0,107.0,344.0,107.0,344.0,107.0,343.0,107.0,343.0,107.0,343.0,107.0,343.0,107.0,344.0,107.0,345.0,108.0,345.0,108.0,345.0,108.0,346.0,108.0,346.0,109.0,346.0,109.0,346.0,109.0,349.0,111.0,355.0,112.0,359.0,113.0,359.0,113.0,360.0,114.0,369.0,114.0,372.0,116.0,370.0,117.0,371.0,117.0,377.0,117.0,377.0,117.0,380.0,117.0,391.0,116.0,391.0,116.0,394.0,116.0,394.0,116.0,394.0,116.0,393.0,116.0,394.0,115.0
381.0,65.0,382.0,65.0,383.0,65.0,386.0,65.0,386.0,65.0,388.0,65.0,388.0,65.0,389.0,65.0,389.0,65.0,389.0,65.0,389.0,65.0,390.0,65.0,392.0,65.0,394.0,65.0,394.0,65.0,394.0,64.0,396.0,64.0,396.0,64.0,396.0,64.0,395.0,64.0,396.0,64.0,395.0,63.0,395.0,63.0,396.0,63.0,398.0,63.0,398.0,63.0,398.0,63.0,398.0,63.0,398.0,63.0,396.0,63.0,396.0,63.0,396.0,63.0,396.0,63.0,396.0,63.0,396.0,63.0,397.0,62.0,397.0,62.0,397.0,62.0,395.0,62.0,395.0,62.0,395.0,62.0,395.0,62.0,395.0,62.0,395.0,62.0,394.0,62.0,393.0,62.0,391.0,62.0,391.0,62.0,391.0,62.0,391.0,62.0,391.0,62.0,390.0,62.0,391.0,62.0,391.0,62.0,393.0,62.0,394.0,63.0,395.0,62.0,395.0,62.0,398.0,62.0,399.0,63.0,400.0,63.0,399.0,63.0,398.0,63.0,397.0,64.0,397.0,64.0,395.0,64.0,394.0,64.0,394.0,64.0,395.0,64.0,394.0,64.0,395.0,64.0,394.0,64.0,394.0,64.0,394.0,64.0,394.0,64.0,394.0,64.0,394.0,64.0
532.0,104.0,534.0,104.0,533.0,104.0,536.0,104.0,537.0,105.0,540.0,105.0,543.0,104.0,542.0,104.0,539.0,105.0,537.0,105.0,538.0,104.0,536.0,103.0,533.0,103.0,496.0,102.0,440.0,103.0,368.0,105.0,324.0,104.0,291.0,107.0,228.0,108.0,196.0,110.0,162.0,114.0,144.0,118.0,136.0,119.0,130.0,116.0,125.0,110.0,122.0,106.0,127.0,105.0,134.0,105.0,142.0,105.0,138.0,107.0,134.0,107.0,136.0,107.0,135.0,107.0,134.0,107.0,136.0,107.0,136.0,107.0,135.0,107.0,136.0,107.0,134.0,105.0,138.0,105.0,141.0,105.0,141.0,105.0,141.0,105.0,141.0,105.0,140.0,105.0,139.0,105.0,135.0,104.0,130.0,101.0,129.0,101.0,127.0,100.0,127.0,100.0,135.0,101.0,143.0,104.0,141.0,104.0,138.0,104.0,137.0,104.0,137.0,104.0,142.0,105.0,149.0,106.0,162.0,105.0,193.0,103.0,252.0,102.0,300.0,103.0,353.0,106.0,403.0,106.0,440.0,106.0,478.0,107.0,519.0,106.0,528.0,107.0,549.0,107.0,572.0,106.0,561.0,108.0,564.0,108.0,555.0,109.0,547.0,109.0,545.0,110.0,565.0,109.0
548.0,73.0,554.0,73.0,556.0,73.0,558.0,73.0,561.0,74.0,562.0,74.0,563.0,73.0,562.0,74.0,563.0,74.0,564.0,74.0,563.0,74.0,566.0,74.0,566.0,73.0,566.0,73.0,558.0,73.0,557.0,73.0,559.0,72.0,557.0,72.0,557.0,72.0,558.0,72.0,562.0,72.0,563.0,72.0,561.0,72.0,561.0,72.0,560.0,72.0,557.0,72.0,558.0,72.0,559.0,72.0,562.0,71.0,561.0,72.0,565.0,71.0,567.0,71.0,572.0,70.0,579.0,70.0,583.0,70.0,583.0,70.0,583.0,70.0,584.0,69.0,582.0,69.0,583.0,69.0,582.0,69.0,581.0,69.0,581.0,69.0,579.0,70.0,574.0,69.0,569.0,69.0,566.0,69.0,566.0,69.0,566.0,69.0,565.0,70.0,564.0,70.0,564.0,70.0,567.0,70.0,572.0,70.0,579.0,70.0,582.0,71.0,584.0,71.0,584.0,71.0,585.0,71.0,583.0,71.0,583.0,71.0,582.0,71.0,580.0,71.0,574.0,71.0,569.0,71.0,569.0,71.0,569.0,71.0,569.0,71.0,571.0,71.0,572.0,71.0,574.0,71.0,575.0,71.0,573.0,71.0,574.0,71.0,573.0,71.0,573.0,71.0,573.0,71.0
559.0,102.0,560.0,102.0,559.0,102.0,560.0,102.0,560.0,103.0,563.0,103.0,565.0,103.0,563.0,103.0,558.0,103.0,556.0,103.0,557.0,102.0,554.0,100.0,547.0,100.0,505.0,98.0,436.0,99.0,347.0,101.0,291.0,103.0,242.0,107.0,184.0,109.0,149.0,113.0,120.0,120.0,105.0,126.0,103.0,126.0,98.0,123.0,91.0,117.0,88.0,111.0,91.0,108.0,102.0,108.0,108.0,108.0,108.0,109.0,100.0,112.0,104.0,111.0,104.0,111.0,100.0,112.0,104.0,113.0,103.0,113.0,100.0,112.0,102.0,112.0,101.0,110.0,103.0,110.0,106.0,110.0,106.0,110.0,105.0,109.0,105.0,109.0,105.0,109.0,106.0,110.0,99.0,109.0,94.0,107.0,92.0,106.0,91.0,106.0,92.0,106.0,99.0,106.0,106.0,109.0,106.0,109.0,105.0,109.0,105.0,109.0,105.0,108.0,106.0,109.0,109.0,109.0,115.0,109.0,154.0,103.0,215.0,101.0,275.0,102.0,307.0,105.0,384.0,104.0,442.0,103.0,493.0,103.0,543.0,103.0,553.0,104.0,585.0,105.0,610.0,104.0,595.0,105.0,592.0,105.0,587.0,107.0,574.0,108.0,571.0,108.0,595.0,107.0
570.0,76.0,576.0,76.0,577.0,76.0,579.0,76.0,582.0,76.0,585.0,77.0,585.0,77.0,584.0,77.0,585.0,77.0,586.0,77.0,585.0,77.0,588.0,77.0,589.0,76.0,587.0,77.0,581.0,76.0,579.0,76.0,581.0,75.0,581.0,75.0,580.0,75.0,581.0,75.0,585.0,75.0,582.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,579.0,75.0,580.0,75.0,581.0,75.0,582.0,74.0,582.0,75.0,583.0,74.0,586.0,74.0,591.0,73.0,600.0,74.0,602.0,73.0,603.0,73.0,602.0,73.0,602.0,73.0,600.0,73.0,602.0,73.0,601.0,73.0,600.0,73.0,600.0,73.0,598.0,73.0,591.0,73.0,586.0,72.0,584.0,72.0,584.0,72.0,584.0,73.0,583.0,73.0,581.0,73.0,581.0,73.0,585.0,73.0,591.0,73.0,599.0,74.0,603.0,74.0,606.0,74.0,606.0,74.0,607.0,74.0,607.0,74.0,606.0,74.0,604.0,74.0,600.0,74.0,593.0,74.0,590.0,74.0,590.0,74.0,590.0,74.0,589.0,74.0,590.0,74.0,592.0,74.0,594.0,74.0,597.0,75.0,596.0,75.0,597.0,75.0,595.0,75.0,594.0,75.0,594.0,74.0
578.0,102.0,579.0,102.0,577.0,102.0,577.0,102.0,577.0,103.0,579.0,103.0,583.0,103.0,580.0,103.0,577.0,103.0,575.0,103.0,574.0,102.0,571.0,100.0,565.0,100.0,520.0,98.0,452.0,99.0,353.0,101.0,285.0,104.0,235.0,108.0,171.0,112.0,137.0,117.0,108.0,126.0,92.0,133.0,89.0,132.0,82.0,129.0,77.0,124.0,72.0,116.0,74.0,110.0,88.0,110.0,94.0,111.0,94.0,114.0,85.0,118.0,91.0,116.0,92.0,116.0,91.0,117.0,93.0,117.0,93.0,117.0,93.0,117.0,93.0,117.0,92.0,116.0,93.0,115.0,94.0,115.0,94.0,115.0,94.0,115.0,94.0,115.0,94.0,115.0,94.0,115.0,88.0,112.0,79.0,108.0,78.0,108.0,75.0,108.0,76.0,108.0,85.0,111.0,93.0,113.0,91.0,112.0,89.0,111.0,89.0,111.0,89.0,110.0,90.0,111.0,92.0,112.0,102.0,111.0,139.0,104.0,212.0,101.0,273.0,103.0,309.0,106.0,395.0,104.0,457.0,103.0,511.0,104.0,565.0,103.0,577.0,105.0,609.0,105.0,637.0,104.0,620.0,106.0,618.0,105.0,605.0,107.0,595.0,108.0,593.0,108.0,620.0,107.0
590.0,76.0,596.0,76.0,597.0,76.0,599.0,76.0,602.0,76.0,605.0,77.0,605.0,76.0,604.0,77.0,605.0,77.0,606.0,77.0,606.0,77.0,608.0,77.0,609.0,76.0,608.0,77.0,602.0,76.0,601.0,76.0,603.0,76.0,602.0,76.0,601.0,76.0,602.0,75.0,608.0,76.0,604.0,75.0,600.0,75.0,600.0,75.0,602.0,75.0,599.0,75.0,601.0,75.0,602.0,74.0,604.0,74.0,603.0,74.0,605.0,74.0,607.0,74.0,611.0,74.0,622.0,74.0,626.0,73.0,626.0,73.0,626.0,73.0,626.0,73.0,623.0,73.0,625.0,73.0,624.0,73.0,624.0,73.0,625.0,73.0,620.0,73.0,612.0,73.0,604.0,72.0,602.0,73.0,603.0,73.0,604.0,73.0,602.0,73.0,601.0,73.0,601.0,73.0,604.0,73.0,611.0,73.0,621.0,74.0,625.0,74.0,629.0,74.0,628.0,74.0,629.0,74.0,629.0,74.0,628.0,74.0,626.0,74.0,620.0,74.0,612.0,74.0,610.0,74.0,610.0,74.0,609.0,74.0,609.0,74.0,610.0,74.0,612.0,75.0,614.0,75.0,617.0,75.0,616.0,75.0,617.0,75.0,615.0,75.0,614.0,75.0,614.0,75.0
