,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{186, 132}","{185, 132}","{185, 132}","{185, 132}","{184, 133}","{133, 183}","{185, 133}","{185, 133}","{185, 133}","{184, 133}","{181, 133}","{181, 133}","{181, 133}","{178, 133}","{134, 174}","{171, 133}","{168, 133}","{133, 166}","{132, 164}","{161, 132}","{161, 132}","{161, 131}","{161, 131}","{162, 131}","{162, 132}","{162, 132}","{162, 132}","{163, 132}","{163, 132}","{162, 132}","{163, 132}","{162, 133}","{162, 133}","{162, 133}","{163, 132}","{162, 133}","{162, 133}","{162, 133}","{162, 133}","{163, 133}","{164, 134}","{163, 133}","{163, 133}","{162, 133}","{161, 133}","{133, 159}","{132, 158}","{132, 158}","{132, 157}","{132, 157}","{132, 157}","{132, 157}","{132, 157}","{131, 157}","{132, 156}","{132, 156}","{131, 157}","{131, 159}","{162, 131}","{162, 131}","{162, 131}","{162, 132}","{163, 131}","{131, 166}","{168, 132}","{170, 132}","{132, 172}","{132, 173}","{132, 173}","{132, 174}","{176, 132}","{177, 132}","{131, 180}","{131, 180}","{131, 180}","{131, 182}","{131, 182}","{184, 131}","{131, 182}","{131, 182}","{131, 182}","{132, 183}","{132, 183}","{184, 132}","{133, 183}"
1,"{194, 45}","{194, 45}","{195, 45}","{195, 45}","{194, 45}","{194, 45}","{194, 45}","{194, 45}","{193, 45}","{194, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{194, 44}","{193, 45}","{194, 44}","{194, 44}","{194, 44}","{43, 195}","{193, 44}","{194, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{193, 45}","{194, 45}","{193, 44}","{193, 44}","{192, 44}","{192, 44}","{44, 191}","{44, 190}","{44, 190}","{44, 190}","{44, 190}","{44, 190}","{44, 189}","{188, 44}","{44, 190}","{44, 190}","{43, 190}","{43, 191}","{43, 191}","{193, 42}","{193, 42}","{194, 42}","{194, 42}","{194, 42}","{194, 42}","{194, 42}","{194, 42}","{194, 42}","{194, 42}","{194, 42}","{194, 42}","{193, 43}","{193, 43}","{193, 43}","{193, 43}","{43, 195}","{43, 196}","{43, 196}","{43, 196}","{43, 196}","{44, 197}","{44, 197}","{44, 197}","{44, 197}","{44, 197}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{44, 199}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{44, 197}","{196, 45}","{195, 44}"
2,"{113, 386}","{113, 383}","{113, 383}","{113, 382}","{113, 374}","{113, 373}","{113, 375}","{113, 379}","{113, 383}","{378, 115}","{368, 116}","{363, 116}","{360, 115}","{115, 357}","{114, 357}","{114, 359}","{114, 357}","{353, 113}","{344, 112}","{337, 111}","{331, 110}","{329, 109}","{330, 108}","{329, 108}","{331, 108}","{330, 108}","{330, 108}","{108, 332}","{108, 332}","{331, 108}","{331, 108}","{331, 108}","{331, 108}","{331, 108}","{331, 108}","{108, 334}","{108, 335}","{338, 108}","{108, 340}","{108, 341}","{108, 342}","{108, 342}","{108, 342}","{108, 341}","{108, 341}","{339, 108}","{337, 107}","{337, 107}","{337, 107}","{337, 107}","{337, 108}","{338, 108}","{338, 108}","{338, 108}","{338, 109}","{341, 110}","{344, 111}","{112, 347}","{352, 112}","{352, 112}","{353, 113}","{114, 356}","{114, 358}","{116, 367}","{117, 357}","{355, 117}","{356, 118}","{118, 358}","{360, 118}","{362, 118}","{368, 118}","{376, 117}","{386, 116}","{386, 116}","{386, 116}","{393, 114}","{114, 390}","{113, 390}","{112, 386}","{384, 112}","{112, 381}","{112, 379}","{112, 379}","{376, 112}","{112, 371}"
3,"{64, 396}","{64, 397}","{64, 397}","{64, 397}","{64, 396}","{64, 395}","{64, 395}","{64, 395}","{64, 395}","{64, 396}","{64, 395}","{64, 395}","{65, 394}","{64, 394}","{64, 395}","{64, 396}","{64, 397}","{64, 395}","{394, 63}","{395, 63}","{394, 63}","{395, 63}","{397, 63}","{397, 63}","{393, 63}","{393, 63}","{392, 63}","{392, 63}","{393, 63}","{392, 63}","{62, 391}","{62, 391}","{392, 62}","{392, 62}","{392, 62}","{62, 391}","{62, 391}","{392, 62}","{392, 62}","{62, 391}","{62, 391}","{392, 62}","{393, 62}","{392, 62}","{394, 62}","{394, 62}","{395, 61}","{396, 61}","{396, 61}","{396, 61}","{396, 61}","{396, 61}","{396, 61}","{61, 397}","{61, 397}","{396, 61}","{396, 61}","{61, 397}","{396, 62}","{395, 62}","{395, 62}","{395, 62}","{395, 62}","{396, 62}","{396, 62}","{396, 63}","{396, 63}","{397, 63}","{397, 63}","{397, 63}","{397, 63}","{397, 63}","{63, 399}","{400, 63}","{401, 63}","{400, 63}","{401, 63}","{400, 64}","{64, 399}","{64, 398}","{64, 398}","{64, 397}","{64, 395}","{64, 394}","{64, 394}"
4,"{105, 563}","{560, 105}","{105, 559}","{105, 557}","{545, 105}","{104, 543}","{544, 104}","{104, 545}","{539, 103}","{504, 103}","{104, 454}","{106, 396}","{337, 105}","{304, 106}","{108, 246}","{108, 189}","{112, 174}","{161, 113}","{113, 146}","{112, 130}","{109, 126}","{114, 100}","{96, 117}","{96, 126}","{96, 130}","{95, 127}","{125, 95}","{96, 123}","{96, 117}","{96, 115}","{97, 114}","{98, 117}","{98, 115}","{98, 116}","{97, 116}","{97, 116}","{97, 119}","{97, 122}","{97, 124}","{97, 123}","{97, 123}","{97, 123}","{97, 124}","{97, 123}","{97, 124}","{97, 122}","{120, 96}","{96, 121}","{96, 122}","{96, 122}","{96, 124}","{98, 125}","{99, 126}","{100, 126}","{128, 101}","{104, 132}","{154, 107}","{111, 167}","{184, 111}","{114, 219}","{273, 115}","{305, 114}","{115, 315}","{116, 357}","{117, 407}","{442, 117}","{116, 477}","{498, 115}","{115, 519}","{114, 533}","{553, 113}","{113, 564}","{112, 580}","{577, 111}","{568, 110}","{108, 583}","{106, 574}","{105, 572}","{104, 562}","{104, 554}","{104, 550}","{547, 103}","{545, 103}","{538, 103}","{530, 103}"
5,"{73, 569}","{73, 569}","{73, 569}","{73, 569}","{568, 73}","{568, 73}","{568, 73}","{568, 73}","{73, 566}","{73, 565}","{73, 563}","{73, 557}","{73, 557}","{73, 557}","{73, 557}","{73, 558}","{73, 559}","{73, 557}","{72, 555}","{72, 557}","{73, 555}","{73, 556}","{72, 557}","{73, 558}","{72, 553}","{72, 554}","{72, 556}","{71, 559}","{566, 71}","{568, 71}","{570, 70}","{570, 70}","{573, 70}","{576, 70}","{576, 70}","{577, 70}","{578, 70}","{580, 70}","{579, 70}","{577, 70}","{576, 70}","{576, 70}","{70, 575}","{573, 70}","{70, 574}","{573, 70}","{572, 70}","{572, 70}","{571, 70}","{570, 70}","{569, 70}","{569, 70}","{569, 70}","{570, 70}","{570, 70}","{569, 70}","{568, 70}","{569, 70}","{70, 566}","{563, 70}","{564, 70}","{563, 70}","{70, 566}","{71, 567}","{71, 567}","{569, 71}","{570, 71}","{572, 71}","{571, 71}","{570, 71}","{571, 71}","{574, 71}","{577, 71}","{577, 71}","{579, 71}","{576, 72}","{72, 574}","{72, 574}","{72, 572}","{73, 571}","{73, 571}","{73, 571}","{568, 73}","{73, 564}","{73, 563}"
6,"{595, 103}","{594, 103}","{592, 103}","{589, 102}","{571, 103}","{103, 567}","{569, 102}","{571, 101}","{100, 558}","{99, 515}","{101, 455}","{378, 103}","{310, 103}","{106, 260}","{212, 109}","{149, 111}","{129, 116}","{124, 118}","{121, 108}","{97, 118}","{115, 93}","{80, 107}","{80, 101}","{99, 86}","{89, 98}","{97, 87}","{97, 85}","{98, 84}","{80, 99}","{80, 99}","{99, 79}","{102, 79}","{102, 78}","{102, 79}","{100, 78}","{100, 78}","{80, 100}","{83, 100}","{100, 84}","{82, 100}","{82, 103}","{83, 103}","{83, 103}","{82, 103}","{83, 103}","{82, 103}","{80, 101}","{81, 101}","{81, 100}","{81, 101}","{82, 102}","{82, 103}","{105, 83}","{104, 84}","{105, 86}","{90, 107}","{110, 111}","{121, 115}","{114, 143}","{186, 116}","{115, 246}","{274, 115}","{115, 285}","{115, 334}","{115, 407}","{116, 454}","{115, 492}","{115, 519}","{546, 114}","{113, 558}","{112, 580}","{592, 111}","{109, 614}","{609, 109}","{592, 108}","{106, 612}","{598, 103}","{593, 102}","{588, 102}","{581, 102}","{577, 102}","{101, 573}","{101, 574}","{568, 101}","{555, 102}"
7,"{76, 589}","{76, 589}","{76, 589}","{76, 589}","{588, 76}","{588, 76}","{588, 76}","{588, 76}","{587, 76}","{586, 76}","{584, 76}","{76, 582}","{76, 581}","{580, 76}","{76, 581}","{76, 581}","{76, 581}","{76, 581}","{75, 579}","{75, 581}","{580, 76}","{580, 76}","{76, 582}","{76, 582}","{75, 573}","{576, 75}","{576, 75}","{74, 579}","{584, 74}","{74, 587}","{593, 74}","{73, 593}","{73, 596}","{73, 598}","{73, 598}","{600, 73}","{73, 602}","{73, 604}","{73, 603}","{73, 599}","{74, 598}","{74, 597}","{594, 74}","{74, 591}","{593, 74}","{593, 74}","{592, 73}","{592, 74}","{73, 590}","{74, 588}","{74, 588}","{586, 74}","{586, 74}","{73, 587}","{73, 587}","{74, 587}","{586, 74}","{586, 74}","{74, 583}","{74, 582}","{74, 582}","{74, 583}","{74, 587}","{74, 590}","{74, 590}","{594, 74}","{74, 597}","{74, 597}","{74, 597}","{74, 597}","{74, 597}","{74, 599}","{601, 74}","{601, 74}","{601, 74}","{75, 597}","{75, 595}","{594, 75}","{592, 76}","{76, 591}","{76, 591}","{76, 591}","{76, 589}","{587, 76}","{586, 76}"
8,"{104, 617}","{616, 103}","{103, 615}","{614, 103}","{592, 103}","{588, 103}","{588, 102}","{102, 590}","{576, 100}","{99, 531}","{474, 101}","{385, 103}","{313, 103}","{257, 107}","{200, 110}","{114, 134}","{115, 119}","{122, 110}","{93, 127}","{84, 126}","{121, 76}","{62, 111}","{100, 61}","{74, 100}","{97, 78}","{96, 71}","{97, 68}","{97, 66}","{97, 61}","{99, 60}","{99, 60}","{101, 61}","{60, 102}","{61, 103}","{60, 101}","{59, 100}","{100, 63}","{66, 99}","{99, 68}","{67, 100}","{66, 103}","{104, 66}","{105, 67}","{105, 66}","{105, 66}","{104, 65}","{103, 63}","{64, 103}","{64, 102}","{64, 103}","{65, 103}","{105, 66}","{66, 107}","{106, 67}","{108, 69}","{76, 110}","{113, 102}","{109, 118}","{128, 117}","{184, 118}","{248, 117}","{117, 271}","{117, 287}","{340, 117}","{115, 429}","{117, 469}","{506, 116}","{115, 535}","{114, 563}","{113, 578}","{112, 605}","{612, 111}","{643, 110}","{635, 110}","{616, 109}","{106, 638}","{621, 103}","{616, 103}","{609, 103}","{601, 102}","{597, 102}","{593, 102}","{101, 591}","{586, 101}","{102, 574}"
9,"{608, 76}","{608, 76}","{608, 76}","{609, 76}","{608, 76}","{608, 76}","{608, 76}","{608, 76}","{76, 607}","{76, 606}","{76, 605}","{601, 76}","{601, 76}","{600, 76}","{600, 76}","{601, 76}","{601, 76}","{601, 76}","{601, 76}","{603, 76}","{601, 76}","{602, 76}","{603, 76}","{604, 76}","{593, 75}","{74, 596}","{74, 597}","{74, 599}","{74, 605}","{609, 74}","{74, 615}","{73, 615}","{73, 617}","{73, 621}","{73, 621}","{624, 73}","{73, 625}","{73, 627}","{624, 73}","{73, 619}","{74, 619}","{618, 74}","{616, 74}","{74, 613}","{74, 615}","{616, 74}","{73, 615}","{73, 614}","{73, 613}","{73, 611}","{73, 610}","{73, 609}","{608, 73}","{73, 609}","{73, 610}","{610, 74}","{608, 74}","{608, 74}","{74, 606}","{602, 74}","{74, 603}","{74, 604}","{610, 74}","{74, 612}","{74, 612}","{74, 614}","{616, 74}","{616, 74}","{616, 74}","{616, 74}","{616, 74}","{74, 619}","{74, 621}","{74, 621}","{74, 621}","{618, 75}","{616, 75}","{75, 615}","{75, 613}","{612, 76}","{612, 76}","{612, 76}","{609, 76}","{608, 76}","{76, 607}"
