1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
193.0,130.0,192.0,131.0,190.0,131.0,190.0,131.0,189.0,131.0,189.0,132.0,189.0,132.0,189.0,132.0,188.0,132.0,187.0,132.0,188.0,132.0,189.0,132.0,189.0,131.0,188.0,130.0,186.0,130.0,185.0,130.0,183.0,130.0,182.0,129.0,183.0,128.0,181.0,128.0,181.0,128.0,180.0,127.0,178.0,127.0,177.0,126.0,173.0,126.0,170.0,126.0,166.0,127.0,165.0,127.0,165.0,127.0,165.0,127.0,165.0,127.0,164.0,127.0,164.0,127.0,164.0,127.0,164.0,127.0,164.0,128.0,163.0,128.0,163.0,128.0,162.0,128.0,162.0,128.0,162.0,128.0,163.0,128.0,162.0,128.0,162.0,128.0,162.0,128.0,162.0,127.0,162.0,127.0,162.0,127.0,162.0,128.0,163.0,127.0,163.0,127.0,164.0,127.0,165.0,127.0,169.0,128.0,172.0,129.0,174.0,129.0,177.0,130.0,179.0,131.0,182.0,131.0,184.0,131.0,185.0,131.0,187.0,132.0,188.0,132.0,189.0,132.0,191.0,132.0,194.0,131.0,195.0,131.0,196.0,131.0,196.0,131.0
204.0,42.0,202.0,41.0,200.0,41.0,200.0,41.0,201.0,41.0,200.0,41.0,200.0,41.0,200.0,41.0,199.0,41.0,200.0,41.0,201.0,41.0,203.0,42.0,205.0,41.0,208.0,41.0,209.0,41.0,211.0,40.0,212.0,40.0,212.0,40.0,211.0,40.0,211.0,39.0,211.0,39.0,210.0,39.0,210.0,39.0,213.0,39.0,213.0,39.0,213.0,39.0,213.0,39.0,213.0,39.0,213.0,39.0,212.0,38.0,211.0,38.0,209.0,37.0,208.0,37.0,208.0,37.0,207.0,37.0,205.0,37.0,205.0,37.0,205.0,37.0,206.0,37.0,206.0,37.0,207.0,37.0,206.0,37.0,207.0,37.0,207.0,37.0,207.0,37.0,207.0,37.0,207.0,37.0,207.0,37.0,207.0,37.0,207.0,37.0,208.0,38.0,208.0,38.0,207.0,38.0,206.0,38.0,204.0,39.0,203.0,39.0,203.0,39.0,206.0,39.0,205.0,40.0,203.0,41.0,203.0,41.0,202.0,41.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,202.0,43.0,202.0,43.0,201.0,42.0
411.0,116.0,410.0,117.0,410.0,117.0,409.0,117.0,409.0,117.0,408.0,118.0,407.0,118.0,402.0,118.0,403.0,118.0,404.0,119.0,406.0,119.0,409.0,120.0,408.0,119.0,407.0,119.0,406.0,119.0,406.0,118.0,406.0,117.0,409.0,116.0,410.0,116.0,407.0,116.0,401.0,116.0,398.0,116.0,393.0,116.0,389.0,115.0,386.0,115.0,381.0,114.0,378.0,114.0,376.0,113.0,375.0,113.0,373.0,113.0,373.0,113.0,372.0,113.0,373.0,113.0,375.0,113.0,377.0,113.0,378.0,113.0,378.0,113.0,377.0,113.0,377.0,113.0,377.0,113.0,377.0,113.0,376.0,113.0,376.0,113.0,376.0,113.0,376.0,113.0,376.0,113.0,376.0,113.0,376.0,113.0,378.0,113.0,378.0,113.0,378.0,113.0,379.0,113.0,382.0,114.0,388.0,115.0,400.0,117.0,405.0,117.0,411.0,118.0,412.0,118.0,415.0,120.0,415.0,122.0,413.0,122.0,413.0,123.0,412.0,123.0,412.0,123.0,412.0,122.0,413.0,120.0,413.0,118.0,415.0,117.0,420.0,116.0
411.0,57.0,407.0,57.0,406.0,57.0,405.0,57.0,405.0,57.0,404.0,57.0,403.0,57.0,403.0,57.0,403.0,57.0,404.0,57.0,406.0,57.0,409.0,57.0,411.0,57.0,415.0,57.0,416.0,56.0,418.0,56.0,418.0,56.0,420.0,55.0,422.0,55.0,421.0,55.0,420.0,55.0,420.0,55.0,420.0,55.0,422.0,55.0,423.0,55.0,422.0,55.0,422.0,55.0,422.0,55.0,421.0,55.0,420.0,55.0,418.0,54.0,415.0,54.0,414.0,54.0,413.0,54.0,412.0,54.0,411.0,54.0,411.0,54.0,412.0,54.0,414.0,54.0,416.0,54.0,417.0,54.0,417.0,54.0,419.0,54.0,419.0,54.0,419.0,54.0,419.0,54.0,419.0,54.0,419.0,54.0,419.0,54.0,419.0,54.0,419.0,54.0,419.0,54.0,418.0,55.0,418.0,55.0,416.0,55.0,416.0,55.0,416.0,55.0,416.0,55.0,414.0,56.0,411.0,56.0,410.0,56.0,409.0,56.0,409.0,56.0,408.0,56.0,408.0,56.0,408.0,56.0,409.0,56.0,409.0,56.0,409.0,56.0
594.0,106.0,597.0,106.0,594.0,106.0,592.0,106.0,591.0,106.0,590.0,106.0,588.0,106.0,580.0,106.0,580.0,106.0,572.0,105.0,559.0,105.0,530.0,104.0,483.0,103.0,435.0,102.0,384.0,103.0,348.0,105.0,297.0,105.0,254.0,106.0,213.0,108.0,178.0,111.0,165.0,114.0,161.0,115.0,165.0,119.0,155.0,121.0,155.0,121.0,152.0,122.0,149.0,122.0,141.0,123.0,138.0,120.0,135.0,118.0,132.0,116.0,132.0,115.0,134.0,115.0,136.0,115.0,138.0,114.0,137.0,115.0,139.0,115.0,138.0,115.0,138.0,115.0,138.0,114.0,137.0,114.0,136.0,113.0,135.0,113.0,135.0,113.0,135.0,113.0,135.0,112.0,135.0,112.0,135.0,112.0,137.0,112.0,136.0,112.0,137.0,112.0,138.0,112.0,142.0,111.0,158.0,110.0,198.0,106.0,246.0,105.0,292.0,105.0,336.0,107.0,377.0,106.0,421.0,105.0,456.0,106.0,495.0,105.0,517.0,106.0,546.0,106.0,563.0,105.0,586.0,105.0,597.0,106.0,604.0,106.0,614.0,106.0
598.0,68.0,598.0,68.0,596.0,68.0,595.0,68.0,595.0,68.0,594.0,68.0,592.0,68.0,592.0,68.0,591.0,68.0,592.0,68.0,593.0,68.0,594.0,68.0,596.0,68.0,597.0,68.0,598.0,67.0,599.0,67.0,599.0,67.0,593.0,66.0,594.0,66.0,592.0,66.0,592.0,66.0,592.0,66.0,592.0,66.0,594.0,66.0,593.0,66.0,592.0,66.0,591.0,66.0,591.0,66.0,591.0,66.0,590.0,65.0,590.0,65.0,589.0,65.0,588.0,65.0,589.0,65.0,589.0,65.0,587.0,65.0,588.0,65.0,588.0,65.0,589.0,65.0,592.0,65.0,592.0,66.0,591.0,66.0,592.0,66.0,591.0,66.0,592.0,66.0,592.0,66.0,591.0,66.0,591.0,66.0,591.0,66.0,591.0,66.0,591.0,66.0,590.0,66.0,590.0,66.0,590.0,66.0,589.0,66.0,589.0,66.0,589.0,66.0,589.0,66.0,589.0,66.0,586.0,66.0,585.0,66.0,584.0,66.0,583.0,66.0,584.0,67.0,585.0,67.0,589.0,67.0,591.0,67.0,591.0,67.0,592.0,67.0
623.0,103.0,627.0,103.0,622.0,103.0,622.0,103.0,619.0,103.0,616.0,103.0,614.0,103.0,603.0,104.0,602.0,103.0,591.0,101.0,574.0,100.0,534.0,99.0,468.0,98.0,415.0,97.0,340.0,99.0,295.0,101.0,240.0,102.0,197.0,103.0,153.0,105.0,122.0,108.0,112.0,111.0,110.0,112.0,114.0,114.0,105.0,117.0,105.0,119.0,99.0,123.0,95.0,124.0,89.0,127.0,88.0,126.0,84.0,122.0,82.0,121.0,82.0,120.0,85.0,118.0,85.0,118.0,86.0,117.0,88.0,118.0,89.0,118.0,88.0,118.0,89.0,117.0,89.0,117.0,88.0,115.0,88.0,116.0,84.0,114.0,85.0,115.0,85.0,114.0,85.0,114.0,86.0,113.0,86.0,113.0,88.0,113.0,88.0,113.0,88.0,113.0,89.0,112.0,93.0,112.0,106.0,110.0,142.0,104.0,196.0,102.0,237.0,101.0,285.0,102.0,328.0,101.0,388.0,100.0,435.0,101.0,479.0,101.0,521.0,102.0,559.0,101.0,579.0,101.0,610.0,102.0,628.0,103.0,633.0,103.0,643.0,103.0
626.0,72.0,624.0,72.0,623.0,72.0,622.0,72.0,622.0,72.0,621.0,73.0,620.0,73.0,618.0,73.0,617.0,72.0,618.0,72.0,618.0,72.0,619.0,72.0,620.0,72.0,622.0,72.0,622.0,72.0,622.0,72.0,622.0,71.0,618.0,71.0,618.0,71.0,617.0,70.0,617.0,71.0,616.0,71.0,617.0,71.0,617.0,71.0,616.0,71.0,613.0,70.0,613.0,70.0,613.0,70.0,613.0,70.0,613.0,70.0,613.0,69.0,612.0,69.0,612.0,69.0,612.0,69.0,612.0,69.0,610.0,69.0,610.0,69.0,608.0,70.0,610.0,70.0,614.0,70.0,615.0,70.0,613.0,70.0,614.0,70.0,613.0,70.0,613.0,70.0,613.0,70.0,612.0,70.0,611.0,70.0,611.0,70.0,611.0,70.0,611.0,70.0,610.0,71.0,610.0,71.0,610.0,71.0,609.0,71.0,610.0,71.0,610.0,71.0,611.0,71.0,612.0,71.0,610.0,71.0,611.0,70.0,609.0,71.0,609.0,71.0,609.0,71.0,610.0,71.0,614.0,71.0,616.0,71.0,618.0,71.0,618.0,71.0
643.0,103.0,648.0,103.0,643.0,103.0,644.0,103.0,641.0,103.0,639.0,103.0,636.0,103.0,626.0,103.0,624.0,103.0,612.0,101.0,593.0,100.0,552.0,99.0,484.0,98.0,426.0,97.0,346.0,98.0,294.0,100.0,232.0,102.0,186.0,103.0,138.0,105.0,105.0,107.0,98.0,110.0,93.0,112.0,100.0,113.0,86.0,117.0,87.0,121.0,79.0,126.0,76.0,129.0,70.0,133.0,69.0,133.0,67.0,130.0,66.0,128.0,65.0,126.0,69.0,123.0,70.0,122.0,71.0,121.0,71.0,122.0,72.0,122.0,71.0,122.0,72.0,121.0,73.0,120.0,71.0,119.0,71.0,119.0,69.0,118.0,69.0,118.0,69.0,118.0,68.0,118.0,69.0,117.0,69.0,117.0,70.0,117.0,70.0,116.0,70.0,115.0,71.0,115.0,74.0,114.0,86.0,111.0,126.0,104.0,185.0,101.0,231.0,101.0,287.0,101.0,336.0,100.0,397.0,100.0,448.0,100.0,496.0,100.0,537.0,101.0,578.0,101.0,597.0,101.0,632.0,102.0,654.0,103.0,657.0,103.0,665.0,103.0
650.0,72.0,647.0,72.0,646.0,72.0,644.0,72.0,644.0,72.0,644.0,73.0,642.0,73.0,641.0,73.0,639.0,73.0,639.0,72.0,639.0,72.0,641.0,72.0,642.0,72.0,644.0,72.0,643.0,72.0,643.0,72.0,643.0,72.0,641.0,71.0,641.0,71.0,640.0,71.0,640.0,71.0,639.0,71.0,639.0,71.0,641.0,71.0,639.0,71.0,636.0,71.0,637.0,71.0,637.0,71.0,637.0,70.0,635.0,70.0,635.0,70.0,632.0,69.0,632.0,69.0,633.0,69.0,633.0,69.0,630.0,69.0,631.0,69.0,628.0,70.0,632.0,70.0,635.0,70.0,636.0,70.0,634.0,70.0,634.0,70.0,634.0,71.0,634.0,71.0,634.0,71.0,633.0,71.0,632.0,71.0,632.0,71.0,632.0,71.0,632.0,71.0,631.0,71.0,631.0,71.0,630.0,71.0,630.0,71.0,631.0,71.0,631.0,71.0,632.0,71.0,633.0,71.0,632.0,71.0,632.0,71.0,631.0,71.0,630.0,71.0,630.0,71.0,632.0,71.0,636.0,71.0,638.0,71.0,640.0,71.0,640.0,71.0
