1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
193.0,131.0,191.0,131.0,190.0,131.0,189.0,131.0,188.0,131.0,188.0,131.0,188.0,131.0,188.0,131.0,189.0,131.0,189.0,131.0,189.0,131.0,187.0,130.0,187.0,130.0,184.0,131.0,183.0,131.0,182.0,130.0,182.0,130.0,180.0,130.0,178.0,129.0,176.0,128.0,172.0,127.0,170.0,126.0,169.0,126.0,167.0,125.0,167.0,125.0,165.0,125.0,166.0,125.0,163.0,125.0,161.0,123.0,159.0,124.0,157.0,124.0,156.0,124.0,157.0,124.0,158.0,123.0,158.0,123.0,160.0,123.0,160.0,123.0,160.0,123.0,159.0,123.0,158.0,124.0,158.0,124.0,156.0,124.0,157.0,124.0,157.0,124.0,156.0,125.0,156.0,124.0,156.0,124.0,155.0,125.0,155.0,125.0,155.0,125.0,156.0,126.0,157.0,126.0,161.0,126.0,165.0,127.0,166.0,127.0,168.0,128.0,172.0,129.0,176.0,130.0,179.0,129.0,181.0,130.0,182.0,130.0,183.0,130.0,185.0,130.0,188.0,130.0,189.0,130.0,190.0,130.0,191.0,130.0,193.0,130.0,194.0,130.0,195.0,130.0,195.0,130.0,195.0,131.0,195.0,130.0,195.0,130.0,195.0,130.0,195.0,130.0,194.0,130.0,194.0,130.0,193.0,130.0,192.0,130.0,190.0,130.0,188.0,130.0,187.0,130.0,187.0,130.0,186.0,130.0,186.0,130.0,186.0,129.0,185.0,130.0,185.0,130.0,186.0,130.0,187.0,130.0
204.0,42.0,205.0,41.0,206.0,41.0,205.0,41.0,206.0,41.0,205.0,41.0,206.0,41.0,207.0,41.0,207.0,41.0,208.0,41.0,208.0,41.0,209.0,41.0,210.0,41.0,212.0,40.0,212.0,40.0,212.0,40.0,212.0,40.0,212.0,40.0,214.0,39.0,216.0,39.0,217.0,38.0,218.0,38.0,218.0,38.0,217.0,37.0,217.0,37.0,216.0,37.0,217.0,37.0,218.0,37.0,219.0,37.0,219.0,37.0,218.0,36.0,218.0,36.0,218.0,36.0,217.0,36.0,217.0,36.0,217.0,36.0,216.0,37.0,216.0,37.0,216.0,37.0,216.0,37.0,216.0,37.0,216.0,36.0,215.0,36.0,215.0,36.0,215.0,36.0,215.0,36.0,215.0,36.0,214.0,36.0,214.0,36.0,212.0,36.0,212.0,36.0,212.0,37.0,210.0,37.0,209.0,38.0,212.0,38.0,211.0,38.0,212.0,39.0,211.0,39.0,211.0,40.0,209.0,40.0,209.0,41.0,208.0,41.0,207.0,42.0,206.0,42.0,204.0,42.0,204.0,42.0,204.0,42.0,204.0,42.0,203.0,42.0,204.0,42.0,205.0,41.0,205.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,207.0,41.0,207.0,41.0,207.0,41.0,209.0,41.0,210.0,42.0,211.0,42.0,213.0,42.0,213.0,42.0,213.0,42.0,213.0,43.0,212.0,43.0
411.0,116.0,405.0,117.0,403.0,117.0,401.0,117.0,401.0,117.0,400.0,117.0,400.0,117.0,400.0,118.0,403.0,118.0,403.0,119.0,402.0,119.0,402.0,119.0,402.0,119.0,404.0,118.0,410.0,117.0,411.0,117.0,411.0,116.0,408.0,116.0,403.0,116.0,394.0,115.0,385.0,115.0,379.0,114.0,378.0,114.0,376.0,114.0,374.0,114.0,373.0,113.0,373.0,113.0,373.0,112.0,371.0,112.0,369.0,112.0,366.0,111.0,363.0,111.0,364.0,111.0,364.0,111.0,365.0,111.0,365.0,111.0,366.0,111.0,366.0,111.0,366.0,111.0,366.0,111.0,366.0,111.0,365.0,111.0,365.0,111.0,365.0,111.0,365.0,111.0,365.0,111.0,365.0,112.0,364.0,112.0,363.0,112.0,363.0,112.0,365.0,112.0,370.0,113.0,377.0,114.0,386.0,115.0,393.0,116.0,400.0,118.0,404.0,119.0,409.0,120.0,412.0,121.0,412.0,121.0,412.0,121.0,410.0,121.0,414.0,120.0,409.0,118.0,411.0,117.0,412.0,116.0,414.0,116.0,415.0,116.0,417.0,116.0,410.0,118.0,405.0,118.0,406.0,119.0,406.0,118.0,406.0,118.0,405.0,118.0,405.0,117.0,408.0,116.0,408.0,116.0,407.0,116.0,406.0,116.0,402.0,116.0,401.0,117.0,400.0,117.0,398.0,117.0,398.0,117.0,399.0,117.0,401.0,117.0,404.0,117.0,405.0,117.0,406.0,117.0,407.0,117.0
410.0,56.0,408.0,56.0,408.0,56.0,407.0,56.0,407.0,56.0,407.0,56.0,406.0,56.0,407.0,56.0,408.0,56.0,410.0,56.0,410.0,56.0,411.0,56.0,413.0,56.0,414.0,56.0,415.0,56.0,417.0,56.0,419.0,56.0,421.0,55.0,423.0,55.0,425.0,54.0,426.0,54.0,428.0,54.0,427.0,54.0,425.0,54.0,424.0,54.0,423.0,54.0,425.0,54.0,425.0,54.0,425.0,54.0,425.0,54.0,424.0,53.0,423.0,53.0,423.0,53.0,422.0,53.0,422.0,53.0,422.0,53.0,423.0,53.0,423.0,53.0,423.0,53.0,423.0,53.0,423.0,53.0,422.0,53.0,421.0,53.0,421.0,53.0,421.0,53.0,422.0,54.0,422.0,54.0,421.0,53.0,421.0,53.0,420.0,54.0,420.0,54.0,419.0,54.0,416.0,54.0,415.0,54.0,416.0,54.0,415.0,54.0,416.0,55.0,414.0,55.0,414.0,55.0,413.0,56.0,412.0,56.0,411.0,56.0,410.0,56.0,407.0,56.0,406.0,57.0,405.0,56.0,406.0,56.0,406.0,56.0,406.0,56.0,407.0,56.0,409.0,56.0,409.0,56.0,410.0,56.0,411.0,56.0,411.0,56.0,412.0,56.0,412.0,56.0,413.0,56.0,413.0,56.0,414.0,56.0,413.0,56.0,414.0,56.0,416.0,56.0,419.0,57.0,420.0,57.0,423.0,58.0,425.0,58.0,426.0,58.0,426.0,58.0,425.0,58.0,425.0,58.0
591.0,106.0,583.0,106.0,585.0,106.0,587.0,106.0,585.0,106.0,584.0,106.0,580.0,106.0,577.0,105.0,566.0,104.0,537.0,104.0,491.0,104.0,445.0,103.0,393.0,103.0,356.0,105.0,312.0,105.0,263.0,106.0,223.0,106.0,181.0,108.0,165.0,110.0,147.0,110.0,143.0,109.0,143.0,109.0,150.0,111.0,151.0,113.0,154.0,117.0,155.0,118.0,148.0,120.0,146.0,120.0,144.0,120.0,135.0,121.0,126.0,117.0,124.0,115.0,126.0,114.0,125.0,113.0,127.0,113.0,128.0,112.0,129.0,112.0,127.0,112.0,127.0,113.0,127.0,113.0,128.0,112.0,127.0,113.0,128.0,113.0,128.0,113.0,129.0,113.0,130.0,113.0,130.0,113.0,130.0,113.0,128.0,112.0,128.0,113.0,129.0,113.0,137.0,111.0,157.0,109.0,196.0,105.0,236.0,102.0,282.0,101.0,326.0,103.0,366.0,102.0,414.0,101.0,451.0,102.0,494.0,102.0,533.0,103.0,560.0,102.0,573.0,104.0,601.0,104.0,604.0,105.0,606.0,106.0,602.0,106.0,590.0,107.0,579.0,108.0,573.0,108.0,574.0,108.0,578.0,108.0,586.0,108.0,589.0,107.0,602.0,107.0,603.0,107.0,597.0,106.0,592.0,106.0,588.0,106.0,579.0,105.0,579.0,105.0,578.0,105.0,576.0,105.0,576.0,105.0,578.0,105.0,584.0,105.0,594.0,105.0,596.0,105.0,597.0,105.0,597.0,105.0
593.0,67.0,592.0,67.0,592.0,67.0,591.0,67.0,591.0,67.0,591.0,67.0,591.0,67.0,591.0,67.0,589.0,67.0,589.0,67.0,588.0,67.0,587.0,67.0,587.0,66.0,588.0,66.0,588.0,66.0,588.0,66.0,589.0,66.0,590.0,66.0,592.0,66.0,593.0,66.0,594.0,66.0,595.0,66.0,596.0,66.0,595.0,66.0,594.0,66.0,593.0,66.0,593.0,65.0,594.0,65.0,591.0,65.0,593.0,65.0,593.0,64.0,593.0,64.0,593.0,64.0,593.0,64.0,592.0,64.0,589.0,64.0,589.0,64.0,591.0,64.0,593.0,64.0,593.0,64.0,593.0,65.0,591.0,64.0,590.0,65.0,590.0,65.0,590.0,65.0,591.0,65.0,592.0,65.0,591.0,65.0,591.0,65.0,591.0,65.0,591.0,65.0,592.0,65.0,589.0,65.0,589.0,65.0,589.0,65.0,588.0,65.0,588.0,65.0,587.0,66.0,586.0,66.0,584.0,66.0,583.0,66.0,583.0,66.0,584.0,66.0,585.0,66.0,586.0,67.0,586.0,67.0,586.0,67.0,587.0,67.0,587.0,67.0,587.0,67.0,588.0,66.0,589.0,66.0,590.0,66.0,590.0,66.0,591.0,66.0,590.0,66.0,592.0,66.0,592.0,67.0,593.0,67.0,592.0,67.0,592.0,67.0,590.0,68.0,596.0,68.0,601.0,68.0,604.0,69.0,607.0,69.0,606.0,70.0,607.0,70.0,607.0,70.0,605.0,70.0,602.0,70.0
616.0,103.0,609.0,103.0,611.0,103.0,620.0,103.0,615.0,103.0,610.0,103.0,604.0,103.0,601.0,102.0,582.0,100.0,540.0,100.0,481.0,100.0,421.0,99.0,352.0,100.0,306.0,102.0,254.0,104.0,207.0,106.0,165.0,107.0,127.0,109.0,110.0,111.0,94.0,110.0,90.0,107.0,92.0,106.0,98.0,106.0,99.0,106.0,101.0,110.0,101.0,114.0,96.0,116.0,95.0,117.0,89.0,119.0,82.0,122.0,75.0,121.0,73.0,119.0,76.0,116.0,77.0,115.0,78.0,114.0,79.0,114.0,80.0,113.0,77.0,114.0,78.0,114.0,78.0,114.0,78.0,114.0,77.0,114.0,78.0,115.0,78.0,115.0,78.0,116.0,79.0,115.0,79.0,115.0,79.0,115.0,78.0,115.0,76.0,116.0,77.0,116.0,86.0,114.0,107.0,110.0,145.0,104.0,187.0,99.0,234.0,98.0,278.0,97.0,320.0,97.0,383.0,96.0,426.0,97.0,489.0,97.0,549.0,97.0,578.0,98.0,594.0,101.0,631.0,102.0,632.0,102.0,634.0,103.0,632.0,103.0,616.0,104.0,600.0,105.0,591.0,105.0,595.0,105.0,608.0,105.0,618.0,105.0,618.0,105.0,630.0,104.0,633.0,104.0,626.0,103.0,618.0,103.0,614.0,103.0,602.0,103.0,602.0,103.0,602.0,103.0,600.0,103.0,601.0,102.0,603.0,102.0,613.0,102.0,624.0,101.0,627.0,102.0,627.0,102.0,627.0,102.0
618.0,71.0,618.0,71.0,618.0,71.0,618.0,71.0,618.0,71.0,617.0,71.0,617.0,71.0,617.0,71.0,616.0,71.0,616.0,71.0,614.0,71.0,612.0,71.0,612.0,71.0,613.0,71.0,613.0,71.0,613.0,71.0,614.0,71.0,615.0,71.0,618.0,71.0,618.0,71.0,619.0,70.0,622.0,70.0,623.0,70.0,620.0,70.0,618.0,70.0,619.0,70.0,619.0,70.0,619.0,70.0,614.0,69.0,615.0,69.0,613.0,68.0,611.0,68.0,612.0,68.0,611.0,68.0,612.0,68.0,609.0,68.0,612.0,68.0,616.0,68.0,618.0,69.0,620.0,69.0,619.0,69.0,618.0,69.0,617.0,69.0,617.0,69.0,617.0,69.0,617.0,69.0,618.0,69.0,617.0,69.0,619.0,69.0,619.0,69.0,620.0,69.0,621.0,69.0,619.0,69.0,618.0,69.0,618.0,69.0,616.0,69.0,617.0,70.0,614.0,70.0,610.0,70.0,610.0,70.0,608.0,70.0,610.0,70.0,610.0,70.0,612.0,71.0,613.0,71.0,613.0,71.0,614.0,71.0,613.0,71.0,613.0,71.0,613.0,71.0,614.0,71.0,615.0,70.0,616.0,70.0,615.0,70.0,616.0,70.0,616.0,71.0,618.0,71.0,619.0,71.0,620.0,71.0,620.0,71.0,620.0,71.0,622.0,72.0,626.0,72.0,629.0,72.0,631.0,73.0,633.0,73.0,631.0,74.0,631.0,74.0,630.0,74.0,628.0,74.0,628.0,74.0
642.0,103.0,636.0,103.0,638.0,103.0,641.0,103.0,639.0,103.0,635.0,103.0,627.0,102.0,623.0,101.0,602.0,100.0,556.0,99.0,497.0,99.0,432.0,98.0,359.0,99.0,308.0,101.0,247.0,104.0,198.0,106.0,150.0,108.0,110.0,111.0,94.0,112.0,76.0,112.0,70.0,109.0,75.0,107.0,85.0,106.0,84.0,106.0,85.0,110.0,85.0,114.0,79.0,116.0,77.0,119.0,74.0,120.0,63.0,125.0,57.0,126.0,55.0,125.0,58.0,121.0,58.0,120.0,59.0,118.0,61.0,116.0,62.0,116.0,59.0,117.0,59.0,117.0,60.0,117.0,60.0,117.0,59.0,118.0,59.0,119.0,59.0,119.0,60.0,119.0,62.0,119.0,61.0,119.0,62.0,119.0,60.0,119.0,59.0,120.0,61.0,122.0,68.0,119.0,90.0,112.0,130.0,104.0,179.0,99.0,226.0,98.0,279.0,97.0,328.0,96.0,391.0,95.0,439.0,96.0,505.0,96.0,569.0,97.0,598.0,98.0,617.0,101.0,654.0,102.0,657.0,102.0,658.0,103.0,652.0,103.0,641.0,104.0,623.0,104.0,611.0,105.0,616.0,105.0,625.0,104.0,640.0,105.0,643.0,104.0,657.0,104.0,658.0,104.0,650.0,104.0,643.0,103.0,634.0,103.0,622.0,103.0,622.0,103.0,624.0,103.0,624.0,103.0,623.0,102.0,627.0,102.0,637.0,102.0,648.0,102.0,651.0,102.0,650.0,102.0,649.0,102.0
641.0,71.0,640.0,71.0,641.0,71.0,641.0,71.0,641.0,71.0,641.0,71.0,641.0,71.0,641.0,71.0,638.0,71.0,638.0,71.0,636.0,71.0,633.0,71.0,634.0,71.0,634.0,71.0,633.0,71.0,633.0,71.0,634.0,71.0,636.0,71.0,639.0,71.0,638.0,71.0,639.0,71.0,641.0,71.0,641.0,71.0,638.0,71.0,636.0,71.0,638.0,71.0,638.0,70.0,639.0,70.0,634.0,70.0,635.0,69.0,633.0,69.0,632.0,68.0,632.0,68.0,631.0,68.0,631.0,68.0,628.0,68.0,632.0,69.0,636.0,69.0,639.0,69.0,640.0,69.0,640.0,69.0,638.0,69.0,637.0,69.0,637.0,69.0,637.0,70.0,638.0,70.0,639.0,70.0,638.0,70.0,639.0,70.0,640.0,70.0,641.0,70.0,641.0,70.0,639.0,70.0,638.0,69.0,638.0,69.0,636.0,70.0,637.0,70.0,633.0,70.0,631.0,70.0,629.0,70.0,627.0,70.0,629.0,70.0,630.0,71.0,633.0,71.0,635.0,71.0,635.0,71.0,635.0,71.0,635.0,71.0,635.0,71.0,635.0,71.0,635.0,71.0,637.0,71.0,638.0,70.0,638.0,70.0,638.0,71.0,638.0,71.0,640.0,71.0,639.0,71.0,639.0,71.0,640.0,72.0,640.0,72.0,642.0,72.0,647.0,72.0,652.0,72.0,653.0,73.0,655.0,74.0,652.0,74.0,652.0,74.0,653.0,74.0,649.0,74.0,650.0,74.0
