,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{210, 132}","{208, 132}","{132, 207}","{132, 207}","{132, 206}","{132, 206}","{131, 205}","{131, 204}","{131, 205}","{131, 205}","{132, 206}","{132, 206}","{132, 207}","{208, 132}","{208, 132}","{132, 207}","{208, 132}","{204, 133}","{203, 133}","{201, 132}","{133, 198}","{193, 133}","{187, 134}","{184, 134}","{134, 182}","{181, 134}","{180, 134}","{180, 134}","{179, 134}","{178, 134}","{178, 134}","{178, 134}","{178, 134}","{176, 135}","{176, 135}","{176, 135}","{177, 135}","{177, 135}","{178, 135}","{178, 135}","{179, 135}","{136, 178}","{136, 178}","{136, 178}","{136, 178}","{136, 178}","{136, 178}","{176, 136}","{136, 177}","{176, 136}","{136, 177}","{176, 136}","{176, 136}","{177, 137}","{177, 137}","{177, 137}","{177, 137}","{177, 137}","{177, 137}","{136, 177}","{136, 178}","{136, 178}","{136, 178}","{136, 178}","{136, 178}","{136, 178}","{136, 178}","{136, 178}","{136, 179}","{181, 135}","{185, 135}","{189, 135}","{190, 135}","{193, 135}","{195, 134}","{133, 199}","{202, 133}","{205, 133}","{133, 207}","{133, 207}","{209, 134}","{208, 134}","{209, 133}","{209, 133}","{210, 133}","{211, 133}","{211, 133}","{211, 133}","{211, 133}","{210, 133}"
1,"{204, 46}","{205, 46}","{45, 206}","{208, 45}","{209, 45}","{210, 45}","{210, 45}","{210, 45}","{210, 45}","{211, 45}","{210, 45}","{208, 45}","{46, 207}","{205, 46}","{205, 46}","{204, 46}","{204, 46}","{203, 46}","{203, 46}","{202, 46}","{201, 46}","{45, 199}","{195, 45}","{195, 45}","{195, 45}","{194, 44}","{194, 44}","{194, 44}","{193, 44}","{193, 44}","{193, 44}","{193, 44}","{192, 44}","{43, 191}","{43, 191}","{43, 191}","{43, 191}","{43, 191}","{43, 191}","{43, 191}","{43, 189}","{43, 188}","{43, 188}","{43, 188}","{43, 188}","{43, 188}","{43, 188}","{43, 188}","{43, 188}","{43, 189}","{43, 188}","{43, 188}","{43, 188}","{43, 187}","{43, 188}","{43, 188}","{43, 188}","{43, 188}","{43, 188}","{43, 189}","{43, 189}","{43, 188}","{43, 188}","{43, 188}","{43, 188}","{43, 188}","{43, 188}","{43, 189}","{43, 191}","{44, 191}","{193, 44}","{44, 191}","{192, 44}","{194, 44}","{196, 45}","{45, 197}","{45, 197}","{45, 198}","{46, 198}","{45, 199}","{46, 198}","{200, 45}","{200, 45}","{200, 45}","{200, 45}","{201, 45}","{201, 45}","{201, 45}","{201, 45}","{202, 45}"
2,"{416, 115}","{115, 413}","{114, 413}","{114, 413}","{114, 412}","{114, 411}","{114, 411}","{113, 410}","{113, 410}","{410, 114}","{409, 114}","{115, 407}","{409, 115}","{117, 405}","{117, 406}","{404, 118}","{404, 118}","{403, 118}","{116, 405}","{113, 398}","{392, 111}","{384, 111}","{373, 110}","{364, 110}","{109, 357}","{352, 109}","{108, 349}","{108, 349}","{108, 350}","{108, 349}","{108, 349}","{107, 348}","{107, 348}","{107, 347}","{107, 347}","{346, 107}","{108, 348}","{108, 348}","{108, 349}","{108, 350}","{353, 108}","{353, 108}","{353, 108}","{354, 108}","{355, 108}","{355, 108}","{108, 356}","{108, 356}","{108, 356}","{355, 109}","{355, 109}","{354, 109}","{355, 109}","{109, 357}","{109, 358}","{109, 358}","{109, 358}","{109, 359}","{109, 359}","{360, 109}","{360, 109}","{360, 109}","{360, 109}","{360, 109}","{360, 109}","{361, 109}","{362, 110}","{110, 366}","{112, 373}","{113, 389}","{115, 405}","{116, 413}","{117, 413}","{410, 118}","{404, 118}","{406, 119}","{119, 407}","{121, 405}","{121, 406}","{120, 413}","{120, 413}","{120, 412}","{120, 412}","{120, 412}","{420, 119}","{421, 119}","{419, 118}","{118, 422}","{420, 118}","{416, 117}"
3,"{64, 411}","{64, 412}","{64, 412}","{64, 414}","{414, 63}","{63, 415}","{416, 63}","{416, 63}","{416, 63}","{416, 63}","{416, 63}","{413, 63}","{64, 413}","{64, 411}","{64, 411}","{64, 411}","{64, 411}","{64, 410}","{64, 415}","{64, 415}","{64, 414}","{64, 410}","{408, 63}","{405, 63}","{403, 63}","{403, 63}","{402, 62}","{402, 62}","{403, 63}","{403, 62}","{402, 62}","{401, 62}","{402, 62}","{400, 62}","{400, 62}","{400, 62}","{402, 62}","{403, 62}","{403, 62}","{402, 62}","{402, 62}","{401, 62}","{62, 399}","{62, 399}","{62, 399}","{62, 399}","{62, 399}","{62, 399}","{62, 398}","{62, 398}","{398, 63}","{62, 398}","{62, 398}","{398, 63}","{63, 399}","{400, 63}","{398, 63}","{400, 63}","{400, 63}","{401, 63}","{401, 63}","{401, 63}","{402, 63}","{401, 63}","{402, 63}","{403, 63}","{403, 63}","{404, 63}","{406, 63}","{408, 63}","{63, 415}","{417, 63}","{416, 63}","{416, 63}","{64, 415}","{64, 413}","{64, 412}","{64, 412}","{64, 412}","{64, 413}","{64, 412}","{64, 412}","{64, 412}","{64, 412}","{64, 414}","{64, 414}","{64, 414}","{64, 412}","{64, 412}","{64, 413}"
4,"{106, 587}","{105, 582}","{105, 580}","{105, 579}","{104, 574}","{104, 572}","{104, 570}","{104, 569}","{568, 104}","{104, 564}","{560, 104}","{104, 553}","{547, 102}","{528, 103}","{102, 511}","{101, 462}","{100, 415}","{354, 100}","{98, 301}","{100, 263}","{208, 101}","{186, 101}","{102, 166}","{103, 151}","{101, 151}","{101, 143}","{101, 149}","{100, 151}","{99, 156}","{154, 99}","{98, 156}","{152, 99}","{152, 99}","{99, 150}","{99, 151}","{146, 99}","{145, 100}","{147, 100}","{100, 148}","{99, 148}","{100, 150}","{99, 149}","{99, 150}","{99, 155}","{99, 157}","{99, 157}","{99, 158}","{100, 157}","{155, 100}","{155, 100}","{155, 100}","{155, 100}","{100, 158}","{100, 159}","{160, 100}","{161, 100}","{161, 100}","{161, 100}","{160, 100}","{162, 100}","{162, 100}","{162, 100}","{162, 100}","{161, 100}","{161, 100}","{161, 101}","{162, 101}","{170, 102}","{171, 102}","{202, 103}","{232, 103}","{104, 266}","{104, 307}","{369, 106}","{410, 106}","{456, 104}","{504, 105}","{108, 511}","{109, 535}","{563, 110}","{572, 111}","{112, 569}","{112, 578}","{112, 580}","{600, 111}","{112, 594}","{112, 588}","{601, 111}","{592, 111}","{595, 111}"
5,"{73, 574}","{73, 570}","{73, 570}","{73, 570}","{73, 571}","{73, 572}","{72, 572}","{72, 571}","{72, 571}","{72, 569}","{568, 72}","{72, 566}","{73, 563}","{73, 555}","{73, 553}","{73, 554}","{73, 549}","{73, 554}","{72, 572}","{72, 573}","{72, 573}","{72, 572}","{72, 569}","{72, 566}","{72, 564}","{564, 71}","{564, 71}","{566, 71}","{574, 71}","{573, 71}","{573, 71}","{570, 71}","{572, 71}","{570, 71}","{571, 71}","{573, 71}","{580, 71}","{585, 71}","{585, 70}","{586, 70}","{584, 71}","{70, 583}","{580, 70}","{580, 70}","{579, 70}","{578, 70}","{70, 575}","{70, 575}","{574, 71}","{572, 71}","{573, 71}","{570, 71}","{570, 71}","{569, 71}","{570, 71}","{570, 71}","{570, 71}","{572, 71}","{573, 71}","{574, 71}","{71, 575}","{576, 71}","{577, 71}","{577, 71}","{578, 71}","{578, 71}","{578, 71}","{578, 71}","{578, 71}","{579, 71}","{582, 71}","{71, 583}","{71, 583}","{581, 71}","{577, 71}","{72, 573}","{72, 573}","{72, 577}","{72, 580}","{584, 72}","{72, 585}","{72, 586}","{72, 586}","{72, 587}","{72, 588}","{72, 588}","{72, 587}","{72, 587}","{72, 586}","{72, 586}"
6,"{104, 613}","{608, 103}","{605, 102}","{604, 102}","{600, 102}","{102, 598}","{596, 102}","{595, 102}","{595, 102}","{586, 102}","{578, 102}","{569, 101}","{561, 99}","{537, 99}","{513, 97}","{96, 437}","{389, 95}","{94, 318}","{92, 254}","{96, 213}","{98, 158}","{101, 134}","{104, 114}","{106, 103}","{106, 102}","{89, 109}","{107, 99}","{107, 101}","{105, 106}",{104},"{105, 106}","{105, 103}","{105, 103}","{106, 100}","{105, 102}","{98, 107}","{108, 94}","{97, 108}","{97, 106}","{105, 98}","{105, 99}","{97, 103}","{97, 103}","{102, 103}","{104, 103}","{105, 103}","{104, 105}","{104, 105}",{104},{104},"{104, 105}","{105, 103}","{104, 109}","{105, 109}","{105, 110}","{105, 111}","{105, 111}","{105, 110}","{105, 109}","{104, 111}","{104, 111}","{104, 110}","{104, 110}","{105, 108}","{106, 107}","{106, 107}","{106, 109}","{105, 117}","{104, 118}","{101, 149}","{99, 180}","{217, 98}","{97, 263}","{101, 325}","{387, 102}","{457, 101}","{509, 102}","{105, 519}","{106, 550}","{107, 582}","{593, 108}","{109, 589}","{109, 599}","{602, 110}","{625, 109}","{625, 109}","{613, 110}","{109, 630}","{619, 109}","{619, 109}"
7,"{593, 76}","{588, 76}","{586, 76}","{586, 76}","{588, 76}","{76, 590}","{76, 591}","{76, 589}","{587, 76}","{585, 76}","{585, 76}","{76, 581}","{76, 581}","{571, 76}","{77, 567}","{570, 76}","{571, 76}","{579, 76}","{595, 76}","{594, 75}","{75, 595}","{594, 75}","{592, 75}","{592, 75}","{74, 590}","{592, 74}","{74, 591}","{593, 74}","{601, 74}","{600, 74}","{74, 599}","{74, 597}","{74, 598}","{73, 597}","{73, 598}","{73, 598}","{73, 603}","{73, 609}","{73, 609}","{73, 610}","{608, 73}","{73, 607}","{73, 603}","{73, 603}","{73, 603}","{73, 602}","{600, 73}","{73, 598}","{73, 596}","{594, 74}","{593, 74}","{74, 589}","{74, 588}","{74, 589}","{74, 590}","{74, 590}","{74, 590}","{74, 595}","{74, 596}","{74, 597}","{74, 599}","{600, 74}","{601, 74}","{601, 74}","{74, 603}","{74, 603}","{74, 603}","{74, 604}","{74, 603}","{74, 603}","{74, 606}","{74, 607}","{74, 607}","{74, 604}","{601, 75}","{601, 75}","{601, 75}","{75, 605}","{608, 75}","{75, 611}","{610, 75}","{75, 611}","{75, 611}","{75, 611}","{75, 611}","{75, 612}","{75, 612}","{75, 612}","{75, 611}","{610, 75}"
8,"{104, 642}","{104, 637}","{633, 103}","{633, 103}","{626, 102}","{626, 102}","{102, 623}","{102, 622}","{620, 102}","{613, 103}","{600, 103}","{588, 102}","{99, 580}","{553, 99}","{96, 530}","{95, 455}","{403, 93}","{322, 93}","{90, 251}","{202, 94}","{97, 143}","{100, 117}","{96, 104}","{107, 83}","{81, 108}","{72, 111}","{80, 110}","{82, 109}","{107, 86}","{107, 84}","{107, 87}","{82, 108}","{107, 83}","{80, 108}","{82, 108}","{76, 111}","{113, 75}","{113, 77}","{77, 110}","{107, 77}","{106, 77}","{75, 103}","{77, 103}","{82, 103}","{104, 84}","{104, 85}","{104, 85}","{104, 84}","{106, 83}","{106, 83}","{107, 83}","{107, 84}","{105, 91}","{106, 91}","{106, 92}","{106, 93}","{106, 93}","{106, 92}","{106, 92}","{105, 94}","{105, 93}","{105, 92}","{105, 92}","{89, 106}","{88, 107}","{89, 108}","{90, 109}","{107, 100}","{105, 100}","{101, 134}","{99, 166}","{96, 212}","{265, 95}","{330, 100}","{102, 398}","{475, 101}","{530, 102}","{105, 532}","{105, 572}","{107, 606}","{617, 108}","{608, 109}","{109, 623}","{110, 630}","{657, 109}","{109, 654}","{640, 110}","{657, 109}","{644, 109}","{109, 645}"
9,"{618, 75}","{76, 613}","{612, 76}","{611, 76}","{611, 76}","{612, 76}","{612, 76}","{611, 76}","{610, 76}","{610, 76}","{609, 76}","{76, 606}","{604, 76}","{76, 591}","{588, 76}","{594, 75}","{594, 75}","{76, 605}","{657, 76}","{648, 76}","{76, 645}","{75, 636}","{75, 630}","{75, 619}","{616, 75}","{616, 74}","{616, 74}","{616, 74}","{625, 74}","{624, 74}","{624, 74}","{74, 621}","{74, 621}","{73, 620}","{73, 621}","{73, 621}","{73, 628}","{73, 634}","{73, 634}","{73, 633}","{632, 73}","{73, 631}","{73, 626}","{73, 626}","{73, 626}","{73, 625}","{73, 623}","{73, 622}","{73, 620}","{617, 74}","{74, 615}","{74, 611}","{610, 74}","{74, 611}","{74, 611}","{74, 611}","{74, 612}","{616, 74}","{617, 74}","{74, 620}","{73, 622}","{624, 73}","{73, 625}","{73, 625}","{74, 627}","{74, 627}","{74, 627}","{74, 627}","{74, 627}","{74, 628}","{74, 631}","{634, 74}","{633, 74}","{74, 630}","{75, 628}","{75, 627}","{75, 627}","{75, 630}","{634, 75}","{75, 636}","{75, 636}","{75, 637}","{75, 638}","{75, 638}","{75, 639}","{75, 639}","{640, 74}","{74, 639}","{75, 638}","{75, 638}"
