1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
196.0,132.0,190.0,131.0,193.0,131.0,194.0,132.0,196.0,133.0,195.0,133.0,193.0,132.0,193.0,132.0,192.0,132.0,192.0,132.0,193.0,132.0,192.0,132.0,192.0,132.0,191.0,133.0,190.0,133.0,189.0,133.0,191.0,133.0,190.0,133.0,189.0,134.0,188.0,133.0,188.0,133.0,186.0,133.0,180.0,133.0,174.0,132.0,172.0,132.0,169.0,132.0,168.0,132.0,169.0,132.0,169.0,132.0,169.0,132.0,169.0,132.0,169.0,132.0,168.0,132.0,168.0,132.0,168.0,132.0,167.0,132.0,167.0,132.0,167.0,132.0,167.0,132.0,167.0,132.0,168.0,133.0,168.0,133.0,167.0,133.0,167.0,133.0,167.0,133.0,167.0,133.0,166.0,134.0,166.0,134.0,167.0,133.0,167.0,133.0,168.0,134.0,168.0,134.0,168.0,134.0,168.0,134.0,168.0,134.0,167.0,134.0,168.0,134.0,168.0,134.0,168.0,134.0,167.0,134.0,167.0,134.0,167.0,134.0,167.0,134.0,168.0,134.0,167.0,134.0,167.0,134.0,168.0,134.0,167.0,134.0,168.0,134.0,171.0,135.0,171.0,135.0,174.0,135.0,176.0,135.0,179.0,135.0,183.0,134.0,186.0,133.0,191.0,133.0,195.0,133.0,197.0,133.0,197.0,133.0,199.0,133.0,200.0,133.0,201.0,133.0,203.0,133.0
203.0,45.0,205.0,44.0,205.0,44.0,204.0,44.0,203.0,44.0,204.0,44.0,205.0,44.0,205.0,44.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,203.0,43.0,203.0,44.0,202.0,44.0,203.0,44.0,205.0,43.0,205.0,42.0,207.0,42.0,207.0,42.0,206.0,42.0,204.0,42.0,203.0,42.0,203.0,42.0,203.0,42.0,202.0,42.0,202.0,42.0,202.0,42.0,202.0,42.0,202.0,42.0,202.0,42.0,202.0,42.0,201.0,42.0,201.0,42.0,199.0,42.0,199.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,197.0,42.0,197.0,42.0,197.0,42.0,197.0,42.0,197.0,42.0,196.0,42.0,196.0,42.0,196.0,42.0,196.0,42.0,197.0,42.0,197.0,42.0,197.0,42.0,197.0,42.0,196.0,42.0,196.0,42.0,196.0,42.0,197.0,42.0,197.0,42.0,197.0,42.0,195.0,42.0,196.0,42.0,195.0,43.0,195.0,43.0,197.0,44.0,200.0,44.0,199.0,45.0,200.0,45.0,199.0,46.0,198.0,46.0,199.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,200.0,46.0
404.0,114.0,396.0,113.0,394.0,114.0,392.0,114.0,391.0,115.0,390.0,114.0,388.0,114.0,388.0,114.0,388.0,114.0,387.0,114.0,388.0,114.0,382.0,114.0,381.0,115.0,378.0,116.0,378.0,116.0,378.0,117.0,377.0,117.0,376.0,117.0,376.0,116.0,383.0,115.0,387.0,114.0,386.0,113.0,383.0,112.0,379.0,112.0,373.0,111.0,366.0,111.0,363.0,111.0,359.0,110.0,355.0,110.0,356.0,110.0,356.0,109.0,356.0,110.0,356.0,110.0,357.0,109.0,357.0,109.0,357.0,110.0,357.0,110.0,357.0,110.0,356.0,110.0,356.0,109.0,355.0,110.0,355.0,109.0,355.0,109.0,357.0,109.0,358.0,109.0,358.0,109.0,357.0,109.0,357.0,109.0,358.0,109.0,359.0,109.0,359.0,109.0,359.0,109.0,359.0,109.0,359.0,109.0,360.0,109.0,360.0,110.0,362.0,110.0,362.0,110.0,362.0,110.0,361.0,110.0,361.0,110.0,360.0,110.0,359.0,110.0,360.0,110.0,360.0,110.0,361.0,110.0,361.0,110.0,363.0,110.0,367.0,111.0,372.0,112.0,380.0,114.0,386.0,115.0,389.0,117.0,381.0,117.0,382.0,117.0,383.0,118.0,385.0,117.0,388.0,118.0,390.0,118.0,390.0,119.0,390.0,119.0,392.0,119.0,393.0,119.0,398.0,119.0
404.0,63.0,406.0,63.0,406.0,63.0,405.0,63.0,406.0,64.0,406.0,63.0,407.0,63.0,408.0,63.0,408.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,405.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,408.0,63.0,409.0,63.0,409.0,63.0,409.0,62.0,407.0,62.0,406.0,62.0,403.0,62.0,403.0,62.0,404.0,62.0,403.0,62.0,402.0,62.0,402.0,62.0,403.0,62.0,403.0,62.0,403.0,62.0,403.0,62.0,403.0,62.0,402.0,62.0,403.0,62.0,401.0,62.0,401.0,62.0,400.0,62.0,402.0,62.0,402.0,62.0,402.0,62.0,401.0,62.0,402.0,62.0,403.0,62.0,403.0,62.0,402.0,62.0,402.0,62.0,402.0,62.0,403.0,62.0,402.0,62.0,400.0,62.0,399.0,62.0,398.0,62.0,398.0,62.0,399.0,62.0,399.0,62.0,399.0,62.0,398.0,62.0,398.0,62.0,398.0,62.0,398.0,62.0,399.0,62.0,399.0,62.0,399.0,62.0,397.0,62.0,398.0,62.0,398.0,62.0,398.0,62.0,398.0,62.0,400.0,63.0,400.0,63.0,401.0,63.0,401.0,64.0,401.0,64.0,401.0,64.0,400.0,64.0,401.0,64.0,401.0,64.0,402.0,64.0
562.0,105.0,561.0,105.0,561.0,105.0,558.0,105.0,557.0,105.0,560.0,105.0,557.0,104.0,556.0,104.0,555.0,104.0,554.0,104.0,554.0,104.0,545.0,104.0,536.0,104.0,516.0,104.0,490.0,104.0,446.0,103.0,400.0,103.0,354.0,103.0,310.0,101.0,274.0,100.0,241.0,101.0,208.0,102.0,189.0,104.0,175.0,105.0,157.0,105.0,150.0,105.0,152.0,104.0,146.0,103.0,143.0,103.0,137.0,103.0,153.0,101.0,158.0,101.0,159.0,100.0,162.0,100.0,162.0,101.0,161.0,101.0,156.0,101.0,153.0,101.0,151.0,102.0,152.0,102.0,151.0,103.0,151.0,103.0,153.0,102.0,154.0,102.0,155.0,102.0,154.0,101.0,153.0,101.0,155.0,101.0,155.0,101.0,159.0,101.0,161.0,101.0,161.0,101.0,161.0,101.0,161.0,101.0,160.0,101.0,160.0,101.0,162.0,101.0,163.0,101.0,163.0,101.0,162.0,100.0,162.0,100.0,161.0,100.0,161.0,100.0,161.0,101.0,162.0,101.0,164.0,100.0,168.0,100.0,169.0,100.0,178.0,100.0,195.0,99.0,224.0,98.0,255.0,98.0,283.0,99.0,312.0,100.0,355.0,102.0,398.0,102.0,427.0,104.0,466.0,104.0,480.0,106.0,500.0,107.0,520.0,107.0,537.0,108.0,551.0,108.0,561.0,109.0
566.0,71.0,568.0,71.0,569.0,71.0,569.0,71.0,571.0,72.0,573.0,72.0,574.0,72.0,575.0,72.0,574.0,72.0,573.0,72.0,573.0,72.0,576.0,72.0,576.0,72.0,576.0,72.0,573.0,72.0,573.0,72.0,569.0,72.0,567.0,71.0,579.0,71.0,583.0,71.0,583.0,71.0,584.0,71.0,585.0,71.0,586.0,71.0,584.0,71.0,583.0,71.0,582.0,71.0,581.0,71.0,580.0,71.0,580.0,70.0,578.0,70.0,574.0,70.0,570.0,70.0,570.0,70.0,571.0,70.0,571.0,70.0,572.0,70.0,572.0,70.0,571.0,70.0,571.0,70.0,570.0,70.0,570.0,70.0,570.0,70.0,570.0,70.0,570.0,70.0,571.0,70.0,569.0,70.0,572.0,71.0,573.0,71.0,573.0,71.0,573.0,71.0,574.0,71.0,574.0,71.0,574.0,71.0,571.0,70.0,566.0,70.0,564.0,70.0,563.0,70.0,562.0,70.0,563.0,70.0,563.0,70.0,563.0,70.0,563.0,70.0,563.0,70.0,563.0,70.0,563.0,70.0,563.0,70.0,564.0,70.0,565.0,70.0,564.0,70.0,564.0,70.0,565.0,70.0,567.0,70.0,568.0,70.0,571.0,70.0,569.0,70.0,571.0,71.0,571.0,71.0,570.0,71.0,569.0,71.0,569.0,71.0,570.0,71.0,570.0,71.0,571.0,71.0
589.0,102.0,589.0,103.0,590.0,103.0,587.0,103.0,587.0,103.0,587.0,102.0,583.0,102.0,583.0,102.0,581.0,102.0,577.0,101.0,576.0,102.0,566.0,102.0,557.0,102.0,535.0,101.0,501.0,99.0,440.0,98.0,383.0,99.0,319.0,99.0,264.0,96.0,225.0,96.0,191.0,97.0,160.0,100.0,138.0,103.0,124.0,104.0,108.0,107.0,103.0,108.0,103.0,107.0,97.0,109.0,95.0,108.0,88.0,109.0,104.0,105.0,111.0,105.0,110.0,105.0,113.0,104.0,113.0,104.0,112.0,104.0,106.0,105.0,103.0,106.0,100.0,107.0,102.0,107.0,102.0,108.0,103.0,108.0,104.0,108.0,105.0,107.0,105.0,106.0,105.0,105.0,104.0,105.0,105.0,105.0,105.0,105.0,111.0,105.0,114.0,105.0,114.0,105.0,114.0,105.0,112.0,105.0,111.0,105.0,110.0,104.0,113.0,104.0,113.0,104.0,114.0,104.0,113.0,104.0,113.0,104.0,112.0,104.0,111.0,104.0,112.0,104.0,112.0,104.0,113.0,104.0,116.0,104.0,119.0,103.0,128.0,101.0,146.0,98.0,173.0,95.0,210.0,92.0,243.0,92.0,281.0,92.0,333.0,96.0,383.0,97.0,427.0,99.0,473.0,101.0,492.0,103.0,513.0,103.0,541.0,104.0,561.0,105.0,575.0,105.0,588.0,105.0
587.0,74.0,589.0,73.0,590.0,74.0,589.0,74.0,594.0,74.0,598.0,75.0,598.0,75.0,600.0,75.0,600.0,74.0,600.0,74.0,602.0,75.0,606.0,75.0,606.0,75.0,606.0,75.0,600.0,75.0,600.0,75.0,594.0,74.0,592.0,74.0,606.0,74.0,611.0,75.0,611.0,75.0,614.0,74.0,616.0,74.0,616.0,74.0,611.0,74.0,609.0,74.0,608.0,74.0,609.0,73.0,608.0,73.0,608.0,73.0,605.0,73.0,601.0,73.0,594.0,73.0,594.0,73.0,594.0,73.0,594.0,73.0,594.0,73.0,595.0,73.0,595.0,73.0,595.0,72.0,594.0,73.0,594.0,73.0,593.0,73.0,594.0,73.0,593.0,73.0,594.0,73.0,593.0,73.0,596.0,73.0,597.0,73.0,597.0,73.0,597.0,73.0,597.0,73.0,597.0,73.0,598.0,73.0,596.0,73.0,588.0,73.0,587.0,73.0,587.0,73.0,584.0,73.0,586.0,73.0,586.0,73.0,584.0,73.0,584.0,73.0,585.0,73.0,585.0,73.0,586.0,73.0,586.0,72.0,586.0,72.0,587.0,72.0,586.0,73.0,587.0,73.0,587.0,73.0,591.0,73.0,592.0,73.0,594.0,73.0,594.0,73.0,595.0,73.0,595.0,74.0,593.0,74.0,591.0,73.0,591.0,73.0,591.0,73.0,593.0,73.0,594.0,73.0
610.0,103.0,610.0,103.0,612.0,103.0,609.0,103.0,609.0,103.0,610.0,103.0,605.0,103.0,605.0,102.0,604.0,102.0,602.0,102.0,601.0,102.0,590.0,102.0,577.0,102.0,555.0,101.0,518.0,99.0,458.0,98.0,396.0,98.0,323.0,98.0,261.0,95.0,218.0,94.0,180.0,96.0,147.0,99.0,121.0,103.0,107.0,105.0,90.0,108.0,83.0,110.0,84.0,110.0,77.0,112.0,75.0,112.0,69.0,114.0,89.0,108.0,94.0,107.0,93.0,106.0,97.0,105.0,98.0,105.0,95.0,106.0,89.0,108.0,85.0,110.0,82.0,111.0,84.0,111.0,84.0,112.0,85.0,112.0,88.0,111.0,88.0,110.0,87.0,107.0,87.0,107.0,86.0,107.0,87.0,106.0,87.0,107.0,93.0,106.0,96.0,107.0,97.0,107.0,98.0,107.0,97.0,107.0,94.0,106.0,94.0,105.0,96.0,106.0,96.0,106.0,97.0,105.0,96.0,105.0,96.0,105.0,94.0,105.0,94.0,105.0,94.0,106.0,94.0,106.0,95.0,106.0,99.0,105.0,102.0,104.0,113.0,100.0,134.0,95.0,163.0,91.0,203.0,89.0,244.0,90.0,290.0,90.0,344.0,95.0,396.0,97.0,446.0,99.0,488.0,101.0,510.0,103.0,533.0,103.0,560.0,104.0,580.0,105.0,599.0,105.0,609.0,105.0
611.0,74.0,612.0,74.0,613.0,74.0,613.0,74.0,620.0,74.0,621.0,74.0,622.0,74.0,624.0,74.0,623.0,74.0,622.0,74.0,626.0,74.0,634.0,74.0,633.0,74.0,632.0,74.0,629.0,74.0,628.0,74.0,625.0,74.0,621.0,74.0,633.0,74.0,637.0,74.0,637.0,74.0,641.0,74.0,643.0,74.0,644.0,74.0,637.0,74.0,632.0,74.0,631.0,74.0,631.0,73.0,630.0,73.0,630.0,73.0,627.0,73.0,623.0,73.0,615.0,73.0,616.0,73.0,616.0,73.0,617.0,73.0,617.0,73.0,618.0,73.0,618.0,73.0,619.0,73.0,618.0,73.0,618.0,73.0,616.0,73.0,617.0,73.0,617.0,73.0,617.0,73.0,617.0,73.0,619.0,73.0,620.0,73.0,621.0,73.0,622.0,73.0,622.0,73.0,622.0,73.0,622.0,73.0,618.0,73.0,611.0,73.0,609.0,73.0,608.0,73.0,607.0,73.0,608.0,73.0,608.0,73.0,607.0,73.0,608.0,73.0,608.0,73.0,609.0,73.0,609.0,73.0,609.0,72.0,609.0,72.0,610.0,72.0,609.0,73.0,610.0,73.0,609.0,73.0,613.0,73.0,615.0,73.0,617.0,73.0,618.0,73.0,620.0,73.0,618.0,73.0,616.0,73.0,614.0,73.0,613.0,73.0,614.0,73.0,615.0,73.0,616.0,73.0
