,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,"{132, 196}","{131, 190}","{193, 131}","{194, 132}","{196, 133}","{195, 133}","{193, 132}","{193, 132}","{192, 132}","{192, 132}","{193, 132}","{192, 132}","{192, 132}","{133, 191}","{133, 190}","{189, 133}","{133, 191}","{133, 190}","{189, 134}","{188, 133}","{188, 133}","{186, 133}","{180, 133}","{132, 174}","{132, 172}","{169, 132}","{168, 132}","{169, 132}","{169, 132}","{169, 132}","{169, 132}","{169, 132}","{168, 132}","{168, 132}","{168, 132}","{132, 167}","{132, 167}","{132, 167}","{132, 167}","{132, 167}","{168, 133}","{168, 133}","{133, 167}","{133, 167}","{133, 167}","{133, 167}","{134, 166}","{134, 166}","{133, 167}","{133, 167}","{168, 134}","{168, 134}","{168, 134}","{168, 134}","{168, 134}","{134, 167}","{168, 134}","{168, 134}","{168, 134}","{134, 167}","{134, 167}","{134, 167}","{134, 167}","{168, 134}","{134, 167}","{134, 167}","{168, 134}","{134, 167}","{168, 134}","{171, 135}","{171, 135}","{174, 135}","{176, 135}","{179, 135}","{134, 183}","{186, 133}","{133, 191}","{195, 133}","{197, 133}","{197, 133}","{133, 199}","{200, 133}","{201, 133}","{203, 133}"
1,"{203, 45}","{44, 205}","{44, 205}","{204, 44}","{203, 44}","{204, 44}","{44, 205}","{44, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 203}","{203, 44}","{202, 44}","{203, 44}","{43, 205}","{42, 205}","{42, 207}","{42, 207}","{42, 206}","{42, 204}","{42, 203}","{42, 203}","{42, 203}","{202, 42}","{202, 42}","{202, 42}","{202, 42}","{202, 42}","{202, 42}","{202, 42}","{201, 42}","{201, 42}","{42, 199}","{42, 199}","{42, 198}","{42, 198}","{42, 198}","{42, 198}","{42, 198}","{42, 198}","{42, 198}","{42, 198}","{42, 197}","{42, 197}","{42, 197}","{42, 197}","{42, 197}","{42, 196}","{42, 196}","{42, 196}","{42, 196}","{42, 197}","{42, 197}","{42, 197}","{42, 197}","{42, 196}","{42, 196}","{42, 196}","{42, 197}","{42, 197}","{42, 197}","{42, 195}","{42, 196}","{43, 195}","{43, 195}","{44, 197}","{200, 44}","{45, 199}","{200, 45}","{46, 199}","{46, 198}","{46, 199}","{46, 198}","{46, 198}","{46, 198}","{200, 46}"
2,"{114, 404}","{113, 396}","{394, 114}","{392, 114}","{115, 391}","{114, 390}","{114, 388}","{114, 388}","{114, 388}","{114, 387}","{114, 388}","{114, 382}","{115, 381}","{378, 116}","{378, 116}","{378, 117}","{377, 117}","{376, 117}","{376, 116}","{115, 383}","{114, 387}","{113, 386}","{112, 383}","{112, 379}","{373, 111}","{366, 111}","{363, 111}","{110, 359}","{355, 110}","{356, 110}","{356, 109}","{356, 110}","{356, 110}","{109, 357}","{109, 357}","{357, 110}","{357, 110}","{357, 110}","{356, 110}","{356, 109}","{355, 110}","{355, 109}","{355, 109}","{109, 357}","{109, 358}","{109, 358}","{109, 357}","{109, 357}","{109, 358}","{109, 359}","{109, 359}","{109, 359}","{109, 359}","{109, 359}","{360, 109}","{360, 110}","{362, 110}","{362, 110}","{362, 110}","{361, 110}","{361, 110}","{360, 110}","{110, 359}","{360, 110}","{360, 110}","{361, 110}","{361, 110}","{363, 110}","{111, 367}","{112, 372}","{114, 380}","{386, 115}","{117, 389}","{117, 381}","{117, 382}","{118, 383}","{385, 117}","{388, 118}","{118, 390}","{390, 119}","{390, 119}","{392, 119}","{393, 119}","{398, 119}"
3,"{404, 63}","{406, 63}","{406, 63}","{405, 63}","{64, 406}","{406, 63}","{63, 407}","{408, 63}","{408, 63}","{406, 63}","{406, 63}","{406, 63}","{406, 63}","{406, 63}","{406, 63}","{406, 63}","{406, 63}","{405, 63}","{406, 63}","{406, 63}","{406, 63}","{408, 63}","{409, 63}","{409, 63}","{409, 62}","{62, 407}","{62, 406}","{403, 62}","{403, 62}","{404, 62}","{403, 62}","{402, 62}","{402, 62}","{403, 62}","{403, 62}","{403, 62}","{403, 62}","{403, 62}","{402, 62}","{403, 62}","{401, 62}","{401, 62}","{400, 62}","{402, 62}","{402, 62}","{402, 62}","{401, 62}","{402, 62}","{403, 62}","{403, 62}","{402, 62}","{402, 62}","{402, 62}","{403, 62}","{402, 62}","{400, 62}","{62, 399}","{62, 398}","{62, 398}","{62, 399}","{62, 399}","{62, 399}","{62, 398}","{62, 398}","{62, 398}","{62, 398}","{62, 399}","{62, 399}","{62, 399}","{397, 62}","{62, 398}","{62, 398}","{62, 398}","{62, 398}","{400, 63}","{400, 63}","{401, 63}","{64, 401}","{64, 401}","{64, 401}","{400, 64}","{64, 401}","{64, 401}","{64, 402}"
4,"{105, 562}","{561, 105}","{561, 105}","{105, 558}","{105, 557}","{560, 105}","{104, 557}","{104, 556}","{104, 555}","{104, 554}","{104, 554}","{104, 545}","{536, 104}","{104, 516}","{104, 490}","{446, 103}","{400, 103}","{354, 103}","{101, 310}","{274, 100}","{241, 101}","{208, 102}","{104, 189}","{105, 175}","{105, 157}","{105, 150}","{152, 104}","{146, 103}","{103, 143}","{137, 103}","{153, 101}","{101, 158}","{100, 159}","{162, 100}","{162, 101}","{161, 101}","{156, 101}","{153, 101}","{102, 151}","{152, 102}","{103, 151}","{103, 151}","{153, 102}","{154, 102}","{155, 102}","{154, 101}","{153, 101}","{155, 101}","{155, 101}","{101, 159}","{161, 101}","{161, 101}","{161, 101}","{161, 101}","{160, 101}","{160, 101}","{162, 101}","{163, 101}","{163, 101}","{162, 100}","{162, 100}","{161, 100}","{161, 100}","{161, 101}","{162, 101}","{100, 164}","{168, 100}","{169, 100}","{178, 100}","{99, 195}","{224, 98}","{98, 255}","{99, 283}","{312, 100}","{355, 102}","{102, 398}","{104, 427}","{104, 466}","{480, 106}","{107, 500}","{520, 107}","{537, 108}","{108, 551}","{561, 109}"
5,"{566, 71}","{568, 71}","{569, 71}","{569, 71}","{72, 571}","{72, 573}","{72, 574}","{72, 575}","{72, 574}","{72, 573}","{72, 573}","{576, 72}","{576, 72}","{576, 72}","{72, 573}","{72, 573}","{72, 569}","{71, 567}","{579, 71}","{71, 583}","{71, 583}","{584, 71}","{585, 71}","{586, 71}","{584, 71}","{71, 583}","{582, 71}","{581, 71}","{580, 71}","{580, 70}","{578, 70}","{70, 574}","{570, 70}","{570, 70}","{571, 70}","{571, 70}","{572, 70}","{572, 70}","{571, 70}","{571, 70}","{570, 70}","{570, 70}","{570, 70}","{570, 70}","{570, 70}","{571, 70}","{569, 70}","{572, 71}","{573, 71}","{573, 71}","{573, 71}","{574, 71}","{574, 71}","{574, 71}","{571, 70}","{70, 566}","{564, 70}","{563, 70}","{562, 70}","{563, 70}","{563, 70}","{563, 70}","{563, 70}","{563, 70}","{563, 70}","{563, 70}","{563, 70}","{564, 70}","{565, 70}","{564, 70}","{564, 70}","{565, 70}","{70, 567}","{568, 70}","{571, 70}","{569, 70}","{571, 71}","{571, 71}","{570, 71}","{569, 71}","{569, 71}","{570, 71}","{570, 71}","{571, 71}"
6,"{589, 102}","{589, 103}","{590, 103}","{587, 103}","{587, 103}","{587, 102}","{102, 583}","{102, 583}","{581, 102}","{577, 101}","{576, 102}","{102, 566}","{557, 102}","{101, 535}","{99, 501}","{440, 98}","{99, 383}","{99, 319}","{264, 96}","{96, 225}","{97, 191}","{160, 100}","{138, 103}","{104, 124}","{107, 108}","{108, 103}","{107, 103}","{97, 109}","{108, 95}","{88, 109}","{104, 105}","{105, 111}","{105, 110}","{104, 113}","{104, 113}","{112, 104}","{105, 106}","{106, 103}","{107, 100}","{107, 102}","{108, 102}","{108, 103}","{104, 108}","{105, 107}","{105, 106}",{105},"{104, 105}",{105},{105},"{105, 111}","{105, 114}","{105, 114}","{105, 114}","{112, 105}","{105, 111}","{104, 110}","{104, 113}","{104, 113}","{104, 114}","{104, 113}","{104, 113}","{112, 104}","{104, 111}","{112, 104}","{112, 104}","{104, 113}","{104, 116}","{103, 119}","{128, 101}","{146, 98}","{173, 95}","{210, 92}","{243, 92}","{281, 92}","{96, 333}","{97, 383}","{99, 427}","{473, 101}","{492, 103}","{513, 103}","{104, 541}","{561, 105}","{105, 575}","{105, 588}"
7,"{74, 587}","{73, 589}","{74, 590}","{74, 589}","{594, 74}","{75, 598}","{75, 598}","{600, 75}","{600, 74}","{600, 74}","{602, 75}","{75, 606}","{75, 606}","{75, 606}","{600, 75}","{600, 75}","{594, 74}","{592, 74}","{74, 606}","{75, 611}","{75, 611}","{74, 614}","{616, 74}","{616, 74}","{74, 611}","{609, 74}","{608, 74}","{73, 609}","{608, 73}","{608, 73}","{73, 605}","{73, 601}","{73, 594}","{73, 594}","{73, 594}","{73, 594}","{73, 594}","{73, 595}","{73, 595}","{72, 595}","{73, 594}","{73, 594}","{73, 593}","{73, 594}","{73, 593}","{73, 594}","{73, 593}","{73, 596}","{73, 597}","{73, 597}","{73, 597}","{73, 597}","{73, 597}","{73, 598}","{73, 596}","{73, 588}","{73, 587}","{73, 587}","{584, 73}","{73, 586}","{73, 586}","{584, 73}","{584, 73}","{73, 585}","{73, 585}","{73, 586}","{72, 586}","{72, 586}","{72, 587}","{73, 586}","{73, 587}","{73, 587}","{73, 591}","{592, 73}","{73, 594}","{73, 594}","{73, 595}","{74, 595}","{593, 74}","{73, 591}","{73, 591}","{73, 591}","{73, 593}","{73, 594}"
8,"{610, 103}","{610, 103}","{612, 103}","{609, 103}","{609, 103}","{610, 103}","{605, 103}","{605, 102}","{604, 102}","{602, 102}","{601, 102}","{102, 590}","{577, 102}","{555, 101}","{99, 518}","{458, 98}","{98, 396}","{98, 323}","{261, 95}","{218, 94}","{96, 180}","{99, 147}","{121, 103}","{105, 107}","{90, 108}","{83, 110}","{84, 110}","{112, 77}","{112, 75}","{114, 69}","{89, 108}","{107, 94}","{106, 93}","{97, 105}","{105, 98}","{106, 95}","{89, 108}","{85, 110}","{82, 111}","{84, 111}","{112, 84}","{112, 85}","{88, 111}","{88, 110}","{107, 87}","{107, 87}","{107, 86}","{106, 87}","{107, 87}","{106, 93}","{96, 107}","{97, 107}","{98, 107}","{97, 107}","{106, 94}","{105, 94}","{96, 106}","{96, 106}","{97, 105}","{96, 105}","{96, 105}","{105, 94}","{105, 94}","{106, 94}","{106, 94}","{106, 95}","{105, 99}","{104, 102}","{113, 100}","{134, 95}","{91, 163}","{89, 203}","{90, 244}","{290, 90}","{344, 95}","{97, 396}","{99, 446}","{488, 101}","{510, 103}","{533, 103}","{560, 104}","{105, 580}","{105, 599}","{609, 105}"
9,"{74, 611}","{74, 612}","{74, 613}","{74, 613}","{74, 620}","{74, 621}","{74, 622}","{624, 74}","{74, 623}","{74, 622}","{626, 74}","{634, 74}","{633, 74}","{632, 74}","{74, 629}","{74, 628}","{625, 74}","{74, 621}","{633, 74}","{74, 637}","{74, 637}","{641, 74}","{74, 643}","{74, 644}","{74, 637}","{632, 74}","{74, 631}","{73, 631}","{73, 630}","{73, 630}","{73, 627}","{73, 623}","{73, 615}","{616, 73}","{616, 73}","{73, 617}","{73, 617}","{73, 618}","{73, 618}","{73, 619}","{73, 618}","{73, 618}","{616, 73}","{73, 617}","{73, 617}","{73, 617}","{73, 617}","{73, 619}","{73, 620}","{73, 621}","{73, 622}","{73, 622}","{73, 622}","{73, 622}","{73, 618}","{73, 611}","{73, 609}","{608, 73}","{73, 607}","{608, 73}","{608, 73}","{73, 607}","{608, 73}","{608, 73}","{73, 609}","{73, 609}","{72, 609}","{72, 609}","{72, 610}","{73, 609}","{73, 610}","{73, 609}","{73, 613}","{73, 615}","{73, 617}","{73, 618}","{73, 620}","{73, 618}","{616, 73}","{73, 614}","{73, 613}","{73, 614}","{73, 615}","{616, 73}"
