1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
203.0,133.0,199.0,133.0,196.0,133.0,195.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,192.0,132.0,192.0,132.0,191.0,133.0,191.0,132.0,190.0,133.0,189.0,133.0,188.0,133.0,188.0,133.0,187.0,133.0,186.0,134.0,183.0,133.0,179.0,133.0,178.0,133.0,178.0,133.0,176.0,133.0,176.0,132.0,176.0,132.0,175.0,133.0,176.0,133.0,174.0,133.0,174.0,133.0,172.0,133.0,171.0,133.0,171.0,133.0,171.0,133.0,172.0,133.0,172.0,133.0,171.0,133.0,171.0,133.0,170.0,133.0,169.0,134.0,167.0,134.0,168.0,134.0,167.0,134.0,166.0,135.0,167.0,135.0,167.0,136.0,168.0,136.0,167.0,136.0,167.0,136.0,166.0,136.0,166.0,136.0,166.0,136.0,166.0,136.0,165.0,135.0,165.0,135.0,164.0,135.0,164.0,135.0,164.0,135.0,164.0,135.0,164.0,135.0,165.0,135.0,165.0,135.0,165.0,135.0,165.0,135.0,165.0,135.0,166.0,134.0,167.0,135.0,169.0,135.0,171.0,135.0,171.0,135.0,174.0,135.0,177.0,135.0,181.0,134.0,183.0,133.0,186.0,133.0,187.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,187.0,133.0,188.0,133.0,191.0,133.0,191.0,133.0,192.0,132.0,193.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,193.0,132.0
200.0,46.0,200.0,45.0,202.0,44.0,203.0,44.0,202.0,44.0,203.0,44.0,203.0,44.0,203.0,44.0,203.0,44.0,203.0,44.0,203.0,44.0,202.0,44.0,203.0,44.0,203.0,44.0,201.0,44.0,200.0,43.0,199.0,43.0,198.0,43.0,197.0,44.0,196.0,43.0,196.0,43.0,195.0,44.0,195.0,44.0,195.0,44.0,195.0,44.0,195.0,44.0,194.0,44.0,194.0,44.0,194.0,44.0,194.0,44.0,193.0,44.0,193.0,44.0,193.0,44.0,193.0,44.0,193.0,44.0,194.0,44.0,194.0,44.0,193.0,44.0,194.0,43.0,193.0,43.0,193.0,43.0,193.0,43.0,192.0,43.0,191.0,42.0,189.0,42.0,187.0,43.0,187.0,43.0,188.0,43.0,188.0,43.0,189.0,42.0,189.0,42.0,190.0,42.0,190.0,42.0,190.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,192.0,42.0,192.0,42.0,192.0,42.0,193.0,42.0,193.0,42.0,193.0,42.0,193.0,42.0,193.0,42.0,193.0,42.0,194.0,42.0,194.0,41.0,196.0,41.0,196.0,42.0,197.0,42.0,196.0,43.0,196.0,43.0,197.0,43.0,198.0,43.0,198.0,43.0,199.0,43.0,200.0,43.0,200.0,44.0,201.0,44.0,203.0,44.0,204.0,44.0,205.0,44.0,205.0,44.0,205.0,44.0,204.0,44.0,203.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,201.0,44.0
405.0,116.0,395.0,115.0,391.0,115.0,388.0,114.0,387.0,115.0,388.0,114.0,388.0,114.0,389.0,115.0,389.0,115.0,386.0,116.0,387.0,117.0,385.0,117.0,386.0,118.0,385.0,118.0,384.0,119.0,386.0,117.0,390.0,117.0,394.0,116.0,392.0,115.0,387.0,114.0,378.0,113.0,370.0,113.0,361.0,113.0,356.0,112.0,353.0,112.0,354.0,111.0,353.0,111.0,353.0,111.0,352.0,110.0,351.0,110.0,350.0,110.0,349.0,110.0,349.0,110.0,348.0,110.0,348.0,110.0,350.0,110.0,350.0,110.0,350.0,110.0,349.0,110.0,349.0,110.0,349.0,110.0,349.0,110.0,348.0,110.0,347.0,111.0,346.0,111.0,346.0,111.0,348.0,111.0,348.0,111.0,349.0,111.0,349.0,111.0,351.0,111.0,352.0,111.0,353.0,111.0,353.0,111.0,353.0,111.0,353.0,111.0,353.0,111.0,353.0,111.0,353.0,111.0,354.0,111.0,354.0,111.0,357.0,111.0,357.0,111.0,358.0,112.0,359.0,112.0,367.0,113.0,374.0,113.0,381.0,114.0,386.0,115.0,388.0,115.0,393.0,115.0,393.0,116.0,389.0,116.0,384.0,117.0,385.0,118.0,384.0,118.0,380.0,118.0,380.0,118.0,380.0,118.0,382.0,118.0,383.0,118.0,392.0,117.0,394.0,117.0,396.0,116.0,396.0,116.0,396.0,116.0,397.0,116.0,398.0,116.0,399.0,116.0,403.0,115.0,404.0,115.0,405.0,115.0,405.0,115.0,402.0,115.0,402.0,115.0
405.0,64.0,406.0,63.0,406.0,63.0,407.0,63.0,405.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,405.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,403.0,63.0,402.0,63.0,401.0,63.0,400.0,63.0,400.0,63.0,400.0,63.0,401.0,63.0,400.0,63.0,400.0,63.0,399.0,63.0,398.0,63.0,397.0,63.0,394.0,63.0,394.0,63.0,394.0,63.0,393.0,63.0,393.0,63.0,394.0,63.0,393.0,63.0,393.0,63.0,392.0,63.0,393.0,63.0,394.0,63.0,394.0,63.0,393.0,62.0,394.0,62.0,393.0,62.0,393.0,62.0,393.0,62.0,393.0,62.0,393.0,63.0,392.0,63.0,390.0,63.0,390.0,63.0,390.0,63.0,390.0,63.0,391.0,63.0,393.0,63.0,394.0,63.0,394.0,63.0,395.0,63.0,397.0,63.0,397.0,63.0,396.0,63.0,396.0,63.0,395.0,62.0,394.0,62.0,395.0,62.0,395.0,62.0,395.0,62.0,394.0,62.0,394.0,62.0,396.0,62.0,397.0,62.0,397.0,62.0,397.0,62.0,399.0,62.0,399.0,62.0,399.0,62.0,400.0,62.0,399.0,63.0,399.0,63.0,399.0,63.0,399.0,63.0,401.0,63.0,401.0,63.0,402.0,63.0,403.0,63.0,404.0,63.0,404.0,63.0,406.0,63.0,407.0,63.0,408.0,63.0,409.0,63.0,408.0,63.0,407.0,63.0,405.0,63.0,405.0,64.0,404.0,64.0,404.0,64.0,403.0,64.0,402.0,64.0
567.0,108.0,559.0,108.0,554.0,108.0,551.0,108.0,548.0,108.0,550.0,107.0,549.0,107.0,544.0,107.0,539.0,106.0,528.0,106.0,515.0,105.0,492.0,104.0,453.0,104.0,408.0,102.0,356.0,104.0,310.0,102.0,279.0,101.0,242.0,103.0,212.0,104.0,188.0,105.0,163.0,106.0,158.0,107.0,151.0,106.0,150.0,104.0,150.0,103.0,155.0,103.0,155.0,103.0,153.0,103.0,150.0,103.0,149.0,104.0,148.0,104.0,148.0,104.0,148.0,104.0,148.0,104.0,148.0,103.0,149.0,102.0,150.0,102.0,150.0,102.0,149.0,101.0,149.0,101.0,151.0,101.0,152.0,101.0,153.0,102.0,151.0,102.0,151.0,103.0,152.0,104.0,154.0,104.0,155.0,104.0,157.0,104.0,160.0,103.0,162.0,103.0,163.0,103.0,163.0,103.0,164.0,103.0,164.0,103.0,164.0,103.0,164.0,103.0,164.0,103.0,164.0,103.0,164.0,103.0,165.0,103.0,165.0,103.0,167.0,103.0,166.0,102.0,166.0,102.0,172.0,102.0,187.0,101.0,211.0,100.0,246.0,99.0,273.0,99.0,306.0,100.0,337.0,101.0,383.0,101.0,395.0,103.0,408.0,105.0,453.0,104.0,469.0,105.0,484.0,106.0,507.0,106.0,524.0,107.0,542.0,107.0,557.0,107.0,560.0,107.0,564.0,107.0,560.0,107.0,564.0,107.0,566.0,108.0,568.0,107.0,568.0,107.0,574.0,107.0,574.0,107.0,574.0,107.0,571.0,107.0,570.0,106.0,565.0,106.0
572.0,71.0,573.0,71.0,574.0,71.0,574.0,71.0,573.0,71.0,572.0,71.0,573.0,71.0,573.0,71.0,573.0,71.0,571.0,71.0,571.0,71.0,572.0,71.0,569.0,71.0,561.0,71.0,557.0,71.0,560.0,71.0,560.0,71.0,562.0,71.0,563.0,71.0,565.0,72.0,568.0,72.0,576.0,72.0,576.0,72.0,576.0,72.0,575.0,72.0,575.0,72.0,575.0,72.0,575.0,72.0,572.0,72.0,572.0,72.0,568.0,72.0,566.0,72.0,561.0,71.0,558.0,71.0,560.0,71.0,562.0,70.0,563.0,70.0,562.0,70.0,562.0,70.0,561.0,70.0,559.0,70.0,559.0,70.0,565.0,70.0,569.0,71.0,567.0,71.0,566.0,71.0,564.0,71.0,564.0,71.0,564.0,72.0,565.0,72.0,565.0,72.0,565.0,72.0,563.0,71.0,562.0,71.0,564.0,71.0,559.0,71.0,558.0,70.0,558.0,70.0,557.0,70.0,557.0,70.0,557.0,70.0,557.0,70.0,557.0,70.0,556.0,70.0,556.0,70.0,567.0,70.0,568.0,70.0,566.0,70.0,563.0,70.0,563.0,70.0,560.0,70.0,557.0,70.0,554.0,70.0,552.0,70.0,551.0,70.0,550.0,70.0,552.0,70.0,555.0,70.0,556.0,70.0,559.0,70.0,562.0,71.0,563.0,71.0,564.0,71.0,567.0,71.0,569.0,71.0,572.0,71.0,576.0,71.0,577.0,71.0,576.0,71.0,574.0,71.0,574.0,71.0,574.0,71.0,574.0,71.0,575.0,71.0,573.0,72.0
591.0,106.0,578.0,105.0,574.0,105.0,571.0,105.0,569.0,105.0,572.0,105.0,572.0,104.0,568.0,103.0,564.0,103.0,550.0,102.0,531.0,101.0,502.0,99.0,443.0,99.0,385.0,98.0,328.0,99.0,268.0,96.0,227.0,97.0,193.0,98.0,161.0,101.0,139.0,103.0,115.0,107.0,110.0,109.0,104.0,110.0,103.0,108.0,104.0,107.0,107.0,106.0,108.0,106.0,105.0,107.0,102.0,108.0,101.0,108.0,102.0,108.0,102.0,108.0,103.0,108.0,101.0,108.0,101.0,108.0,101.0,107.0,101.0,105.0,100.0,106.0,101.0,104.0,101.0,105.0,102.0,105.0,104.0,105.0,103.0,106.0,102.0,106.0,102.0,108.0,104.0,109.0,107.0,109.0,107.0,108.0,111.0,108.0,113.0,107.0,116.0,106.0,117.0,106.0,118.0,106.0,118.0,106.0,118.0,106.0,118.0,106.0,118.0,105.0,119.0,105.0,119.0,105.0,118.0,105.0,118.0,105.0,119.0,105.0,119.0,105.0,118.0,105.0,119.0,104.0,126.0,103.0,142.0,100.0,164.0,98.0,199.0,95.0,226.0,94.0,258.0,94.0,307.0,96.0,356.0,97.0,386.0,98.0,407.0,100.0,463.0,101.0,482.0,102.0,501.0,103.0,526.0,103.0,543.0,104.0,567.0,104.0,582.0,104.0,583.0,104.0,588.0,105.0,585.0,105.0,587.0,105.0,590.0,105.0,596.0,105.0,595.0,105.0,600.0,105.0,600.0,104.0,599.0,105.0,597.0,104.0,593.0,104.0,589.0,104.0
598.0,74.0,598.0,74.0,599.0,74.0,599.0,74.0,598.0,74.0,598.0,74.0,598.0,74.0,598.0,74.0,599.0,74.0,597.0,74.0,597.0,74.0,597.0,74.0,592.0,74.0,586.0,74.0,583.0,74.0,584.0,74.0,583.0,74.0,584.0,74.0,586.0,74.0,587.0,74.0,592.0,75.0,598.0,75.0,599.0,75.0,599.0,75.0,600.0,75.0,600.0,75.0,600.0,75.0,600.0,75.0,596.0,75.0,597.0,75.0,593.0,74.0,591.0,74.0,585.0,74.0,582.0,74.0,583.0,73.0,586.0,73.0,585.0,73.0,584.0,73.0,586.0,73.0,585.0,73.0,583.0,73.0,581.0,73.0,589.0,73.0,592.0,73.0,592.0,74.0,589.0,74.0,589.0,74.0,588.0,74.0,588.0,74.0,589.0,74.0,589.0,74.0,588.0,74.0,586.0,74.0,585.0,74.0,586.0,74.0,579.0,73.0,577.0,73.0,577.0,73.0,576.0,73.0,576.0,73.0,577.0,73.0,576.0,73.0,576.0,73.0,576.0,73.0,576.0,73.0,587.0,73.0,588.0,73.0,587.0,73.0,581.0,73.0,580.0,73.0,578.0,73.0,577.0,73.0,576.0,73.0,574.0,73.0,572.0,73.0,572.0,73.0,573.0,73.0,576.0,73.0,577.0,73.0,580.0,73.0,585.0,74.0,585.0,74.0,588.0,74.0,589.0,73.0,591.0,73.0,593.0,74.0,598.0,74.0,599.0,74.0,599.0,74.0,597.0,74.0,597.0,74.0,598.0,74.0,599.0,74.0,601.0,74.0,600.0,74.0
613.0,105.0,602.0,105.0,597.0,105.0,593.0,105.0,590.0,105.0,592.0,105.0,592.0,105.0,589.0,104.0,583.0,103.0,566.0,102.0,549.0,101.0,521.0,99.0,459.0,98.0,394.0,97.0,332.0,98.0,266.0,94.0,219.0,95.0,180.0,97.0,149.0,100.0,124.0,103.0,98.0,108.0,93.0,111.0,86.0,112.0,85.0,111.0,84.0,109.0,88.0,108.0,90.0,107.0,87.0,109.0,83.0,110.0,82.0,110.0,83.0,110.0,83.0,111.0,84.0,111.0,82.0,111.0,82.0,111.0,82.0,109.0,81.0,106.0,81.0,106.0,81.0,106.0,81.0,106.0,82.0,105.0,85.0,106.0,85.0,108.0,83.0,109.0,85.0,110.0,87.0,112.0,89.0,112.0,89.0,111.0,93.0,109.0,95.0,108.0,99.0,108.0,100.0,107.0,101.0,107.0,102.0,106.0,101.0,107.0,101.0,106.0,100.0,106.0,101.0,106.0,101.0,106.0,100.0,106.0,100.0,106.0,101.0,106.0,102.0,105.0,102.0,104.0,103.0,104.0,108.0,102.0,130.0,98.0,153.0,95.0,190.0,93.0,222.0,92.0,259.0,92.0,316.0,94.0,366.0,96.0,403.0,98.0,427.0,100.0,484.0,101.0,500.0,102.0,521.0,103.0,549.0,103.0,564.0,104.0,591.0,104.0,606.0,104.0,607.0,104.0,611.0,105.0,608.0,105.0,612.0,105.0,614.0,105.0,617.0,105.0,617.0,105.0,623.0,105.0,621.0,105.0,619.0,105.0,618.0,105.0,613.0,104.0,607.0,104.0
621.0,74.0,622.0,73.0,623.0,73.0,622.0,73.0,621.0,73.0,621.0,73.0,621.0,73.0,621.0,73.0,621.0,73.0,620.0,73.0,620.0,73.0,621.0,73.0,616.0,73.0,611.0,74.0,608.0,74.0,608.0,74.0,607.0,74.0,608.0,75.0,610.0,75.0,611.0,75.0,614.0,75.0,622.0,75.0,623.0,75.0,623.0,75.0,623.0,75.0,623.0,75.0,623.0,75.0,623.0,75.0,619.0,75.0,620.0,75.0,615.0,74.0,613.0,74.0,606.0,74.0,602.0,74.0,604.0,73.0,606.0,73.0,606.0,73.0,605.0,73.0,606.0,73.0,605.0,73.0,603.0,73.0,601.0,73.0,611.0,73.0,615.0,73.0,614.0,74.0,612.0,74.0,611.0,74.0,611.0,74.0,610.0,74.0,612.0,74.0,612.0,74.0,611.0,74.0,609.0,74.0,609.0,74.0,609.0,74.0,603.0,73.0,600.0,73.0,599.0,73.0,597.0,73.0,597.0,73.0,598.0,73.0,597.0,73.0,597.0,73.0,597.0,73.0,597.0,73.0,611.0,73.0,612.0,73.0,610.0,73.0,601.0,73.0,601.0,73.0,599.0,73.0,596.0,73.0,595.0,73.0,594.0,73.0,594.0,73.0,593.0,73.0,594.0,73.0,598.0,73.0,599.0,73.0,603.0,73.0,606.0,73.0,608.0,74.0,610.0,73.0,612.0,73.0,613.0,73.0,616.0,74.0,623.0,74.0,624.0,74.0,624.0,74.0,622.0,74.0,622.0,74.0,625.0,74.0,624.0,74.0,627.0,74.0,625.0,74.0
