,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
0,"{131, 220}","{130, 215}","{130, 212}","{210, 130}","{209, 129}","{129, 205}","{128, 203}","{128, 201}","{127, 199}","{195, 126}","{124, 191}","{122, 188}","{121, 186}","{120, 186}","{184, 119}","{185, 118}","{185, 118}","{185, 117}","{116, 183}","{116, 181}","{115, 180}","{114, 183}","{114, 183}","{115, 181}","{115, 182}","{115, 182}","{185, 114}","{185, 114}","{114, 183}","{114, 180}","{178, 115}","{178, 115}","{115, 181}","{115, 182}","{114, 182}","{178, 114}","{176, 114}","{114, 174}","{114, 174}","{114, 171}","{114, 172}","{114, 171}","{114, 171}","{113, 172}","{112, 171}","{170, 111}","{170, 111}","{169, 111}","{112, 170}","{112, 169}","{113, 171}","{113, 172}","{114, 175}","{113, 174}","{114, 174}","{115, 174}","{178, 117}","{180, 118}","{182, 119}","{185, 122}","{124, 190}","{193, 125}","{195, 126}","{197, 127}","{198, 127}","{200, 128}","{129, 202}","{129, 204}","{208, 130}","{130, 211}","{131, 214}","{130, 215}"
1,"{210, 43}","{42, 212}","{41, 213}","{41, 214}","{216, 41}","{40, 217}","{40, 220}","{222, 39}","{39, 223}","{226, 38}","{233, 37}","{36, 239}","{240, 36}","{36, 245}","{36, 245}","{249, 36}","{249, 35}","{35, 251}","{35, 252}","{35, 251}","{35, 254}","{35, 255}","{256, 35}","{35, 255}","{36, 255}","{256, 36}","{258, 37}","{258, 37}","{258, 37}","{256, 36}","{35, 253}","{35, 251}","{35, 251}","{35, 251}","{35, 252}","{256, 34}","{256, 34}","{257, 34}","{257, 34}","{258, 34}","{257, 34}","{257, 33}","{33, 258}","{33, 261}","{33, 261}","{33, 263}","{32, 262}","{32, 261}","{32, 260}","{33, 259}","{257, 33}","{256, 33}","{34, 252}","{34, 252}","{34, 251}","{248, 34}","{34, 247}","{35, 245}","{35, 243}","{36, 238}","{37, 230}","{226, 38}","{222, 39}","{40, 220}","{40, 220}","{41, 219}","{41, 218}","{217, 42}","{217, 42}","{216, 42}","{43, 215}","{216, 43}"
2,"{442, 116}","{115, 437}","{115, 431}","{115, 431}","{115, 430}","{426, 114}","{425, 114}","{424, 114}","{114, 421}","{417, 115}","{115, 413}","{115, 403}","{116, 396}","{115, 398}","{400, 114}","{113, 419}","{112, 438}","{112, 441}","{440, 112}","{113, 429}","{115, 420}","{424, 115}","{424, 115}","{116, 423}","{424, 116}","{424, 116}","{426, 115}","{425, 115}","{115, 422}","{418, 115}","{115, 413}","{115, 411}","{115, 411}","{115, 411}","{115, 413}","{114, 413}","{114, 414}","{114, 415}","{113, 415}","{113, 415}","{416, 113}","{113, 414}","{113, 414}","{113, 414}","{113, 414}","{113, 413}","{113, 412}","{409, 113}","{409, 113}","{409, 113}","{113, 414}","{416, 114}","{115, 419}","{418, 115}","{116, 420}","{115, 437}","{115, 452}","{117, 455}","{436, 119}","{121, 426}","{124, 412}","{126, 407}","{410, 126}","{417, 126}","{421, 126}","{420, 126}","{425, 124}","{434, 123}","{121, 442}","{446, 119}","{117, 446}","{441, 116}"
3,"{59, 431}","{432, 59}","{432, 58}","{434, 58}","{58, 438}","{58, 439}","{57, 443}","{57, 444}","{57, 445}","{56, 447}","{56, 452}","{457, 55}","{459, 54}","{461, 54}","{54, 463}","{467, 54}","{53, 471}","{475, 53}","{53, 477}","{53, 477}","{480, 53}","{53, 485}","{489, 53}","{488, 53}","{490, 53}","{491, 53}","{493, 54}","{54, 494}","{53, 494}","{490, 53}","{484, 53}","{480, 53}","{53, 479}","{52, 479}","{480, 52}","{483, 52}","{483, 52}","{483, 52}","{52, 485}","{52, 485}","{484, 52}","{483, 52}","{51, 484}","{51, 486}","{51, 487}","{488, 51}","{51, 487}","{51, 486}","{51, 486}","{51, 485}","{51, 484}","{51, 484}","{482, 52}","{483, 52}","{482, 52}","{482, 52}","{483, 53}","{53, 479}","{473, 53}","{467, 54}","{55, 455}","{446, 55}","{444, 55}","{438, 55}","{434, 55}","{56, 433}","{432, 56}","{56, 431}","{57, 431}","{57, 431}","{57, 430}","{58, 435}"
4,"{105, 620}","{617, 105}","{105, 613}","{105, 615}","{616, 104}","{104, 614}","{104, 612}","{104, 610}","{104, 603}","{104, 586}","{566, 103}","{104, 527}","{104, 482}","{433, 105}","{106, 381}","{108, 349}","{112, 318}","{282, 114}","{117, 254}","{232, 119}","{121, 213}","{122, 211}","{210, 124}","{127, 207}","{208, 128}","{130, 215}","{132, 213}","{212, 133}","{204, 134}","{204, 135}","{136, 198}","{200, 136}","{202, 135}","{202, 135}","{202, 134}","{133, 199}","{200, 133}","{201, 132}","{131, 199}","{201, 131}","{202, 131}","{201, 131}","{201, 131}","{200, 131}","{130, 199}","{130, 198}","{130, 198}","{130, 196}","{130, 197}","{131, 197}","{202, 131}","{131, 206}","{210, 132}","{209, 132}","{216, 131}","{250, 126}","{121, 291}","{344, 120}","{120, 358}","{121, 387}","{421, 119}","{467, 117}","{115, 515}","{113, 546}","{112, 572}","{593, 111}","{613, 110}","{612, 111}","{617, 111}","{627, 110}","{636, 109}","{108, 629}"
5,"{610, 69}","{609, 68}","{608, 68}","{609, 68}","{68, 613}","{68, 615}","{616, 68}","{616, 68}","{618, 68}","{67, 614}","{618, 66}","{66, 622}","{65, 621}","{65, 621}","{65, 620}","{65, 622}","{624, 64}","{64, 625}","{64, 631}","{64, 633}","{64, 638}","{64, 641}","{65, 644}","{65, 645}","{65, 647}","{65, 649}","{65, 652}","{65, 653}","{65, 652}","{65, 649}","{65, 646}","{65, 642}","{65, 642}","{65, 643}","{65, 644}","{64, 644}","{64, 644}","{64, 645}","{64, 647}","{64, 647}","{643, 63}","{643, 63}","{644, 63}","{644, 63}","{644, 63}","{646, 63}","{645, 63}","{641, 63}","{638, 63}","{636, 63}","{636, 63}","{63, 639}","{640, 63}","{63, 639}","{64, 638}","{64, 638}","{64, 637}","{64, 635}","{64, 634}","{65, 633}","{624, 66}","{66, 619}","{67, 622}","{617, 67}","{67, 615}","{67, 614}","{67, 613}","{67, 611}","{610, 68}","{68, 607}","{68, 606}","{618, 68}"
6,"{641, 103}","{637, 103}","{633, 102}","{102, 638}","{102, 639}","{101, 637}","{636, 101}","{635, 101}","{101, 629}","{608, 101}","{100, 582}","{100, 532}","{473, 100}","{408, 100}","{102, 342}","{104, 301}","{256, 110}","{113, 220}","{186, 115}","{163, 117}","{144, 116}","{117, 142}","{140, 117}","{138, 123}","{139, 125}","{145, 129}","{133, 143}","{144, 137}","{137, 140}","{141, 135}","{144, 129}","{131, 143}","{132, 142}","{130, 141}","{128, 139}","{136, 123}","{134, 126}","{128, 132}","{130, 131}","{132, 133}","{132, 135}",{133},{132},"{131, 132}","{130, 131}","{129, 131}","{129, 132}","{125, 133}","{125, 134}","{125, 134}","{130, 135}","{136, 134}","{137, 139}","{137, 140}","{152, 136}","{185, 129}","{122, 228}","{278, 119}","{316, 117}","{338, 117}","{392, 115}","{112, 447}","{109, 511}","{545, 108}","{107, 580}","{610, 106}","{107, 636}","{107, 639}","{107, 647}","{649, 107}","{105, 674}","{105, 661}"
7,"{72, 645}","{72, 645}","{643, 71}","{72, 643}","{72, 641}","{72, 641}","{72, 641}","{642, 71}","{643, 71}","{642, 71}","{70, 647}","{69, 653}","{650, 69}","{649, 68}","{648, 68}","{650, 68}","{68, 655}","{657, 68}","{68, 661}","{68, 662}","{666, 68}","{68, 669}","{672, 68}","{672, 68}","{673, 68}","{675, 69}","{682, 69}","{69, 685}","{69, 685}","{683, 69}","{69, 679}","{69, 677}","{69, 678}","{69, 677}","{676, 69}","{676, 68}","{675, 68}","{674, 68}","{67, 676}","{67, 676}","{67, 676}","{67, 675}","{67, 676}","{67, 677}","{67, 677}","{67, 678}","{67, 677}","{66, 676}","{674, 66}","{673, 66}","{672, 67}","{672, 67}","{67, 670}","{67, 670}","{67, 668}","{666, 67}","{665, 68}","{68, 662}","{68, 661}","{664, 69}","{657, 69}","{653, 70}","{651, 70}","{649, 70}","{70, 647}","{70, 646}","{645, 71}","{644, 71}","{644, 71}","{644, 71}","{71, 647}","{660, 71}"
8,"{669, 103}","{664, 103}","{659, 103}","{666, 102}","{666, 102}","{665, 101}","{101, 663}","{101, 662}","{101, 654}","{101, 630}","{602, 100}","{547, 100}","{488, 100}","{418, 100}","{346, 102}","{105, 293}","{243, 110}","{209, 113}","{116, 175}","{149, 118}","{129, 119}","{130, 119}","{128, 120}","{124, 126}","{128, 123}",{132},"{138, 132}","{136, 144}","{131, 149}","{130, 149}","{123, 155}","{152, 125}","{122, 149}","{148, 119}","{146, 117}","{142, 111}","{114, 138}","{136, 116}","{117, 135}","{137, 123}","{137, 123}","{139, 119}","{138, 117}","{138, 118}","{137, 117}","{136, 116}","{138, 118}","{116, 141}","{116, 141}","{116, 142}","{122, 143}","{144, 126}","{145, 132}","{144, 133}","{144, 143}","{176, 135}","{217, 127}","{122, 270}","{316, 119}","{344, 118}","{408, 115}","{112, 466}","{529, 109}","{108, 564}","{107, 599}","{634, 106}","{106, 660}","{666, 107}","{107, 675}","{680, 107}","{105, 706}","{704, 104}"
9,"{672, 72}","{672, 72}","{72, 670}","{72, 671}","{672, 72}","{672, 72}","{672, 71}","{673, 71}","{674, 71}","{672, 71}","{676, 70}","{680, 70}","{69, 677}","{676, 69}","{676, 69}","{68, 679}","{682, 68}","{68, 686}","{691, 68}","{692, 68}","{696, 68}","{700, 68}","{68, 702}","{68, 703}","{705, 69}","{708, 69}","{714, 69}","{69, 718}","{69, 717}","{713, 69}","{69, 709}","{708, 69}","{707, 69}","{708, 69}","{708, 68}","{708, 68}","{706, 68}","{706, 68}","{706, 68}","{707, 68}","{706, 68}","{705, 68}","{706, 67}","{705, 67}","{706, 67}","{67, 707}","{706, 67}","{704, 67}","{67, 702}","{67, 700}","{67, 700}","{67, 700}","{67, 699}","{67, 699}","{68, 695}","{68, 694}","{68, 693}","{689, 68}","{688, 68}","{692, 69}","{682, 70}","{676, 70}","{677, 70}","{675, 70}","{672, 70}","{672, 71}","{71, 671}","{670, 71}","{672, 71}","{71, 671}","{676, 71}","{689, 71}"
