1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
215.0,131.0,214.0,131.0,214.0,131.0,214.0,131.0,214.0,131.0,214.0,131.0,213.0,130.0,210.0,129.0,205.0,128.0,201.0,126.0,197.0,125.0,196.0,124.0,196.0,123.0,195.0,122.0,193.0,121.0,191.0,120.0,189.0,119.0,194.0,118.0,194.0,118.0,191.0,118.0,192.0,118.0,193.0,118.0,191.0,118.0,191.0,119.0,187.0,119.0,182.0,120.0,179.0,119.0,177.0,119.0,173.0,119.0,172.0,119.0,170.0,118.0,168.0,118.0,167.0,118.0,167.0,118.0,167.0,118.0,167.0,118.0,166.0,119.0,166.0,119.0,166.0,119.0,165.0,120.0,164.0,120.0,164.0,120.0,163.0,120.0,163.0,120.0,163.0,120.0,161.0,120.0,161.0,120.0,160.0,120.0,160.0,120.0,160.0,120.0,162.0,120.0,162.0,120.0,161.0,121.0,161.0,121.0,163.0,121.0,162.0,121.0,166.0,121.0,172.0,121.0,176.0,121.0,179.0,123.0,181.0,124.0,184.0,125.0,189.0,126.0,193.0,127.0,196.0,128.0,199.0,129.0,203.0,129.0,206.0,130.0,208.0,130.0,211.0,130.0,215.0,130.0,222.0,130.0,224.0,130.0,226.0,131.0,227.0,131.0,227.0,131.0,228.0,131.0,228.0,131.0,228.0,131.0
215.0,43.0,215.0,43.0,214.0,43.0,215.0,43.0,215.0,43.0,215.0,43.0,218.0,42.0,221.0,41.0,224.0,40.0,230.0,39.0,234.0,38.0,238.0,38.0,240.0,38.0,243.0,38.0,244.0,37.0,244.0,37.0,247.0,36.0,250.0,37.0,250.0,37.0,249.0,37.0,249.0,37.0,248.0,37.0,249.0,37.0,248.0,37.0,248.0,37.0,247.0,37.0,246.0,37.0,246.0,36.0,246.0,36.0,244.0,36.0,245.0,36.0,246.0,35.0,245.0,35.0,245.0,35.0,245.0,35.0,244.0,35.0,242.0,35.0,241.0,35.0,242.0,35.0,240.0,35.0,239.0,35.0,238.0,35.0,239.0,35.0,239.0,35.0,239.0,35.0,240.0,34.0,240.0,34.0,240.0,34.0,240.0,35.0,240.0,35.0,240.0,35.0,240.0,35.0,240.0,35.0,240.0,35.0,240.0,36.0,241.0,36.0,239.0,36.0,238.0,36.0,237.0,37.0,234.0,37.0,233.0,38.0,229.0,38.0,226.0,39.0,224.0,40.0,221.0,41.0,217.0,41.0,215.0,42.0,213.0,43.0,213.0,43.0,213.0,43.0,213.0,44.0,212.0,44.0,211.0,44.0,211.0,44.0,211.0,44.0,211.0,44.0,211.0,44.0,211.0,44.0,210.0,44.0
440.0,116.0,437.0,116.0,436.0,116.0,436.0,116.0,434.0,116.0,438.0,115.0,436.0,115.0,434.0,114.0,430.0,114.0,428.0,114.0,424.0,114.0,420.0,114.0,413.0,116.0,404.0,117.0,405.0,116.0,409.0,115.0,429.0,113.0,451.0,112.0,450.0,112.0,446.0,113.0,447.0,114.0,449.0,115.0,449.0,116.0,445.0,116.0,438.0,116.0,429.0,117.0,423.0,117.0,419.0,117.0,412.0,117.0,410.0,117.0,404.0,117.0,398.0,117.0,397.0,117.0,397.0,116.0,396.0,116.0,398.0,116.0,398.0,116.0,400.0,116.0,400.0,116.0,399.0,116.0,398.0,116.0,398.0,117.0,397.0,117.0,397.0,117.0,398.0,117.0,397.0,116.0,397.0,116.0,397.0,116.0,398.0,116.0,398.0,116.0,398.0,116.0,399.0,116.0,400.0,117.0,402.0,117.0,406.0,117.0,407.0,117.0,416.0,118.0,421.0,120.0,423.0,121.0,418.0,123.0,409.0,126.0,409.0,128.0,410.0,129.0,412.0,129.0,416.0,129.0,420.0,129.0,426.0,129.0,426.0,127.0,428.0,126.0,440.0,123.0,452.0,120.0,462.0,119.0,468.0,117.0,467.0,117.0,462.0,117.0,458.0,117.0,460.0,116.0,455.0,116.0,454.0,115.0
432.0,58.0,430.0,58.0,428.0,58.0,429.0,58.0,428.0,58.0,428.0,58.0,432.0,58.0,435.0,57.0,437.0,57.0,442.0,56.0,446.0,55.0,450.0,55.0,454.0,55.0,459.0,55.0,460.0,54.0,462.0,54.0,465.0,54.0,472.0,54.0,473.0,54.0,474.0,54.0,479.0,54.0,481.0,54.0,484.0,54.0,485.0,54.0,485.0,54.0,482.0,54.0,481.0,54.0,480.0,54.0,476.0,54.0,474.0,54.0,473.0,54.0,472.0,54.0,471.0,53.0,471.0,53.0,467.0,53.0,464.0,53.0,461.0,53.0,461.0,53.0,461.0,53.0,459.0,53.0,459.0,53.0,457.0,53.0,457.0,53.0,457.0,53.0,457.0,53.0,458.0,53.0,457.0,53.0,457.0,53.0,458.0,53.0,458.0,53.0,458.0,53.0,459.0,53.0,459.0,53.0,459.0,53.0,460.0,53.0,460.0,53.0,459.0,54.0,458.0,54.0,454.0,54.0,452.0,54.0,449.0,54.0,445.0,54.0,441.0,55.0,439.0,55.0,436.0,56.0,431.0,56.0,429.0,56.0,425.0,56.0,423.0,57.0,425.0,57.0,424.0,58.0,426.0,58.0,426.0,58.0,427.0,58.0,429.0,59.0,429.0,59.0,429.0,59.0,429.0,59.0,428.0,59.0
622.0,107.0,610.0,106.0,611.0,106.0,612.0,106.0,614.0,105.0,630.0,105.0,623.0,104.0,617.0,104.0,617.0,104.0,607.0,104.0,590.0,104.0,576.0,104.0,542.0,105.0,501.0,105.0,444.0,107.0,386.0,110.0,364.0,112.0,330.0,114.0,300.0,117.0,270.0,120.0,239.0,122.0,224.0,124.0,222.0,126.0,209.0,130.0,210.0,131.0,211.0,132.0,205.0,133.0,202.0,134.0,196.0,135.0,183.0,135.0,171.0,134.0,162.0,133.0,165.0,132.0,166.0,131.0,168.0,130.0,170.0,130.0,171.0,131.0,172.0,131.0,174.0,131.0,174.0,131.0,173.0,131.0,174.0,132.0,173.0,132.0,172.0,132.0,172.0,131.0,171.0,131.0,170.0,130.0,171.0,130.0,171.0,130.0,171.0,130.0,172.0,130.0,173.0,130.0,171.0,130.0,174.0,129.0,176.0,129.0,183.0,128.0,193.0,126.0,226.0,121.0,268.0,119.0,320.0,120.0,362.0,119.0,396.0,116.0,453.0,113.0,485.0,111.0,518.0,111.0,550.0,110.0,565.0,109.0,566.0,110.0,585.0,112.0,607.0,112.0,617.0,111.0,633.0,111.0,637.0,110.0,644.0,110.0,635.0,109.0,627.0,108.0,636.0,106.0,629.0,105.0,620.0,105.0
616.0,68.0,614.0,68.0,612.0,68.0,612.0,68.0,612.0,68.0,616.0,68.0,620.0,68.0,622.0,68.0,623.0,67.0,628.0,67.0,630.0,66.0,634.0,66.0,637.0,66.0,639.0,65.0,640.0,65.0,638.0,65.0,639.0,64.0,645.0,64.0,647.0,64.0,648.0,65.0,651.0,65.0,652.0,65.0,653.0,65.0,654.0,65.0,652.0,65.0,648.0,65.0,646.0,65.0,643.0,65.0,637.0,64.0,636.0,64.0,636.0,64.0,635.0,64.0,633.0,64.0,632.0,64.0,629.0,64.0,626.0,64.0,625.0,64.0,624.0,64.0,624.0,64.0,623.0,64.0,622.0,64.0,620.0,64.0,619.0,64.0,619.0,64.0,618.0,64.0,619.0,64.0,618.0,64.0,618.0,64.0,618.0,64.0,618.0,64.0,618.0,64.0,618.0,64.0,618.0,64.0,618.0,64.0,619.0,64.0,619.0,64.0,618.0,65.0,616.0,65.0,611.0,65.0,609.0,65.0,611.0,65.0,610.0,65.0,610.0,65.0,609.0,66.0,607.0,66.0,605.0,67.0,607.0,67.0,607.0,67.0,608.0,67.0,608.0,67.0,608.0,67.0,608.0,68.0,607.0,68.0,609.0,68.0,610.0,68.0,611.0,68.0,611.0,68.0,612.0,68.0,614.0,68.0
651.0,104.0,641.0,103.0,641.0,103.0,643.0,103.0,645.0,103.0,655.0,103.0,648.0,102.0,644.0,102.0,643.0,102.0,637.0,101.0,613.0,101.0,595.0,101.0,557.0,101.0,499.0,102.0,423.0,103.0,345.0,106.0,314.0,109.0,268.0,113.0,228.0,117.0,193.0,117.0,165.0,117.0,153.0,120.0,153.0,122.0,140.0,127.0,144.0,130.0,145.0,133.0,140.0,136.0,135.0,139.0,130.0,141.0,115.0,142.0,101.0,140.0,92.0,140.0,95.0,136.0,97.0,135.0,100.0,133.0,103.0,133.0,105.0,133.0,108.0,133.0,111.0,132.0,111.0,132.0,110.0,134.0,109.0,135.0,109.0,135.0,108.0,135.0,109.0,135.0,109.0,134.0,109.0,133.0,109.0,133.0,110.0,133.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0,132.0,113.0,133.0,117.0,132.0,124.0,129.0,132.0,127.0,162.0,120.0,207.0,114.0,270.0,112.0,319.0,111.0,376.0,108.0,434.0,106.0,474.0,105.0,517.0,105.0,559.0,104.0,570.0,105.0,577.0,107.0,602.0,109.0,629.0,109.0,643.0,109.0,652.0,108.0,680.0,107.0,688.0,106.0,667.0,106.0,653.0,106.0,659.0,105.0,657.0,103.0,647.0,102.0
656.0,71.0,654.0,71.0,652.0,71.0,652.0,71.0,651.0,71.0,651.0,71.0,653.0,71.0,655.0,70.0,656.0,70.0,660.0,69.0,662.0,69.0,665.0,69.0,669.0,69.0,671.0,68.0,672.0,68.0,670.0,68.0,667.0,67.0,671.0,67.0,672.0,68.0,673.0,68.0,681.0,68.0,680.0,68.0,682.0,68.0,680.0,68.0,679.0,68.0,677.0,68.0,675.0,68.0,673.0,68.0,669.0,68.0,667.0,68.0,666.0,68.0,665.0,68.0,665.0,68.0,665.0,68.0,663.0,68.0,661.0,68.0,660.0,68.0,660.0,68.0,660.0,68.0,657.0,68.0,657.0,68.0,656.0,68.0,655.0,68.0,654.0,68.0,652.0,68.0,653.0,68.0,651.0,68.0,651.0,68.0,652.0,68.0,651.0,68.0,651.0,68.0,652.0,68.0,652.0,68.0,651.0,68.0,653.0,68.0,654.0,68.0,652.0,68.0,646.0,68.0,643.0,68.0,641.0,68.0,641.0,68.0,640.0,69.0,638.0,69.0,638.0,69.0,636.0,70.0,638.0,70.0,642.0,70.0,641.0,71.0,641.0,71.0,641.0,71.0,640.0,71.0,643.0,71.0,649.0,71.0,655.0,71.0,657.0,71.0,658.0,71.0,658.0,71.0,661.0,71.0,662.0,71.0
681.0,103.0,665.0,103.0,665.0,103.0,669.0,103.0,671.0,103.0,681.0,102.0,677.0,102.0,674.0,102.0,672.0,101.0,665.0,101.0,638.0,101.0,617.0,100.0,572.0,101.0,512.0,101.0,432.0,103.0,345.0,107.0,303.0,110.0,256.0,113.0,220.0,117.0,183.0,119.0,151.0,120.0,138.0,124.0,136.0,125.0,122.0,130.0,127.0,134.0,128.0,138.0,125.0,140.0,120.0,144.0,115.0,147.0,106.0,152.0,89.0,151.0,78.0,152.0,80.0,147.0,81.0,144.0,84.0,142.0,86.0,142.0,91.0,142.0,95.0,141.0,98.0,139.0,99.0,139.0,97.0,140.0,97.0,143.0,96.0,142.0,94.0,143.0,94.0,142.0,94.0,141.0,94.0,141.0,95.0,140.0,94.0,141.0,95.0,140.0,95.0,140.0,97.0,139.0,93.0,140.0,97.0,140.0,100.0,140.0,108.0,135.0,116.0,132.0,142.0,124.0,201.0,114.0,269.0,113.0,328.0,110.0,392.0,107.0,451.0,105.0,492.0,105.0,535.0,104.0,576.0,103.0,588.0,104.0,595.0,106.0,625.0,109.0,655.0,109.0,674.0,109.0,685.0,108.0,710.0,108.0,719.0,106.0,701.0,106.0,684.0,107.0,689.0,104.0,685.0,103.0,674.0,102.0
683.0,71.0,679.0,71.0,676.0,71.0,676.0,71.0,675.0,71.0,675.0,71.0,677.0,71.0,679.0,71.0,680.0,70.0,685.0,70.0,687.0,69.0,690.0,69.0,693.0,69.0,696.0,69.0,696.0,68.0,694.0,68.0,691.0,68.0,697.0,68.0,698.0,68.0,699.0,68.0,710.0,68.0,709.0,68.0,709.0,68.0,709.0,68.0,708.0,68.0,706.0,68.0,704.0,68.0,701.0,68.0,698.0,68.0,696.0,68.0,695.0,68.0,694.0,68.0,693.0,68.0,694.0,68.0,687.0,68.0,686.0,68.0,686.0,68.0,687.0,68.0,687.0,68.0,685.0,68.0,685.0,68.0,684.0,68.0,684.0,68.0,683.0,68.0,681.0,68.0,681.0,68.0,676.0,68.0,673.0,68.0,674.0,68.0,674.0,68.0,675.0,68.0,676.0,68.0,677.0,68.0,677.0,68.0,678.0,68.0,679.0,68.0,679.0,68.0,674.0,68.0,669.0,68.0,669.0,69.0,668.0,69.0,666.0,69.0,664.0,69.0,663.0,70.0,661.0,70.0,660.0,70.0,661.0,70.0,661.0,71.0,663.0,71.0,664.0,71.0,664.0,71.0,670.0,71.0,679.0,71.0,686.0,72.0,687.0,72.0,688.0,72.0,688.0,72.0,690.0,72.0,691.0,72.0
