,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,"{131, 214}","{130, 206}","{202, 130}","{200, 130}","{130, 197}","{130, 196}","{193, 130}","{192, 129}","{128, 190}","{128, 190}","{128, 187}","{187, 127}","{188, 127}","{185, 126}","{185, 125}","{124, 188}","{123, 187}","{122, 187}","{121, 188}","{120, 187}","{120, 187}","{120, 185}","{184, 120}","{121, 181}","{177, 121}","{121, 175}","{120, 171}","{120, 169}","{166, 119}","{166, 119}","{166, 119}","{166, 119}","{166, 119}","{120, 165}","{120, 163}","{121, 163}","{161, 122}","{162, 122}","{162, 123}","{123, 165}","{123, 167}","{123, 167}","{169, 122}","{168, 123}","{170, 123}","{169, 123}","{170, 123}","{122, 171}","{122, 171}","{123, 167}","{168, 123}","{122, 166}","{168, 122}","{122, 175}","{122, 179}","{124, 181}","{185, 126}","{128, 188}","{128, 190}","{128, 190}","{128, 195}","{128, 196}","{128, 198}","{200, 128}","{129, 202}","{129, 203}","{129, 205}","{130, 205}","{130, 205}","{131, 204}","{131, 204}","{131, 204}","{200, 132}","{132, 197}","{132, 196}","{195, 132}","{195, 132}","{194, 132}","{192, 132}"
1,"{200, 44}","{43, 195}","{194, 43}","{193, 42}","{193, 42}","{194, 42}","{41, 194}","{41, 196}","{41, 199}","{41, 199}","{40, 202}","{40, 205}","{41, 207}","{40, 209}","{40, 214}","{217, 41}","{41, 220}","{41, 221}","{42, 221}","{42, 222}","{42, 221}","{42, 221}","{41, 223}","{224, 41}","{225, 41}","{41, 226}","{41, 226}","{40, 227}","{40, 229}","{228, 39}","{227, 39}","{226, 39}","{226, 39}","{224, 39}","{224, 39}","{39, 223}","{39, 223}","{222, 39}","{39, 223}","{39, 223}","{39, 223}","{222, 39}","{222, 39}","{221, 39}","{221, 39}","{220, 39}","{221, 39}","{220, 39}","{220, 39}","{220, 39}","{220, 39}","{221, 39}","{220, 39}","{40, 219}","{217, 41}","{41, 214}","{209, 42}","{42, 205}","{43, 203}","{43, 203}","{202, 43}","{201, 43}","{201, 44}","{201, 44}","{44, 199}","{44, 197}","{196, 44}","{195, 44}","{194, 44}","{193, 44}","{44, 191}","{44, 191}","{42, 190}","{42, 189}","{42, 188}","{41, 187}","{41, 187}","{41, 187}","{41, 186}"
2,"{412, 117}","{117, 398}","{392, 117}","{117, 389}","{392, 117}","{393, 117}","{393, 117}","{395, 117}","{392, 118}","{386, 119}","{120, 380}","{120, 379}","{120, 379}","{120, 380}","{385, 119}","{395, 118}","{118, 399}","{401, 118}","{402, 118}","{397, 119}","{393, 119}","{393, 119}","{390, 119}","{120, 387}","{120, 381}","{376, 120}","{120, 372}","{120, 370}","{120, 366}","{120, 364}","{120, 363}","{120, 363}","{120, 361}","{120, 362}","{120, 365}","{120, 366}","{119, 367}","{369, 119}","{369, 119}","{370, 119}","{120, 371}","{120, 369}","{120, 371}","{120, 371}","{120, 372}","{120, 371}","{120, 371}","{120, 370}","{120, 372}","{120, 372}","{120, 375}","{377, 121}","{122, 380}","{386, 122}","{392, 124}","{125, 398}","{400, 127}","{128, 402}","{128, 403}","{128, 403}","{128, 407}","{408, 127}","{408, 127}","{408, 126}","{409, 125}","{123, 415}","{121, 421}","{120, 418}","{412, 119}","{410, 117}","{117, 406}","{116, 407}","{116, 404}","{401, 117}","{401, 117}","{117, 397}","{394, 117}","{393, 117}","{392, 117}"
3,"{59, 396}","{386, 59}","{59, 383}","{58, 382}","{58, 381}","{58, 382}","{58, 383}","{384, 58}","{57, 388}","{57, 389}","{57, 391}","{393, 57}","{57, 395}","{57, 396}","{56, 402}","{57, 406}","{57, 411}","{417, 57}","{57, 421}","{57, 421}","{57, 422}","{425, 57}","{56, 427}","{56, 427}","{56, 428}","{56, 428}","{56, 427}","{56, 428}","{428, 55}","{428, 55}","{427, 55}","{426, 55}","{425, 54}","{55, 423}","{422, 55}","{421, 55}","{421, 55}","{420, 55}","{421, 55}","{421, 55}","{421, 55}","{421, 55}","{420, 55}","{418, 55}","{418, 55}","{417, 55}","{417, 55}","{416, 55}","{418, 55}","{419, 55}","{56, 419}","{56, 420}","{56, 418}","{56, 417}","{416, 56}","{57, 414}","{408, 57}","{58, 405}","{401, 58}","{58, 399}","{58, 398}","{58, 397}","{58, 396}","{58, 396}","{58, 395}","{392, 59}","{58, 391}","{58, 389}","{58, 387}","{386, 58}","{385, 58}","{384, 58}","{58, 382}","{58, 381}","{57, 379}","{57, 378}","{377, 57}","{376, 57}","{376, 57}"
4,"{584, 105}","{105, 573}","{105, 570}","{105, 564}","{105, 564}","{105, 565}","{105, 564}","{105, 563}","{105, 542}","{106, 519}","{488, 106}","{107, 460}","{107, 430}","{385, 107}","{108, 351}","{323, 110}","{112, 277}","{114, 235}","{208, 116}","{195, 119}","{185, 121}","{125, 181}","{131, 180}","{185, 134}","{137, 186}","{178, 139}","{169, 141}","{141, 167}","{157, 141}","{149, 142}","{146, 140}","{147, 139}","{145, 138}","{137, 149}","{137, 150}","{152, 138}","{138, 155}","{138, 156}","{138, 157}","{138, 156}","{155, 139}","{155, 139}","{139, 156}","{139, 157}","{139, 158}","{155, 139}","{154, 139}","{153, 140}","{153, 139}","{154, 139}","{164, 135}","{132, 167}","{176, 126}","{122, 189}","{116, 230}","{113, 266}","{306, 111}","{110, 335}","{377, 109}","{107, 414}","{449, 107}","{107, 475}","{108, 500}","{108, 519}","{108, 533}","{108, 550}","{107, 574}","{107, 582}","{576, 107}","{593, 106}","{594, 106}","{106, 587}","{106, 589}","{106, 582}","{106, 573}","{106, 567}","{106, 564}","{560, 106}","{560, 106}"
5,"{67, 572}","{562, 67}","{67, 557}","{67, 557}","{67, 557}","{67, 559}","{67, 559}","{67, 559}","{562, 67}","{561, 67}","{562, 66}","{66, 564}","{66, 564}","{66, 565}","{66, 571}","{66, 575}","{577, 66}","{66, 580}","{66, 583}","{66, 583}","{66, 583}","{66, 583}","{585, 66}","{585, 66}","{585, 66}","{585, 66}","{586, 66}","{65, 586}","{65, 586}","{65, 585}","{584, 65}","{65, 583}","{64, 581}","{65, 580}","{65, 579}","{65, 578}","{65, 577}","{65, 578}","{65, 579}","{65, 579}","{65, 578}","{65, 578}","{65, 577}","{576, 65}","{65, 575}","{65, 574}","{65, 575}","{65, 575}","{65, 577}","{65, 578}","{65, 579}","{65, 579}","{65, 577}","{65, 575}","{66, 574}","{66, 572}","{569, 66}","{67, 566}","{67, 566}","{67, 564}","{67, 564}","{67, 564}","{67, 565}","{67, 566}","{67, 566}","{67, 565}","{67, 563}","{561, 67}","{560, 68}","{68, 558}","{556, 68}","{555, 68}","{552, 67}","{67, 551}","{67, 549}","{546, 67}","{545, 67}","{545, 67}","{546, 67}"
6,"{605, 103}","{592, 103}","{588, 103}","{585, 103}","{584, 102}","{585, 102}","{102, 583}","{102, 582}","{561, 102}","{103, 535}","{500, 102}","{457, 103}","{413, 103}","{350, 103}","{105, 311}","{273, 107}","{228, 109}","{112, 183}","{113, 155}","{117, 135}","{128, 119}","{129, 122}","{122, 130}","{128, 134}","{131, 140}","{124, 143}","{147, 116}","{112, 148}","{147, 101}","{91, 148}","{88, 146}","{86, 143}","{84, 141}","{88, 141}","{91, 141}","{141, 94}","{98, 142}","{101, 143}","{101, 143}","{144, 100}","{145, 98}","{96, 144}","{144, 97}","{100, 143}","{102, 143}","{144, 98}","{96, 146}","{97, 148}","{100, 149}","{101, 149}","{110, 143}","{136, 116}","{120, 127}","{136, 120}","{185, 111}","{227, 108}","{105, 269}","{104, 306}","{345, 103}","{393, 102}","{101, 431}","{102, 462}","{497, 102}","{523, 103}","{542, 103}","{562, 103}","{102, 590}","{602, 103}","{104, 594}","{104, 614}","{616, 104}","{104, 605}","{606, 103}","{103, 599}","{103, 591}","{586, 103}","{584, 103}","{579, 103}","{578, 103}"
7,"{597, 70}","{584, 70}","{581, 70}","{70, 582}","{581, 71}","{585, 71}","{587, 71}","{588, 70}","{70, 590}","{70, 590}","{70, 590}","{592, 70}","{70, 591}","{592, 69}","{596, 69}","{601, 69}","{603, 69}","{69, 605}","{69, 607}","{69, 607}","{69, 607}","{69, 607}","{611, 69}","{611, 69}","{610, 69}","{611, 69}","{610, 69}","{610, 69}","{609, 68}","{608, 68}","{68, 607}","{68, 606}","{604, 68}","{602, 68}","{601, 68}","{600, 68}","{68, 599}","{600, 69}","{600, 69}","{601, 69}","{602, 69}","{601, 69}","{600, 69}","{600, 69}","{69, 599}","{69, 598}","{69, 598}","{69, 597}","{69, 598}","{600, 69}","{600, 69}","{601, 69}","{600, 69}","{69, 597}","{69, 598}","{596, 69}","{593, 70}","{70, 591}","{589, 70}","{589, 70}","{588, 70}","{588, 70}","{70, 591}","{593, 70}","{593, 71}","{592, 71}","{592, 71}","{71, 591}","{589, 71}","{587, 71}","{585, 71}","{586, 71}","{582, 71}","{581, 71}","{579, 71}","{71, 575}","{70, 575}","{70, 575}","{70, 575}"
8,"{622, 103}","{608, 103}","{606, 103}","{601, 102}","{602, 102}","{604, 102}","{603, 102}","{602, 102}","{580, 102}","{552, 102}","{516, 102}","{472, 103}","{425, 102}","{357, 103}","{104, 311}","{266, 107}","{217, 109}","{113, 164}","{136, 115}","{120, 118}","{122, 110}","{126, 110}","{105, 134}","{140, 116}","{146, 119}","{114, 151}","{154, 108}","{157, 103}","{91, 157}","{82, 159}","{77, 159}","{75, 155}","{72, 153}","{76, 151}","{150, 78}","{80, 150}","{84, 151}","{88, 151}","{88, 150}","{152, 87}","{154, 86}","{154, 83}","{152, 85}","{86, 151}","{88, 151}","{153, 86}","{156, 84}","{158, 86}","{92, 158}","{93, 158}","{100, 151}","{105, 143}","{132, 108}","{123, 118}","{173, 111}","{108, 221}","{105, 270}","{310, 103}","{356, 102}","{101, 407}","{101, 445}","{476, 101}","{514, 102}","{539, 103}","{562, 103}","{580, 103}","{610, 102}","{622, 103}","{104, 615}","{104, 637}","{104, 639}","{104, 629}","{626, 103}","{103, 623}","{613, 103}","{608, 103}","{605, 103}","{600, 103}","{103, 599}"
9,"{70, 615}","{602, 70}","{70, 599}","{600, 70}","{71, 599}","{603, 71}","{605, 71}","{70, 606}","{609, 70}","{609, 70}","{609, 70}","{611, 70}","{610, 70}","{611, 69}","{69, 615}","{619, 69}","{69, 622}","{625, 69}","{627, 69}","{626, 69}","{627, 69}","{627, 69}","{69, 630}","{69, 630}","{69, 631}","{69, 631}","{69, 631}","{69, 631}","{68, 630}","{628, 68}","{627, 68}","{626, 68}","{625, 68}","{68, 622}","{68, 621}","{68, 621}","{620, 68}","{620, 69}","{620, 69}","{620, 69}","{619, 69}","{619, 69}","{619, 69}","{618, 69}","{618, 69}","{618, 69}","{618, 69}","{618, 69}","{618, 69}","{620, 69}","{69, 621}","{69, 621}","{618, 69}","{617, 69}","{616, 69}","{70, 614}","{612, 70}","{609, 70}","{609, 70}","{609, 70}","{608, 70}","{608, 70}","{609, 71}","{610, 71}","{610, 71}","{609, 71}","{609, 71}","{608, 71}","{606, 71}","{605, 71}","{604, 71}","{604, 71}","{600, 71}","{71, 599}","{597, 71}","{593, 71}","{593, 70}","{593, 70}","{593, 70}"
10,"{104, 635}","{104, 623}","{104, 618}","{616, 104}","{104, 614}","{616, 104}","{104, 615}","{104, 613}","{104, 593}","{104, 567}","{105, 532}","{497, 105}","{104, 455}","{104, 389}","{105, 339}","{107, 303}","{249, 109}","{112, 188}","{161, 115}","{119, 143}","{123, 132}","{129, 126}","{124, 134}","{139, 134}","{136, 144}","{128, 150}","{153, 122}","{155, 118}","{106, 157}","{96, 158}","{92, 157}","{90, 154}","{152, 87}","{90, 150}","{92, 150}","{97, 148}","{148, 101}","{104, 149}","{104, 150}","{102, 151}","{153, 101}","{153, 100}","{153, 101}","{104, 151}","{105, 151}","{152, 102}","{154, 101}","{154, 101}","{105, 155}","{106, 155}","{115, 148}","{122, 141}","{131, 127}","{124, 141}","{114, 198}","{242, 110}","{107, 299}","{106, 339}","{104, 390}","{103, 439}","{476, 103}","{104, 503}","{105, 533}","{105, 559}","{106, 581}","{105, 598}","{105, 623}","{105, 631}","{625, 106}","{105, 644}","{105, 645}","{105, 636}","{105, 634}","{104, 630}","{105, 621}","{617, 105}","{104, 615}","{105, 610}","{104, 609}"
11,"{68, 622}","{609, 67}","{67, 606}","{67, 606}","{67, 605}","{609, 68}","{611, 68}","{67, 611}","{67, 614}","{67, 614}","{67, 614}","{67, 615}","{616, 67}","{617, 67}","{67, 622}","{626, 67}","{67, 628}","{67, 631}","{67, 635}","{67, 635}","{67, 635}","{67, 635}","{67, 637}","{67, 637}","{67, 637}","{67, 637}","{66, 639}","{66, 638}","{66, 639}","{66, 638}","{66, 636}","{66, 635}","{634, 66}","{632, 66}","{66, 631}","{66, 631}","{66, 629}","{66, 631}","{632, 66}","{66, 631}","{632, 66}","{66, 631}","{66, 631}","{66, 630}","{66, 630}","{66, 630}","{66, 630}","{66, 629}","{66, 630}","{66, 631}","{632, 66}","{632, 66}","{66, 629}","{66, 627}","{626, 67}","{624, 67}","{67, 621}","{617, 68}","{617, 68}","{68, 615}","{68, 615}","{68, 615}","{68, 615}","{68, 615}","{68, 615}","{68, 614}","{68, 614}","{612, 68}","{611, 68}","{609, 68}","{608, 68}","{68, 607}","{68, 605}","{603, 68}","{602, 68}","{67, 599}","{600, 67}","{67, 598}","{67, 599}"
12,"{592, 73}","{72, 591}","{72, 589}","{72, 589}","{72, 588}","{72, 585}","{72, 587}","{72, 589}","{590, 71}","{72, 589}","{590, 71}","{71, 591}","{594, 71}","{595, 71}","{600, 71}","{604, 71}","{70, 607}","{610, 70}","{614, 71}","{612, 71}","{614, 71}","{617, 71}","{616, 70}","{616, 70}","{616, 70}","{70, 615}","{70, 615}","{70, 615}","{70, 615}","{612, 69}","{612, 69}","{611, 69}","{609, 69}","{68, 623}","{611, 69}","{611, 69}","{611, 69}","{609, 69}","{609, 69}","{610, 69}","{609, 70}","{610, 70}","{608, 70}","{609, 70}","{608, 70}","{608, 70}","{608, 70}","{70, 606}","{608, 70}","{70, 607}","{610, 70}","{610, 70}","{608, 70}","{70, 607}","{70, 607}","{605, 71}","{603, 71}","{71, 599}","{597, 71}","{72, 598}","{600, 71}","{72, 597}","{72, 598}","{72, 596}","{72, 595}","{72, 594}","{592, 72}","{72, 591}","{72, 590}","{72, 590}","{72, 589}","{72, 588}","{72, 585}","{584, 72}","{72, 581}","{72, 580}","{72, 582}","{69, 605}","{590, 71}"
13,"{73, 612}","{72, 615}","{72, 612}","{71, 615}","{612, 71}","{610, 71}","{613, 71}","{614, 71}","{616, 71}","{616, 71}","{617, 70}","{619, 70}","{70, 622}","{70, 622}","{627, 70}","{70, 631}","{635, 70}","{637, 70}","{638, 71}","{70, 638}","{640, 70}","{643, 70}","{642, 70}","{642, 70}","{641, 70}","{640, 70}","{643, 70}","{643, 70}","{642, 69}","{640, 69}","{69, 638}","{69, 638}","{636, 68}","{70, 639}","{636, 70}","{634, 70}","{633, 70}","{634, 70}","{633, 70}","{632, 70}","{633, 70}","{633, 70}","{632, 70}","{632, 70}","{70, 631}","{632, 70}","{633, 70}","{70, 630}","{70, 631}","{70, 631}","{634, 69}","{634, 70}","{634, 70}","{633, 70}","{632, 70}","{70, 630}","{626, 71}","{624, 71}","{622, 71}","{71, 623}","{71, 623}","{72, 620}","{72, 621}","{72, 620}","{72, 618}","{72, 618}","{616, 72}","{72, 617}","{616, 72}","{72, 617}","{72, 613}","{72, 612}","{72, 609}","{609, 71}","{72, 609}","{72, 607}","{609, 71}","{616, 72}","{608, 72}"
14,"{616, 71}","{619, 70}","{616, 70}","{619, 70}","{617, 70}","{70, 614}","{618, 70}","{618, 69}","{620, 69}","{69, 621}","{69, 623}","{626, 69}","{69, 629}","{628, 69}","{633, 69}","{636, 69}","{640, 69}","{643, 69}","{643, 69}","{69, 645}","{69, 646}","{69, 647}","{69, 647}","{69, 647}","{69, 646}","{68, 646}","{648, 68}","{649, 68}","{648, 68}","{67, 647}","{67, 645}","{644, 68}","{67, 644}","{636, 69}","{640, 68}","{68, 639}","{68, 637}","{68, 638}","{68, 638}","{68, 637}","{68, 638}","{68, 637}","{69, 637}","{636, 69}","{636, 68}","{636, 68}","{636, 68}","{635, 68}","{635, 68}","{636, 68}","{68, 639}","{68, 638}","{68, 638}","{69, 637}","{636, 69}","{634, 69}","{69, 629}","{628, 69}","{627, 70}","{627, 70}","{626, 70}","{624, 70}","{624, 70}","{624, 70}","{70, 622}","{70, 622}","{621, 71}","{620, 70}","{620, 71}","{620, 71}","{617, 70}","{618, 70}","{70, 614}","{70, 614}","{613, 70}","{612, 70}","{70, 614}","{608, 72}","{608, 71}"
15,"{69, 614}","{618, 69}","{616, 69}","{618, 68}","{617, 68}","{68, 614}","{617, 68}","{617, 68}","{620, 68}","{68, 621}","{68, 622}","{625, 67}","{628, 68}","{67, 628}","{633, 67}","{67, 637}","{641, 67}","{67, 643}","{67, 645}","{67, 645}","{67, 646}","{67, 647}","{67, 646}","{648, 67}","{67, 647}","{67, 647}","{648, 67}","{649, 67}","{648, 66}","{648, 66}","{66, 646}","{66, 644}","{66, 644}","{632, 67}","{67, 639}","{67, 638}","{67, 638}","{67, 638}","{67, 637}","{67, 637}","{67, 638}","{67, 638}","{67, 636}","{67, 636}","{67, 637}","{67, 636}","{67, 636}","{67, 635}","{67, 635}","{67, 636}","{67, 637}","{67, 637}","{67, 636}","{67, 635}","{67, 635}","{633, 67}","{628, 68}","{627, 68}","{625, 68}","{626, 68}","{625, 68}","{69, 622}","{69, 622}","{69, 623}","{69, 621}","{620, 69}","{620, 69}","{620, 69}","{619, 69}","{618, 69}","{616, 69}","{617, 69}","{69, 614}","{68, 614}","{612, 69}","{611, 68}","{612, 68}","{600, 71}","{69, 605}"
16,"{610, 68}","{68, 615}","{67, 612}","{67, 614}","{67, 614}","{67, 612}","{67, 613}","{67, 613}","{616, 66}","{618, 66}","{66, 620}","{66, 623}","{625, 66}","{626, 66}","{66, 631}","{634, 66}","{66, 639}","{641, 66}","{66, 644}","{66, 643}","{66, 644}","{66, 645}","{66, 644}","{66, 645}","{66, 645}","{66, 646}","{65, 645}","{65, 646}","{65, 646}","{65, 646}","{65, 644}","{65, 643}","{65, 642}","{66, 629}","{65, 638}","{65, 636}","{65, 635}","{65, 636}","{65, 635}","{65, 635}","{65, 636}","{66, 635}","{633, 66}","{633, 66}","{633, 66}","{632, 66}","{65, 633}","{66, 631}","{633, 66}","{633, 66}","{66, 635}","{65, 634}","{65, 633}","{66, 631}","{632, 66}","{66, 629}","{624, 67}","{67, 623}","{67, 622}","{67, 622}","{67, 621}","{67, 619}","{67, 619}","{619, 68}","{618, 68}","{618, 68}","{617, 68}","{616, 68}","{68, 615}","{68, 614}","{68, 613}","{68, 614}","{67, 611}","{610, 67}","{609, 67}","{609, 67}","{609, 67}","{594, 70}","{603, 68}"
