1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
192.0,132.0,192.0,131.0,191.0,131.0,192.0,130.0,193.0,130.0,193.0,130.0,191.0,129.0,191.0,128.0,190.0,127.0,189.0,126.0,189.0,125.0,188.0,124.0,188.0,123.0,189.0,122.0,189.0,122.0,189.0,121.0,189.0,120.0,187.0,120.0,183.0,121.0,178.0,122.0,170.0,123.0,169.0,123.0,169.0,123.0,166.0,122.0,162.0,122.0,163.0,122.0,162.0,122.0,162.0,122.0,160.0,123.0,159.0,123.0,158.0,123.0,157.0,123.0,151.0,124.0,150.0,124.0,148.0,123.0,148.0,123.0,148.0,123.0,151.0,123.0,152.0,123.0,153.0,123.0,153.0,123.0,155.0,123.0,156.0,123.0,155.0,123.0,156.0,123.0,156.0,123.0,157.0,124.0,159.0,124.0,162.0,125.0,164.0,126.0,167.0,127.0,170.0,129.0,172.0,129.0,174.0,129.0,177.0,129.0,181.0,130.0,184.0,131.0,187.0,132.0,188.0,132.0,189.0,132.0,191.0,133.0,196.0,133.0,197.0,133.0,199.0,132.0,199.0,132.0,199.0,132.0,199.0,132.0,198.0,132.0,199.0,133.0,199.0,133.0,198.0,133.0,196.0,133.0,196.0,134.0,194.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,193.0,135.0,193.0,135.0,193.0,135.0,193.0,135.0,193.0,135.0
189.0,41.0,192.0,40.0,194.0,40.0,195.0,40.0,197.0,40.0,197.0,40.0,199.0,40.0,202.0,40.0,205.0,40.0,206.0,40.0,210.0,40.0,213.0,40.0,216.0,40.0,217.0,40.0,218.0,40.0,219.0,40.0,220.0,40.0,222.0,40.0,221.0,40.0,220.0,40.0,221.0,40.0,221.0,39.0,220.0,39.0,220.0,39.0,219.0,38.0,217.0,39.0,217.0,38.0,216.0,38.0,215.0,38.0,215.0,38.0,214.0,38.0,214.0,38.0,214.0,37.0,215.0,37.0,217.0,37.0,217.0,37.0,218.0,37.0,217.0,37.0,217.0,37.0,216.0,38.0,216.0,38.0,216.0,38.0,216.0,38.0,216.0,38.0,216.0,38.0,216.0,38.0,215.0,38.0,212.0,38.0,210.0,38.0,207.0,39.0,204.0,39.0,200.0,40.0,199.0,41.0,198.0,41.0,198.0,41.0,196.0,42.0,196.0,42.0,194.0,42.0,195.0,43.0,193.0,43.0,192.0,43.0,190.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,189.0,43.0,188.0,43.0,187.0,43.0,186.0,42.0,186.0,42.0,184.0,41.0,183.0,41.0,183.0,41.0,185.0,41.0,184.0,41.0,184.0,40.0,184.0,40.0,183.0,40.0,183.0,40.0,183.0,40.0,183.0,40.0
392.0,117.0,393.0,117.0,393.0,117.0,395.0,117.0,398.0,117.0,398.0,117.0,396.0,119.0,390.0,120.0,385.0,120.0,387.0,120.0,389.0,119.0,398.0,118.0,414.0,117.0,414.0,117.0,413.0,117.0,410.0,117.0,404.0,117.0,397.0,117.0,390.0,118.0,384.0,118.0,379.0,119.0,374.0,119.0,371.0,118.0,370.0,118.0,366.0,118.0,364.0,118.0,364.0,117.0,363.0,118.0,360.0,117.0,360.0,117.0,360.0,117.0,359.0,117.0,358.0,117.0,357.0,117.0,356.0,116.0,355.0,116.0,356.0,116.0,357.0,116.0,357.0,116.0,357.0,116.0,358.0,116.0,358.0,116.0,359.0,116.0,357.0,116.0,357.0,116.0,358.0,116.0,358.0,116.0,359.0,117.0,361.0,117.0,365.0,118.0,368.0,119.0,376.0,121.0,380.0,121.0,385.0,122.0,394.0,124.0,403.0,126.0,407.0,127.0,409.0,128.0,404.0,129.0,402.0,130.0,404.0,131.0,405.0,130.0,405.0,130.0,405.0,130.0,402.0,130.0,405.0,129.0,403.0,128.0,401.0,127.0,401.0,126.0,403.0,125.0,407.0,123.0,406.0,122.0,404.0,122.0,400.0,121.0,396.0,120.0,393.0,119.0,396.0,118.0,401.0,118.0,399.0,118.0,399.0,118.0,398.0,118.0,398.0,118.0
380.0,57.0,383.0,57.0,385.0,57.0,388.0,57.0,390.0,57.0,390.0,57.0,391.0,57.0,395.0,57.0,399.0,57.0,401.0,57.0,405.0,57.0,409.0,56.0,413.0,56.0,417.0,56.0,417.0,56.0,421.0,56.0,422.0,56.0,422.0,56.0,419.0,56.0,418.0,56.0,417.0,56.0,416.0,56.0,415.0,56.0,414.0,56.0,413.0,55.0,410.0,55.0,411.0,55.0,410.0,55.0,409.0,55.0,408.0,55.0,408.0,55.0,408.0,55.0,407.0,55.0,408.0,55.0,410.0,55.0,411.0,55.0,413.0,55.0,412.0,55.0,412.0,55.0,412.0,55.0,411.0,55.0,411.0,55.0,413.0,55.0,413.0,55.0,415.0,55.0,416.0,55.0,415.0,56.0,413.0,56.0,411.0,56.0,407.0,56.0,404.0,57.0,402.0,57.0,400.0,58.0,400.0,58.0,399.0,58.0,398.0,58.0,398.0,58.0,398.0,58.0,397.0,58.0,396.0,59.0,395.0,59.0,394.0,59.0,394.0,60.0,394.0,60.0,393.0,59.0,392.0,59.0,389.0,59.0,388.0,59.0,388.0,59.0,386.0,58.0,384.0,58.0,383.0,58.0,382.0,58.0,380.0,58.0,379.0,57.0,377.0,57.0,377.0,57.0,374.0,57.0,372.0,57.0,371.0,57.0,370.0,57.0,370.0,57.0
557.0,106.0,557.0,105.0,555.0,105.0,561.0,105.0,564.0,105.0,564.0,105.0,535.0,105.0,513.0,106.0,469.0,106.0,434.0,105.0,384.0,106.0,351.0,108.0,307.0,110.0,270.0,113.0,240.0,116.0,213.0,119.0,214.0,121.0,200.0,124.0,186.0,127.0,178.0,129.0,169.0,130.0,153.0,132.0,152.0,132.0,143.0,132.0,142.0,131.0,148.0,128.0,151.0,127.0,154.0,126.0,154.0,126.0,156.0,126.0,156.0,126.0,155.0,125.0,149.0,125.0,147.0,125.0,144.0,124.0,141.0,123.0,141.0,123.0,139.0,122.0,137.0,122.0,135.0,121.0,136.0,122.0,136.0,122.0,136.0,121.0,134.0,122.0,133.0,122.0,133.0,122.0,132.0,123.0,132.0,125.0,134.0,127.0,140.0,130.0,147.0,132.0,158.0,131.0,165.0,131.0,190.0,127.0,228.0,122.0,263.0,119.0,292.0,118.0,324.0,116.0,360.0,117.0,380.0,115.0,404.0,115.0,432.0,114.0,456.0,113.0,478.0,113.0,501.0,112.0,512.0,111.0,519.0,111.0,525.0,111.0,534.0,110.0,536.0,110.0,554.0,109.0,560.0,109.0,565.0,108.0,570.0,108.0,577.0,107.0,577.0,107.0,582.0,107.0,584.0,106.0,576.0,106.0,570.0,106.0,571.0,106.0,568.0,106.0
547.0,67.0,549.0,66.0,551.0,66.0,553.0,66.0,556.0,66.0,556.0,66.0,556.0,66.0,558.0,66.0,560.0,66.0,561.0,65.0,564.0,65.0,566.0,65.0,569.0,65.0,572.0,65.0,572.0,65.0,574.0,65.0,574.0,65.0,575.0,65.0,574.0,65.0,574.0,65.0,572.0,65.0,571.0,65.0,570.0,65.0,570.0,65.0,568.0,64.0,567.0,65.0,566.0,65.0,565.0,65.0,562.0,65.0,561.0,65.0,560.0,65.0,559.0,65.0,558.0,65.0,559.0,65.0,560.0,64.0,560.0,64.0,561.0,64.0,559.0,64.0,559.0,64.0,559.0,64.0,559.0,65.0,560.0,65.0,560.0,65.0,560.0,65.0,563.0,65.0,564.0,65.0,563.0,65.0,561.0,65.0,559.0,65.0,556.0,65.0,554.0,66.0,552.0,66.0,553.0,66.0,552.0,67.0,550.0,67.0,550.0,67.0,550.0,67.0,550.0,67.0,550.0,67.0,551.0,67.0,551.0,67.0,551.0,68.0,553.0,67.0,554.0,67.0,553.0,67.0,552.0,67.0,551.0,67.0,550.0,67.0,549.0,67.0,547.0,67.0,547.0,67.0,545.0,67.0,543.0,67.0,543.0,67.0,544.0,67.0,543.0,67.0,543.0,67.0,542.0,67.0,542.0,67.0,542.0,67.0,542.0,67.0,542.0,67.0
578.0,103.0,577.0,102.0,576.0,102.0,582.0,102.0,588.0,102.0,586.0,101.0,550.0,102.0,518.0,101.0,463.0,102.0,412.0,101.0,349.0,103.0,309.0,105.0,251.0,108.0,222.0,110.0,183.0,114.0,157.0,118.0,159.0,121.0,141.0,126.0,135.0,129.0,127.0,131.0,116.0,135.0,104.0,137.0,100.0,139.0,88.0,141.0,90.0,137.0,93.0,133.0,97.0,130.0,101.0,128.0,101.0,128.0,102.0,128.0,103.0,128.0,101.0,127.0,98.0,127.0,96.0,127.0,92.0,127.0,90.0,127.0,89.0,125.0,88.0,124.0,86.0,123.0,86.0,122.0,86.0,123.0,86.0,123.0,87.0,122.0,84.0,124.0,82.0,125.0,81.0,124.0,79.0,127.0,81.0,131.0,84.0,135.0,96.0,141.0,106.0,142.0,119.0,142.0,127.0,140.0,144.0,134.0,178.0,124.0,213.0,119.0,240.0,115.0,279.0,112.0,313.0,112.0,343.0,110.0,379.0,109.0,411.0,109.0,434.0,108.0,462.0,107.0,493.0,106.0,509.0,106.0,519.0,106.0,527.0,106.0,540.0,106.0,546.0,106.0,569.0,105.0,579.0,105.0,584.0,104.0,591.0,105.0,595.0,104.0,596.0,104.0,600.0,104.0,602.0,104.0,596.0,104.0,590.0,103.0,593.0,103.0,589.0,103.0
576.0,70.0,576.0,70.0,577.0,70.0,579.0,70.0,580.0,70.0,579.0,70.0,579.0,70.0,581.0,69.0,583.0,69.0,583.0,69.0,585.0,69.0,587.0,69.0,590.0,69.0,593.0,68.0,593.0,68.0,596.0,68.0,596.0,68.0,597.0,68.0,596.0,68.0,596.0,68.0,594.0,68.0,594.0,68.0,593.0,68.0,592.0,68.0,590.0,68.0,589.0,68.0,589.0,68.0,588.0,68.0,585.0,68.0,583.0,68.0,582.0,68.0,581.0,68.0,580.0,68.0,580.0,68.0,581.0,68.0,581.0,68.0,582.0,68.0,581.0,68.0,581.0,68.0,580.0,68.0,580.0,68.0,581.0,68.0,582.0,68.0,582.0,68.0,585.0,68.0,585.0,68.0,585.0,68.0,583.0,68.0,581.0,68.0,579.0,69.0,579.0,69.0,576.0,69.0,577.0,70.0,577.0,70.0,576.0,70.0,575.0,70.0,575.0,70.0,576.0,70.0,577.0,70.0,579.0,71.0,578.0,71.0,578.0,71.0,579.0,71.0,580.0,71.0,580.0,71.0,579.0,71.0,579.0,71.0,578.0,70.0,577.0,70.0,575.0,70.0,575.0,70.0,572.0,70.0,571.0,70.0,572.0,71.0,574.0,71.0,574.0,71.0,574.0,71.0,574.0,71.0,575.0,71.0,575.0,71.0,575.0,71.0,575.0,71.0
600.0,103.0,598.0,103.0,596.0,102.0,604.0,102.0,609.0,102.0,606.0,101.0,568.0,101.0,532.0,101.0,478.0,101.0,422.0,100.0,349.0,103.0,306.0,105.0,242.0,108.0,210.0,110.0,165.0,116.0,138.0,121.0,140.0,123.0,121.0,131.0,118.0,133.0,112.0,135.0,105.0,138.0,91.0,144.0,86.0,147.0,76.0,148.0,76.0,145.0,79.0,141.0,82.0,136.0,85.0,134.0,85.0,133.0,86.0,133.0,86.0,133.0,83.0,133.0,79.0,133.0,77.0,134.0,74.0,133.0,72.0,134.0,71.0,132.0,72.0,132.0,69.0,129.0,68.0,129.0,69.0,129.0,69.0,129.0,69.0,129.0,68.0,130.0,68.0,130.0,67.0,131.0,64.0,134.0,68.0,140.0,72.0,146.0,87.0,152.0,97.0,152.0,109.0,150.0,117.0,146.0,134.0,138.0,168.0,127.0,206.0,120.0,234.0,116.0,277.0,112.0,317.0,111.0,352.0,109.0,390.0,108.0,422.0,108.0,449.0,107.0,477.0,107.0,508.0,106.0,523.0,106.0,536.0,106.0,547.0,106.0,559.0,106.0,567.0,105.0,589.0,105.0,598.0,104.0,604.0,104.0,609.0,104.0,617.0,104.0,619.0,104.0,621.0,104.0,624.0,103.0,616.0,104.0,608.0,103.0,611.0,103.0,608.0,102.0
594.0,70.0,596.0,70.0,596.0,70.0,597.0,70.0,599.0,70.0,598.0,70.0,598.0,70.0,600.0,69.0,603.0,69.0,602.0,69.0,606.0,69.0,608.0,69.0,611.0,69.0,613.0,68.0,614.0,68.0,616.0,68.0,616.0,68.0,617.0,68.0,617.0,68.0,617.0,68.0,614.0,68.0,613.0,68.0,612.0,68.0,611.0,68.0,610.0,68.0,609.0,68.0,609.0,68.0,608.0,68.0,605.0,68.0,604.0,68.0,603.0,68.0,601.0,68.0,601.0,68.0,600.0,68.0,601.0,68.0,601.0,68.0,602.0,68.0,602.0,68.0,602.0,68.0,602.0,68.0,602.0,68.0,602.0,68.0,602.0,68.0,602.0,68.0,605.0,68.0,606.0,68.0,605.0,68.0,603.0,68.0,602.0,68.0,600.0,69.0,598.0,69.0,597.0,69.0,597.0,70.0,596.0,70.0,595.0,70.0,594.0,70.0,594.0,70.0,595.0,70.0,596.0,70.0,596.0,71.0,597.0,71.0,597.0,71.0,597.0,71.0,599.0,71.0,598.0,71.0,598.0,71.0,597.0,71.0,595.0,71.0,595.0,71.0,593.0,71.0,593.0,71.0,591.0,71.0,590.0,71.0,591.0,71.0,592.0,71.0,592.0,71.0,592.0,71.0,593.0,71.0,593.0,71.0,593.0,71.0,594.0,71.0,594.0,71.0
