,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,"{201, 126}","{128, 204}","{128, 202}","{200, 127}","{198, 127}","{128, 196}","{128, 196}","{129, 198}","{129, 196}","{193, 129}","{192, 129}","{129, 190}","{129, 189}","{129, 189}","{185, 129}","{185, 127}","{186, 127}","{184, 129}","{129, 182}","{129, 181}","{129, 179}","{130, 179}","{178, 130}","{130, 180}","{178, 131}","{177, 131}","{132, 172}","{130, 165}","{130, 164}","{131, 166}","{131, 165}","{163, 131}","{160, 131}","{131, 156}","{155, 131}","{153, 131}","{153, 132}","{152, 131}","{131, 151}","{130, 149}","{130, 149}","{130, 151}","{129, 154}","{129, 157}","{129, 159}","{161, 130}","{161, 129}","{161, 129}","{161, 129}","{129, 159}","{152, 129}","{129, 150}","{128, 149}","{128, 146}","{126, 142}","{125, 135}","{126, 134}","{128, 137}","{128, 138}","{129, 140}","{130, 143}","{131, 143}","{133, 150}","{149, 133}","{133, 150}","{148, 133}","{133, 151}","{155, 131}","{155, 131}","{131, 158}","{162, 130}","{130, 164}","{130, 166}","{129, 170}","{129, 171}","{129, 170}","{129, 170}","{129, 174}","{128, 180}","{128, 179}","{128, 178}","{128, 178}","{129, 179}","{129, 179}","{128, 180}","{128, 180}","{179, 127}","{179, 127}","{179, 127}","{128, 181}","{128, 182}","{129, 182}","{184, 129}","{128, 186}","{128, 187}","{128, 189}","{189, 127}","{127, 191}","{193, 127}","{194, 127}"
1,"{225, 53}","{53, 221}","{52, 222}","{224, 51}","{51, 223}","{51, 221}","{51, 220}","{218, 52}","{218, 52}","{51, 219}","{220, 52}","{52, 222}","{52, 223}","{52, 223}","{224, 51}","{232, 51}","{52, 231}","{227, 52}","{227, 52}","{226, 51}","{51, 223}","{218, 50}","{217, 50}","{217, 50}","{51, 214}","{51, 213}","{210, 50}","{49, 213}","{49, 213}","{209, 49}","{208, 50}","{49, 207}","{49, 206}","{208, 48}","{48, 207}","{204, 47}","{203, 47}","{204, 47}","{204, 47}","{206, 47}","{205, 46}","{205, 47}","{205, 47}","{205, 47}","{48, 205}","{48, 203}","{48, 204}","{48, 205}","{48, 206}","{48, 206}","{47, 207}","{205, 46}","{205, 46}","{45, 207}","{211, 44}","{42, 212}","{210, 42}","{43, 207}","{43, 207}","{44, 205}","{200, 44}","{45, 197}","{194, 46}","{193, 46}","{194, 46}","{195, 46}","{193, 46}","{200, 48}","{200, 48}","{48, 204}","{49, 207}","{208, 50}","{50, 211}","{51, 214}","{50, 214}","{50, 214}","{50, 214}","{218, 51}","{52, 221}","{52, 221}","{52, 222}","{51, 222}","{51, 223}","{51, 223}","{224, 51}","{226, 51}","{51, 227}","{51, 228}","{51, 228}","{226, 51}","{226, 51}","{225, 52}","{225, 52}","{225, 52}","{52, 223}","{224, 52}","{225, 52}","{226, 52}","{227, 52}","{228, 52}"
2,"{114, 439}","{440, 115}","{441, 115}","{115, 438}","{115, 435}","{115, 435}","{115, 437}","{115, 438}","{115, 436}","{115, 436}","{432, 116}","{116, 430}","{116, 423}","{117, 421}","{117, 413}","{410, 117}","{117, 405}","{397, 119}","{119, 399}","{403, 119}","{405, 118}","{118, 407}","{408, 116}","{115, 406}","{402, 115}","{114, 399}","{114, 387}","{113, 379}","{377, 113}","{377, 113}","{113, 375}","{113, 372}","{369, 113}","{112, 366}","{112, 364}","{112, 361}","{112, 361}","{360, 112}","{360, 112}","{111, 359}","{358, 111}","{360, 111}","{361, 111}","{363, 111}","{365, 111}","{111, 367}","{369, 111}","{369, 111}","{369, 111}","{368, 111}","{362, 110}","{360, 110}","{111, 359}","{356, 110}","{353, 109}","{109, 349}","{347, 109}","{349, 110}","{110, 350}","{110, 351}","{352, 111}","{353, 111}","{112, 356}","{112, 355}","{112, 356}","{112, 355}","{112, 356}","{112, 362}","{112, 362}","{112, 365}","{112, 369}","{112, 372}","{112, 377}","{112, 388}","{113, 390}","{393, 113}","{114, 398}","{114, 404}","{410, 114}","{410, 114}","{115, 412}","{115, 412}","{411, 117}","{404, 119}","{397, 119}","{389, 119}","{119, 391}","{392, 119}","{393, 119}","{394, 119}","{398, 119}","{401, 119}","{409, 118}","{416, 117}","{117, 415}","{420, 117}","{116, 423}","{432, 116}","{434, 115}","{433, 115}"
3,"{69, 429}","{424, 69}","{69, 422}","{426, 69}","{427, 69}","{425, 69}","{425, 69}","{425, 70}","{427, 70}","{429, 70}","{70, 430}","{70, 431}","{432, 70}","{433, 70}","{434, 70}","{442, 70}","{441, 70}","{436, 70}","{435, 70}","{433, 70}","{70, 430}","{425, 70}","{70, 423}","{424, 70}","{70, 423}","{70, 422}","{421, 70}","{69, 423}","{69, 422}","{69, 422}","{69, 423}","{69, 422}","{420, 69}","{420, 68}","{420, 68}","{416, 68}","{416, 68}","{416, 68}","{68, 415}","{416, 67}","{416, 67}","{67, 415}","{67, 415}","{418, 68}","{416, 68}","{68, 414}","{68, 415}","{417, 68}","{419, 68}","{68, 421}","{67, 421}","{67, 419}","{66, 420}","{66, 421}","{65, 423}","{64, 422}","{64, 420}","{65, 418}","{65, 418}","{65, 417}","{65, 411}","{65, 407}","{66, 403}","{401, 66}","{66, 403}","{66, 403}","{66, 404}","{67, 411}","{67, 411}","{417, 67}","{67, 420}","{68, 423}","{427, 68}","{68, 431}","{68, 429}","{68, 429}","{68, 429}","{433, 69}","{69, 437}","{435, 69}","{434, 69}","{434, 69}","{432, 69}","{69, 431}","{428, 69}","{69, 430}","{69, 431}","{68, 431}","{68, 431}","{69, 431}","{69, 430}","{428, 69}","{426, 69}","{427, 69}","{427, 69}","{69, 429}","{69, 430}","{69, 431}","{69, 430}","{69, 431}"
4,"{108, 628}","{632, 108}","{108, 629}","{108, 623}","{108, 622}","{625, 108}","{108, 630}","{628, 109}","{627, 109}","{626, 109}","{108, 621}","{616, 107}","{601, 106}","{105, 589}","{105, 565}","{104, 551}","{103, 511}","{104, 465}","{104, 427}","{104, 380}","{104, 354}","{104, 321}","{105, 292}","{107, 251}","{220, 109}","{210, 110}","{112, 183}","{176, 112}","{112, 174}","{168, 115}","{115, 163}","{161, 116}","{116, 157}","{116, 148}","{147, 116}","{145, 116}","{115, 147}","{115, 147}","{115, 148}","{114, 149}","{114, 149}","{114, 149}","{114, 147}","{115, 149}","{115, 151}","{154, 116}","{154, 115}","{152, 116}","{152, 116}","{152, 116}","{115, 147}","{145, 115}","{146, 116}","{115, 141}","{136, 113}","{112, 133}","{112, 130}","{114, 131}","{114, 132}","{115, 132}","{116, 133}","{116, 135}","{138, 117}","{118, 134}","{118, 135}","{117, 135}","{136, 118}","{116, 141}","{145, 116}","{116, 148}","{115, 156}","{114, 164}","{113, 172}","{112, 181}","{112, 190}","{204, 111}","{210, 111}","{110, 230}","{110, 246}","{282, 109}","{321, 106}","{352, 108}","{107, 366}","{394, 107}","{425, 107}","{449, 107}","{480, 106}","{520, 105}","{105, 539}","{106, 540}","{552, 106}","{107, 566}","{578, 107}","{107, 591}","{108, 597}","{610, 109}","{620, 109}","{635, 109}","{632, 110}","{632, 110}"
5,"{629, 78}","{78, 631}","{78, 630}","{633, 78}","{634, 78}","{633, 78}","{635, 78}","{635, 78}","{634, 79}","{634, 78}","{635, 79}","{636, 79}","{636, 79}","{636, 79}","{78, 631}","{78, 631}","{629, 79}","{622, 79}","{621, 79}","{619, 79}","{617, 79}","{614, 79}","{609, 78}","{612, 79}","{611, 79}","{611, 79}","{613, 79}","{617, 78}","{617, 78}","{616, 78}","{617, 78}","{618, 77}","{77, 615}","{617, 77}","{618, 77}","{76, 606}","{603, 76}","{76, 597}","{76, 598}","{76, 599}","{75, 599}","{600, 76}","{76, 598}","{602, 76}","{76, 598}","{76, 597}","{76, 598}","{600, 76}","{76, 605}","{76, 606}","{604, 76}","{602, 76}","{603, 76}","{75, 605}","{75, 604}","{74, 603}","{74, 599}","{74, 598}","{74, 599}","{75, 596}","{75, 590}","{75, 587}","{585, 75}","{584, 76}","{584, 76}","{585, 76}","{584, 76}","{592, 76}","{76, 591}","{76, 597}","{602, 77}","{77, 606}","{609, 77}","{77, 614}","{616, 77}","{616, 77}","{616, 77}","{619, 77}","{624, 78}","{77, 621}","{617, 77}","{616, 77}","{77, 615}","{612, 77}","{611, 77}","{610, 76}","{610, 76}","{610, 76}","{611, 77}","{611, 77}","{77, 615}","{77, 615}","{616, 77}","{77, 622}","{626, 78}","{626, 77}","{627, 77}","{627, 78}","{626, 78}","{625, 78}"
6,"{106, 659}","{106, 662}","{106, 661}","{656, 106}","{657, 106}","{106, 660}","{106, 663}","{106, 661}","{106, 660}","{106, 659}","{105, 654}","{104, 650}","{638, 103}","{101, 622}","{596, 101}","{578, 100}","{98, 525}","{466, 99}","{411, 100}","{346, 101}","{308, 101}","{275, 100}","{242, 102}","{104, 197}","{169, 108}","{154, 110}","{114, 132}","{121, 113}","{113, 123}","{117, 118}","{120, 111}","{121, 110}","{105, 122}","{97, 122}","{96, 123}","{123, 94}","{124, 95}","{124, 95}","{97, 123}","{97, 121}","{121, 99}","{121, 99}","{98, 123}","{123, 101}","{123, 103}","{105, 124}","{104, 124}","{124, 102}","{99, 126}","{101, 126}","{125, 94}","{125, 94}","{125, 95}","{90, 125}","{122, 85}","{120, 81}","{80, 122}","{80, 125}","{81, 124}","{82, 126}","{84, 127}","{85, 127}","{90, 130}","{131, 87}","{130, 87}","{130, 87}","{88, 131}","{92, 127}","{97, 126}","{99, 125}","{105, 123}","{113, 121}",{119},"{117, 127}","{136, 116}","{113, 149}","{153, 113}","{173, 111}","{193, 110}","{233, 107}","{104, 282}","{314, 106}","{105, 333}","{104, 369}","{104, 410}","{452, 103}","{101, 495}","{100, 540}","{100, 566}","{571, 102}","{102, 583}","{597, 103}","{613, 103}","{624, 104}","{106, 635}","{107, 646}","{107, 655}","{107, 669}","{666, 108}","{108, 669}"
7,"{81, 655}","{81, 659}","{82, 659}","{664, 81}","{81, 669}","{81, 669}","{672, 82}","{674, 82}","{82, 671}","{672, 82}","{82, 670}","{82, 671}","{82, 671}","{82, 670}","{82, 661}","{82, 655}","{82, 655}","{650, 82}","{650, 82}","{648, 82}","{648, 82}","{81, 646}","{81, 641}","{81, 644}","{82, 644}","{82, 644}","{648, 82}","{81, 652}","{81, 651}","{81, 650}","{81, 652}","{80, 652}","{80, 650}","{651, 79}","{652, 79}","{640, 79}","{636, 79}","{629, 79}","{630, 79}","{78, 631}","{632, 78}","{632, 78}","{78, 631}","{634, 79}","{629, 79}","{628, 79}","{630, 79}","{630, 79}","{633, 79}","{634, 79}","{632, 78}","{632, 78}","{632, 78}","{636, 78}","{77, 637}","{635, 77}","{77, 630}","{77, 630}","{77, 631}","{629, 78}","{621, 78}","{620, 78}","{619, 79}","{617, 79}","{618, 79}","{617, 79}","{617, 79}","{624, 79}","{624, 79}","{80, 629}","{80, 634}","{80, 638}","{80, 642}","{80, 646}","{80, 649}","{80, 649}","{80, 649}","{80, 653}","{80, 658}","{80, 655}","{80, 651}","{648, 80}","{648, 80}","{646, 79}","{644, 79}","{642, 79}","{641, 79}","{640, 79}","{80, 641}","{640, 80}","{80, 643}","{81, 644}","{81, 647}","{81, 654}","{81, 658}","{80, 659}","{80, 659}","{80, 660}","{80, 659}","{80, 660}"
8,"{106, 684}","{688, 106}","{106, 686}","{681, 106}","{680, 106}","{106, 685}","{689, 106}","{106, 686}","{106, 685}","{106, 684}","{106, 678}","{673, 105}","{659, 103}","{641, 102}","{101, 615}","{601, 100}","{98, 542}","{99, 475}","{418, 99}","{100, 349}","{306, 100}","{98, 267}","{101, 229}","{104, 187}","{109, 157}","{113, 139}","{117, 118}","{118, 103}","{105, 118}","{98, 124}","{93, 126}","{92, 127}","{128, 90}","{80, 130}","{80, 130}","{132, 77}","{80, 131}","{132, 79}","{82, 131}","{129, 82}","{129, 83}","{129, 85}","{83, 131}","{131, 86}","{130, 87}","{90, 131}","{90, 131}","{88, 133}","{85, 135}","{85, 135}","{134, 79}","{134, 78}","{136, 79}","{74, 135}","{131, 69}","{64, 131}","{64, 133}","{65, 137}","{136, 65}","{137, 67}","{139, 69}","{138, 71}","{140, 77}","{74, 142}","{74, 141}","{73, 140}","{75, 141}","{137, 79}","{83, 135}","{84, 134}","{89, 131}","{127, 95}","{125, 102}","{122, 110}","{120, 119}","{116, 135}","{116, 140}","{113, 163}","{112, 178}","{224, 107}","{104, 278}","{314, 106}","{105, 335}","{104, 374}","{421, 103}","{468, 103}","{101, 509}","{561, 100}","{587, 100}","{592, 102}","{604, 103}","{618, 103}","{104, 634}","{105, 645}","{656, 106}","{107, 668}","{107, 675}","{107, 692}","{690, 108}","{691, 108}"
9,"{81, 675}","{680, 81}","{680, 81}","{81, 686}","{81, 692}","{81, 691}","{81, 695}","{81, 697}","{81, 695}","{81, 694}","{81, 693}","{81, 693}","{81, 691}","{82, 691}","{81, 681}","{82, 678}","{82, 679}","{674, 82}","{82, 675}","{673, 82}","{674, 82}","{81, 670}","{81, 667}","{81, 671}","{81, 671}","{82, 670}","{81, 673}","{81, 676}","{80, 675}","{81, 674}","{80, 675}","{80, 675}","{672, 80}","{673, 79}","{80, 675}","{662, 79}","{659, 79}","{652, 79}","{652, 79}","{653, 79}","{653, 79}","{78, 654}","{652, 79}","{656, 79}","{650, 79}","{648, 79}","{651, 79}","{651, 79}","{79, 655}","{79, 655}","{653, 78}","{78, 654}","{78, 654}","{658, 78}","{658, 77}","{657, 77}","{652, 77}","{77, 653}","{78, 654}","{651, 78}","{644, 78}","{642, 78}","{641, 79}","{640, 79}","{641, 79}","{638, 79}","{638, 79}","{645, 79}","{645, 79}","{650, 79}","{656, 80}","{80, 659}","{664, 80}","{80, 668}","{80, 671}","{80, 671}","{80, 671}","{80, 674}","{80, 679}","{80, 677}","{80, 673}","{80, 671}","{80, 670}","{667, 79}","{665, 79}","{662, 79}","{662, 79}","{662, 79}","{80, 662}","{80, 662}","{80, 666}","{80, 667}","{81, 670}","{80, 676}","{80, 681}","{80, 682}","{80, 682}","{80, 683}","{80, 681}","{80, 681}"
