,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
0,"{193, 127}","{127, 191}","{127, 191}","{128, 193}","{129, 194}","{192, 128}","{129, 189}","{129, 187}","{185, 129}","{129, 182}","{129, 182}","{129, 182}","{129, 183}","{129, 182}","{129, 178}","{131, 172}","{133, 167}","{165, 134}","{134, 167}","{168, 135}","{169, 135}","{170, 135}","{134, 166}","{161, 133}","{133, 159}","{132, 158}","{132, 158}","{133, 159}","{134, 158}","{134, 158}","{156, 134}","{155, 135}","{154, 135}","{136, 154}","{136, 154}","{152, 137}","{137, 155}","{137, 157}","{138, 159}","{138, 158}","{137, 157}","{138, 155}","{138, 155}","{138, 156}","{137, 154}","{152, 137}","{138, 157}","{137, 158}","{160, 137}","{160, 137}","{137, 159}","{161, 137}","{136, 162}","{136, 162}","{136, 163}","{162, 135}","{135, 159}","{130, 150}","{130, 151}","{129, 154}","{130, 155}","{131, 158}","{160, 132}","{162, 134}","{133, 166}","{132, 167}","{169, 133}","{171, 133}","{134, 174}","{176, 134}","{176, 133}","{131, 173}","{131, 172}","{131, 173}","{130, 174}","{130, 172}","{128, 172}","{171, 127}","{172, 127}","{173, 127}","{173, 126}","{126, 174}","{126, 175}","{177, 126}","{179, 126}","{125, 181}","{184, 126}","{185, 125}","{185, 125}","{186, 125}","{189, 126}","{189, 126}","{126, 191}","{126, 190}","{192, 126}","{192, 125}","{193, 125}","{193, 125}","{192, 126}","{195, 125}","{125, 197}","{125, 199}","{125, 199}","{125, 199}","{200, 125}","{125, 199}","{125, 199}","{200, 125}","{202, 125}","{204, 126}","{204, 126}"
1,"{227, 52}","{51, 227}","{224, 51}","{52, 223}","{53, 221}","{52, 222}","{51, 221}","{51, 220}","{51, 221}","{50, 223}","{50, 223}","{50, 222}","{51, 221}","{50, 221}","{50, 219}","{49, 214}","{49, 210}","{49, 207}","{49, 206}","{50, 205}","{50, 204}","{50, 203}","{50, 205}","{48, 204}","{48, 204}","{206, 47}","{208, 47}","{48, 205}","{202, 47}","{200, 47}","{200, 47}","{198, 47}","{197, 47}","{195, 47}","{194, 47}","{192, 47}","{190, 47}","{48, 190}","{48, 189}","{48, 189}","{48, 190}","{47, 191}","{47, 191}","{47, 191}","{192, 47}","{192, 46}","{192, 48}","{48, 194}","{48, 194}","{48, 195}","{48, 196}","{48, 196}","{49, 196}","{49, 196}","{49, 196}","{48, 199}","{48, 199}","{210, 46}","{212, 47}","{212, 47}","{213, 47}","{48, 211}","{209, 49}","{50, 203}","{51, 206}","{208, 51}","{51, 207}","{52, 207}","{52, 206}","{52, 206}","{212, 52}","{217, 51}","{50, 220}","{50, 219}","{51, 220}","{50, 222}","{50, 227}","{49, 229}","{49, 231}","{49, 231}","{49, 231}","{49, 231}","{49, 231}","{232, 50}","{232, 50}","{232, 50}","{233, 50}","{234, 50}","{50, 235}","{51, 235}","{51, 235}","{51, 235}","{51, 235}","{51, 235}","{51, 235}","{50, 236}","{50, 236}","{50, 236}","{50, 235}","{50, 237}","{50, 237}","{51, 238}","{51, 238}","{51, 238}","{51, 238}","{51, 236}","{51, 237}","{234, 52}","{234, 52}","{234, 53}","{233, 53}"
2,"{115, 430}","{115, 428}","{115, 427}","{427, 116}","{428, 117}","{117, 423}","{118, 415}","{119, 399}","{397, 119}","{397, 119}","{402, 118}","{118, 407}","{117, 413}","{410, 116}","{402, 115}","{394, 115}","{115, 391}","{386, 115}","{115, 383}","{115, 381}","{377, 115}","{114, 375}","{114, 372}","{113, 370}","{368, 113}","{112, 365}","{112, 364}","{112, 364}","{112, 361}","{112, 361}","{360, 112}","{112, 359}","{112, 358}","{113, 355}","{112, 356}","{113, 354}","{113, 355}","{113, 356}","{113, 358}","{113, 358}","{113, 358}","{114, 355}","{114, 355}","{114, 356}","{354, 114}","{353, 114}","{114, 357}","{360, 114}","{360, 114}","{360, 113}","{360, 113}","{361, 113}","{113, 363}","{113, 363}","{113, 363}","{113, 364}","{113, 364}","{361, 111}","{363, 111}","{365, 111}","{366, 111}","{368, 112}","{113, 371}","{114, 372}","{114, 379}","{114, 382}","{385, 114}","{386, 114}","{115, 390}","{116, 399}","{117, 406}","{117, 406}","{404, 118}","{403, 118}","{118, 399}","{394, 118}","{394, 117}","{392, 116}","{392, 116}","{115, 389}","{392, 114}","{392, 114}","{393, 113}","{113, 404}","{408, 112}","{112, 413}","{112, 418}","{416, 113}","{113, 418}","{113, 418}","{113, 421}","{425, 113}","{424, 114}","{424, 114}","{424, 114}","{425, 113}","{425, 113}","{425, 113}","{425, 113}","{113, 429}","{113, 429}","{113, 431}","{432, 113}","{114, 429}","{114, 429}","{114, 429}","{113, 431}","{114, 431}","{433, 114}","{114, 435}","{114, 436}"
3,"{69, 430}","{69, 430}","{428, 69}","{426, 69}","{425, 70}","{425, 69}","{425, 69}","{424, 69}","{425, 69}","{435, 69}","{435, 70}","{436, 70}","{434, 70}","{434, 70}","{432, 69}","{428, 69}","{427, 69}","{426, 69}","{426, 69}","{69, 429}","{69, 429}","{69, 430}","{69, 431}","{69, 429}","{68, 429}","{68, 430}","{68, 431}","{68, 429}","{425, 68}","{424, 68}","{68, 423}","{68, 421}","{420, 68}","{419, 68}","{68, 421}","{418, 68}","{416, 68}","{69, 414}","{411, 69}","{410, 69}","{410, 69}","{408, 68}","{408, 68}","{408, 68}","{410, 68}","{409, 68}","{412, 69}","{69, 414}","{69, 415}","{417, 69}","{418, 69}","{419, 69}","{69, 421}","{69, 421}","{69, 421}","{426, 69}","{426, 69}","{433, 68}","{435, 68}","{435, 68}","{434, 68}","{434, 69}","{432, 69}","{428, 70}","{70, 430}","{70, 431}","{429, 70}","{425, 71}","{421, 71}","{421, 71}","{427, 71}","{70, 430}","{70, 430}","{428, 70}","{426, 70}","{427, 70}","{70, 431}","{432, 69}","{435, 69}","{435, 69}","{434, 69}","{435, 69}","{434, 69}","{434, 69}","{432, 69}","{68, 430}","{69, 430}","{69, 431}","{432, 69}","{434, 69}","{69, 437}","{69, 437}","{69, 438}","{440, 69}","{69, 439}","{440, 69}","{69, 446}","{69, 445}","{69, 445}","{448, 70}","{448, 70}","{449, 70}","{448, 70}","{69, 446}","{444, 69}","{442, 69}","{69, 439}","{69, 438}","{69, 438}","{70, 439}","{70, 439}"
4,"{625, 110}","{617, 109}","{610, 109}","{608, 108}","{600, 107}","{106, 581}","{105, 551}","{106, 487}","{105, 439}","{105, 404}","{105, 370}","{344, 106}","{107, 315}","{109, 277}","{218, 111}","{194, 111}","{177, 113}","{114, 165}","{160, 115}","{115, 157}","{153, 116}","{161, 115}","{113, 167}","{113, 164}","{113, 162}","{112, 158}","{112, 159}","{113, 156}","{154, 114}","{154, 114}","{114, 151}","{115, 149}","{115, 147}","{145, 115}","{145, 115}","{115, 143}","{139, 116}","{115, 140}","{116, 141}","{116, 141}","{140, 117}","{117, 135}","{117, 135}","{136, 118}","{138, 117}","{137, 117}","{139, 117}","{117, 141}","{117, 141}","{116, 141}","{139, 116}","{116, 140}","{117, 143}","{117, 142}","{117, 142}","{145, 116}","{116, 148}","{144, 111}","{146, 110}","{109, 159}","{161, 110}","{165, 110}","{112, 166}","{168, 113}","{190, 111}","{195, 109}","{109, 199}","{107, 204}","{106, 223}","{104, 260}","{301, 103}","{102, 326}","{101, 350}","{101, 365}","{100, 397}","{426, 100}","{99, 468}","{504, 100}","{523, 101}","{540, 102}","{561, 101}","{569, 102}","{578, 102}","{595, 103}","{600, 103}","{104, 601}","{104, 609}","{105, 603}","{105, 604}","{610, 106}","{106, 612}","{610, 106}","{608, 106}","{106, 607}","{106, 605}","{106, 604}","{106, 604}","{106, 603}","{601, 105}","{105, 603}","{105, 604}","{105, 605}","{105, 607}","{105, 607}","{105, 607}","{105, 607}","{608, 105}","{105, 610}","{105, 613}","{616, 105}","{617, 105}"
5,"{626, 77}","{625, 77}","{77, 623}","{77, 622}","{621, 78}","{621, 78}","{619, 78}","{617, 78}","{78, 614}","{617, 78}","{619, 78}","{619, 78}","{618, 78}","{619, 78}","{625, 78}","{620, 78}","{618, 78}","{78, 615}","{617, 78}","{618, 78}","{617, 78}","{619, 78}","{619, 78}","{618, 78}","{77, 615}","{77, 615}","{77, 615}","{77, 613}","{609, 77}","{77, 605}","{604, 77}","{602, 77}","{604, 77}","{602, 77}","{604, 77}","{602, 77}","{601, 77}","{600, 77}","{78, 598}","{78, 598}","{77, 598}","{596, 77}","{594, 77}","{593, 77}","{595, 77}","{592, 77}","{595, 77}","{77, 597}","{600, 77}","{604, 77}","{77, 606}","{78, 607}","{609, 78}","{609, 78}","{610, 78}","{78, 614}","{78, 614}","{619, 77}","{77, 621}","{77, 622}","{77, 622}","{78, 622}","{620, 78}","{616, 79}","{618, 79}","{619, 79}","{617, 79}","{613, 79}","{609, 79}","{610, 79}","{79, 615}","{618, 79}","{618, 79}","{616, 79}","{609, 79}","{609, 78}","{611, 78}","{613, 78}","{78, 615}","{621, 78}","{621, 78}","{78, 623}","{78, 623}","{624, 78}","{624, 78}","{625, 78}","{626, 78}","{627, 78}","{628, 78}","{629, 78}","{78, 631}","{632, 78}","{632, 78}","{634, 79}","{634, 79}","{634, 79}","{637, 79}","{636, 79}","{636, 79}","{638, 79}","{637, 79}","{79, 639}","{638, 79}","{638, 79}","{638, 79}","{638, 79}","{79, 639}","{640, 79}","{642, 79}","{645, 79}","{646, 79}"
6,"{108, 662}","{107, 653}","{106, 645}","{641, 105}","{634, 103}","{612, 102}","{101, 574}","{492, 102}","{101, 423}","{372, 103}","{331, 103}","{104, 299}","{105, 266}","{107, 222}","{112, 163}","{113, 141}","{115, 118}","{108, 118}","{106, 119}","{120, 100}","{124, 95}","{120, 106}","{112, 117}","{108, 117}","{106, 117}","{104, 115}","{106, 115}","{118, 102}","{101, 118}","{99, 119}","{120, 98}","{121, 95}","{120, 95}","{122, 91}","{121, 92}","{122, 91}","{125, 86}","{124, 86}","{88, 124}","{89, 125}","{127, 87}","{128, 83}","{84, 127}","{85, 127}","{85, 127}","{85, 127}","{127, 87}","{90, 127}","{89, 127}","{89, 126}","{126, 86}","{88, 126}","{92, 127}","{128, 90}","{128, 90}","{125, 94}","{97, 124}","{115, 91}","{114, 93}","{112, 105}","{113, 108}","{112, 111}","{113, 115}","{114, 117}","{136, 112}","{141, 110}","{145, 110}","{107, 147}","{105, 172}","{216, 102}","{258, 99}","{97, 287}","{96, 314}","{97, 335}","{96, 391}","{426, 95}","{480, 94}","{96, 524}","{96, 551}","{98, 579}","{593, 98}","{601, 99}","{609, 99}","{626, 100}","{633, 100}","{634, 101}","{642, 102}","{638, 103}","{640, 103}","{646, 103}","{104, 649}","{104, 647}","{104, 645}","{104, 644}","{641, 103}","{641, 103}","{641, 103}","{641, 103}","{638, 103}","{103, 639}","{640, 103}","{641, 102}","{643, 102}","{642, 102}","{642, 102}","{642, 102}","{643, 102}","{645, 102}","{102, 647}","{649, 103}","{650, 103}"
7,"{80, 659}","{80, 658}","{656, 80}","{80, 655}","{81, 654}","{81, 653}","{81, 651}","{648, 81}","{80, 646}","{80, 650}","{80, 652}","{80, 652}","{81, 649}","{81, 652}","{656, 81}","{81, 654}","{81, 652}","{81, 650}","{81, 652}","{81, 653}","{81, 652}","{81, 655}","{81, 655}","{81, 654}","{80, 653}","{80, 652}","{80, 654}","{80, 651}","{80, 647}","{80, 644}","{80, 643}","{640, 80}","{80, 641}","{80, 639}","{640, 80}","{80, 637}","{80, 636}","{80, 635}","{80, 633}","{80, 633}","{80, 633}","{80, 630}","{80, 628}","{80, 627}","{80, 628}","{80, 623}","{80, 628}","{80, 631}","{80, 635}","{640, 80}","{80, 645}","{81, 644}","{81, 646}","{81, 646}","{81, 647}","{81, 650}","{81, 650}","{80, 654}","{80, 657}","{80, 658}","{80, 658}","{81, 658}","{656, 81}","{82, 652}","{82, 654}","{82, 655}","{82, 654}","{649, 82}","{82, 646}","{82, 647}","{82, 651}","{81, 654}","{81, 654}","{81, 652}","{81, 647}","{81, 643}","{81, 643}","{81, 645}","{81, 646}","{81, 650}","{81, 650}","{81, 651}","{650, 82}","{82, 652}","{82, 654}","{82, 655}","{656, 82}","{656, 82}","{656, 82}","{657, 82}","{82, 660}","{82, 662}","{82, 662}","{666, 82}","{665, 82}","{665, 82}","{82, 667}","{666, 82}","{665, 82}","{82, 668}","{666, 82}","{83, 668}","{83, 668}","{83, 667}","{666, 82}","{82, 667}","{82, 667}","{82, 669}","{672, 82}","{82, 675}","{82, 677}"
8,"{108, 684}","{108, 677}","{107, 668}","{106, 662}","{654, 103}","{629, 102}","{593, 101}","{509, 102}","{427, 101}","{376, 102}","{331, 102}","{296, 103}","{256, 105}","{107, 207}","{115, 143}","{123, 116}","{120, 101}","{90, 123}","{126, 87}","{129, 83}","{80, 131}","{89, 127}","{123, 95}","{122, 92}","{89, 123}","{122, 87}","{89, 122}","{125, 86}","{85, 127}","{128, 83}","{81, 129}","{130, 79}","{129, 77}","{74, 131}","{75, 131}","{73, 132}","{136, 71}","{134, 71}","{72, 136}","{72, 136}","{73, 137}","{140, 69}","{139, 69}","{139, 70}","{72, 138}","{138, 70}","{73, 138}","{137, 75}","{137, 76}","{136, 75}","{72, 137}","{73, 137}","{138, 77}","{75, 139}","{138, 75}","{134, 78}","{80, 133}","{73, 123}","{122, 75}","{89, 117}","{91, 118}","{117, 94}","{96, 120}","{98, 123}","{122, 115}","{113, 125}","{131, 111}","{108, 133}","{105, 157}","{204, 101}","{250, 98}","{96, 285}","{318, 95}","{96, 341}","{398, 95}","{434, 94}","{492, 93}","{96, 540}","{96, 572}","{602, 98}","{98, 614}","{99, 621}","{99, 629}","{100, 647}","{101, 653}","{102, 654}","{662, 103}","{660, 103}","{104, 662}","{104, 667}","{105, 671}","{104, 669}","{105, 667}","{104, 665}","{104, 662}","{104, 662}","{104, 662}","{104, 662}","{104, 659}","{660, 103}","{662, 103}","{103, 663}","{666, 103}","{665, 103}","{665, 103}","{664, 103}","{666, 103}","{667, 103}","{669, 103}","{103, 671}","{672, 103}"
9,"{680, 80}","{80, 679}","{80, 677}","{80, 677}","{81, 675}","{81, 673}","{672, 81}","{81, 671}","{80, 669}","{672, 80}","{80, 675}","{80, 674}","{81, 673}","{81, 675}","{80, 679}","{80, 678}","{81, 675}","{81, 674}","{81, 675}","{81, 676}","{81, 676}","{81, 678}","{81, 679}","{80, 677}","{80, 676}","{80, 676}","{80, 676}","{80, 675}","{80, 671}","{80, 666}","{80, 666}","{80, 663}","{80, 663}","{80, 661}","{80, 662}","{80, 660}","{80, 659}","{80, 657}","{656, 80}","{656, 80}","{656, 80}","{80, 653}","{80, 651}","{80, 650}","{80, 650}","{80, 646}","{80, 650}","{80, 653}","{80, 657}","{80, 663}","{80, 667}","{80, 668}","{81, 670}","{81, 669}","{81, 671}","{81, 673}","{81, 674}","{80, 679}","{80, 681}","{80, 683}","{80, 683}","{80, 682}","{680, 81}","{81, 677}","{81, 678}","{81, 679}","{82, 678}","{673, 82}","{82, 669}","{82, 669}","{81, 675}","{81, 677}","{81, 676}","{81, 675}","{672, 81}","{81, 668}","{81, 669}","{81, 670}","{672, 81}","{81, 673}","{81, 674}","{81, 673}","{672, 81}","{81, 674}","{81, 674}","{81, 675}","{81, 677}","{81, 676}","{81, 676}","{81, 678}","{81, 681}","{81, 684}","{81, 684}","{81, 689}","{82, 687}","{81, 687}","{81, 689}","{81, 686}","{82, 686}","{689, 82}","{82, 687}","{689, 82}","{689, 82}","{688, 82}","{688, 82}","{688, 82}","{688, 82}","{690, 82}","{82, 693}","{82, 695}","{698, 82}"
