,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0,"{193, 134}","{196, 134}","{195, 134}","{196, 133}","{133, 198}","{133, 198}","{132, 198}","{200, 132}","{132, 198}","{132, 197}","{131, 196}","{193, 130}","{130, 191}","{130, 187}","{130, 188}","{129, 191}","{130, 191}","{187, 131}","{185, 132}","{184, 133}","{133, 182}","{181, 133}","{181, 134}","{181, 134}","{179, 134}","{176, 133}","{132, 172}","{170, 132}","{168, 132}","{132, 165}","{160, 131}","{161, 131}","{162, 131}","{132, 165}","{131, 165}","{132, 167}","{132, 167}","{132, 166}","{162, 132}","{160, 131}","{160, 132}","{163, 133}","{163, 134}","{164, 134}","{163, 134}","{162, 134}","{161, 134}","{161, 134}","{161, 134}","{161, 134}","{134, 159}","{161, 134}","{161, 133}","{133, 166}","{168, 133}","{169, 132}","{173, 134}","{172, 135}","{169, 134}","{166, 135}","{164, 135}","{160, 134}","{134, 159}","{157, 134}","{133, 158}","{133, 158}","{133, 159}","{133, 159}","{160, 133}","{133, 159}","{132, 158}","{132, 157}","{132, 156}","{133, 159}","{134, 158}","{134, 158}","{134, 158}","{163, 131}","{169, 132}","{177, 131}","{185, 133}","{184, 131}","{187, 131}","{131, 189}","{193, 131}","{132, 196}","{132, 199}","{201, 131}","{203, 132}","{203, 132}","{202, 131}","{202, 131}","{202, 131}","{203, 131}","{131, 206}","{208, 131}","{211, 131}","{210, 131}","{211, 131}","{211, 131}","{211, 132}","{211, 132}","{132, 213}","{213, 133}","{134, 214}","{212, 134}","{209, 133}","{133, 207}","{133, 206}","{132, 198}","{195, 133}","{195, 133}","{193, 132}","{195, 132}"
1,"{218, 50}","{51, 219}","{51, 219}","{218, 51}","{51, 219}","{51, 219}","{51, 219}","{51, 219}","{218, 51}","{50, 219}","{50, 220}","{49, 223}","{49, 223}","{48, 223}","{224, 49}","{49, 226}","{225, 49}","{48, 220}","{217, 47}","{217, 47}","{47, 215}","{212, 47}","{211, 47}","{209, 47}","{208, 47}","{210, 47}","{210, 46}","{211, 46}","{210, 46}","{210, 45}","{212, 44}","{210, 44}","{208, 44}","{209, 45}","{210, 44}","{209, 45}","{208, 45}","{208, 44}","{209, 43}","{210, 43}","{209, 43}","{43, 206}","{43, 205}","{43, 205}","{43, 203}","{42, 203}","{202, 42}","{42, 203}","{42, 203}","{42, 203}","{43, 203}","{43, 204}","{43, 205}","{44, 207}","{210, 45}","{210, 45}","{206, 47}","{204, 46}","{203, 46}","{202, 46}","{200, 45}","{201, 45}","{201, 45}","{202, 45}","{203, 45}","{202, 46}","{202, 46}","{202, 46}","{202, 46}","{202, 46}","{204, 46}","{45, 205}","{45, 205}","{45, 205}","{202, 45}","{203, 45}","{45, 205}","{213, 47}","{48, 215}","{217, 50}","{52, 213}","{217, 51}","{52, 222}","{224, 52}","{224, 53}","{224, 54}","{225, 54}","{226, 54}","{225, 55}","{225, 54}","{225, 54}","{224, 54}","{224, 54}","{226, 54}","{225, 54}","{227, 54}","{225, 55}","{225, 55}","{225, 55}","{54, 223}","{54, 223}","{54, 222}","{55, 223}","{221, 55}","{56, 218}","{56, 218}","{221, 55}","{221, 54}","{221, 54}","{52, 222}","{51, 220}","{51, 220}","{50, 222}","{224, 50}"
2,"{120, 380}","{119, 383}","{386, 119}","{403, 118}","{117, 413}","{411, 118}","{117, 423}","{425, 118}","{430, 119}","{120, 431}","{120, 431}","{429, 119}","{416, 120}","{120, 403}","{396, 119}","{118, 406}","{413, 118}","{412, 118}","{411, 118}","{413, 118}","{118, 414}","{117, 414}","{117, 414}","{117, 413}","{117, 413}","{408, 117}","{403, 116}","{115, 397}","{115, 389}","{115, 383}","{377, 114}","{114, 375}","{114, 375}","{376, 114}","{376, 114}","{114, 375}","{113, 374}","{113, 372}","{368, 113}","{113, 367}","{368, 113}","{113, 367}","{113, 367}","{369, 113}","{369, 114}","{368, 114}","{114, 367}","{113, 365}","{113, 364}","{113, 365}","{113, 362}","{113, 364}","{113, 363}","{113, 367}","{368, 113}","{369, 113}","{114, 373}","{115, 372}","{370, 115}","{115, 367}","{115, 365}","{362, 115}","{362, 115}","{362, 115}","{114, 363}","{362, 114}","{362, 114}","{114, 363}","{114, 363}","{114, 363}","{113, 362}","{361, 113}","{113, 359}","{361, 113}","{360, 113}","{114, 363}","{114, 367}","{115, 380}","{115, 390}","{404, 117}","{417, 119}","{424, 119}","{120, 437}","{440, 120}","{122, 447}","{122, 446}","{121, 445}","{432, 122}","{416, 124}","{409, 124}","{409, 124}","{124, 412}","{123, 421}","{122, 435}","{122, 444}","{122, 447}","{450, 122}","{449, 122}","{448, 122}","{122, 447}","{122, 445}","{122, 445}","{122, 445}","{122, 443}","{122, 436}","{122, 428}","{122, 419}","{121, 412}","{121, 406}","{120, 398}","{120, 394}","{392, 120}","{120, 389}","{120, 387}"
3,"{69, 399}","{400, 70}","{401, 69}","{403, 69}","{69, 405}","{69, 406}","{409, 70}","{410, 69}","{411, 69}","{69, 413}","{69, 415}","{416, 68}","{68, 415}","{67, 415}","{416, 67}","{416, 67}","{416, 67}","{67, 411}","{409, 67}","{410, 67}","{67, 413}","{67, 413}","{67, 413}","{68, 413}","{68, 413}","{67, 414}","{66, 414}","{66, 414}","{65, 409}","{65, 409}","{64, 407}","{64, 404}","{65, 403}","{65, 403}","{65, 405}","{65, 404}","{65, 403}","{64, 401}","{64, 401}","{400, 64}","{64, 401}","{64, 399}","{64, 399}","{64, 399}","{64, 397}","{64, 396}","{64, 397}","{64, 398}","{65, 397}","{65, 397}","{65, 397}","{65, 398}","{65, 399}","{402, 66}","{66, 404}","{66, 405}","{67, 403}","{401, 67}","{401, 67}","{67, 398}","{67, 396}","{67, 397}","{67, 396}","{67, 397}","{67, 398}","{67, 399}","{67, 399}","{67, 398}","{401, 67}","{401, 67}","{401, 67}","{67, 403}","{401, 67}","{400, 67}","{67, 398}","{67, 399}","{401, 67}","{67, 411}","{416, 68}","{420, 69}","{421, 70}","{425, 71}","{432, 71}","{435, 71}","{72, 434}","{432, 72}","{72, 429}","{72, 425}","{424, 72}","{422, 71}","{422, 71}","{421, 70}","{419, 70}","{420, 70}","{420, 70}","{70, 422}","{421, 70}","{421, 70}","{421, 70}","{420, 70}","{421, 70}","{420, 70}","{421, 70}","{420, 71}","{419, 71}","{72, 419}","{416, 71}","{414, 71}","{409, 70}","{409, 69}","{69, 407}","{69, 407}","{409, 69}","{411, 69}"
4,"{104, 477}","{104, 503}","{536, 105}","{107, 565}","{600, 109}","{112, 618}","{113, 646}","{113, 647}","{113, 651}","{114, 645}","{640, 113}","{625, 113}","{114, 595}","{114, 555}","{512, 114}","{110, 462}","{402, 110}","{362, 109}","{337, 111}","{304, 112}","{113, 263}","{225, 113}","{210, 114}","{116, 205}","{117, 197}","{117, 183}","{172, 117}","{156, 117}","{153, 116}","{116, 151}","{115, 148}","{115, 148}","{144, 116}","{145, 116}","{144, 116}","{144, 116}","{144, 116}","{144, 116}","{115, 141}","{115, 141}","{115, 140}","{116, 140}","{139, 117}","{140, 118}","{140, 119}","{139, 119}","{138, 119}","{120, 137}","{120, 137}","{136, 120}","{134, 119}","{120, 135}","{134, 119}","{140, 119}","{141, 118}","{118, 143}","{120, 148}","{120, 149}","{121, 148}","{121, 147}","{121, 146}","{144, 121}","{144, 121}","{145, 121}","{120, 145}","{145, 119}","{145, 119}","{145, 119}","{145, 119}","{145, 119}","{144, 119}","{118, 143}","{118, 142}","{117, 143}","{140, 118}","{140, 118}","{144, 117}","{116, 156}","{162, 116}","{178, 116}","{116, 204}","{114, 227}","{114, 263}","{298, 115}","{114, 347}","{114, 374}","{114, 405}","{465, 114}","{504, 116}","{116, 535}","{117, 567}","{602, 117}","{116, 629}","{660, 117}","{668, 117}","{117, 671}","{118, 671}","{117, 669}","{659, 118}","{661, 118}","{117, 661}","{116, 655}","{640, 115}","{113, 629}","{112, 615}","{592, 110}","{564, 109}","{107, 541}","{105, 507}","{104, 478}","{104, 459}","{104, 442}","{104, 435}","{104, 429}"
5,"{86, 455}","{458, 86}","{84, 461}","{466, 84}","{473, 84}","{84, 479}","{482, 83}","{83, 478}","{83, 485}","{83, 485}","{81, 474}","{480, 81}","{81, 479}","{81, 477}","{81, 467}","{80, 449}","{421, 79}","{408, 78}","{401, 77}","{401, 77}","{78, 406}","{411, 78}","{78, 414}","{416, 76}","{402, 74}","{78, 455}","{77, 461}","{456, 77}","{440, 76}","{442, 77}","{442, 77}","{77, 446}","{466, 79}","{467, 79}","{470, 79}","{464, 80}","{432, 78}","{434, 78}","{434, 78}","{434, 77}","{435, 78}","{434, 78}","{433, 78}","{436, 78}","{435, 78}","{434, 78}","{78, 431}","{79, 431}","{80, 429}","{80, 430}","{82, 444}","{82, 455}","{81, 459}","{81, 465}","{81, 473}","{472, 81}","{82, 471}","{82, 470}","{82, 469}","{82, 467}","{465, 82}","{82, 471}","{82, 469}","{82, 453}","{82, 455}","{81, 459}","{81, 450}","{81, 449}","{82, 445}","{82, 443}","{81, 444}","{82, 446}","{449, 82}","{449, 82}","{450, 83}","{450, 83}","{84, 463}","{481, 83}","{84, 487}","{84, 495}","{84, 477}","{83, 468}","{472, 82}","{81, 426}","{80, 423}","{80, 415}","{425, 83}","{84, 455}","{456, 84}","{457, 83}","{81, 463}","{81, 467}","{81, 469}","{81, 477}","{80, 468}","{448, 78}","{448, 79}","{456, 79}","{450, 79}","{446, 79}","{81, 483}","{82, 478}","{496, 83}","{520, 84}","{515, 84}","{84, 511}","{505, 84}","{506, 85}","{85, 495}","{484, 85}","{468, 85}","{85, 453}","{84, 455}","{84, 447}"
6,"{482, 101}","{101, 518}","{561, 102}","{104, 594}","{108, 637}","{652, 110}","{111, 679}","{112, 677}","{111, 679}","{676, 111}","{668, 111}","{659, 110}","{625, 111}","{577, 111}","{524, 111}","{108, 453}","{370, 109}","{109, 317}","{289, 111}","{249, 114}","{203, 116}","{117, 165}","{118, 151}","{120, 148}","{138, 123}","{122, 124}","{123, 107}","{124, 94}","{124, 92}","{123, 91}","{122, 87}","{88, 121}","{123, 85}","{123, 86}","{124, 84}","{124, 85}","{124, 87}","{124, 86}","{122, 84}","{122, 84}","{122, 84}","{124, 84}","{84, 125}","{85, 126}","{83, 127}","{83, 127}","{128, 82}","{128, 81}","{128, 81}","{128, 79}","{127, 79}","{80, 127}","{128, 78}","{128, 82}","{84, 127}","{85, 127}","{130, 92}","{131, 92}","{131, 92}","{91, 133}","{89, 133}","{89, 132}","{89, 132}","{89, 132}","{90, 131}","{89, 130}","{89, 130}","{90, 131}","{91, 131}","{91, 131}","{90, 130}","{88, 129}","{128, 86}","{85, 127}","{128, 83}","{82, 127}","{84, 126}","{122, 92}","{98, 123}","{112, 120}","{118, 143}","{115, 166}","{200, 113}","{241, 113}","{113, 303}","{113, 340}","{376, 113}","{112, 468}","{520, 113}","{113, 562}","{114, 595}","{114, 637}","{113, 662}","{114, 691}","{114, 703}","{114, 702}","{704, 115}","{114, 703}","{115, 693}","{115, 694}","{114, 692}","{113, 687}","{112, 671}","{657, 110}","{109, 637}","{608, 107}","{105, 572}","{104, 549}","{508, 102}","{474, 100}","{101, 455}","{101, 437}","{100, 430}","{426, 101}"
7,"{89, 459}","{89, 461}","{88, 466}","{88, 468}","{490, 87}","{500, 87}","{504, 87}","{484, 87}","{87, 495}","{493, 86}","{85, 471}","{475, 85}","{475, 85}","{475, 84}","{465, 84}","{443, 84}","{81, 399}","{81, 398}","{80, 379}","{380, 79}","{81, 398}","{400, 81}","{81, 403}","{401, 78}","{386, 76}","{80, 454}","{448, 81}","{448, 81}","{80, 439}","{80, 459}","{80, 453}","{80, 463}","{488, 82}","{82, 479}","{488, 83}","{482, 83}","{82, 455}","{82, 454}","{82, 455}","{449, 82}","{82, 454}","{82, 453}","{82, 447}","{82, 454}","{82, 453}","{456, 82}","{441, 82}","{83, 446}","{84, 446}","{449, 84}","{85, 454}","{472, 85}","{472, 85}","{475, 85}","{489, 85}","{490, 85}","{85, 485}","{489, 85}","{484, 85}","{85, 485}","{482, 85}","{488, 85}","{85, 487}","{85, 471}","{85, 469}","{85, 477}","{467, 85}","{466, 85}","{85, 463}","{460, 85}","{460, 85}","{460, 86}","{461, 86}","{461, 86}","{460, 87}","{460, 87}","{87, 463}","{477, 87}","{88, 482}","{490, 87}","{472, 88}","{87, 463}","{467, 86}","{418, 84}","{84, 414}","{83, 395}","{411, 85}","{88, 455}","{88, 457}","{457, 87}","{472, 82}","{82, 499}","{82, 492}","{504, 83}","{497, 82}","{81, 450}","{81, 452}","{81, 462}","{81, 451}","{448, 81}","{489, 84}","{484, 85}","{518, 87}","{88, 533}","{520, 88}","{88, 526}","{88, 519}","{88, 516}","{89, 498}","{88, 484}","{88, 468}","{88, 453}","{456, 87}","{448, 87}"
8,"{496, 101}","{538, 100}","{586, 103}","{105, 621}","{108, 663}","{678, 111}","{112, 707}","{112, 703}","{706, 111}","{112, 701}","{112, 694}","{686, 111}","{112, 651}","{112, 603}","{112, 541}","{464, 110}","{110, 374}","{110, 318}","{286, 111}","{115, 237}","{193, 118}","{152, 120}","{123, 135}","{130, 126}","{129, 122}","{106, 131}","{131, 92}","{77, 133}","{75, 133}","{76, 133}","{72, 132}","{131, 71}","{133, 70}","{72, 133}","{133, 70}","{134, 70}","{134, 71}","{134, 70}","{67, 133}","{67, 133}","{68, 133}","{69, 135}","{136, 69}","{137, 71}","{138, 70}","{139, 69}","{139, 68}","{140, 68}","{67, 140}","{65, 139}","{65, 139}","{65, 139}","{65, 139}","{137, 69}","{136, 70}","{137, 70}","{139, 77}","{140, 79}","{141, 79}","{143, 79}","{77, 143}","{75, 143}","{76, 143}","{76, 142}","{76, 141}","{76, 141}","{76, 141}","{76, 141}","{76, 141}","{77, 142}","{140, 76}","{74, 139}","{139, 71}","{138, 70}","{139, 68}","{139, 68}","{137, 69}","{75, 131}","{81, 132}","{127, 95}","{123, 125}","{152, 117}","{115, 189}","{114, 229}","{114, 295}","{344, 113}","{113, 382}","{112, 485}","{113, 535}","{114, 579}","{618, 115}","{114, 663}","{114, 684}","{115, 718}","{115, 727}","{730, 115}","{730, 116}","{728, 115}","{720, 116}","{720, 115}","{115, 719}","{114, 710}","{112, 692}","{680, 110}","{109, 655}","{108, 629}","{106, 590}","{566, 103}","{523, 101}","{100, 487}","{101, 463}","{451, 100}","{100, 439}","{434, 101}"
9,"{89, 466}","{89, 473}","{88, 482}","{488, 88}","{500, 87}","{525, 86}","{523, 86}","{507, 86}","{86, 510}","{86, 510}","{85, 477}","{85, 494}","{496, 85}","{488, 84}","{474, 84}","{449, 83}","{82, 415}","{81, 405}","{80, 381}","{381, 79}","{81, 394}","{82, 420}","{82, 421}","{420, 79}","{395, 76}","{80, 481}","{80, 466}","{472, 80}","{80, 469}","{80, 471}","{80, 470}","{488, 81}","{497, 83}","{497, 82}","{498, 83}","{84, 494}","{458, 82}","{82, 459}","{458, 82}","{81, 458}","{82, 459}","{82, 459}","{457, 83}","{83, 460}","{82, 460}","{83, 476}","{448, 82}","{449, 83}","{448, 85}","{451, 85}","{85, 471}","{481, 85}","{484, 85}","{491, 85}","{497, 85}","{497, 85}","{497, 86}","{497, 86}","{496, 86}","{86, 494}","{492, 86}","{513, 85}","{508, 85}","{498, 85}","{497, 86}","{498, 84}","{84, 477}","{85, 477}","{85, 470}","{466, 85}","{465, 85}","{467, 86}","{466, 86}","{466, 87}","{465, 87}","{465, 87}","{88, 479}","{88, 489}","{88, 500}","{88, 511}","{88, 481}","{468, 87}","{86, 471}","{84, 421}","{416, 84}","{83, 398}","{85, 414}","{88, 473}","{88, 478}","{477, 87}","{488, 82}","{82, 516}","{83, 508}","{83, 519}","{82, 508}","{81, 453}","{80, 458}","{81, 471}","{81, 454}","{81, 450}","{513, 83}","{505, 83}","{86, 527}","{554, 87}","{538, 87}","{536, 88}","{88, 531}","{89, 530}","{89, 514}","{88, 501}","{88, 478}","{88, 469}","{467, 87}","{464, 87}"
