,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{216, 129}","{128, 225}","{128, 229}","{225, 129}","{130, 222}","{218, 130}","{210, 131}","{208, 132}","{210, 132}","{211, 131}","{210, 131}","{131, 205}","{200, 130}","{129, 198}","{129, 195}","{192, 128}","{129, 187}","{129, 187}","{128, 185}","{184, 128}","{128, 181}","{128, 178}","{129, 174}","{130, 171}","{170, 130}","{169, 130}","{169, 130}","{170, 130}","{170, 130}","{131, 172}","{130, 173}","{131, 173}","{130, 173}","{130, 174}","{130, 175}","{130, 175}","{130, 175}","{130, 174}","{129, 173}","{129, 172}","{129, 172}","{129, 172}","{129, 172}","{129, 173}","{129, 172}","{128, 173}","{128, 173}","{128, 174}","{170, 126}","{170, 126}","{171, 127}","{128, 172}","{129, 172}","{128, 172}","{129, 172}","{129, 170}","{170, 130}","{129, 170}","{128, 171}","{128, 173}","{176, 128}","{128, 177}","{129, 181}","{129, 183}","{129, 183}","{184, 129}","{129, 189}","{129, 191}","{128, 191}","{129, 199}","{128, 204}","{128, 212}","{128, 211}","{128, 211}","{128, 212}","{128, 212}","{128, 211}","{128, 212}","{210, 127}","{212, 127}"
1,"{53, 230}","{53, 229}","{232, 53}","{52, 229}","{227, 52}","{226, 51}","{224, 51}","{51, 222}","{51, 221}","{50, 221}","{50, 222}","{49, 221}","{49, 221}","{49, 222}","{49, 221}","{48, 220}","{48, 218}","{49, 215}","{49, 218}","{48, 218}","{216, 48}","{212, 47}","{210, 47}","{46, 207}","{46, 207}","{45, 207}","{45, 207}","{203, 46}","{203, 46}","{204, 46}","{201, 47}","{200, 47}","{200, 47}","{200, 47}","{203, 47}","{203, 47}","{203, 47}","{203, 47}","{203, 47}","{205, 46}","{208, 46}","{208, 46}","{46, 207}","{46, 207}","{210, 46}","{213, 47}","{213, 47}","{212, 47}","{217, 46}","{216, 46}","{213, 47}","{209, 47}","{210, 47}","{210, 47}","{208, 48}","{206, 47}","{206, 47}","{48, 207}","{48, 212}","{216, 49}","{49, 218}","{49, 218}","{218, 50}","{216, 51}","{216, 51}","{216, 51}","{218, 51}","{218, 51}","{51, 220}","{53, 222}","{227, 54}","{232, 54}","{232, 54}","{233, 54}","{232, 54}","{233, 54}","{232, 54}","{233, 54}","{236, 53}","{53, 237}"
2,"{118, 414}","{116, 452}","{116, 460}","{448, 118}","{446, 119}","{445, 119}","{432, 120}","{121, 420}","{122, 420}","{417, 121}","{120, 428}","{120, 429}","{120, 430}","{120, 437}","{441, 119}","{119, 439}","{432, 118}","{117, 430}","{428, 117}","{419, 116}","{409, 116}","{402, 116}","{395, 117}","{386, 117}","{385, 116}","{384, 116}","{384, 116}","{116, 383}","{385, 116}","{384, 116}","{385, 116}","{386, 116}","{385, 116}","{385, 116}","{386, 116}","{387, 116}","{386, 116}","{385, 116}","{384, 116}","{384, 116}","{116, 383}","{384, 116}","{384, 116}","{385, 116}","{384, 116}","{384, 115}","{115, 383}","{384, 115}","{115, 380}","{115, 382}","{115, 381}","{115, 380}","{115, 379}","{115, 379}","{115, 380}","{378, 115}","{377, 116}","{378, 115}","{115, 381}","{384, 115}","{387, 116}","{116, 390}","{116, 397}","{116, 404}","{411, 117}","{417, 118}","{119, 439}","{440, 118}","{432, 119}","{120, 427}","{121, 418}","{121, 422}","{122, 415}","{417, 122}","{122, 420}","{122, 422}","{122, 423}","{433, 121}","{121, 435}","{120, 445}"
3,"{67, 427}","{67, 430}","{432, 67}","{424, 67}","{67, 430}","{67, 427}","{67, 427}","{66, 427}","{66, 423}","{66, 420}","{65, 421}","{66, 419}","{66, 420}","{67, 436}","{67, 436}","{67, 435}","{434, 66}","{426, 66}","{66, 427}","{65, 425}","{424, 65}","{64, 414}","{64, 413}","{405, 63}","{64, 411}","{411, 63}","{410, 63}","{396, 63}","{395, 63}","{64, 398}","{387, 63}","{387, 63}","{388, 63}","{390, 63}","{64, 398}","{64, 398}","{64, 399}","{400, 64}","{64, 398}","{64, 404}","{64, 407}","{408, 64}","{64, 405}","{64, 406}","{64, 419}","{65, 429}","{65, 427}","{65, 425}","{64, 427}","{64, 423}","{64, 422}","{64, 418}","{64, 422}","{424, 64}","{64, 423}","{65, 420}","{64, 419}","{65, 419}","{65, 425}","{65, 429}","{65, 427}","{65, 426}","{66, 422}","{66, 422}","{66, 422}","{66, 422}","{67, 431}","{432, 67}","{424, 67}","{67, 412}","{67, 414}","{67, 419}","{67, 429}","{67, 430}","{68, 431}","{68, 431}","{68, 429}","{68, 431}","{68, 437}","{68, 445}"
4,"{595, 109}","{648, 110}","{654, 111}","{113, 644}","{113, 642}","{626, 114}","{114, 615}","{115, 587}","{116, 567}","{115, 517}","{114, 447}","{115, 395}","{115, 351}","{313, 117}","{275, 117}","{256, 117}","{224, 117}","{202, 119}","{188, 119}","{173, 119}","{120, 172}","{169, 121}","{122, 165}","{161, 121}","{122, 159}","{122, 158}","{122, 156}","{154, 123}","{154, 122}","{121, 156}","{121, 157}","{120, 157}","{120, 154}","{120, 151}","{120, 151}","{120, 151}","{152, 121}","{153, 121}","{152, 121}","{152, 121}","{121, 151}","{121, 149}","{121, 147}","{121, 148}","{120, 148}","{120, 147}","{120, 148}","{149, 119}","{144, 118}","{145, 117}","{145, 118}","{145, 119}","{145, 118}","{145, 118}","{145, 119}","{146, 119}","{145, 119}","{146, 119}","{145, 119}","{146, 118}","{149, 119}","{119, 151}","{117, 167}","{179, 116}","{115, 196}","{113, 215}","{113, 263}","{112, 294}","{323, 111}","{112, 385}","{417, 113}","{112, 460}","{113, 500}","{113, 535}","{114, 573}","{115, 595}","{617, 115}","{641, 115}","{115, 651}","{665, 115}"
5,"{77, 478}","{78, 551}","{544, 78}","{466, 75}","{73, 445}","{73, 450}","{73, 443}","{73, 445}","{73, 442}","{74, 455}","{75, 468}","{74, 445}","{72, 417}","{72, 422}","{424, 72}","{72, 422}","{72, 427}","{74, 477}","{76, 542}","{76, 526}","{504, 76}","{74, 461}","{73, 444}","{72, 422}","{75, 502}","{75, 493}","{488, 75}","{74, 455}","{72, 430}","{73, 436}","{424, 72}","{419, 71}","{73, 436}","{73, 450}","{472, 75}","{474, 75}","{464, 74}","{74, 463}","{72, 431}","{472, 75}","{505, 76}","{77, 511}","{491, 77}","{500, 77}","{78, 510}","{538, 79}","{524, 79}","{476, 78}","{77, 470}","{468, 76}","{74, 447}","{489, 77}","{505, 77}","{514, 77}","{78, 510}","{506, 78}","{78, 511}","{517, 78}","{78, 518}","{501, 78}","{456, 76}","{449, 75}","{76, 462}","{78, 511}","{507, 78}","{492, 77}","{76, 479}","{76, 462}","{74, 430}","{74, 435}","{73, 446}","{74, 455}","{74, 451}","{474, 76}","{473, 76}","{480, 77}","{504, 78}","{78, 495}","{77, 485}","{76, 471}"
6,"{624, 107}","{108, 676}","{682, 109}","{680, 110}","{677, 111}","{657, 111}","{640, 111}","{112, 615}","{114, 579}","{513, 113}","{416, 113}","{114, 356}","{298, 114}","{257, 116}","{217, 118}","{195, 118}","{121, 159}","{123, 141}","{128, 123}","{123, 115}","{124, 117}","{113, 126}","{110, 127}","{107, 127}","{104, 128}","{130, 103}","{131, 100}","{98, 131}","{98, 130}","{129, 100}","{129, 100}","{129, 101}","{98, 130}","{97, 130}","{96, 129}","{129, 98}","{129, 98}","{129, 99}","{98, 130}","{129, 98}","{96, 128}","{128, 95}","{129, 93}","{129, 94}","{128, 93}","{92, 127}","{93, 127}","{93, 127}","{88, 124}","{88, 124}","{88, 126}","{89, 126}","{89, 125}","{89, 125}","{89, 126}","{90, 126}","{89, 126}","{91, 126}","{90, 125}","{91, 124}","{125, 94}","{125, 95}","{112, 121}","{122, 119}","{117, 135}","{154, 114}","{112, 203}","{240, 110}","{274, 108}","{344, 110}","{395, 109}","{449, 109}","{507, 109}","{553, 109}","{596, 110}","{626, 111}","{112, 649}","{112, 670}","{112, 682}","{112, 698}"
7,"{81, 487}","{80, 579}","{80, 565}","{458, 77}","{74, 421}","{76, 429}","{426, 76}","{76, 431}","{428, 76}","{445, 78}","{78, 455}","{77, 429}","{73, 391}","{74, 403}","{74, 407}","{409, 74}","{75, 419}","{496, 77}","{577, 78}","{549, 79}","{78, 494}","{76, 447}","{75, 431}","{74, 413}","{78, 526}","{508, 78}","{504, 78}","{457, 77}","{425, 74}","{432, 76}","{74, 419}","{74, 414}","{451, 76}","{467, 77}","{476, 78}","{475, 78}","{457, 76}","{76, 454}","{424, 74}","{483, 79}","{80, 549}","{80, 555}","{520, 79}","{79, 527}","{80, 559}","{82, 564}","{82, 548}","{81, 467}","{80, 458}","{80, 470}","{77, 439}","{80, 485}","{80, 547}","{557, 79}","{544, 79}","{80, 532}","{80, 549}","{568, 80}","{561, 82}","{81, 503}","{444, 79}","{436, 78}","{460, 79}","{80, 554}","{82, 541}","{81, 510}","{472, 79}","{449, 78}","{76, 407}","{425, 76}","{426, 75}","{441, 77}","{426, 76}","{80, 459}","{80, 459}","{80, 470}","{81, 503}","{80, 490}","{80, 477}","{78, 455}"
8,"{107, 647}","{705, 108}","{109, 709}","{701, 111}","{698, 111}","{112, 677}","{112, 660}","{632, 113}","{592, 114}","{521, 113}","{113, 420}","{114, 359}","{114, 292}","{244, 117}","{206, 119}","{120, 181}","{125, 143}","{128, 124}","{129, 110}","{99, 131}","{132, 101}","{97, 134}","{136, 94}","{137, 90}","{89, 137}","{89, 139}","{139, 87}","{140, 85}","{139, 85}","{138, 87}","{138, 87}","{138, 87}","{83, 140}","{82, 139}","{82, 139}","{83, 139}","{83, 139}","{139, 85}","{139, 84}","{139, 84}","{82, 138}","{80, 138}","{139, 77}","{138, 79}","{138, 77}","{137, 76}","{137, 77}","{137, 77}","{134, 71}","{72, 134}","{72, 136}","{137, 74}","{72, 136}","{73, 135}","{136, 73}","{74, 135}","{136, 74}","{74, 135}","{73, 135}","{74, 133}","{77, 134}","{134, 78}","{129, 92}","{104, 125}","{120, 121}","{139, 116}","{192, 112}","{230, 111}","{108, 270}","{347, 109}","{109, 406}","{466, 109}","{109, 527}","{571, 109}","{618, 111}","{649, 111}","{112, 676}","{112, 697}","{113, 708}","{113, 718}"
9,"{80, 489}","{79, 599}","{586, 79}","{464, 76}","{424, 72}","{74, 422}","{426, 75}","{434, 75}","{432, 75}","{458, 78}","{461, 78}","{77, 431}","{392, 73}","{73, 405}","{73, 404}","{73, 410}","{74, 421}","{77, 494}","{597, 78}","{555, 79}","{78, 495}","{448, 76}","{433, 75}","{417, 74}","{573, 78}","{78, 527}","{514, 78}","{77, 462}","{74, 428}","{76, 438}","{433, 75}","{74, 422}","{452, 76}","{488, 77}","{500, 78}","{500, 78}","{75, 463}","{76, 463}","{74, 430}","{484, 78}","{565, 79}","{574, 79}","{515, 78}","{526, 79}","{79, 575}","{82, 587}","{570, 83}","{81, 468}","{458, 79}","{80, 471}","{441, 76}","{538, 79}","{572, 79}","{576, 79}","{561, 79}","{81, 534}","{80, 564}","{80, 586}","{576, 82}","{529, 82}","{448, 79}","{77, 437}","{466, 78}","{80, 573}","{81, 567}","{80, 515}","{469, 79}","{464, 79}","{75, 413}","{75, 431}","{440, 75}","{76, 455}","{75, 430}","{459, 79}","{79, 463}","{80, 469}","{80, 502}","{80, 501}","{480, 79}","{77, 455}"
