,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
0,"{131, 222}","{130, 220}","{129, 221}","{129, 219}","{129, 219}","{217, 129}","{129, 215}","{129, 213}","{209, 129}","{130, 212}","{210, 131}","{131, 206}","{131, 199}","{130, 195}","{129, 190}","{129, 191}","{192, 130}","{194, 131}","{130, 188}","{130, 187}","{130, 188}","{128, 181}","{125, 175}","{124, 175}","{124, 175}","{178, 125}","{170, 124}","{170, 124}","{168, 124}","{161, 122}","{162, 123}","{161, 122}","{121, 158}","{121, 159}","{121, 158}","{122, 156}","{122, 155}","{122, 155}","{153, 123}","{124, 150}","{124, 149}","{152, 125}","{155, 125}","{155, 124}","{125, 159}","{160, 125}","{162, 125}","{163, 127}","{163, 127}","{165, 127}","{127, 167}","{127, 167}","{127, 167}","{128, 169}","{169, 129}","{163, 127}","{162, 127}","{161, 126}","{160, 126}","{160, 127}","{160, 127}","{161, 126}","{163, 127}","{162, 127}","{161, 126}","{163, 127}","{164, 127}","{169, 130}","{177, 132}","{131, 182}","{185, 132}","{195, 135}","{196, 134}","{203, 134}","{205, 134}","{134, 207}","{133, 215}","{216, 134}","{210, 133}","{132, 205}","{205, 133}","{134, 207}","{134, 207}","{134, 207}","{133, 207}","{208, 133}","{209, 133}","{208, 132}","{131, 204}","{130, 205}","{208, 130}","{129, 213}","{129, 214}","{216, 129}","{216, 129}","{128, 219}","{128, 218}","{220, 127}","{221, 127}","{222, 127}","{222, 127}","{221, 127}","{222, 127}"
1,"{235, 54}","{53, 237}","{53, 237}","{240, 53}","{53, 239}","{242, 53}","{243, 52}","{240, 52}","{51, 237}","{233, 52}","{52, 229}","{226, 52}","{224, 51}","{226, 51}","{49, 228}","{50, 227}","{49, 221}","{49, 219}","{48, 221}","{48, 220}","{48, 219}","{48, 223}","{46, 231}","{233, 45}","{236, 45}","{227, 46}","{45, 223}","{224, 45}","{225, 44}","{226, 43}","{224, 43}","{224, 43}","{224, 43}","{220, 44}","{219, 44}","{216, 43}","{43, 215}","{44, 214}","{210, 44}","{208, 44}","{208, 43}","{208, 43}","{44, 207}","{44, 207}","{45, 207}","{211, 44}","{212, 44}","{210, 45}","{211, 44}","{46, 207}","{204, 46}","{46, 206}","{46, 206}","{203, 47}","{200, 46}","{200, 45}","{202, 45}","{44, 207}","{44, 205}","{44, 207}","{208, 45}","{45, 207}","{208, 45}","{210, 45}","{44, 213}","{212, 45}","{212, 45}","{205, 47}","{48, 202}","{49, 207}","{50, 205}","{50, 207}","{50, 213}","{50, 219}","{49, 226}","{224, 49}","{226, 51}","{225, 52}","{225, 52}","{224, 52}","{52, 223}","{220, 53}","{218, 53}","{220, 53}","{54, 222}","{224, 54}","{226, 54}","{53, 229}","{232, 53}","{236, 52}","{240, 53}","{242, 54}","{242, 54}","{242, 54}","{242, 54}","{243, 54}","{244, 54}","{54, 247}","{54, 247}","{248, 55}","{248, 55}","{250, 55}","{250, 55}"
2,"{468, 117}","{466, 117}","{468, 117}","{468, 117}","{465, 118}","{458, 118}","{452, 118}","{446, 119}","{432, 120}","{433, 121}","{434, 122}","{434, 122}","{440, 121}","{120, 444}","{118, 455}","{456, 118}","{117, 453}","{451, 117}","{442, 116}","{115, 437}","{114, 435}","{113, 426}","{112, 419}","{112, 417}","{413, 111}","{112, 411}","{112, 404}","{403, 111}","{401, 111}","{392, 110}","{393, 111}","{110, 390}","{388, 110}","{387, 110}","{387, 110}","{384, 110}","{384, 110}","{384, 110}","{380, 110}","{110, 374}","{372, 110}","{373, 111}","{373, 111}","{373, 111}","{378, 111}","{378, 111}","{380, 111}","{112, 380}","{112, 381}","{112, 383}","{112, 385}","{112, 385}","{112, 387}","{113, 389}","{113, 389}","{112, 387}","{112, 387}","{112, 385}","{112, 386}","{112, 383}","{112, 383}","{384, 112}","{385, 113}","{385, 113}","{112, 385}","{113, 386}","{113, 388}","{113, 388}","{393, 114}","{400, 114}","{115, 405}","{410, 116}","{417, 116}","{117, 430}","{433, 117}","{118, 439}","{450, 117}","{457, 118}","{458, 119}","{458, 119}","{460, 119}","{456, 121}","{121, 451}","{450, 122}","{124, 437}","{434, 124}","{123, 435}","{434, 123}","{434, 123}","{433, 122}","{122, 436}","{440, 121}","{120, 443}","{450, 119}","{448, 119}","{451, 118}","{450, 118}","{117, 453}","{117, 453}","{117, 453}","{117, 454}","{117, 453}","{457, 117}"
3,"{67, 443}","{67, 444}","{67, 446}","{449, 67}","{449, 66}","{450, 66}","{65, 454}","{65, 452}","{65, 451}","{66, 446}","{65, 442}","{440, 65}","{65, 439}","{65, 439}","{440, 64}","{64, 443}","{440, 65}","{440, 65}","{64, 446}","{64, 446}","{64, 446}","{64, 447}","{451, 63}","{453, 62}","{452, 62}","{443, 63}","{437, 62}","{62, 439}","{62, 439}","{440, 61}","{61, 439}","{61, 439}","{440, 61}","{61, 438}","{61, 437}","{434, 61}","{433, 61}","{434, 61}","{432, 61}","{61, 429}","{61, 429}","{428, 61}","{427, 61}","{428, 61}","{426, 61}","{61, 429}","{429, 62}","{428, 62}","{429, 62}","{425, 62}","{62, 423}","{424, 62}","{424, 62}","{422, 63}","{419, 63}","{418, 63}","{419, 63}","{62, 422}","{62, 422}","{62, 422}","{62, 422}","{62, 423}","{424, 62}","{424, 62}","{426, 62}","{425, 63}","{424, 63}","{424, 62}","{63, 423}","{64, 429}","{65, 430}","{432, 64}","{65, 439}","{66, 444}","{449, 66}","{448, 66}","{66, 453}","{67, 452}","{67, 451}","{66, 447}","{67, 446}","{442, 68}","{67, 436}","{67, 436}","{67, 436}","{67, 438}","{440, 67}","{67, 444}","{449, 67}","{452, 68}","{68, 455}","{457, 68}","{457, 68}","{457, 68}","{452, 68}","{68, 453}","{67, 453}","{67, 454}","{67, 454}","{67, 455}","{67, 455}","{456, 67}","{457, 67}"
4,"{669, 111}","{666, 110}","{656, 109}","{108, 647}","{106, 639}","{632, 104}","{105, 604}","{105, 582}","{537, 106}","{506, 106}","{106, 475}","{106, 428}","{394, 106}","{360, 105}","{104, 319}","{105, 292}","{107, 252}","{224, 107}","{107, 204}","{109, 181}","{168, 110}","{165, 110}","{107, 167}","{107, 167}","{108, 159}","{155, 111}","{153, 111}","{155, 110}","{157, 110}","{144, 109}","{139, 110}","{136, 111}","{136, 109}","{137, 109}","{137, 109}","{137, 110}","{136, 110}","{110, 134}","{131, 111}","{112, 125}","{113, 124}","{113, 123}","{114, 124}","{113, 124}","{115, 127}","{128, 116}","{128, 117}","{129, 119}","{130, 118}","{132, 119}","{136, 118}","{137, 118}","{138, 118}","{120, 140}","{121, 142}","{145, 121}","{120, 145}","{144, 119}","{145, 119}","{144, 119}","{144, 119}","{144, 119}","{147, 118}","{147, 117}","{147, 117}","{147, 117}","{147, 116}","{147, 116}","{118, 151}","{154, 116}","{117, 159}","{162, 117}","{169, 116}","{115, 173}","{114, 183}","{112, 209}","{237, 110}","{110, 270}","{290, 111}","{304, 110}","{332, 109}","{361, 109}","{379, 109}","{409, 107}","{107, 435}","{473, 106}","{106, 500}","{528, 105}","{553, 105}","{105, 570}","{104, 590}","{600, 104}","{104, 609}","{104, 621}","{617, 105}","{624, 105}","{107, 623}","{106, 635}","{641, 107}","{641, 107}","{641, 108}","{642, 107}","{648, 108}"
5,"{609, 83}","{610, 82}","{610, 82}","{82, 611}","{610, 82}","{81, 612}","{81, 614}","{616, 81}","{81, 612}","{81, 601}","{81, 594}","{81, 590}","{80, 588}","{80, 590}","{589, 79}","{592, 80}","{80, 591}","{592, 80}","{80, 596}","{80, 596}","{80, 595}","{595, 79}","{597, 79}","{78, 598}","{78, 598}","{79, 591}","{585, 79}","{584, 79}","{78, 583}","{578, 78}","{576, 78}","{576, 78}","{77, 575}","{77, 573}","{572, 77}","{569, 77}","{568, 77}","{568, 77}","{77, 567}","{564, 77}","{564, 77}","{564, 77}","{563, 77}","{564, 78}","{565, 78}","{78, 566}","{569, 79}","{568, 79}","{569, 79}","{569, 79}","{568, 79}","{568, 79}","{569, 79}","{569, 79}","{80, 566}","{80, 564}","{80, 564}","{565, 79}","{566, 79}","{566, 79}","{566, 79}","{566, 79}","{566, 79}","{566, 79}","{79, 567}","{79, 567}","{79, 567}","{79, 567}","{568, 80}","{80, 574}","{80, 577}","{80, 578}","{81, 579}","{81, 588}","{81, 591}","{82, 591}","{82, 598}","{600, 82}","{82, 599}","{82, 599}","{82, 598}","{82, 598}","{594, 82}","{82, 591}","{82, 588}","{82, 588}","{82, 590}","{82, 591}","{601, 82}","{82, 606}","{610, 82}","{82, 612}","{82, 614}","{82, 614}","{82, 615}","{616, 82}","{82, 615}","{617, 82}","{617, 82}","{618, 82}","{618, 82}","{82, 620}","{82, 622}"
6,"{108, 693}","{690, 107}","{106, 679}","{672, 105}","{665, 103}","{101, 655}","{101, 622}","{596, 101}","{547, 101}","{504, 102}","{452, 102}","{390, 103}","{348, 102}","{309, 103}","{264, 101}","{226, 103}","{104, 183}","{106, 158}","{137, 106}","{115, 110}","{115, 101}","{97, 113}","{98, 108}","{98, 107}","{109, 93}","{90, 115}","{89, 116}","{114, 92}","{114, 91}","{115, 79}","{116, 76}","{75, 117}","{113, 75}","{114, 75}","{115, 76}","{75, 116}","{74, 116}","{72, 117}","{69, 119}","{122, 63}","{123, 62}","{125, 61}","{125, 63}","{124, 62}","{67, 127}","{69, 127}","{131, 70}","{72, 132}","{72, 132}","{75, 133}","{131, 79}","{80, 130}","{82, 130}","{132, 84}","{86, 135}","{89, 134}","{89, 132}","{130, 85}","{130, 86}","{130, 85}","{130, 85}","{130, 85}","{88, 129}","{128, 89}","{88, 126}","{126, 87}","{126, 86}","{124, 84}","{90, 127}","{123, 91}","{97, 124}","{98, 124}","{122, 102}","{120, 105}",{117},"{144, 113}","{172, 110}","{204, 109}","{226, 109}","{108, 245}","{106, 275}","{313, 106}","{106, 335}","{105, 367}","{425, 103}","{467, 102}","{505, 101}","{101, 541}","{568, 101}","{587, 100}","{100, 614}","{100, 621}","{632, 101}","{101, 645}","{641, 102}","{650, 102}","{104, 651}","{665, 103}","{104, 667}","{105, 668}","{105, 668}","{105, 670}","{105, 679}"
7,"{633, 86}","{635, 86}","{635, 86}","{636, 86}","{634, 85}","{85, 637}","{85, 637}","{85, 639}","{635, 85}","{620, 85}","{84, 614}","{608, 84}","{84, 607}","{83, 612}","{83, 611}","{83, 615}","{83, 614}","{616, 84}","{83, 621}","{83, 621}","{620, 84}","{83, 620}","{82, 623}","{624, 82}","{624, 82}","{83, 620}","{83, 613}","{83, 613}","{82, 612}","{82, 605}","{602, 82}","{601, 82}","{81, 599}","{81, 597}","{81, 597}","{592, 81}","{592, 81}","{81, 591}","{81, 591}","{82, 589}","{81, 588}","{81, 588}","{82, 589}","{82, 589}","{82, 590}","{82, 590}","{82, 595}","{592, 83}","{83, 596}","{83, 596}","{83, 595}","{83, 595}","{83, 598}","{83, 599}","{84, 598}","{595, 84}","{594, 83}","{83, 595}","{83, 595}","{594, 83}","{83, 590}","{83, 588}","{83, 588}","{83, 588}","{83, 589}","{83, 589}","{83, 589}","{83, 589}","{84, 591}","{84, 599}","{602, 84}","{603, 84}","{84, 605}","{85, 614}","{619, 85}","{620, 85}","{627, 85}","{628, 85}","{627, 85}","{627, 85}","{626, 85}","{626, 85}","{85, 621}","{617, 85}","{608, 85}","{601, 84}","{604, 85}","{85, 606}","{612, 85}","{85, 621}","{627, 86}","{86, 630}","{635, 86}","{636, 86}","{636, 86}","{86, 638}","{637, 86}","{640, 86}","{640, 86}","{641, 86}","{641, 86}","{644, 86}","{86, 647}"
8,"{108, 719}","{107, 717}","{704, 106}","{104, 695}","{103, 687}","{101, 677}","{642, 101}","{617, 101}","{564, 101}","{517, 102}","{460, 102}","{393, 102}","{345, 102}","{299, 102}","{249, 101}","{210, 103}","{105, 171}","{108, 140}","{120, 109}","{116, 94}","{82, 122}","{120, 77}","{114, 79}","{113, 79}","{72, 116}","{125, 70}","{125, 70}","{73, 122}","{120, 73}","{123, 60}","{57, 125}","{126, 55}","{122, 54}","{123, 55}","{56, 123}","{125, 55}","{126, 55}","{128, 53}","{51, 131}","{48, 134}","{134, 47}","{138, 46}","{48, 137}","{137, 46}","{138, 52}","{140, 54}","{144, 55}","{145, 58}","{144, 58}","{145, 61}","{65, 143}","{65, 141}","{68, 141}","{142, 70}","{73, 145}","{76, 143}","{75, 143}","{140, 71}","{140, 71}","{140, 70}","{140, 70}","{140, 70}","{73, 139}","{72, 138}","{72, 135}","{70, 135}","{68, 134}","{67, 133}","{72, 136}","{73, 132}","{132, 79}","{80, 132}","{129, 85}","{127, 87}","{122, 99}","{117, 125}","{112, 154}","{109, 190}","{109, 215}","{234, 107}","{106, 268}","{105, 301}","{106, 335}","{104, 374}","{102, 438}","{482, 101}","{521, 101}","{101, 558}","{587, 101}","{610, 101}","{635, 100}","{641, 100}","{650, 101}","{667, 101}","{102, 662}","{670, 103}","{104, 674}","{104, 691}","{105, 692}","{106, 693}","{106, 693}","{696, 105}","{105, 707}"
9,"{86, 654}","{656, 86}","{656, 86}","{657, 85}","{656, 85}","{657, 85}","{657, 85}","{85, 662}","{658, 85}","{85, 637}","{628, 85}","{625, 84}","{626, 84}","{632, 84}","{633, 83}","{634, 84}","{633, 84}","{636, 84}","{641, 84}","{642, 84}","{642, 84}","{642, 83}","{83, 645}","{82, 647}","{82, 646}","{83, 643}","{83, 636}","{83, 638}","{82, 637}","{82, 629}","{82, 627}","{625, 82}","{81, 625}","{81, 623}","{81, 622}","{81, 615}","{81, 614}","{81, 614}","{81, 613}","{610, 82}","{610, 82}","{610, 82}","{82, 611}","{82, 612}","{82, 612}","{82, 612}","{618, 83}","{83, 615}","{617, 83}","{618, 83}","{616, 83}","{616, 83}","{618, 83}","{83, 619}","{617, 84}","{84, 615}","{616, 83}","{616, 83}","{616, 83}","{83, 615}","{83, 611}","{609, 83}","{609, 83}","{609, 83}","{83, 611}","{83, 611}","{83, 611}","{83, 611}","{84, 614}","{84, 621}","{84, 623}","{624, 84}","{624, 84}","{633, 85}","{85, 637}","{85, 638}","{85, 647}","{85, 647}","{85, 647}","{85, 647}","{85, 646}","{648, 85}","{644, 85}","{85, 638}","{85, 630}","{85, 622}","{624, 85}","{626, 85}","{85, 631}","{642, 85}","{649, 85}","{652, 85}","{658, 85}","{658, 86}","{658, 85}","{658, 86}","{659, 85}","{85, 662}","{85, 662}","{85, 663}","{85, 663}","{664, 85}","{85, 670}"
