,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{135, 183}","{135, 183}","{134, 183}","{134, 183}","{134, 183}","{134, 183}","{134, 183}","{134, 183}","{184, 134}","{184, 134}","{134, 183}","{181, 135}","{177, 135}","{173, 135}","{136, 171}","{169, 135}","{168, 135}","{165, 135}","{164, 135}","{134, 159}","{156, 135}","{154, 134}","{154, 134}","{152, 134}","{134, 150}","{148, 134}","{145, 134}","{145, 134}","{146, 134}","{146, 134}","{146, 134}","{146, 134}","{146, 134}","{133, 142}","{141, 133}","{140, 133}","{140, 133}","{140, 133}","{140, 133}","{140, 133}","{140, 133}","{139, 132}","{140, 133}","{132, 140}","{141, 133}","{132, 142}","{133, 142}","{133, 142}","{133, 142}","{132, 142}","{132, 142}","{132, 142}","{132, 142}","{132, 142}","{132, 143}","{146, 131}","{152, 132}","{156, 133}","{157, 134}","{160, 135}","{136, 161}","{136, 161}","{136, 164}","{136, 164}","{136, 164}","{137, 166}","{169, 137}","{137, 170}","{137, 171}","{137, 174}","{176, 137}","{177, 137}","{137, 178}","{137, 178}","{136, 179}","{136, 179}","{136, 180}","{179, 135}","{182, 135}","{182, 135}","{135, 183}","{135, 183}"
1,"{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 44}","{188, 44}","{188, 44}","{188, 44}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{45, 189}","{45, 189}","{45, 189}","{188, 45}","{188, 45}","{188, 45}","{186, 45}","{186, 44}","{184, 43}","{185, 43}","{184, 43}","{185, 43}","{185, 43}","{184, 43}","{184, 42}","{184, 42}","{185, 42}","{185, 42}","{185, 42}","{185, 42}","{185, 42}","{185, 41}","{185, 41}","{185, 41}","{185, 41}","{40, 185}","{40, 185}","{40, 185}","{40, 185}","{185, 41}","{185, 41}","{185, 41}","{185, 41}","{41, 186}","{42, 187}","{42, 187}","{42, 187}","{42, 187}","{42, 187}","{42, 189}","{42, 189}","{42, 189}","{42, 189}","{42, 190}","{43, 188}","{186, 44}","{186, 44}","{186, 44}","{186, 44}","{187, 44}","{187, 44}","{188, 44}","{188, 44}","{187, 44}","{188, 45}","{188, 45}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{46, 190}","{45, 189}","{45, 190}","{45, 189}","{45, 189}","{188, 45}","{188, 45}"
2,"{115, 387}","{384, 115}","{115, 382}","{115, 381}","{384, 115}","{115, 383}","{115, 383}","{115, 382}","{115, 383}","{378, 116}","{364, 117}","{117, 359}","{117, 351}","{349, 118}","{348, 118}","{347, 118}","{341, 118}","{330, 119}","{326, 119}","{323, 119}","{120, 319}","{120, 317}","{120, 316}","{120, 316}","{120, 315}","{120, 313}","{308, 119}","{308, 119}","{309, 119}","{309, 119}","{307, 119}","{308, 119}","{308, 119}","{304, 119}","{302, 119}","{302, 119}","{302, 119}","{300, 119}","{299, 119}","{299, 119}","{298, 119}","{299, 119}","{299, 119}","{300, 119}","{300, 119}","{301, 119}","{301, 119}","{301, 119}","{301, 119}","{301, 119}","{302, 119}","{119, 303}","{119, 303}","{306, 119}","{119, 311}","{318, 119}","{329, 121}","{122, 335}","{123, 343}","{347, 124}","{346, 123}","{123, 348}","{124, 342}","{124, 342}","{124, 341}","{344, 125}","{352, 125}","{124, 357}","{362, 124}","{369, 123}","{378, 122}","{122, 381}","{121, 383}","{385, 119}","{389, 118}","{118, 390}","{386, 117}","{384, 117}","{117, 383}","{116, 381}","{378, 115}","{376, 115}"
3,"{64, 385}","{64, 385}","{384, 64}","{65, 383}","{64, 382}","{64, 382}","{64, 381}","{64, 382}","{65, 386}","{65, 388}","{65, 388}","{65, 389}","{65, 389}","{65, 390}","{65, 390}","{65, 391}","{65, 390}","{65, 390}","{65, 388}","{64, 385}","{64, 383}","{64, 383}","{384, 64}","{384, 64}","{64, 385}","{64, 385}","{64, 385}","{64, 383}","{384, 64}","{64, 385}","{64, 383}","{382, 63}","{382, 63}","{380, 63}","{380, 63}","{380, 63}","{380, 63}","{378, 63}","{378, 63}","{378, 63}","{378, 62}","{381, 63}","{63, 383}","{385, 63}","{386, 63}","{388, 63}","{64, 387}","{386, 63}","{385, 63}","{385, 63}","{385, 63}","{387, 63}","{387, 63}","{387, 63}","{389, 63}","{63, 391}","{64, 390}","{64, 389}","{64, 389}","{64, 387}","{384, 65}","{65, 381}","{65, 381}","{65, 381}","{65, 381}","{384, 65}","{65, 390}","{392, 65}","{392, 65}","{392, 65}","{65, 391}","{65, 391}","{65, 390}","{65, 390}","{65, 391}","{392, 65}","{65, 391}","{65, 390}","{65, 391}","{65, 389}","{384, 65}","{65, 381}"
4,"{106, 547}","{544, 105}","{106, 542}","{105, 540}","{105, 542}","{104, 539}","{104, 539}","{537, 103}","{528, 103}","{498, 103}","{103, 439}","{104, 380}","{104, 334}","{104, 308}","{106, 254}","{108, 199}","{172, 111}","{138, 114}","{144, 113}","{114, 140}","{130, 116}","{116, 124}","{113, 117}","{113, 119}","{112, 121}","{112, 117}","{112, 111}",{112},"{114, 111}","{112, 114}","{112, 114}","{114, 111}","{116, 110}","{108, 109}","{106, 107}","{106, 107}","{104, 105}","{104, 103}","{101, 103}","{100, 102}","{98, 101}","{97, 100}","{96, 101}","{97, 100}","{97, 99}","{97, 99}","{97, 99}","{96, 100}","{97, 99}","{97, 99}","{98, 101}",{100},"{98, 101}","{104, 107}","{116, 110}","{131, 117}","{120, 150}","{186, 124}","{236, 125}","{267, 125}","{317, 126}","{402, 124}","{419, 124}","{124, 455}","{123, 485}","{512, 122}","{536, 121}","{120, 541}","{555, 119}","{570, 118}","{579, 117}","{578, 117}","{576, 116}","{576, 114}","{577, 113}","{572, 111}","{557, 110}","{546, 108}","{108, 543}","{538, 107}","{105, 531}","{105, 530}"
5,"{556, 71}","{72, 555}","{72, 554}","{72, 554}","{552, 72}","{72, 551}","{72, 551}","{72, 554}","{72, 555}","{73, 553}","{552, 73}","{73, 550}","{74, 551}","{74, 556}","{74, 556}","{73, 559}","{73, 557}","{73, 557}","{73, 555}","{73, 553}","{73, 551}","{73, 551}","{552, 73}","{73, 551}","{73, 551}","{73, 553}","{73, 553}","{73, 546}","{73, 546}","{73, 551}","{73, 548}","{72, 543}","{72, 543}","{72, 542}","{72, 541}","{72, 540}","{72, 538}","{72, 535}","{536, 72}","{72, 538}","{72, 541}","{73, 555}","{73, 557}","{73, 561}","{73, 561}","{73, 562}","{73, 562}","{73, 554}","{73, 545}","{73, 543}","{73, 543}","{544, 72}","{72, 545}","{72, 545}","{552, 72}","{72, 554}","{73, 554}","{73, 554}","{73, 554}","{73, 553}","{73, 551}","{72, 550}","{72, 547}","{72, 548}","{72, 549}","{552, 72}","{72, 561}","{73, 564}","{73, 565}","{73, 567}","{73, 567}","{73, 567}","{73, 567}","{73, 567}","{73, 570}","{73, 571}","{73, 570}","{72, 563}","{568, 72}","{568, 72}","{560, 72}","{72, 557}"
6,"{104, 574}","{569, 103}","{104, 566}","{565, 103}","{568, 102}","{102, 566}","{565, 102}","{561, 100}","{544, 99}","{513, 98}","{449, 99}","{356, 101}","{307, 101}","{265, 101}","{209, 103}","{161, 105}","{109, 133}","{115, 101}","{113, 103}","{104, 114}","{97, 116}","{116, 92}","{80, 114}","{80, 115}","{112, 86}","{113, 86}","{113, 77}","{113, 75}","{113, 77}","{114, 75}","{113, 79}","{113, 78}","{112, 79}","{74, 110}","{106, 70}","{106, 70}","{104, 69}","{104, 67}","{66, 100}","{64, 99}","{64, 97}","{96, 63}","{97, 62}","{97, 62}","{62, 95}","{95, 63}","{96, 65}","{64, 95}","{64, 96}","{64, 96}","{64, 96}","{96, 65}","{64, 96}","{99, 68}","{105, 78}","{114, 94}","{108, 119}","{145, 125}","{188, 127}","{219, 127}","{280, 127}","{124, 404}","{123, 439}","{121, 479}","{120, 515}","{120, 545}","{569, 119}","{570, 118}","{117, 583}","{602, 116}","{608, 115}","{115, 604}","{601, 114}","{112, 601}","{603, 111}","{110, 598}","{585, 108}","{106, 572}","{568, 105}","{105, 564}","{104, 556}","{104, 555}"
7,"{576, 74}","{74, 575}","{74, 575}","{74, 575}","{74, 573}","{74, 571}","{74, 571}","{75, 574}","{576, 75}","{76, 573}","{572, 76}","{572, 76}","{578, 76}","{76, 582}","{76, 583}","{584, 76}","{76, 583}","{585, 76}","{76, 583}","{579, 76}","{578, 76}","{578, 76}","{578, 76}","{577, 76}","{577, 76}","{578, 76}","{577, 76}","{569, 76}","{570, 75}","{75, 575}","{75, 572}","{75, 567}","{569, 75}","{75, 566}","{75, 566}","{75, 565}","{562, 75}","{75, 558}","{560, 75}","{75, 563}","{75, 565}","{76, 581}","{76, 583}","{587, 76}","{587, 76}","{586, 76}","{587, 76}","{579, 76}","{76, 567}","{564, 76}","{564, 76}","{75, 565}","{75, 567}","{75, 566}","{75, 573}","{75, 575}","{76, 575}","{576, 76}","{76, 575}","{76, 575}","{571, 76}","{75, 571}","{570, 74}","{74, 573}","{74, 573}","{74, 575}","{75, 582}","{585, 75}","{585, 75}","{586, 75}","{586, 75}","{586, 75}","{586, 75}","{586, 75}","{75, 589}","{75, 589}","{586, 75}","{75, 581}","{584, 75}","{585, 75}","{75, 580}","{75, 579}"
8,"{104, 593}","{104, 589}","{104, 586}","{584, 103}","{588, 103}","{585, 102}","{102, 583}","{100, 580}","{561, 99}","{530, 99}","{466, 99}","{370, 101}","{101, 311}","{100, 262}","{102, 199}","{105, 147}","{117, 110}","{81, 117}","{113, 90}","{114, 87}","{118, 78}","{74, 117}","{64, 114}","{114, 68}","{113, 70}","{114, 68}","{112, 62}","{113, 63}","{65, 113}","{113, 63}","{64, 113}","{65, 113}","{65, 111}","{107, 59}","{56, 102}","{56, 101}","{100, 54}","{100, 53}","{97, 52}","{51, 93}","{50, 90}","{89, 49}","{49, 91}","{49, 90}","{48, 88}","{88, 47}","{48, 89}","{89, 46}","{89, 47}","{89, 46}","{48, 90}","{50, 90}","{89, 47}","{94, 54}","{104, 61}","{117, 77}","{122, 92}","{129, 132}","{129, 180}","{128, 212}","{129, 282}","{125, 413}","{124, 455}","{498, 122}","{536, 121}","{120, 565}","{592, 119}","{592, 118}","{117, 606}","{117, 629}","{116, 636}","{115, 630}","{114, 623}","{113, 623}","{630, 111}","{109, 621}","{107, 603}","{593, 106}","{106, 591}","{105, 587}","{104, 577}","{104, 573}"
9,"{74, 595}","{74, 596}","{74, 596}","{74, 596}","{594, 74}","{593, 74}","{592, 74}","{74, 595}","{75, 595}","{593, 76}","{592, 76}","{593, 76}","{602, 77}","{76, 605}","{604, 76}","{76, 605}","{603, 76}","{76, 605}","{604, 76}","{601, 76}","{76, 599}","{76, 599}","{600, 76}","{76, 597}","{76, 598}","{600, 76}","{76, 599}","{588, 76}","{76, 589}","{75, 598}","{592, 75}","{586, 75}","{75, 589}","{75, 587}","{585, 75}","{584, 75}","{75, 582}","{578, 75}","{578, 75}","{75, 581}","{75, 583}","{602, 76}","{604, 76}","{76, 607}","{76, 606}","{76, 607}","{76, 607}","{596, 76}","{586, 76}","{585, 76}","{584, 76}","{584, 75}","{586, 75}","{75, 587}","{594, 75}","{75, 596}","{595, 76}","{596, 76}","{595, 76}","{593, 76}","{75, 590}","{75, 588}","{74, 587}","{592, 74}","{74, 595}","{75, 597}","{75, 603}","{75, 606}","{75, 607}","{608, 75}","{608, 75}","{608, 75}","{608, 75}","{608, 75}","{75, 612}","{75, 612}","{609, 75}","{75, 599}","{75, 605}","{75, 607}","{601, 75}","{75, 599}"
