,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0,"{181, 133}","{184, 133}","{186, 132}","{186, 132}","{186, 132}","{186, 132}","{186, 132}","{186, 132}","{186, 132}","{186, 133}","{185, 133}","{184, 133}","{186, 133}","{184, 133}","{133, 183}","{181, 133}","{179, 133}","{133, 175}","{171, 133}","{168, 133}","{133, 167}","{164, 133}","{164, 133}","{163, 133}","{133, 158}","{154, 133}","{152, 133}","{134, 150}","{149, 134}","{147, 134}","{146, 134}","{147, 134}","{146, 135}","{148, 134}","{147, 134}","{149, 134}","{149, 134}","{133, 150}","{133, 150}","{152, 133}","{152, 133}","{153, 133}","{153, 133}","{152, 133}","{152, 133}","{152, 133}","{132, 151}","{132, 150}","{132, 150}","{132, 148}","{132, 148}","{147, 132}","{147, 132}","{147, 132}","{147, 132}","{147, 132}","{147, 132}","{132, 148}","{132, 149}","{132, 150}","{132, 150}","{133, 150}","{132, 150}","{133, 150}","{133, 150}","{133, 150}","{133, 150}","{133, 150}","{149, 133}","{133, 150}","{154, 132}","{131, 158}","{162, 130}","{130, 166}","{130, 166}","{168, 131}","{170, 132}","{132, 172}","{176, 132}","{176, 133}","{177, 133}","{178, 133}","{178, 133}","{178, 133}","{178, 133}","{178, 133}","{181, 133}","{133, 183}","{185, 132}","{187, 132}","{132, 189}","{132, 189}","{132, 189}","{132, 189}","{133, 190}","{133, 191}","{133, 191}","{189, 133}","{132, 188}","{186, 132}","{185, 132}"
1,"{45, 190}","{45, 190}","{44, 191}","{193, 44}","{193, 44}","{193, 44}","{192, 45}","{192, 45}","{192, 45}","{44, 191}","{44, 191}","{44, 191}","{193, 45}","{193, 45}","{194, 46}","{195, 46}","{195, 45}","{196, 45}","{195, 45}","{195, 45}","{45, 197}","{196, 45}","{195, 45}","{194, 44}","{192, 44}","{43, 191}","{43, 191}","{43, 190}","{43, 188}","{43, 188}","{42, 188}","{43, 187}","{185, 42}","{43, 187}","{43, 188}","{44, 189}","{44, 189}","{44, 190}","{44, 190}","{44, 190}","{44, 191}","{192, 45}","{192, 45}","{193, 44}","{193, 44}","{193, 44}","{193, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{196, 44}","{196, 44}","{196, 44}","{196, 44}","{196, 44}","{196, 44}","{44, 197}","{196, 44}","{196, 44}","{44, 197}","{196, 45}","{196, 45}","{45, 197}","{196, 45}","{196, 45}","{44, 197}","{44, 197}","{196, 44}","{195, 44}","{195, 44}","{196, 44}","{45, 197}","{196, 45}","{196, 45}","{196, 45}","{195, 46}","{196, 46}","{194, 46}","{194, 46}","{193, 46}","{193, 46}","{194, 46}","{194, 46}","{194, 46}","{194, 46}","{194, 46}","{194, 46}","{194, 46}","{194, 46}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{194, 46}","{195, 45}","{195, 45}"
2,"{114, 379}","{386, 114}","{113, 388}","{113, 389}","{113, 389}","{113, 388}","{113, 388}","{113, 388}","{113, 388}","{113, 386}","{113, 383}","{114, 380}","{377, 114}","{362, 116}","{116, 359}","{356, 117}","{117, 357}","{115, 349}","{115, 347}","{345, 115}","{114, 343}","{115, 340}","{337, 115}","{115, 333}","{115, 324}","{320, 116}","{313, 116}","{314, 115}","{116, 311}","{115, 309}","{306, 115}","{306, 115}","{304, 115}","{306, 115}","{306, 115}","{114, 308}","{114, 308}","{114, 309}","{114, 309}","{115, 310}","{115, 311}","{114, 311}","{114, 311}","{114, 311}","{314, 115}","{314, 115}","{314, 115}","{313, 115}","{313, 115}","{312, 115}","{313, 115}","{313, 115}","{313, 115}","{314, 114}","{114, 316}","{114, 316}","{114, 316}","{114, 317}","{115, 319}","{320, 115}","{321, 115}","{322, 115}","{115, 324}","{115, 325}","{115, 324}","{115, 324}","{115, 324}","{115, 323}","{322, 115}","{322, 116}","{116, 327}","{332, 118}","{338, 118}","{120, 346}","{353, 122}","{122, 355}","{121, 358}","{120, 366}","{368, 121}","{121, 366}","{122, 366}","{121, 365}","{121, 366}","{121, 372}","{120, 379}","{385, 119}","{385, 118}","{116, 397}","{115, 397}","{114, 398}","{394, 114}","{393, 114}","{392, 114}","{392, 114}","{114, 390}","{114, 390}","{114, 388}","{114, 383}","{114, 381}","{376, 113}","{113, 375}"
3,"{64, 389}","{64, 390}","{64, 390}","{64, 393}","{64, 393}","{64, 393}","{64, 391}","{64, 391}","{64, 390}","{64, 390}","{64, 389}","{64, 389}","{392, 64}","{64, 393}","{65, 394}","{65, 397}","{65, 398}","{64, 401}","{64, 401}","{64, 402}","{64, 404}","{64, 403}","{64, 402}","{400, 64}","{64, 396}","{64, 394}","{64, 393}","{64, 393}","{64, 390}","{389, 63}","{387, 63}","{386, 63}","{385, 63}","{64, 388}","{64, 389}","{64, 391}","{64, 391}","{392, 64}","{392, 64}","{64, 393}","{64, 394}","{64, 394}","{64, 394}","{64, 394}","{64, 394}","{64, 394}","{64, 396}","{64, 397}","{64, 398}","{64, 399}","{64, 399}","{398, 63}","{398, 63}","{398, 63}","{64, 398}","{396, 63}","{64, 395}","{64, 395}","{396, 63}","{400, 64}","{402, 63}","{401, 63}","{403, 63}","{403, 63}","{404, 63}","{405, 63}","{405, 63}","{402, 63}","{400, 63}","{398, 63}","{397, 63}","{63, 399}","{400, 64}","{64, 402}","{64, 402}","{64, 402}","{64, 402}","{64, 401}","{64, 399}","{64, 396}","{64, 396}","{64, 395}","{64, 394}","{64, 393}","{64, 393}","{64, 394}","{64, 394}","{64, 394}","{64, 394}","{64, 394}","{64, 393}","{64, 393}","{64, 394}","{65, 395}","{65, 394}","{65, 395}","{65, 395}","{65, 394}","{64, 395}","{64, 395}","{64, 395}"
4,"{105, 543}","{104, 550}","{552, 104}","{104, 553}","{104, 551}","{104, 550}","{104, 549}","{548, 103}","{548, 103}","{545, 103}","{103, 535}","{525, 103}","{497, 102}","{104, 447}","{104, 391}","{104, 348}","{309, 103}","{260, 102}","{104, 231}","{105, 175}","{105, 157}","{106, 159}","{110, 143}","{110, 142}","{112, 132}","{136, 113}","{114, 123}","{113, 127}","{113, 126}","{112, 114}","{115, 109}","{106, 107}","{104, 107}","{105, 108}","{105, 108}",{108},{109},"{109, 111}",{110},"{110, 111}","{112, 111}","{112, 111}","{112, 114}","{113, 111}","{121, 113}","{121, 113}","{120, 111}","{111, 119}","{111, 119}","{117, 110}","{117, 110}","{116, 109}","{116, 109}","{112, 125}","{113, 125}","{113, 125}","{112, 123}","{112, 122}","{120, 111}","{120, 111}","{121, 111}","{128, 113}","{114, 132}","{128, 113}","{112, 121}","{123, 111}","{125, 110}","{125, 110}","{113, 138}","{137, 113}","{113, 138}","{114, 141}","{168, 115}","{115, 197}","{118, 254}","{290, 118}","{331, 118}","{372, 118}","{440, 118}","{472, 118}","{496, 117}","{117, 510}","{529, 116}","{115, 549}","{114, 565}","{113, 579}","{113, 573}","{588, 110}","{576, 108}","{568, 106}","{562, 106}","{552, 106}","{105, 551}","{545, 105}","{105, 542}","{105, 543}","{105, 535}","{105, 530}","{104, 527}","{104, 525}","{104, 523}"
5,"{72, 564}","{73, 563}","{73, 562}","{73, 565}","{568, 73}","{73, 569}","{73, 567}","{73, 567}","{73, 567}","{73, 567}","{73, 567}","{73, 566}","{568, 73}","{568, 73}","{74, 566}","{74, 567}","{568, 73}","{73, 574}","{568, 73}","{73, 569}","{73, 569}","{569, 74}","{74, 567}","{562, 74}","{74, 559}","{74, 557}","{74, 557}","{74, 556}","{553, 74}","{73, 549}","{73, 545}","{73, 545}","{544, 72}","{72, 550}","{72, 556}","{73, 559}","{72, 557}","{72, 557}","{72, 558}","{72, 559}","{560, 72}","{73, 563}","{73, 562}","{560, 73}","{73, 559}","{73, 559}","{73, 558}","{560, 73}","{73, 564}","{73, 563}","{73, 559}","{73, 558}","{73, 558}","{73, 559}","{73, 558}","{73, 554}","{73, 553}","{73, 553}","{72, 557}","{72, 569}","{72, 573}","{72, 573}","{72, 580}","{72, 582}","{72, 582}","{72, 581}","{576, 72}","{72, 562}","{72, 554}","{72, 551}","{72, 550}","{72, 555}","{560, 72}","{72, 565}","{72, 566}","{72, 566}","{72, 561}","{72, 561}","{560, 72}","{72, 559}","{72, 559}","{560, 72}","{560, 72}","{561, 71}","{562, 71}","{72, 567}","{72, 570}","{72, 572}","{72, 574}","{72, 574}","{72, 573}","{72, 573}","{72, 572}","{72, 573}","{72, 573}","{72, 573}","{72, 573}","{72, 573}","{72, 572}","{72, 569}","{72, 569}"
6,"{566, 103}","{570, 102}","{101, 573}","{101, 574}","{101, 573}","{572, 102}","{571, 102}","{570, 101}","{570, 101}","{568, 100}","{100, 556}","{544, 100}","{514, 99}","{450, 100}","{377, 100}","{330, 101}","{274, 100}","{97, 219}","{99, 190}","{133, 103}","{105, 109}","{113, 107}","{104, 111}","{104, 111}","{115, 91}","{116, 94}","{90, 118}","{96, 117}","{97, 117}","{116, 84}","{113, 79}","{74, 110}","{112, 73}","{74, 111}","{74, 111}","{112, 75}","{112, 77}","{112, 78}","{113, 79}","{74, 116}","{75, 119}","{120, 78}","{121, 79}","{118, 78}","{81, 119}","{120, 82}","{80, 117}","{80, 116}","{82, 117}","{80, 115}","{80, 114}","{114, 79}","{80, 113}","{84, 117}","{85, 118}","{86, 119}","{117, 85}","{116, 85}","{114, 84}","{114, 84}","{114, 84}","{116, 93}","{99, 116}","{96, 116}","{90, 114}","{113, 90}","{113, 94}","{112, 91}","{115, 102}","{115, 100}","{115, 101}","{114, 102}","{113, 126}","{158, 111}","{210, 115}","{251, 118}","{308, 117}","{116, 357}","{116, 446}","{115, 493}","{115, 518}","{114, 535}","{113, 554}","{112, 574}","{112, 589}","{606, 111}","{594, 111}","{108, 613}","{601, 106}","{589, 103}","{579, 103}","{104, 570}","{571, 103}","{565, 103}","{564, 103}","{568, 103}","{560, 103}","{557, 103}","{556, 102}","{102, 551}","{102, 551}"
7,"{75, 582}","{580, 76}","{580, 76}","{76, 583}","{588, 76}","{588, 76}","{588, 76}","{588, 76}","{588, 76}","{587, 76}","{587, 76}","{586, 76}","{587, 76}","{588, 76}","{588, 77}","{76, 589}","{76, 589}","{595, 76}","{76, 589}","{76, 589}","{588, 77}","{587, 77}","{586, 77}","{580, 77}","{577, 77}","{77, 575}","{578, 77}","{577, 77}","{77, 573}","{571, 77}","{568, 76}","{568, 76}","{76, 567}","{571, 76}","{577, 76}","{76, 581}","{580, 76}","{579, 76}","{579, 76}","{578, 76}","{579, 76}","{76, 582}","{76, 581}","{578, 76}","{576, 76}","{76, 575}","{76, 575}","{579, 76}","{76, 583}","{76, 581}","{577, 76}","{576, 76}","{576, 76}","{577, 76}","{576, 76}","{572, 76}","{76, 573}","{75, 573}","{576, 75}","{75, 588}","{75, 590}","{75, 588}","{594, 75}","{75, 595}","{75, 595}","{594, 75}","{75, 588}","{578, 75}","{75, 571}","{568, 75}","{569, 75}","{75, 574}","{579, 76}","{75, 583}","{584, 75}","{75, 583}","{75, 580}","{75, 580}","{75, 581}","{75, 582}","{75, 582}","{75, 582}","{75, 582}","{74, 583}","{74, 583}","{75, 588}","{75, 590}","{75, 591}","{592, 75}","{592, 75}","{75, 591}","{75, 591}","{75, 590}","{75, 590}","{75, 590}","{75, 590}","{75, 591}","{75, 591}","{75, 590}","{75, 587}","{586, 75}"
8,"{586, 103}","{592, 102}","{594, 102}","{595, 102}","{594, 102}","{594, 102}","{593, 102}","{101, 591}","{101, 590}","{587, 100}","{576, 100}","{100, 564}","{536, 99}","{100, 470}","{100, 388}","{338, 100}","{272, 98}","{96, 213}","{98, 179}","{116, 103}","{106, 93}","{108, 95}","{88, 112}","{88, 113}","{80, 116}","{85, 118}","{81, 119}","{120, 82}","{120, 83}","{72, 124}","{68, 117}","{114, 60}","{57, 115}","{57, 113}","{56, 114}","{58, 114}","{115, 59}","{115, 61}","{116, 61}","{60, 117}","{64, 122}","{123, 67}","{124, 69}","{66, 122}","{74, 122}","{73, 122}","{70, 119}","{117, 69}","{74, 118}","{116, 70}","{117, 69}","{68, 117}","{68, 118}","{120, 77}","{121, 77}","{122, 78}","{121, 74}","{121, 74}","{118, 71}","{117, 69}","{73, 116}","{81, 119}","{85, 119}","{80, 118}","{73, 117}","{115, 71}","{116, 76}","{74, 116}","{84, 118}","{83, 119}","{82, 117}","{115, 85}","{114, 109}","{144, 112}","{202, 116}","{120, 246}","{118, 310}","{116, 367}","{116, 460}","{513, 116}","{538, 116}","{115, 557}","{114, 574}","{113, 595}","{112, 611}","{632, 111}","{617, 111}","{107, 653}","{648, 104}","{636, 101}","{612, 103}","{104, 603}","{104, 596}","{594, 103}","{590, 103}","{588, 103}","{577, 103}","{572, 103}","{569, 103}","{565, 103}","{565, 103}"
9,"{75, 603}","{601, 76}","{601, 76}","{602, 76}","{608, 76}","{608, 76}","{76, 607}","{76, 607}","{608, 76}","{608, 76}","{608, 76}","{76, 607}","{608, 76}","{609, 76}","{608, 77}","{610, 76}","{609, 76}","{76, 614}","{76, 607}","{609, 77}","{608, 77}","{608, 77}","{77, 607}","{600, 77}","{77, 598}","{596, 77}","{600, 77}","{77, 599}","{595, 77}","{593, 77}","{76, 590}","{76, 589}","{588, 76}","{592, 76}","{76, 597}","{601, 76}","{76, 599}","{75, 599}","{75, 599}","{600, 76}","{601, 76}","{602, 76}","{601, 76}","{76, 598}","{76, 597}","{596, 76}","{595, 76}","{600, 76}","{76, 605}","{603, 76}","{76, 598}","{76, 598}","{596, 76}","{76, 598}","{76, 597}","{75, 595}","{75, 595}","{75, 595}","{75, 598}","{610, 75}","{75, 613}","{75, 611}","{618, 75}","{75, 620}","{75, 619}","{75, 619}","{75, 611}","{75, 599}","{592, 75}","{75, 589}","{75, 589}","{75, 595}","{75, 598}","{602, 75}","{602, 75}","{602, 75}","{75, 599}","{75, 599}","{601, 75}","{602, 75}","{602, 75}","{602, 75}","{602, 75}","{602, 75}","{602, 75}","{609, 75}","{75, 611}","{75, 612}","{75, 612}","{75, 612}","{75, 611}","{75, 611}","{610, 75}","{610, 75}","{610, 75}","{610, 75}","{610, 75}","{610, 75}","{609, 75}","{75, 606}","{75, 606}"
