,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
0,"{192, 132}","{132, 191}","{132, 190}","{132, 190}","{132, 190}","{132, 189}","{187, 133}","{185, 132}","{184, 132}","{181, 133}","{181, 133}","{178, 133}","{178, 133}","{132, 174}","{170, 131}","{168, 132}","{132, 167}","{132, 165}","{162, 131}","{160, 131}","{160, 131}","{132, 158}","{132, 158}","{132, 159}","{132, 157}","{132, 157}","{132, 156}","{132, 156}","{132, 156}","{131, 157}","{131, 157}","{131, 156}","{131, 156}","{131, 156}","{131, 156}","{131, 157}","{131, 156}","{131, 157}","{131, 157}","{155, 131}","{154, 131}","{153, 131}","{152, 130}","{131, 151}","{131, 151}","{152, 131}","{152, 131}","{153, 131}","{152, 131}","{131, 151}","{152, 131}","{152, 131}","{152, 130}","{152, 130}","{152, 130}","{152, 130}","{152, 130}","{130, 151}","{152, 130}","{154, 130}","{129, 157}","{129, 158}","{160, 129}","{161, 130}","{161, 130}","{160, 131}","{160, 131}","{160, 132}","{132, 159}","{132, 159}","{160, 132}","{162, 133}","{164, 133}","{169, 133}","{171, 133}","{133, 174}","{177, 133}","{180, 133}","{184, 132}","{187, 132}","{132, 189}","{132, 190}","{132, 190}","{132, 191}","{132, 191}","{132, 191}","{192, 132}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{132, 191}"
1,"{194, 46}","{194, 45}","{194, 45}","{194, 45}","{194, 45}","{194, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{194, 45}","{193, 45}","{193, 45}","{195, 45}","{195, 45}","{195, 45}","{194, 45}","{194, 44}","{194, 44}","{194, 44}","{193, 44}","{192, 44}","{192, 44}","{44, 191}","{44, 191}","{44, 191}","{192, 44}","{192, 44}","{193, 44}","{194, 44}","{195, 44}","{195, 44}","{195, 44}","{196, 45}","{196, 45}","{195, 45}","{195, 45}","{193, 45}","{194, 45}","{195, 45}","{195, 44}","{195, 44}","{195, 44}","{196, 44}","{196, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{194, 44}","{193, 45}","{193, 45}","{193, 44}","{194, 44}","{194, 44}","{193, 43}","{194, 43}","{43, 195}","{43, 195}","{193, 43}","{192, 43}","{44, 191}","{44, 191}","{44, 191}","{192, 45}","{192, 45}","{193, 45}","{193, 45}","{193, 45}","{45, 191}","{45, 190}","{45, 190}","{45, 191}","{45, 190}","{46, 190}","{46, 190}","{45, 190}","{45, 191}","{192, 45}","{193, 45}"
2,"{384, 114}","{114, 381}","{385, 114}","{114, 388}","{114, 388}","{386, 114}","{378, 115}","{115, 371}","{116, 365}","{116, 365}","{116, 365}","{116, 364}","{363, 116}","{352, 116}","{115, 348}","{338, 115}","{115, 334}","{115, 323}","{115, 318}","{115, 318}","{115, 316}","{314, 114}","{114, 315}","{114, 316}","{114, 316}","{114, 318}","{114, 319}","{114, 319}","{114, 319}","{320, 114}","{320, 113}","{113, 319}","{113, 317}","{113, 316}","{113, 315}","{313, 113}","{313, 113}","{313, 113}","{313, 113}","{313, 113}","{112, 311}","{112, 310}","{113, 310}","{113, 310}","{113, 311}","{312, 113}","{312, 113}","{312, 113}","{312, 113}","{313, 113}","{114, 315}","{114, 315}","{114, 317}","{114, 318}","{114, 318}","{114, 317}","{114, 318}","{114, 317}","{321, 114}","{329, 116}","{332, 117}","{339, 118}","{118, 343}","{120, 348}","{120, 348}","{120, 348}","{120, 342}","{121, 334}","{121, 330}","{336, 120}","{336, 121}","{120, 341}","{120, 349}","{120, 356}","{366, 119}","{373, 119}","{377, 118}","{386, 117}","{392, 116}","{115, 390}","{392, 115}","{114, 390}","{113, 386}","{113, 386}","{113, 382}","{113, 379}","{377, 113}","{114, 374}","{113, 372}","{113, 370}","{113, 371}","{113, 374}"
3,"{64, 394}","{64, 394}","{64, 394}","{64, 394}","{64, 394}","{64, 394}","{64, 395}","{64, 396}","{64, 396}","{65, 397}","{65, 397}","{65, 397}","{65, 398}","{64, 398}","{64, 399}","{64, 399}","{64, 398}","{64, 397}","{64, 397}","{64, 397}","{64, 396}","{64, 395}","{64, 394}","{64, 394}","{64, 394}","{64, 395}","{64, 397}","{64, 397}","{398, 63}","{398, 63}","{63, 399}","{63, 399}","{63, 399}","{400, 63}","{400, 63}","{400, 63}","{64, 399}","{64, 398}","{64, 397}","{64, 397}","{396, 63}","{396, 63}","{396, 63}","{396, 63}","{396, 63}","{396, 63}","{396, 63}","{395, 63}","{396, 63}","{396, 63}","{396, 63}","{396, 63}","{396, 63}","{396, 63}","{397, 63}","{396, 63}","{397, 63}","{396, 63}","{396, 63}","{396, 63}","{396, 63}","{394, 63}","{393, 63}","{393, 63}","{390, 63}","{390, 63}","{389, 63}","{388, 63}","{387, 63}","{388, 62}","{388, 62}","{387, 63}","{386, 63}","{386, 63}","{385, 63}","{64, 386}","{64, 387}","{64, 387}","{64, 389}","{64, 389}","{64, 389}","{64, 389}","{64, 388}","{64, 388}","{64, 389}","{64, 388}","{64, 388}","{64, 388}","{64, 389}","{64, 390}","{64, 390}","{64, 391}"
4,"{104, 533}","{531, 103}","{533, 103}","{534, 103}","{526, 103}","{512, 103}","{488, 102}","{436, 103}","{378, 103}","{337, 103}","{301, 103}","{242, 103}","{104, 198}","{105, 157}","{146, 107}","{137, 106}","{106, 134}","{107, 117}","{115, 108}","{122, 107}","{108, 118}","{104, 117}","{104, 116}","{105, 116}","{114, 106}","{113, 106}","{112, 107}","{107, 108}","{107, 103}",{107},"{104, 107}","{106, 107}","{104, 99}","{98, 103}","{97, 103}","{96, 104}","{103, 95}","{96, 104}","{104, 97}","{99, 103}","{101, 102}","{104, 103}","{106, 102}","{107, 103}","{109, 103}","{104, 111}","{104, 111}","{110, 103}","{102, 110}","{104, 111}","{113, 106}","{113, 106}","{114, 106}","{106, 115}","{114, 107}","{113, 107}","{110, 118}","{115, 123}","{116, 126}","{133, 118}","{136, 118}","{173, 119}","{120, 207}","{120, 250}","{265, 122}","{290, 123}","{122, 323}","{353, 122}","{409, 121}","{466, 119}","{472, 117}","{116, 493}","{521, 115}","{114, 524}","{113, 547}","{113, 551}","{112, 559}","{570, 110}","{108, 572}","{554, 107}","{106, 549}","{106, 543}","{536, 106}","{105, 533}","{105, 530}","{105, 527}","{105, 519}","{105, 518}","{105, 517}","{104, 514}","{104, 522}","{528, 104}"
5,"{72, 561}","{72, 559}","{560, 72}","{72, 559}","{72, 557}","{73, 557}","{73, 558}","{73, 556}","{73, 556}","{73, 555}","{73, 553}","{552, 73}","{552, 73}","{73, 554}","{73, 558}","{73, 559}","{73, 558}","{73, 557}","{73, 556}","{73, 555}","{73, 557}","{73, 557}","{73, 557}","{73, 557}","{560, 73}","{73, 567}","{73, 570}","{72, 571}","{72, 573}","{72, 571}","{72, 572}","{72, 572}","{72, 572}","{72, 573}","{72, 572}","{72, 569}","{73, 562}","{73, 557}","{73, 553}","{73, 551}","{73, 550}","{73, 550}","{73, 549}","{73, 550}","{73, 553}","{73, 559}","{73, 562}","{73, 563}","{73, 563}","{73, 564}","{73, 565}","{73, 566}","{73, 567}","{73, 567}","{72, 567}","{72, 567}","{72, 567}","{72, 567}","{72, 565}","{72, 565}","{72, 565}","{72, 565}","{72, 564}","{72, 562}","{72, 561}","{560, 72}","{560, 72}","{72, 557}","{556, 71}","{556, 71}","{555, 71}","{555, 71}","{554, 71}","{555, 71}","{72, 555}","{72, 555}","{72, 556}","{72, 556}","{72, 557}","{72, 559}","{560, 72}","{72, 563}","{72, 563}","{72, 563}","{72, 564}","{72, 562}","{72, 562}","{72, 562}","{72, 563}","{72, 563}","{72, 562}","{72, 561}"
6,"{561, 102}","{101, 557}","{560, 101}","{100, 559}","{100, 548}","{528, 100}","{504, 98}","{99, 431}","{100, 358}","{299, 100}","{251, 101}","{97, 199}","{101, 149}","{104, 113}","{107, 101}","{106, 94}","{107, 93}","{108, 79}","{109, 78}","{108, 86}","{109, 85}","{106, 84}","{82, 107}","{82, 108}","{77, 110}","{109, 79}","{80, 109}","{73, 111}","{112, 70}","{72, 112}","{112, 71}","{72, 112}","{68, 109}","{68, 110}","{68, 111}","{67, 110}","{111, 63}","{112, 63}","{64, 112}","{65, 111}","{64, 108}","{107, 63}","{65, 108}","{66, 108}","{72, 106}","{106, 76}","{105, 76}","{105, 75}","{74, 103}","{106, 75}","{109, 78}","{109, 78}","{109, 79}","{110, 78}","{77, 110}","{76, 111}","{80, 117}","{88, 121}","{121, 90}","{120, 94}","{120, 97}","{128, 121}","{122, 167}","{121, 212}","{123, 235}","{124, 262}","{121, 310}","{120, 357}","{120, 423}","{118, 494}","{116, 500}","{522, 115}","{113, 550}","{552, 113}","{578, 111}","{574, 111}","{580, 110}","{593, 108}","{106, 595}","{105, 578}","{104, 572}","{104, 565}","{104, 557}","{555, 103}","{553, 103}","{103, 551}","{549, 103}","{547, 103}","{544, 103}","{102, 543}","{548, 102}","{554, 102}"
7,"{578, 75}","{577, 76}","{577, 76}","{576, 76}","{76, 575}","{76, 574}","{76, 575}","{76, 575}","{76, 575}","{76, 575}","{76, 573}","{76, 573}","{76, 573}","{76, 574}","{578, 76}","{578, 76}","{578, 76}","{577, 76}","{76, 575}","{76, 574}","{76, 574}","{76, 574}","{76, 574}","{76, 574}","{576, 76}","{585, 76}","{588, 76}","{76, 589}","{75, 590}","{75, 587}","{75, 589}","{75, 588}","{75, 588}","{75, 589}","{75, 590}","{586, 75}","{76, 581}","{576, 76}","{572, 76}","{570, 76}","{569, 76}","{569, 76}","{568, 76}","{568, 76}","{570, 76}","{577, 76}","{578, 76}","{579, 76}","{579, 76}","{579, 76}","{580, 76}","{580, 76}","{76, 581}","{76, 581}","{76, 581}","{76, 581}","{76, 582}","{75, 581}","{580, 76}","{580, 76}","{580, 76}","{580, 76}","{580, 76}","{579, 76}","{578, 75}","{578, 75}","{578, 75}","{576, 75}","{576, 75}","{576, 74}","{576, 74}","{576, 74}","{74, 575}","{576, 75}","{576, 75}","{576, 75}","{576, 75}","{576, 75}","{578, 75}","{75, 579}","{75, 581}","{584, 75}","{584, 75}","{584, 75}","{585, 75}","{75, 583}","{584, 75}","{584, 75}","{584, 75}","{75, 583}","{75, 582}","{75, 580}"
8,"{102, 574}","{572, 101}","{577, 101}","{577, 100}","{100, 566}","{545, 100}","{521, 98}","{449, 99}","{99, 374}","{99, 303}","{249, 100}","{96, 190}","{101, 133}","{105, 95}","{89, 108}","{80, 105}","{81, 106}","{66, 108}","{66, 110}","{109, 69}","{68, 111}","{65, 107}","{65, 108}","{64, 110}","{110, 63}","{110, 63}","{111, 63}","{115, 55}","{50, 117}","{52, 117}","{51, 118}","{118, 54}","{49, 114}","{49, 115}","{49, 115}","{48, 116}","{116, 47}","{48, 116}","{49, 117}","{48, 116}","{45, 110}","{45, 110}","{110, 46}","{110, 46}","{107, 54}","{58, 108}","{106, 59}","{105, 58}","{58, 103}","{57, 107}","{112, 60}","{113, 59}","{112, 62}","{64, 113}","{114, 61}","{114, 60}","{65, 123}","{73, 127}","{75, 127}","{126, 78}","{81, 125}","{112, 126}","{153, 125}","{200, 124}","{124, 230}","{259, 126}","{312, 122}","{369, 121}","{121, 444}","{506, 119}","{521, 117}","{116, 543}","{570, 114}","{570, 114}","{112, 598}","{597, 111}","{602, 110}","{108, 615}","{106, 612}","{105, 596}","{104, 588}","{104, 582}","{104, 574}","{573, 103}","{568, 103}","{564, 103}","{562, 103}","{561, 103}","{561, 103}","{103, 559}","{565, 102}","{572, 102}"
9,"{75, 596}","{75, 596}","{75, 596}","{75, 596}","{75, 595}","{594, 76}","{76, 597}","{596, 76}","{76, 597}","{596, 76}","{592, 76}","{592, 76}","{592, 76}","{594, 76}","{76, 597}","{76, 597}","{76, 597}","{596, 76}","{595, 76}","{594, 76}","{594, 76}","{594, 75}","{594, 75}","{595, 76}","{75, 597}","{610, 75}","{76, 613}","{75, 613}","{75, 614}","{75, 612}","{75, 612}","{75, 611}","{75, 611}","{75, 612}","{75, 611}","{76, 607}","{600, 76}","{595, 76}","{588, 76}","{585, 76}","{586, 76}","{585, 76}","{586, 76}","{586, 76}","{76, 589}","{76, 598}","{600, 76}","{601, 76}","{601, 76}","{602, 76}","{602, 76}","{602, 76}","{603, 76}","{603, 76}","{604, 76}","{75, 603}","{75, 603}","{602, 75}","{602, 75}","{602, 75}","{602, 75}","{600, 75}","{600, 75}","{600, 75}","{75, 599}","{75, 598}","{75, 597}","{75, 596}","{75, 595}","{75, 595}","{75, 595}","{75, 595}","{594, 75}","{75, 596}","{75, 595}","{75, 595}","{75, 595}","{75, 595}","{75, 597}","{75, 599}","{600, 75}","{75, 603}","{75, 603}","{75, 603}","{75, 603}","{602, 75}","{602, 75}","{75, 603}","{75, 603}","{75, 603}","{602, 75}","{600, 75}"
