,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,"{130, 199}","{130, 197}","{130, 195}","{194, 130}","{193, 130}","{193, 130}","{193, 130}","{193, 130}","{129, 195}","{129, 196}","{129, 197}","{128, 193}","{189, 127}","{186, 126}","{179, 124}","{123, 175}","{122, 175}","{121, 172}","{121, 172}","{120, 169}","{166, 119}","{165, 119}","{163, 119}","{161, 118}","{118, 159}","{118, 158}","{156, 117}","{155, 116}","{152, 116}","{153, 115}","{154, 115}","{154, 114}","{114, 157}","{154, 114}","{114, 151}","{115, 149}","{115, 148}","{114, 147}","{146, 114}","{146, 114}","{114, 147}","{114, 147}","{114, 147}","{114, 147}","{114, 147}","{114, 147}","{114, 147}","{114, 147}","{114, 149}","{115, 149}","{117, 149}","{118, 151}","{153, 119}","{120, 156}","{120, 158}","{161, 121}","{123, 164}","{170, 125}","{126, 175}","{179, 126}","{181, 126}","{182, 127}","{128, 185}","{128, 186}","{128, 187}","{129, 189}"
1,"{43, 205}","{43, 207}","{208, 43}","{208, 43}","{208, 42}","{208, 42}","{208, 42}","{208, 42}","{210, 42}","{43, 213}","{43, 213}","{42, 215}","{41, 218}","{40, 220}","{40, 223}","{224, 39}","{225, 38}","{224, 38}","{224, 38}","{225, 38}","{226, 37}","{225, 37}","{225, 37}","{226, 36}","{226, 36}","{225, 36}","{227, 36}","{35, 228}","{226, 35}","{35, 227}","{35, 227}","{35, 228}","{34, 228}","{34, 227}","{225, 33}","{224, 33}","{224, 32}","{32, 225}","{32, 225}","{32, 225}","{32, 225}","{32, 225}","{32, 225}","{32, 225}","{32, 225}","{32, 225}","{32, 227}","{32, 227}","{33, 229}","{33, 229}","{33, 229}","{34, 227}","{225, 35}","{224, 35}","{224, 36}","{36, 223}","{37, 223}","{220, 38}","{216, 39}","{216, 39}","{40, 215}","{40, 214}","{41, 212}","{41, 211}","{41, 211}","{41, 211}"
2,"{117, 413}","{411, 117}","{410, 117}","{410, 117}","{409, 118}","{409, 118}","{118, 407}","{404, 118}","{403, 119}","{404, 119}","{404, 119}","{117, 399}","{394, 116}","{392, 114}","{114, 390}","{114, 388}","{113, 387}","{113, 383}","{377, 114}","{114, 373}","{114, 365}","{114, 364}","{114, 363}","{114, 359}","{114, 359}","{114, 358}","{114, 358}","{114, 357}","{114, 355}","{114, 356}","{114, 356}","{114, 357}","{114, 356}","{353, 114}","{115, 350}","{115, 349}","{115, 348}","{115, 347}","{115, 347}","{115, 347}","{115, 347}","{115, 347}","{115, 348}","{115, 348}","{115, 348}","{115, 348}","{115, 349}","{115, 349}","{352, 114}","{353, 115}","{115, 357}","{360, 115}","{369, 116}","{377, 118}","{384, 118}","{387, 119}","{389, 119}","{394, 119}","{400, 120}","{120, 401}","{120, 401}","{121, 397}","{121, 397}","{121, 396}","{121, 396}","{120, 402}"
3,"{57, 413}","{57, 411}","{57, 410}","{57, 411}","{57, 411}","{56, 411}","{56, 411}","{56, 412}","{57, 414}","{57, 415}","{57, 414}","{56, 414}","{55, 415}","{414, 55}","{54, 414}","{54, 415}","{418, 53}","{420, 53}","{53, 421}","{53, 421}","{52, 423}","{424, 52}","{52, 423}","{425, 52}","{426, 52}","{428, 52}","{52, 431}","{433, 52}","{433, 51}","{433, 51}","{434, 51}","{51, 435}","{434, 51}","{50, 431}","{50, 427}","{424, 49}","{49, 422}","{49, 421}","{49, 423}","{424, 49}","{49, 423}","{425, 49}","{49, 426}","{49, 426}","{49, 426}","{49, 426}","{49, 427}","{49, 427}","{49, 429}","{50, 429}","{50, 429}","{50, 428}","{51, 427}","{426, 51}","{425, 52}","{424, 52}","{53, 423}","{420, 54}","{418, 55}","{420, 55}","{420, 55}","{56, 419}","{56, 418}","{56, 417}","{56, 417}","{56, 415}"
4,"{106, 583}","{106, 579}","{106, 579}","{577, 105}","{105, 574}","{104, 571}","{104, 561}","{544, 104}","{104, 517}","{482, 103}","{442, 103}","{388, 103}","{356, 103}","{102, 303}","{104, 258}","{106, 227}","{108, 183}","{172, 109}","{161, 110}","{155, 111}","{153, 113}","{153, 114}","{114, 151}","{153, 115}","{152, 115}","{153, 115}","{154, 116}","{154, 116}","{116, 151}","{116, 150}","{152, 117}","{153, 117}","{153, 117}","{152, 117}","{149, 118}","{148, 118}","{147, 118}","{147, 119}","{147, 119}","{147, 119}","{147, 119}","{147, 119}","{120, 148}","{120, 148}","{120, 147}","{120, 147}","{120, 145}","{120, 140}","{138, 119}","{139, 119}","{146, 118}","{118, 150}","{163, 117}","{115, 181}","{112, 211}","{254, 111}","{305, 111}","{340, 110}","{372, 109}","{408, 109}","{108, 446}","{108, 477}","{107, 510}","{107, 526}","{545, 107}","{106, 563}"
5,"{67, 595}","{593, 67}","{593, 67}","{593, 67}","{593, 67}","{594, 67}","{592, 67}","{592, 67}","{67, 591}","{592, 67}","{67, 587}","{585, 66}","{65, 585}","{65, 583}","{64, 581}","{64, 582}","{584, 64}","{64, 587}","{64, 588}","{588, 63}","{589, 63}","{589, 63}","{588, 63}","{588, 63}","{588, 63}","{590, 63}","{593, 63}","{593, 63}","{63, 591}","{594, 63}","{595, 63}","{594, 63}","{593, 63}","{63, 591}","{586, 62}","{62, 583}","{62, 583}","{62, 582}","{584, 62}","{585, 62}","{585, 62}","{586, 62}","{587, 62}","{587, 62}","{587, 62}","{587, 62}","{588, 62}","{588, 62}","{592, 62}","{592, 62}","{62, 591}","{592, 63}","{593, 63}","{64, 596}","{64, 596}","{64, 595}","{65, 594}","{65, 593}","{66, 591}","{592, 66}","{594, 66}","{593, 66}","{593, 67}","{592, 67}","{67, 591}","{67, 591}"
6,"{104, 606}","{603, 103}","{598, 103}","{597, 103}","{592, 102}","{101, 590}","{578, 100}","{99, 558}","{99, 523}","{98, 475}","{99, 422}","{100, 351}","{315, 101}","{100, 262}","{101, 214}","{104, 173}","{106, 131}","{106, 123}","{107, 116}","{107, 111}","{108, 109}","{108, 110}","{108, 111}","{113, 107}","{113, 106}","{113, 107}","{114, 107}","{113, 107}","{104, 114}","{115, 103}","{105, 114}","{106, 114}","{106, 115}","{105, 115}","{116, 102}","{116, 101}","{100, 117}","{99, 117}","{98, 117}","{98, 117}","{99, 118}","{99, 118}","{98, 118}","{99, 119}","{99, 119}","{99, 119}","{98, 118}","{120, 93}","{92, 119}","{93, 118}","{99, 116}","{106, 115}","{112, 117}","{132, 111}","{160, 108}","{208, 108}","{258, 110}","{108, 300}","{338, 107}","{106, 389}","{105, 438}","{104, 479}","{104, 514}","{104, 538}","{562, 103}","{584, 102}"
7,"{71, 623}","{621, 71}","{621, 71}","{621, 71}","{621, 71}","{621, 71}","{619, 71}","{618, 71}","{617, 71}","{617, 71}","{612, 70}","{610, 70}","{611, 69}","{610, 69}","{608, 68}","{611, 68}","{68, 613}","{68, 615}","{616, 68}","{616, 67}","{617, 67}","{617, 67}","{616, 67}","{616, 67}","{616, 67}","{67, 620}","{67, 621}","{67, 622}","{67, 620}","{624, 67}","{624, 67}","{67, 621}","{67, 619}","{67, 615}","{609, 66}","{66, 607}","{66, 606}","{66, 606}","{608, 66}","{608, 66}","{608, 66}","{66, 612}","{66, 615}","{616, 66}","{616, 66}","{616, 66}","{617, 66}","{617, 66}","{66, 619}","{66, 619}","{66, 619}","{67, 619}","{67, 619}","{624, 68}","{68, 623}","{69, 622}","{69, 622}","{621, 70}","{619, 70}","{620, 70}","{621, 71}","{620, 71}","{620, 71}","{619, 71}","{619, 71}","{619, 71}"
8,"{104, 622}","{620, 103}","{612, 103}","{612, 103}","{102, 607}","{604, 101}","{594, 100}","{99, 575}","{537, 99}","{98, 491}","{433, 98}","{99, 359}","{100, 317}","{251, 100}","{208, 101}","{160, 104}","{114, 107}","{105, 108}","{97, 109}","{109, 93}","{93, 110}","{112, 92}","{114, 92}","{91, 116}","{89, 117}","{89, 118}","{90, 118}","{90, 117}","{118, 87}","{86, 119}","{88, 119}","{89, 119}","{89, 119}","{88, 121}","{121, 86}","{123, 85}","{123, 84}","{123, 83}","{123, 83}","{123, 83}","{124, 84}","{124, 84}","{124, 84}","{124, 84}","{84, 125}","{84, 125}","{83, 124}","{128, 77}","{75, 127}","{76, 126}","{122, 84}","{92, 119}","{104, 116}","{120, 114}","{149, 110}","{196, 109}","{110, 246}","{296, 107}","{338, 107}","{105, 397}","{449, 105}","{104, 493}","{104, 529}","{104, 555}","{578, 103}","{602, 102}"
9,"{643, 71}","{641, 71}","{641, 71}","{642, 71}","{642, 71}","{642, 71}","{71, 639}","{638, 71}","{638, 71}","{637, 70}","{634, 70}","{632, 70}","{633, 69}","{633, 69}","{68, 631}","{632, 68}","{635, 68}","{68, 637}","{67, 637}","{67, 637}","{67, 638}","{67, 638}","{67, 637}","{67, 637}","{67, 636}","{641, 67}","{67, 643}","{642, 67}","{640, 67}","{67, 644}","{67, 644}","{642, 67}","{67, 639}","{67, 636}","{66, 629}","{66, 627}","{66, 627}","{626, 66}","{66, 628}","{66, 629}","{66, 629}","{633, 66}","{66, 636}","{66, 636}","{66, 636}","{66, 636}","{66, 638}","{66, 638}","{640, 66}","{641, 66}","{640, 66}","{67, 639}","{640, 67}","{644, 68}","{642, 68}","{642, 69}","{641, 69}","{640, 70}","{70, 638}","{641, 70}","{641, 71}","{640, 71}","{641, 71}","{640, 71}","{640, 71}","{71, 639}"
10,"{634, 106}","{105, 630}","{105, 629}","{105, 626}","{104, 625}","{621, 103}","{612, 103}","{593, 102}","{560, 101}","{100, 517}","{467, 100}","{393, 100}","{345, 100}","{99, 279}","{226, 101}","{104, 183}","{105, 134}","{120, 108}","{112, 110}","{108, 110}",{109},"{106, 111}","{113, 106}","{106, 115}","{105, 116}","{105, 117}","{107, 117}","{116, 108}","{104, 118}","{101, 119}","{104, 119}","{105, 119}","{120, 106}","{106, 122}","{104, 122}","{104, 123}","{124, 103}","{124, 102}","{124, 102}","{124, 103}","{124, 103}","{124, 103}","{104, 124}","{105, 124}","{104, 124}","{104, 124}","{124, 102}","{128, 93}","{128, 90}","{90, 127}","{124, 100}","{123, 107}",{120},"{138, 117}","{113, 174}","{218, 110}","{109, 271}","{320, 107}","{107, 365}","{424, 106}","{107, 475}","{514, 107}","{545, 107}","{570, 106}","{106, 595}","{617, 105}"
11,"{649, 68}","{649, 68}","{649, 68}","{650, 68}","{650, 68}","{650, 67}","{67, 647}","{67, 646}","{67, 646}","{67, 646}","{641, 67}","{66, 638}","{66, 638}","{65, 638}","{65, 637}","{64, 639}","{64, 641}","{64, 644}","{64, 644}","{64, 644}","{64, 645}","{64, 646}","{64, 644}","{64, 644}","{64, 644}","{648, 64}","{64, 649}","{64, 650}","{64, 649}","{64, 652}","{64, 652}","{64, 650}","{64, 649}","{64, 647}","{641, 63}","{63, 639}","{638, 63}","{638, 63}","{640, 63}","{640, 63}","{641, 63}","{646, 63}","{648, 63}","{648, 63}","{649, 63}","{649, 63}","{651, 63}","{651, 63}","{653, 63}","{652, 63}","{650, 63}","{64, 651}","{64, 650}","{65, 652}","{65, 650}","{650, 66}","{648, 66}","{67, 647}","{67, 645}","{67, 647}","{67, 647}","{68, 646}","{68, 645}","{68, 645}","{644, 68}","{68, 645}"
12,"{638, 71}",{0},{0},"{628, 70}","{618, 71}","{603, 71}","{597, 71}","{72, 599}","{71, 599}","{604, 71}","{601, 71}","{603, 71}","{602, 71}","{603, 70}","{605, 70}","{69, 606}","{608, 69}","{610, 69}","{611, 69}","{69, 613}","{69, 615}","{68, 614}","{68, 614}","{68, 614}","{627, 68}","{620, 68}","{617, 68}","{68, 614}","{68, 613}","{68, 613}","{612, 68}","{610, 68}","{610, 68}","{608, 68}","{67, 606}","{67, 603}","{67, 604}","{602, 67}","{67, 603}","{602, 67}","{602, 67}","{67, 605}","{66, 638}","{626, 67}","{66, 615}","{67, 604}","{67, 605}","{67, 603}","{67, 607}","{68, 607}","{68, 606}","{68, 605}","{68, 606}","{69, 606}","{69, 605}","{69, 605}","{69, 637}","{626, 70}","{610, 71}","{605, 71}","{603, 71}","{598, 71}","{598, 71}","{598, 71}","{598, 71}","{598, 71}"
