,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0,"{205, 135}","{203, 134}","{134, 198}","{134, 198}","{134, 198}","{203, 133}","{133, 199}","{134, 199}","{134, 198}","{134, 198}","{134, 198}","{134, 198}","{194, 133}","{195, 133}","{194, 133}","{193, 132}","{132, 189}","{186, 132}","{132, 181}","{179, 132}","{177, 132}","{132, 174}","{132, 174}","{133, 174}","{132, 173}","{170, 133}","{168, 134}","{134, 167}","{134, 166}","{134, 166}","{134, 167}","{168, 134}","{168, 134}","{168, 134}","{171, 135}","{136, 173}","{136, 173}","{136, 172}","{136, 172}","{136, 172}","{136, 172}","{172, 135}","{172, 135}","{172, 135}","{172, 135}","{172, 135}","{170, 134}","{170, 134}","{169, 134}","{169, 134}","{169, 134}","{169, 134}","{168, 134}","{168, 134}","{168, 134}","{168, 134}","{133, 167}","{133, 167}","{133, 167}","{168, 133}","{169, 132}","{170, 132}","{176, 132}","{177, 132}","{177, 132}","{177, 132}","{179, 133}","{185, 134}","{188, 134}","{193, 135}","{136, 197}","{136, 201}","{203, 135}","{135, 207}","{135, 207}","{209, 135}","{210, 134}","{211, 134}","{212, 134}","{212, 134}","{212, 134}","{210, 133}","{210, 133}","{210, 133}","{208, 133}","{208, 133}"
1,"{208, 44}","{43, 205}","{201, 43}","{44, 199}","{44, 199}","{203, 45}","{202, 45}","{200, 45}","{45, 198}","{46, 198}","{46, 199}","{46, 199}","{201, 45}","{201, 46}","{201, 46}","{200, 46}","{46, 199}","{46, 199}","{46, 199}","{46, 198}","{46, 199}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{197, 46}","{195, 45}","{195, 45}","{196, 45}","{197, 46}","{196, 46}","{195, 46}","{195, 46}","{196, 46}","{193, 47}","{48, 191}","{48, 189}","{47, 191}","{47, 191}","{192, 47}","{192, 47}","{193, 47}","{195, 47}","{197, 47}","{198, 47}","{198, 47}","{47, 199}","{47, 199}","{200, 46}","{200, 46}","{201, 46}","{201, 46}","{201, 46}","{202, 46}","{202, 46}","{201, 46}","{202, 45}","{202, 45}","{204, 45}","{204, 45}","{203, 45}","{204, 44}","{202, 45}","{202, 45}","{203, 45}","{204, 44}","{203, 45}","{200, 45}","{200, 45}","{45, 198}","{197, 46}","{195, 46}","{46, 198}","{200, 47}","{200, 47}","{200, 47}","{200, 47}","{200, 47}","{200, 46}","{200, 46}","{200, 46}","{200, 46}","{200, 46}","{201, 46}","{202, 45}","{203, 45}"
2,"{401, 115}","{400, 115}","{114, 396}","{115, 395}","{392, 116}","{116, 398}","{394, 116}","{116, 396}","{386, 117}","{378, 118}","{379, 118}","{376, 118}","{377, 117}","{385, 117}","{393, 117}","{117, 390}","{379, 117}","{363, 119}","{355, 119}","{120, 349}","{120, 346}","{119, 343}","{342, 119}","{339, 119}","{337, 119}","{334, 119}","{331, 119}","{331, 119}","{332, 119}","{332, 119}","{332, 119}","{332, 119}","{333, 119}","{334, 119}","{336, 119}","{120, 337}","{120, 337}","{336, 120}","{336, 120}","{336, 120}","{336, 120}","{120, 334}","{120, 335}","{120, 335}","{120, 335}","{120, 335}","{120, 334}","{120, 335}","{120, 334}","{119, 335}","{334, 119}","{119, 335}","{119, 335}","{119, 335}","{119, 335}","{119, 335}","{119, 335}","{337, 119}","{337, 119}","{120, 339}","{121, 343}","{121, 357}","{122, 374}","{121, 386}","{121, 395}","{121, 391}","{121, 381}","{121, 382}","{121, 379}","{121, 383}","{121, 382}","{121, 383}","{121, 386}","{120, 397}","{120, 403}","{409, 119}","{118, 414}","{117, 414}","{117, 415}","{116, 412}","{410, 116}","{409, 115}","{409, 115}","{409, 114}","{408, 114}","{408, 114}"
3,"{63, 407}","{400, 63}","{406, 63}","{64, 403}","{401, 63}","{404, 63}","{405, 63}","{405, 63}","{64, 402}","{64, 402}","{64, 406}","{64, 410}","{64, 420}","{64, 423}","{64, 423}","{64, 422}","{64, 421}","{64, 419}","{64, 419}","{64, 418}","{64, 417}","{416, 64}","{64, 415}","{65, 415}","{65, 413}","{65, 409}","{408, 65}","{408, 65}","{65, 407}","{65, 407}","{65, 407}","{65, 406}","{65, 407}","{65, 406}","{65, 401}","{66, 398}","{66, 397}","{66, 397}","{66, 397}","{66, 397}","{66, 398}","{401, 66}","{66, 406}","{409, 66}","{66, 411}","{66, 412}","{66, 412}","{66, 413}","{66, 415}","{416, 66}","{416, 65}","{416, 66}","{65, 411}","{65, 411}","{408, 65}","{65, 407}","{65, 407}","{64, 407}","{408, 64}","{408, 64}","{64, 410}","{64, 411}","{64, 411}","{64, 410}","{64, 410}","{64, 410}","{64, 406}","{64, 402}","{400, 64}","{64, 398}","{64, 395}","{64, 395}","{64, 398}","{64, 402}","{64, 403}","{64, 404}","{64, 406}","{64, 407}","{408, 63}","{408, 63}","{409, 63}","{410, 63}","{410, 63}","{410, 63}","{411, 63}","{411, 63}"
4,"{107, 574}","{106, 559}","{106, 565}","{106, 567}","{553, 107}","{107, 547}","{529, 107}","{105, 517}","{481, 106}","{107, 439}","{106, 405}","{360, 107}","{305, 106}","{108, 268}","{109, 231}","{200, 110}","{112, 180}","{113, 159}","{113, 151}","{113, 146}","{113, 143}","{136, 113}","{112, 134}","{113, 135}","{113, 135}","{112, 131}","{129, 113}","{113, 125}","{122, 114}","{113, 118}","{114, 119}","{121, 114}","{114, 123}","{113, 125}","{116, 127}","{130, 117}","{129, 118}","{130, 117}","{129, 117}","{129, 117}","{129, 117}","{117, 126}","{116, 127}","{116, 126}","{116, 125}","{116, 125}","{115, 123}","{115, 123}","{122, 115}","{122, 115}","{122, 114}","{122, 114}","{114, 123}","{114, 123}","{114, 123}","{114, 123}","{122, 114}","{115, 124}","{116, 127}","{116, 135}","{144, 117}","{120, 170}","{122, 189}","{119, 215}","{118, 263}","{308, 119}","{336, 120}","{389, 119}","{442, 117}","{481, 115}","{116, 476}","{504, 115}","{114, 533}","{113, 557}","{113, 564}","{112, 573}","{590, 111}","{596, 110}","{595, 110}","{109, 590}","{585, 108}","{585, 107}","{106, 581}","{106, 581}","{577, 105}","{105, 572}"
5,"{576, 73}","{72, 561}","{73, 573}","{73, 575}","{568, 72}","{72, 571}","{73, 567}","{73, 565}","{73, 556}","{72, 554}","{72, 555}","{72, 562}","{72, 575}","{576, 73}","{73, 582}","{73, 583}","{73, 581}","{73, 579}","{73, 579}","{73, 577}","{73, 575}","{74, 574}","{74, 573}","{74, 572}","{570, 74}","{74, 565}","{74, 564}","{73, 564}","{73, 564}","{73, 562}","{73, 562}","{73, 564}","{568, 72}","{72, 563}","{73, 558}","{73, 556}","{73, 554}","{73, 555}","{73, 555}","{73, 555}","{73, 559}","{73, 562}","{73, 565}","{568, 74}","{568, 74}","{568, 74}","{74, 567}","{74, 567}","{568, 74}","{569, 74}","{74, 571}","{74, 571}","{73, 569}","{73, 567}","{73, 564}","{73, 562}","{73, 558}","{73, 556}","{72, 555}","{72, 555}","{72, 556}","{72, 558}","{72, 559}","{72, 558}","{72, 557}","{72, 555}","{72, 548}","{72, 543}","{544, 71}","{539, 71}","{537, 71}","{72, 537}","{544, 72}","{72, 554}","{72, 562}","{72, 567}","{569, 71}","{569, 71}","{572, 71}","{573, 71}","{573, 71}","{71, 575}","{71, 575}","{71, 575}","{576, 71}","{576, 71}"
6,"{104, 595}","{104, 579}","{104, 587}","{104, 590}","{104, 569}","{105, 563}","{546, 103}","{536, 101}","{499, 101}","{443, 102}","{102, 391}","{104, 334}","{268, 102}","{224, 103}","{184, 104}","{105, 155}","{108, 132}","{114, 109}","{109, 102}","{98, 110}","{111, 95}","{113, 86}","{112, 85}","{113, 87}","{88, 112}","{112, 83}","{80, 111}","{113, 75}","{115, 69}","{64, 115}","{115, 68}","{72, 114}","{74, 114}","{113, 76}","{117, 78}","{81, 119}","{81, 119}","{81, 119}","{82, 119}","{82, 119}","{81, 118}","{80, 118}","{81, 118}","{117, 79}","{116, 79}","{117, 78}","{116, 76}","{76, 117}","{115, 75}","{115, 75}","{74, 115}","{115, 75}","{115, 75}","{115, 75}","{115, 75}","{74, 116}","{73, 115}","{75, 116}","{115, 79}","{114, 87}","{115, 93}","{117, 119}","{136, 119}","{116, 165}","{116, 212}","{265, 116}","{314, 119}","{377, 118}","{115, 453}","{498, 114}","{114, 485}","{113, 517}","{112, 547}","{571, 111}","{580, 110}","{110, 591}","{612, 109}","{616, 108}","{107, 615}","{107, 611}","{106, 606}","{105, 606}","{104, 601}","{601, 103}","{598, 103}","{593, 103}"
7,"{76, 591}","{578, 75}","{586, 76}","{592, 76}","{75, 588}","{585, 75}","{75, 582}","{76, 581}","{75, 572}","{568, 75}","{570, 75}","{75, 574}","{75, 588}","{76, 591}","{77, 597}","{600, 76}","{76, 599}","{596, 76}","{596, 76}","{595, 76}","{594, 76}","{593, 76}","{77, 591}","{77, 590}","{77, 589}","{586, 77}","{585, 77}","{585, 76}","{586, 76}","{586, 76}","{586, 76}","{587, 76}","{75, 590}","{75, 589}","{585, 75}","{76, 583}","{76, 582}","{76, 581}","{76, 581}","{76, 581}","{76, 583}","{585, 76}","{586, 76}","{76, 589}","{77, 589}","{77, 589}","{586, 77}","{586, 77}","{588, 77}","{588, 77}","{77, 591}","{77, 591}","{76, 589}","{587, 76}","{584, 76}","{76, 581}","{580, 76}","{75, 575}","{75, 574}","{576, 75}","{577, 75}","{74, 579}","{75, 580}","{75, 580}","{578, 74}","{74, 575}","{568, 74}","{74, 564}","{74, 563}","{74, 555}","{553, 74}","{554, 74}","{562, 74}","{74, 573}","{74, 579}","{585, 74}","{586, 74}","{74, 588}","{74, 590}","{74, 596}","{74, 596}","{74, 596}","{74, 596}","{74, 596}","{74, 597}","{74, 596}"
8,"{105, 622}","{104, 603}","{104, 617}","{616, 104}","{105, 589}","{104, 580}","{564, 103}","{554, 101}","{515, 101}","{459, 102}","{403, 102}","{104, 340}","{264, 102}","{104, 213}","{170, 103}","{104, 140}","{113, 107}","{92, 110}","{84, 109}","{111, 79}","{112, 76}","{115, 68}","{66, 114}","{114, 68}","{114, 69}","{112, 65}","{112, 61}","{56, 115}","{116, 52}","{117, 46}","{50, 117}","{116, 53}","{116, 55}","{57, 115}","{59, 118}","{120, 62}","{121, 63}","{121, 62}","{121, 62}","{121, 62}","{121, 62}","{120, 61}","{120, 62}","{120, 60}","{120, 60}","{120, 60}","{120, 58}","{120, 58}","{57, 118}","{57, 118}","{57, 117}","{57, 118}","{57, 118}","{58, 119}","{57, 119}","{56, 120}","{119, 55}","{57, 119}","{61, 118}","{68, 118}","{73, 119}","{98, 123}","{122, 117}","{152, 117}","{117, 198}","{117, 253}","{315, 119}","{118, 383}","{464, 115}","{114, 509}","{115, 502}","{114, 534}","{112, 566}","{112, 591}","{603, 111}","{610, 110}","{109, 638}","{108, 645}","{642, 108}","{107, 635}","{106, 628}","{105, 628}","{624, 104}","{104, 628}","{622, 103}","{616, 103}"
9,"{617, 76}","{75, 604}","{76, 615}","{75, 619}","{75, 613}","{74, 612}","{608, 75}","{75, 606}","{593, 75}","{74, 590}","{75, 591}","{75, 596}","{76, 613}","{616, 76}","{624, 77}","{627, 77}","{625, 76}","{618, 76}","{619, 76}","{617, 76}","{617, 76}","{616, 76}","{616, 76}","{77, 614}","{77, 613}","{610, 77}","{609, 76}","{610, 76}","{610, 76}","{610, 76}","{610, 76}","{612, 76}","{75, 615}","{75, 611}","{75, 606}","{603, 76}","{601, 76}","{601, 75}","{603, 76}","{604, 76}","{76, 607}","{609, 76}","{612, 76}","{77, 613}","{77, 613}","{612, 77}","{611, 77}","{611, 77}","{612, 77}","{77, 613}","{77, 615}","{77, 615}","{77, 613}","{611, 77}","{609, 76}","{76, 607}","{602, 76}","{75, 599}","{75, 598}","{75, 599}","{601, 75}","{75, 604}","{75, 606}","{75, 603}","{601, 75}","{75, 599}","{586, 74}","{74, 582}","{74, 581}","{74, 575}","{74, 574}","{74, 575}","{585, 74}","{74, 599}","{608, 74}","{74, 614}","{73, 615}","{616, 73}","{73, 620}","{74, 623}","{74, 623}","{74, 623}","{74, 623}","{73, 622}","{73, 623}","{73, 622}"
