,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{133, 206}","{133, 207}","{205, 133}","{205, 133}","{205, 133}","{205, 133}","{205, 133}","{204, 133}","{204, 133}","{204, 133}","{203, 133}","{203, 133}","{202, 133}","{202, 133}","{201, 133}","{200, 133}","{133, 199}","{133, 199}","{197, 133}","{192, 132}","{185, 132}","{131, 181}","{176, 132}","{132, 174}","{132, 174}","{131, 172}","{169, 132}","{169, 131}","{131, 167}","{131, 167}","{132, 166}","{132, 166}","{132, 167}","{132, 167}","{168, 131}","{168, 131}","{168, 131}","{169, 131}","{169, 131}","{169, 131}","{169, 131}","{170, 131}","{169, 131}","{170, 131}","{170, 131}","{170, 131}","{170, 131}","{170, 131}","{171, 131}","{170, 130}","{130, 171}","{130, 173}","{130, 173}","{131, 173}","{131, 172}","{131, 172}","{171, 131}","{171, 131}","{170, 132}","{169, 132}","{169, 132}","{168, 133}","{133, 167}","{133, 167}","{133, 167}","{133, 167}","{168, 133}","{169, 133}","{170, 133}","{171, 133}","{132, 175}","{176, 132}","{180, 133}","{184, 132}","{132, 189}","{133, 190}","{132, 191}","{193, 133}","{196, 133}","{200, 132}","{202, 132}","{202, 132}","{203, 132}","{203, 132}","{204, 133}","{204, 133}","{204, 133}","{205, 133}","{205, 133}","{203, 133}","{203, 133}","{203, 133}","{202, 133}","{201, 133}","{201, 133}","{201, 133}","{201, 133}","{201, 134}"
1,"{202, 45}","{201, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{201, 44}","{201, 44}","{201, 44}","{201, 44}","{202, 44}","{202, 44}","{202, 45}","{202, 44}","{202, 44}","{202, 45}","{201, 44}","{201, 44}","{202, 44}","{202, 44}","{43, 203}","{43, 204}","{43, 204}","{43, 205}","{42, 205}","{42, 205}","{42, 205}","{42, 205}","{42, 205}","{42, 203}","{42, 204}","{42, 203}","{42, 206}","{42, 207}","{42, 207}","{208, 42}","{42, 207}","{42, 207}","{42, 206}","{42, 206}","{42, 205}","{42, 205}","{42, 205}","{43, 205}","{43, 204}","{43, 204}","{43, 204}","{43, 205}","{43, 205}","{43, 206}","{43, 206}","{43, 206}","{43, 206}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 203}","{42, 203}","{202, 42}","{202, 42}","{201, 42}","{201, 42}","{202, 42}","{202, 42}","{202, 42}","{202, 42}","{201, 42}","{201, 43}","{43, 203}","{203, 44}","{203, 44}","{202, 44}","{203, 44}","{202, 44}","{203, 45}","{203, 45}","{203, 45}","{203, 45}","{204, 46}","{204, 46}","{204, 46}","{45, 205}","{204, 46}","{204, 46}","{203, 45}","{203, 45}","{203, 45}","{203, 45}","{203, 45}","{203, 45}","{202, 44}","{202, 44}","{202, 44}","{202, 44}","{202, 44}","{202, 44}"
2,"{114, 405}","{114, 405}","{114, 403}","{114, 403}","{402, 114}","{114, 403}","{113, 403}","{113, 402}","{113, 402}","{400, 113}","{113, 398}","{393, 114}","{114, 389}","{116, 391}","{116, 380}","{116, 381}","{117, 383}","{396, 117}","{117, 397}","{394, 117}","{380, 117}","{365, 118}","{354, 118}","{349, 119}","{345, 119}","{344, 118}","{341, 118}","{340, 117}","{338, 117}","{336, 116}","{116, 334}","{116, 333}","{116, 334}","{115, 334}","{115, 335}","{336, 115}","{115, 335}","{115, 335}","{115, 334}","{115, 334}","{115, 334}","{115, 335}","{115, 335}","{115, 335}","{115, 335}","{336, 115}","{337, 115}","{338, 115}","{115, 339}","{115, 339}","{115, 341}","{115, 343}","{115, 343}","{344, 115}","{115, 343}","{115, 343}","{115, 343}","{116, 343}","{116, 342}","{116, 341}","{116, 340}","{339, 116}","{338, 116}","{339, 116}","{116, 340}","{116, 341}","{116, 343}","{346, 117}","{349, 118}","{356, 119}","{369, 119}","{378, 119}","{121, 394}","{408, 121}","{121, 421}","{120, 411}","{120, 411}","{120, 409}","{120, 402}","{121, 395}","{121, 387}","{122, 383}","{385, 122}","{121, 391}","{120, 398}","{400, 120}","{120, 402}","{409, 119}","{411, 118}","{411, 117}","{411, 117}","{409, 116}","{116, 406}","{402, 116}","{115, 404}","{402, 115}","{114, 405}","{114, 407}"
3,"{406, 63}","{404, 63}","{403, 63}","{403, 63}","{402, 63}","{403, 63}","{402, 63}","{404, 63}","{404, 63}","{404, 63}","{405, 63}","{406, 63}","{63, 407}","{406, 63}","{406, 63}","{63, 407}","{63, 407}","{408, 63}","{409, 63}","{411, 63}","{410, 63}","{411, 63}","{410, 62}","{410, 62}","{410, 62}","{410, 62}","{409, 62}","{410, 62}","{410, 62}","{410, 62}","{408, 62}","{408, 62}","{408, 62}","{410, 62}","{411, 62}","{411, 62}","{411, 62}","{411, 62}","{411, 62}","{410, 62}","{411, 62}","{410, 63}","{410, 63}","{409, 62}","{62, 407}","{406, 63}","{406, 63}","{406, 63}","{63, 407}","{63, 407}","{63, 407}","{408, 63}","{408, 63}","{409, 63}","{408, 63}","{410, 63}","{412, 63}","{63, 415}","{414, 63}","{413, 63}","{412, 63}","{412, 63}","{411, 63}","{411, 63}","{412, 63}","{412, 63}","{413, 63}","{414, 63}","{413, 63}","{414, 63}","{417, 63}","{418, 63}","{420, 63}","{420, 63}","{421, 63}","{417, 63}","{63, 415}","{413, 63}","{412, 63}","{409, 63}","{409, 63}","{409, 63}","{409, 63}","{410, 63}","{410, 63}","{410, 63}","{410, 63}","{410, 63}","{410, 63}","{411, 63}","{410, 63}","{409, 62}","{408, 62}","{409, 62}","{409, 62}","{409, 62}","{63, 407}","{404, 62}"
4,"{105, 571}","{105, 572}","{105, 574}","{105, 574}","{105, 573}","{576, 105}","{104, 575}","{104, 569}","{103, 567}","{550, 103}","{541, 103}","{523, 103}","{103, 503}","{474, 103}","{104, 418}","{105, 365}","{106, 325}","{276, 109}","{233, 110}","{112, 204}","{113, 175}","{152, 116}","{116, 142}","{116, 133}","{128, 116}","{115, 126}","{121, 114}","{112, 121}","{124, 111}","{112, 123}","{112, 125}","{112, 123}","{113, 123}","{112, 124}","{112, 123}","{123, 111}","{122, 111}","{112, 122}","{112, 122}","{112, 122}","{122, 111}","{112, 122}","{112, 122}","{112, 122}","{112, 122}","{112, 123}","{112, 123}","{112, 123}","{112, 124}","{112, 125}","{112, 126}","{128, 112}","{128, 112}","{112, 129}","{112, 129}","{112, 130}","{113, 130}","{113, 130}","{129, 113}","{128, 113}","{128, 113}","{114, 127}","{114, 126}","{114, 126}","{114, 127}","{128, 114}","{128, 114}","{115, 132}","{137, 115}","{115, 148}","{114, 175}","{114, 189}","{224, 116}","{117, 254}","{116, 300}","{115, 317}","{117, 350}","{416, 114}","{433, 115}","{115, 459}","{115, 479}","{504, 115}","{114, 539}","{113, 550}","{113, 565}","{113, 563}","{113, 570}","{112, 580}","{586, 111}","{587, 111}","{592, 110}","{110, 583}","{578, 110}","{578, 109}","{577, 108}","{576, 107}","{106, 574}","{105, 574}"
5,"{568, 72}","{72, 567}","{72, 567}","{72, 567}","{72, 567}","{568, 72}","{72, 567}","{72, 567}","{72, 567}","{72, 567}","{73, 565}","{73, 566}","{73, 565}","{560, 73}","{73, 557}","{73, 558}","{560, 72}","{72, 562}","{72, 564}","{72, 565}","{72, 561}","{72, 561}","{72, 557}","{72, 557}","{72, 557}","{72, 557}","{72, 554}","{72, 553}","{72, 553}","{72, 554}","{554, 71}","{557, 71}","{557, 71}","{560, 70}","{560, 70}","{561, 70}","{561, 70}","{561, 70}","{561, 70}","{560, 70}","{70, 559}","{70, 558}","{70, 558}","{555, 71}","{553, 71}","{552, 71}","{552, 71}","{553, 71}","{553, 71}","{552, 72}","{71, 551}","{72, 550}","{72, 550}","{552, 72}","{72, 554}","{560, 72}","{72, 565}","{72, 572}","{72, 573}","{571, 71}","{570, 71}","{569, 71}","{568, 71}","{569, 71}","{569, 71}","{569, 71}","{569, 71}","{569, 71}","{569, 71}","{572, 71}","{72, 579}","{72, 580}","{72, 581}","{72, 581}","{72, 578}","{566, 71}","{566, 71}","{566, 71}","{566, 71}","{561, 70}","{561, 70}","{563, 70}","{565, 70}","{570, 70}","{70, 574}","{576, 70}","{578, 70}","{579, 71}","{579, 71}","{578, 70}","{578, 70}","{577, 70}","{576, 70}","{578, 71}","{577, 71}","{72, 574}","{71, 567}","{561, 71}"
6,"{593, 103}","{594, 103}","{596, 102}","{596, 102}","{593, 102}","{596, 102}","{594, 102}","{587, 101}","{585, 101}","{568, 101}","{561, 100}","{99, 543}","{520, 99}","{98, 483}","{100, 415}","{346, 101}","{284, 103}","{105, 229}","{184, 107}","{154, 109}","{114, 119}","{96, 118}","{119, 87}","{81, 118}","{117, 77}","{115, 76}","{115, 70}","{113, 70}","{112, 73}","{72, 113}","{73, 114}","{72, 114}","{73, 115}","{74, 114}","{73, 113}","{112, 73}","{72, 112}","{72, 113}","{72, 112}","{112, 73}","{72, 112}","{72, 113}","{113, 71}","{72, 113}","{72, 114}","{72, 114}","{72, 114}","{72, 114}","{73, 114}","{73, 114}","{114, 75}","{115, 76}","{114, 75}","{115, 76}","{115, 76}","{114, 77}","{115, 76}","{115, 76}","{75, 116}","{75, 116}","{74, 116}","{73, 116}","{72, 117}","{73, 117}","{74, 116}","{75, 117}","{76, 117}","{80, 118}","{84, 119}","{117, 94}","{112, 123}","{136, 112}","{112, 169}","{113, 199}","{114, 244}","{113, 271}","{322, 116}","{408, 112}","{113, 438}","{473, 113}","{112, 493}","{112, 522}","{112, 561}","{111, 575}","{586, 111}","{584, 111}","{592, 111}","{601, 110}","{109, 607}","{109, 607}","{617, 108}","{108, 606}","{601, 108}","{106, 604}","{106, 604}","{600, 104}","{596, 103}","{595, 103}"
7,"{75, 587}","{586, 75}","{585, 75}","{585, 75}","{584, 75}","{584, 75}","{75, 583}","{75, 582}","{75, 582}","{75, 582}","{75, 581}","{76, 582}","{580, 76}","{577, 76}","{576, 76}","{577, 75}","{578, 75}","{75, 581}","{584, 75}","{586, 75}","{75, 582}","{75, 581}","{578, 75}","{578, 75}","{577, 75}","{577, 75}","{75, 575}","{75, 575}","{576, 74}","{74, 575}","{74, 574}","{576, 74}","{576, 74}","{578, 74}","{73, 579}","{73, 580}","{73, 580}","{73, 580}","{73, 580}","{73, 579}","{73, 579}","{74, 579}","{578, 74}","{577, 74}","{74, 574}","{74, 574}","{74, 573}","{74, 573}","{74, 574}","{74, 573}","{74, 573}","{75, 572}","{75, 572}","{75, 573}","{576, 75}","{578, 75}","{75, 581}","{75, 590}","{75, 591}","{75, 590}","{74, 589}","{74, 588}","{74, 587}","{74, 587}","{74, 587}","{74, 588}","{74, 587}","{74, 588}","{75, 588}","{75, 590}","{75, 596}","{75, 598}","{600, 75}","{600, 75}","{75, 596}","{586, 75}","{75, 583}","{585, 74}","{586, 74}","{73, 586}","{72, 588}","{72, 588}","{72, 589}","{592, 73}","{73, 594}","{73, 595}","{73, 596}","{73, 597}","{73, 597}","{73, 596}","{73, 596}","{73, 595}","{73, 594}","{73, 599}","{74, 596}","{592, 74}","{74, 588}","{74, 583}"
8,"{617, 103}","{619, 103}","{621, 103}","{622, 103}","{618, 103}","{621, 102}","{618, 102}","{612, 102}","{610, 101}","{101, 589}","{100, 582}","{99, 563}","{99, 540}","{498, 98}","{99, 429}","{355, 101}","{283, 103}","{216, 104}","{106, 172}","{109, 142}","{116, 101}","{125, 77}","{124, 69}","{64, 124}","{123, 60}","{57, 119}","{120, 51}","{51, 118}","{116, 54}","{53, 118}","{119, 55}","{120, 54}","{120, 55}","{119, 55}","{117, 55}","{115, 54}","{115, 52}","{116, 53}","{116, 53}","{117, 53}","{116, 53}","{117, 53}","{52, 117}","{52, 117}","{53, 118}","{52, 119}","{52, 119}","{52, 119}","{53, 119}","{53, 119}","{119, 55}","{57, 119}","{56, 118}","{57, 119}","{57, 119}","{57, 119}","{119, 55}","{119, 55}","{121, 54}","{121, 54}","{121, 53}","{122, 53}","{122, 53}","{122, 53}","{122, 54}","{123, 55}","{123, 55}","{125, 61}","{67, 125}","{121, 77}","{105, 114}","{113, 119}","{112, 156}","{113, 190}","{234, 114}","{114, 268}","{117, 327}","{432, 113}","{113, 461}","{113, 494}","{113, 509}","{113, 540}","{112, 582}","{593, 111}","{609, 111}","{111, 607}","{614, 111}","{625, 110}","{632, 109}","{109, 629}","{641, 108}","{108, 628}","{108, 623}","{106, 628}","{106, 627}","{105, 626}","{620, 103}","{619, 103}"
9,"{75, 611}","{610, 75}","{609, 75}","{610, 75}","{609, 74}","{609, 74}","{608, 74}","{608, 74}","{608, 74}","{75, 606}","{75, 605}","{76, 605}","{602, 76}","{75, 595}","{75, 595}","{75, 597}","{75, 597}","{601, 75}","{76, 607}","{76, 607}","{602, 75}","{602, 75}","{75, 598}","{75, 597}","{75, 597}","{75, 597}","{75, 596}","{75, 596}","{75, 596}","{74, 596}","{74, 596}","{74, 597}","{74, 597}","{601, 74}","{73, 603}","{73, 603}","{73, 604}","{73, 604}","{73, 603}","{73, 603}","{73, 603}","{73, 601}","{601, 74}","{74, 599}","{74, 596}","{594, 74}","{594, 74}","{593, 74}","{75, 595}","{594, 74}","{593, 74}","{594, 75}","{75, 595}","{75, 596}","{75, 598}","{602, 75}","{75, 605}","{75, 615}","{617, 75}","{75, 614}","{74, 613}","{74, 611}","{610, 74}","{610, 74}","{610, 74}","{74, 611}","{74, 611}","{74, 612}","{75, 611}","{75, 614}","{75, 623}","{625, 75}","{75, 627}","{75, 627}","{624, 75}","{75, 611}","{608, 75}","{74, 611}","{73, 612}","{73, 606}","{72, 609}","{72, 610}","{72, 611}","{616, 73}","{73, 619}","{73, 621}","{73, 623}","{624, 73}","{624, 73}","{73, 623}","{73, 623}","{624, 73}","{73, 622}","{73, 622}","{618, 74}","{616, 74}","{74, 612}","{601, 74}"
